d,o,c
2016-03-23,25.330000,25.330000
2016-03-24,25.330000,25.330000
2016-03-28,25.330000,25.330000
2016-03-29,25.330000,25.330000
2016-03-30,26.050000,26.050000
2016-03-31,26.050000,26.050000
2016-04-01,26.050000,26.050000
2016-04-04,26.050000,26.050000
2016-04-05,26.050000,26.050000
2016-04-06,26.050000,26.050000
2016-04-07,25.787000,25.787000
2016-04-08,25.930000,25.930100
2016-04-11,25.930100,25.930100
2016-04-12,25.930100,25.930100
2016-04-13,25.930100,25.930100
2016-04-14,25.960000,25.970000
2016-04-15,25.970000,25.970000
2016-04-18,25.910000,26.180000
2016-04-19,26.180000,26.180000
2016-04-20,26.180000,26.180000
2016-04-21,26.180000,26.180000
2016-04-22,26.180000,26.180000
2016-04-25,26.180000,26.180000
2016-04-26,26.180000,26.180000
2016-04-27,26.180000,26.180000
2016-04-28,26.180000,26.180000
2016-04-29,26.180000,26.180000
2016-05-02,25.832500,25.832500
2016-05-03,25.832500,25.832500
2016-05-04,25.832500,25.832500
2016-05-05,25.832500,25.832500
2016-05-06,25.832500,25.832500
2016-05-09,25.832500,25.832500
2016-05-10,25.832500,25.832500
2016-05-11,25.832500,25.832500
2016-05-12,25.832500,25.832500
2016-05-13,26.080000,26.089700
2016-05-16,26.089700,26.089700
2016-05-17,26.089700,26.089700
2016-05-18,26.089700,26.089700
2016-05-19,26.089700,26.089700
2016-05-20,25.740000,25.740000
2016-05-23,25.740000,25.740000
2016-05-24,25.740000,25.740000
2016-05-25,25.740000,25.740000
2016-05-26,25.740000,25.740000
2016-05-27,26.030000,26.190000
2016-05-31,26.190000,26.190000
2016-06-01,26.190000,26.190000
2016-06-02,26.126200,26.210000
2016-06-03,26.210000,26.210000
2016-06-06,26.210000,26.210000
2016-06-07,26.210000,26.210000
2016-06-08,26.210000,26.210000
2016-06-09,26.210000,26.210000
2016-06-10,26.210000,26.210000
2016-06-13,26.210000,26.210000
2016-06-14,25.960000,25.960100
2016-06-15,25.960100,25.960100
2016-06-16,25.960100,25.960100
2016-06-17,25.960100,25.960100
2016-06-20,25.960100,25.960100
2016-06-21,25.960100,25.960100
2016-06-22,25.960100,25.960100
2016-06-23,25.960100,25.960100
2016-06-24,25.960100,25.960100
2016-06-27,25.960100,25.960100
2016-06-28,25.960100,25.960100
2016-06-29,25.960100,25.960100
2016-06-30,25.960100,25.960100
2016-07-01,25.960100,25.960100
2016-07-05,25.960100,25.960100
2016-07-06,25.960100,25.960100
2016-07-07,25.960100,25.960100
2016-07-08,25.960100,25.960100
2016-07-11,25.960100,25.960100
2016-07-12,25.960100,25.960100
2016-07-13,25.960100,25.960100
2016-07-14,25.960100,25.960100
2016-07-15,25.960100,25.960100
2016-07-18,25.960100,25.960100
2016-07-19,25.960100,25.960100
2016-07-20,25.960100,25.960100
2016-07-21,25.960100,25.960100
2016-07-22,25.960100,25.960100
2016-07-25,27.217800,27.217800
2016-07-26,27.217800,27.217800
2016-07-27,27.217800,27.217800
2016-07-28,27.217800,27.217800
2016-07-29,27.217800,27.217800
2016-08-01,27.217800,27.217800
2016-08-02,27.217800,27.217800
2016-08-03,27.217800,27.217800
2016-08-04,27.217800,27.217800
2016-08-05,27.217800,27.217800
2016-08-08,27.217800,27.217800
2016-08-09,27.217800,27.217800
2016-08-10,27.217800,27.217800
2016-08-11,27.217800,27.217800
2016-08-12,27.217800,27.217800
2016-08-15,27.217800,27.217800
2016-08-16,27.217800,27.217800
2016-08-17,27.217800,27.217800
2016-08-18,27.217800,27.217800
2016-08-19,27.217800,27.217800
2016-08-22,27.217800,27.217800
2016-08-23,27.217800,27.217800
2016-08-24,27.217800,27.217800
2016-08-25,27.217800,27.217800
2016-08-26,27.217800,27.217800
2016-08-29,27.217800,27.217800
2016-08-30,27.217800,27.217800
2016-08-31,27.217800,27.217800
2016-09-01,27.217800,27.217800
2016-09-02,27.217800,27.217800
2016-09-06,27.217800,27.217800
2016-09-07,27.217800,27.217800
2016-09-08,27.417000,27.417000
2016-09-09,27.000000,27.000000
2016-09-12,27.020000,27.020000
2016-09-13,26.700000,26.700000
2016-09-14,26.700000,26.700000
2016-09-15,26.700000,26.700000
2016-09-16,26.750000,26.750000
2016-09-19,26.750000,26.750000
2016-09-20,26.750000,26.750000
2016-09-21,26.750000,26.750000
2016-09-22,26.750000,26.750000
2016-09-23,26.750000,26.750000
2016-09-26,26.750000,26.750000
2016-09-27,26.750000,26.750000
2016-09-28,27.227000,27.227000
2016-09-29,27.227000,27.227000
2016-09-30,27.227000,27.227000
2016-10-03,27.227000,27.227000
2016-10-04,27.227000,27.227000
2016-10-05,27.227000,27.227000
2016-10-06,26.620000,26.760000
2016-10-07,26.760000,26.760000
2016-10-10,26.760000,26.760000
2016-10-11,26.760000,26.760000
2016-10-12,26.760000,26.760000
2016-10-13,26.600000,26.600000
2016-10-14,26.600000,26.600000
2016-10-17,26.600000,26.600000
2016-10-18,26.600000,26.600000
2016-10-19,26.600000,26.600000
2016-10-20,26.720000,26.720000
2016-10-21,26.720000,26.720000
2016-10-24,26.720000,26.720000
2016-10-25,26.720000,26.720000
2016-10-26,26.720000,26.720000
2016-10-27,26.720000,26.720000
2016-10-28,26.720000,26.720000
2016-10-31,26.720000,26.720000
2016-11-01,26.720000,26.720000
2016-11-02,26.720000,26.720000
2016-11-03,26.720000,26.720000
2016-11-04,26.720000,26.720000
2016-11-07,26.720000,26.720000
2016-11-08,26.610000,26.610000
2016-11-09,26.240000,26.479500
2016-11-10,26.479500,26.479500
2016-11-11,26.479500,26.479500
2016-11-14,26.479500,26.479500
2016-11-15,26.479500,26.479500
2016-11-16,26.479500,26.479500
2016-11-17,26.336400,26.360000
2016-11-18,26.430000,26.360000
2016-11-21,26.360000,26.360000
2016-11-22,26.360000,26.360000
2016-11-23,26.556500,26.556500
2016-11-25,26.556500,26.556500
2016-11-28,26.770000,26.770000
2016-11-29,26.770000,26.770000
2016-11-30,26.553200,26.553200
2016-12-01,26.553200,26.553200
2016-12-02,26.553200,26.553200
2016-12-05,26.553200,26.553200
2016-12-06,26.553200,26.553200
2016-12-07,26.520000,26.718000
2016-12-08,26.718000,26.718000
2016-12-09,26.718000,26.718000
2016-12-12,27.057000,27.057000
2016-12-13,27.057000,27.057000
2016-12-14,27.057000,27.057000
2016-12-15,27.057000,27.057000
2016-12-16,27.057000,27.057000
2016-12-19,27.057000,27.057000
2016-12-20,27.150000,27.150000
2016-12-21,27.209700,27.209700
2016-12-22,27.209700,27.209700
2016-12-23,27.209700,27.209700
2016-12-27,27.209700,27.209700
2016-12-28,27.209700,27.209700
2016-12-29,27.209700,27.209700
2016-12-30,27.160000,27.160000
2017-01-03,26.999900,26.999900
2017-01-04,27.165000,27.165000
2017-01-05,27.165000,27.165000
2017-01-06,27.165000,27.165000
2017-01-09,27.290000,27.290000
2017-01-10,27.190000,27.190000
2017-01-11,27.190000,27.190000
2017-01-12,27.190000,27.190000
2017-01-13,27.190000,27.190000
2017-01-17,27.190000,27.190000
2017-01-18,27.330000,27.330000
2017-01-19,27.330000,27.330000
2017-01-20,27.440000,27.440000
2017-01-23,27.440000,27.440000
2017-01-24,27.440000,27.440000
2017-01-25,27.610000,27.610000
2017-01-26,27.610000,27.610000
2017-01-27,27.610000,27.610000
2017-01-30,27.610000,27.610000
2017-01-31,27.250000,27.408300
2017-02-01,27.408300,27.408300
2017-02-02,27.408300,27.408300
2017-02-03,27.408300,27.408300
2017-02-06,27.408300,27.408300
2017-02-07,27.549000,27.538300
2017-02-08,27.538300,27.538300
2017-02-09,27.538300,27.538300
2017-02-10,27.538300,27.538300
2017-02-13,27.872100,27.879500
2017-02-14,27.879500,27.879500
2017-02-15,27.879500,27.879500
2017-02-16,27.879500,27.879500
2017-02-17,27.879500,27.879500
2017-02-21,28.290000,28.290000
2017-02-22,28.290000,28.290000
2017-02-23,28.420200,28.420200
2017-02-24,28.420200,28.420200
2017-02-27,28.420200,28.420200
2017-02-28,28.499900,28.499800
2017-03-01,28.499800,28.499800
2017-03-02,28.499800,28.499800
2017-03-03,28.540000,28.540000
2017-03-06,28.540000,28.540000
2017-03-07,28.540000,28.520000
2017-03-08,28.520000,28.520000
2017-03-09,28.520000,28.520000
2017-03-10,28.520000,28.520000
2017-03-13,28.520000,28.520000
2017-03-14,28.520000,28.520000
2017-03-15,28.520000,28.520000
2017-03-16,28.790100,28.790000
2017-03-17,28.790000,28.790000
2017-03-20,28.770000,28.770000
2017-03-21,28.770000,28.770000
2017-03-22,27.950000,27.950000
2017-03-23,27.950000,27.950000
2017-03-24,27.950000,27.950000
2017-03-27,27.950000,27.950000
2017-03-28,27.950000,27.950000
2017-03-29,27.950000,27.950000
2017-03-30,27.950000,27.950000
2017-03-31,27.950000,27.950000
2017-04-03,28.339900,28.339900
2017-04-04,28.339900,28.339900
2017-04-05,28.339900,28.339900
2017-04-06,28.339900,28.339900
2017-04-07,28.339900,28.339900
2017-04-10,28.370000,28.370000
2017-04-11,28.370000,28.370000
2017-04-12,28.370000,28.370000
2017-04-13,28.370000,28.370000
2017-04-17,28.370000,28.370000
2017-04-18,27.910000,27.910000
2017-04-19,27.910000,27.910000
2017-04-20,27.910000,27.910000
2017-04-21,27.910000,27.910000
2017-04-24,28.651300,28.680000
2017-04-25,28.680000,28.680000
2017-04-26,28.680000,28.680000
2017-04-27,28.680000,28.680000
2017-04-28,28.680000,28.680000
2017-05-01,28.790000,28.842000
2017-05-02,28.735600,28.750000
2017-05-03,28.750000,28.750000
2017-05-04,28.750000,28.750000
2017-05-05,28.750000,28.750000
2017-05-08,28.810000,28.780000
2017-05-09,28.890000,28.830000
2017-05-10,28.830000,28.830000
2017-05-11,28.830000,28.830000
2017-05-12,29.050000,29.050000
2017-05-15,29.090000,29.080400
2017-05-16,29.080400,29.080400
2017-05-17,28.540000,28.343800
2017-05-18,28.250000,28.312500
2017-05-19,28.312500,28.312500
2017-05-22,28.312500,28.312500
2017-05-23,28.863300,28.863300
2017-05-24,29.000000,29.059100
2017-05-25,29.185300,29.211500
2017-05-26,29.211500,29.211500
2017-05-30,29.211500,29.211500
2017-05-31,29.211500,29.211500
2017-06-01,29.211500,29.211500
2017-06-02,29.211500,29.211500
2017-06-05,29.445900,29.445900
2017-06-06,29.445900,29.445900
2017-06-07,29.445900,29.445900
2017-06-08,29.445900,29.445900
2017-06-09,29.445900,29.445900
2017-06-12,29.445900,29.445900
2017-06-13,29.445900,29.445900
2017-06-14,30.020000,30.020000
2017-06-15,30.020000,30.020000
2017-06-16,30.020000,30.020000
2017-06-19,30.020000,30.020000
2017-06-20,30.020000,30.020000
2017-06-21,29.756500,29.756500
2017-06-22,29.756500,29.756500
2017-06-23,29.756500,29.756500
2017-06-26,29.680000,29.680000
2017-06-27,29.680000,29.680000
2017-06-28,29.840000,29.840000
2017-06-29,29.840000,29.840000
2017-06-30,29.660000,29.660000
2017-07-03,29.660000,29.660000
2017-07-05,29.660000,29.660000
2017-07-06,29.730000,29.730000
2017-07-07,29.730000,29.730000
2017-07-10,29.730000,29.730000
2017-07-11,29.730000,29.730000
2017-07-12,30.330000,30.242600
2017-07-13,30.309900,30.309900
2017-07-14,30.320000,30.320000
2017-07-17,30.320000,30.320000
2017-07-18,30.320000,30.320000
2017-07-19,30.320000,30.320000
2017-07-20,30.320000,30.320000
2017-07-21,30.320000,30.320000
2017-07-24,30.260000,30.350000
2017-07-25,30.350000,30.350000
2017-07-26,30.350000,30.350000
2017-07-27,30.350000,30.350000
2017-07-28,30.350000,30.350000
2017-07-31,30.350000,30.350000
2017-08-01,30.350000,30.350000
2017-08-02,30.760000,30.760000
2017-08-03,30.760000,30.760000
2017-08-04,30.720000,30.720000
2017-08-07,30.720000,30.720000
2017-08-08,30.720000,30.720000
2017-08-09,30.720000,30.720000
2017-08-10,30.415000,30.415000
2017-08-11,30.415000,30.415000
2017-08-14,30.415000,30.415000
2017-08-15,30.415000,30.415000
2017-08-16,30.415000,30.415000
2017-08-17,30.279900,30.265000
2017-08-18,30.265000,30.265000
2017-08-21,30.265000,30.265000
2017-08-22,30.265000,30.265000
2017-08-23,30.265000,30.265000
2017-08-24,30.430000,30.430000
2017-08-25,30.430000,30.430000
2017-08-28,30.430000,30.430000
2017-08-29,30.430000,30.430000
2017-08-30,30.430000,30.430000
2017-08-31,30.679900,30.673000
2017-09-01,30.673000,30.673000
2017-09-05,30.300000,30.390000
2017-09-06,30.390000,30.390000
2017-09-07,30.390000,30.390000
2017-09-08,30.320000,30.320000
2017-09-11,30.320000,30.320000
2017-09-12,30.320000,30.320000
2017-09-13,30.320000,30.320000
2017-09-14,30.320000,30.320000
2017-09-15,31.096000,31.096000
2017-09-18,31.199900,31.260000
2017-09-19,31.230100,31.230100
2017-09-20,31.187600,31.200000
2017-09-21,31.200000,31.200000
2017-09-22,31.200000,31.200000
2017-09-25,30.790000,30.790000
2017-09-26,30.850000,30.850000
2017-09-27,30.850000,30.850000
2017-09-28,30.850000,30.850000
2017-09-29,30.850000,30.850000
2017-10-02,30.850000,30.850000
2017-10-03,30.850000,30.850000
2017-10-04,30.850000,30.850000
2017-10-05,31.899500,31.884500
2017-10-06,31.860000,31.860000
2017-10-09,32.320000,31.990000
2017-10-10,31.969700,31.969700
2017-10-11,32.069000,32.042000
2017-10-12,32.070000,32.080000
2017-10-13,32.240000,32.240000
2017-10-16,32.070000,32.270000
2017-10-17,32.264000,32.264000
2017-10-18,32.300000,32.335000
2017-10-19,32.270000,32.274000
2017-10-20,32.630000,32.654000
2017-10-23,32.850000,32.599500
2017-10-24,32.700000,32.810000
2017-10-25,32.890000,32.589900
2017-10-26,32.589900,32.589900
2017-10-27,32.589900,32.589900
2017-10-30,33.230000,33.177500
2017-10-31,33.200000,33.250000
2017-11-01,33.270000,33.220200
2017-11-02,33.336000,33.330100
2017-11-03,33.504800,33.520000
2017-11-06,33.510000,33.630000
2017-11-07,33.760000,33.302400
2017-11-08,33.300000,33.310000
2017-11-09,32.990000,32.990000
2017-11-10,33.109000,33.110000
2017-11-13,33.200000,33.200000
2017-11-14,33.180000,33.150000
2017-11-15,33.030000,33.064700
2017-11-16,33.297600,33.350000
2017-11-17,33.190000,33.216000
2017-11-20,33.260000,33.295000
2017-11-21,33.580000,33.600000
2017-11-22,33.564800,33.530000
2017-11-24,33.530000,33.530000
2017-11-27,33.630000,33.570000
2017-11-28,33.710000,33.969900
2017-11-29,33.950000,33.674600
2017-11-30,33.994900,34.119000
2017-12-01,33.980000,33.914800
2017-12-04,34.390000,33.850000
2017-12-05,33.740000,33.633000
2017-12-06,33.683100,33.737000
2017-12-07,34.009000,33.930000
2017-12-08,34.230000,34.020000
2017-12-11,34.126100,34.155000
2017-12-12,34.205000,34.304700
2017-12-13,34.390000,34.240000
2017-12-14,34.360000,34.180000
2017-12-15,34.290000,34.335000
2017-12-18,34.546500,34.590000
2017-12-19,34.400800,34.505000
2017-12-20,34.730000,34.480000
2017-12-21,34.640000,34.560000
2017-12-22,34.580000,34.460000
2017-12-26,34.220000,34.280000
2017-12-27,34.355000,34.325000
2017-12-28,34.470000,34.373000
2017-12-29,34.344800,34.410000
2018-01-02,34.345000,34.510000
2018-01-03,35.890000,34.800000
2018-01-04,35.250000,35.189000
2018-01-05,35.350000,35.450000
2018-01-08,35.470000,35.495000
2018-01-09,35.510000,35.710000
2018-01-10,35.530000,35.722400
2018-01-11,35.880000,35.857400
2018-01-12,35.950000,36.193700
2018-01-16,36.620000,36.160000
2018-01-17,36.150000,36.557600
2018-01-18,36.640000,36.630000
2018-01-19,36.640500,36.706700
2018-01-22,36.630000,36.925000
2018-01-23,37.070000,37.135000
2018-01-24,37.350000,37.150000
2018-01-25,37.370000,36.950000
2018-01-26,37.120000,37.461000
2018-01-29,37.460000,37.250000
2018-01-30,36.870000,36.805300
2018-01-31,37.183100,36.920000
2018-02-01,37.100000,37.040000
2018-02-02,36.910000,36.550000
2018-02-05,36.380000,34.790500
2018-02-06,33.800000,35.302600
2018-02-07,35.499000,35.610000
2018-02-08,35.640000,34.100000
2018-02-09,34.321100,34.274200
2018-02-12,34.770000,35.199900
2018-02-13,35.110000,35.370000
2018-02-14,35.230000,36.000000
2018-02-15,36.400000,36.390000
2018-02-16,36.469600,36.500000
2018-02-20,36.480000,36.482600
2018-02-21,36.574800,36.410000
2018-02-22,37.000000,36.440000
2018-02-23,36.640000,36.590000
2018-02-26,37.125200,37.280200
2018-02-27,37.390000,37.050000
2018-02-28,37.250000,36.735000
2018-03-01,36.840000,36.156200
2018-03-02,35.503900,36.250000
2018-03-05,36.020000,36.740000
2018-03-06,36.870000,36.790000
2018-03-07,36.590000,36.919800
2018-03-08,37.140000,36.960000
2018-03-09,37.270200,37.775000
2018-03-12,38.040000,37.870000
2018-03-13,37.997900,37.644800
2018-03-14,37.421600,37.315200
2018-03-15,37.214900,37.204600
2018-03-16,37.420000,37.320000
2018-03-19,36.950000,36.470000
2018-03-20,36.800000,36.900000
2018-03-21,36.890000,36.850000
2018-03-22,36.440000,35.580000
2018-03-23,35.454800,35.085000
2018-03-26,35.430000,35.960000
2018-03-27,35.920000,35.010000
2018-03-28,34.565000,34.660000
2018-03-29,34.720000,35.220000
2018-04-02,35.200000,34.211000
2018-04-03,34.700700,34.384800
2018-04-04,34.210000,35.230000
2018-04-05,35.490000,35.550000
2018-04-06,35.273800,34.500000
2018-04-09,34.970000,34.790000
2018-04-10,35.370000,35.405200
2018-04-11,35.514000,35.464800
2018-04-12,35.580000,35.627600
2018-04-13,35.930000,35.459000
2018-04-16,35.580000,35.692800
2018-04-17,36.040000,36.420000
2018-04-18,36.620000,36.460000
2018-04-19,36.459800,36.520000
2018-04-20,36.450000,36.189800
2018-04-23,36.210000,36.000000
2018-04-24,36.420000,35.200000
2018-04-25,35.300000,35.250600
2018-04-26,35.590000,35.930000
2018-04-27,35.949800,35.939000
2018-04-30,35.900000,35.718000
2018-05-01,35.830000,35.940000
2018-05-02,35.900000,35.650000
2018-05-03,35.590000,35.710000
2018-05-04,35.620000,36.120000
2018-05-07,36.400000,36.360000
2018-05-08,36.300000,36.350000
2018-05-09,36.520000,36.846400
2018-05-10,36.990000,37.164900
2018-05-11,37.310000,37.160000
2018-05-14,37.460000,37.250000
2018-05-15,37.050000,36.820000
2018-05-16,36.960000,36.954800
2018-05-17,37.040000,36.880000
2018-05-18,36.880000,36.957600
2018-05-21,37.350000,37.280200
2018-05-22,37.520000,37.180000
2018-05-23,37.020000,37.249000
2018-05-24,37.300000,37.259800
2018-05-25,37.110000,37.180000
2018-05-29,37.050000,36.770000
2018-05-30,37.009000,37.288000
2018-05-31,37.200000,37.130000
2018-06-01,37.449000,37.550000
2018-06-04,37.690000,37.900000
2018-06-05,37.900000,37.960000
2018-06-06,38.220000,38.240000
2018-06-07,38.510000,38.150000
2018-06-08,38.170000,38.109800
2018-06-11,38.200000,38.290000
2018-06-12,38.470000,38.378200
2018-06-13,38.550000,38.260000
2018-06-14,38.440000,38.360000
2018-06-15,38.320000,38.310000
2018-06-18,38.030000,38.270000
2018-06-19,37.820000,38.009000
2018-06-20,38.300000,38.202000
2018-06-21,38.121500,37.909000
2018-06-22,37.850000,37.750000
2018-06-25,37.230000,37.020000
2018-06-26,37.148800,37.150000
2018-06-27,37.400000,36.759900
2018-06-28,36.780000,37.099900
2018-06-29,37.110000,37.050000
2018-07-02,36.940000,37.189000
2018-07-03,37.370000,37.193500
2018-07-05,37.150000,37.289000
2018-07-06,37.360000,37.625000
2018-07-09,37.900000,37.959000
2018-07-10,38.190000,38.200000
2018-07-11,38.040000,38.040000
2018-07-12,38.340000,38.620000
2018-07-13,38.650000,38.710000
2018-07-16,38.890000,38.686800
2018-07-17,38.480000,38.910000
2018-07-18,38.820000,39.060000
2018-07-19,39.000000,38.724800
2018-07-20,38.869000,38.830000
2018-07-23,38.920000,38.885000
2018-07-24,39.370000,39.120200
2018-07-25,39.290000,39.680000
2018-07-26,39.240000,39.200000
2018-07-27,39.310000,38.840000
2018-07-30,38.840000,38.170000
2018-07-31,38.370000,38.359800
2018-08-01,38.540000,38.429600
2018-08-02,38.270000,38.700000
2018-08-03,38.820000,38.740000
2018-08-06,38.845000,38.950000
2018-08-07,39.170000,39.170000
2018-08-08,39.270000,39.270000
2018-08-09,39.420000,39.230000
2018-08-10,38.971000,38.950000
2018-08-13,38.920000,38.804300
2018-08-14,38.989000,39.110000
2018-08-15,38.950000,38.650000
2018-08-16,38.950000,38.860000
2018-08-17,38.610000,38.910000
2018-08-20,39.080000,38.950000
2018-08-21,39.150000,39.030000
2018-08-22,39.050000,39.160000
2018-08-23,39.190000,39.179700
2018-08-24,39.320000,39.425000
2018-08-27,39.540000,39.835800
2018-08-28,39.930000,39.850000
2018-08-29,39.970000,40.320000
2018-08-30,40.320000,40.100000
2018-08-31,40.110000,40.070000
2018-09-04,39.920000,40.050000
2018-09-05,40.000000,39.610000
2018-09-06,39.461600,39.620000
2018-09-07,39.220000,39.450000
2018-09-10,39.520000,39.534700
2018-09-11,39.640000,39.836800
2018-09-12,39.810000,39.788000
2018-09-13,40.160000,40.073300
2018-09-14,40.217500,40.171400
2018-09-17,40.140000,39.740000
2018-09-18,39.720000,40.089000
2018-09-19,40.142000,40.093400
2018-09-20,40.420000,40.450000
2018-09-21,40.520000,40.300000
2018-09-24,40.260000,40.320000
2018-09-25,40.420000,40.459900
2018-09-26,40.500000,40.430000
2018-09-27,40.620000,40.580000
2018-09-28,40.580000,40.534500
2018-10-01,40.890000,40.890000
2018-10-02,40.900000,40.620000
2018-10-03,40.798600,40.680000
2018-10-04,40.590000,40.049900
2018-10-05,39.950000,39.709600
2018-10-08,39.540000,39.370000
2018-10-09,39.240000,39.440000
2018-10-10,39.320000,37.610000
2018-10-11,37.560000,37.008200
2018-10-12,37.840000,37.930000
2018-10-15,37.910000,37.440000
2018-10-16,37.830000,38.540000
2018-10-17,38.650000,38.410000
2018-10-18,38.410000,37.661600
2018-10-19,37.976300,37.470200
2018-10-22,37.610000,37.520000
2018-10-23,36.640000,37.090000
2018-10-24,37.070000,35.620000
2018-10-25,35.990000,36.839900
2018-10-26,36.100000,35.920000
2018-10-29,36.330000,34.691100
2018-10-30,35.112900,35.580000
2018-10-31,36.260000,36.560000
2018-11-01,36.700000,36.990000
2018-11-02,37.290000,36.820000
2018-11-05,36.980000,36.900000
2018-11-06,37.064800,37.010000
2018-11-07,37.590000,38.320000
2018-11-08,38.227700,38.020000
2018-11-09,37.640000,37.730000
2018-11-12,37.700000,36.620000
2018-11-13,36.520000,36.520000
2018-11-14,36.890000,36.100000
2018-11-15,35.920000,36.590000
2018-11-16,36.500000,36.590000
2018-11-19,36.410000,35.478300
2018-11-20,34.490000,34.660000
2018-11-21,34.990000,34.974800
2018-11-23,34.760000,34.731000
2018-11-26,35.240000,35.440000
2018-11-27,35.270000,35.620000
2018-11-28,35.800000,36.905000
2018-11-29,36.930000,36.980000
2018-11-30,36.960000,37.140000
2018-12-03,38.110000,37.880000
2018-12-04,37.730000,36.390000
2018-12-06,35.680000,35.949500
2018-12-07,36.560000,35.350000
2018-12-10,35.170000,35.567200
2018-12-11,36.260000,35.565900
2018-12-12,36.399900,35.962600
2018-12-13,36.180000,35.885700
2018-12-14,35.386200,34.984300
2018-12-17,34.640000,34.033700
2018-12-18,34.560000,34.342700
2018-12-19,34.490000,33.838800
2018-12-20,33.540000,33.070000
2018-12-21,33.080000,32.230000
2018-12-24,31.720000,31.200000
2018-12-26,31.470000,33.210000
2018-12-27,32.760000,33.450000
2018-12-28,33.890000,33.430000
2018-12-31,33.840000,33.760000
2019-01-02,33.250000,33.830000
2019-01-03,33.450000,32.774900
2019-01-04,33.641400,34.127100
2019-01-07,34.240000,34.609600
