d,o,c
2010-06-09,0.218073,0.209036
2010-06-10,0.216328,0.226380
2010-06-11,0.219349,0.232292
2010-06-14,0.239193,0.232422
2010-06-15,0.236276,0.249401
2010-06-16,0.249193,0.254427
2010-06-17,0.258411,0.256979
2010-06-18,0.258307,0.257682
2010-06-21,0.267083,0.250911
2010-06-22,0.253802,0.244974
2010-06-23,0.245885,0.241693
2010-06-24,0.238802,0.229974
2010-06-25,0.232969,0.229818
2010-06-28,0.230000,0.227760
2010-06-29,0.217057,0.202344
2010-06-30,0.199323,0.192344
2010-07-01,0.193411,0.190469
2010-07-02,0.190964,0.189427
2010-07-06,0.196667,0.190417
2010-07-07,0.192057,0.208411
2010-07-08,0.213411,0.211927
2010-07-09,0.211380,0.217865
2010-07-12,0.217057,0.220339
2010-07-13,0.225495,0.227865
2010-07-14,0.229818,0.231510
2010-07-15,0.230547,0.232318
2010-07-16,0.230286,0.213620
2010-07-19,0.214844,0.218437
2010-07-20,0.207604,0.225339
2010-07-21,0.233854,0.217448
2010-07-22,0.225937,0.232109
2010-07-23,0.228854,0.238151
2010-07-26,0.239193,0.243385
2010-07-27,0.246979,0.243333
2010-07-28,0.242839,0.238359
2010-07-29,0.241667,0.232682
2010-07-30,0.226771,0.234271
2010-08-02,0.242943,0.246875
2010-08-03,0.246406,0.244323
2010-08-04,0.247526,0.251380
2010-08-05,0.247604,0.249896
2010-08-06,0.240911,0.248724
2010-08-09,0.252135,0.253073
2010-08-10,0.247396,0.247708
2010-08-11,0.234557,0.227318
2010-08-12,0.213698,0.220911
2010-08-13,0.219089,0.216510
2010-08-16,0.213281,0.217734
2010-08-17,0.222604,0.226016
2010-08-18,0.224870,0.228047
2010-08-19,0.224818,0.219661
2010-08-20,0.217448,0.218906
2010-08-23,0.223802,0.212865
2010-08-24,0.205911,0.200651
2010-08-25,0.196745,0.206667
2010-08-26,0.209323,0.199922
2010-08-27,0.203411,0.206536
2010-08-30,0.203359,0.199818
2010-08-31,0.196875,0.198854
2010-09-01,0.206510,0.215521
2010-09-02,0.216849,0.222917
2010-09-03,0.229687,0.234271
2010-09-07,0.231120,0.228568
2010-09-08,0.231120,0.236641
2010-09-09,0.244010,0.239870
2010-09-10,0.241380,0.242214
2010-09-13,0.248542,0.252865
2010-09-14,0.251823,0.256085
2010-09-15,0.254062,0.260568
2010-09-16,0.260275,0.264115
2010-09-17,0.269505,0.266927
2010-09-20,0.269922,0.280833
2010-09-21,0.281068,0.279948
2010-09-22,0.276823,0.278620
2010-09-23,0.272917,0.277786
2010-09-24,0.287708,0.293516
2010-09-27,0.294870,0.290156
2010-09-28,0.292891,0.290885
2010-09-29,0.288594,0.288542
2010-09-30,0.292917,0.284635
2010-10-01,0.291302,0.283750
2010-10-04,0.280911,0.273906
2010-10-05,0.283620,0.294297
2010-10-06,0.293073,0.286562
2010-10-07,0.291667,0.289609
2010-10-08,0.290130,0.295703
2010-10-11,0.296276,0.296042
2010-10-12,0.294089,0.302187
2010-10-13,0.307760,0.309531
2010-10-14,0.309896,0.307812
2010-10-15,0.318828,0.327448
2010-10-18,0.327969,0.327448
2010-10-19,0.314479,0.314427
2010-10-20,0.317500,0.320964
2010-10-21,0.327448,0.323203
2010-10-22,0.323594,0.329505
2010-10-25,0.333464,0.334557
2010-10-26,0.329245,0.336693
2010-10-27,0.332214,0.339974
2010-10-28,0.344687,0.341927
2010-10-29,0.341849,0.340286
2010-11-01,0.343750,0.341068
2010-11-02,0.349271,0.351406
2010-11-03,0.353177,0.356484
2010-11-04,0.368906,0.369115
2010-11-05,0.370000,0.369557
2010-11-08,0.367682,0.370495
2010-11-09,0.375755,0.364505
2010-11-10,0.366432,0.370078
2010-11-11,0.352865,0.363854
2010-11-12,0.357839,0.345339
2010-11-15,0.351250,0.341649
2010-11-16,0.334323,0.324687
2010-11-17,0.325260,0.327760
2010-11-18,0.338307,0.342995
2010-11-19,0.341875,0.343802
2010-11-22,0.339714,0.352865
2010-11-23,0.342422,0.336198
2010-11-24,0.345755,0.355833
2010-11-26,0.349635,0.353594
2010-11-29,0.347656,0.348672
2010-11-30,0.337604,0.335417
2010-12-01,0.350807,0.356745
2010-12-02,0.358333,0.367578
2010-12-03,0.363151,0.370651
2010-12-06,0.370729,0.370000
2010-12-07,0.383672,0.370339
2010-12-08,0.374010,0.375456
2010-12-09,0.381745,0.375885
2010-12-10,0.378437,0.383750
2010-12-13,0.388568,0.379271
2010-12-14,0.382240,0.380833
2010-12-15,0.380521,0.376953
2010-12-16,0.377344,0.384818
2010-12-17,0.386042,0.385990
2010-12-20,0.388021,0.387034
2010-12-21,0.391510,0.393411
2010-12-22,0.393464,0.393828
2010-12-23,0.391771,0.390833
2010-12-27,0.387682,0.390990
2010-12-28,0.393906,0.389297
2010-12-29,0.392734,0.391615
2010-12-30,0.391771,0.388672
2010-12-31,0.387812,0.385104
2011-01-04,0.407552,0.401875
2011-01-05,0.397891,0.411849
2011-01-06,0.413307,0.415573
2011-01-07,0.417682,0.414609
2011-01-10,0.411458,0.419271
2011-01-11,0.424375,0.421198
2011-01-12,0.427031,0.429740
2011-01-13,0.431276,0.431094
2011-01-14,0.430885,0.440443
2011-01-18,0.429193,0.443958
2011-01-19,0.446224,0.429089
2011-01-20,0.423958,0.419453
2011-01-21,0.425573,0.409870
2011-01-24,0.412161,0.426797
2011-01-25,0.421042,0.428281
2011-01-26,0.431042,0.434922
2011-01-27,0.440026,0.443307
2011-01-28,0.443464,0.409870
2011-01-31,0.411484,0.415937
2011-02-01,0.425521,0.439036
2011-02-02,0.436719,0.437057
2011-02-03,0.434635,0.438750
2011-02-04,0.439870,0.446667
2011-02-07,0.449453,0.453151
2011-02-08,0.453307,0.462812
2011-02-09,0.459740,0.460000
2011-02-10,0.452344,0.462240
2011-02-11,0.457969,0.471719
2011-02-14,0.471615,0.474687
2011-02-15,0.472057,0.473464
2011-02-16,0.477187,0.482214
2011-02-17,0.475104,0.481797
2011-02-18,0.482083,0.479062
2011-02-22,0.459948,0.436875
2011-02-23,0.436745,0.426094
2011-02-24,0.429089,0.432161
2011-02-25,0.440208,0.450677
2011-02-28,0.455833,0.453958
2011-03-01,0.460052,0.432135
2011-03-02,0.431302,0.438229
2011-03-03,0.450990,0.464375
2011-03-04,0.464583,0.457214
2011-03-07,0.463229,0.439271
2011-03-08,0.436771,0.443854
2011-03-09,0.440208,0.434896
2011-03-10,0.419479,0.415000
2011-03-11,0.408073,0.422135
2011-03-14,0.415052,0.417448
2011-03-15,0.380625,0.400729
2011-03-16,0.390729,0.371302
2011-03-17,0.388281,0.380990
2011-03-18,0.394323,0.378906
2011-03-21,0.395521,0.400052
2011-03-22,0.403125,0.398958
2011-03-23,0.394115,0.404995
2011-03-24,0.414479,0.427031
2011-03-25,0.431302,0.430156
2011-03-28,0.435990,0.422865
2011-03-29,0.420312,0.435000
2011-03-30,0.441667,0.441406
2011-03-31,0.439583,0.443281
2011-04-01,0.449635,0.443958
2011-04-04,0.447760,0.439948
2011-04-05,0.436667,0.434948
2011-04-06,0.445365,0.438229
2011-04-07,0.438542,0.438125
2011-04-08,0.444167,0.431562
2011-04-11,0.436562,0.427500
2011-04-12,0.421615,0.419219
2011-04-13,0.428281,0.428776
2011-04-14,0.420260,0.426875
2011-04-15,0.421875,0.424323
2011-04-18,0.410156,0.415937
2011-04-19,0.418542,0.423437
2011-04-20,0.445885,0.451615
2011-04-21,0.465208,0.463073
2011-04-25,0.464740,0.466510
2011-04-26,0.470312,0.474531
2011-04-27,0.477083,0.484375
2011-04-28,0.479635,0.483646
2011-04-29,0.479896,0.481302
2011-05-02,0.483385,0.478698
2011-05-03,0.477187,0.471510
2011-05-04,0.471458,0.468750
2011-05-05,0.461875,0.461719
2011-05-06,0.475990,0.465729
2011-05-09,0.468177,0.470781
2011-05-10,0.475000,0.482865
2011-05-11,0.481406,0.472240
2011-05-12,0.467135,0.480833
2011-05-13,0.478281,0.463747
2011-05-16,0.457292,0.439635
2011-05-17,0.433021,0.443229
2011-05-18,0.441719,0.454010
2011-05-19,0.459271,0.457917
2011-05-20,0.456354,0.447812
2011-05-23,0.429427,0.428385
2011-05-24,0.431667,0.420312
2011-05-25,0.418281,0.425000
2011-05-26,0.420833,0.432969
2011-05-27,0.435104,0.439427
2011-05-31,0.452083,0.460573
2011-06-01,0.457552,0.431146
2011-06-02,0.433073,0.433646
2011-06-03,0.418437,0.413958
2011-06-06,0.412031,0.403958
2011-06-07,0.407135,0.401615
2011-06-08,0.398854,0.392865
2011-06-09,0.393229,0.394687
2011-06-10,0.389323,0.376562
2011-06-13,0.378177,0.376823
2011-06-14,0.385312,0.390833
2011-06-15,0.380156,0.369479
2011-06-16,0.369687,0.364323
2011-06-17,0.374635,0.361615
2011-06-20,0.358073,0.366406
2011-06-21,0.371146,0.390833
2011-06-22,0.385625,0.382031
2011-06-23,0.369479,0.392604
2011-06-24,0.387031,0.371927
2011-06-27,0.373698,0.390000
2011-06-28,0.392812,0.407604
2011-06-29,0.411094,0.412604
2011-06-30,0.417135,0.428281
2011-07-01,0.429687,0.448281
2011-07-05,0.449635,0.454583
2011-07-06,0.453437,0.459167
2011-07-07,0.469531,0.478021
2011-07-08,0.465885,0.474062
2011-07-11,0.459062,0.448646
2011-07-12,0.448021,0.437708
2011-07-13,0.447969,0.443542
2011-07-14,0.447448,0.428281
2011-07-15,0.443021,0.445312
2011-07-18,0.438646,0.437969
2011-07-19,0.451146,0.468854
2011-07-20,0.475625,0.462292
2011-07-21,0.463698,0.471667
2011-07-22,0.471250,0.486323
2011-07-25,0.474271,0.483440
2011-07-26,0.481927,0.486094
2011-07-27,0.477240,0.449219
2011-07-28,0.450052,0.451615
2011-07-29,0.440625,0.447240
2011-08-01,0.463437,0.441198
2011-08-02,0.434271,0.407708
2011-08-03,0.409271,0.418281
2011-08-04,0.401042,0.361354
2011-08-05,0.373333,0.353385
2011-08-08,0.322240,0.291302
2011-08-09,0.302812,0.331198
2011-08-10,0.309115,0.292135
2011-08-11,0.303490,0.329635
2011-08-12,0.337135,0.338021
2011-08-15,0.342240,0.352604
2011-08-16,0.343281,0.343542
2011-08-17,0.345625,0.337969
2011-08-18,0.310417,0.288958
2011-08-19,0.279115,0.272760
2011-08-22,0.292187,0.275208
2011-08-23,0.281094,0.309479
2011-08-24,0.307656,0.316562
2011-08-25,0.315885,0.301354
2011-08-26,0.298646,0.323125
2011-08-29,0.333333,0.350625
2011-08-30,0.346875,0.357760
2011-08-31,0.364375,0.359844
2011-09-01,0.362187,0.349687
2011-09-02,0.330000,0.325208
2011-09-06,0.302552,0.325156
2011-09-07,0.339271,0.349740
2011-09-08,0.344167,0.344896
2011-09-09,0.338542,0.322187
2011-09-12,0.311458,0.334271
2011-09-13,0.338125,0.347240
2011-09-14,0.353281,0.362240
2011-09-15,0.374792,0.378698
2011-09-16,0.381250,0.388594
2011-09-19,0.375000,0.389583
2011-09-20,0.395208,0.384062
2011-09-21,0.389687,0.364531
2011-09-22,0.336823,0.329062
2011-09-23,0.320729,0.339323
2011-09-26,0.344583,0.350833
2011-09-27,0.369271,0.361562
2011-09-28,0.366667,0.344531
2011-09-29,0.361927,0.334375
2011-09-30,0.321094,0.308333
2011-10-03,0.299687,0.284167
2011-10-04,0.275573,0.301458
2011-10-05,0.299844,0.324375
2011-10-06,0.323958,0.341042
2011-10-07,0.340052,0.334010
2011-10-10,0.351042,0.368281
2011-10-11,0.365729,0.376146
2011-10-12,0.387344,0.382187
2011-10-13,0.379896,0.392448
2011-10-14,0.407344,0.414062
2011-10-17,0.408177,0.394896
2011-10-18,0.393490,0.409219
2011-10-19,0.403958,0.385625
2011-10-20,0.384844,0.380729
2011-10-21,0.392240,0.394271
2011-10-24,0.398906,0.418906
2011-10-25,0.414427,0.395156
2011-10-26,0.401042,0.393594
2011-10-27,0.421042,0.425312
2011-10-28,0.417500,0.426719
2011-10-31,0.415312,0.405573
2011-11-01,0.376302,0.374167
2011-11-02,0.384948,0.383385
2011-11-03,0.392917,0.406719
2011-11-04,0.400729,0.400417
2011-11-07,0.400469,0.409323
2011-11-08,0.417969,0.422969
2011-11-09,0.398385,0.379219
2011-11-10,0.390312,0.377656
2011-11-11,0.388854,0.398854
2011-11-14,0.396510,0.392083
2011-11-15,0.388854,0.404687
2011-11-16,0.395833,0.384740
2011-11-17,0.381979,0.358281
2011-11-18,0.358854,0.349687
2011-11-21,0.336042,0.329375
2011-11-22,0.326615,0.332240
2011-11-23,0.325417,0.310156
2011-11-25,0.306771,0.303125
2011-11-28,0.325312,0.334427
2011-11-29,0.333490,0.328385
2011-11-30,0.355260,0.364427
2011-12-01,0.364844,0.372240
2011-12-02,0.383229,0.368698
2011-12-05,0.386406,0.380781
2011-12-06,0.382604,0.377865
2011-12-07,0.375000,0.378437
2011-12-08,0.370833,0.359167
2011-12-09,0.362344,0.376198
2011-12-12,0.364583,0.363854
2011-12-13,0.370417,0.351562
2011-12-14,0.347760,0.335208
2011-12-15,0.344687,0.332604
2011-12-16,0.338073,0.336771
2011-12-19,0.341354,0.327448
2011-12-20,0.343229,0.356510
2011-12-21,0.350417,0.341667
2011-12-22,0.342917,0.350000
2011-12-23,0.351979,0.359062
2011-12-27,0.357760,0.361823
2011-12-28,0.361198,0.350208
2011-12-29,0.351198,0.356979
2011-12-30,0.354792,0.354115
2012-01-03,0.374479,0.374271
2012-01-04,0.372396,0.378750
2012-01-05,0.377344,0.388073
2012-01-06,0.389115,0.392083
2012-01-09,0.395365,0.388802
2012-01-10,0.401354,0.396771
2012-01-11,0.397031,0.399531
2012-01-12,0.402708,0.404271
2012-01-13,0.398021,0.399635
2012-01-17,0.410677,0.410365
2012-01-18,0.413333,0.426667
2012-01-19,0.432812,0.435208
2012-01-20,0.429375,0.433281
2012-01-23,0.433490,0.433229
2012-01-24,0.428021,0.430833
2012-01-25,0.444427,0.447292
2012-01-26,0.453021,0.442552
2012-01-27,0.439323,0.446927
2012-01-30,0.435521,0.447656
2012-01-31,0.454062,0.449219
2012-02-01,0.456927,0.460260
2012-02-02,0.464792,0.465000
2012-02-03,0.477708,0.483490
2012-02-06,0.478021,0.483021
2012-02-07,0.481771,0.485104
2012-02-08,0.485833,0.493177
2012-02-09,0.498542,0.504115
2012-02-10,0.493437,0.493333
2012-02-13,0.504375,0.506635
2012-02-14,0.503437,0.511042
2012-02-15,0.518437,0.499635
2012-02-16,0.500677,0.520521
2012-02-17,0.521146,0.516094
2012-02-21,0.518073,0.520469
2012-02-22,0.517292,0.513594
2012-02-23,0.515365,0.523333
2012-02-24,0.527083,0.528437
2012-02-27,0.519375,0.530990
2012-02-28,0.532083,0.546875
2012-02-29,0.548542,0.539687
2012-03-01,0.545990,0.552812
2012-03-02,0.550937,0.551146
2012-03-05,0.550573,0.533958
2012-03-06,0.518958,0.518646
2012-03-07,0.525833,0.530417
2012-03-08,0.539427,0.547240
2012-03-09,0.550469,0.553854
2012-03-12,0.553177,0.554740
2012-03-13,0.564479,0.585990
2012-03-14,0.587708,0.592552
2012-03-15,0.597448,0.597083
2012-03-16,0.600000,0.595781
2012-03-19,0.598750,0.608750
2012-03-20,0.599427,0.612083
2012-03-21,0.612656,0.611875
2012-03-22,0.600964,0.608177
2012-03-23,0.610573,0.607344
2012-03-26,0.618646,0.639062
2012-03-27,0.639740,0.641510
2012-03-28,0.642708,0.634010
2012-03-29,0.625052,0.627500
2012-03-30,0.635417,0.623125
2012-04-02,0.621406,0.642135
2012-04-03,0.644583,0.642187
2012-04-04,0.627135,0.615990
2012-04-05,0.612604,0.627240
2012-04-09,0.603385,0.612812
2012-04-10,0.611667,0.583229
2012-04-11,0.599375,0.591667
2012-04-12,0.595104,0.611510
2012-04-13,0.605365,0.583870
2012-04-16,0.593594,0.565469
2012-04-17,0.572500,0.598802
2012-04-18,0.593437,0.594427
2012-04-19,0.588177,0.575208
2012-04-20,0.583542,0.569010
2012-04-23,0.554375,0.554687
2012-04-24,0.551198,0.544896
2012-04-25,0.578750,0.588177
2012-04-26,0.587344,0.598698
2012-04-27,0.606042,0.608958
2012-04-30,0.603542,0.596302
2012-05-01,0.593021,0.599687
2012-05-02,0.590000,0.603646
2012-05-03,0.605677,0.584896
2012-05-04,0.568906,0.541979
2012-05-07,0.531667,0.542760
2012-05-08,0.532344,0.536771
2012-05-09,0.518490,0.533802
2012-05-10,0.539115,0.528333
2012-05-11,0.528333,0.527812
2012-05-14,0.515104,0.513229
2012-05-15,0.518437,0.508750
2012-05-16,0.514167,0.497708
2012-05-17,0.498542,0.467083
2012-05-18,0.471458,0.448333
2012-05-21,0.450937,0.486042
2012-05-22,0.489687,0.484271
2012-05-23,0.472292,0.486979
2012-05-24,0.489583,0.478229
2012-05-25,0.479062,0.475521
2012-05-29,0.489062,0.493212
2012-05-30,0.480208,0.481250
2012-05-31,0.479583,0.474375
2012-06-01,0.449792,0.437083
2012-06-04,0.440937,0.446458
2012-06-05,0.442396,0.452604
2012-06-06,0.463125,0.483542
2012-06-07,0.498021,0.478125
2012-06-08,0.475104,0.492187
2012-06-11,0.502396,0.468646
2012-06-12,0.472500,0.483437
2012-06-13,0.479687,0.473958
2012-06-14,0.473437,0.479271
2012-06-15,0.482604,0.496979
2012-06-18,0.491250,0.509792
2012-06-19,0.518333,0.526562
2012-06-20,0.529479,0.528437
2012-06-21,0.526354,0.488854
2012-06-22,0.492812,0.504062
2012-06-25,0.491127,0.474156
2012-06-26,0.478958,0.483375
2012-06-27,0.488854,0.492187
2012-06-28,0.480833,0.474479
2012-06-29,0.503125,0.520833
2012-07-02,0.522396,0.525000
2012-07-03,0.525937,0.537500
2012-07-05,0.537083,0.539375
2012-07-06,0.532187,0.518125
2012-07-09,0.517500,0.516354
2012-07-10,0.524896,0.500521
2012-07-11,0.499583,0.493646
2012-07-12,0.481562,0.479375
2012-07-13,0.483021,0.500208
2012-07-16,0.497500,0.496458
2012-07-17,0.505521,0.504094
2012-07-18,0.500937,0.524583
2012-07-19,0.535833,0.541667
2012-07-20,0.542083,0.520833
2012-07-23,0.490208,0.501562
2012-07-24,0.504375,0.490104
2012-07-25,0.478854,0.479167
2012-07-26,0.500729,0.497917
2012-07-27,0.509583,0.535625
2012-07-30,0.538437,0.532396
2012-07-31,0.535625,0.532708
2012-08-01,0.543750,0.527500
2012-08-02,0.515104,0.521979
2012-08-03,0.547500,0.551667
2012-08-06,0.560729,0.564062
2012-08-07,0.572500,0.578021
2012-08-08,0.573750,0.577083
2012-08-09,0.577292,0.581979
2012-08-10,0.577187,0.584375
2012-08-13,0.583958,0.587917
2012-08-14,0.594583,0.588750
2012-08-15,0.587292,0.592917
2012-08-16,0.600104,0.614167
2012-08-17,0.618229,0.622604
2012-08-20,0.621458,0.625000
2012-08-21,0.631042,0.617812
2012-08-22,0.613125,0.624479
2012-08-23,0.617500,0.610625
2012-08-24,0.605417,0.621458
2012-08-27,0.629583,0.624479
2012-08-28,0.622500,0.624375
2012-08-29,0.625104,0.624583
2012-08-30,0.616250,0.605521
2012-08-31,0.618750,0.618437
2012-09-04,0.614687,0.615833
2012-09-05,0.614479,0.613021
2012-09-06,0.624896,0.653542
2012-09-07,0.650208,0.650729
2012-09-10,0.646771,0.626771
2012-09-11,0.626458,0.624062
2012-09-12,0.630104,0.629479
2012-09-13,0.631146,0.654594
2012-09-14,0.662500,0.671354
2012-09-17,0.673542,0.672604
2012-09-18,0.667500,0.673854
2012-09-19,0.674583,0.678333
2012-09-20,0.668437,0.676771
2012-09-21,0.686667,0.676771
2012-09-24,0.659792,0.664271
2012-09-25,0.670312,0.637604
2012-09-26,0.633958,0.620833
2012-09-27,0.625521,0.647187
2012-09-28,0.640208,0.631667
2012-10-01,0.640625,0.628958
2012-10-02,0.636667,0.633021
2012-10-03,0.638750,0.645010
2012-10-04,0.649479,0.652500
2012-10-05,0.662083,0.641250
2012-10-08,0.630729,0.624271
2012-10-09,0.618646,0.592187
2012-10-10,0.594167,0.585000
2012-10-11,0.599167,0.579792
2012-10-12,0.580417,0.579687
2012-10-15,0.585729,0.591250
2012-10-16,0.594479,0.616979
2012-10-17,0.607292,0.615104
2012-10-18,0.609687,0.594062
2012-10-19,0.592083,0.551146
2012-10-22,0.550000,0.559792
2012-10-23,0.546667,0.543229
2012-10-24,0.553229,0.537812
2012-10-25,0.549583,0.537812
2012-10-26,0.538542,0.543437
2012-10-31,0.541146,0.532917
2012-11-01,0.542604,0.555521
2012-11-02,0.563021,0.535208
2012-11-05,0.538229,0.548333
2012-11-06,0.550729,0.551667
2012-11-07,0.533958,0.512083
2012-11-08,0.515625,0.488125
2012-11-09,0.488854,0.493437
2012-11-12,0.502812,0.494167
2012-11-13,0.482604,0.483437
2012-11-14,0.490312,0.466146
2012-11-15,0.467187,0.461979
2012-11-16,0.462500,0.467187
2012-11-19,0.482812,0.500833
2012-11-20,0.500729,0.500937
2012-11-21,0.502292,0.504479
2012-11-23,0.513646,0.527604
2012-11-26,0.523958,0.534375
2012-11-27,0.533333,0.528333
2012-11-28,0.521031,0.542500
2012-11-29,0.551042,0.551876
2012-11-30,0.552083,0.549896
2012-12-03,0.562396,0.547187
2012-12-04,0.547396,0.543646
2012-12-05,0.542917,0.526875
2012-12-06,0.522083,0.536562
2012-12-07,0.545417,0.527396
2012-12-10,0.523437,0.532083
2012-12-11,0.544062,0.552604
2012-12-12,0.561250,0.548854
2012-12-13,0.546250,0.536458
2012-12-14,0.526250,0.521250
2012-12-17,0.522083,0.541562
2012-12-18,0.549896,0.566667
2012-12-19,0.571250,0.558542
2012-12-20,0.562083,0.558958
2012-12-21,0.533229,0.541562
2012-12-24,0.538750,0.536979
2012-12-26,0.538646,0.524271
2012-12-27,0.525104,0.521354
2012-12-28,0.510625,0.506250
2012-12-31,0.503854,0.539271
2013-01-02,0.578125,0.589583
2013-01-03,0.589479,0.581042
2013-01-04,0.581458,0.575312
2013-01-07,0.570312,0.575937
2013-01-08,0.575208,0.572604
2013-01-09,0.574479,0.578437
2013-01-10,0.589897,0.588646
2013-01-11,0.588021,0.590833
2013-01-14,0.581458,0.583229
2013-01-15,0.575208,0.574583
2013-01-16,0.577917,0.581042
2013-01-17,0.588854,0.590000
2013-01-18,0.584272,0.586667
2013-01-22,0.588229,0.589073
2013-01-23,0.598542,0.598646
2013-01-24,0.575208,0.574792
2013-01-25,0.580729,0.583333
2013-01-28,0.584062,0.587500
2013-01-29,0.585103,0.587500
2013-01-30,0.591354,0.584271
2013-01-31,0.583333,0.580521
2013-02-01,0.592292,0.599583
2013-02-04,0.589479,0.569062
2013-02-05,0.576146,0.594062
2013-02-06,0.588021,0.588542
2013-02-07,0.590312,0.590000
2013-02-08,0.599469,0.607917
2013-02-11,0.609271,0.607708
2013-02-12,0.606667,0.600625
2013-02-13,0.606042,0.607604
2013-02-14,0.599271,0.606354
2013-02-15,0.607187,0.601146
2013-02-19,0.605417,0.614271
2013-02-20,0.614167,0.586250
2013-02-21,0.579896,0.567187
2013-02-22,0.576979,0.583854
2013-02-25,0.595729,0.562083
2013-02-26,0.565521,0.568854
2013-02-27,0.569583,0.586146
2013-02-28,0.586146,0.583958
2013-03-01,0.576771,0.590000
2013-03-04,0.584167,0.597604
2013-03-05,0.609206,0.623854
2013-03-06,0.630208,0.619896
2013-03-07,0.621667,0.625312
2013-03-08,0.631042,0.626042
2013-03-11,0.624896,0.632500
2013-03-12,0.626875,0.624792
2013-03-13,0.627083,0.622812
2013-03-14,0.629479,0.629167
2013-03-15,0.630208,0.623229
2013-03-18,0.606979,0.618958
2013-03-19,0.624896,0.616458
2013-03-20,0.629062,0.628229
2013-03-21,0.612500,0.608125
2013-03-22,0.615000,0.624896
2013-03-25,0.631042,0.618542
2013-03-26,0.625833,0.628021
2013-03-27,0.616146,0.631354
2013-03-28,0.630937,0.635000
2013-04-01,0.636979,0.622708
2013-04-02,0.630937,0.636771
2013-04-03,0.638125,0.619896
2013-04-04,0.619271,0.620208
2013-04-05,0.590937,0.605000
2013-04-08,0.605521,0.614271
2013-04-09,0.619375,0.626354
2013-04-10,0.632917,0.663021
2013-04-11,0.658542,0.661875
2013-04-12,0.657604,0.661146
2013-04-15,0.652917,0.620937
2013-04-16,0.633229,0.646875
2013-04-17,0.629479,0.609021
2013-04-18,0.614156,0.582708
2013-04-19,0.587396,0.606875
2013-04-22,0.613542,0.625521
2013-04-23,0.636979,0.643958
2013-04-24,0.638958,0.642396
2013-04-25,0.648646,0.652812
2013-04-26,0.648750,0.647292
2013-04-29,0.652812,0.664479
2013-04-30,0.667500,0.679083
2013-05-01,0.679062,0.670417
2013-05-02,0.673021,0.694687
2013-05-03,0.715208,0.718958
2013-05-06,0.723125,0.728229
2013-05-07,0.731667,0.726458
2013-05-08,0.724687,0.737812
2013-05-09,0.732396,0.735208
2013-05-10,0.738437,0.747708
2013-05-13,0.744062,0.750625
2013-05-14,0.750521,0.761667
2013-05-15,0.758229,0.767292
2013-05-16,0.768854,0.764479
2013-05-17,0.775417,0.786042
2013-05-20,0.779896,0.782500
