d,o,c
2009-07-27,14.755000,14.745000
2009-07-28,14.730000,14.505000
2009-07-29,14.390000,14.435000
2009-07-30,14.600000,14.655000
2009-07-31,14.615000,14.470000
2009-08-03,14.535000,14.615000
2009-08-04,14.570000,14.400000
2009-08-05,14.470000,14.300000
2009-08-06,14.370000,14.325000
2009-08-07,14.400000,14.460000
2009-08-10,14.455000,14.490000
2009-08-11,14.480000,14.500000
2009-08-12,14.510000,14.570000
2009-08-13,14.585000,14.520000
2009-08-14,14.465000,14.520000
2009-08-17,14.350000,14.320000
2009-08-18,14.420000,14.350000
2009-08-19,14.325000,14.455000
2009-08-20,14.490000,14.575000
2009-08-21,14.615000,14.860000
2009-08-24,14.895000,14.885000
2009-08-25,14.885000,14.790000
2009-08-26,14.805000,14.775000
2009-08-27,14.805000,14.775000
2009-08-28,14.795000,14.740000
2009-08-31,14.705000,14.615000
2009-09-01,14.560000,14.500000
2009-09-02,14.445000,14.400000
2009-09-03,14.465000,14.390000
2009-09-04,14.465000,14.460000
2009-09-08,14.570000,14.495000
2009-09-09,14.490000,14.475000
2009-09-10,14.450000,14.475000
2009-09-11,14.500000,14.470000
2009-09-14,14.430000,14.680000
2009-09-15,14.690000,14.790000
2009-09-16,14.835000,15.025000
2009-09-17,15.000000,14.925000
2009-09-18,14.775000,14.840000
2009-09-21,14.760000,14.770000
2009-09-22,14.835000,14.730000
2009-09-23,14.750000,14.680000
2009-09-24,14.685000,14.640000
2009-09-25,14.625000,14.600000
2009-09-28,14.640000,14.725000
2009-09-29,14.805000,14.755000
2009-09-30,14.810000,14.665000
2009-10-01,14.680000,14.415000
2009-10-02,14.295000,14.260000
2009-10-05,14.265000,14.415000
2009-10-06,14.460000,14.525000
2009-10-07,14.500000,14.535000
2009-10-08,14.625000,14.535000
2009-10-09,14.560000,14.625000
2009-10-12,14.620000,14.775000
2009-10-13,14.720000,14.670000
2009-10-14,14.735000,14.680000
2009-10-15,14.645000,14.795000
2009-10-16,14.725000,14.845000
2009-10-19,14.850000,15.055000
2009-10-20,15.085000,14.905000
2009-10-21,14.900000,14.925000
2009-10-22,14.940000,14.965000
2009-10-23,14.990000,14.715000
2009-10-26,14.740000,14.520000
2009-10-27,14.570000,14.485000
2009-10-28,14.480000,14.340000
2009-10-29,14.400000,14.465000
2009-10-30,14.460000,14.195000
2009-11-02,14.255000,14.170000
2009-11-03,14.170000,14.140000
2009-11-04,14.190000,14.235000
2009-11-05,14.330000,14.245000
2009-11-06,14.440000,14.460000
2009-11-09,14.535000,14.720000
2009-11-10,14.680000,14.790000
2009-11-11,14.870000,14.755000
2009-11-12,14.735000,14.550000
2009-11-13,14.580000,14.680000
2009-11-16,14.790000,14.885000
2009-11-17,14.920000,14.870000
2009-11-18,14.800000,14.740000
2009-11-19,14.705000,14.560000
2009-11-20,14.525000,14.625000
2009-11-23,14.755000,14.810000
2009-11-24,14.845000,14.840000
2009-11-25,14.845000,15.010000
2009-11-27,14.800000,14.755000
2009-11-30,14.825000,14.865000
2009-12-01,14.990000,15.160000
2009-12-02,15.210050,15.365000
2009-12-03,15.415000,15.415000
2009-12-04,15.570000,15.320000
2009-12-07,15.415000,15.455000
2009-12-08,15.460000,15.390000
2009-12-09,15.420000,15.445000
2009-12-10,15.580000,15.640000
2009-12-11,15.715000,15.910000
2009-12-14,16.010000,15.985000
2009-12-15,15.915000,15.885000
2009-12-16,15.935000,15.815000
2009-12-17,15.760000,15.725000
2009-12-18,15.705000,15.675000
2009-12-21,15.725000,15.720000
2009-12-22,15.790000,15.590000
2009-12-23,15.675000,15.625000
2009-12-24,15.685000,15.740000
2009-12-28,15.728550,15.750000
2009-12-29,15.790000,15.740000
2009-12-30,15.740000,15.735000
2009-12-31,15.800000,15.510000
2010-01-04,15.640000,15.540000
2010-01-05,15.495000,15.355000
2010-01-06,15.345000,15.445000
2010-01-07,15.425000,15.375000
2010-01-08,15.355000,15.360000
2010-01-11,15.400000,15.520000
2010-01-12,15.475000,15.455000
2010-01-13,15.495000,15.625000
2010-01-14,15.605000,15.555000
2010-01-15,15.557900,15.455000
2010-01-19,15.460000,15.635000
2010-01-20,15.580000,15.470000
2010-01-21,15.490000,15.245000
2010-01-22,15.250000,14.910000
2010-01-25,15.050000,15.010000
2010-01-26,15.000000,15.070000
2010-01-27,15.075000,14.970000
2010-01-28,14.988300,14.870000
2010-01-29,14.855000,14.765000
2010-02-01,14.780000,14.860000
2010-02-02,14.895000,14.980000
2010-02-03,14.899950,14.875000
2010-02-04,14.805000,14.485000
2010-02-05,14.515000,14.460000
2010-02-08,14.475000,14.290000
2010-02-09,14.420000,14.440000
2010-02-10,14.470000,14.375000
2010-02-11,14.390000,14.460000
2010-02-12,14.375000,14.405000
2010-02-16,14.425000,14.655000
2010-02-17,14.725000,14.595000
2010-02-18,14.515000,14.675000
2010-02-19,14.655000,14.880000
2010-02-22,14.995000,14.800000
2010-02-23,14.755000,14.700000
2010-02-24,14.740000,14.715000
2010-02-25,14.530000,14.685000
2010-02-26,14.650000,14.570000
2010-03-01,14.620000,14.780000
2010-03-02,14.790000,14.825000
2010-03-03,14.855000,14.800000
2010-03-04,14.830000,14.830000
2010-03-05,14.895000,14.980000
2010-03-08,14.991050,14.980000
2010-03-09,14.965000,14.960000
2010-03-10,14.985000,14.965000
2010-03-11,14.950000,15.015000
2010-03-12,15.035000,14.920000
2010-03-15,14.915000,14.975000
2010-03-16,14.955000,15.150000
2010-03-17,15.190000,15.200000
2010-03-18,15.170000,15.130000
2010-03-19,15.040000,14.980000
2010-03-22,14.920000,14.880000
2010-03-23,14.915000,14.940000
2010-03-24,14.890000,14.785000
2010-03-25,14.810000,14.690000
2010-03-26,14.685000,14.725000
2010-03-29,14.780000,14.905000
2010-03-30,14.885000,14.865000
2010-03-31,14.845000,14.830000
2010-04-01,14.900000,15.035000
2010-04-05,15.070000,15.125000
2010-04-06,15.005000,15.250000
2010-04-07,15.205000,15.100000
2010-04-08,15.035000,15.010000
2010-04-09,15.025000,15.120000
2010-04-12,15.135000,15.160000
2010-04-13,15.160000,15.080000
2010-04-14,15.075000,15.095000
2010-04-15,15.065000,15.085000
2010-04-16,15.060000,14.915000
2010-04-19,14.890000,14.930000
2010-04-20,15.025000,15.120000
2010-04-21,15.135000,15.135000
2010-04-22,15.065000,15.185000
2010-04-23,15.195000,15.305000
2010-04-26,15.300000,15.250000
2010-04-27,15.190000,14.990000
2010-04-28,15.050000,15.145000
2010-04-29,15.190000,15.155000
2010-04-30,15.175000,15.220000
2010-05-03,15.280000,15.415000
2010-05-04,15.325000,15.150000
2010-05-05,15.030000,15.045000
2010-05-06,14.995000,14.630000
2010-05-07,14.505000,14.545000
2010-05-10,14.890000,15.000000
2010-05-11,14.999750,15.030000
2010-05-12,15.050000,15.155000
2010-05-13,15.150000,15.085000
2010-05-14,15.025000,14.965000
2010-05-17,15.000000,14.985000
2010-05-18,15.050000,14.835000
2010-05-19,14.833900,14.685000
2010-05-20,14.460000,14.245000
2010-05-21,14.032500,14.310000
2010-05-24,14.305000,14.190000
2010-05-25,13.910000,14.100000
2010-05-26,14.091050,14.075000
2010-05-27,14.210000,14.365000
2010-05-28,14.385000,14.360000
2010-06-01,14.300000,14.045000
2010-06-02,14.120000,14.340000
2010-06-03,14.365000,14.490000
2010-06-04,14.325000,14.058750
2010-06-07,14.170000,14.145000
2010-06-08,14.125000,14.330000
2010-06-09,14.430000,14.250000
2010-06-10,14.355000,14.615000
2010-06-11,14.465000,14.610000
2010-06-14,14.690000,14.675000
2010-06-15,14.795000,14.980000
2010-06-16,14.855000,15.075000
2010-06-17,15.130000,15.185000
2010-06-18,15.045000,15.040000
2010-06-21,15.120000,14.930000
2010-06-22,14.935000,14.565000
2010-06-23,14.560000,14.435000
2010-06-24,14.380000,14.360000
2010-06-25,14.395000,14.420000
2010-06-28,14.465000,14.525000
2010-06-29,14.380000,14.220000
2010-06-30,14.170000,14.110000
2010-07-01,14.105000,14.070000
2010-07-02,14.090000,14.075050
2010-07-06,14.082000,14.250000
2010-07-07,14.250000,14.685000
2010-07-08,14.730000,14.805000
2010-07-09,14.775000,14.900000
2010-07-12,14.880000,14.950000
2010-07-13,15.025000,15.010000
2010-07-14,14.915000,15.010000
2010-07-15,15.000000,15.095000
2010-07-16,15.040000,14.845000
2010-07-19,14.900000,15.070000
2010-07-20,14.845000,15.200000
2010-07-21,15.200000,14.989000
2010-07-22,15.100000,15.230000
2010-07-23,15.225000,15.240000
2010-07-26,15.225000,15.345000
2010-07-27,15.410000,15.590000
2010-07-28,15.570000,15.515000
2010-07-29,15.515000,15.275000
2010-07-30,15.175000,15.185000
2010-08-02,15.390000,15.500000
2010-08-03,15.450000,15.435000
2010-08-04,15.455000,15.470000
2010-08-05,15.370000,15.465000
2010-08-06,15.390000,15.495000
2010-08-09,15.525000,15.550000
2010-08-10,15.505000,15.632300
2010-08-11,15.445000,15.325000
2010-08-12,15.334700,15.295000
2010-08-13,15.255000,15.344150
2010-08-16,15.295000,15.358250
2010-08-17,15.505000,15.500000
2010-08-18,15.470000,15.415000
2010-08-19,15.350000,15.200900
2010-08-20,15.170000,15.232250
2010-08-23,15.275000,15.320650
2010-08-24,15.220000,15.361250
2010-08-25,15.300000,15.350000
2010-08-26,15.400000,15.280000
2010-08-27,15.285000,15.570000
2010-08-30,15.555000,15.335000
2010-08-31,15.305000,15.405000
2010-09-01,15.525000,15.740000
2010-09-02,15.760000,15.740000
2010-09-03,15.720450,15.810000
2010-09-07,15.814850,15.730000
2010-09-08,15.738550,15.675000
2010-09-09,15.760000,15.800000
2010-09-10,15.795350,15.720000
2010-09-13,15.865000,15.790000
2010-09-14,15.782900,15.755000
2010-09-15,15.754350,15.680000
2010-09-16,15.672700,15.610000
2010-09-17,15.605000,15.425000
2010-09-20,15.490000,15.630000
2010-09-21,15.626600,15.565000
2010-09-22,15.551400,15.655000
2010-09-23,15.650550,15.485000
2010-09-24,15.491800,15.730000
2010-09-27,15.735800,15.760000
2010-09-28,15.762050,15.812500
2010-09-29,15.805700,15.740000
2010-09-30,15.825000,15.690000
2010-10-01,15.691850,15.785000
2010-10-04,15.793700,15.745000
2010-10-05,15.850000,15.920000
2010-10-06,15.918000,15.845000
2010-10-07,15.900000,15.875000
2010-10-08,15.873050,15.920000
2010-10-11,15.950000,15.930000
2010-10-12,15.970000,15.865000
2010-10-13,15.995000,15.925000
2010-10-14,15.930000,15.900000
2010-10-15,15.995000,15.947500
2010-10-18,15.985000,15.950000
2010-10-19,16.084500,15.980000
2010-10-20,15.987000,16.110000
2010-10-21,16.111700,16.040000
2010-10-22,16.050000,15.940000
2010-10-25,15.939400,15.900000
2010-10-26,15.888450,15.865000
2010-10-27,15.859200,15.785000
2010-10-28,15.792350,15.840000
2010-10-29,15.780000,15.860000
2010-11-01,15.864800,15.720000
2010-11-02,15.730250,15.890000
2010-11-03,15.915500,15.875000
2010-11-04,16.055000,16.030000
2010-11-05,16.010000,16.025000
2010-11-08,15.990000,15.935000
2010-11-09,15.965000,15.880000
2010-11-10,15.870000,15.795000
2010-11-11,15.765000,15.800000
2010-11-12,15.730000,15.675000
2010-11-15,15.750000,15.722500
2010-11-16,15.670000,15.540000
2010-11-17,15.561150,15.532500
2010-11-18,15.645000,15.630000
2010-11-19,15.580000,15.570000
2010-11-22,15.545000,15.610000
2010-11-23,15.485000,15.450000
2010-11-24,15.505000,15.532500
2010-11-26,15.440000,15.440000
2010-11-29,15.385000,15.400000
2010-11-30,15.315000,15.380000
2010-12-01,15.530000,15.555000
2010-12-02,15.540000,15.595000
2010-12-03,15.560000,15.637500
2010-12-06,15.635000,15.595000
2010-12-07,15.675000,15.490000
2010-12-08,15.525000,15.435000
2010-12-09,15.505000,15.505000
2010-12-10,15.530000,15.560000
2010-12-13,15.620000,15.632500
2010-12-14,15.645000,15.675000
2010-12-15,15.670000,15.540000
2010-12-16,15.555000,15.678750
2010-12-17,15.480000,15.575000
2010-12-20,15.614850,15.605000
2010-12-21,15.610000,15.605000
2010-12-22,15.600000,15.670000
2010-12-23,15.690000,15.680000
2010-12-27,15.680000,15.690000
2010-12-28,15.710000,15.732500
2010-12-29,15.770000,15.705000
2010-12-30,15.670000,15.665000
2010-12-31,15.665000,15.675000
2011-01-04,15.755000,15.817500
2011-01-05,15.770000,15.720000
2011-01-06,15.745000,15.735000
2011-01-07,15.760000,15.791250
2011-01-10,15.745000,15.705000
2011-01-11,15.785000,15.727500
2011-01-12,15.770000,15.810000
2011-01-13,15.820000,15.785000
2011-01-14,15.775000,15.870000
2011-01-18,15.860000,15.907500
2011-01-19,15.905000,15.870000
2011-01-20,15.900000,15.990000
2011-01-21,16.075000,15.975000
2011-01-24,16.010000,16.065000
2011-01-25,16.035000,16.041250
2011-01-26,16.060000,15.980000
2011-01-27,15.935000,16.040000
2011-01-28,16.050000,15.825000
2011-01-31,15.885000,15.860000
2011-02-01,15.915000,16.020000
2011-02-02,15.974800,15.932500
2011-02-03,15.920000,15.997500
2011-02-04,16.010000,15.900000
2011-02-07,15.895000,16.002500
2011-02-08,16.020000,16.001250
2011-02-09,15.980000,16.000000
2011-02-10,15.988850,16.035000
2011-02-11,15.980000,16.000000
2011-02-14,15.990000,15.885000
2011-02-15,15.875000,15.955000
2011-02-16,15.960000,15.900000
2011-02-17,15.910000,15.930000
2011-02-18,15.932000,15.955000
2011-02-22,15.835000,15.885000
2011-02-23,15.870000,15.845000
2011-02-24,15.835000,15.788750
2011-02-25,15.820000,15.877500
2011-02-28,15.930000,16.055000
2011-03-01,16.060000,15.892500
2011-03-02,15.930000,15.920000
2011-03-03,15.995000,16.100000
2011-03-04,16.085000,16.002500
2011-03-07,16.070000,16.065000
2011-03-08,16.120000,16.245000
2011-03-09,16.245000,16.410000
2011-03-10,16.350000,16.223750
2011-03-11,16.200000,16.260000
2011-03-14,16.085000,16.045000
2011-03-15,15.750000,15.740000
2011-03-16,15.725000,15.495000
2011-03-17,15.615000,15.515000
2011-03-18,15.525000,15.425000
2011-03-21,15.600000,15.620000
2011-03-22,15.645000,15.642500
2011-03-23,15.630000,15.635000
2011-03-24,15.730000,15.700000
2011-03-25,15.700000,15.695000
2011-03-28,15.705000,15.640000
2011-03-29,15.650000,15.792500
2011-03-30,15.865000,15.975000
2011-03-31,15.970000,15.935000
2011-04-01,16.045000,16.050000
2011-04-04,16.100000,16.050000
2011-04-05,16.045000,15.985000
2011-04-06,16.060000,16.100000
2011-04-07,16.075000,16.035000
2011-04-08,16.110000,15.990000
2011-04-11,15.965000,15.780000
2011-04-12,15.740000,15.740000
2011-04-13,15.800000,15.780000
2011-04-14,15.710000,15.875000
2011-04-15,15.925000,16.050000
2011-04-18,15.960000,15.910000
2011-04-19,15.940000,15.915000
2011-04-20,16.070000,16.120000
2011-04-21,16.110000,16.120000
2011-04-25,16.120000,16.135000
2011-04-26,16.165000,16.270000
2011-04-27,16.300000,16.405000
2011-04-28,16.390000,16.545000
2011-04-29,16.530000,16.580000
2011-05-02,16.610000,16.585000
2011-05-03,16.590000,16.690000
2011-05-04,16.640050,16.670000
2011-05-05,16.649950,16.550000
2011-05-06,16.680000,16.640000
2011-05-09,16.625000,16.680000
2011-05-10,16.735050,16.909500
2011-05-11,16.890000,16.865000
2011-05-12,16.865000,17.035000
2011-05-13,17.065000,16.955000
2011-05-16,16.985000,16.975000
2011-05-17,16.930000,17.100000
2011-05-18,17.090000,17.040000
2011-05-19,17.055000,17.085000
2011-05-20,17.060000,17.065000
2011-05-23,16.920000,16.870000
2011-05-24,16.870000,16.850000
2011-05-25,16.800000,16.815000
2011-05-26,16.775000,16.810000
2011-05-27,16.840000,16.810000
2011-05-31,16.955000,16.935000
2011-06-01,16.919950,16.760000
2011-06-02,16.745000,16.710000
2011-06-03,16.535050,16.595000
2011-06-06,16.565000,16.519500
2011-06-07,16.585000,16.540000
2011-06-08,16.565000,16.580000
2011-06-09,16.610000,16.595000
2011-06-10,16.545000,16.485000
2011-06-13,16.545000,16.560000
2011-06-14,16.690000,16.625000
2011-06-15,16.540000,16.420000
2011-06-16,16.460000,16.550000
2011-06-17,16.550000,16.495000
2011-06-20,16.455000,16.590000
2011-06-21,16.655000,16.600000
2011-06-22,16.570000,16.490000
2011-06-23,16.380000,16.350000
2011-06-24,16.390000,16.400000
2011-06-27,16.415000,16.520000
2011-06-28,16.565000,16.595000
2011-06-29,16.650000,16.705000
2011-06-30,16.725000,16.740000
2011-07-01,16.740000,16.940000
2011-07-05,16.935000,16.840000
2011-07-06,16.825000,16.875000
2011-07-07,16.985000,16.945000
2011-07-08,16.855000,16.880000
2011-07-11,16.765000,16.700000
2011-07-12,16.665000,16.775000
2011-07-13,16.825100,16.730000
2011-07-14,16.740000,16.655000
2011-07-15,16.675000,16.680000
2011-07-18,16.645000,16.520000
2011-07-19,16.565000,16.665000
2011-07-20,16.680000,16.765000
2011-07-21,16.860000,17.015000
2011-07-22,17.030000,16.910000
2011-07-25,16.800000,16.970000
2011-07-26,16.980000,16.910000
2011-07-27,16.890000,16.860000
2011-07-28,16.855000,16.755000
2011-07-29,16.640300,16.585000
2011-08-01,16.755000,16.635000
2011-08-02,16.550000,16.350000
2011-08-03,16.370000,16.350000
2011-08-04,16.210000,15.815000
2011-08-05,16.000000,15.945000
2011-08-08,15.720000,15.100000
2011-08-09,15.265000,15.595000
2011-08-10,15.410000,15.300000
2011-08-11,15.345000,15.945000
2011-08-12,16.110000,15.850000
2011-08-15,15.985000,16.390000
2011-08-16,16.240000,16.365000
2011-08-17,16.460000,16.492500
2011-08-18,16.215000,16.295000
2011-08-19,16.165000,16.195000
2011-08-22,16.400000,16.155000
2011-08-23,16.265000,16.445000
2011-08-24,16.415000,16.800000
2011-08-25,16.835000,16.525000
2011-08-26,16.455000,16.500000
2011-08-29,16.670000,16.827500
2011-08-30,16.810000,16.830000
2011-08-31,16.895000,16.945000
2011-09-01,16.955000,16.835000
2011-09-02,16.620000,16.652500
2011-09-06,16.360000,16.565000
2011-09-07,16.745000,16.750000
2011-09-08,16.675000,16.740000
2011-09-09,16.630000,16.400000
2011-09-12,16.315000,16.535000
2011-09-13,16.585000,16.630000
2011-09-14,16.685000,16.750000
2011-09-15,16.930000,16.970000
2011-09-16,16.920000,16.990000
2011-09-19,16.805000,16.895000
2011-09-20,17.035000,17.140000
2011-09-21,17.140000,16.825000
2011-09-22,16.500000,16.540000
2011-09-23,16.500000,16.705000
2011-09-26,16.845000,16.840000
2011-09-27,17.035000,16.900000
2011-09-28,16.980000,16.730000
2011-09-29,16.955000,17.000000
2011-09-30,16.920000,16.810000
2011-10-03,16.800000,16.410000
2011-10-04,16.300000,16.330000
2011-10-05,16.335000,16.340000
2011-10-06,16.360000,16.630000
2011-10-07,16.660000,16.700000
2011-10-10,16.835000,17.025000
2011-10-11,16.955000,16.870000
2011-10-12,16.900000,16.830000
2011-10-13,16.750000,16.830000
2011-10-14,16.915000,16.990000
2011-10-17,16.885000,16.920000
2011-10-18,16.860000,17.040000
2011-10-19,17.030000,17.055000
2011-10-20,17.050000,17.150000
2011-10-21,17.280000,17.440000
2011-10-24,17.475000,17.365000
2011-10-25,17.325000,17.170000
2011-10-26,17.305000,17.240000
2011-10-27,17.535000,17.650000
2011-10-28,17.640000,17.505000
2011-10-31,17.414950,17.425000
2011-11-01,17.175000,17.060000
2011-11-02,17.280000,17.360000
2011-11-03,17.410000,17.570000
2011-11-04,17.475000,17.490000
2011-11-07,17.505000,17.585000
2011-11-08,17.625000,17.690000
2011-11-09,17.490000,17.315000
2011-11-10,17.455000,17.430000
2011-11-11,17.585000,17.680000
2011-11-14,17.650000,17.470000
2011-11-15,17.490000,17.500000
2011-11-16,17.420000,17.290000
2011-11-17,17.295000,17.200000
2011-11-18,17.290000,17.320000
2011-11-21,17.205000,17.105000
2011-11-22,17.120000,16.895000
2011-11-23,16.780000,16.630000
2011-11-25,16.595000,16.715000
2011-11-28,16.995000,16.925000
2011-11-29,16.960000,17.110000
2011-11-30,17.480000,17.605000
2011-12-01,17.580000,17.555000
2011-12-02,17.660000,17.375000
2011-12-05,17.635000,17.510000
2011-12-06,17.550000,17.560000
2011-12-07,17.535000,17.535000
2011-12-08,17.470000,17.280000
2011-12-09,17.360000,17.500000
2011-12-12,17.405000,17.350000
2011-12-13,17.425000,17.415000
2011-12-14,17.400000,17.305000
2011-12-15,17.395000,17.515000
2011-12-16,17.450000,17.270000
2011-12-19,17.360000,17.140000
2011-12-20,17.275000,17.505000
2011-12-21,17.525000,17.765000
2011-12-22,17.815000,17.785000
2011-12-23,17.845000,17.900000
2011-12-27,17.915000,18.045000
2011-12-28,18.115000,17.980000
2011-12-29,18.010000,18.120000
2011-12-30,18.130000,17.990000
2012-01-03,18.090000,17.670000
2012-01-04,17.620000,17.570000
2012-01-05,17.550000,17.605000
2012-01-06,17.635000,17.510000
2012-01-09,17.565000,17.535000
2012-01-10,17.660000,17.560000
2012-01-11,17.550000,17.480000
2012-01-12,17.505000,17.455000
2012-01-13,17.409950,17.445000
2012-01-17,17.545000,17.430000
2012-01-18,17.440000,17.425000
2012-01-19,17.445000,17.280000
2012-01-20,17.280000,17.305000
2012-01-23,17.280000,17.375000
2012-01-24,17.290000,17.235000
2012-01-25,17.204950,17.520000
2012-01-26,17.555000,17.580000
2012-01-27,17.535000,17.365000
2012-01-30,17.300000,17.255000
2012-01-31,17.295000,17.340000
2012-02-01,17.380000,17.400000
2012-02-02,17.420000,17.370000
2012-02-03,17.390000,17.400000
2012-02-06,17.390000,17.340000
2012-02-07,17.330000,17.465000
2012-02-08,17.505000,17.485000
2012-02-09,17.455000,17.435000
2012-02-10,17.360000,17.400000
2012-02-13,17.475000,17.380000
2012-02-14,17.375000,17.385000
2012-02-15,17.405000,17.350000
2012-02-16,17.375000,17.535000
2012-02-17,17.570000,17.525000
2012-02-21,17.565000,17.460000
2012-02-22,17.440000,17.480000
2012-02-23,17.500000,17.465000
2012-02-24,17.490000,17.540000
2012-02-27,17.520000,17.535000
2012-02-28,17.530000,17.450000
2012-02-29,17.460000,17.445000
2012-03-01,17.450000,17.490000
2012-03-02,17.495000,17.480000
2012-03-05,17.485000,17.520000
2012-03-06,17.455000,17.450000
2012-03-07,17.485000,17.460000
2012-03-08,17.460000,17.515000
2012-03-09,17.565000,17.585000
2012-03-12,17.630000,17.785000
2012-03-13,17.845000,17.845000
2012-03-14,17.810000,17.580000
2012-03-15,17.615000,17.565000
2012-03-16,17.375000,17.390000
2012-03-19,17.375000,17.270000
2012-03-20,17.260000,17.290000
2012-03-21,17.300000,17.255000
2012-03-22,17.245000,17.295000
2012-03-23,17.310000,17.300000
2012-03-26,17.355000,17.420000
2012-03-27,17.425000,17.502500
2012-03-28,17.500000,17.360000
2012-03-29,17.315000,17.427500
2012-03-30,17.480000,17.522500
2012-04-02,17.515000,17.610000
2012-04-03,17.605000,17.602500
2012-04-04,17.505000,17.575000
2012-04-05,17.500000,17.445000
2012-04-09,17.330000,17.356450
