d,o,c
2009-04-22,84.290000,84.540000
2009-04-23,84.710000,85.370000
2009-04-24,86.040000,86.660000
2009-04-27,85.680000,85.840000
2009-04-28,84.990000,85.570000
2009-04-29,86.520000,87.390000
2009-04-30,88.550000,87.420000
2009-05-01,87.450000,87.890000
2009-05-04,88.550000,90.880000
2009-05-05,90.560000,90.570000
2009-05-06,91.680000,92.141000
2009-05-07,93.010000,90.860000
2009-05-08,92.040000,92.980000
2009-05-11,91.700000,91.240000
2009-05-12,91.650000,90.970000
2009-05-13,89.720000,88.680000
2009-05-14,88.720000,89.440000
2009-05-15,89.370000,88.710000
2009-05-18,89.560000,91.230000
2009-05-19,91.180000,91.120000
2009-05-20,91.950000,90.510000
2009-05-21,89.460000,89.210000
2009-05-22,89.440000,89.020000
2009-05-26,88.340000,91.300000
2009-05-27,91.430000,89.670000
2009-05-28,90.450000,90.920000
2009-05-29,91.420000,92.530000
2009-06-01,93.670000,94.770000
2009-06-02,94.400000,94.850000
2009-06-03,94.040000,93.650000
2009-06-04,94.000000,94.530000
2009-06-05,95.490000,94.550000
2009-06-08,93.850000,94.160000
2009-06-09,94.690000,94.640000
2009-06-10,95.480000,94.400000
2009-06-11,94.580000,94.820000
2009-06-12,94.400000,94.380000
2009-06-15,93.970000,92.900000
2009-06-16,93.230000,91.640000
2009-06-17,91.610000,91.550000
2009-06-18,91.690000,92.219000
2009-06-19,92.580000,92.040000
2009-06-22,91.120000,89.280000
2009-06-23,89.470000,89.350000
2009-06-24,90.160000,90.118000
2009-06-25,89.670000,92.080000
2009-06-26,91.750000,91.840000
2009-06-29,92.110000,92.700000
2009-06-30,92.720000,91.960000
2009-07-01,92.340000,92.330000
2009-07-02,91.130000,89.810000
2009-07-06,88.940000,89.800000
2009-07-07,89.730000,88.060000
2009-07-08,88.580000,88.000000
2009-07-09,88.580000,88.170000
2009-07-10,87.720000,87.960000
2009-07-13,88.310000,90.102000
2009-07-14,90.380000,90.610000
2009-07-15,91.810000,93.260000
2009-07-16,93.000000,93.110000
2009-07-17,94.060000,94.130000
2009-07-20,94.680000,95.131000
2009-07-21,95.870000,95.570000
2009-07-22,94.970000,95.550000
2009-07-23,95.610000,97.661000
2009-07-24,97.200000,97.860000
2009-07-27,97.890000,98.350000
2009-07-28,97.660000,97.890000
2009-07-29,97.260000,97.790000
2009-07-30,98.837500,98.670000
2009-07-31,98.650000,98.810000
2009-08-03,99.850000,100.440000
2009-08-04,99.980000,100.700000
2009-08-05,100.770000,100.410000
2009-08-06,100.870000,99.870000
2009-08-07,100.940000,101.202000
2009-08-10,100.740000,100.990000
2009-08-11,100.540000,99.730000
2009-08-12,99.560000,100.800000
2009-08-13,101.250000,101.570000
2009-08-14,101.520000,100.790000
2009-08-17,98.850000,98.310000
2009-08-18,98.530000,99.090000
2009-08-19,98.340000,99.960000
2009-08-20,100.100000,100.990000
2009-08-21,101.800000,102.970000
2009-08-24,103.390000,102.960000
2009-08-25,103.370000,103.160000
2009-08-26,102.860000,103.170000
2009-08-27,103.090000,103.400000
2009-08-28,104.240000,103.380000
2009-08-31,102.370000,102.460000
2009-09-01,101.930000,100.200000
2009-09-02,99.780000,99.820000
2009-09-03,100.400000,100.650000
2009-09-04,100.870000,102.060000
2009-09-08,103.010000,102.940000
2009-09-09,103.120000,103.730000
2009-09-10,103.800000,104.790000
2009-09-11,104.990000,104.770000
2009-09-14,103.910000,105.280000
2009-09-15,105.450000,105.720000
2009-09-16,106.100000,107.320000
2009-09-17,107.170000,107.160000
2009-09-18,107.150000,106.720000
2009-09-21,105.890000,106.450000
2009-09-22,107.080000,107.070000
2009-09-23,107.320000,106.180000
2009-09-24,106.420000,105.010000
2009-09-25,104.780000,104.450000
2009-09-28,104.850000,106.320000
2009-09-29,106.505000,106.000000
2009-09-30,106.360000,105.590000
2009-10-01,105.290000,103.724000
2009-10-02,102.015000,102.490000
2009-10-05,102.890000,104.020000
2009-10-06,104.770000,105.510000
2009-10-07,105.270000,105.800000
2009-10-08,106.560000,106.610000
2009-10-09,106.650000,107.260000
2009-10-12,107.760000,107.680000
2009-10-13,107.390000,107.460000
2009-10-14,108.720000,109.310000
2009-10-15,108.780000,109.710000
2009-10-16,108.790000,108.890000
2009-10-19,109.070000,109.790000
2009-10-20,109.950000,109.211000
2009-10-21,109.040000,108.230000
2009-10-22,108.190000,109.330000
2009-10-23,109.690000,108.080000
2009-10-26,108.200000,106.910000
2009-10-27,107.050000,106.420000
2009-10-28,106.150000,104.410000
2009-10-29,105.190000,106.650000
2009-10-30,106.300000,103.560000
2009-11-02,104.080000,104.320000
2009-11-03,103.740000,104.650000
2009-11-04,105.520000,104.920000
2009-11-05,105.660000,104.840000
2009-11-06,106.240000,107.130000
2009-11-09,107.950000,109.570000
2009-11-10,109.310000,109.590000
2009-11-11,110.310000,110.150000
2009-11-12,110.000000,109.030000
2009-11-13,109.310000,109.620000
2009-11-16,110.360000,111.210000
2009-11-17,110.930000,111.230000
2009-11-18,111.260000,111.270000
2009-11-19,110.490000,109.820000
2009-11-20,109.250000,109.430000
2009-11-23,110.720000,110.820000
2009-11-24,111.000000,110.990000
2009-11-25,111.170000,111.380000
2009-11-27,108.400000,109.570000
2009-11-30,109.480000,109.940000
2009-12-01,110.930000,111.300000
2009-12-02,111.280000,111.250000
2009-12-03,111.545000,110.380000
2009-12-04,111.840000,111.010000
2009-12-07,110.910000,110.840000
2009-12-08,110.040000,109.610000
2009-12-09,109.580000,110.021000
2009-12-10,110.700000,110.640000
2009-12-11,110.704100,111.110000
2009-12-14,111.870000,111.870000
2009-12-15,111.460000,111.350000
2009-12-16,111.284200,111.520000
2009-12-17,111.411000,110.180000
2009-12-18,110.106500,110.210000
2009-12-21,110.154900,111.330000
2009-12-22,111.570000,111.730000
2009-12-23,111.714300,111.950000
2009-12-24,112.190000,112.480000
2009-12-28,112.582300,112.720000
2009-12-29,113.010000,112.562000
2009-12-30,112.230000,112.520000
2009-12-31,112.638200,111.440000
2010-01-04,111.510900,113.330000
2010-01-05,113.303100,113.630000
2010-01-06,113.520000,113.710000
2010-01-07,113.500000,114.190000
2010-01-08,114.229000,114.570000
2010-01-11,115.080000,114.730000
2010-01-12,114.756000,113.660000
2010-01-13,113.680400,114.620000
2010-01-14,114.490000,114.930000
2010-01-15,114.730000,113.640000
2010-01-19,113.620000,115.060000
2010-01-20,115.096700,113.890000
2010-01-21,113.894900,111.700000
2010-01-22,111.200000,109.210000
2010-01-25,109.270500,109.770000
2010-01-26,109.776900,109.310000
2010-01-27,109.316900,109.830000
2010-01-28,110.190000,108.570000
2010-01-29,108.566600,107.390000
2010-02-01,108.150000,109.060000
2010-02-02,109.031900,110.380000
2010-02-03,110.444800,109.830000
2010-02-04,109.877700,106.440000
2010-02-05,106.560000,106.660000
2010-02-08,106.771200,105.890000
2010-02-09,105.862700,107.220000
2010-02-10,107.050000,107.010000
2010-02-11,106.870000,108.130000
2010-02-12,106.990000,108.040000
2010-02-16,107.806000,109.740000
2010-02-17,109.758200,110.260000
2010-02-18,110.240500,110.910000
2010-02-19,110.972900,111.140000
2010-02-22,111.230700,111.160000
2010-02-23,111.116400,109.810000
2010-02-24,110.140000,110.820000
2010-02-25,110.860500,110.670000
2010-02-26,110.770000,110.760000
2010-03-01,110.816600,111.890000
2010-03-02,111.940500,112.200000
2010-03-03,112.490000,112.300000
2010-03-04,112.450000,112.641000
2010-03-05,112.684900,114.250000
2010-03-08,114.260000,114.270000
2010-03-09,113.930000,114.460000
2010-03-10,114.460500,114.970000
2010-03-11,114.991100,115.450000
2010-03-12,115.950000,115.460000
2010-03-15,115.470000,115.490000
2010-03-16,115.810000,116.410000
2010-03-17,116.418200,117.100000
2010-03-18,117.110000,117.037500
2010-03-19,116.960000,115.970000
2010-03-22,115.982600,116.592500
2010-03-23,116.576400,117.410000
2010-03-24,116.970000,116.840000
2010-03-25,117.630000,116.650000
2010-03-26,116.582500,116.582000
2010-03-29,116.668000,117.330000
2010-03-30,117.460000,117.400000
2010-03-31,117.370400,117.000000
2010-04-01,117.800000,117.800000
2010-04-05,118.250000,118.760000
2010-04-06,118.795400,119.040000
2010-04-07,118.800000,118.360000
2010-04-08,118.348900,118.772500
2010-04-09,118.751700,119.550000
2010-04-12,119.544000,119.740000
2010-04-13,119.756900,119.830000
2010-04-14,120.270000,121.190000
2010-04-15,121.184000,121.320000
2010-04-16,121.285300,119.360000
2010-04-19,119.330700,119.810000
2010-04-20,120.560000,120.880000
2010-04-21,120.836600,120.660000
2010-04-22,120.715200,121.020000
2010-04-23,120.996300,121.812500
2010-04-26,121.855900,121.350000
2010-04-27,120.650000,119.040000
2010-04-28,118.500700,119.380000
2010-04-29,120.100000,120.857500
2010-04-30,120.837700,118.812500
2010-05-03,118.829300,120.350000
2010-05-04,120.386000,117.520000
2010-05-05,117.520500,116.820000
2010-05-06,116.789000,112.942000
2010-05-07,113.032000,111.260000
2010-05-10,111.305100,116.160000
2010-05-11,116.192500,115.810000
2010-05-12,115.822000,117.440000
2010-05-13,117.449300,116.000000
2010-05-14,116.033400,113.890000
2010-05-17,114.200000,113.950000
2010-05-18,114.005600,112.400000
2010-05-19,112.411000,111.760000
2010-05-20,111.846800,107.540000
2010-05-21,107.511400,109.115000
2010-05-24,109.123300,107.710000
2010-05-25,107.721000,107.818000
2010-05-26,107.758700,107.170000
2010-05-27,109.190000,110.760000
2010-05-28,110.720700,109.369000
2010-06-01,108.350000,107.540000
2010-06-02,107.492300,110.330000
2010-06-03,110.650000,110.710000
2010-06-04,108.610000,106.820000
2010-06-07,106.933400,105.490000
2010-06-08,105.498500,106.620000
2010-06-09,107.240000,106.050000
2010-06-10,106.041800,109.150000
2010-06-11,109.156700,109.680000
2010-06-14,109.671100,109.570000
2010-06-15,110.280000,112.000000
2010-06-16,112.036700,111.960000
2010-06-17,112.280000,112.130000
2010-06-18,111.830000,111.729000
2010-06-21,111.749900,111.410000
2010-06-22,111.410000,109.570000
2010-06-23,109.546000,109.230000
2010-06-24,109.220900,107.420000
2010-06-25,107.740000,107.867500
2010-06-28,107.705500,107.510000
2010-06-29,107.507700,104.210000
2010-06-30,104.179200,103.220000
2010-07-01,103.137900,102.760000
2010-07-02,102.812300,102.200000
2010-07-06,102.336200,102.870000
2010-07-07,102.883800,106.107500
2010-07-08,106.153900,107.160000
2010-07-09,107.154400,107.960000
2010-07-12,107.924600,108.030000
2010-07-13,109.150000,109.660000
2010-07-14,109.673300,109.651000
2010-07-15,109.658300,109.680000
2010-07-16,109.090000,106.660000
2010-07-19,106.631100,107.310000
2010-07-20,105.870000,108.480000
2010-07-21,109.040000,107.070000
2010-07-22,108.340000,109.461000
2010-07-23,109.530200,110.400000
2010-07-26,110.428500,111.560000
2010-07-27,111.663200,111.510000
2010-07-28,111.546100,110.830000
2010-07-29,111.520000,110.290000
2010-07-30,110.339400,110.270000
2010-08-02,110.345600,112.760000
2010-08-03,112.770400,112.200000
2010-08-04,112.530000,112.990000
2010-08-05,112.949300,112.850000
2010-08-06,112.811800,112.392000
2010-08-09,112.406700,112.992000
2010-08-10,113.023100,112.375000
2010-08-11,110.650000,109.300000
2010-08-12,109.250400,108.600000
2010-08-13,108.679900,108.310000
2010-08-16,107.570000,108.260000
2010-08-17,109.190000,109.600000
2010-08-18,109.611300,109.790000
2010-08-19,109.220000,107.880000
2010-08-20,107.560100,107.530000
2010-08-23,108.040000,107.123600
2010-08-24,105.930000,105.530000
2010-08-25,105.566600,105.940000
2010-08-26,105.923900,105.230000
2010-08-27,105.116400,106.860000
2010-08-30,106.879800,105.311000
2010-08-31,104.920000,105.310000
2010-09-01,105.380400,108.460000
2010-09-02,108.720000,109.470000
2010-09-03,109.478400,110.890000
2010-09-07,110.921400,109.640000
2010-09-08,109.660800,110.400000
2010-09-09,110.388000,110.920000
2010-09-10,110.919500,111.482000
2010-09-13,111.457700,112.720000
2010-09-14,112.731900,112.640000
2010-09-15,112.651700,113.080000
2010-09-16,113.050500,113.050000
2010-09-17,113.027800,112.490000
2010-09-20,112.518700,114.210000
2010-09-21,114.230800,113.980000
2010-09-22,113.940200,113.420000
2010-09-23,113.404400,112.498000
2010-09-24,112.462700,114.820000
2010-09-27,114.844900,114.270000
2010-09-28,114.195900,114.670000
2010-09-29,114.769500,114.470000
2010-09-30,114.485400,114.130000
2010-10-01,114.133600,114.620000
2010-10-04,114.638400,113.740000
2010-10-05,113.726100,116.040000
2010-10-06,116.094400,116.030000
2010-10-07,116.075000,115.890000
2010-10-08,115.884400,116.537500
2010-10-11,116.591500,116.650000
2010-10-12,116.608700,117.010000
2010-10-13,117.053100,117.920000
2010-10-14,117.897500,117.460000
2010-10-15,117.469200,117.700000
2010-10-18,117.740000,118.540000
2010-10-19,118.559000,116.730000
2010-10-20,116.677700,117.870000
2010-10-21,117.921800,118.130000
2010-10-22,118.137400,118.347000
2010-10-25,118.417900,118.681000
2010-10-26,118.673100,118.730000
2010-10-27,118.674200,118.380000
2010-10-28,118.370400,118.430000
2010-10-29,118.513300,118.490000
2010-11-01,118.460400,118.530000
2010-11-02,118.572700,119.475000
2010-11-03,119.491000,119.950000
2010-11-04,119.951700,122.260000
2010-11-05,122.330000,122.725000
2010-11-08,122.330000,122.490000
2010-11-09,122.820000,121.610000
2010-11-10,121.570000,122.100000
2010-11-11,121.060000,121.635000
2010-11-12,120.820000,120.198000
2010-11-15,120.580000,120.030000
2010-11-16,119.290000,118.160000
2010-11-17,118.210000,118.218000
2010-11-18,119.360000,120.020000
2010-11-19,119.890000,120.290000
2010-11-22,119.710000,120.190000
2010-11-23,118.780000,118.447500
2010-11-24,119.200000,120.200000
2010-11-26,119.170000,119.302000
2010-11-29,118.500000,119.162000
2010-11-30,117.980000,118.492500
2010-12-01,120.200000,121.010000
2010-12-02,121.200000,122.560000
2010-12-03,122.160000,122.890000
2010-12-06,122.630000,122.760000
2010-12-07,123.940000,122.830000
2010-12-08,122.990000,123.290000
2010-12-09,123.960000,123.760000
2010-12-10,124.140000,124.480000
2010-12-13,125.050000,124.560000
2010-12-14,124.760000,124.670000
2010-12-15,124.440000,124.098000
2010-12-16,124.180000,124.820000
2010-12-17,124.070000,124.300000
2010-12-20,124.635000,124.600000
2010-12-21,124.990000,125.390000
2010-12-22,125.480000,125.780000
2010-12-23,125.640000,125.600000
2010-12-27,125.120000,125.650000
2010-12-28,125.880000,125.800000
2010-12-29,125.980000,125.920000
2010-12-30,125.800000,125.750000
2010-12-31,125.515000,125.750000
2011-01-04,127.330000,126.980000
2011-01-05,126.580000,127.640000
2011-01-06,127.680000,127.390000
2011-01-07,127.550000,127.140000
2011-01-10,126.580000,126.980000
2011-01-11,127.440000,127.430000
2011-01-12,128.240000,128.580000
2011-01-13,128.590000,128.367500
2011-01-14,128.200000,129.300000
2011-01-18,129.180000,129.520000
2011-01-19,129.430000,128.250000
2011-01-20,127.960500,128.080000
2011-01-21,128.880000,128.370000
2011-01-24,128.280000,129.100000
2011-01-25,128.754500,129.170000
2011-01-26,129.470000,129.670000
2011-01-27,129.710000,129.990000
2011-01-28,130.140000,127.720000
2011-01-31,128.080000,128.680000
2011-02-01,129.460000,130.710000
2011-02-02,130.400000,130.485000
2011-02-03,130.270000,130.780000
2011-02-04,130.850000,131.150000
2011-02-07,131.450000,131.970000
2011-02-08,132.090000,132.570000
2011-02-09,132.210000,132.269000
2011-02-10,131.590000,132.330000
2011-02-11,131.805000,133.110000
2011-02-14,133.040000,133.430000
2011-02-15,133.020000,133.010000
2011-02-16,133.460000,133.850000
2011-02-17,133.450000,134.250000
2011-02-18,134.370000,134.530000
2011-02-22,133.080000,131.830000
2011-02-23,131.760000,131.030000
2011-02-24,130.890000,130.930000
2011-02-25,131.480000,132.330000
2011-02-28,132.830000,133.150000
2011-03-01,133.610000,130.930000
2011-03-02,130.740000,131.210000
2011-03-03,132.400000,133.470000
2011-03-04,133.380000,132.470000
2011-03-07,132.870000,131.430000
2011-03-08,131.650000,132.580000
2011-03-09,132.313300,132.390000
2011-03-10,130.990000,129.937500
2011-03-11,129.530000,130.870000
2011-03-14,130.010000,130.050000
2011-03-15,126.580100,128.620000
2011-03-16,128.160000,126.175000
2011-03-17,128.010000,127.810000
2011-03-18,128.860000,127.780000
2011-03-21,129.371300,129.740000
2011-03-22,129.720000,129.290000
2011-03-23,128.915000,129.660000
2011-03-24,130.410000,130.900000
2011-03-25,131.220000,131.300000
2011-03-28,131.580000,130.980000
2011-03-29,130.870000,131.860000
2011-03-30,132.549800,132.770000
2011-03-31,132.600000,132.590000
2011-04-01,133.420000,133.150000
2011-04-04,133.450000,133.260000
2011-04-05,132.990000,133.210000
2011-04-06,133.880000,133.660000
2011-04-07,133.420000,133.320000
2011-04-08,133.870000,132.860000
2011-04-11,133.040000,132.460000
2011-04-12,131.710000,131.470000
2011-04-13,132.070000,131.460000
2011-04-14,130.710000,131.560000
2011-04-15,131.790000,132.040000
2011-04-18,130.560000,130.560000
2011-04-19,130.760000,131.310000
2011-04-20,132.880000,133.100000
2011-04-21,133.770000,133.780000
2011-04-25,133.690000,133.640000
2011-04-26,134.059700,134.791000
2011-04-27,135.060000,135.670000
2011-04-28,135.440000,136.110000
2011-04-29,136.170000,136.430000
2011-05-02,137.070000,136.220000
2011-05-03,135.960000,135.730000
2011-05-04,135.680000,134.830000
2011-05-05,134.090000,133.610000
2011-05-06,134.970000,134.200000
2011-05-09,134.200000,134.720000
2011-05-10,135.175000,135.900000
2011-05-11,135.660000,134.440000
2011-05-12,134.080000,135.080000
2011-05-13,135.150000,134.040000
2011-05-16,133.550000,133.190000
2011-05-17,132.700000,133.170000
2011-05-18,133.250000,134.360000
2011-05-19,134.800000,134.660000
2011-05-20,134.330000,133.610000
2011-05-23,131.970000,132.060000
2011-05-24,132.430000,131.950000
2011-05-25,131.440000,132.390000
2011-05-26,132.030000,133.000000
2011-05-27,133.370000,133.510000
2011-05-31,134.780000,134.890000
2011-06-01,134.520000,131.870000
2011-06-02,131.970000,131.730000
2011-06-03,130.140000,130.420000
2011-06-06,130.120000,129.045000
2011-06-07,129.700000,128.960000
2011-06-08,128.769900,128.420000
2011-06-09,128.750000,129.400000
2011-06-10,128.850000,127.600000
2011-06-13,127.890000,127.700000
2011-06-14,128.860000,129.320000
2011-06-15,128.240000,127.020000
2011-06-16,127.060000,127.300000
2011-06-17,127.920000,127.050000
2011-06-20,126.620000,127.700000
2011-06-21,128.359900,129.450000
2011-06-22,129.050000,128.670000
2011-06-23,127.160000,128.301000
2011-06-24,128.270000,126.810000
2011-06-27,126.890000,127.940000
2011-06-28,128.450000,129.610000
2011-06-29,130.200000,130.720000
2011-06-30,131.140000,131.970000
2011-07-01,132.090000,133.920000
2011-07-05,133.780000,133.810000
2011-07-06,133.480000,133.970000
2011-07-07,135.150000,135.360000
2011-07-08,133.850000,134.400000
2011-07-11,132.750000,131.970000
2011-07-12,131.680000,131.400000
2011-07-13,132.100000,131.840000
2011-07-14,132.170000,130.930000
2011-07-15,131.660000,131.690000
2011-07-18,131.060000,130.610000
2011-07-19,131.350000,132.730000
2011-07-20,133.070000,132.650000
2011-07-21,133.400000,134.490000
2011-07-22,134.520000,134.580000
2011-07-25,133.300000,133.830000
2011-07-26,133.730000,133.330000
2011-07-27,132.600000,130.600000
2011-07-28,130.610000,130.220000
2011-07-29,128.920000,129.330000
2011-08-01,130.830000,128.780000
2011-08-02,127.810000,125.490000
2011-08-03,125.660000,126.170000
2011-08-04,124.420000,120.260000
2011-08-05,121.760000,120.080000
2011-08-08,116.905000,112.260000
2011-08-09,114.080000,117.480000
2011-08-10,115.266800,112.290000
2011-08-11,113.260000,117.330000
2011-08-12,118.420000,118.120000
2011-08-15,119.190000,120.620000
2011-08-16,119.470000,119.590000
2011-08-17,120.260000,119.670000
2011-08-18,116.510000,114.510000
2011-08-19,112.950000,112.640000
2011-08-22,115.170000,112.730000
2011-08-23,113.160000,116.440000
2011-08-24,116.180000,118.080000
2011-08-25,118.730000,116.280000
2011-08-26,115.690000,117.970000
2011-08-29,119.564000,121.360000
2011-08-30,120.830000,121.680000
2011-08-31,122.450000,122.220000
2011-09-01,122.290000,120.940000
2011-09-02,118.450000,117.850000
2011-09-06,114.380000,116.990000
2011-09-07,118.770000,120.290000
2011-09-08,119.550000,119.040000
2011-09-09,117.680000,115.920000
2011-09-12,114.480000,116.670000
2011-09-13,117.040000,117.580000
2011-09-14,118.340000,119.370000
2011-09-15,120.650000,121.430000
2011-09-16,121.300000,121.520000
2011-09-19,119.520000,120.310000
2011-09-20,120.830000,120.170000
2011-09-21,120.220000,116.630000
2011-09-22,113.250000,112.860000
2011-09-23,112.150000,113.540000
2011-09-26,114.670000,116.240000
2011-09-27,118.520000,117.540000
2011-09-28,117.810000,115.145000
2011-09-29,117.050000,116.050000
2011-09-30,114.480000,113.150000
2011-10-03,112.490000,109.930000
2011-10-04,108.330000,112.340000
2011-10-05,112.600000,114.420000
2011-10-06,114.350300,116.490000
2011-10-07,117.160000,115.710000
2011-10-10,117.680000,119.580000
2011-10-11,118.860000,119.700000
2011-10-12,120.610000,120.750000
2011-10-13,120.040000,120.510000
2011-10-14,121.910000,122.570000
2011-10-17,121.990000,120.230000
2011-10-18,120.140000,122.580000
2011-10-19,122.380000,121.130000
2011-10-20,121.430000,121.660000
2011-10-21,123.090000,123.970000
2011-10-24,124.170000,125.490000
2011-10-25,124.890000,123.049000
2011-10-26,124.350000,124.300000
2011-10-27,127.630000,127.430000
2011-10-28,128.000000,128.600000
2011-10-31,127.160000,125.500000
2011-11-01,122.030000,122.002000
2011-11-02,123.830000,124.020000
2011-11-03,125.270000,126.250000
2011-11-04,125.230000,125.481000
2011-11-07,125.390000,126.260000
2011-11-08,126.920000,127.880000
2011-11-09,124.890000,123.161000
2011-11-10,124.790000,124.320000
2011-11-11,125.830000,126.660000
2011-11-14,126.190000,125.460000
2011-11-15,125.170000,126.083000
2011-11-16,124.810000,124.080000
2011-11-17,123.850000,122.105000
2011-11-18,122.500000,121.979000
2011-11-21,120.200000,119.661000
2011-11-22,119.400000,119.190000
2011-11-23,118.070000,116.560000
2011-11-25,116.380000,116.340000
2011-11-28,119.540000,119.710000
2011-11-29,120.050000,120.050000
2011-11-30,123.490000,124.990000
2011-12-01,124.850000,124.970000
2011-12-02,126.120000,124.860000
2011-12-05,126.840000,126.220000
2011-12-06,126.210000,126.260000
2011-12-07,125.840000,126.730000
2011-12-08,125.900000,123.950000
2011-12-09,124.510000,126.050000
2011-12-12,124.950000,124.210000
2011-12-13,124.860000,123.050000
2011-12-14,122.560000,121.740000
2011-12-15,123.030000,122.185000
2011-12-16,122.230000,121.590000
2011-12-19,122.060000,120.290000
2011-12-20,122.180000,123.930000
2011-12-21,123.930000,124.170000
2011-12-22,124.630000,125.270000
2011-12-23,125.670000,126.390000
2011-12-27,126.170000,126.490000
2011-12-28,126.510000,124.830000
2011-12-29,125.240000,126.120000
2011-12-30,126.020000,125.500000
2012-01-03,127.760000,127.495000
2012-01-04,127.200000,127.700000
2012-01-05,127.010000,128.040000
2012-01-06,128.200000,127.710000
2012-01-09,128.000000,128.020000
2012-01-10,129.390000,129.130000
2012-01-11,128.730000,129.200000
2012-01-12,129.570000,129.510000
2012-01-13,128.640000,128.840000
2012-01-17,130.080000,129.340000
2012-01-18,129.310000,130.770000
2012-01-19,131.220000,131.460000
2012-01-20,131.240000,131.540000
2012-01-23,131.510000,131.610000
2012-01-24,130.800000,131.460000
2012-01-25,131.260000,132.560000
2012-01-26,133.150000,131.880000
2012-01-27,131.240000,131.820000
2012-01-30,130.510000,131.370000
2012-01-31,132.020000,131.320000
2012-02-01,132.290000,132.470000
2012-02-02,132.730000,132.680000
2012-02-03,134.000000,134.540000
2012-02-06,133.980000,134.450000
2012-02-07,134.170000,134.790000
2012-02-08,134.860000,135.190000
2012-02-09,135.410000,135.360000
2012-02-10,134.160000,134.361000
2012-02-13,135.320000,135.360000
2012-02-14,135.000000,135.190000
2012-02-15,135.630000,134.560000
2012-02-16,134.570000,136.049000
2012-02-17,136.520000,136.410000
2012-02-21,136.730000,136.470000
2012-02-22,136.260000,136.032000
2012-02-23,135.960000,136.631000
2012-02-24,136.930000,136.930000
2012-02-27,136.020000,137.160000
2012-02-28,137.200000,137.559000
2012-02-29,137.760000,137.020000
2012-03-01,137.310000,137.730000
2012-03-02,137.640000,137.312000
2012-03-05,137.100000,136.750000
2012-03-06,135.350000,134.750000
2012-03-07,135.060000,135.690000
2012-03-08,136.520000,137.040000
2012-03-09,137.300000,137.570000
2012-03-12,137.550000,137.580000
2012-03-13,138.320000,140.062000
2012-03-14,140.100000,139.910000
2012-03-15,140.120000,140.720000
2012-03-16,140.360000,140.300000
2012-03-19,140.210000,140.850000
2012-03-20,140.050000,140.440000
2012-03-21,140.520000,140.210000
2012-03-22,139.180000,139.200000
2012-03-23,139.320000,139.650000
2012-03-26,140.650000,141.610000
2012-03-27,141.740000,141.170000
2012-03-28,141.100000,140.470000
2012-03-29,139.640000,140.230000
2012-03-30,140.920000,140.810000
2012-04-02,140.640000,141.840000
2012-04-03,141.640000,141.260000
2012-04-04,140.220000,139.860000
2012-04-05,139.380000,139.790000
2012-04-09,138.030000,138.220000
