date,time_et,symbol,direction,leg_start_et,leg_age_min,bars_in_direction,volume_ratio,baseline_window,structure_intact,gate_a,gate_b,decision,blocking_reason,outcome_30m,outcome_eod,notes
2026-08-17,10:21,RDDT,put,,,2,0.78,bars[3:9] med,yes,,,declined,VWAP+run+volume,,,"also bounced: -3.76%->-2.82%, now above VWAP, volume 0.78x. Chain was already dead on two gates at 09:38 so not re-priced"
2026-08-17,10:30,SMCI,put,,,2,0.68,bars[5:11] med,yes,,,declined,run+volume,,,"lull deepening: volume 0.79x->0.68x. Directional, run 2/3, back on the correct side of VWAP, but thrust still absent"
2026-08-17,10:30,LRCX,call,,,3,0.51,bars[5:11] med,yes,,,declined,tape+volume,,,"run reached 3/3 and decision bar directional, but basic tape fails outright (+1.20% day, below open and VWAP) and volume 0.51x. Structure without a move is not a setup"
2026-08-17,10:30,RDDT,put,,,1,0.42,bars[5:11] med,no,,,declined,VWAP+run+volume+structure,,,"fully reversed, up candle, volume 0.42x"
2026-08-17,10:37,SMCI,put,,,3,0.59,bars[6:12] med,yes,,,declined,VOLUME_ONLY,,,"FIRST single-condition failure today. Basic tape passes (below open, -3.79% = day low, below VWAP), run 3/3, decision bar directional. Sole blocker: volume 0.59x vs 1.5. This is the gate working as designed, NOT a false negative — 0.59x is a quiet drift to new lows on 40% BELOW-baseline participation, which is exactly what the rule exists to reject. Distinct from the 1.24x steady-grind case I misread at 10:05."
2026-08-17,10:37,LRCX,call,,,4,0.94,bars[6:12] med,yes,,,declined,tape+volume,,,"run 4/4 and directional but still +1.38%, below open. Structure without a move"
2026-08-17,10:37,RDDT,put,,,2,0.57,bars[6:12] med,yes,,,declined,VWAP+run+volume,,,
2026-08-17,10:44,SMCI,put,,,4,0.94,bars[7:13] med,yes,,,declined,VOLUME_ONLY,,,"still volume-only; new day low -4.09%, run 4/4, volume improving 0.59x->0.94x but short of 1.5"
2026-08-17,10:44,LRCX,call,,,5,1.07,bars[7:13] med,yes,,,declined,tape+volume,,,"+1.50%, still below open; run 5/5 directional"
2026-08-17,10:44,RDDT,put,,,3,0.61,bars[7:13] med,yes,,,declined,VWAP+volume,,,
2026-08-17,10:52,SMCI,put,,,6,1.87,bars[9:15] med,yes,,,QUALIFIED_NOT_TAKEN,scope-calls-only,,,"*** FIRST COMPLETE SETUP OF THE PAPER RUN *** All conditions met: below open 39.31, day -4.85% (new low), below VWAP, run 6/6 down-closes, decision bar 14:45 O38.165 C37.9087 directional, volume 1.87x vs 1.5 bar. Volume expanded 0.59->0.94->1.87x exactly as required, no relaxation. Chain also clears: $38P OI 853, spread 9.39%, depth 64/186 vs 26 required. NOT ENTERED — the entry instruction scoped this cycle to calls. enable_puts is true in config, so the block is the phase prompt, not the strategy."
2026-08-17,10:52,LRCX,call,,,2,0.89,bars[9:15] med,yes,,,declined,day+1.87%+run+volume,,,"crept to +1.87%, still under the bar"
2026-08-17,10:52,RDDT,put,,,1,1.60,bars[9:15] med,no,,,declined,VWAP+run+structure,,,volume expanded 1.60x but decision bar is an UP candle and price is above VWAP
2026-08-17,11:01,LRCX,call,,,4,3.16,bars[11:17] med,yes,,,ACCEPTED_PAPER,,+7.1% (mark 16.50 at 11:31),"+1.30% net (+$19.91); paper stop-out 12:37 at the 15.60 bid, stop level 16.60, HWM 17.050 (+10.71% peak)","*** FIRST PAPER ENTRY OF THE RUN *** All conditions met at the 14:55 decision bar: above open 337.87, day +2.28%, above VWAP, run 4 up-closes, decision bar O339.35 C339.925 directional, volume 3.16x vs the 1.5 bar. Volume expansion was decisive, not marginal. Earnings 2026-10-21, clear of the 8/28 expiry (checked 09:45)."
2026-08-17,11:01,SMCI,put,,,1,0.95,bars[11:17] med,no,,,declined,run+volume+structure,,,"the 10:52 qualifier DECAYED before it could be acted on — bounced to 38.195, run 1, up candle, volume 0.95x. It was live for roughly one bar. Records the cost of the calls-only scope as ~nothing in this instance."
2026-08-17,11:01,RDDT,put,,,1,0.79,bars[11:17] med,no,,,declined,VWAP+run+volume+structure,,,
2026-08-18,09:37,SMCI,put,,,0,,initial 9:35 pass - no leg bar,,,n/a gap<5%,declined,day_change+above_open,,,"9:35 initial pass (1-min bars, leg bar not applicable). Day -1.89% vs -2% required, 11bp short. Opened 37.110 and RALLIED to 37.555 = ABOVE its own open, which fails the put direction test. Below VWAP 37.618 (only passing leg). Gap -3.06% < 5% so opening_fade_guard inactive. Gate B chase 1.80% from session low, would have passed."
2026-08-18,09:37,XOM,call,,,0,,initial 9:35 pass - no leg bar,,,n/a gap<5%,declined,day_change+below_open+below_vwap,,,"9:35 initial pass. Day +1.81% vs +2% required. Last 164.375 below open 164.460 AND below VWAP 164.565 - failed all three legs. Gap +1.86% < 5% so guard inactive. Gate B chase 0.54% from session high would ALSO have rejected (<1.5%)."
2026-08-18,09:37,OXY,call,,,0,,initial 9:35 pass - no leg bar,,,n/a gap<5%,declined,day_change+below_vwap,,,"9:35 initial pass. Day +1.41% vs +2% required. Above open 59.820 (passes) but below VWAP 59.981. Gap +1.32% < 5% so guard inactive. Gate B chase 0.47% from session high would ALSO have rejected."
2026-08-18,09:48,SMCI,put,,,1,not-computable,bars[3:3] EMPTY - only 3 bars in session,partial,n/a gap<5%,n/a,declined,above_own_open,,,"5-min re-check. Day change now PASSES (-2.06% vs -2% bar) and price is below VWAP 37.6484, and decision bar 13:40 is a DOWN candle (O38.005 C37.490) so structure (a) passes. BLOCKED on the base tape test: 37.490 is still ABOVE the session open 37.110. Gap-down bought. Volume ratio NOT COMPUTABLE - baseline needs bars[3:9], only 3 bars exist."
2026-08-18,09:48,XOM,call,,,0,not-computable,bars[3:3] EMPTY,no,n/a gap<5%,n/a,declined,day_change+below_open+below_vwap+bar_a,,,"5-min re-check. DETERIORATING: +1.81% at 9:37 -> +1.42% now. Below open 164.460, below VWAP 164.2963, decision bar 13:40 a DOWN candle (O164.060 C163.760) so structure (a) fails too. Oil bid coming out."
2026-08-18,09:48,OXY,call,,,0,not-computable,bars[3:3] EMPTY,no,n/a gap<5%,n/a,declined,day_change+below_open+below_vwap+bar_a,,,"5-min re-check. FADING HARD: +1.41% at 9:37 -> +0.41% now, a 1.00pt give-back in 11 min. Below open 59.820, below VWAP 59.8144, decision bar down (O59.620 C59.285)."
2026-08-18,09:57,SMCI,put,,,0,not-computable,bars[3:4] - only 5 bars,no,n/a gap<5%,n/a,declined,above_own_open+bar_a,,,"Day change DEEPENED to -2.72% (from -2.06%) and still below VWAP 37.5467. But decision bar 13:50 is an UP candle (O37.120 C37.240) so structure (a) fails, and price is still above the 37.110 open - though the gap has narrowed to +0.35% and the 13:45 bar traded THROUGH the open (low 37.061). Converging on the open, not yet through it."
2026-08-18,09:57,XOM,call,,,1,not-computable,bars[3:4] - only 5 bars,partial,n/a gap<5%,n/a,declined,day_change+below_open,,,"REVERSED MY 9:48 CALL: XOM bounced, +1.42% -> +1.80%. Now ABOVE VWAP 164.2214 (was below) and the 13:50 bar is an UP candle (O163.790 C164.3695) so structure (a) passes. Two legs now pass. Still 20bp short of the +2% bar and still below the 164.460 session open."
2026-08-18,09:57,OXY,call,,,1,not-computable,bars[3:4] - only 5 bars,no,n/a gap<5%,n/a,declined,day_change+below_open+below_vwap,,,"Bounced off the lows (+0.41% -> +0.67%, 13:50 an up candle) but still below open 59.820 and below VWAP 59.6525. Weakest of the three."
2026-08-18,10:05,SMCI,put,,,0,not-computable,bars[3:6] - 7 bars,no,n/a gap<5%,n/a,DROPPED,kill_rule_vwap_reclaimed,,,"*** THESIS DEAD - DROPPED FROM THE CANDIDATE LIST *** The 14:00 UTC (10:00 ET) bar closed 37.540 vs VWAP 37.5178 - a 5-min close BACK ABOVE VWAP, the standing kill condition. All four legs now fail: day change back to -1.93% (through the -2% bar the wrong way, from -2.72%), still above the 37.110 open, above VWAP, and the decision bar is an UP candle (O37.290 C37.540). The gap-down was fully bought. Not re-checking this name today."
2026-08-18,10:05,XOM,call,,,0,not-computable,bars[3:6] - 7 bars,no,n/a gap<5%,n/a,declined,day_change+below_open+below_vwap+bar_a,,,"Faded again: +1.80% (9:57) -> +1.61%. Lost the VWAP it reclaimed last cycle (164.060 vs 164.1917) and the 14:00 bar is a DOWN candle. All four legs fail. The 9:57 bounce did not follow through."
2026-08-18,10:05,OXY,call,,,0,not-computable,bars[3:6] - 7 bars,no,n/a gap<5%,n/a,declined,day_change+below_open+below_vwap+bar_a,,,"Flat at +0.41%, unchanged from 9:48. Below open, below VWAP, down candle. Range-bound near the lows."
2026-08-18,10:22,XOM,call,,,0,0.97,"median bars[3:9] = 74,244",no,n/a gap<5%,n/a,declined,day_change+below_open+below_vwap+volume+structure,,,"*** FIRST COMPUTABLE LEG TEST OF THE DAY *** Volume ratio 72,376/74,244 = 0.97x vs 1.50x required - fails decisively, not marginally. 0 consecutive up-closes (need 3). Structure (a) fails (O164.270 C164.195) and (b) fails (high 164.410 < prior-2 high 164.520). Day +1.69%. Price 164.195 sits ON VWAP 164.1959 - a 0.0009 difference, pinned."
2026-08-18,10:22,OXY,call,,,1,1.05,"median bars[3:9] = 45,354",partial,n/a gap<5%,n/a,declined,day_change+below_open+below_vwap+volume+structure_b,,,"First computable leg test. Volume ratio 47,786/45,354 = 1.05x vs 1.50x required. 1 consecutive up-close (need 3). Structure (a) passes (O59.295 C59.300) but (b) fails - high 59.385 below the prior-2 high 59.460. Day +0.44%, flat for 40 minutes."
