date,time_et,symbol,direction,leg_start_et,leg_age_min,bars_in_direction,volume_ratio,baseline_window,structure_intact,gate_a,gate_b,decision,blocking_reason,outcome_30m,outcome_eod,notes
2026-08-17,10:21,RDDT,put,,,2,0.78,bars[3:9] med,yes,,,declined,VWAP+run+volume,,,"also bounced: -3.76%->-2.82%, now above VWAP, volume 0.78x. Chain was already dead on two gates at 09:38 so not re-priced"
2026-08-17,10:30,SMCI,put,,,2,0.68,bars[5:11] med,yes,,,declined,run+volume,,,"lull deepening: volume 0.79x->0.68x. Directional, run 2/3, back on the correct side of VWAP, but thrust still absent"
2026-08-17,10:30,LRCX,call,,,3,0.51,bars[5:11] med,yes,,,declined,tape+volume,,,"run reached 3/3 and decision bar directional, but basic tape fails outright (+1.20% day, below open and VWAP) and volume 0.51x. Structure without a move is not a setup"
2026-08-17,10:30,RDDT,put,,,1,0.42,bars[5:11] med,no,,,declined,VWAP+run+volume+structure,,,"fully reversed, up candle, volume 0.42x"
2026-08-17,10:37,SMCI,put,,,3,0.59,bars[6:12] med,yes,,,declined,VOLUME_ONLY,,,"FIRST single-condition failure today. Basic tape passes (below open, -3.79% = day low, below VWAP), run 3/3, decision bar directional. Sole blocker: volume 0.59x vs 1.5. This is the gate working as designed, NOT a false negative — 0.59x is a quiet drift to new lows on 40% BELOW-baseline participation, which is exactly what the rule exists to reject. Distinct from the 1.24x steady-grind case I misread at 10:05."
2026-08-17,10:37,LRCX,call,,,4,0.94,bars[6:12] med,yes,,,declined,tape+volume,,,"run 4/4 and directional but still +1.38%, below open. Structure without a move"
2026-08-17,10:37,RDDT,put,,,2,0.57,bars[6:12] med,yes,,,declined,VWAP+run+volume,,,
2026-08-17,10:44,SMCI,put,,,4,0.94,bars[7:13] med,yes,,,declined,VOLUME_ONLY,,,"still volume-only; new day low -4.09%, run 4/4, volume improving 0.59x->0.94x but short of 1.5"
2026-08-17,10:44,LRCX,call,,,5,1.07,bars[7:13] med,yes,,,declined,tape+volume,,,"+1.50%, still below open; run 5/5 directional"
2026-08-17,10:44,RDDT,put,,,3,0.61,bars[7:13] med,yes,,,declined,VWAP+volume,,,
2026-08-17,10:52,SMCI,put,,,6,1.87,bars[9:15] med,yes,,,QUALIFIED_NOT_TAKEN,scope-calls-only,,,"*** FIRST COMPLETE SETUP OF THE PAPER RUN *** All conditions met: below open 39.31, day -4.85% (new low), below VWAP, run 6/6 down-closes, decision bar 14:45 O38.165 C37.9087 directional, volume 1.87x vs 1.5 bar. Volume expanded 0.59->0.94->1.87x exactly as required, no relaxation. Chain also clears: $38P OI 853, spread 9.39%, depth 64/186 vs 26 required. NOT ENTERED — the entry instruction scoped this cycle to calls. enable_puts is true in config, so the block is the phase prompt, not the strategy."
2026-08-17,10:52,LRCX,call,,,2,0.89,bars[9:15] med,yes,,,declined,day+1.87%+run+volume,,,"crept to +1.87%, still under the bar"
2026-08-17,10:52,RDDT,put,,,1,1.60,bars[9:15] med,no,,,declined,VWAP+run+structure,,,volume expanded 1.60x but decision bar is an UP candle and price is above VWAP
2026-08-17,11:01,LRCX,call,,,4,3.16,bars[11:17] med,yes,,,ACCEPTED_PAPER,,+7.1% (mark 16.50 at 11:31),"+1.30% net (+$19.91); paper stop-out 12:37 at the 15.60 bid, stop level 16.60, HWM 17.050 (+10.71% peak)","*** FIRST PAPER ENTRY OF THE RUN *** All conditions met at the 14:55 decision bar: above open 337.87, day +2.28%, above VWAP, run 4 up-closes, decision bar O339.35 C339.925 directional, volume 3.16x vs the 1.5 bar. Volume expansion was decisive, not marginal. Earnings 2026-10-21, clear of the 8/28 expiry (checked 09:45)."
2026-08-17,11:01,SMCI,put,,,1,0.95,bars[11:17] med,no,,,declined,run+volume+structure,,,"the 10:52 qualifier DECAYED before it could be acted on — bounced to 38.195, run 1, up candle, volume 0.95x. It was live for roughly one bar. Records the cost of the calls-only scope as ~nothing in this instance."
2026-08-17,11:01,RDDT,put,,,1,0.79,bars[11:17] med,no,,,declined,VWAP+run+volume+structure,,,
2026-08-18,09:37,SMCI,put,,,0,,initial 9:35 pass - no leg bar,,,n/a gap<5%,declined,day_change+above_open,,,"9:35 initial pass (1-min bars, leg bar not applicable). Day -1.89% vs -2% required, 11bp short. Opened 37.110 and RALLIED to 37.555 = ABOVE its own open, which fails the put direction test. Below VWAP 37.618 (only passing leg). Gap -3.06% < 5% so opening_fade_guard inactive. Gate B chase 1.80% from session low, would have passed."
2026-08-18,09:37,XOM,call,,,0,,initial 9:35 pass - no leg bar,,,n/a gap<5%,declined,day_change+below_open+below_vwap,,,9:35 initial pass. Day +1.81% vs +2% required. Last 164.375 below open 164.460 AND below VWAP 164.565 - failed all three legs. Gap +1.86% < 5% so guard inactive. Gate B chase 0.54% from session high would ALSO have rejected (<1.5%).
2026-08-18,09:37,OXY,call,,,0,,initial 9:35 pass - no leg bar,,,n/a gap<5%,declined,day_change+below_vwap,,,9:35 initial pass. Day +1.41% vs +2% required. Above open 59.820 (passes) but below VWAP 59.981. Gap +1.32% < 5% so guard inactive. Gate B chase 0.47% from session high would ALSO have rejected.
2026-08-18,09:48,SMCI,put,,,1,not-computable,bars[3:3] EMPTY - only 3 bars in session,partial,n/a gap<5%,n/a,declined,above_own_open,,,"5-min re-check. Day change now PASSES (-2.06% vs -2% bar) and price is below VWAP 37.6484, and decision bar 13:40 is a DOWN candle (O38.005 C37.490) so structure (a) passes. BLOCKED on the base tape test: 37.490 is still ABOVE the session open 37.110. Gap-down bought. Volume ratio NOT COMPUTABLE - baseline needs bars[3:9], only 3 bars exist."
2026-08-18,09:48,XOM,call,,,0,not-computable,bars[3:3] EMPTY,no,n/a gap<5%,n/a,declined,day_change+below_open+below_vwap+bar_a,,,"5-min re-check. DETERIORATING: +1.81% at 9:37 -> +1.42% now. Below open 164.460, below VWAP 164.2963, decision bar 13:40 a DOWN candle (O164.060 C163.760) so structure (a) fails too. Oil bid coming out."
2026-08-18,09:48,OXY,call,,,0,not-computable,bars[3:3] EMPTY,no,n/a gap<5%,n/a,declined,day_change+below_open+below_vwap+bar_a,,,"5-min re-check. FADING HARD: +1.41% at 9:37 -> +0.41% now, a 1.00pt give-back in 11 min. Below open 59.820, below VWAP 59.8144, decision bar down (O59.620 C59.285)."
2026-08-18,09:57,SMCI,put,,,0,not-computable,bars[3:4] - only 5 bars,no,n/a gap<5%,n/a,declined,above_own_open+bar_a,,,"Day change DEEPENED to -2.72% (from -2.06%) and still below VWAP 37.5467. But decision bar 13:50 is an UP candle (O37.120 C37.240) so structure (a) fails, and price is still above the 37.110 open - though the gap has narrowed to +0.35% and the 13:45 bar traded THROUGH the open (low 37.061). Converging on the open, not yet through it."
2026-08-18,09:57,XOM,call,,,1,not-computable,bars[3:4] - only 5 bars,partial,n/a gap<5%,n/a,declined,day_change+below_open,,,"REVERSED MY 9:48 CALL: XOM bounced, +1.42% -> +1.80%. Now ABOVE VWAP 164.2214 (was below) and the 13:50 bar is an UP candle (O163.790 C164.3695) so structure (a) passes. Two legs now pass. Still 20bp short of the +2% bar and still below the 164.460 session open."
2026-08-18,09:57,OXY,call,,,1,not-computable,bars[3:4] - only 5 bars,no,n/a gap<5%,n/a,declined,day_change+below_open+below_vwap,,,"Bounced off the lows (+0.41% -> +0.67%, 13:50 an up candle) but still below open 59.820 and below VWAP 59.6525. Weakest of the three."
2026-08-18,10:05,SMCI,put,,,0,not-computable,bars[3:6] - 7 bars,no,n/a gap<5%,n/a,DROPPED,kill_rule_vwap_reclaimed,,,"*** THESIS DEAD - DROPPED FROM THE CANDIDATE LIST *** The 14:00 UTC (10:00 ET) bar closed 37.540 vs VWAP 37.5178 - a 5-min close BACK ABOVE VWAP, the standing kill condition. All four legs now fail: day change back to -1.93% (through the -2% bar the wrong way, from -2.72%), still above the 37.110 open, above VWAP, and the decision bar is an UP candle (O37.290 C37.540). The gap-down was fully bought. Not re-checking this name today."
2026-08-18,10:05,XOM,call,,,0,not-computable,bars[3:6] - 7 bars,no,n/a gap<5%,n/a,declined,day_change+below_open+below_vwap+bar_a,,,Faded again: +1.80% (9:57) -> +1.61%. Lost the VWAP it reclaimed last cycle (164.060 vs 164.1917) and the 14:00 bar is a DOWN candle. All four legs fail. The 9:57 bounce did not follow through.
2026-08-18,10:05,OXY,call,,,0,not-computable,bars[3:6] - 7 bars,no,n/a gap<5%,n/a,declined,day_change+below_open+below_vwap+bar_a,,,"Flat at +0.41%, unchanged from 9:48. Below open, below VWAP, down candle. Range-bound near the lows."
2026-08-18,10:22,XOM,call,,,0,0.97,"median bars[3:9] = 74,244",no,n/a gap<5%,n/a,declined,day_change+below_open+below_vwap+volume+structure,,,"*** FIRST COMPUTABLE LEG TEST OF THE DAY *** Volume ratio 72,376/74,244 = 0.97x vs 1.50x required - fails decisively, not marginally. 0 consecutive up-closes (need 3). Structure (a) fails (O164.270 C164.195) and (b) fails (high 164.410 < prior-2 high 164.520). Day +1.69%. Price 164.195 sits ON VWAP 164.1959 - a 0.0009 difference, pinned."
2026-08-18,10:22,OXY,call,,,1,1.05,"median bars[3:9] = 45,354",partial,n/a gap<5%,n/a,declined,day_change+below_open+below_vwap+volume+structure_b,,,"First computable leg test. Volume ratio 47,786/45,354 = 1.05x vs 1.50x required. 1 consecutive up-close (need 3). Structure (a) passes (O59.295 C59.300) but (b) fails - high 59.385 below the prior-2 high 59.460. Day +0.44%, flat for 40 minutes."
2026-08-18,10:32,OXY,call,14:10,15,3,1.51,"median bars[3:11] = 39,324",yes,n/a gap<5%,n/a,declined,day_change+below_open+below_vwap,,,"*** FIRST FULL LEG-BAR PASS OF THE DAY *** §1.3 leg confirmation passes on ALL FOUR: volume 59,411/39,324 = 1.51x (needs 1.50, clears by 1 bp); 3 consecutive up-closes 59.290->59.300->59.445->59.500; structure (a) O59.430 C59.500 up candle; (b) new local high 59.5199 > prior-2 high 59.445; (c) sequence low 59.245 unbroken. DECLINED ANYWAY on the BASE tape check, which is a separate and necessary requirement: day +0.78% vs +2% needed, price below the 59.820 session open, and 59.500 vs VWAP 59.5080 (0.8c below). A real thrust, but off a low base and still under water on the day."
2026-08-18,10:32,XOM,call,,,0,0.75,"median bars[3:11] = 72,849",no,n/a gap<5%,n/a,declined,day_change+below_open+below_vwap+volume+structure,,,"Deteriorating on every axis. Volume ratio 0.75x (was 0.97x), 0 up-closes, (a) fails O164.125 C164.0669, (b) fails high 164.160 vs prior-2 164.410. Day +1.61%, now near the bottom of its morning range. Lost VWAP 164.1843."
2026-08-18,10:43,XOM,call,,,0,0.80,median bars[3:13],no,n/a gap<5%,n/a,declined,day_change+below_open+below_vwap+volume+structure,,,"Day +1.42%, the low end of its 70-minute range. 163.745 is within 0.30 of the session low 163.450. Volume 0.80x, 0 up-closes, (a) and (b) both fail. Nothing here."
2026-08-18,10:43,OXY,call,,,0,0.71,median bars[3:13],no,n/a gap<5%,n/a,declined,day_change+below_open+below_vwap+volume+structure,,,"THE 10:32 THRUST DIED IN TWO BARS: 59.500 -> 59.400 -> 59.220, now the lowest close since 13:45 UTC. Volume collapsed 1.51x -> 0.71x. Day +0.30%. The one qualifying leg bar of the day produced no follow-through whatsoever."
2026-08-18,10:53,XOM,call,,,0,1.56,"median bars[3:15] = 52,034",no,n/a gap<5%,n/a,declined,day_change+below_open+below_vwap+structure,,,"VOLUME LEG PASSES AT 1.56x - IN THE WRONG DIRECTION. The 14:45 bar is a DOWN candle (O163.780 C163.485) making a NEW SESSION LOW 163.360 on 80,941 shares, the heaviest bar since 13:35. That is distribution, not accumulation: structure (a) and (b) both fail and there are 0 consecutive up-closes. Day +1.25% and falling. The call thesis is finished."
2026-08-18,10:53,OXY,call,,,0,0.48,"median bars[3:15] = 37,043",no,n/a gap<5%,n/a,declined,day_change+below_open+below_vwap+volume+structure,,,"Volume 0.48x, the lowest reading of the day - 17,937 shares on the 14:45 bar. Flat at 59.295, day +0.43%. Nothing trading."
2026-08-18,11:04,XOM,call,,,1,1.61,"median bars[3:18] = 57,175",partial,n/a gap<5%,n/a,declined,day_change+below_open+below_vwap+up_closes,,,"Volume 1.61x on an UP bar this time (O163.460 C163.950, new local high 163.960) so (a) and (b) both pass - but only 1 consecutive up-close vs 3 required. Base tape all fail: day +1.54%, below open 164.460, below VWAP 164.0313 by 8c. A bounce off the session low, not a trend."
2026-08-18,11:04,OXY,call,,,3,1.08,"median bars[3:18] = 34,484",yes,n/a gap<5%,n/a,declined,day_change+below_open+volume,,,"Structure fully intact again - 3 up-closes, (a) O59.440 C59.530, (b) new local high 59.570 - and RECLAIMED VWAP 59.4716. But volume only 1.08x vs 1.50 required, and day +0.83% vs +2%, still below the 59.820 open. Second time today OXY has built structure without the volume to back it."
2026-08-18,11:18,XOM,call,15:00,20,2,2.22,"median bars[3:21] = 86,166",partial,n/a gap<5%,n/a,declined,day_change_by_1.4c+up_closes,,,"CLOSEST QUALIFIER OF THE DAY - 4 of 7 pass. Day +1.99% vs +2.00% required: close 164.675 against a 164.689 threshold, short by ONE POINT FOUR CENTS (the bar's HIGH 164.790 cleared it). Above open 164.460 for the first time today; reclaimed VWAP 164.0844. Volume 191,255/86,166 = 2.22x, the heaviest bar since the open. Structure (a) and (b) both pass, new local high 164.790. FAILS on: day change, and up-closes = 2 vs 3 required - the sequence broke on a FLAT close (163.950 -> 163.950), not a down close. Declined per the rules as written."
2026-08-18,11:18,OXY,call,,,1,0.38,"median bars[3:21] = 41,146",partial,n/a gap<5%,n/a,declined,day_change+below_open+volume+up_closes,,,"Day +1.11%, reclaimed VWAP, (a) and (b) pass. Volume collapsed to 0.38x (15,611 shares) - the thrust is XOM's, not OXY's. Still below the 59.820 open."
2026-08-18,11:29,XOM,call,15:00,29,3,1.77,"median bars[3:22] = 91,568",yes,n/a gap<5%,n/a inactive after 10:30,ACCEPTED_PAPER,,-9.42% (mark 3.125 at 11:59; entry 3.45),"LOSS -60.72 net (-2.20% on premium). Paper exit 15:39 ET @ mid 3.375 per exit.md 2.2 thin-liquidity exception. Mark never traded above the 3.45 entry - HWM = entry, ratchet trigger 3.726 never reached, paper stop 2.59 never hit (session mark low ~3.05 at 13:52). Signal was correct: XOM closed the session up and held above VWAP all afternoon. The loss is confirmation lag - decision bar closed 164.825, fill priced at ~165.33 underlying = ~0.26 of premium = ~208 across 8 contracts. Absent the lag this trade is green.","*** QUALIFIED - ALL SEVEN TESTS PASS *** Day +2.084% (164.825 vs 164.689 threshold) - cleared on the very next bar after missing by 1.4c. Above session open 164.460 and above VWAP 164.1387. Volume 162,410/91,568 = 1.77x. THREE consecutive up-closes 163.950->164.170->164.675->164.825. Structure (a) O164.680 C164.825 up candle; (b) new local high 164.940; (c) sequence low 163.930 unbroken. Opening fade guard inactive (gap +1.86% < 5%); Gate B chase guard inactive after 10:30 ET. Earnings verified clear - XOM absent from the high-market-cap calendar 8/18 through 9/4."
2026-08-18,11:29,OXY,call,,,0,1.22,"median bars[3:22] = 41,146",no,n/a gap<5%,n/a,declined,day_change+below_open+volume+up_closes+structure,,,"Day +1.02%, below the 59.820 open, volume 1.22x, 0 up-closes, (a) and (b) both fail. Did not participate in XOM's move."
2026-08-19,09:37,LRCX,call,,,0,,initial 9:35 pass - no leg bar,,n/a gap<5%,n/a,declined,day_change+below_open+below_vwap,,,"*** THE 9:25 TOP PICK REVERSED AT THE OPEN *** Premarket 331.20 (+1.00%) at 9:25; opened 325.840 and fell to 322.165 = -1.76% on the day, $9.04 below the premarket print. Needs 334.478 for +2%. Below session open and below VWAP 324.8800. Gap -0.63% so fade guard inactive. Session hi 328.400 lo 320.958."
2026-08-19,09:37,XOM,call,,,0,,initial 9:35 pass - no leg bar,,n/a gap<5%,n/a,declined,day_change+below_open+below_vwap,,,"Day +0.27% vs +2% required (needs 168.871). Last 166.010 vs session open 166.015 - below by half a cent. Below VWAP 166.1350. Gap +0.27% so guard inactive. Gate B chase 0.28% from session high would ALSO have rejected."
2026-08-19,09:37,OXY,call,,,0,,initial 9:35 pass - no leg bar,,n/a gap<5%,n/a,declined,day_change+below_open+below_vwap,,,"Day +0.08% vs +2% required (needs 60.996) - essentially unchanged on the day. Below open 60.055 and below VWAP 59.8952. Gap +0.43%. The premarket energy bid did not survive the auction."
2026-08-19,09:37,SMCI,put,,,0,,initial 9:35 pass - no leg bar,,n/a gap<5%,n/a,declined,day_change+above_own_open+above_vwap,,,"*** THE 9:25 UPDATE CALLED THIS ONE *** Flagged 'likely fails at 9:35' and it does, decisively. Day -0.11% vs -2% required (needs 36.662). Last 37.370 is ABOVE the 37.140 session open and ABOVE VWAP 37.1353 - all three put legs fail. Was 6c from its bar at 8:25; now 71c away and moving the wrong way."
2026-08-19,09:37,COP,call,,,0,,initial 9:35 pass - no leg bar,,n/a gap<5%,n/a,declined,day_change+below_vwap,,,"Day +0.26% vs +2% required (needs 132.314). Above session open 130.005 (only passing leg on any candidate this cycle) but below VWAP 130.1756. Gap +0.22%."
2026-08-19,09:48,XOM,call,,,2,not-computable,bars[3:3] EMPTY - only 3 five-min bars,yes,n/a gap<5%,n/a,declined,day_change+up_closes_warmup,,,"STRENGTHENING SHARPLY: +0.27% at 9:37 -> +1.02% now (167.250 vs 168.871 needed). Above session open 166.015 AND above VWAP 166.6386 - both legs now pass, they failed 11 min ago. Structure (a) O166.755 C167.250 up candle PASS; (b) new local high 167.500 PASS. 2 consecutive up-closes 166.240->166.770->167.250, but 3 required and only 3 bars exist so 2 is the MAXIMUM ACHIEVABLE - warm-up limit, not a rejection of the tape. Volume ratio not computable (baseline needs bars[3:9])."
2026-08-19,09:48,OXY,call,,,2,not-computable,bars[3:3] EMPTY,yes,n/a gap<5%,n/a,declined,day_change+up_closes_warmup,,,"Inverted from 9:37: +0.08% -> +0.86% (60.315 vs 60.996 needed). Now above open 60.055 and above VWAP 60.0407, both of which failed 11 min ago. Structure (a) O60.045 C60.315 PASS, (b) new local high 60.350 PASS. 2 up-closes of 3 required (warm-up cap). Only 0.06% off its session high - Gate B chase guard would block it anyway before 10:30."
2026-08-19,09:48,COP,call,,,2,not-computable,bars[3:3] EMPTY,yes,n/a gap<5%,n/a,declined,day_change+up_closes_warmup+chain_OI,,,"Tape improving like the rest of energy: +0.26% -> +0.83% (130.795 vs 132.314 needed), above open and above VWAP 130.3132, structure (a) and (b) both pass, 2 up-closes. BUT FIRST CHAIN PRE-SCREEN FAILS IT: 8/28 $131C has OI 300 vs the 500 gate. OI is static intraday, so COP is effectively dead for today regardless of tape. Drops to the bottom of the ranking permanently."
2026-08-19,09:48,LRCX,put,,,0,not-computable,bars[3:3] EMPTY,no,n/a gap<5%,n/a,declined,down_closes+structure_a,,,"*** DIRECTION FLIP: LRCX BROKE THROUGH -2% AND NOW QUALIFIES ON THE PUT BASE TAPE *** Day -2.12% (320.980 vs -2% bar 321.362) PASS; below session open 325.840 PASS; below VWAP 322.9758 PASS - all three base legs pass for a put, 21 minutes after it was the #1 CALL candidate. Declined on the leg bar: the 13:40 bar is an UP candle (O318.780 C320.980) bouncing off the 318.2073 low, so structure (a) FAILS and there are 0 consecutive down-closes. This is the leg bar doing exactly its job - the last bar is a bounce, not a continuation."
2026-08-19,09:48,SMCI,put,,,0,not-computable,bars[3:3] EMPTY,no,n/a gap<5%,n/a,declined,day_change+down_closes+structure,,,"Day -1.26% (36.940 vs -2% bar 36.662) - improved from -0.11% but still 28c short. Below open 37.140 and below VWAP 37.0318, so two base legs pass. But 0 consecutive down-closes (13:40 closed UP 36.907->36.940), structure (a) fails (up candle) and (b) fails (no new low). Not dead, not confirmed."
2026-08-19,09:58,SMCI,put,,,2,not-computable,bars[3:5] - only 5 bars,yes,n/a gap<5%,BLOCKS 0.08% from session low,declined,down_closes+gate_b,,,"*** CLOSEST TO QUALIFYING ALL DAY *** Day -3.37% (36.150 vs -2% bar 36.662) PASS - broke through decisively on the heaviest volume since the opening bar (617,684). Below open 37.140 PASS, below VWAP 36.8682 PASS. Structure (a) O36.620 C36.150 down candle PASS; (b) new session low 36.120 PASS. BLOCKED on 2 of 3 consecutive down-closes - the 13:40 bar closed UP (36.907->36.940) and reset the counter. Gate B chase guard ALSO blocks: 0.08% from the session low vs the 1.5% bar, active until 10:30. Chain is READY: 8/28 $37P OI 1,541 / spread 7.66% / depth 78x290 - passes all three static gates."
2026-08-19,09:58,LRCX,put,,,2,not-computable,bars[3:5] - only 5 bars,yes,n/a gap<5%,BLOCKS 0.09% from session low,declined,down_closes+gate_b+chain_spread,,,"Day -3.70% (315.780 vs -2% bar 321.362) PASS, below open PASS, below VWAP 321.5393 PASS. Structure (a) O316.820 C315.780 PASS, (b) new session low 315.510 PASS. Same blocker as SMCI: 2 of 3 down-closes, the 13:40 up-close reset it. Gate B blocks at 0.09% from the low. Chain also fails - new ATM $315P has OI 155, and the $320P at OI 972 has a 10.67% spread, just over the gate."
2026-08-19,09:58,XOM,call,,,4,not-computable,bars[3:5] - only 5 bars,yes,n/a gap<5%,BLOCKS 0.02% from session high,declined,day_change+gate_b,,,"FOUR consecutive up-closes 166.240->166.775->167.2375->167.350->167.940, structure (a) and (b) both pass, above open and above VWAP 166.8807. The ONLY failing leg is day change: +1.44% vs +2% required (needs 168.871, is at 167.940 - 0.55% away, halved from 0.97% ten minutes ago). Gate B would block anyway at 0.02% from the session high. ATM anchor has moved to $170 as spot cleared 167.50."
2026-08-19,09:58,OXY,call,,,4,not-computable,bars[3:5] - only 5 bars,yes,n/a gap<5%,BLOCKS 0.03% from session high,declined,day_change+gate_b+chain_spread,,,"Four consecutive up-closes, structure passes, above open and VWAP 60.1812. Day +1.20% vs +2% (needs 60.996, is at 60.5205). Gate B blocks at 0.03% from the session high. Chain still fails on spread: $60C OI 3,147 but 16.39%."
2026-08-19,10:15,SMCI,put,13:55,20,3,1.562,"median bars[3:8] = 383,307",yes,n/a gap<5%,n/a gap<5%,QUALIFIED_THEN_ABORTED_3.4,spread_reverify,,,"*** ALL SEVEN 1.3 TESTS PASS *** Day -3.90% (35.950 vs -2% bar 36.662). Below session open 37.140 and below VWAP 36.6171. Volume 598,895/383,307 = 1.562x vs the 1.50 bar. THREE consecutive down-closes 36.495->36.220->36.100->35.950. Structure (a) O36.100 C35.950 down candle; (b) new session low 35.720; (c) sequence high 36.6485 unbroken. Opening fade guard INACTIVE - gap -0.72% < 5% so NEITHER Gate A nor Gate B applies. Earnings verified clear: last report 2026-08-11, next 2026-11-03, well past the 9/4 expiry. Contract selected 9/4 $35P (OI 625, spread 9.23% at 14:19:11). ABORTED at 3.4: spread re-verify 72 seconds later returned 1.50/1.77 = 16.51%, above the 10% gate. Did not place, did not paper-fill."
