date,time_et,symbol,direction,expiry,strike,moneyness,oi,spread_pct,bid_size,ask_size,qty_needed,gates_failed,selected,notes
2026-08-11,,SE,call,2026-08-14,130,ATM,713,25.2,,1,,spread+size,no,"oscillated 12-59% across 6 cycles, no trend. Shadow-traded on paper: STOPPED OUT -25.9% / -$360"
2026-08-11,,SE,call,2026-08-14,127,ATM,27,,,,,OI,no,"exact ATM strike chain-thin"
2026-08-12,,NBIS,call,2026-08-14,227.5,ATM,479,11.9,,,,OI+spread,no,"premarket, just under 500"
2026-08-12,12:27,NBIS,call,2026-08-14,247.5,ATM,534,2.08,5,8,3,size,no,"tape FULLY qualified; blocked on flat size gate of 10 while needing only 3 contracts"
2026-08-12,12:27,NBIS,call,2026-08-14,250,OTM1,5872,1.18,1,1,3,size,no,"OI 5872 but 1 contract displayed - OI and depth uncorrelated"
2026-08-12,12:31,NBIS,call,2026-08-14,247.5,ATM,534,5.52,4,129,3,size,no,"bid side failed this time"
2026-08-12,12:31,NBIS,call,2026-08-14,250,OTM1,5872,3.15,32,93,3,none,yes,"SIZE WENT 1/1 -> 32/93 IN 4 MINUTES. Traded 12:33, realized -$40 (-1.27%)"
2026-08-14,09:38,NU,call,2026-08-28,16.5,ATM,450,26.4,,1,,OI+spread+size,no,
2026-08-14,09:38,NU,call,2026-08-28,17,OTM1,136,163.6,,,,OI+spread,no,"step-out cost 70% of OI"
2026-08-14,09:38,RDDT,call,2026-08-28,180,ATM,825,18.7,33,22,,spread,no,"OI and size both fine; spread sole failure; never re-priced after 9:38 because tape blocked"
2026-08-14,09:38,RDDT,call,2026-08-28,182.5,OTM1,6,13.2,,,,OI+spread,no,"HALF-strike: OI 6, -99% vs ATM"
2026-08-14,09:38,GLOB,put,2026-08-21,35,ATM,1239,40,1,,,spread+size,no,
2026-08-14,09:38,STNE,put,2026-08-21,9,ATM,523,100,1,,,spread+size,no,
2026-08-17,09:37,MRVL,call,2026-08-28,235,ITM1,357,3.92,16,10,2,OI,no,"band search: closest to spot (0.98 away) but fails OI"
2026-08-17,09:37,MRVL,call,2026-08-28,237.5,ATM,28,4.80,51,60,2,OI,no,"ATM anchor — HALF-strike, OI 28. Old ATM-first rule would call the chain dead here"
2026-08-17,09:37,MRVL,call,2026-08-28,240,OTM1,4068,6.50,62,97,2,none,no,"ROUND strike: 145x the anchor's OI. Passed all three gates; selected by band search, then the NAME was rejected at §1.5 on earnings"
2026-08-17,09:37,MRVL,call,2026-09-04,240,OTM1,748,8.07,69,82,2,none,no,"alternate expiry also clears gates; 8/28 closer to dte_target 14. Both post-date 8/27 earnings"
2026-08-17,09:38,RDDT,put,2026-08-28,170,ATM,276,14.11,68,37,,OI+spread,no,"ATM probe, tape not qualified — chain dead both gates"
2026-08-17,09:38,SMCI,put,2026-08-28,38,ATM,853,12.31,214,188,,spread,no,"ATM probe, tape not qualified — OI and depth fine, single-gate spread failure (spread-watch)"
2026-08-17,09:45,LRCX,call,2026-08-28,340,ATM,1608,10.70,4,36,1,spread+size,no,"promoted candidate probe (premarket_confirm). Earnings 2026-10-21 CLEAR. Affordable at $1495/contract despite $338 underlying — the scanner's $5-250 band would never surface it. Both failures marginal and both move intraday"
2026-08-17,09:54,LRCX,call,2026-08-28,340,ATM,1608,11.96,56,113,1,spread,no,"re-probe after LRCX crossed +2%. Spread WIDENED 10.70%->11.96% as premium richened; bid depth healed 4->56. Name declined on tape structure anyway"
2026-08-17,09:54,SMCI,put,2026-08-28,38,ATM,853,7.59,96,285,,none,no,"SPREAD HEALED 12.31%->7.59%, now CLEARS all three gates. Out of scope this cycle (calls only) — recorded because it is the first live instance of a spread-watch name actually clearing"
2026-08-17,10:53,SMCI,put,2026-08-28,38,ITM1,853,9.39,64,186,13,none,yes,"SELECTED by band rule (closest to ATM among passers, 0.09 from spot). Spread now 9.39% — healed from 12.31% at 09:38 and holding under the gate. Would size 13 contracts @ $2.13 = $2,769.00. THIN (OI 853 < 2500)"
2026-08-17,10:53,SMCI,put,2026-08-28,37,ATM,339,11.62,112,349,18,OI+spread,no,"anchor strike (first <= spot) FAILS both OI and spread — the band search again had to look ITM to find the viable strike"
2026-08-17,11:02,LRCX,call,2026-08-28,335,ITM1,156,13.26,102,53,1,OI+spread,no,"band: 1 ITM fails both"
2026-08-17,11:02,LRCX,call,2026-08-28,340,ATM,1608,7.12,14,35,1,none,yes,"SELECTED — ATM anchor passes cleanly for the first time today. Spread healed 11.96% (09:54) -> 7.12%. Re-verified at review: 6.49%"
2026-08-17,11:02,LRCX,call,2026-08-28,345,OTM1,106,9.71,49,17,2,OI,no,"band: 1 OTM fails OI"
2026-08-18,09:37,SMCI,put,2026-08-28,37.0,ATM,649,12.64,294,322,,spread,no,"tape-declined probe per §2.5. OI passes (649>=500). Spread WIDENED 10.99% (8/17 close) -> 12.64% live at the open."
2026-08-18,09:37,XOM,call,2026-08-28,165.0,ATM,1650,11.57,79,77,,spread,no,"tape-declined probe per §2.5. OI passes (1650). Spread WIDENED 9.12% (8/17 close) -> 11.57% live - was the cleaner of the two call chains pre-market and now fails."
2026-08-18,09:37,OXY,call,2026-08-28,60.0,ATM,3157,35.48,903,559,,spread,no,"tape-declined probe per §2.5. OI passes (3157, best of the screen). Spread BLEW OUT 5.13% (8/17 close) -> 35.48% live. Depth huge (903/559) but the quote is a mile wide at the open."
2026-08-18,09:48,SMCI,put,2026-08-28,37.0,ATM,649,7.49,248,5,,none-oi/spread pass; ask_size 5 at floor,no,"§2.5 probe. SPREAD TIGHTENED 12.64% (9:37) -> 7.49% - now PASSES the 10% gate. OI 649 passes. Not selected: tape declined. ask_size exactly 5 = min_quote_size_floor, would pass depth only at qty 1-2."
2026-08-18,09:48,XOM,call,2026-08-28,165.0,ATM,1650,9.84,98,83,,none-oi/spread pass,no,"§2.5 probe. SPREAD TIGHTENED 11.57% (9:37) -> 9.84% - now PASSES. OI 1650. Not selected: tape declined and deteriorating."
2026-08-18,09:48,OXY,call,2026-08-28,60.0,ATM,3157,26.60,52,793,,spread,no,"§2.5 probe. Spread improving 35.48% (9:37) -> 26.60% but still far above 10%. Confirms auction widening decays, but OXY's is decaying slowly."
2026-08-18,09:57,SMCI,put,2026-08-28,37.0,ATM,649,6.49,95,410,,none-oi/spread pass,no,"§2.5 probe. Spread 12.64 -> 7.49 -> 6.49% - tightening monotonically. Depth now 95/410, ask_size no longer at the floor."
2026-08-18,09:57,XOM,call,2026-08-28,165.0,ATM,1650,9.26,81,51,,none-oi/spread pass,no,"§2.5 probe. Spread 11.57 -> 9.84 -> 9.26%. Passes."
2026-08-18,09:57,OXY,call,2026-08-28,60.0,ATM,3157,12.96,99,172,,spread,no,"§2.5 probe. Spread 35.48 -> 26.60 -> 12.96% - decayed 22.5pt in 20 min, now within 3pt of the gate. Confirms the auction-widening decay curve."
2026-08-18,10:05,XOM,call,2026-08-28,165.0,ATM,1650,10.17,119,72,,spread,no,"§2.5 probe. Spread 11.57->9.84->9.26->10.17% - first WIDENING in the series, now marginally over the 10% gate. Tracks the underlying's renewed fade."
2026-08-18,10:05,OXY,call,2026-08-28,60.0,ATM,3157,13.59,244,410,,spread,no,"§2.5 probe. 35.48->26.60->12.96->13.59% - decay has stalled just above the gate."
2026-08-18,10:22,XOM,call,2026-08-28,165.0,ATM,1650,7.46,105,55,,none-oi/spread pass,no,"§2.5 probe. Spread 11.57->9.84->9.26->10.17->7.46% - best reading of the day, comfortably passes. Chain is fine; the tape is not."
2026-08-18,10:22,OXY,call,2026-08-28,60.0,ATM,3157,12.94,375,78,,spread,no,"§2.5 probe. 35.48->26.60->12.96->13.59->12.94% - has plateaued around 13% for 35 minutes, ~3pt above the gate."
2026-08-18,10:32,OXY,call,2026-08-28,60.0,ATM,3157,15.96,340,309,,spread,no,"§2.5 probe. Spread WIDENED 12.94 -> 15.96% on the volume thrust - makers backing away as the underlying moves. OI 3157, depth 340/309. Would fail the gate even if the tape qualified."
2026-08-18,10:32,XOM,call,2026-08-28,165.0,ATM,1650,6.61,65,23,,none-oi/spread pass,no,"§2.5 probe. Spread 7.46 -> 6.61%, best of the day. Chain immaculate; the tape is dead."
2026-08-18,10:43,XOM,call,2026-08-28,165.0,ATM,1650,7.30,49,72,,none-oi/spread pass,no,"§2.5 probe. 6.61 -> 7.30%. Still passes comfortably."
2026-08-18,10:43,OXY,call,2026-08-28,60.0,ATM,3157,10.95,127,72,,spread,no,"§2.5 probe. 15.96 -> 10.95% - narrowed sharply as the thrust died, now just 0.95pt over the gate. Consistent with makers widening on the push and re-tightening once it failed."
2026-08-18,10:53,XOM,call,2026-08-28,165.0,ATM,1650,10.06,57,44,,spread,no,"§2.5 probe. 7.30 -> 10.06% - widened as the underlying broke to session lows. Mid fell 2.740 -> 2.485."
2026-08-18,10:53,OXY,call,2026-08-28,60.0,ATM,3157,16.98,710,37,,spread,no,"§2.5 probe. 10.95 -> 16.98%. Bid depth 710 vs ask 37 - heavily one-sided."
2026-08-18,11:04,XOM,call,2026-08-28,165.0,ATM,1650,7.55,38,21,,none-oi/spread pass,no,"§2.5 probe. 10.06 -> 7.55%, back through the gate as the underlying bounced."
2026-08-18,11:04,OXY,call,2026-08-28,60.0,ATM,3157,9.09,211,24,,none-oi/spread pass,no,"§2.5 probe. 16.98 -> 9.09% - PASSES for the first time today. OI 3157."
2026-08-18,11:18,XOM,call,2026-08-28,165.0,ATM,1650,7.45,45,24,9,none-oi/spread pass; depth 24 vs 18 required at qty 9,no,"§2.5 probe, priced ahead of a possible qualifier. Spread 7.45% PASSES. At mid 3.085 the size would be qty 9 (min(2969.61, 11878.45)/308.50), needing depth max(5, 18) = 18 a side: bid 45 OK, ask 24 OK. Contract is READY if the tape clears."
2026-08-18,11:18,OXY,call,2026-08-28,60.0,ATM,3157,6.84,11,176,,none-oi/spread pass,no,"§2.5 probe. 9.09 -> 6.84%, best of the day. Bid depth only 11 though."
2026-08-18,11:29,XOM,call,2026-09-04,162.5,1-ITM,167,6.33,105,71,6,OI,no,"Expiry 9/4 chosen FIRST per §2.1 (10 DTE=|10-14|=4 vs 17 DTE=|17-14|=3, closest to dte_target 14). Full band priced."
2026-08-18,11:29,XOM,call,2026-09-04,165.0,ATM,256,7.32,102,42,7,OI,no,"9/4 ATM anchor. OI 256 < 500."
2026-08-18,11:29,XOM,call,2026-09-04,167.5,1-OTM,448,10.70,278,17,9,OI+spread,no,"9/4."
2026-08-18,11:29,XOM,call,2026-09-04,170.0,2-OTM,836,13.98,167,22,14,spread,no,"9/4. Only 9/4 strike clearing OI, but spread 13.98%. NO STRIKE IN THE 9/4 BAND PASSES -> advance to the next-closest expiry per §2.1."
2026-08-18,11:29,XOM,call,2026-08-28,162.5,1-ITM,396,8.42,260,12,6,OI,no,"8/28 fallback band."
2026-08-18,11:29,XOM,call,2026-08-28,165.0,ATM,1650,9.09,183,28,8,none,YES,"*** SELECTED *** 8/28 ATM anchor. OI 1650 >= 500 PASS; spread 9.09% <= 10% PASS; qty 8 needs max(5, ceil(8x2))=16 a side, bid 183 / ask 28 PASS. Closest to ATM among passers. LIQUIDITY: THIN (OI 1650 < 2500)."
2026-08-18,11:29,XOM,call,2026-08-28,167.5,1-OTM,449,10.23,159,2,13,OI+spread+depth,no,"8/28."
2026-08-18,11:29,XOM,call,2026-08-28,170.0,2-OTM,1891,18.45,498,43,21,spread,no,"8/28. OI best in the band at 1891 but spread 18.45% - the OTM-premium-decay effect the band search was designed to avoid."
2026-08-19,09:37,LRCX,call,2026-08-28,340,OTM,1602,15.51,55,5,n/a tape declined,spread,no,"2.5 probe - tape declined, chain priced anyway. OI 1602 PASSES. Spread 15.51% (5.65/6.60) vs 10% gate - still fails but TIGHTENED from 18.89% at yesterday's close. Note the ATM anchor has moved: spot is now 322.165, so 340 is 5.5% OTM, not the +2-step band member it was at the 9:25 premarket price of 331.20."
2026-08-19,09:37,XOM,call,2026-08-28,165,ITM,1786,6.29,19,2,n/a tape declined,,no,"2.5 probe - tape declined. OI 1786 PASSES, spread 6.29% PASSES (3.85/4.10). WIDENED from 2.82% at yesterday's close. Only contract on the board passing both static gates right now; ask_size 2 would fail depth at any size above 1. Mark 3.975 vs yesterday's 3.550."
2026-08-19,09:37,OXY,call,2026-08-28,60,ITM,3147,21.51,238,73,n/a tape declined,spread,no,"2.5 probe - tape declined. OI 3147 PASSES (the only chain above the 2500 THIN threshold). Spread 21.51% (1.12/1.39) NEARLY DOUBLED from 12.05% at yesterday's close. Depth is excellent (238/73)."
2026-08-19,09:37,SMCI,put,2026-08-28,37,ATM,1541,5.13,7,111,n/a tape declined,,no,"2.5 probe - tape declined. OI 1541 PASSES, spread 5.13% (1.71/1.80) PASSES - HALVED from 12.77% at yesterday's close, the biggest compression on the board. bid_size 7 is thin. The chain came alive exactly as the put thesis died."
2026-08-19,09:48,XOM,call,2026-08-28,167.5,ATM,550,7.01,83,2,n/a tape declined,depth,no,"NEW ATM - spot 167.250 has moved the anchor up from 165. OI 550 PASSES, spread 7.01% PASSES (2.89/3.10, was 8.10% at yesterday's close). ask_size 2 fails depth at any qty above 1."
2026-08-19,09:48,XOM,call,2026-08-28,165,1-ITM,1786,6.90,81,11,n/a tape declined,,no,"Now one step ITM as spot rose to 167.250. OI 1786 PASSES, spread 6.90% PASSES. ask_size improved 2 -> 11 since 9:37. Best contract on the board on all three static gates; only the tape is blocking."
2026-08-19,09:48,OXY,call,2026-08-28,60,1-ITM,3147,15.70,98,272,n/a tape declined,spread,no,"Spread recovering: 12.05% (8/18 close) -> 21.51% (9:37) -> 15.70% now. Still fails the 10% gate. OI 3147 remains the only chain above the 2500 THIN threshold. Depth excellent."
2026-08-19,09:48,SMCI,put,2026-08-28,37,ATM,1541,14.05,618,93,n/a tape declined,spread,no,"THIRD READING, THIRD DIRECTION: 12.77% (8/18 close) -> 5.13% (9:37) -> 14.05% now. The spread oscillates; it does not trend. Cementing the finding that a spread reading is a point-in-time measurement with no persistence."
2026-08-19,09:48,LRCX,put,2026-08-28,320,ATM,972,17.69,128,4,n/a tape declined,spread,no,"FIRST PRICING OF THE LRCX PUT SIDE - opened up by the direction flip. OI 972 PASSES the 500 gate (the call side's ATM 330 had only 121). Spread 17.69% (11.85/14.15) fails. Mark 13.00 vs yesterday's close 10.48. Premium ~1300/contract."
2026-08-19,09:48,COP,call,2026-08-28,131,ATM,300,23.37,219,42,n/a tape declined,OI+spread,no,"FIRST PRE-SCREEN OF COP - and it fails. OI 300 vs the 500 gate. OI is static intraday so COP cannot pass 2.3 today no matter what its tape does. Rejected for the day, same logic as MRNA."
2026-08-19,09:58,SMCI,put,2026-08-28,37,1-ITM,1541,7.66,78,290,14,,no,"*** PASSES ALL THREE STATIC GATES *** OI 1,541 / spread 7.66% (2.01/2.17) / depth 78x290 vs 28 required at qty 14. Mark 2.09 = $209/contract; 14 contracts = $2,926 within the $2,954.43 cap. OI < 2,500 so it would carry the THIN flag. Only the tape is blocking. Spread history: 12.77 -> 5.13 -> 14.05 -> 7.66%."
2026-08-19,09:58,SMCI,put,2026-08-28,36,ATM,1017,10.32,96,186,n/a,spread,no,"New ATM as spot fell to 36.150. OI 1,017 passes; spread 10.32% misses the 10% gate by 32bp. The 1-ITM $37P is both cheaper on spread and closer to a passing state - and 2.2 prefers closest-to-ATM among PASSERS, so $37P would be selected."
2026-08-19,09:58,LRCX,put,2026-08-28,315,ATM,155,13.39,12,23,n/a,OI+spread,no,"New ATM as spot fell to 315.780. OI 155 fails outright - the LRCX put OI is concentrated at 320, not 315. Same pattern as the call side, where OI sat at 340 not 330: this chain's open interest is parked at round strikes well away from spot."
2026-08-19,09:58,LRCX,put,2026-08-28,320,1-ITM,972,10.67,24,18,n/a,spread,no,"OI 972 passes. Spread 10.67% (13.75/15.30) - misses the gate by 67bp, improved from 17.69% at 9:48. Depth thin at 24x18. Premium ~1,453/contract."
2026-08-19,09:58,XOM,call,2026-08-28,167.5,1-ITM,550,9.38,72,306,n/a tape declined,,no,"Now one step ITM as spot cleared 167.50; the ATM anchor has moved to $170. OI 550 and spread 9.38% both pass. Depth much improved: ask_size 2 -> 306 in ten minutes, a clean example of displayed size being ephemeral."
2026-08-19,09:58,OXY,call,2026-08-28,60,1-ITM,3147,16.39,101,580,n/a tape declined,spread,no,"Fourth reading: 12.05 -> 21.51 -> 15.70 -> 16.39%. Stuck well above the gate all morning despite the best OI on the board (3,147, the only chain over the 2,500 THIN threshold)."
2026-08-19,10:15,SMCI,put,2026-09-04,35,ATM,625,9.23,52,40,18,,SELECTED_THEN_ABORTED,"*** SELECTED at 14:19:11: OI 625 PASS, spread 9.23% (1.55/1.70) PASS, depth 52x40 vs 36 required at qty 18 PASS. Sizing: mid 1.625 -> tick-rounded 1.63, qty floor(2954.43/163)=18, premium $2,934.00, fees $0.72. review_option_order alert OPTION_NOT_ENOUGH_BP_FOR_PREMIUM depositAmount $2,878.18. *** ABORTED at 3.4: re-verify at 14:20:43 returned 1.50/1.77 = 16.51%, above the 10% gate. 72 seconds, 7.3 percentage points."
2026-08-19,10:15,SMCI,put,2026-09-04,36,1-ITM,500,14.94,158,65,n/a,spread,no,"OI exactly 500 - passes the gate on the nose. Spread 14.94% fails."
2026-08-19,10:15,SMCI,put,2026-09-04,34,1-OTM,212,13.11,49,53,n/a,OI+spread,no,"Dead on OI."
2026-08-19,10:15,SMCI,put,2026-09-04,33,2-OTM,177,17.98,85,62,n/a,OI+spread,no,"Dead on OI."
2026-08-19,10:15,SMCI,put,2026-08-28,36,1-ITM,1017,6.45,107,116,n/a,,no,"8/28 FALLBACK BAND (not selected - 2.1 takes 9/4 at |16-14|=2 over 8/28 at |9-14|=5, and 9/4 passed 2.3 at selection time). OI 1,017 and spread 6.45% BOTH PASS - materially better than the 9/4 contract on both axes. Re-quoted at 14:20:44: 1.50/1.64 = 8.92% still passing, but bid_size collapsed to 2."
2026-08-19,10:15,SMCI,put,2026-08-28,35,ATM,2527,14.55,123,142,n/a,spread,no,"OI 2,527 - ABOVE the 2,500 THIN threshold, the only SMCI strike that would trade on the normal cascade. Spread 14.55% fails."
2026-08-19,10:15,SMCI,put,2026-08-28,34,1-OTM,662,21.05,137,435,n/a,spread,no,"OI passes, spread 21.05% fails."
2026-08-19,10:15,SMCI,put,2026-08-28,33,2-OTM,1547,18.18,114,72,n/a,spread,no,"OI passes, spread 18.18% fails."
2026-08-19,10:15,LRCX,put,2026-09-04,310,1-ITM,343,10.46,12,41,n/a,OI,no,"Band member. OI 343 fails."
2026-08-19,10:15,LRCX,put,2026-09-04,305,ATM,322,10.96,30,31,n/a,OI+spread,no,"ATM anchor at spot 309.455. OI 322 fails."
2026-08-19,10:15,LRCX,put,2026-09-04,300,1-OTM,187,11.66,39,66,n/a,OI+spread,no,"OI 187 fails."
2026-08-19,10:15,LRCX,put,2026-09-04,295,2-OTM,51,13.62,46,59,n/a,OI+spread,no,"OI 51 fails."
2026-08-19,10:15,LRCX,put,2026-08-28,310,1-ITM,292,11.91,13,40,n/a,OI+spread,no,"8/28 fallback band, also fails."
2026-08-19,10:15,LRCX,put,2026-08-28,305,ATM,184,15.78,41,37,n/a,OI+spread,no,"Fails."
2026-08-19,10:15,LRCX,put,2026-08-28,300,1-OTM,181,17.95,40,89,n/a,OI+spread,no,"Fails."
2026-08-19,10:15,LRCX,put,2026-08-28,295,2-OTM,287,18.78,49,99,n/a,OI+spread,no,"Fails. EIGHT strikes across two expiries, not one clears OI 500, while the $320P two steps ITM carries 972."
