date,time_et,symbol,direction,expiry,strike,moneyness,oi,spread_pct,bid_size,ask_size,qty_needed,gates_failed,selected,notes
2026-08-11,,SE,call,2026-08-14,130,ATM,713,25.2,,1,,spread+size,no,"oscillated 12-59% across 6 cycles, no trend. Shadow-traded on paper: STOPPED OUT -25.9% / -$360"
2026-08-11,,SE,call,2026-08-14,127,ATM,27,,,,,OI,no,"exact ATM strike chain-thin"
2026-08-12,,NBIS,call,2026-08-14,227.5,ATM,479,11.9,,,,OI+spread,no,"premarket, just under 500"
2026-08-12,12:27,NBIS,call,2026-08-14,247.5,ATM,534,2.08,5,8,3,size,no,"tape FULLY qualified; blocked on flat size gate of 10 while needing only 3 contracts"
2026-08-12,12:27,NBIS,call,2026-08-14,250,OTM1,5872,1.18,1,1,3,size,no,"OI 5872 but 1 contract displayed - OI and depth uncorrelated"
2026-08-12,12:31,NBIS,call,2026-08-14,247.5,ATM,534,5.52,4,129,3,size,no,"bid side failed this time"
2026-08-12,12:31,NBIS,call,2026-08-14,250,OTM1,5872,3.15,32,93,3,none,yes,"SIZE WENT 1/1 -> 32/93 IN 4 MINUTES. Traded 12:33, realized -$40 (-1.27%)"
2026-08-14,09:38,NU,call,2026-08-28,16.5,ATM,450,26.4,,1,,OI+spread+size,no,
2026-08-14,09:38,NU,call,2026-08-28,17,OTM1,136,163.6,,,,OI+spread,no,"step-out cost 70% of OI"
2026-08-14,09:38,RDDT,call,2026-08-28,180,ATM,825,18.7,33,22,,spread,no,"OI and size both fine; spread sole failure; never re-priced after 9:38 because tape blocked"
2026-08-14,09:38,RDDT,call,2026-08-28,182.5,OTM1,6,13.2,,,,OI+spread,no,"HALF-strike: OI 6, -99% vs ATM"
2026-08-14,09:38,GLOB,put,2026-08-21,35,ATM,1239,40,1,,,spread+size,no,
2026-08-14,09:38,STNE,put,2026-08-21,9,ATM,523,100,1,,,spread+size,no,
2026-08-17,09:37,MRVL,call,2026-08-28,235,ITM1,357,3.92,16,10,2,OI,no,"band search: closest to spot (0.98 away) but fails OI"
2026-08-17,09:37,MRVL,call,2026-08-28,237.5,ATM,28,4.80,51,60,2,OI,no,"ATM anchor — HALF-strike, OI 28. Old ATM-first rule would call the chain dead here"
2026-08-17,09:37,MRVL,call,2026-08-28,240,OTM1,4068,6.50,62,97,2,none,no,"ROUND strike: 145x the anchor's OI. Passed all three gates; selected by band search, then the NAME was rejected at §1.5 on earnings"
2026-08-17,09:37,MRVL,call,2026-09-04,240,OTM1,748,8.07,69,82,2,none,no,"alternate expiry also clears gates; 8/28 closer to dte_target 14. Both post-date 8/27 earnings"
2026-08-17,09:38,RDDT,put,2026-08-28,170,ATM,276,14.11,68,37,,OI+spread,no,"ATM probe, tape not qualified — chain dead both gates"
2026-08-17,09:38,SMCI,put,2026-08-28,38,ATM,853,12.31,214,188,,spread,no,"ATM probe, tape not qualified — OI and depth fine, single-gate spread failure (spread-watch)"
