d,c
2009-09-10,15.860000
2009-09-11,15.710000
2009-09-14,15.670000
2009-09-15,16.270000
2009-09-16,17.380000
2009-09-17,16.600000
2009-09-18,16.540000
2009-09-21,16.020000
2009-09-22,15.890000
2009-09-23,15.510000
2009-09-24,14.820000
2009-09-25,14.590000
2009-09-28,14.650000
2009-09-29,14.770000
2009-09-30,14.250000
2009-10-01,13.250000
2009-10-02,13.030000
2009-10-05,13.360000
2009-10-06,13.680000
2009-10-07,13.180000
2009-10-08,14.390000
2009-10-09,14.330000
2009-10-12,14.340000
2009-10-13,15.130000
2009-10-14,15.190000
2009-10-15,15.080000
2009-10-16,14.650000
2009-10-19,14.390000
2009-10-20,13.980000
2009-10-21,13.680000
2009-10-22,14.720000
2009-10-23,14.130000
2009-10-26,13.570000
2009-10-27,13.650000
2009-10-28,12.630000
2009-10-29,12.920000
2009-10-30,12.600000
2009-11-02,12.590000
2009-11-03,13.090000
2009-11-04,13.540000
2009-11-05,13.510000
2009-11-06,14.140000
2009-11-09,14.610000
2009-11-10,14.300000
2009-11-11,15.120000
2009-11-12,14.540000
2009-11-13,14.470000
2009-11-16,14.650000
2009-11-17,14.520000
2009-11-18,14.620000
2009-11-19,14.170000
2009-11-20,13.670000
2009-11-23,13.650000
2009-11-24,13.040000
2009-11-25,13.140000
2009-11-27,12.860000
2009-11-30,12.670000
2009-12-01,12.880000
2009-12-02,12.790000
2009-12-03,12.250000
2009-12-04,12.430000
2009-12-07,11.990000
2009-12-08,11.820000
2009-12-09,11.850000
2009-12-10,11.630000
2009-12-11,11.850000
2009-12-14,12.190000
2009-12-15,12.050000
2009-12-16,12.620000
2009-12-17,12.320000
2009-12-18,12.450000
2009-12-21,12.860000
2009-12-22,13.270000
2009-12-23,13.270000
2009-12-24,13.360000
2009-12-28,12.950000
2009-12-29,12.840000
2009-12-30,12.910000
2009-12-31,12.770000
2010-01-04,13.010000
2010-01-05,13.550000
2010-01-06,13.700000
2010-01-07,15.460000
2010-01-08,15.950000
2010-01-11,16.260000
2010-01-12,16.130000
2010-01-13,16.250000
2010-01-14,16.350000
2010-01-15,15.960000
2010-01-19,16.210000
2010-01-20,15.740000
2010-01-21,15.310000
2010-01-22,14.780000
2010-01-25,14.700000
2010-01-26,14.560000
2010-01-27,15.110000
2010-01-28,15.390000
2010-01-29,15.360000
2010-02-01,15.320000
2010-02-02,16.550000
2010-02-03,16.260000
2010-02-04,15.340000
2010-02-05,14.710000
2010-02-08,15.390000
2010-02-09,15.600000
2010-02-10,15.610000
2010-02-11,16.990000
2010-02-12,16.960000
2010-02-16,17.340000
2010-02-17,17.340000
2010-02-18,17.040000
2010-02-19,17.310000
2010-02-22,17.170000
2010-02-23,16.280000
2010-02-24,16.270000
2010-02-25,16.270000
2010-02-26,16.410000
2010-03-01,16.640000
2010-03-02,16.600000
2010-03-03,16.790000
2010-03-04,16.550000
2010-03-05,17.010000
2010-03-08,17.200000
2010-03-09,17.290000
2010-03-10,16.930000
2010-03-11,16.640000
2010-03-12,16.330000
2010-03-15,16.090000
2010-03-16,16.740000
2010-03-17,16.640000
2010-03-18,16.540000
2010-03-19,16.110000
2010-03-22,16.300000
2010-03-23,17.060000
2010-03-24,17.690000
2010-03-25,18.050000
2010-03-26,18.300000
2010-03-29,18.240000
2010-03-30,18.050000
2010-03-31,17.210000
2010-04-01,17.130000
2010-04-05,17.560000
2010-04-06,17.290000
2010-04-07,16.950000
2010-04-08,17.260000
2010-04-09,17.520000
2010-04-12,17.170000
2010-04-13,17.280000
2010-04-14,18.280000
2010-04-15,17.790000
2010-04-16,17.150000
2010-04-19,17.240000
2010-04-20,17.970000
2010-04-21,18.520000
2010-04-22,19.740000
2010-04-23,20.530000
2010-04-26,20.100000
2010-04-27,18.940000
2010-04-28,19.350000
2010-04-29,20.520000
2010-04-30,19.920000
2010-05-03,20.710000
2010-05-04,20.020000
2010-05-05,19.310000
2010-05-06,18.450000
2010-05-07,17.490000
2010-05-10,19.760000
2010-05-11,19.460000
2010-05-12,19.460000
2010-05-13,18.750000
2010-05-14,18.410000
2010-05-17,18.420000
2010-05-18,18.160000
2010-05-19,18.150000
2010-05-20,17.440000
2010-05-21,17.470000
2010-05-24,17.300000
2010-05-25,17.160000
2010-05-26,17.250000
2010-05-27,17.570000
2010-05-28,17.300000
2010-06-01,16.330000
2010-06-02,16.550000
2010-06-03,16.280000
2010-06-04,15.470000
2010-06-07,14.760000
2010-06-08,14.750000
2010-06-09,14.430000
2010-06-10,15.580000
2010-06-11,15.550000
2010-06-14,15.250000
2010-06-15,15.760000
2010-06-16,15.550000
2010-06-17,15.300000
2010-06-18,14.740000
2010-06-21,14.570000
2010-06-22,14.200000
2010-06-23,14.740000
2010-06-24,14.570000
2010-06-25,14.680000
2010-06-28,14.370000
2010-06-29,13.970000
2010-06-30,13.910000
2010-07-01,14.090000
2010-07-02,13.650000
2010-07-06,13.590000
2010-07-07,14.270000
2010-07-08,14.180000
2010-07-09,14.570000
2010-07-12,14.750000
2010-07-13,15.240000
2010-07-14,14.590000
2010-07-15,14.880000
2010-07-16,14.052500
2010-07-19,13.820000
2010-07-20,14.690000
2010-07-21,14.310000
2010-07-22,14.760000
2010-07-23,14.930000
2010-07-26,15.420000
2010-07-27,15.020000
2010-07-28,14.510000
2010-07-29,14.710000
2010-07-30,14.770000
2010-08-02,15.180000
2010-08-03,14.620000
2010-08-04,14.450000
2010-08-05,14.510000
2010-08-06,14.390000
2010-08-09,14.800000
2010-08-10,14.020000
2010-08-11,13.630000
2010-08-12,13.410000
2010-08-13,13.330000
2010-08-16,13.140000
2010-08-17,13.280000
2010-08-18,13.480000
2010-08-19,12.890000
2010-08-20,12.770000
2010-08-23,12.720000
2010-08-24,12.900000
2010-08-25,13.350000
2010-08-26,13.070000
2010-08-27,13.480000
2010-08-30,13.130000
2010-08-31,13.150000
2010-09-01,13.740000
2010-09-02,13.980000
2010-09-03,14.450000
2010-09-07,14.140000
2010-09-08,14.440000
2010-09-09,14.550000
2010-09-10,14.530000
2010-09-13,14.937500
2010-09-14,14.740000
2010-09-15,14.490000
2010-09-16,14.090000
2010-09-17,13.990000
2010-09-20,15.140000
2010-09-21,15.210000
2010-09-22,14.820000
2010-09-23,14.690000
2010-09-24,15.230000
2010-09-27,15.400000
2010-09-28,15.610000
2010-09-29,15.240000
2010-09-30,15.380000
2010-10-01,15.670000
2010-10-04,15.360000
2010-10-05,15.470000
2010-10-06,15.410000
2010-10-07,15.370000
2010-10-08,16.120000
2010-10-11,16.290000
2010-10-12,15.900000
2010-10-13,15.850000
2010-10-14,16.000000
2010-10-15,15.320000
2010-10-18,15.140000
2010-10-19,14.780000
2010-10-20,14.390000
2010-10-21,14.740000
2010-10-22,14.820000
2010-10-25,14.900000
2010-10-26,14.900000
2010-10-27,14.680000
2010-10-28,14.590000
2010-10-29,14.510000
2010-11-01,14.560000
2010-11-02,15.630000
2010-11-03,15.450000
2010-11-04,15.810000
2010-11-05,15.850000
2010-11-08,16.130000
2010-11-09,15.940000
2010-11-10,16.340000
2010-11-11,16.440000
2010-11-12,16.050000
2010-11-15,15.890000
2010-11-16,15.760000
2010-11-17,15.500000
2010-11-18,15.630000
2010-11-19,15.570000
2010-11-22,15.230000
2010-11-23,14.860000
2010-11-24,15.280000
2010-11-26,15.050000
2010-11-29,14.990000
2010-11-30,15.190000
2010-12-01,15.750000
2010-12-02,16.880000
2010-12-03,17.260000
2010-12-06,17.410000
2010-12-07,17.520000
2010-12-08,17.550000
2010-12-09,17.540000
2010-12-10,17.700000
2010-12-13,17.710000
2010-12-14,17.250000
2010-12-15,17.070000
2010-12-16,17.200000
2010-12-17,17.320000
2010-12-20,18.240000
2010-12-21,18.520000
2010-12-22,18.960000
2010-12-23,18.170000
2010-12-27,18.580000
2010-12-28,18.400000
2010-12-29,18.520000
2010-12-30,18.610000
2010-12-31,18.750000
2011-01-04,18.620000
2011-01-05,19.100000
2011-01-06,19.140000
2011-01-07,19.410000
2011-01-10,18.900000
2011-01-11,20.240000
2011-01-12,20.460000
2011-01-13,20.170000
2011-01-14,20.630000
2011-01-18,20.490000
2011-01-19,19.790000
2011-01-20,19.880000
2011-01-21,19.470000
2011-01-24,19.880000
2011-01-25,19.770000
2011-01-26,20.380000
2011-01-27,20.170000
2011-01-28,19.660000
2011-01-31,19.360000
2011-02-01,19.940000
2011-02-02,19.630000
2011-02-03,19.670000
2011-02-04,19.520000
2011-02-07,19.860000
2011-02-08,20.670000
2011-02-09,20.850000
2011-02-10,20.830000
2011-02-11,20.910000
2011-02-14,20.600000
2011-02-15,20.470000
2011-02-16,20.850000
2011-02-17,21.380000
2011-02-18,21.050000
2011-02-22,19.950000
2011-02-23,19.810000
2011-02-24,19.940000
2011-02-25,20.320000
2011-02-28,20.160000
2011-03-01,19.720000
2011-03-02,20.130000
2011-03-03,20.320000
2011-03-04,19.790000
2011-03-07,19.410000
2011-03-08,20.160000
2011-03-09,20.380000
2011-03-10,19.840000
2011-03-11,19.770000
2011-03-14,19.330000
2011-03-15,19.680000
2011-03-16,19.120000
2011-03-17,19.290000
2011-03-18,19.670000
2011-03-21,19.820000
2011-03-22,19.520000
2011-03-23,19.750000
2011-03-24,19.870000
2011-03-25,20.030000
2011-03-28,19.750000
2011-03-29,19.070000
2011-03-30,18.270000
2011-03-31,18.120000
2011-04-01,18.310000
2011-04-04,18.070000
2011-04-05,18.320000
2011-04-06,18.320000
2011-04-07,18.400000
2011-04-08,18.370000
2011-04-11,18.200000
2011-04-12,18.320000
2011-04-13,18.190000
2011-04-14,18.150000
2011-04-15,18.440000
2011-04-18,18.340000
2011-04-19,18.790000
2011-04-20,19.080000
2011-04-21,18.910000
2011-04-25,19.140000
2011-04-26,19.200000
2011-04-27,19.160000
2011-04-28,18.960000
2011-04-29,18.990000
2011-05-02,18.360000
2011-05-03,18.420000
2011-05-04,18.520000
2011-05-05,18.720000
2011-05-06,18.530000
2011-05-09,18.270000
2011-05-10,18.400000
2011-05-11,17.970000
2011-05-12,17.740000
2011-05-13,17.520000
2011-05-16,17.580000
2011-05-17,17.510000
2011-05-18,17.840000
2011-05-19,17.920000
2011-05-20,17.960000
2011-05-23,17.850000
2011-05-24,17.720000
2011-05-25,18.010000
2011-05-26,18.510000
2011-05-27,18.900000
2011-05-31,18.980000
2011-06-01,18.550000
2011-06-02,18.180000
2011-06-03,17.980000
2011-06-06,17.430000
2011-06-07,17.040000
2011-06-08,16.780000
2011-06-09,17.040000
2011-06-10,16.690000
2011-06-13,16.860000
2011-06-14,17.230000
2011-06-15,16.890000
2011-06-16,17.240000
2011-06-17,17.460000
2011-06-20,17.590000
2011-06-21,17.840000
2011-06-22,18.100000
2011-06-23,18.510000
2011-06-24,18.040000
2011-06-27,18.440000
2011-06-28,18.490000
2011-06-29,18.390000
2011-06-30,18.150000
2011-07-01,18.760000
2011-07-05,18.580000
2011-07-06,18.300000
2011-07-07,18.900000
2011-07-08,18.850000
2011-07-11,18.200000
2011-07-12,18.030000
2011-07-13,18.040000
2011-07-14,17.840000
2011-07-15,17.740000
2011-07-18,17.370000
2011-07-19,18.520000
2011-07-20,18.390000
2011-07-21,18.630000
2011-07-22,18.600000
2011-07-25,18.300000
2011-07-26,18.040000
2011-07-27,17.460000
2011-07-28,17.640000
2011-07-29,17.690000
2011-08-01,17.570000
2011-08-02,16.960000
2011-08-03,17.060000
2011-08-04,15.670000
2011-08-05,15.430000
2011-08-08,14.140000
2011-08-09,14.680000
2011-08-10,13.320000
2011-08-11,14.030000
2011-08-12,14.090000
2011-08-15,14.920000
2011-08-16,14.710000
2011-08-17,14.400000
2011-08-18,13.300000
2011-08-19,12.720000
2011-08-22,12.710000
2011-08-23,12.710000
2011-08-24,13.140000
2011-08-25,13.400000
2011-08-26,13.580000
2011-08-29,14.340000
2011-08-30,14.660000
2011-08-31,14.700000
2011-09-01,14.380000
2011-09-02,13.880000
2011-09-06,13.800000
2011-09-07,14.320000
2011-09-08,13.950000
2011-09-09,13.480000
2011-09-12,13.510000
2011-09-13,13.330000
2011-09-14,13.720000
2011-09-15,13.850000
2011-09-16,13.800000
2011-09-19,14.470000
2011-09-20,14.100000
2011-09-21,13.900000
2011-09-22,13.140000
2011-09-23,13.400000
2011-09-26,13.910000
2011-09-27,13.710000
2011-09-28,13.320000
2011-09-29,14.240000
2011-09-30,13.540000
2011-10-03,12.740000
2011-10-04,13.190000
2011-10-05,13.820000
2011-10-06,14.310000
2011-10-07,14.120000
2011-10-10,14.990000
2011-10-11,14.990000
2011-10-12,15.290000
2011-10-13,15.170000
2011-10-14,15.310000
2011-10-17,14.570000
2011-10-18,15.920000
2011-10-19,15.560000
2011-10-20,16.090000
2011-10-21,16.730000
2011-10-24,17.020000
2011-10-25,15.990000
2011-10-26,16.480000
2011-10-27,17.190000
2011-10-28,17.050000
2011-10-31,16.540000
2011-11-01,15.790000
2011-11-02,16.510000
2011-11-03,17.070000
2011-11-04,17.170000
2011-11-07,17.490000
2011-11-08,18.030000
2011-11-09,16.940000
2011-11-10,17.690000
2011-11-11,18.110000
2011-11-14,17.920000
2011-11-15,18.040000
2011-11-16,18.370000
2011-11-17,18.120000
2011-11-18,17.670000
2011-11-21,17.320000
2011-11-22,17.090000
2011-11-23,16.440000
2011-11-25,16.440000
2011-11-28,16.790000
2011-11-29,17.020000
2011-11-30,18.410000
2011-12-01,18.450000
2011-12-02,18.410000
2011-12-05,19.280000
2011-12-06,19.270000
2011-12-07,19.600000
2011-12-08,19.020000
2011-12-09,19.640000
2011-12-12,19.530000
2011-12-13,18.720000
2011-12-14,18.230000
2011-12-15,18.400000
2011-12-16,18.770000
2011-12-19,18.510000
2011-12-20,19.680000
2011-12-21,19.980000
2011-12-22,19.580000
2011-12-23,19.370000
2011-12-27,19.300000
2011-12-28,18.980000
2011-12-29,19.860000
2011-12-30,19.650000
2012-01-03,19.890000
2012-01-04,20.210000
2012-01-05,20.770000
2012-01-06,20.400000
2012-01-09,20.680000
2012-01-10,20.760000
2012-01-11,22.250000
2012-01-12,22.180000
2012-01-13,22.010000
2012-01-17,22.030000
2012-01-18,23.000000
2012-01-19,22.650000
2012-01-20,22.060000
2012-01-23,21.750000
2012-01-24,22.330000
2012-01-25,22.800000
2012-01-26,22.130000
2012-01-27,22.280000
2012-01-30,22.140000
2012-01-31,21.490000
2012-02-01,21.830000
2012-02-02,21.740000
2012-02-03,23.340000
2012-02-06,22.690000
2012-02-07,22.760000
2012-02-08,23.370000
2012-02-09,23.740000
2012-02-10,23.350000
2012-02-13,23.960000
2012-02-14,23.800000
2012-02-15,23.560000
2012-02-16,23.410000
2012-02-17,23.360000
2012-02-21,22.530000
2012-02-22,22.090000
2012-02-23,22.660000
2012-02-24,22.380000
2012-02-27,22.940000
2012-02-28,22.510000
2012-02-29,23.380000
2012-03-01,23.380000
2012-03-02,22.950000
2012-03-05,22.860000
2012-03-06,22.360000
2012-03-07,23.620000
2012-03-08,24.690000
2012-03-09,25.450000
2012-03-12,25.540000
2012-03-13,26.690000
2012-03-14,26.370000
2012-03-15,26.890000
2012-03-16,26.570000
2012-03-19,26.550000
2012-03-20,26.430000
2012-03-21,26.620000
2012-03-22,26.120000
2012-03-23,25.860000
2012-03-26,26.400000
2012-03-27,27.630000
2012-03-28,27.670000
2012-03-29,27.210000
2012-03-30,27.180000
2012-04-02,26.570000
2012-04-03,26.770000
2012-04-04,26.640000
2012-04-05,26.250000
2012-04-09,26.420000
2012-04-10,24.500000
2012-04-11,25.750000
2012-04-12,26.500000
2012-04-13,26.110000
2012-04-16,25.790000
2012-04-17,25.830000
2012-04-18,25.550000
2012-04-19,24.860000
2012-04-20,25.770000
2012-04-23,24.720000
2012-04-24,25.270000
2012-04-25,25.900000
2012-04-26,27.380000
2012-04-27,28.420000
2012-04-30,27.740000
2012-05-01,28.260000
2012-05-02,29.020000
2012-05-03,28.450000
2012-05-04,28.120000
2012-05-07,28.370000
2012-05-08,27.910000
2012-05-09,28.940000
2012-05-10,28.100000
2012-05-11,28.450000
2012-05-14,28.370000
2012-05-15,29.160000
2012-05-16,29.270000
2012-05-17,26.890000
2012-05-18,26.180000
2012-05-21,27.010000
2012-05-22,27.610000
2012-05-23,28.410000
2012-05-24,28.260000
2012-05-25,28.200000
2012-05-29,28.750000
2012-05-30,26.820000
2012-05-31,27.290000
2012-06-01,25.020000
2012-06-04,23.680000
2012-06-05,25.270000
2012-06-06,26.290000
2012-06-07,26.040000
2012-06-08,26.550000
2012-06-11,25.340000
2012-06-12,25.580000
2012-06-13,24.660000
2012-06-14,25.550000
2012-06-15,25.900000
2012-06-18,26.970000
2012-06-19,27.030000
2012-06-20,26.910000
2012-06-21,26.090000
2012-06-22,26.370000
2012-06-25,26.580000
2012-06-26,27.390000
2012-06-27,28.700000
2012-06-28,29.360000
2012-06-29,30.910000
2012-07-02,31.100000
2012-07-03,31.050000
2012-07-05,31.500000
2012-07-06,31.810000
2012-07-09,31.470000
2012-07-10,30.510000
2012-07-11,29.980000
2012-07-12,31.060000
2012-07-13,31.020000
2012-07-16,31.390000
2012-07-17,31.150000
2012-07-18,30.380000
2012-07-19,30.320000
2012-07-20,30.840000
2012-07-23,30.840000
2012-07-24,30.260000
2012-07-25,29.040000
2012-07-26,30.190000
2012-07-27,30.340000
2012-07-30,29.560000
2012-07-31,29.210000
2012-08-01,28.970000
2012-08-02,29.590000
2012-08-03,30.090000
2012-08-06,29.700000
2012-08-07,30.370000
2012-08-08,30.710000
2012-08-09,31.490000
2012-08-10,31.200000
2012-08-13,31.230000
2012-08-14,31.280000
2012-08-15,31.330000
2012-08-16,32.410000
2012-08-17,32.740000
2012-08-20,31.880000
2012-08-21,31.180000
2012-08-22,32.350000
2012-08-23,32.030000
2012-08-24,32.630000
2012-08-27,32.010000
2012-08-28,32.270000
2012-08-29,32.220000
2012-08-30,32.100000
2012-08-31,32.430000
2012-09-04,32.860000
2012-09-05,32.880000
2012-09-06,34.080000
2012-09-07,33.930000
2012-09-10,33.190000
2012-09-11,33.080000
2012-09-12,34.520000
2012-09-13,35.120000
2012-09-14,36.470000
2012-09-17,35.940000
2012-09-18,35.590000
2012-09-19,36.260000
2012-09-20,36.600000
2012-09-21,37.510000
2012-09-24,36.960000
2012-09-25,36.260000
2012-09-26,34.640000
2012-09-27,35.260000
2012-09-28,34.770000
2012-10-01,34.650000
2012-10-02,34.990000
2012-10-03,37.410000
2012-10-04,37.510000
2012-10-05,37.920000
2012-10-08,37.610000
2012-10-09,36.840000
2012-10-10,36.780000
2012-10-11,35.720000
2012-10-12,35.760000
2012-10-15,37.050000
2012-10-16,37.320000
2012-10-17,38.130000
2012-10-18,38.680000
2012-10-19,38.730000
2012-10-22,38.180000
2012-10-23,37.750000
2012-10-24,38.200000
2012-10-25,37.510000
2012-10-26,37.020000
2012-10-31,37.470000
2012-11-01,38.290000
2012-11-02,37.310000
2012-11-05,38.620000
2012-11-06,38.890000
2012-11-07,39.050000
2012-11-08,38.410000
2012-11-09,38.110000
2012-11-12,36.380000
2012-11-13,36.210000
2012-11-14,35.010000
2012-11-15,34.900000
2012-11-16,36.130000
2012-11-19,36.810000
2012-11-20,38.100000
2012-11-21,38.320000
2012-11-23,38.680000
2012-11-26,38.540000
2012-11-27,38.720000
2012-11-28,38.380000
2012-11-29,38.230000
2012-11-30,38.040000
2012-12-03,37.810000
2012-12-04,37.780000
2012-12-05,36.420000
2012-12-06,36.290000
2012-12-07,36.690000
2012-12-10,36.600000
2012-12-11,36.410000
2012-12-12,37.870000
2012-12-13,37.200000
2012-12-14,37.310000
2012-12-17,38.800000
2012-12-18,39.710000
2012-12-19,39.270000
2012-12-20,39.290000
2012-12-21,38.460000
2012-12-24,38.280000
2012-12-26,38.010000
2012-12-27,38.080000
2012-12-28,37.620000
2012-12-31,38.670000
2013-01-02,39.880000
2013-01-03,39.910000
2013-01-04,40.230000
2013-01-07,41.220000
2013-01-08,41.170000
2013-01-09,41.710000
2013-01-10,41.020000
2013-01-11,40.950000
2013-01-14,41.020000
2013-01-15,40.680000
2013-01-16,40.520000
2013-01-17,41.940000
2013-01-18,42.080000
2013-01-22,42.070000
2013-01-23,42.610000
2013-01-24,42.300000
2013-01-25,43.070000
2013-01-28,41.910000
2013-01-29,42.680000
2013-01-30,41.600000
2013-01-31,41.540000
2013-02-01,41.070000
2013-02-04,40.550000
2013-02-05,40.970000
2013-02-06,40.700000
2013-02-07,40.120000
2013-02-08,39.960000
2013-02-11,39.270000
2013-02-12,40.870000
2013-02-13,40.830000
2013-02-14,40.640000
2013-02-15,40.200000
2013-02-19,39.910000
2013-02-20,37.180000
2013-02-21,37.690000
2013-02-22,37.880000
2013-02-25,36.660000
2013-02-26,38.010000
2013-02-27,38.940000
2013-02-28,38.590000
2013-03-01,38.840000
2013-03-04,39.860000
2013-03-05,40.690000
2013-03-06,41.250000
2013-03-07,41.420000
2013-03-08,41.720000
2013-03-11,41.810000
2013-03-12,40.990000
2013-03-13,41.180000
2013-03-14,41.940000
2013-03-15,41.770000
2013-03-18,41.580000
2013-03-19,41.420000
2013-03-20,43.400000
2013-03-21,42.390000
2013-03-22,42.120000
2013-03-25,41.560000
2013-03-26,41.720000
2013-03-27,41.790000
2013-03-28,41.480000
2013-04-01,40.610000
2013-04-02,40.030000
2013-04-03,38.930000
2013-04-04,38.790000
2013-04-05,39.340000
2013-04-08,40.440000
2013-04-09,39.740000
2013-04-10,39.510000
2013-04-11,39.060000
2013-04-12,40.480000
2013-04-15,37.780000
2013-04-16,38.700000
2013-04-17,38.290000
2013-04-18,37.230000
2013-04-19,38.170000
2013-04-22,38.790000
2013-04-23,41.450000
2013-04-24,41.410000
2013-04-25,41.930000
2013-04-26,42.300000
2013-04-29,41.420000
2013-04-30,41.220000
2013-05-01,40.370000
2013-05-02,41.920000
2013-05-03,42.110000
2013-05-06,42.120000
2013-05-07,42.200000
2013-05-08,42.250000
2013-05-09,42.400000
2013-05-10,42.680000
2013-05-13,43.240000
2013-05-14,43.880000
2013-05-15,43.700000
2013-05-16,42.940000
2013-05-17,43.820000
2013-05-20,43.220000
2013-05-21,42.470000
2013-05-22,42.290000
2013-05-23,43.400000
2013-05-24,42.790000
2013-05-28,42.210000
2013-05-29,40.360000
2013-05-30,40.140000
2013-05-31,39.320000
2013-06-03,39.230000
2013-06-04,38.040000
2013-06-05,37.450000
2013-06-06,38.550000
2013-06-07,38.600000
2013-06-10,37.310000
2013-06-11,36.620000
2013-06-12,36.720000
2013-06-13,38.730000
2013-06-14,39.030000
2013-06-17,39.320000
2013-06-18,39.320000
2013-06-19,37.850000
2013-06-20,34.940000
2013-06-21,35.250000
2013-06-24,34.990000
2013-06-25,35.230000
2013-06-26,36.010000
2013-06-27,37.380000
2013-06-28,36.040000
2013-07-01,35.470000
2013-07-02,34.990000
2013-07-03,35.350000
2013-07-05,33.930000
2013-07-08,33.050000
2013-07-09,35.010000
2013-07-10,34.560000
2013-07-11,37.440000
2013-07-12,37.050000
2013-07-15,35.550000
2013-07-16,35.480000
2013-07-17,35.650000
2013-07-18,35.170000
2013-07-19,35.530000
2013-07-22,34.800000
2013-07-23,35.270000
2013-07-24,33.920000
2013-07-25,33.370000
2013-07-26,33.560000
2013-07-29,33.320000
2013-07-30,33.120000
2013-07-31,33.870000
2013-08-01,34.000000
2013-08-02,34.710000
2013-08-05,34.000000
2013-08-06,33.300000
2013-08-07,32.250000
2013-08-08,32.340000
2013-08-09,32.930000
2013-08-12,33.030000
2013-08-13,32.160000
2013-08-14,31.660000
2013-08-15,33.280000
2013-08-16,33.880000
2013-08-19,32.390000
2013-08-20,33.410000
2013-08-21,33.010000
