d,c
2010-12-02,28.610000
2010-12-03,28.440000
2010-12-06,28.580000
2010-12-07,28.750000
2010-12-08,28.950000
2010-12-09,29.010000
2010-12-10,29.310000
2010-12-13,29.290000
2010-12-14,29.540000
2010-12-15,29.460000
2010-12-16,29.810000
2010-12-17,29.650000
2010-12-20,29.420000
2010-12-21,29.580000
2010-12-22,29.490000
2010-12-23,29.455000
2010-12-27,29.520000
2010-12-28,29.510000
2010-12-29,29.450000
2010-12-30,29.390000
2010-12-31,29.150000
2011-01-04,29.300000
2011-01-05,29.500000
2011-01-06,29.350000
2011-01-07,29.420000
2011-01-10,29.510000
2011-01-11,29.640000
2011-01-12,29.680000
2011-01-13,29.680000
2011-01-14,30.600000
2011-01-18,31.070000
2011-01-19,30.550000
2011-01-20,30.230000
2011-01-21,30.080000
2011-01-24,30.190000
2011-01-25,30.150000
2011-01-26,30.200000
2011-01-27,30.250000
2011-01-28,29.440000
2011-01-31,29.560000
2011-02-01,29.770000
2011-02-02,30.880000
2011-02-03,30.810000
2011-02-04,30.740000
2011-02-07,31.120000
2011-02-08,31.162500
2011-02-09,31.110000
2011-02-10,31.490000
2011-02-11,31.640000
2011-02-14,31.770000
2011-02-15,31.750000
2011-02-16,32.070000
2011-02-17,32.200000
2011-02-18,32.290000
2011-02-22,31.600000
2011-02-23,31.140000
2011-02-24,31.230000
2011-02-25,31.780000
2011-02-28,31.910000
2011-03-01,31.740000
2011-03-02,31.730000
2011-03-03,32.490000
2011-03-04,32.460000
2011-03-07,31.970000
2011-03-08,32.445000
2011-03-09,32.310000
2011-03-10,31.420000
2011-03-11,31.700000
2011-03-14,31.460000
2011-03-15,31.130000
2011-03-16,30.800000
2011-03-17,31.000000
2011-03-18,31.120000
2011-03-21,31.880000
2011-03-22,31.790000
2011-03-23,31.820000
2011-03-24,32.150000
2011-03-25,32.560000
2011-03-28,32.640000
2011-03-29,32.960000
2011-03-30,33.740000
2011-03-31,33.890000
2011-04-01,33.750000
2011-04-04,33.620000
2011-04-05,33.770000
2011-04-06,33.990000
2011-04-07,33.800000
2011-04-08,33.660000
2011-04-11,33.500000
2011-04-12,32.960000
2011-04-13,33.280000
2011-04-14,33.180000
2011-04-15,33.520000
2011-04-18,33.090000
2011-04-19,33.090000
2011-04-20,33.690000
2011-04-21,33.720000
2011-04-25,33.630000
2011-04-26,33.620000
2011-04-27,33.750000
2011-04-28,33.950000
2011-04-29,33.970000
2011-05-02,33.700000
2011-05-03,33.390000
2011-05-04,31.700000
2011-05-05,31.570000
2011-05-06,31.480000
2011-05-09,31.590000
2011-05-10,32.040000
2011-05-11,31.760000
2011-05-12,32.070000
2011-05-13,31.585000
2011-05-16,31.280000
2011-05-17,31.000000
2011-05-18,31.160000
2011-05-19,31.110000
2011-05-20,30.790000
2011-05-23,30.250000
2011-05-24,30.050000
2011-05-25,30.230000
2011-05-26,30.600000
2011-05-27,30.680000
2011-05-31,31.240000
2011-06-01,30.280000
2011-06-02,30.340000
2011-06-03,29.760000
2011-06-06,29.580000
2011-06-07,29.550000
2011-06-08,29.140000
2011-06-09,29.330000
2011-06-10,29.000000
2011-06-13,29.010000
2011-06-14,29.410000
2011-06-15,28.870000
2011-06-16,28.960000
2011-06-17,28.830000
2011-06-20,29.100000
2011-06-21,29.750000
2011-06-22,29.370000
2011-06-23,29.460000
2011-06-24,29.290000
2011-06-27,29.580000
2011-06-28,29.850000
2011-06-29,29.900000
2011-06-30,30.010000
2011-07-01,30.430000
2011-07-05,30.500000
2011-07-06,30.750000
2011-07-07,31.050000
2011-07-08,30.860000
2011-07-11,30.520000
2011-07-12,30.450000
2011-07-13,30.610000
2011-07-14,30.250000
2011-07-15,30.280000
2011-07-18,29.540000
2011-07-19,30.330000
2011-07-20,30.170000
2011-07-21,30.520000
2011-07-22,30.300000
2011-07-25,30.140000
2011-07-26,29.600000
2011-07-27,29.130000
2011-07-28,29.100000
2011-07-29,28.950000
2011-08-01,28.440000
2011-08-02,27.170000
2011-08-03,27.290000
2011-08-04,26.180000
2011-08-05,26.410000
2011-08-08,24.640000
2011-08-09,26.480000
2011-08-10,24.780000
2011-08-11,26.780000
2011-08-12,27.130000
2011-08-15,27.460000
2011-08-16,27.570000
2011-08-17,28.270000
2011-08-18,26.250000
2011-08-19,25.880000
2011-08-22,26.370000
2011-08-23,27.560000
2011-08-24,27.760000
2011-08-25,27.580000
2011-08-26,28.290000
2011-08-29,29.020000
2011-08-30,29.120000
2011-08-31,29.240000
2011-09-01,29.030000
2011-09-02,28.360000
2011-09-06,28.100000
2011-09-07,28.950000
2011-09-08,28.560000
2011-09-09,27.990000
2011-09-12,28.480000
2011-09-13,28.990000
2011-09-14,29.410000
2011-09-15,29.490000
2011-09-16,29.520000
2011-09-19,29.530000
2011-09-20,29.180000
2011-09-21,28.930000
2011-09-22,28.340000
2011-09-23,28.560000
2011-09-26,29.170000
2011-09-27,29.280000
2011-09-28,28.330000
2011-09-29,29.200000
2011-09-30,28.980000
2011-10-03,27.570000
2011-10-04,28.930000
2011-10-05,29.450000
2011-10-06,29.910000
2011-10-07,29.690000
2011-10-10,30.380000
2011-10-11,30.320000
2011-10-12,30.810000
2011-10-13,30.940000
2011-10-14,31.510000
2011-10-17,31.060000
2011-10-18,31.300000
2011-10-19,30.760000
2011-10-20,31.130000
2011-10-21,31.810000
2011-10-24,32.470000
2011-10-25,31.810000
2011-10-26,31.990000
2011-10-27,33.510000
2011-10-28,33.190000
2011-10-31,32.410000
2011-11-01,30.830000
2011-11-02,31.610000
2011-11-03,32.990000
2011-11-04,32.680000
2011-11-07,32.950000
2011-11-08,33.280000
2011-11-09,32.120000
2011-11-10,32.630000
2011-11-11,33.510000
2011-11-14,33.060000
2011-11-15,33.410000
2011-11-16,32.930000
2011-11-17,32.440000
2011-11-18,32.270000
2011-11-21,31.570000
2011-11-22,31.400000
2011-11-23,30.540000
2011-11-25,30.450000
2011-11-28,31.680000
2011-11-29,31.740000
2011-11-30,33.210000
2011-12-01,32.870000
2011-12-02,32.920000
2011-12-05,33.070000
2011-12-06,33.250000
2011-12-07,33.460000
2011-12-08,32.770000
2011-12-09,33.800000
2011-12-12,33.170000
2011-12-13,32.650000
2011-12-14,32.610000
2011-12-15,32.900000
2011-12-16,33.420000
2011-12-19,32.890000
2011-12-20,34.000000
2011-12-21,33.680000
2011-12-22,33.850000
2011-12-23,34.020000
2011-12-27,34.210000
2011-12-28,33.620000
2011-12-29,33.890000
2011-12-30,33.610000
2012-01-03,33.840000
2012-01-04,32.970000
2012-01-05,32.940000
2012-01-06,32.590000
2012-01-09,32.760000
2012-01-10,33.000000
2012-01-11,33.090000
2012-01-12,33.190000
2012-01-13,32.790000
2012-01-17,33.210000
2012-01-18,33.630000
2012-01-19,33.900000
2012-01-20,33.920000
2012-01-23,33.870000
2012-01-24,34.200000
2012-01-25,34.500000
2012-01-26,34.410000
2012-01-27,34.390000
2012-01-30,34.300000
2012-01-31,34.200000
2012-02-01,34.540000
2012-02-02,34.305000
2012-02-03,35.190000
2012-02-06,34.990000
2012-02-07,35.020000
2012-02-08,34.770000
2012-02-09,34.840000
2012-02-10,34.380000
2012-02-13,34.710000
2012-02-14,34.900000
2012-02-15,34.440000
2012-02-16,34.600000
2012-02-17,33.910000
2012-02-21,33.520000
2012-02-22,33.390000
2012-02-23,33.790000
2012-02-24,33.620000
2012-02-27,33.620000
2012-02-28,33.760000
2012-02-29,33.740000
2012-03-01,33.700000
2012-03-02,33.470000
2012-03-05,33.280000
2012-03-06,32.980000
2012-03-07,33.550000
2012-03-08,33.690000
2012-03-09,33.690000
2012-03-12,33.840000
2012-03-13,34.500000
2012-03-14,34.300000
2012-03-15,34.150000
2012-03-16,33.830000
2012-03-19,33.930000
2012-03-20,33.680000
2012-03-21,34.020000
2012-03-22,33.800000
2012-03-23,33.930000
2012-03-26,34.520000
2012-03-27,34.520000
2012-03-28,34.430000
2012-03-29,34.220000
2012-03-30,34.120000
2012-04-02,34.360000
2012-04-03,34.170000
2012-04-04,33.780000
2012-04-05,33.830000
2012-04-09,33.230000
2012-04-10,32.860000
2012-04-11,33.330000
2012-04-12,33.490000
2012-04-13,32.940000
2012-04-16,32.970000
2012-04-17,33.630000
2012-04-18,33.560000
2012-04-19,33.100000
2012-04-20,33.380000
2012-04-23,33.160000
2012-04-24,33.160000
2012-04-25,33.800000
2012-04-26,34.160000
2012-04-27,34.340000
2012-04-30,33.960000
2012-05-01,34.140000
2012-05-02,33.640000
2012-05-03,33.180000
2012-05-04,32.690000
2012-05-07,32.800000
2012-05-08,33.230000
2012-05-09,33.070000
2012-05-10,33.240000
2012-05-11,33.240000
2012-05-14,33.000000
2012-05-15,33.110000
2012-05-16,33.110000
2012-05-17,32.690000
2012-05-18,32.540000
2012-05-21,33.060000
2012-05-22,33.130000
2012-05-23,33.110000
2012-05-24,33.300000
2012-05-25,33.130000
2012-05-29,33.320000
2012-05-30,33.000000
2012-05-31,33.010000
2012-06-01,32.480000
2012-06-04,32.660000
2012-06-05,32.730000
2012-06-06,33.530000
2012-06-07,33.950000
2012-06-08,34.130000
2012-06-11,34.010000
2012-06-12,34.200000
2012-06-13,33.920000
2012-06-14,33.770000
2012-06-15,34.080000
2012-06-18,33.990000
2012-06-19,34.040000
2012-06-20,33.990000
2012-06-21,33.130000
2012-06-22,33.120000
2012-06-25,32.890000
2012-06-26,32.910000
2012-06-27,33.420000
2012-06-28,33.690000
2012-06-29,34.520000
2012-07-02,34.980000
2012-07-03,35.280000
2012-07-05,35.430000
2012-07-06,34.970000
2012-07-09,34.820000
2012-07-10,34.620000
2012-07-11,34.710000
2012-07-12,34.670000
2012-07-13,35.260000
2012-07-16,34.880000
2012-07-17,34.900000
2012-07-18,35.200000
2012-07-19,35.050000
2012-07-20,34.750000
2012-07-23,34.460000
2012-07-24,34.460000
2012-07-25,34.510000
2012-07-26,34.800000
2012-07-27,35.280000
2012-07-30,34.850000
2012-07-31,34.730000
2012-08-01,34.400000
2012-08-02,34.320000
2012-08-03,35.080000
2012-08-06,35.070000
2012-08-07,35.240000
2012-08-08,35.670000
2012-08-09,35.570000
2012-08-10,35.950000
2012-08-13,35.910000
2012-08-14,35.900000
2012-08-15,36.960000
2012-08-16,37.095000
2012-08-17,37.070000
2012-08-20,36.810000
2012-08-21,37.290000
2012-08-22,37.130000
2012-08-23,36.990000
2012-08-24,37.030000
2012-08-27,37.000000
2012-08-28,37.080000
2012-08-29,37.080000
2012-08-30,36.770000
2012-08-31,36.960000
2012-09-04,37.620000
2012-09-05,37.500000
2012-09-06,38.100000
2012-09-07,37.820000
2012-09-10,37.610000
2012-09-11,37.440000
2012-09-12,37.470000
2012-09-13,37.560000
2012-09-14,37.690000
2012-09-17,37.500000
2012-09-18,37.490000
2012-09-19,37.570000
2012-09-20,37.660000
2012-09-21,37.790000
2012-09-24,37.720000
2012-09-25,37.550000
2012-09-26,37.390000
2012-09-27,37.750000
2012-09-28,37.850000
2012-10-01,37.870000
2012-10-02,38.100000
2012-10-03,38.370000
2012-10-04,38.520000
2012-10-05,38.390000
2012-10-08,38.590000
2012-10-09,38.230000
2012-10-10,38.150000
2012-10-11,38.010000
2012-10-12,37.860000
2012-10-15,38.290000
2012-10-16,38.870000
2012-10-17,38.980000
2012-10-18,38.690000
2012-10-19,38.470000
2012-10-22,38.350000
2012-10-23,38.270000
2012-10-24,37.960000
2012-10-25,38.000000
2012-10-26,37.920000
2012-10-31,38.000000
2012-11-01,39.530000
2012-11-02,38.970000
2012-11-05,38.570000
2012-11-06,39.260000
2012-11-07,38.620000
2012-11-08,38.740000
2012-11-09,38.940000
2012-11-12,38.370000
2012-11-13,38.160000
2012-11-14,37.440000
2012-11-15,37.520000
2012-11-16,37.730000
2012-11-19,38.290000
2012-11-20,38.380000
2012-11-21,38.390000
2012-11-23,38.460000
2012-11-26,38.570000
2012-11-27,38.630000
2012-11-28,38.610000
2012-11-29,38.540000
2012-11-30,38.870000
2012-12-03,38.750000
2012-12-04,38.860000
2012-12-05,38.900000
2012-12-06,38.820000
2012-12-07,38.860000
2012-12-10,38.980000
2012-12-11,39.170000
2012-12-12,39.000000
2012-12-13,38.710000
2012-12-14,38.450000
2012-12-17,39.340000
2012-12-18,39.650000
2012-12-19,39.674900
2012-12-20,39.760000
2012-12-21,39.570000
2012-12-24,39.830000
2012-12-26,39.090000
2012-12-27,39.370000
2012-12-28,39.230000
2012-12-31,39.260000
2013-01-02,40.850000
2013-01-03,40.910000
2013-01-04,41.000000
2013-01-07,41.070000
2013-01-08,40.880000
2013-01-09,41.270000
2013-01-10,41.150000
2013-01-11,41.050000
2013-01-14,41.260000
2013-01-15,41.150000
2013-01-16,41.130000
2013-01-17,41.210000
2013-01-18,41.420000
2013-01-22,41.870000
2013-01-23,41.680000
2013-01-24,41.690000
2013-01-25,41.510000
2013-01-28,41.540000
2013-01-29,41.410000
2013-01-30,41.350000
2013-01-31,41.480000
2013-02-01,41.740000
2013-02-04,41.680000
2013-02-05,42.120000
2013-02-06,44.060000
2013-02-07,44.070000
2013-02-08,43.820000
2013-02-11,43.570000
2013-02-12,43.470000
2013-02-13,43.460000
2013-02-14,43.360000
2013-02-15,43.460000
2013-02-19,43.840000
2013-02-20,43.620000
2013-02-21,43.510000
2013-02-22,43.670000
2013-02-25,43.270000
2013-02-26,43.610000
2013-02-27,43.870000
2013-02-28,43.720000
2013-03-01,43.930000
2013-03-04,44.240000
2013-03-05,44.870000
2013-03-06,44.930000
2013-03-07,44.760000
2013-03-08,45.000000
2013-03-11,45.000000
2013-03-12,44.840000
2013-03-13,44.790000
2013-03-14,44.940000
2013-03-15,45.310000
2013-03-18,45.080000
2013-03-19,45.280000
2013-03-20,45.780000
2013-03-21,45.270000
2013-03-22,45.640000
2013-03-25,45.370000
2013-03-26,45.780000
2013-03-27,45.750000
2013-03-28,46.210000
2013-04-01,45.840000
2013-04-02,45.880000
2013-04-03,45.150000
2013-04-04,45.000000
2013-04-05,44.400000
2013-04-08,44.640000
2013-04-09,44.470000
2013-04-10,45.430000
2013-04-11,45.790000
2013-04-12,45.315000
2013-04-15,44.100000
2013-04-16,44.670000
2013-04-17,44.440000
2013-04-18,43.890000
2013-04-19,44.010000
2013-04-22,44.170000
2013-04-23,44.870000
2013-04-24,44.810000
2013-04-25,45.080000
2013-04-26,44.860000
2013-04-29,45.130000
2013-04-30,46.400000
2013-05-01,45.400000
2013-05-02,45.700000
2013-05-03,46.000000
2013-05-06,46.370000
2013-05-07,47.360000
2013-05-08,47.610000
2013-05-09,47.320000
2013-05-10,47.420000
2013-05-13,47.240000
2013-05-14,47.980000
2013-05-15,47.860000
2013-05-16,47.260000
2013-05-17,47.690000
2013-05-20,47.390000
2013-05-21,47.330000
2013-05-22,46.560000
2013-05-23,46.720000
2013-05-24,46.480000
2013-05-28,46.890000
2013-05-29,46.470000
2013-05-30,46.880000
2013-05-31,46.930000
2013-06-03,46.650000
2013-06-04,46.270000
2013-06-05,45.690000
2013-06-06,46.020000
2013-06-07,46.895000
2013-06-10,47.200000
2013-06-11,47.030000
2013-06-12,46.870000
2013-06-13,47.500000
2013-06-14,47.240000
2013-06-17,47.500000
2013-06-18,48.060000
2013-06-19,47.570000
2013-06-20,46.970000
2013-06-21,47.320000
2013-06-24,46.810000
2013-06-25,46.790000
2013-06-26,46.920000
2013-06-27,47.620000
2013-06-28,47.130000
2013-07-01,47.885000
2013-07-02,47.480000
2013-07-03,47.240000
2013-07-05,48.020000
2013-07-08,48.640000
2013-07-09,48.810000
2013-07-10,49.220000
2013-07-11,49.600000
2013-07-12,49.660000
2013-07-15,49.490000
2013-07-16,49.080000
2013-07-17,48.980000
2013-07-18,48.720000
2013-07-19,48.500000
2013-07-22,48.510000
2013-07-23,48.280000
2013-07-24,47.900000
2013-07-25,48.000000
2013-07-26,47.790000
2013-07-29,48.000000
2013-07-30,48.270000
2013-07-31,48.300000
2013-08-01,49.480000
2013-08-02,49.590000
2013-08-05,49.840000
2013-08-06,49.650000
2013-08-07,49.790000
2013-08-08,50.110000
2013-08-09,49.830000
2013-08-12,50.630000
2013-08-13,50.770000
2013-08-14,51.670000
2013-08-15,50.710000
2013-08-16,50.470000
2013-08-19,50.290000
2013-08-20,50.360000
2013-08-21,49.920000
