d,c
2009-05-28,1.601400
2009-05-29,1.583800
2009-06-01,1.691200
2009-06-02,1.732200
2009-06-03,1.740400
2009-06-04,1.778000
2009-06-05,1.708600
2009-06-08,1.661200
2009-06-09,1.692400
2009-06-10,1.659800
2009-06-11,1.617800
2009-06-12,1.636800
2009-06-15,1.619200
2009-06-16,1.572000
2009-06-17,1.583200
2009-06-18,1.635400
2009-06-19,1.678600
2009-06-22,1.620400
2009-06-23,1.574200
2009-06-24,1.580800
2009-06-25,1.613200
2009-06-26,1.610000
2009-06-29,1.586800
2009-06-30,1.600000
2009-07-01,1.654200
2009-07-02,1.588400
2009-07-06,1.585600
2009-07-07,1.537000
2009-07-08,1.567400
2009-07-09,1.592600
2009-07-10,1.591800
2009-07-13,1.614000
2009-07-14,1.644000
2009-07-15,1.638000
2009-07-16,1.704400
2009-07-17,1.701000
2009-07-20,1.766000
2009-07-21,1.774000
2009-07-22,1.775600
2009-07-23,1.834200
2009-07-24,1.821800
2009-07-27,1.840000
2009-07-28,1.912400
2009-07-29,1.885800
2009-07-30,1.880400
2009-07-31,1.876600
2009-08-03,1.900000
2009-08-04,1.937600
2009-08-05,1.932000
2009-08-06,1.865200
2009-08-07,1.874000
2009-08-10,1.872600
2009-08-11,1.847400
2009-08-12,1.822200
2009-08-13,1.814800
2009-08-14,1.759000
2009-08-17,1.731200
2009-08-18,1.725200
2009-08-19,1.725200
2009-08-20,1.769000
2009-08-21,1.773400
2009-08-24,1.741000
2009-08-25,1.721000
2009-08-26,1.702000
2009-08-27,1.701200
2009-08-28,1.701200
2009-08-31,1.677600
2009-09-01,1.624400
2009-09-02,1.632000
2009-09-03,1.690000
2009-09-04,1.716400
2009-09-08,1.748400
2009-09-09,1.763600
2009-09-10,1.777000
2009-09-11,1.751800
2009-09-14,1.759600
2009-09-15,1.788600
2009-09-16,1.795400
2009-09-17,1.820200
2009-09-18,1.873400
2009-09-21,1.855600
2009-09-22,1.858400
2009-09-23,1.842800
2009-09-24,1.856000
2009-09-25,1.833800
2009-09-28,1.853000
2009-09-29,1.927400
2009-09-30,1.941000
2009-10-01,1.865000
2009-10-02,1.839400
2009-10-05,1.849200
2009-10-06,1.834800
2009-10-07,1.828000
2009-10-08,1.834200
2009-10-09,1.835600
2009-10-12,1.814800
2009-10-13,1.834400
2009-10-14,1.845000
2009-10-15,1.820600
2009-10-16,1.810600
2009-10-19,1.829000
2009-10-20,1.782800
2009-10-21,1.709600
2009-10-22,1.790400
2009-10-23,1.647000
2009-10-26,1.631400
2009-10-27,1.594800
2009-10-28,1.604800
2009-10-29,1.635800
2009-10-30,1.629800
2009-11-02,1.653600
2009-11-03,1.654400
2009-11-04,1.648200
2009-11-05,1.717200
2009-11-06,1.729000
2009-11-09,1.765200
2009-11-10,1.797600
2009-11-11,1.801800
2009-11-12,1.751000
2009-11-13,1.777200
2009-11-16,1.792000
2009-11-17,1.779200
2009-11-18,1.751800
2009-11-19,1.709400
2009-11-20,1.677600
2009-11-23,1.702800
2009-11-24,1.679800
2009-11-25,1.689000
2009-11-27,1.666600
2009-11-30,1.669000
2009-12-01,1.692200
2009-12-02,1.710000
2009-12-03,1.664200
2009-12-04,1.696400
2009-12-07,1.677600
2009-12-08,1.677800
2009-12-09,1.703200
2009-12-10,1.721800
2009-12-11,1.746200
2009-12-14,1.797400
2009-12-15,1.797400
2009-12-16,1.777200
2009-12-17,1.783400
2009-12-18,1.789800
2009-12-21,1.794200
2009-12-22,1.817000
2009-12-23,1.803600
2009-12-24,1.806800
2009-12-28,1.820600
2009-12-29,1.825800
2009-12-30,1.799600
2009-12-31,1.763200
2010-01-04,1.756800
2010-01-05,1.780400
2010-01-06,1.746400
2010-01-07,1.728600
2010-01-08,1.837800
2010-01-11,1.935400
2010-01-12,1.908400
2010-01-13,1.912800
2010-01-14,1.988400
2010-01-15,1.961200
2010-01-19,1.990000
2010-01-20,1.957000
2010-01-21,2.001200
2010-01-22,1.955400
2010-01-25,1.917000
2010-01-26,1.950000
2010-01-27,1.968800
2010-01-28,1.972400
2010-01-29,1.929200
2010-02-01,2.007600
2010-02-02,2.017000
2010-02-03,2.007600
2010-02-04,1.970200
2010-02-05,1.904000
2010-02-08,1.998400
2010-02-09,2.013000
2010-02-10,1.990200
2010-02-11,2.022400
2010-02-12,2.097400
2010-02-16,2.075800
2010-02-17,2.089200
2010-02-18,2.079600
2010-02-19,2.099800
2010-02-22,2.078600
2010-02-23,2.072800
2010-02-24,2.096800
2010-02-25,2.076400
2010-02-26,2.094200
2010-03-01,2.158600
2010-03-02,2.202400
2010-03-03,2.201600
2010-03-04,2.180600
2010-03-05,2.212600
2010-03-08,2.230000
2010-03-09,2.240200
2010-03-10,2.246400
2010-03-11,2.259200
2010-03-12,2.299600
2010-03-15,2.283600
2010-03-16,2.294200
2010-03-17,2.300400
2010-03-18,2.283400
2010-03-19,2.272600
2010-03-22,2.288800
2010-03-23,2.305400
2010-03-24,2.287000
2010-03-25,2.299600
2010-03-26,2.280400
2010-03-29,2.292000
2010-03-30,2.289600
2010-03-31,2.253400
2010-04-01,2.289600
2010-04-05,2.386000
2010-04-06,2.443400
2010-04-07,2.449400
2010-04-08,2.454600
2010-04-09,2.450400
2010-04-12,2.464200
2010-04-13,2.510800
2010-04-14,2.519400
2010-04-15,2.501600
2010-04-16,2.481000
2010-04-19,2.468600
2010-04-20,2.481600
2010-04-21,2.535000
2010-04-22,2.894400
2010-04-23,2.859600
2010-04-26,2.839600
2010-04-27,2.780800
2010-04-28,2.705400
2010-04-29,2.782600
2010-04-30,2.698200
2010-05-03,2.778000
2010-05-04,2.667800
2010-05-05,2.700000
2010-05-06,2.630400
2010-05-07,2.576600
2010-05-10,2.738400
2010-05-11,2.761200
2010-05-12,2.847400
2010-05-13,2.837000
2010-05-14,2.772200
2010-05-17,2.780600
2010-05-18,2.793200
2010-05-19,2.778200
2010-05-20,2.676800
2010-05-21,2.715400
2010-05-24,2.749600
2010-05-25,2.725600
2010-05-26,2.761800
2010-05-27,2.879800
2010-05-28,2.845600
2010-06-01,2.825000
2010-06-02,2.952200
2010-06-03,2.978000
2010-06-04,2.876200
2010-06-07,2.781400
2010-06-08,2.840600
2010-06-09,2.867400
2010-06-10,2.922800
2010-06-11,2.989600
2010-06-14,2.975400
2010-06-15,3.058400
2010-06-16,3.050400
2010-06-17,3.037000
2010-06-18,3.054800
2010-06-21,3.031800
2010-06-22,2.903000
2010-06-23,2.946000
2010-06-24,2.895200
2010-06-25,2.936800
2010-06-28,2.919200
2010-06-29,2.768800
2010-06-30,2.736200
2010-07-01,2.773400
2010-07-02,2.744800
2010-07-06,2.705200
2010-07-07,2.769000
2010-07-08,2.791400
2010-07-09,2.808200
2010-07-12,2.798600
2010-07-13,2.855200
2010-07-14,2.874400
2010-07-15,2.849200
2010-07-16,2.736400
2010-07-19,2.604800
2010-07-20,2.679400
2010-07-21,2.592000
2010-07-22,2.663200
2010-07-23,2.910000
2010-07-26,2.971400
2010-07-27,2.965600
2010-07-28,2.958800
2010-07-29,2.920200
2010-07-30,2.958000
2010-08-02,3.010200
2010-08-03,3.024800
2010-08-04,3.050800
2010-08-05,3.018600
2010-08-06,3.032000
2010-08-09,3.026800
2010-08-10,3.000600
2010-08-11,2.926400
2010-08-12,2.924600
2010-08-13,2.852600
2010-08-16,2.899400
2010-08-17,2.957400
2010-08-18,2.988400
2010-08-19,2.958400
2010-08-20,2.996800
2010-08-23,2.991200
2010-08-24,2.913800
2010-08-25,2.952200
2010-08-26,2.969600
2010-08-27,3.060600
2010-08-30,2.976800
2010-08-31,3.016600
2010-09-01,3.188200
2010-09-02,3.283800
2010-09-03,3.270200
2010-09-07,3.295600
2010-09-08,3.321000
2010-09-09,3.256400
2010-09-10,3.320200
2010-09-13,3.367400
2010-09-14,3.370400
2010-09-15,3.393200
2010-09-16,3.340600
2010-09-17,3.366200
2010-09-20,3.402600
2010-09-21,3.366200
2010-09-22,3.314800
2010-09-23,3.333200
2010-09-24,3.463800
2010-09-27,3.516600
2010-09-28,3.533400
2010-09-29,3.520600
2010-09-30,3.440000
2010-10-01,3.490000
2010-10-04,3.459200
2010-10-05,3.579600
2010-10-06,3.496400
2010-10-07,3.540200
2010-10-08,3.531200
2010-10-11,3.572000
2010-10-12,3.618200
2010-10-13,3.619600
2010-10-14,3.625400
2010-10-15,3.637400
2010-10-18,3.673800
2010-10-19,3.637200
2010-10-20,3.615000
2010-10-21,3.585000
2010-10-22,4.115400
2010-10-25,4.113000
2010-10-26,4.257200
2010-10-27,4.246000
2010-10-28,4.208400
2010-10-29,4.204200
2010-11-01,4.221600
2010-11-02,4.304200
2010-11-03,4.386400
2010-11-04,4.457200
2010-11-05,4.611200
2010-11-08,4.598000
2010-11-09,4.546800
2010-11-10,4.731000
2010-11-11,4.755200
2010-11-12,4.680400
2010-11-15,4.607400
2010-11-16,4.501800
2010-11-17,4.619200
2010-11-18,4.552800
2010-11-19,4.645400
2010-11-22,4.858400
2010-11-23,4.878000
2010-11-24,5.003800
2010-11-26,5.129200
2010-11-29,5.140200
2010-11-30,5.169800
2010-12-01,5.176400
2010-12-02,5.019200
2010-12-03,4.719000
2010-12-06,4.821200
2010-12-07,4.830800
2010-12-08,4.723400
2010-12-09,4.712600
2010-12-10,4.761000
2010-12-13,4.522200
2010-12-14,4.558000
2010-12-15,4.535800
2010-12-16,4.695400
2010-12-17,4.760400
2010-12-20,4.722000
2010-12-21,4.687200
2010-12-22,4.635600
2010-12-23,4.565800
2010-12-27,4.454600
2010-12-28,4.400800
2010-12-29,4.421200
2010-12-30,4.355400
2010-12-31,4.253200
2011-01-04,4.447400
2011-01-05,4.420000
2011-01-06,4.530000
2011-01-07,4.485200
2011-01-10,4.473400
2011-01-11,4.415800
2011-01-12,4.353400
2011-01-13,4.592800
2011-01-14,4.697800
2011-01-18,4.654000
2011-01-19,4.586600
2011-01-20,4.460800
2011-01-21,4.472600
2011-01-24,4.409200
2011-01-25,4.439800
2011-01-26,4.354800
2011-01-27,4.510400
2011-01-28,4.388600
2011-01-31,4.378400
2011-02-01,4.438000
2011-02-02,4.578000
2011-02-03,4.784400
2011-02-04,4.926200
2011-02-07,4.951000
2011-02-08,4.945200
2011-02-09,5.050200
2011-02-10,5.132600
2011-02-11,5.374600
2011-02-14,5.459000
2011-02-15,5.311600
2011-02-16,5.280200
2011-02-17,5.310800
2011-02-18,5.203000
2011-02-22,5.038000
2011-02-23,4.883800
2011-02-24,4.906000
2011-02-25,4.967200
2011-02-28,4.900000
2011-03-01,4.823000
2011-03-02,4.856400
2011-03-03,4.937000
2011-03-04,5.100000
2011-03-07,5.051200
2011-03-08,4.993400
2011-03-09,5.028200
2011-03-10,5.064400
2011-03-11,5.055200
2011-03-14,5.105000
2011-03-15,5.160000
2011-03-16,5.164400
2011-03-17,5.033200
2011-03-18,4.936200
2011-03-21,4.950000
2011-03-22,4.877800
2011-03-23,4.939600
2011-03-24,5.019600
2011-03-25,5.134800
2011-03-28,5.159200
2011-03-29,5.322400
2011-03-30,5.444000
2011-03-31,5.447400
2011-04-01,5.480000
2011-04-04,5.478200
2011-04-05,5.560400
2011-04-06,5.515200
2011-04-07,5.494000
2011-04-08,5.384800
2011-04-11,5.368200
2011-04-12,5.486000
2011-04-13,5.626200
2011-04-14,5.658200
2011-04-15,5.702600
2011-04-18,5.667400
2011-04-19,5.597000
2011-04-20,5.762000
2011-04-21,5.546000
2011-04-25,5.453000
2011-04-26,5.298800
2011-04-27,5.260000
2011-04-28,5.312800
2011-04-29,5.335800
2011-05-02,5.341600
2011-05-03,5.208200
2011-05-04,5.210600
2011-05-05,5.315400
2011-05-06,5.362000
2011-05-09,5.328200
2011-05-10,5.397000
2011-05-11,5.486000
2011-05-12,5.517600
2011-05-13,5.608000
2011-05-16,5.453800
2011-05-17,5.490200
2011-05-18,5.575000
2011-05-19,5.622400
2011-05-20,5.597800
2011-05-23,5.666600
2011-05-24,5.611400
2011-05-25,5.682200
2011-05-26,5.817600
2011-05-27,5.858800
2011-05-31,5.781400
2011-06-01,5.711200
2011-06-02,5.715800
2011-06-03,5.730200
2011-06-06,5.614800
2011-06-07,5.626000
2011-06-08,5.542200
2011-06-09,5.557400
2011-06-10,5.437400
2011-06-13,5.418000
2011-06-14,5.535400
2011-06-15,5.546000
2011-06-16,5.436200
2011-06-17,5.379400
2011-06-20,5.521000
2011-06-21,5.705000
2011-06-22,5.689200
2011-06-23,5.815600
2011-06-24,5.865000
2011-06-27,6.029200
2011-06-28,6.094400
2011-06-29,6.089200
2011-06-30,6.163800
2011-07-01,6.314400
2011-07-05,6.429000
2011-07-06,6.498800
2011-07-07,6.569800
2011-07-08,6.506000
2011-07-11,6.413800
2011-07-12,6.394200
2011-07-13,6.503600
2011-07-14,6.492600
2011-07-15,6.492000
2011-07-18,6.559800
2011-07-19,6.674200
2011-07-20,6.600400
2011-07-21,6.564400
2011-07-22,6.710400
2011-07-25,6.689200
2011-07-26,6.628000
2011-07-27,6.454800
2011-07-28,6.483200
2011-07-29,6.491600
2011-08-01,6.551000
2011-08-02,6.413000
2011-08-03,6.511600
2011-08-04,6.228000
2011-08-05,6.230400
2011-08-08,5.834000
2011-08-09,6.051200
2011-08-10,5.995200
2011-08-11,6.325600
2011-08-12,6.354000
2011-08-15,6.393600
2011-08-16,6.317800
2011-08-17,6.188800
2011-08-18,5.690000
2011-08-19,5.587400
2011-08-22,5.464000
2011-08-23,5.891200
2011-08-24,5.929200
2011-08-25,5.784800
2011-08-26,5.977600
2011-08-29,6.105000
2011-08-30,6.224200
2011-08-31,6.267400
2011-09-01,6.183400
2011-09-02,6.110000
2011-09-06,6.208600
2011-09-07,6.173800
2011-09-08,6.226800
2011-09-09,6.103400
2011-09-12,6.155000
2011-09-13,6.228200
2011-09-14,6.318200
2011-09-15,6.323000
2011-09-16,6.361200
2011-09-19,6.722800
2011-09-20,6.663800
2011-09-21,6.665000
2011-09-22,6.518800
2011-09-23,6.410000
2011-09-26,6.588800
2011-09-27,6.412200
2011-09-28,6.381200
2011-09-29,6.262800
2011-09-30,6.059000
2011-10-03,5.854000
2011-10-04,6.021800
2011-10-05,6.015800
2011-10-06,5.979800
2011-10-07,5.891800
2011-10-10,6.157000
2011-10-11,6.199000
2011-10-12,6.280000
2011-10-13,6.346200
2011-10-14,6.416000
2011-10-17,6.395800
2011-10-18,6.397000
2011-10-19,6.205400
2011-10-20,6.158200
2011-10-21,6.669800
2011-10-24,6.849800
2011-10-25,6.683600
2011-10-26,6.657000
2011-10-27,6.785400
2011-10-28,6.828000
2011-10-31,6.722400
2011-11-01,6.563600
2011-11-02,6.592400
2011-11-03,6.750000
2011-11-04,6.779400
2011-11-07,6.783200
2011-11-08,6.797400
2011-11-09,6.656800
2011-11-10,6.517600
2011-11-11,6.640400
2011-11-14,6.540600
2011-11-15,6.549200
2011-11-16,6.333400
2011-11-17,6.272200
2011-11-18,6.221200
2011-11-21,6.111600
2011-11-22,6.167600
2011-11-23,6.009000
2011-11-25,6.015000
2011-11-28,6.191000
2011-11-29,6.259400
2011-11-30,6.431200
2011-12-01,6.460800
2011-12-02,6.609800
2011-12-05,6.724200
2011-12-06,6.628600
2011-12-07,6.735000
2011-12-08,6.694800
2011-12-09,6.772000
2011-12-12,6.804400
2011-12-13,6.590200
2011-12-14,6.422200
2011-12-15,6.370400
2011-12-16,6.368000
2011-12-19,6.355400
2011-12-20,6.634400
2011-12-21,6.681200
2011-12-22,6.625000
2011-12-23,6.706400
2011-12-27,6.780000
2011-12-28,6.802800
2011-12-29,6.815400
2011-12-30,6.754800
2012-01-03,6.825400
2012-01-04,6.975000
2012-01-05,7.009600
2012-01-06,6.979000
2012-01-09,6.794800
2012-01-10,6.822400
2012-01-11,6.952000
2012-01-12,6.952400
2012-01-13,7.092400
2012-01-17,7.067600
2012-01-18,7.136400
2012-01-19,7.161800
2012-01-20,7.127800
2012-01-23,7.209200
2012-01-24,7.212000
2012-01-25,7.262800
2012-01-26,7.316200
2012-01-27,7.335200
2012-01-30,7.353800
2012-01-31,7.345800
2012-02-01,7.408200
2012-02-02,7.256400
2012-02-03,7.443800
2012-02-06,7.432600
2012-02-07,7.480400
2012-02-08,7.480400
2012-02-09,7.529800
2012-02-10,7.529000
2012-02-13,7.549000
2012-02-14,7.578800
2012-02-15,7.514600
2012-02-16,7.640800
2012-02-17,7.694000
2012-02-21,7.671600
2012-02-22,7.699000
2012-02-23,7.736000
2012-02-24,7.748400
2012-02-27,7.777800
2012-02-28,7.839200
2012-02-29,7.804400
2012-03-01,7.882000
2012-03-02,7.887800
2012-03-05,7.859600
2012-03-06,7.746000
2012-03-07,7.842000
2012-03-08,7.963600
2012-03-09,7.962400
2012-03-12,7.950400
2012-03-13,8.001000
2012-03-14,8.000000
2012-03-15,8.141600
2012-03-16,8.218200
2012-03-19,8.278400
2012-03-20,8.257400
2012-03-21,8.322200
2012-03-22,8.362600
2012-03-23,8.310200
2012-03-26,8.494000
2012-03-27,8.427400
2012-03-28,8.401800
2012-03-29,8.412400
2012-03-30,8.360000
2012-04-02,8.368000
2012-04-03,8.445200
2012-04-04,8.340800
2012-04-05,8.499600
2012-04-09,8.526200
2012-04-10,8.332400
2012-04-11,8.453200
2012-04-12,8.664400
2012-04-13,8.808000
2012-04-16,8.642400
2012-04-17,8.648600
2012-04-18,8.762200
2012-04-19,8.615600
2012-04-20,8.385200
2012-04-23,8.344800
2012-04-24,8.057200
2012-04-25,8.259800
2012-04-26,8.294800
2012-04-27,8.381200
2012-04-30,8.283000
2012-05-01,8.397800
2012-05-02,8.456000
2012-05-03,8.294800
2012-05-04,8.157600
2012-05-07,8.141200
2012-05-08,8.068600
2012-05-09,8.035600
2012-05-10,8.150200
2012-05-11,8.165000
2012-05-14,7.998400
2012-05-15,8.060600
2012-05-16,8.090600
2012-05-17,7.890000
2012-05-18,7.842600
2012-05-21,7.866600
2012-05-22,7.911200
2012-05-23,8.119000
2012-05-24,8.032200
2012-05-25,8.008400
2012-05-29,8.354600
2012-05-30,8.252000
2012-05-31,8.261400
2012-06-01,7.942800
2012-06-04,7.941800
2012-06-05,8.036800
2012-06-06,8.224200
2012-06-07,8.081200
2012-06-08,8.146800
2012-06-11,7.967000
2012-06-12,8.003800
2012-06-13,7.916000
2012-06-14,7.965000
2012-06-15,8.049000
2012-06-18,8.289200
2012-06-19,8.330800
2012-06-20,8.350000
2012-06-21,8.201200
2012-06-22,8.309600
2012-06-25,8.237000
2012-06-26,8.308200
2012-06-27,7.835600
2012-06-28,7.539000
2012-06-29,7.599000
2012-07-02,7.669200
2012-07-03,7.607400
2012-07-05,7.657200
2012-07-06,7.669800
2012-07-09,7.734000
2012-07-10,7.597800
2012-07-11,7.609400
2012-07-12,7.670600
2012-07-13,7.847400
2012-07-16,7.886800
2012-07-17,7.978200
2012-07-18,7.961200
2012-07-19,8.077200
2012-07-20,6.339600
2012-07-23,6.120200
2012-07-24,5.886200
2012-07-25,5.929600
2012-07-26,5.797200
2012-07-27,5.921600
2012-07-30,5.822600
2012-07-31,5.846600
2012-08-01,5.613400
2012-08-02,5.675400
2012-08-03,5.953000
2012-08-06,5.836200
2012-08-07,6.088200
2012-08-08,5.961000
2012-08-09,5.944000
2012-08-10,5.907800
2012-08-13,5.855400
2012-08-14,5.936600
2012-08-15,5.959600
2012-08-16,5.995800
2012-08-17,5.982000
2012-08-20,5.980000
2012-08-21,5.939400
2012-08-22,5.940000
2012-08-23,5.839800
2012-08-24,5.900000
2012-08-27,5.859000
2012-08-28,5.881400
2012-08-29,5.864800
2012-08-30,5.800600
2012-08-31,5.772800
2012-09-04,5.719800
2012-09-05,5.771400
2012-09-06,6.046600
2012-09-07,6.527000
2012-09-10,6.656200
2012-09-11,6.650200
2012-09-12,6.757800
2012-09-13,6.816000
2012-09-14,6.729000
2012-09-17,6.936400
2012-09-18,6.830800
2012-09-19,6.865000
2012-09-20,6.777800
2012-09-21,6.728000
2012-09-24,6.660400
2012-09-25,6.469400
2012-09-26,6.376200
2012-09-27,6.406200
2012-09-28,6.350800
2012-10-01,6.322600
2012-10-02,6.059200
2012-10-03,6.013400
2012-10-04,5.880200
2012-10-05,5.618600
2012-10-08,5.731200
2012-10-09,5.734800
2012-10-10,5.732400
2012-10-11,5.727200
2012-10-12,5.809400
2012-10-15,5.902800
2012-10-16,5.838000
2012-10-17,5.800000
2012-10-18,5.718600
2012-10-19,4.860000
2012-10-22,4.750000
2012-10-23,4.724800
2012-10-24,4.856400
2012-10-25,4.960200
2012-10-26,5.030400
2012-10-31,5.090600
2012-11-01,5.265000
2012-11-02,5.246400
2012-11-05,5.304000
2012-11-06,5.593800
2012-11-07,5.457200
2012-11-08,5.227200
2012-11-09,5.190400
2012-11-12,5.271200
2012-11-13,5.242600
2012-11-14,5.130800
2012-11-15,5.206000
2012-11-16,5.255200
2012-11-19,5.405200
2012-11-20,5.369200
2012-11-21,5.509200
2012-11-23,5.486800
2012-11-26,5.413400
2012-11-27,5.231800
2012-11-28,5.330200
2012-11-29,5.336000
2012-11-30,5.275600
2012-12-03,5.275000
2012-12-04,5.430200
2012-12-05,5.299400
2012-12-06,5.330200
2012-12-07,5.372200
2012-12-10,5.458400
2012-12-11,5.481000
2012-12-12,5.510200
2012-12-13,5.553000
2012-12-14,5.545000
2012-12-17,5.733600
2012-12-18,5.869200
2012-12-19,5.777800
2012-12-20,5.775800
2012-12-21,5.850400
2012-12-24,5.881600
2012-12-26,5.780600
2012-12-27,5.906400
2012-12-28,5.810600
2012-12-31,5.949200
2013-01-02,6.021200
2013-01-03,6.019000
2013-01-04,6.003600
2013-01-07,5.991800
2013-01-08,5.955200
2013-01-09,5.880600
2013-01-10,5.968200
2013-01-11,6.000000
2013-01-14,5.919400
2013-01-15,5.946400
2013-01-16,5.618800
2013-01-17,5.806600
2013-01-18,5.900400
2013-01-22,5.884600
2013-01-23,5.874800
2013-01-24,5.992400
2013-01-25,6.069600
2013-01-28,6.233800
2013-01-29,6.200200
2013-01-30,6.167200
2013-01-31,6.140200
2013-02-01,6.254200
2013-02-04,6.203800
2013-02-05,6.100200
2013-02-06,6.449200
2013-02-07,6.369000
2013-02-08,6.414400
2013-02-11,6.471200
2013-02-12,6.450200
2013-02-13,6.340200
2013-02-14,6.354400
2013-02-15,6.283800
2013-02-19,6.261000
2013-02-20,6.189800
2013-02-21,6.162600
2013-02-22,6.310200
2013-02-25,6.224200
2013-02-26,6.236200
2013-02-27,6.324200
2013-02-28,6.335800
2013-03-01,6.394800
2013-03-04,6.435200
2013-03-05,6.584800
2013-03-06,6.580000
2013-03-07,6.550000
2013-03-08,6.436800
2013-03-11,6.448400
2013-03-12,6.369000
2013-03-13,6.447600
2013-03-14,6.453200
2013-03-15,6.427000
2013-03-18,6.403000
2013-03-19,6.344600
2013-03-20,6.448400
2013-03-21,6.388400
2013-03-22,6.364600
2013-03-25,6.335400
2013-03-26,6.370000
2013-03-27,6.411800
2013-03-28,6.517400
2013-04-01,6.421200
2013-04-02,6.461800
2013-04-03,6.475800
2013-04-04,6.463200
2013-04-05,6.560000
2013-04-08,6.750000
2013-04-09,6.653400
2013-04-10,6.871000
2013-04-11,6.626600
2013-04-12,6.838200
2013-04-15,6.743400
2013-04-16,6.843400
2013-04-17,6.798800
2013-04-18,6.567200
2013-04-19,7.325000
2013-04-22,7.256600
2013-04-23,7.225400
2013-04-24,7.255800
2013-04-25,7.257000
2013-04-26,7.234600
2013-04-29,7.271800
2013-04-30,7.263800
2013-05-01,7.243600
2013-05-02,7.304000
2013-05-03,7.347000
2013-05-06,7.479600
2013-05-07,7.221800
2013-05-08,7.326600
2013-05-09,7.349000
2013-05-10,7.400200
2013-05-13,7.350200
2013-05-14,7.513000
2013-05-15,7.499400
2013-05-16,7.441600
2013-05-17,7.503200
2013-05-20,7.537400
2013-05-21,7.548600
2013-05-22,7.421000
2013-05-23,7.369000
2013-05-24,7.365400
2013-05-28,7.412200
2013-05-29,7.395800
2013-05-30,7.397000
2013-05-31,7.220000
2013-06-03,7.176800
2013-06-04,7.168400
2013-06-05,7.060600
2013-06-06,7.180600
2013-06-07,7.316000
2013-06-10,7.291400
2013-06-11,7.295000
2013-06-12,7.283800
2013-06-13,7.428600
2013-06-14,7.362400
2013-06-17,7.353600
2013-06-18,7.453200
2013-06-19,7.337400
2013-06-20,7.217200
2013-06-21,7.232800
2013-06-24,7.163200
2013-06-25,7.179200
2013-06-26,7.273400
2013-06-27,7.283000
2013-06-28,7.287000
2013-07-01,7.274800
2013-07-02,7.430600
2013-07-03,7.689400
2013-07-05,7.726600
2013-07-08,7.720600
2013-07-09,7.726600
2013-07-10,7.640600
2013-07-11,7.662600
2013-07-12,7.725400
2013-07-15,7.683800
2013-07-16,7.582600
2013-07-17,7.515400
2013-07-18,7.535000
2013-07-19,8.179400
2013-07-22,8.036000
2013-07-23,7.948200
2013-07-24,8.002400
2013-07-25,8.085000
2013-07-26,8.117400
2013-07-29,8.088800
2013-07-30,8.147600
2013-07-31,8.245400
2013-08-01,8.276200
2013-08-02,8.241800
2013-08-05,8.246000
2013-08-06,8.117800
2013-08-07,8.089800
2013-08-08,8.158000
2013-08-09,8.114800
2013-08-12,8.059400
2013-08-13,8.126800
2013-08-14,8.092800
2013-08-15,8.029600
2013-08-16,8.038800
2013-08-19,8.072000
2013-08-20,8.151000
2013-08-21,8.060000
