d,c
2009-05-21,2.781667
2009-05-22,2.789444
2009-05-26,2.916111
2009-05-27,3.008889
2009-05-28,3.153889
2009-05-29,3.220000
2009-06-01,3.462778
2009-06-02,3.441111
2009-06-03,3.427778
2009-06-04,3.585556
2009-06-05,3.536111
2009-06-08,3.617778
2009-06-09,3.787222
2009-06-10,3.877778
2009-06-11,3.984444
2009-06-12,3.967222
2009-06-15,3.821111
2009-06-16,3.742222
2009-06-17,3.781111
2009-06-18,3.745000
2009-06-19,3.843333
2009-06-22,3.816111
2009-06-23,3.757778
2009-06-24,3.776111
2009-06-25,3.994444
2009-06-26,4.105556
2009-06-29,3.900000
2009-06-30,3.903889
2009-07-01,3.977222
2009-07-02,3.793889
2009-07-06,3.705556
2009-07-07,3.576667
2009-07-08,3.599444
2009-07-09,3.557222
2009-07-10,3.625000
2009-07-13,3.643333
2009-07-14,3.691667
2009-07-15,3.888889
2009-07-16,3.937222
2009-07-17,3.876667
2009-07-20,4.012778
2009-07-21,4.015000
2009-07-22,4.096667
2009-07-23,4.289444
2009-07-24,3.848889
2009-07-27,3.843889
2009-07-28,3.773333
2009-07-29,3.785556
2009-07-30,3.753889
2009-07-31,3.756111
2009-08-03,3.799444
2009-08-04,3.743889
2009-08-05,3.575000
2009-08-06,3.656667
2009-08-07,3.840000
2009-08-10,3.821667
2009-08-11,3.792222
2009-08-12,3.929444
2009-08-13,3.945000
2009-08-14,3.924444
2009-08-17,3.767222
2009-08-18,3.806667
2009-08-19,3.819444
2009-08-20,3.875556
2009-08-21,3.877778
2009-08-24,3.805000
2009-08-25,3.827778
2009-08-26,3.845556
2009-08-27,3.900000
2009-08-28,3.837778
2009-08-31,3.793889
2009-09-01,3.618333
2009-09-02,3.605000
2009-09-03,3.552778
2009-09-04,3.541111
2009-09-08,3.641111
2009-09-09,3.727222
2009-09-10,3.777778
2009-09-11,3.900556
2009-09-14,3.992222
2009-09-15,4.155000
2009-09-16,4.292778
2009-09-17,4.381667
2009-09-18,4.455000
2009-09-21,4.438889
2009-09-22,4.545556
2009-09-23,4.666111
2009-09-24,4.613333
2009-09-25,4.635556
2009-09-28,4.663333
2009-09-29,4.718333
2009-09-30,4.713889
2009-10-01,4.530556
2009-10-02,4.376667
2009-10-05,4.435556
2009-10-06,4.481667
2009-10-07,4.540000
2009-10-08,4.628889
2009-10-09,4.641111
2009-10-12,4.734444
2009-10-13,4.697222
2009-10-14,4.842778
2009-10-15,4.897222
2009-10-16,4.868889
2009-10-19,5.083333
2009-10-20,5.027222
2009-10-21,4.971667
2009-10-22,5.096667
2009-10-23,5.398889
2009-10-26,5.447778
2009-10-27,5.387778
2009-10-28,5.025000
2009-10-29,5.151667
2009-10-30,4.981667
2009-11-02,4.967222
2009-11-03,5.094444
2009-11-04,5.003889
2009-11-05,5.190556
2009-11-06,5.176111
2009-11-09,5.380556
2009-11-10,5.326111
2009-11-11,5.424444
2009-11-12,5.305556
2009-11-13,5.392778
2009-11-16,5.497222
2009-11-17,5.510000
2009-11-18,5.506111
2009-11-19,5.305000
2009-11-20,5.317778
2009-11-23,5.261111
2009-11-24,5.217778
2009-11-25,5.237778
2009-11-27,5.214444
2009-11-30,5.146111
2009-12-01,5.260000
2009-12-02,5.421667
2009-12-03,5.333889
2009-12-04,5.433889
2009-12-07,5.429444
2009-12-08,5.451111
2009-12-09,5.482222
2009-12-10,5.475000
2009-12-11,5.512222
2009-12-14,5.570556
2009-12-15,5.321667
2009-12-16,5.157778
2009-12-17,5.236111
2009-12-18,5.085000
2009-12-21,5.154444
2009-12-22,5.218333
2009-12-23,5.347222
2009-12-24,5.434444
2009-12-28,5.433333
2009-12-29,5.540556
2009-12-30,5.770000
2009-12-31,5.651111
2010-01-04,5.763889
2010-01-05,5.969444
2010-01-06,6.195000
2010-01-07,6.167222
2010-01-08,6.221667
2010-01-11,6.087222
2010-01-12,6.008333
2010-01-13,6.164444
2010-01-14,6.060556
2010-01-15,6.040000
2010-01-19,6.093333
2010-01-20,5.919444
2010-01-21,5.750556
2010-01-22,5.593333
2010-01-25,5.595000
2010-01-26,5.672222
2010-01-27,5.707222
2010-01-28,5.600556
2010-01-29,5.453889
2010-02-01,5.527778
2010-02-02,5.650556
2010-02-03,5.576111
2010-02-04,5.255000
2010-02-05,5.361667
2010-02-08,5.375000
2010-02-09,5.310000
2010-02-10,5.333333
2010-02-11,5.488889
2010-02-12,5.527778
2010-02-16,5.628889
2010-02-17,5.750000
2010-02-18,5.803333
2010-02-19,5.862222
2010-02-22,5.670556
2010-02-23,5.618889
2010-02-24,5.668333
2010-02-25,5.897778
2010-02-26,6.677778
2010-03-01,6.822222
2010-03-02,6.958333
2010-03-03,6.949444
2010-03-04,6.986111
2010-03-05,7.152222
2010-03-08,7.259444
2010-03-09,7.296111
2010-03-10,7.217778
2010-03-11,7.187222
2010-03-12,7.275556
2010-03-15,7.273889
2010-03-16,7.263333
2010-03-17,7.541111
2010-03-18,7.449444
2010-03-19,7.390556
2010-03-22,7.650556
2010-03-23,7.796667
2010-03-24,7.708889
2010-03-25,7.581111
2010-03-26,7.651667
2010-03-29,7.676111
2010-03-30,7.823333
2010-03-31,7.666667
2010-04-01,7.691111
2010-04-05,7.883889
2010-04-06,7.950556
2010-04-07,7.850000
2010-04-08,7.781667
2010-04-09,7.911111
2010-04-12,7.476667
2010-04-13,7.609444
2010-04-14,7.666667
2010-04-15,7.583889
2010-04-16,7.555556
2010-04-19,7.388889
2010-04-20,7.453889
2010-04-21,7.587222
2010-04-22,7.980556
2010-04-23,8.733889
2010-04-26,8.454444
2010-04-27,8.321667
2010-04-28,8.179444
2010-04-29,8.283333
2010-04-30,7.810000
2010-05-03,7.988889
2010-05-04,7.663333
2010-05-05,7.611111
2010-05-06,7.496111
2010-05-07,7.075000
2010-05-10,7.563889
2010-05-11,7.613333
2010-05-12,7.889444
2010-05-13,7.930556
2010-05-14,7.601111
2010-05-17,7.610556
2010-05-18,7.370000
2010-05-19,7.265000
2010-05-20,6.926944
2010-05-21,7.427778
2010-05-24,7.378333
2010-05-25,7.428333
2010-05-26,7.417778
2010-05-27,7.720000
2010-05-28,8.040000
2010-06-01,7.861111
2010-06-02,8.307778
2010-06-03,8.562222
2010-06-04,8.175556
2010-06-07,7.944444
2010-06-08,8.044444
2010-06-09,8.025000
2010-06-10,8.491667
2010-06-11,8.845000
2010-06-14,8.921111
2010-06-15,9.112222
2010-06-16,9.050000
2010-06-17,9.043889
2010-06-18,9.162222
2010-06-21,8.907222
2010-06-22,8.720556
2010-06-23,8.764444
2010-06-24,8.510000
2010-06-25,8.613889
2010-06-28,8.516667
2010-06-29,8.013333
2010-06-30,7.937222
2010-07-01,7.882778
2010-07-02,7.877778
2010-07-06,7.405000
2010-07-07,7.786667
2010-07-08,7.833333
2010-07-09,7.860000
2010-07-12,7.685000
2010-07-13,7.928333
2010-07-14,7.856667
2010-07-15,7.718333
2010-07-16,7.465000
2010-07-19,7.358333
2010-07-20,7.700000
2010-07-21,7.638333
2010-07-22,7.935000
2010-07-23,8.108333
2010-07-26,8.555000
2010-07-27,8.316667
2010-07-28,8.270000
2010-07-29,8.348333
2010-07-30,8.481667
2010-08-02,8.655000
2010-08-03,8.316667
2010-08-04,8.388333
2010-08-05,8.310000
2010-08-06,8.236667
2010-08-09,8.308333
2010-08-10,8.083333
2010-08-11,7.745000
2010-08-12,7.708333
2010-08-13,7.563333
2010-08-16,7.598333
2010-08-17,7.841667
2010-08-18,7.985000
2010-08-19,7.781667
2010-08-20,7.906667
2010-08-23,7.883333
2010-08-24,7.595000
2010-08-25,7.678333
2010-08-26,7.668333
2010-08-27,7.573333
2010-08-30,7.308333
2010-08-31,7.235000
2010-09-01,7.628333
2010-09-02,7.928333
2010-09-03,8.018333
2010-09-07,7.811667
2010-09-08,8.066667
2010-09-09,7.641667
2010-09-10,7.553333
2010-09-13,7.656667
2010-09-14,7.751667
2010-09-15,7.836667
2010-09-16,7.805000
2010-09-17,7.980000
2010-09-20,8.218333
2010-09-21,8.008333
2010-09-22,7.753333
2010-09-23,7.708333
2010-09-24,7.935000
2010-09-27,8.170000
2010-09-28,8.390000
2010-09-29,8.345000
2010-09-30,8.326667
2010-10-01,8.318333
2010-10-04,8.296667
2010-10-05,8.755000
2010-10-06,8.395000
2010-10-07,8.235000
2010-10-08,8.458333
2010-10-11,8.325000
2010-10-12,8.811667
2010-10-13,8.900000
2010-10-14,8.925000
2010-10-15,9.049167
2010-10-18,8.975000
2010-10-19,8.683333
2010-10-20,8.798333
2010-10-21,8.650000
2010-10-22,8.671667
2010-10-25,8.976667
2010-10-26,9.288333
2010-10-27,9.121667
2010-10-28,8.998333
2010-10-29,9.683333
2010-11-01,9.431667
2010-11-02,9.458333
2010-11-03,9.553333
2010-11-04,9.805000
2010-11-05,10.426667
2010-11-08,10.442500
2010-11-09,10.475000
2010-11-10,10.281667
2010-11-11,10.340000
2010-11-12,10.103333
2010-11-15,10.153333
2010-11-16,9.995000
2010-11-17,10.256667
2010-11-18,10.556667
2010-11-19,11.135000
2010-11-22,11.370000
2010-11-23,11.511667
2010-11-24,11.901667
2010-11-26,12.098333
2010-11-29,12.171667
2010-11-30,12.816667
2010-12-01,13.323333
2010-12-02,12.966667
2010-12-03,13.813333
2010-12-06,13.851667
2010-12-07,13.471667
2010-12-08,13.233333
2010-12-09,13.216667
2010-12-10,13.796667
2010-12-13,13.430000
2010-12-14,13.320000
2010-12-15,13.630000
2010-12-16,13.763333
2010-12-17,14.303333
2010-12-20,14.410000
2010-12-21,14.503333
2010-12-22,14.051667
2010-12-23,13.948333
2010-12-27,14.160000
2010-12-28,13.863333
2010-12-29,13.651667
2010-12-30,13.566667
2010-12-31,13.290000
2011-01-04,13.116667
2011-01-05,13.441667
2011-01-06,13.130000
2011-01-07,13.048333
2011-01-10,13.406667
2011-01-11,13.176667
2011-01-12,13.233333
2011-01-13,13.406667
2011-01-14,13.621667
2011-01-18,13.338333
2011-01-19,12.856500
2011-01-20,12.485000
2011-01-21,12.150000
2011-01-24,12.063333
2011-01-25,12.355000
2011-01-26,12.623333
2011-01-27,12.770000
2011-01-28,12.401667
2011-01-31,12.231667
2011-02-01,12.661667
2011-02-02,12.757500
2011-02-03,13.268333
2011-02-04,13.490000
2011-02-07,13.806667
2011-02-08,13.983333
2011-02-09,13.988333
2011-02-10,14.093333
2011-02-11,14.341667
2011-02-14,14.411667
2011-02-15,14.090000
2011-02-16,14.041667
2011-02-17,15.095000
2011-02-18,15.005000
2011-02-22,14.833333
2011-02-23,14.533333
2011-02-24,14.966667
2011-02-25,14.716667
2011-02-28,14.703333
2011-03-01,13.943333
2011-03-02,14.096667
2011-03-03,14.373333
2011-03-04,14.530000
2011-03-07,14.570000
2011-03-08,14.631667
2011-03-09,14.333333
2011-03-10,13.928333
2011-03-11,14.038333
2011-03-14,13.871667
2011-03-15,13.535000
2011-03-16,13.353333
2011-03-17,13.251667
2011-03-18,13.131667
2011-03-21,13.511667
2011-03-22,13.421667
2011-03-23,13.473333
2011-03-24,13.833333
2011-03-25,13.885000
2011-03-28,13.895000
2011-03-29,14.190000
2011-03-30,14.565000
2011-03-31,14.358333
2011-04-01,14.556667
2011-04-04,14.846667
2011-04-05,15.096667
2011-04-06,14.975000
2011-04-07,15.036667
2011-04-08,14.913333
2011-04-11,14.746667
2011-04-12,14.643333
2011-04-13,15.466667
2011-04-14,15.289167
2011-04-15,15.711667
2011-04-18,15.368333
2011-04-19,15.520000
2011-04-20,15.960000
2011-04-21,16.018333
2011-04-25,15.986667
2011-04-26,15.918333
2011-04-27,16.120000
2011-04-28,15.741667
2011-04-29,14.143333
2011-05-02,14.001667
2011-05-03,13.895000
2011-05-04,14.336667
2011-05-05,14.845000
2011-05-06,14.725000
2011-05-09,14.886667
2011-05-10,14.971667
2011-05-11,14.881667
2011-05-12,14.746667
2011-05-13,14.940000
2011-05-16,14.776667
2011-05-17,14.726667
2011-05-18,15.046667
2011-05-19,15.065000
2011-05-20,14.835000
2011-05-23,14.566667
2011-05-24,14.803333
2011-05-25,14.963333
2011-05-26,15.108333
2011-05-27,15.305000
2011-05-31,15.183333
2011-06-01,14.746667
2011-06-02,14.471667
2011-06-03,14.208333
2011-06-06,13.690000
2011-06-07,13.850000
2011-06-08,13.305000
2011-06-09,13.328333
2011-06-10,12.943333
2011-06-13,13.095000
2011-06-14,13.545000
2011-06-15,13.366667
2011-06-16,13.253333
2011-06-17,13.238333
2011-06-20,13.433333
2011-06-21,13.988333
2011-06-22,13.681667
2011-06-23,14.173333
2011-06-24,13.840000
2011-06-27,14.128333
2011-06-28,14.498333
2011-06-29,14.573333
2011-06-30,14.690000
2011-07-01,15.005000
2011-07-05,15.125000
2011-07-06,15.160000
2011-07-07,15.663333
2011-07-08,15.863333
2011-07-11,15.426667
2011-07-12,15.481667
2011-07-13,15.735000
2011-07-14,15.353333
2011-07-15,15.513333
2011-07-18,15.393333
2011-07-19,15.880000
2011-07-20,15.835000
2011-07-21,16.091667
2011-07-22,16.070000
2011-07-25,15.908333
2011-07-26,16.013333
2011-07-27,15.255000
2011-07-28,15.433333
2011-07-29,16.541667
2011-08-01,16.968333
2011-08-02,16.800000
2011-08-03,17.501667
2011-08-04,15.450833
2011-08-05,15.186667
2011-08-08,13.420000
2011-08-09,14.253333
2011-08-10,13.786667
2011-08-11,14.581667
2011-08-12,15.600000
2011-08-15,15.720000
2011-08-16,14.916667
2011-08-17,13.895000
2011-08-18,12.503333
2011-08-19,12.213333
2011-08-22,12.368333
2011-08-23,13.416667
2011-08-24,13.900000
2011-08-25,13.456667
2011-08-26,14.108333
2011-08-29,14.733333
2011-08-30,14.823333
2011-08-31,14.826667
2011-09-01,14.855000
2011-09-02,14.316667
2011-09-06,14.465000
2011-09-07,15.095000
2011-09-08,15.196667
2011-09-09,14.950000
2011-09-12,15.395000
2011-09-13,16.070000
2011-09-14,16.410000
2011-09-15,16.638333
2011-09-16,16.785000
2011-09-19,17.071667
2011-09-20,16.741667
2011-09-21,16.403333
2011-09-22,15.766667
2011-09-23,16.648333
2011-09-26,16.670000
2011-09-27,16.756667
2011-09-28,16.586667
2011-09-29,16.011667
2011-09-30,15.526667
2011-10-03,14.685000
2011-10-04,15.778333
2011-10-05,16.203333
2011-10-06,16.793333
2011-10-07,16.623333
2011-10-10,17.340000
2011-10-11,17.450000
2011-10-12,17.535000
2011-10-13,17.723333
2011-10-14,17.726667
2011-10-17,17.395000
2011-10-18,17.101667
2011-10-19,16.678333
2011-10-20,16.970000
2011-10-21,17.156667
2011-10-24,17.766667
2011-10-25,17.546667
2011-10-26,17.388333
2011-10-27,17.696667
2011-10-28,19.610000
2011-10-31,19.206667
2011-11-01,18.625000
2011-11-02,18.796667
2011-11-03,19.006667
2011-11-04,19.250000
2011-11-07,18.798333
2011-11-08,18.841667
2011-11-09,17.731667
2011-11-10,17.283333
2011-11-11,17.936667
2011-11-14,17.965000
2011-11-15,18.021667
2011-11-16,17.276667
2011-11-17,16.836667
2011-11-18,16.690000
2011-11-21,16.365000
2011-11-22,16.735000
2011-11-23,16.661667
2011-11-25,16.263333
2011-11-28,17.458333
2011-11-29,17.505000
2011-11-30,18.157500
2011-12-01,17.823333
2011-12-02,17.813333
2011-12-05,17.841667
2011-12-06,17.696667
2011-12-07,16.836667
2011-12-08,16.600000
2011-12-09,17.336667
2011-12-12,16.950000
2011-12-13,16.525000
2011-12-14,15.931667
2011-12-15,14.410000
2011-12-16,14.861667
2011-12-19,14.898333
2011-12-20,15.211667
2011-12-21,14.916667
2011-12-22,14.065000
2011-12-23,14.451667
2011-12-27,14.515000
2011-12-28,14.075000
2011-12-29,12.948333
2011-12-30,12.595000
2012-01-03,12.736667
2012-01-04,13.311667
2012-01-05,13.925000
2012-01-06,13.703333
2012-01-09,14.025000
2012-01-10,14.160000
2012-01-11,14.745000
2012-01-12,14.418333
2012-01-13,14.083333
2012-01-17,13.955000
2012-01-18,13.975000
2012-01-19,14.190000
2012-01-20,13.978333
2012-01-23,13.563333
2012-01-24,13.521667
2012-01-25,13.816667
2012-01-26,13.725000
2012-01-27,13.770000
2012-01-30,13.475000
2012-01-31,13.475000
2012-02-01,13.941667
2012-02-02,14.025000
2012-02-03,14.443333
2012-02-06,14.566667
2012-02-07,14.368333
2012-02-08,14.541667
2012-02-09,14.338333
2012-02-10,13.976667
2012-02-13,13.591667
2012-02-14,13.530000
2012-02-15,14.090000
2012-02-16,15.018333
2012-02-17,14.911667
2012-02-21,14.650000
2012-02-22,14.741667
2012-02-23,15.035000
2012-02-24,12.953333
2012-02-27,12.590000
2012-02-28,12.600000
2012-02-29,12.460000
2012-03-01,13.101667
2012-03-02,13.281667
2012-03-05,12.800000
2012-03-06,12.446667
2012-03-07,11.225000
2012-03-08,11.221667
2012-03-09,11.385000
2012-03-12,11.495000
2012-03-13,11.740000
2012-03-14,11.426667
2012-03-15,11.263333
2012-03-16,11.318333
2012-03-19,11.190000
2012-03-20,11.206667
2012-03-21,11.388333
2012-03-22,11.125000
2012-03-23,11.068333
2012-03-26,11.348333
2012-03-27,10.970000
2012-03-28,10.671667
2012-03-29,10.483333
2012-03-30,10.508333
2012-04-02,10.546667
2012-04-03,10.495000
2012-04-04,10.336667
2012-04-05,10.811667
2012-04-09,10.668333
2012-04-10,10.410000
2012-04-11,10.525000
2012-04-12,10.483333
2012-04-13,10.351667
2012-04-16,10.255000
2012-04-17,10.833333
2012-04-18,11.090000
2012-04-19,11.188333
2012-04-20,11.425000
2012-04-23,11.400000
2012-04-24,10.985000
2012-04-25,11.268333
2012-04-26,11.576667
2012-04-27,8.638167
2012-04-30,8.501667
2012-05-01,8.751667
2012-05-02,9.168333
2012-05-03,8.995000
2012-05-04,8.918333
2012-05-07,9.000000
2012-05-08,8.688333
2012-05-09,8.605000
2012-05-10,8.630000
2012-05-11,8.838333
2012-05-14,8.838333
2012-05-15,8.968333
2012-05-16,8.776667
2012-05-17,8.728333
2012-05-18,8.870000
2012-05-21,9.210000
2012-05-22,9.385000
2012-05-23,9.473333
2012-05-24,9.353333
2012-05-25,9.686667
2012-05-29,9.746667
2012-05-30,9.353333
2012-05-31,9.278333
2012-06-01,8.838333
2012-06-04,8.681667
2012-06-05,8.841667
2012-06-06,8.886667
2012-06-07,8.858333
2012-06-08,8.998333
2012-06-11,8.760000
2012-06-12,8.711667
2012-06-13,8.160000
2012-06-14,7.998333
2012-06-15,8.101667
2012-06-18,8.236667
2012-06-19,8.001667
2012-06-20,7.851667
2012-06-21,7.451667
2012-06-22,7.500000
2012-06-25,7.393333
2012-06-26,7.366667
2012-06-27,7.380000
2012-06-28,7.208333
2012-06-29,7.335000
2012-07-02,7.286667
2012-07-03,7.363333
2012-07-05,7.915000
2012-07-06,7.506667
2012-07-09,7.451667
2012-07-10,7.476667
2012-07-11,7.748333
2012-07-12,7.740000
2012-07-13,7.830000
2012-07-16,7.703333
2012-07-17,7.811667
2012-07-18,7.976667
2012-07-19,8.091667
2012-07-20,7.778333
2012-07-23,7.238333
2012-07-24,7.080000
2012-07-25,6.783333
2012-07-26,7.021667
2012-07-27,7.436667
2012-07-30,7.120000
2012-07-31,6.951667
2012-08-01,6.921667
2012-08-02,6.703583
2012-08-03,6.970000
2012-08-06,7.023333
2012-08-07,7.501667
2012-08-08,7.310000
2012-08-09,7.448333
2012-08-10,7.496667
2012-08-13,7.620000
2012-08-14,7.458333
2012-08-15,7.700000
2012-08-16,8.069167
2012-08-17,8.461667
2012-08-20,8.390000
2012-08-21,8.535000
2012-08-22,8.435000
2012-08-23,8.175000
2012-08-24,8.256667
2012-08-27,8.111667
2012-08-28,8.220000
2012-08-29,8.243333
2012-08-30,8.170000
2012-08-31,8.253333
2012-09-04,8.096667
2012-09-05,7.640000
2012-09-06,7.873333
2012-09-07,7.686667
2012-09-10,7.693333
2012-09-11,7.530000
2012-09-12,7.491667
2012-09-13,7.601667
2012-09-14,8.153333
2012-09-17,7.995000
2012-09-18,7.325000
2012-09-19,6.885000
2012-09-20,6.504717
2012-09-21,6.451667
2012-09-24,6.251667
2012-09-25,5.831667
2012-09-26,6.038333
2012-09-27,6.051667
2012-09-28,6.106667
2012-10-01,6.042567
2012-10-02,6.115000
2012-10-03,6.285000
2012-10-04,6.250000
2012-10-05,5.995000
2012-10-08,5.976667
2012-10-09,5.913333
2012-10-10,5.843333
2012-10-11,6.105000
2012-10-12,6.073333
2012-10-15,5.883333
2012-10-16,6.071667
2012-10-17,6.468333
2012-10-18,6.406667
2012-10-19,6.180000
2012-10-22,6.175000
2012-10-23,6.198333
2012-10-24,6.186667
2012-10-25,5.915000
2012-10-26,4.913333
2012-10-31,4.771667
2012-11-01,4.956667
2012-11-02,5.047567
2012-11-05,5.350000
2012-11-06,5.658333
2012-11-07,5.306667
2012-11-08,5.148333
2012-11-09,5.110000
2012-11-12,5.200000
2012-11-13,4.981667
2012-11-14,4.956667
2012-11-15,5.065000
2012-11-16,5.156667
2012-11-19,5.598333
2012-11-20,5.690000
2012-11-21,5.581667
2012-11-23,5.513333
2012-11-26,5.875000
2012-11-27,6.045000
2012-11-28,6.551667
2012-11-29,6.460000
2012-11-30,6.381667
2012-12-03,7.056667
2012-12-04,6.821667
2012-12-05,6.886667
2012-12-06,6.928867
2012-12-07,7.126667
2012-12-10,6.570000
2012-12-11,6.500000
2012-12-12,6.391667
2012-12-13,6.435000
2012-12-14,6.218333
2012-12-17,6.166667
2012-12-18,6.223333
2012-12-19,5.953333
2012-12-20,5.818333
2012-12-21,5.748333
2012-12-24,5.806667
2012-12-26,5.813333
2012-12-27,6.351667
2012-12-28,6.320000
2012-12-31,6.711667
2013-01-02,6.406667
2013-01-03,6.540000
2013-01-04,6.632067
2013-01-07,6.496667
2013-01-08,6.241667
2013-01-09,6.020000
2013-01-10,6.170000
2013-01-11,6.106667
2013-01-14,6.358333
2013-01-15,6.801667
2013-01-16,6.426667
2013-01-17,6.186667
2013-01-18,6.220000
2013-01-22,6.361667
2013-01-23,6.295000
2013-01-24,6.485000
2013-01-25,6.971667
2013-01-28,6.941667
2013-01-29,6.730000
2013-01-30,6.570000
2013-01-31,6.658333
2013-02-01,6.653333
2013-02-04,6.898333
2013-02-05,6.761667
2013-02-06,6.896667
2013-02-07,7.260000
2013-02-08,7.260000
2013-02-11,7.400000
2013-02-12,7.416667
2013-02-13,7.263333
2013-02-14,7.283333
2013-02-15,7.138333
2013-02-19,7.453333
2013-02-20,7.165000
2013-02-21,6.806667
2013-02-22,6.760000
2013-02-25,6.783333
2013-02-26,6.725000
2013-02-27,6.733333
2013-02-28,6.735000
2013-03-01,7.770000
2013-03-04,7.891667
2013-03-05,7.998333
2013-03-06,8.116667
2013-03-07,8.178333
2013-03-08,8.135000
2013-03-11,8.105000
2013-03-12,8.145000
2013-03-13,8.180000
2013-03-14,8.283333
2013-03-15,8.331667
2013-03-18,8.185000
2013-03-19,8.128333
2013-03-20,8.386667
2013-03-21,8.400000
2013-03-22,8.351667
2013-03-25,8.268333
2013-03-26,8.368333
2013-03-27,8.753333
2013-03-28,9.281667
2013-04-01,8.998333
2013-04-02,9.221667
2013-04-03,9.118333
2013-04-04,9.296667
2013-04-05,9.250000
2013-04-08,9.373333
2013-04-09,9.346667
2013-04-10,9.753333
2013-04-11,9.846667
2013-04-12,9.815000
2013-04-15,9.455000
2013-04-16,9.776667
2013-04-17,9.701667
2013-04-18,9.496667
2013-04-19,9.663333
2013-04-22,9.770000
2013-04-23,9.948333
2013-04-24,9.845000
2013-04-25,9.900000
2013-04-26,9.051667
2013-04-29,9.018333
2013-04-30,9.186667
2013-05-01,9.011667
2013-05-02,9.031667
2013-05-03,9.000000
2013-05-06,8.948333
2013-05-07,9.041667
2013-05-08,9.258333
2013-05-09,9.081667
2013-05-10,9.403333
2013-05-13,9.216667
2013-05-14,9.306667
2013-05-15,9.043333
2013-05-16,8.746667
2013-05-17,8.748333
2013-05-20,8.791667
2013-05-21,9.080000
2013-05-22,9.141667
2013-05-23,8.951667
2013-05-24,8.911667
2013-05-28,8.903333
2013-05-29,8.988333
2013-05-30,9.113333
2013-05-31,8.946667
2013-06-03,9.070000
2013-06-04,9.073333
2013-06-05,8.851667
2013-06-06,8.953333
2013-06-07,8.903333
2013-06-10,8.893333
2013-06-11,8.803333
2013-06-12,8.681667
2013-06-13,8.971667
2013-06-14,9.173333
2013-06-17,9.086667
2013-06-18,8.921667
2013-06-19,8.785000
2013-06-20,8.451667
2013-06-21,8.130000
2013-06-24,7.891667
2013-06-25,7.978333
2013-06-26,7.990000
2013-06-27,8.190000
2013-06-28,8.418333
2013-07-01,8.636667
2013-07-02,8.540000
2013-07-03,8.511667
2013-07-05,8.668333
2013-07-08,8.820000
2013-07-09,9.035000
2013-07-10,8.973333
2013-07-11,9.023333
2013-07-12,9.275000
2013-07-15,9.566667
2013-07-16,9.618333
2013-07-17,9.625000
2013-07-18,9.455000
2013-07-19,9.388333
2013-07-22,9.646667
2013-07-23,9.663333
2013-07-24,9.645000
2013-07-25,9.811667
2013-07-26,8.925000
2013-07-29,8.878333
2013-07-30,9.098333
2013-07-31,9.148000
2013-08-01,9.603333
2013-08-02,9.633333
2013-08-05,9.868333
2013-08-06,9.723333
2013-08-07,9.660000
2013-08-08,9.723333
2013-08-09,9.708333
2013-08-12,9.723333
2013-08-13,9.620000
2013-08-14,9.560000
2013-08-15,9.381667
2013-08-16,9.368333
2013-08-19,9.495000
2013-08-20,9.670000
2013-08-21,9.948333
