d,c
2010-11-17,74.400000
2010-11-18,75.500000
2010-11-19,76.430000
2010-11-22,76.400000
2010-11-23,75.440000
2010-11-24,77.150000
2010-11-26,76.080000
2010-11-29,77.000000
2010-11-30,77.340000
2010-12-01,80.850000
2010-12-02,80.740000
2010-12-03,82.740000
2010-12-06,82.860000
2010-12-07,81.000000
2010-12-08,80.900000
2010-12-09,81.240000
2010-12-10,81.540000
2010-12-13,82.430000
2010-12-14,81.330000
2010-12-15,80.720000
2010-12-16,81.130000
2010-12-17,81.340000
2010-12-20,82.180000
2010-12-21,82.440000
2010-12-22,82.810000
2010-12-23,82.520000
2010-12-27,82.420000
2010-12-28,82.210000
2010-12-29,83.630000
2010-12-30,83.360000
2010-12-31,83.500000
2011-01-04,81.630000
2011-01-05,82.590000
2011-01-06,80.530000
2011-01-07,81.560000
2011-01-10,80.680000
2011-01-11,82.260000
2011-01-12,84.450000
2011-01-13,84.600000
2011-01-14,86.910000
2011-01-18,86.760000
2011-01-19,86.260000
2011-01-20,85.280000
2011-01-21,83.480000
2011-01-24,84.250000
2011-01-25,83.250000
2011-01-26,87.450000
2011-01-27,85.980000
2011-01-28,86.670000
2011-01-31,88.990000
2011-02-01,89.640000
2011-02-02,89.080000
2011-02-03,89.430000
2011-02-04,89.330000
2011-02-07,89.830000
2011-02-08,89.060000
2011-02-09,88.490000
2011-02-10,90.630000
2011-02-11,90.370000
2011-02-14,92.240000
2011-02-15,92.340000
2011-02-16,94.010000
2011-02-17,94.370000
2011-02-18,95.040000
2011-02-22,92.910000
2011-02-23,92.900000
2011-02-24,89.650000
2011-02-25,92.850000
2011-02-28,93.420000
2011-03-01,91.500000
2011-03-02,90.990000
2011-03-03,92.850000
2011-03-04,91.400000
2011-03-07,90.250000
2011-03-08,89.850000
2011-03-09,88.550000
2011-03-10,84.610000
2011-03-11,86.240000
2011-03-14,85.360000
2011-03-15,84.800000
2011-03-16,83.100000
2011-03-17,87.050000
2011-03-18,85.930000
2011-03-21,89.730000
2011-03-22,88.770000
2011-03-23,88.500000
2011-03-24,88.100000
2011-03-25,86.890000
2011-03-28,90.430000
2011-03-29,94.360000
2011-03-30,93.650000
2011-03-31,93.260000
2011-04-01,93.700000
2011-04-04,92.770000
2011-04-05,92.870000
2011-04-06,91.940000
2011-04-07,91.620000
2011-04-08,90.850000
2011-04-11,88.800000
2011-04-12,86.240000
2011-04-13,85.790000
2011-04-14,86.020000
2011-04-15,86.660000
2011-04-18,84.750000
2011-04-19,86.130000
2011-04-20,87.890000
2011-04-21,89.780000
2011-04-25,88.050000
2011-04-26,89.470000
2011-04-27,89.380000
2011-04-28,89.110000
2011-04-29,89.750000
2011-05-02,87.790000
2011-05-03,85.850000
2011-05-04,84.790000
2011-05-05,82.840000
2011-05-06,82.660000
2011-05-09,83.590000
2011-05-10,84.490000
2011-05-11,82.250000
2011-05-12,83.520000
2011-05-13,82.710000
2011-05-16,82.190000
2011-05-17,82.060000
2011-05-18,83.750000
2011-05-19,83.580000
2011-05-20,83.500000
2011-05-23,82.080000
2011-05-24,83.280000
2011-05-25,84.090000
2011-05-26,85.190000
2011-05-27,84.710000
2011-05-31,85.720000
2011-06-01,83.190000
2011-06-02,84.290000
2011-06-03,85.040000
2011-06-06,83.060000
2011-06-07,82.880000
2011-06-08,83.730000
2011-06-09,85.840000
2011-06-10,83.660000
2011-06-13,82.700000
2011-06-14,84.500000
2011-06-15,82.660000
2011-06-16,82.250000
2011-06-17,81.790000
2011-06-20,82.130000
2011-06-21,83.500000
2011-06-22,83.580000
2011-06-23,83.070000
2011-06-24,80.920000
2011-06-27,80.640000
2011-06-28,84.350000
2011-06-29,85.210000
2011-06-30,86.400000
2011-07-01,87.600000
2011-07-05,88.350000
2011-07-06,89.110000
2011-07-07,90.400000
2011-07-08,89.960000
2011-07-11,88.070000
2011-07-12,86.840000
2011-07-13,87.000000
2011-07-14,85.920000
2011-07-15,87.990000
2011-07-18,87.210000
2011-07-19,88.700000
2011-07-20,88.410000
2011-07-21,90.960000
2011-07-22,93.810000
2011-07-25,94.700000
2011-07-26,93.930000
2011-07-27,91.680000
2011-07-28,91.400000
2011-07-29,90.370000
2011-08-01,90.210000
2011-08-02,87.620000
2011-08-03,87.190000
2011-08-04,80.790000
2011-08-05,80.880000
2011-08-08,73.670000
2011-08-09,77.630000
2011-08-10,73.810000
2011-08-11,77.530000
2011-08-12,77.990000
2011-08-15,80.070000
2011-08-16,78.630000
2011-08-17,79.520000
2011-08-18,74.410000
2011-08-19,73.120000
2011-08-22,72.490000
2011-08-23,76.130000
2011-08-24,76.230000
2011-08-25,73.110000
2011-08-26,74.840000
2011-08-29,77.250000
2011-08-30,77.330000
2011-08-31,78.120000
2011-09-01,76.500000
2011-09-02,74.420000
2011-09-06,74.320000
2011-09-07,76.790000
2011-09-08,75.470000
2011-09-09,71.800000
2011-09-12,72.380000
2011-09-13,72.130000
2011-09-14,72.930000
2011-09-15,74.220000
2011-09-16,72.840000
2011-09-19,70.760000
2011-09-20,69.290000
2011-09-21,65.150000
2011-09-22,61.220000
2011-09-23,61.200000
2011-09-26,63.270000
2011-09-27,63.420000
2011-09-28,60.330000
2011-09-29,61.330000
2011-09-30,59.730000
2011-10-03,57.720000
2011-10-04,59.110000
2011-10-05,61.580000
2011-10-06,63.890000
2011-10-07,62.640000
2011-10-10,65.790000
2011-10-11,66.820000
2011-10-12,67.310000
2011-10-13,67.200000
2011-10-14,70.940000
2011-10-17,67.520000
2011-10-18,69.910000
2011-10-19,67.900000
2011-10-20,67.990000
2011-10-21,67.380000
2011-10-24,69.880000
2011-10-25,68.030000
2011-10-26,69.840000
2011-10-27,74.540000
2011-10-28,75.960000
2011-10-31,73.470000
2011-11-01,71.130000
2011-11-02,72.740000
2011-11-03,75.930000
2011-11-04,74.970000
2011-11-07,75.330000
2011-11-08,76.830000
2011-11-09,73.090000
2011-11-10,74.050000
2011-11-11,76.540000
2011-11-14,75.620000
2011-11-15,75.970000
2011-11-16,74.770000
2011-11-17,71.710000
2011-11-18,71.320000
2011-11-21,70.180000
2011-11-22,68.950000
2011-11-23,66.500000
2011-11-25,66.370000
2011-11-28,68.970000
2011-11-29,70.430000
2011-11-30,75.330000
2011-12-01,74.870000
2011-12-02,75.010000
2011-12-05,77.150000
2011-12-06,76.650000
2011-12-07,75.090000
2011-12-08,71.950000
2011-12-09,74.150000
2011-12-12,71.920000
2011-12-13,70.410000
2011-12-14,67.000000
2011-12-15,66.330000
2011-12-16,66.910000
2011-12-19,65.070000
2011-12-20,68.170000
2011-12-21,67.710000
2011-12-22,67.930000
2011-12-23,69.140000
2011-12-27,68.600000
2011-12-28,67.040000
2011-12-29,67.410000
2011-12-30,68.310000
2012-01-03,70.090000
2012-01-04,69.560000
2012-01-05,68.070000
2012-01-06,67.780000
2012-01-09,68.820000
2012-01-10,70.750000
2012-01-11,70.160000
2012-01-12,69.700000
2012-01-13,67.990000
2012-01-17,67.640000
2012-01-18,70.630000
2012-01-19,72.860000
2012-01-20,73.800000
2012-01-23,74.160000
2012-01-24,74.590000
2012-01-25,76.190000
2012-01-26,75.980000
2012-01-27,76.660000
2012-01-30,76.270000
2012-01-31,75.170000
2012-02-01,76.120000
2012-02-02,77.310000
2012-02-03,78.660000
2012-02-06,79.640000
2012-02-07,79.500000
2012-02-08,78.410000
2012-02-09,78.640000
2012-02-10,77.170000
2012-02-13,78.030000
2012-02-14,77.800000
2012-02-15,77.360000
2012-02-16,78.060000
2012-02-17,77.740000
2012-02-21,78.580000
2012-02-22,80.000000
2012-02-23,79.590000
2012-02-24,79.850000
2012-02-27,79.110000
2012-02-28,78.780000
2012-02-29,77.610000
2012-03-01,78.370000
2012-03-02,77.190000
2012-03-05,75.690000
2012-03-06,73.790000
2012-03-07,74.700000
2012-03-08,75.820000
2012-03-09,75.840000
2012-03-12,74.020000
2012-03-13,74.770000
2012-03-14,74.020000
2012-03-15,74.920000
2012-03-16,76.760000
2012-03-19,77.100000
2012-03-20,75.710000
2012-03-21,74.010000
2012-03-22,71.980000
2012-03-23,73.180000
2012-03-26,72.400000
2012-03-27,69.960000
2012-03-28,69.780000
2012-03-29,69.140000
2012-03-30,69.930000
2012-04-02,69.840000
2012-04-03,69.730000
2012-04-04,68.690000
2012-04-05,68.420000
2012-04-09,67.590000
2012-04-10,67.260000
2012-04-11,68.120000
2012-04-12,70.340000
2012-04-13,68.380000
2012-04-16,67.440000
2012-04-17,69.350000
2012-04-18,69.930000
2012-04-19,69.800000
2012-04-20,71.700000
2012-04-23,71.190000
2012-04-24,72.710000
2012-04-25,74.460000
2012-04-26,74.250000
2012-04-27,73.980000
2012-04-30,74.140000
2012-05-01,75.130000
2012-05-02,74.170000
2012-05-03,72.610000
2012-05-04,69.960000
2012-05-07,70.600000
2012-05-08,70.390000
2012-05-09,69.640000
2012-05-10,69.440000
2012-05-11,68.800000
2012-05-14,67.250000
2012-05-15,65.520000
2012-05-16,64.810000
2012-05-17,64.750000
2012-05-18,64.060000
2012-05-21,66.760000
2012-05-22,66.400000
2012-05-23,67.180000
2012-05-24,65.850000
2012-05-25,65.410000
2012-05-29,67.240000
2012-05-30,64.180000
2012-05-31,63.250000
2012-06-01,62.070000
2012-06-04,62.210000
2012-06-05,62.240000
2012-06-06,64.590000
2012-06-07,64.430000
2012-06-08,64.540000
2012-06-11,64.070000
2012-06-12,64.930000
2012-06-13,63.950000
2012-06-14,65.380000
2012-06-15,66.460000
2012-06-18,66.540000
2012-06-19,67.150000
2012-06-20,65.540000
2012-06-21,62.560000
2012-06-22,61.560000
2012-06-25,60.060000
2012-06-26,59.670000
2012-06-27,61.470000
2012-06-28,62.720000
2012-06-29,64.910000
2012-07-02,64.940000
2012-07-03,67.340000
2012-07-05,66.100000
2012-07-06,65.170000
2012-07-09,65.820000
2012-07-10,64.970000
2012-07-11,65.660000
2012-07-12,65.390000
2012-07-13,66.720000
2012-07-16,66.300000
2012-07-17,67.790000
2012-07-18,68.760000
2012-07-19,68.640000
2012-07-20,69.330000
2012-07-23,69.550000
2012-07-24,67.940000
2012-07-25,68.250000
2012-07-26,71.310000
2012-07-27,72.960000
2012-07-30,72.540000
2012-07-31,71.260000
2012-08-01,71.680000
2012-08-02,70.830000
2012-08-03,72.390000
2012-08-06,72.400000
2012-08-07,73.610000
2012-08-08,73.660000
2012-08-09,74.330000
2012-08-10,75.350000
2012-08-13,75.200000
2012-08-14,74.470000
2012-08-15,73.870000
2012-08-16,74.980000
2012-08-17,74.780000
2012-08-20,74.340000
2012-08-21,74.350000
2012-08-22,74.820000
2012-08-23,74.190000
2012-08-24,74.590000
2012-08-27,74.850000
2012-08-28,74.380000
2012-08-29,72.960000
2012-08-30,71.600000
2012-08-31,72.380000
2012-09-04,71.420000
2012-09-05,71.250000
2012-09-06,72.460000
2012-09-07,73.170000
2012-09-10,72.690000
2012-09-11,73.660000
2012-09-12,74.320000
2012-09-13,75.670000
2012-09-14,77.600000
2012-09-17,77.140000
2012-09-18,76.230000
2012-09-19,74.710000
2012-09-20,75.230000
2012-09-21,75.020000
2012-09-24,74.260000
2012-09-25,72.690000
2012-09-26,72.050000
2012-09-27,73.240000
2012-09-28,72.330000
2012-10-01,72.580000
2012-10-02,72.260000
2012-10-03,71.190000
2012-10-04,71.670000
2012-10-05,71.490000
2012-10-08,71.610000
2012-10-09,71.730000
2012-10-10,71.080000
2012-10-11,72.420000
2012-10-12,72.190000
2012-10-15,72.760000
2012-10-16,73.520000
2012-10-17,74.550000
2012-10-18,74.800000
2012-10-19,74.000000
2012-10-22,73.160000
2012-10-23,71.260000
2012-10-24,70.090000
2012-10-25,70.740000
2012-10-26,70.100000
2012-10-31,69.530000
2012-11-01,70.150000
2012-11-02,68.770000
2012-11-05,69.950000
2012-11-06,71.150000
2012-11-07,70.130000
2012-11-08,67.770000
2012-11-09,68.370000
2012-11-12,68.480000
2012-11-13,69.070000
2012-11-14,67.830000
2012-11-15,69.160000
2012-11-16,68.220000
2012-11-19,70.690000
2012-11-20,70.020000
2012-11-21,70.210000
2012-11-23,71.180000
2012-11-26,70.430000
2012-11-27,69.870000
2012-11-28,70.730000
2012-11-29,70.600000
2012-11-30,71.620000
2012-12-03,71.020000
2012-12-04,71.220000
2012-12-05,71.320000
2012-12-06,71.500000
2012-12-07,71.830000
2012-12-10,72.000000
2012-12-11,72.600000
2012-12-12,72.790000
2012-12-13,72.560000
2012-12-14,68.910000
2012-12-17,69.680000
2012-12-18,71.350000
2012-12-19,70.660000
2012-12-20,71.100000
2012-12-21,69.690000
2012-12-24,69.280000
2012-12-26,69.100000
2012-12-27,69.170000
2012-12-28,67.960000
2012-12-31,69.298600
2013-01-02,71.400000
2013-01-03,70.920000
2013-01-04,72.010000
2013-01-07,72.210000
2013-01-08,72.510000
2013-01-09,72.200000
2013-01-10,73.250000
2013-01-11,73.750000
2013-01-14,72.770000
2013-01-15,72.590000
2013-01-16,73.220000
2013-01-17,73.370000
2013-01-18,76.500000
2013-01-22,78.000000
2013-01-23,78.170000
2013-01-24,78.020000
2013-01-25,79.510000
2013-01-28,79.280000
2013-01-29,79.950000
2013-01-30,78.600000
2013-01-31,78.050000
2013-02-01,79.700000
2013-02-04,79.450000
2013-02-05,80.160000
2013-02-06,78.730000
2013-02-07,78.000000
2013-02-08,79.070000
2013-02-11,77.930000
2013-02-12,78.530000
2013-02-13,78.630000
2013-02-14,81.560000
2013-02-15,80.030000
2013-02-19,79.990000
2013-02-20,78.530000
2013-02-21,77.430000
2013-02-22,77.790000
2013-02-25,75.830000
2013-02-26,76.330000
2013-02-27,77.900000
2013-02-28,77.850000
2013-03-01,77.640000
2013-03-04,76.500000
2013-03-05,76.950000
2013-03-06,77.160000
2013-03-07,77.820000
2013-03-08,77.960000
2013-03-11,77.780000
2013-03-12,77.440000
2013-03-13,77.390000
2013-03-14,78.750000
2013-03-15,79.400000
2013-03-18,76.340000
2013-03-19,73.980000
2013-03-20,73.790000
2013-03-21,73.440000
2013-03-22,74.370000
2013-03-25,73.860000
2013-03-26,74.420000
2013-03-27,75.100000
2013-03-28,74.890000
2013-04-01,74.020000
2013-04-02,74.810000
2013-04-03,74.010000
2013-04-04,73.940000
2013-04-05,74.350000
2013-04-08,74.960000
2013-04-09,75.430000
2013-04-10,76.990000
2013-04-11,77.140000
2013-04-12,75.660000
2013-04-15,71.890000
2013-04-16,73.290000
2013-04-17,70.970000
2013-04-18,71.000000
2013-04-19,69.950000
2013-04-22,71.230000
2013-04-23,71.940000
2013-04-24,73.170000
2013-04-25,73.440000
2013-04-26,73.340000
2013-04-29,74.030000
2013-04-30,74.430000
2013-05-01,73.790000
2013-05-02,74.250000
2013-05-03,75.720000
2013-05-06,76.160000
2013-05-07,76.890000
2013-05-08,77.590000
2013-05-09,77.250000
2013-05-10,76.820000
2013-05-13,77.040000
2013-05-14,76.860000
2013-05-15,75.680000
2013-05-16,75.270000
2013-05-17,75.740000
2013-05-20,77.420000
2013-05-21,77.080000
2013-05-22,75.580000
2013-05-23,75.380000
2013-05-24,74.660000
2013-05-28,75.400000
2013-05-29,74.980000
2013-05-30,74.810000
2013-05-31,73.030000
2013-06-03,73.250000
2013-06-04,72.850000
2013-06-05,72.180000
2013-06-06,73.300000
2013-06-07,73.930000
2013-06-10,73.300000
2013-06-11,71.440000
2013-06-12,70.950000
2013-06-13,72.460000
2013-06-14,71.600000
2013-06-17,73.100000
2013-06-18,74.160000
2013-06-19,73.400000
2013-06-20,72.140000
2013-06-21,72.830000
2013-06-24,71.240000
2013-06-25,72.090000
2013-06-26,71.810000
2013-06-27,71.930000
2013-06-28,71.660000
2013-07-01,72.780000
2013-07-02,72.610000
2013-07-03,73.010000
2013-07-05,74.090000
2013-07-08,74.790000
2013-07-09,76.540000
2013-07-10,76.180000
2013-07-11,76.630000
2013-07-12,76.840000
2013-07-15,77.020000
2013-07-16,76.520000
2013-07-17,77.610000
2013-07-18,78.480000
2013-07-19,82.740000
2013-07-22,83.810000
2013-07-23,83.570000
2013-07-24,82.850000
2013-07-25,82.570000
2013-07-26,81.910000
2013-07-29,81.150000
2013-07-30,81.430000
2013-07-31,81.330000
2013-08-01,83.550000
2013-08-02,82.890000
2013-08-05,82.890000
2013-08-06,82.220000
2013-08-07,81.050000
2013-08-08,81.230000
2013-08-09,80.490000
2013-08-12,80.250000
2013-08-13,82.220000
2013-08-14,82.160000
2013-08-15,81.990000
2013-08-16,81.920000
2013-08-19,80.410000
2013-08-20,80.620000
2013-08-21,80.050000
