d,c
2010-04-09,54.700000
2010-04-12,54.750000
2010-04-13,54.200000
2010-04-14,54.590000
2010-04-15,54.470000
2010-04-16,53.920000
2010-04-19,53.560000
2010-04-20,54.480000
2010-04-21,54.840000
2010-04-22,56.860000
2010-04-23,56.710000
2010-04-26,56.370000
2010-04-27,55.050000
2010-04-28,55.160000
2010-04-29,55.570000
2010-04-30,55.270000
2010-05-03,56.590000
2010-05-04,54.550000
2010-05-05,53.240000
2010-05-06,52.540000
2010-05-07,50.850000
2010-05-10,54.100000
2010-05-11,54.810000
2010-05-12,56.080000
2010-05-13,56.540000
2010-05-14,55.510000
2010-05-17,55.250000
2010-05-18,54.020000
2010-05-19,53.550000
2010-05-20,51.820000
2010-05-21,52.870000
2010-05-24,51.870000
2010-05-25,51.730000
2010-05-26,51.350000
2010-05-27,53.110000
2010-05-28,52.760000
2010-06-01,50.900000
2010-06-02,51.650000
2010-06-03,51.860000
2010-06-04,49.880000
2010-06-07,48.850000
2010-06-08,49.500000
2010-06-09,50.420000
2010-06-10,51.600000
2010-06-11,51.720000
2010-06-14,52.270000
2010-06-15,53.310000
2010-06-16,53.540000
2010-06-17,53.150000
2010-06-18,53.370000
2010-06-21,53.240000
2010-06-22,52.200000
2010-06-23,53.070000
2010-06-24,52.800000
2010-06-25,53.280000
2010-06-28,53.600000
2010-06-29,51.870000
2010-06-30,51.030000
2010-07-01,50.520000
2010-07-02,50.250000
2010-07-06,50.260000
2010-07-07,51.250000
2010-07-08,51.870000
2010-07-09,52.250000
2010-07-12,51.050000
2010-07-13,51.640000
2010-07-14,52.150000
2010-07-15,52.200000
2010-07-16,50.110000
2010-07-19,50.070000
2010-07-20,50.590000
2010-07-21,50.380000
2010-07-22,51.780000
2010-07-23,53.110000
2010-07-26,54.410000
2010-07-27,54.310000
2010-07-28,53.900000
2010-07-29,54.040000
2010-07-30,54.170000
2010-08-02,54.780000
2010-08-03,55.260000
2010-08-04,56.200000
2010-08-05,55.460000
2010-08-06,55.640000
2010-08-09,56.650000
2010-08-10,57.050000
2010-08-11,56.250000
2010-08-12,56.300000
2010-08-13,56.030000
2010-08-16,56.000000
2010-08-17,56.840000
2010-08-18,57.710000
2010-08-19,57.670000
2010-08-20,57.350000
2010-08-23,56.330000
2010-08-24,55.830000
2010-08-25,55.400000
2010-08-26,57.020000
2010-08-27,58.510000
2010-08-30,58.400000
2010-08-31,57.890000
2010-09-01,59.490000
2010-09-02,61.250000
2010-09-03,61.420000
2010-09-07,60.340000
2010-09-08,61.010000
2010-09-09,60.940000
2010-09-10,60.950000
2010-09-13,62.100000
2010-09-14,61.500000
2010-09-15,61.900000
2010-09-16,62.000000
2010-09-17,63.150000
2010-09-20,63.560000
2010-09-21,62.470000
2010-09-22,61.900000
2010-09-23,61.110000
2010-09-24,62.240000
2010-09-27,61.680000
2010-09-28,61.810000
2010-09-29,63.060000
2010-09-30,62.050000
2010-10-01,61.990000
2010-10-04,61.000000
2010-10-05,62.210000
2010-10-06,62.400000
2010-10-07,62.380000
2010-10-08,63.540000
2010-10-11,63.390000
2010-10-12,63.280000
2010-10-13,63.870000
2010-10-14,63.350000
2010-10-15,63.320000
2010-10-18,63.000000
2010-10-19,62.400000
2010-10-20,63.470000
2010-10-21,64.990000
2010-10-22,65.300000
2010-10-25,65.440000
2010-10-26,65.670000
2010-10-27,65.760000
2010-10-28,65.820000
2010-10-29,66.270000
2010-11-01,66.720000
2010-11-02,67.760000
2010-11-03,67.050000
2010-11-04,67.400000
2010-11-05,67.500000
2010-11-08,66.810000
2010-11-09,66.250000
2010-11-10,66.000000
2010-11-11,65.600000
2010-11-12,65.410000
2010-11-15,65.800000
2010-11-16,67.280000
2010-11-17,67.290000
2010-11-18,68.260000
2010-11-19,68.270000
2010-11-22,68.320000
2010-11-23,67.790000
2010-11-24,69.050000
2010-11-26,69.070000
2010-11-29,68.880000
2010-11-30,68.500000
2010-12-01,69.180000
2010-12-02,69.660000
2010-12-03,69.500000
2010-12-06,69.890000
2010-12-07,70.180000
2010-12-08,70.140000
2010-12-09,70.460000
2010-12-10,70.440000
2010-12-13,70.660000
2010-12-14,70.990000
2010-12-15,71.230000
2010-12-16,71.810000
2010-12-17,71.620000
2010-12-20,71.560000
2010-12-21,72.280000
2010-12-22,72.390000
2010-12-23,72.070000
2010-12-27,71.860000
2010-12-28,71.640000
2010-12-29,71.630000
2010-12-30,71.590000
2010-12-31,72.010000
2011-01-04,74.360000
2011-01-05,75.660000
2011-01-06,76.230000
2011-01-07,77.400000
2011-01-10,75.430000
2011-01-11,76.370000
2011-01-12,76.600000
2011-01-13,76.440000
2011-01-14,76.620000
2011-01-18,77.350000
2011-01-19,77.170000
2011-01-20,76.520000
2011-01-21,77.140000
2011-01-24,76.800000
2011-01-25,77.090000
2011-01-26,77.880000
2011-01-27,77.820000
2011-01-28,76.700000
2011-01-31,77.480000
2011-02-01,78.130000
2011-02-02,77.920000
2011-02-03,78.590000
2011-02-04,79.250000
2011-02-07,80.980000
2011-02-08,82.580000
2011-02-09,82.180000
2011-02-10,81.770000
2011-02-11,81.530000
2011-02-14,81.540000
2011-02-15,81.570000
2011-02-16,81.810000
2011-02-17,81.500000
2011-02-18,81.500000
2011-02-22,80.700000
2011-02-23,79.320000
2011-02-24,79.230000
2011-02-25,80.340000
2011-02-28,80.380000
2011-03-01,81.190000
2011-03-02,81.470000
2011-03-03,82.990000
2011-03-04,82.670000
2011-03-07,80.930000
2011-03-08,81.590000
2011-03-09,81.990000
2011-03-10,80.310000
2011-03-11,81.020000
2011-03-14,82.040000
2011-03-15,79.720000
2011-03-16,77.480000
2011-03-17,78.050000
2011-03-18,78.810000
2011-03-21,80.090000
2011-03-22,80.680000
2011-03-23,81.190000
2011-03-24,81.840000
2011-03-25,82.110000
2011-03-28,82.170000
2011-03-29,82.310000
2011-03-30,82.490000
2011-03-31,83.830000
2011-04-01,84.180000
2011-04-04,83.160000
2011-04-05,83.040000
2011-04-06,82.710000
2011-04-07,81.940000
2011-04-08,80.500000
2011-04-11,80.230000
2011-04-12,79.430000
2011-04-13,79.180000
2011-04-14,78.560000
2011-04-15,78.820000
2011-04-18,77.550000
2011-04-19,77.600000
2011-04-20,79.450000
2011-04-21,80.000000
2011-04-25,79.370000
2011-04-26,80.040000
2011-04-27,80.800000
2011-04-28,81.500000
2011-04-29,83.300000
2011-05-02,82.880000
2011-05-03,82.310000
2011-05-04,81.530000
2011-05-05,81.820000
2011-05-06,82.910000
2011-05-09,83.480000
2011-05-10,83.040000
2011-05-11,82.960000
2011-05-12,83.630000
2011-05-13,82.680000
2011-05-16,82.460000
2011-05-17,82.220000
2011-05-18,83.890000
2011-05-19,83.450000
2011-05-20,82.360000
2011-05-23,80.490000
2011-05-24,80.100000
2011-05-25,80.010000
2011-05-26,79.600000
2011-05-27,80.550000
2011-05-31,82.000000
2011-06-01,81.330000
2011-06-02,81.220000
2011-06-03,80.320000
2011-06-06,80.510000
2011-06-07,80.530000
2011-06-08,80.070000
2011-06-09,80.610000
2011-06-10,80.050000
2011-06-13,79.980000
2011-06-14,82.480000
2011-06-15,82.170000
2011-06-16,82.410000
2011-06-17,83.830000
2011-06-20,85.320000
2011-06-21,86.940000
2011-06-22,86.890000
2011-06-23,86.380000
2011-06-24,85.800000
2011-06-27,87.300000
2011-06-28,88.920000
2011-06-29,88.860000
2011-06-30,91.190000
2011-07-01,93.300000
2011-07-05,93.370000
2011-07-06,93.940000
2011-07-07,93.750000
2011-07-08,93.740000
2011-07-11,92.540000
2011-07-12,90.640000
2011-07-13,91.950000
2011-07-14,91.210000
2011-07-15,90.580000
2011-07-18,89.700000
2011-07-19,91.390000
2011-07-20,91.730000
2011-07-21,93.500000
2011-07-22,93.030000
2011-07-25,92.610000
2011-07-26,91.300000
2011-07-27,89.890000
2011-07-28,90.010000
2011-07-29,90.070000
2011-08-01,89.050000
2011-08-02,86.730000
2011-08-03,88.620000
2011-08-04,81.050000
2011-08-05,81.850000
2011-08-08,73.830000
2011-08-09,84.870000
2011-08-10,78.970000
2011-08-11,86.840000
2011-08-12,87.720000
2011-08-15,89.040000
2011-08-16,89.790000
2011-08-17,91.230000
2011-08-18,85.630000
2011-08-19,84.780000
2011-08-22,85.830000
2011-08-23,86.900000
2011-08-24,86.920000
2011-08-25,85.950000
2011-08-26,87.800000
2011-08-29,91.370000
2011-08-30,89.900000
2011-08-31,91.860000
2011-09-01,91.040000
2011-09-02,89.410000
2011-09-06,88.080000
2011-09-07,90.940000
2011-09-08,89.390000
2011-09-09,86.650000
2011-09-12,85.650000
2011-09-13,87.620000
2011-09-14,89.590000
2011-09-15,89.450000
2011-09-16,92.370000
2011-09-19,92.120000
2011-09-20,90.190000
2011-09-21,86.180000
2011-09-22,82.470000
2011-09-23,84.930000
2011-09-26,85.240000
2011-09-27,86.600000
2011-09-28,82.940000
2011-09-29,81.690000
2011-09-30,81.670000
2011-10-03,77.380000
2011-10-04,77.740000
2011-10-05,80.150000
2011-10-06,81.910000
2011-10-07,82.810000
2011-10-10,84.750000
2011-10-11,85.510000
2011-10-12,85.930000
2011-10-13,86.250000
2011-10-14,87.210000
2011-10-17,87.260000
2011-10-18,87.850000
2011-10-19,85.660000
2011-10-20,85.270000
2011-10-21,88.470000
2011-10-24,92.230000
2011-10-25,91.410000
2011-10-26,89.920000
2011-10-27,92.410000
2011-10-28,93.350000
2011-10-31,93.920000
2011-11-01,90.150000
2011-11-02,90.630000
2011-11-03,94.520000
2011-11-04,93.880000
2011-11-07,94.330000
2011-11-08,98.510000
2011-11-09,96.770000
2011-11-10,96.260000
2011-11-11,97.930000
2011-11-14,97.420000
2011-11-15,98.400000
2011-11-16,97.120000
2011-11-17,93.570000
2011-11-18,94.410000
2011-11-21,92.440000
2011-11-22,92.820000
2011-11-23,90.830000
2011-11-25,91.170000
2011-11-28,92.980000
2011-11-29,92.570000
2011-11-30,96.420000
2011-12-01,97.680000
2011-12-02,96.540000
2011-12-05,96.820000
2011-12-06,96.140000
2011-12-07,95.020000
2011-12-08,94.500000
2011-12-09,97.350000
2011-12-12,96.000000
2011-12-13,94.740000
2011-12-14,94.640000
2011-12-15,95.140000
2011-12-16,95.980000
2011-12-19,95.560000
2011-12-20,96.920000
2011-12-21,97.140000
2011-12-22,97.250000
2011-12-23,98.450000
2011-12-27,98.260000
2011-12-28,95.340000
2011-12-29,96.490000
2011-12-30,95.680000
2012-01-03,94.080000
2012-01-04,93.130000
2012-01-05,95.190000
2012-01-06,96.740000
2012-01-09,97.450000
2012-01-10,98.700000
2012-01-11,98.370000
2012-01-12,98.030000
2012-01-13,97.560000
2012-01-17,97.970000
2012-01-18,96.600000
2012-01-19,97.410000
2012-01-20,97.060000
2012-01-23,101.110000
2012-01-24,100.550000
2012-01-25,102.200000
2012-01-26,101.830000
2012-01-27,101.360000
2012-01-30,102.160000
2012-01-31,104.530000
2012-02-01,106.830000
2012-02-02,106.060000
2012-02-03,107.830000
2012-02-06,107.420000
2012-02-07,113.820000
2012-02-08,116.000000
2012-02-09,116.110000
2012-02-10,116.190000
2012-02-13,118.180000
2012-02-14,116.470000
2012-02-15,115.000000
2012-02-16,116.350000
2012-02-17,115.940000
2012-02-21,116.240000
2012-02-22,117.390000
2012-02-23,117.070000
2012-02-24,117.070000
2012-02-27,117.520000
2012-02-28,116.870000
2012-02-29,118.790000
2012-03-01,117.110000
2012-03-02,114.990000
2012-03-05,115.300000
2012-03-06,111.900000
2012-03-07,112.580000
2012-03-08,113.940000
2012-03-09,113.780000
2012-03-12,113.840000
2012-03-13,115.480000
2012-03-14,115.030000
2012-03-15,115.300000
2012-03-16,115.320000
2012-03-19,113.150000
2012-03-20,113.250000
2012-03-21,114.640000
2012-03-22,115.460000
2012-03-23,115.360000
2012-03-26,117.090000
2012-03-27,116.290000
2012-03-28,116.000000
2012-03-29,114.960000
2012-03-30,115.760000
2012-04-02,117.000000
2012-04-03,117.280000
2012-04-04,116.180000
2012-04-05,116.300000
2012-04-09,114.700000
2012-04-10,111.930000
2012-04-11,114.230000
2012-04-12,117.060000
2012-04-13,116.040000
2012-04-16,117.030000
2012-04-17,119.130000
2012-04-18,120.200000
2012-04-19,119.070000
2012-04-20,122.250000
2012-04-23,122.000000
2012-04-24,121.730000
2012-04-25,124.700000
2012-04-26,125.410000
2012-04-27,127.580000
2012-04-30,126.120000
2012-05-01,127.070000
2012-05-02,127.830000
2012-05-03,129.380000
2012-05-04,127.560000
2012-05-07,127.430000
2012-05-08,128.510000
2012-05-09,125.950000
2012-05-10,126.680000
2012-05-11,125.740000
2012-05-14,124.930000
2012-05-15,123.650000
2012-05-16,124.010000
2012-05-17,120.240000
2012-05-18,118.820000
2012-05-21,122.620000
2012-05-22,125.340000
2012-05-23,125.330000
2012-05-24,124.950000
2012-05-25,124.230000
2012-05-29,126.340000
2012-05-30,123.330000
2012-05-31,123.000000
2012-06-01,121.710000
2012-06-04,121.730000
2012-06-05,120.810000
2012-06-06,126.740000
2012-06-07,126.190000
2012-06-08,127.140000
2012-06-11,126.080000
2012-06-12,126.840000
2012-06-13,125.170000
2012-06-14,124.490000
2012-06-15,124.280000
2012-06-18,127.000000
2012-06-19,127.320000
2012-06-20,129.810000
2012-06-21,127.500000
2012-06-22,127.140000
2012-06-25,126.150000
2012-06-26,127.450000
2012-06-27,128.000000
2012-06-28,127.570000
2012-06-29,134.300000
2012-07-02,131.950000
2012-07-03,133.000000
2012-07-05,133.680000
2012-07-06,130.880000
2012-07-09,130.960000
2012-07-10,130.030000
2012-07-11,127.730000
2012-07-12,127.370000
2012-07-13,130.830000
2012-07-16,129.650000
2012-07-17,129.870000
2012-07-18,129.640000
2012-07-19,129.970000
2012-07-20,129.700000
2012-07-23,128.730000
2012-07-24,120.010000
2012-07-25,120.250000
2012-07-26,120.070000
2012-07-27,121.630000
2012-07-30,120.880000
2012-07-31,123.360000
2012-08-01,120.260000
2012-08-02,121.230000
2012-08-03,124.220000
2012-08-06,122.980000
2012-08-07,125.450000
2012-08-08,125.130000
2012-08-09,127.000000
2012-08-10,127.500000
2012-08-13,127.640000
2012-08-14,127.850000
2012-08-15,128.470000
2012-08-16,132.330000
2012-08-17,137.770000
2012-08-20,138.530000
2012-08-21,136.810000
2012-08-22,136.270000
2012-08-23,136.580000
2012-08-24,138.560000
2012-08-27,139.420000
2012-08-28,137.980000
2012-08-29,138.760000
2012-08-30,138.180000
2012-08-31,138.620000
2012-09-04,138.670000
2012-09-05,137.030000
2012-09-06,140.410000
2012-09-07,143.530000
2012-09-10,141.470000
2012-09-11,142.200000
2012-09-12,142.950000
2012-09-13,143.100000
2012-09-14,145.610000
2012-09-17,143.770000
2012-09-18,142.670000
2012-09-19,143.050000
2012-09-20,142.070000
2012-09-21,144.510000
2012-09-24,143.370000
2012-09-25,144.950000
2012-09-26,141.040000
2012-09-27,141.090000
2012-09-28,141.870000
2012-10-01,141.690000
2012-10-02,142.080000
2012-10-03,145.310000
2012-10-04,148.970000
2012-10-05,150.080000
2012-10-08,146.840000
2012-10-09,145.980000
2012-10-10,145.060000
2012-10-11,145.600000
2012-10-12,149.170000
2012-10-15,148.700000
2012-10-16,150.900000
2012-10-17,149.000000
2012-10-18,148.750000
2012-10-19,145.700000
2012-10-22,147.390000
2012-10-23,131.270000
2012-10-24,131.420000
2012-10-25,135.110000
2012-10-26,135.440000
2012-10-31,133.210000
2012-11-01,136.570000
2012-11-02,136.880000
2012-11-05,136.820000
2012-11-06,140.120000
2012-11-07,138.000000
2012-11-08,137.150000
2012-11-09,137.320000
2012-11-12,135.560000
2012-11-13,136.000000
2012-11-14,131.390000
2012-11-15,125.650000
2012-11-16,128.780000
2012-11-19,130.090000
2012-11-20,131.080000
2012-11-21,131.520000
2012-11-23,132.400000
2012-11-26,133.010000
2012-11-27,133.520000
2012-11-28,133.390000
2012-11-29,134.930000
2012-11-30,136.020000
2012-12-03,133.180000
2012-12-04,133.360000
2012-12-05,134.290000
2012-12-06,134.830000
2012-12-07,129.720000
2012-12-10,130.080000
2012-12-11,130.860000
2012-12-12,128.190000
2012-12-13,126.180000
2012-12-14,125.520000
2012-12-17,128.220000
2012-12-18,131.830000
2012-12-19,133.890000
2012-12-20,134.670000
2012-12-21,135.110000
2012-12-24,135.180000
2012-12-26,133.220000
2012-12-27,134.580000
2012-12-28,133.050000
2012-12-31,136.360000
2013-01-02,140.000000
2013-01-03,139.610000
2013-01-04,140.290000
2013-01-07,140.750000
2013-01-08,137.500000
2013-01-09,139.590000
2013-01-10,136.090000
2013-01-11,137.530000
2013-01-14,135.750000
2013-01-15,135.480000
2013-01-16,134.810000
2013-01-17,136.690000
2013-01-18,136.220000
2013-01-22,137.020000
2013-01-23,137.430000
2013-01-24,138.210000
2013-01-25,138.410000
2013-01-28,136.870000
2013-01-29,137.830000
2013-01-30,137.820000
2013-01-31,135.440000
2013-02-01,136.420000
2013-02-04,137.720000
2013-02-05,139.440000
2013-02-06,139.740000
2013-02-07,143.610000
2013-02-08,143.050000
2013-02-11,145.180000
2013-02-12,144.910000
2013-02-13,144.750000
2013-02-14,143.440000
2013-02-15,143.770000
2013-02-19,143.050000
2013-02-20,139.860000
2013-02-21,141.160000
2013-02-22,142.740000
2013-02-25,138.830000
2013-02-26,139.180000
2013-02-27,142.600000
2013-02-28,142.340000
2013-03-01,142.680000
2013-03-04,141.750000
2013-03-05,142.840000
2013-03-06,143.510000
2013-03-07,143.720000
2013-03-08,143.850000
2013-03-11,147.560000
2013-03-12,146.900000
2013-03-13,150.590000
2013-03-14,150.910000
2013-03-15,151.020000
2013-03-18,150.100000
2013-03-19,150.440000
2013-03-20,151.710000
2013-03-21,149.710000
2013-03-22,149.350000
2013-03-25,148.280000
2013-03-26,150.270000
2013-03-27,150.960000
2013-03-28,152.920000
2013-04-01,151.090000
2013-04-02,150.390000
2013-04-03,149.530000
2013-04-04,149.840000
2013-04-05,147.880000
2013-04-08,150.280000
2013-04-09,151.210000
2013-04-10,153.220000
2013-04-11,153.010000
2013-04-12,152.900000
2013-04-15,148.880000
2013-04-16,148.160000
2013-04-17,145.490000
2013-04-18,144.180000
2013-04-19,145.370000
2013-04-22,146.160000
2013-04-23,146.880000
2013-04-24,148.090000
2013-04-25,147.350000
2013-04-26,145.310000
2013-04-29,144.870000
2013-04-30,146.800000
2013-05-01,147.000000
2013-05-02,149.020000
2013-05-03,149.500000
2013-05-06,150.300000
2013-05-07,150.130000
2013-05-08,148.500000
2013-05-09,149.870000
2013-05-10,148.840000
2013-05-13,148.110000
2013-05-14,150.080000
2013-05-15,154.690000
2013-05-16,150.650000
2013-05-17,149.830000
2013-05-20,149.840000
2013-05-21,149.420000
2013-05-22,150.010000
2013-05-23,147.850000
2013-05-24,147.000000
2013-05-28,148.260000
2013-05-29,146.920000
2013-05-30,146.100000
2013-05-31,146.100000
2013-06-03,148.880000
2013-06-04,147.760000
2013-06-05,147.450000
2013-06-06,150.720000
2013-06-07,149.860000
2013-06-10,149.990000
2013-06-11,147.510000
2013-06-12,145.230000
2013-06-13,145.680000
2013-06-14,148.780000
2013-06-17,152.240000
2013-06-18,156.850000
2013-06-19,156.840000
2013-06-20,157.140000
2013-06-21,162.480000
2013-06-24,162.190000
2013-06-25,156.810000
2013-06-26,156.790000
2013-06-27,158.040000
2013-06-28,156.770000
2013-07-01,154.960000
2013-07-02,151.670000
2013-07-03,153.700000
2013-07-05,158.000000
2013-07-08,160.110000
2013-07-09,159.800000
2013-07-10,160.800000
2013-07-11,141.640000
2013-07-12,142.360000
2013-07-15,140.990000
2013-07-16,139.160000
2013-07-17,139.150000
2013-07-18,138.750000
2013-07-19,138.420000
2013-07-22,140.020000
2013-07-23,140.950000
2013-07-24,141.810000
2013-07-25,141.700000
2013-07-26,142.640000
2013-07-29,143.090000
2013-07-30,143.920000
2013-07-31,144.590000
2013-08-01,148.920000
2013-08-02,147.870000
2013-08-05,148.120000
2013-08-06,145.200000
2013-08-07,143.030000
2013-08-08,140.780000
2013-08-09,140.680000
2013-08-12,140.370000
2013-08-13,139.620000
2013-08-14,138.950000
2013-08-15,137.900000
2013-08-16,137.060000
2013-08-19,138.200000
2013-08-20,138.510000
2013-08-21,138.240000
