d,c
2010-05-12,6.810000
2010-05-13,6.850000
2010-05-14,6.830000
2010-05-17,6.810000
2010-05-18,6.690000
2010-05-19,6.700000
2010-05-20,6.340000
2010-05-21,6.240000
2010-05-24,6.250000
2010-05-25,6.100000
2010-05-26,6.040000
2010-05-27,6.200000
2010-05-28,6.050000
2010-06-01,5.970000
2010-06-02,6.110000
2010-06-03,6.030000
2010-06-04,5.740000
2010-06-07,5.590000
2010-06-08,5.520000
2010-06-09,5.440000
2010-06-10,5.570000
2010-06-11,5.770000
2010-06-14,5.820000
2010-06-15,6.110000
2010-06-16,6.100000
2010-06-17,6.110000
2010-06-18,6.330000
2010-06-21,6.180000
2010-06-22,6.020000
2010-06-23,6.040000
2010-06-24,5.960000
2010-06-25,6.110000
2010-06-28,6.050000
2010-06-29,5.770000
2010-06-30,5.800000
2010-07-01,5.900000
2010-07-02,6.140000
2010-07-06,6.030000
2010-07-07,6.280000
2010-07-08,6.380000
2010-07-09,6.460000
2010-07-12,6.450000
2010-07-13,6.500000
2010-07-14,6.520000
2010-07-15,6.590000
2010-07-16,6.110000
2010-07-19,6.110000
2010-07-20,6.270000
2010-07-21,5.970000
2010-07-22,5.930000
2010-07-23,5.950000
2010-07-26,5.950000
2010-07-27,5.900000
2010-07-28,5.690000
2010-07-29,5.600000
2010-07-30,5.600000
2010-08-02,5.540000
2010-08-03,5.550000
2010-08-04,5.750000
2010-08-05,5.690000
2010-08-06,5.800000
2010-08-09,5.880000
2010-08-10,5.840000
2010-08-11,5.570000
2010-08-12,5.520000
2010-08-13,5.480000
2010-08-16,5.470000
2010-08-17,5.800000
2010-08-18,5.950000
2010-08-19,5.840000
2010-08-20,5.690000
2010-08-23,5.630000
2010-08-24,5.490000
2010-08-25,5.450000
2010-08-26,5.400000
2010-08-27,5.490000
2010-08-30,5.400000
2010-08-31,5.190000
2010-09-01,5.130000
2010-09-02,5.310000
2010-09-03,5.350000
2010-09-07,5.210000
2010-09-08,5.150000
2010-09-09,5.300000
2010-09-10,5.330000
2010-09-13,5.240000
2010-09-14,5.330000
2010-09-15,5.390000
2010-09-16,5.450000
2010-09-17,5.420000
2010-09-20,5.540000
2010-09-21,5.590000
2010-09-22,5.620000
2010-09-23,5.530000
2010-09-24,5.750000
2010-09-27,5.730000
2010-09-28,6.180000
2010-09-29,6.110000
2010-09-30,6.130000
2010-10-01,6.070000
2010-10-04,6.080000
2010-10-05,6.240000
2010-10-06,6.140000
2010-10-07,6.160000
2010-10-08,6.130000
2010-10-11,6.130000
2010-10-12,6.130000
2010-10-13,6.210000
2010-10-14,6.160000
2010-10-15,6.150000
2010-10-18,6.200000
2010-10-19,5.970000
2010-10-20,6.300000
2010-10-21,6.340000
2010-10-22,6.300000
2010-10-25,6.310000
2010-10-26,6.290000
2010-10-27,6.310000
2010-10-28,6.380000
2010-10-29,6.390000
2010-11-01,6.320000
2010-11-02,6.440000
2010-11-03,6.460000
2010-11-04,6.490000
2010-11-05,6.920000
2010-11-08,6.790000
2010-11-09,6.690000
2010-11-10,6.840000
2010-11-11,6.850000
2010-11-12,6.740000
2010-11-15,6.690000
2010-11-16,6.520000
2010-11-17,6.560000
2010-11-18,6.560000
2010-11-19,6.770000
2010-11-22,6.660000
2010-11-23,6.570000
2010-11-24,6.730000
2010-11-26,6.580000
2010-11-29,6.500000
2010-11-30,6.420000
2010-12-01,6.520000
2010-12-02,6.670000
2010-12-03,6.830000
2010-12-06,6.680000
2010-12-07,6.620000
2010-12-08,6.670000
2010-12-09,6.870000
2010-12-10,7.090000
2010-12-13,7.090000
2010-12-14,7.040000
2010-12-15,6.970000
2010-12-16,7.220000
2010-12-17,7.650000
2010-12-20,7.820000
2010-12-21,7.850000
2010-12-22,7.710000
2010-12-23,7.700000
2010-12-27,7.700000
2010-12-28,7.820000
2010-12-29,7.760000
2010-12-30,7.720000
2010-12-31,7.570000
2011-01-04,7.480000
2011-01-05,7.530000
2011-01-06,7.410000
2011-01-07,7.280000
2011-01-10,7.390000
2011-01-11,7.470000
2011-01-12,7.440000
2011-01-13,7.470000
2011-01-14,7.530000
2011-01-18,7.330000
2011-01-19,7.150000
2011-01-20,7.270000
2011-01-21,7.160000
2011-01-24,7.140000
2011-01-25,7.030000
2011-01-26,7.150000
2011-01-27,7.160000
2011-01-28,6.990000
2011-01-31,6.980000
2011-02-01,7.130000
2011-02-02,6.850000
2011-02-03,6.970000
2011-02-04,6.990000
2011-02-07,6.950000
2011-02-08,6.950000
2011-02-09,6.880000
2011-02-10,6.910000
2011-02-11,6.880000
2011-02-14,6.970000
2011-02-15,6.970000
2011-02-16,7.100000
2011-02-17,7.400000
2011-02-18,7.540000
2011-02-22,7.280000
2011-02-23,7.040000
2011-02-24,7.020000
2011-02-25,7.180000
2011-02-28,7.160000
2011-03-01,7.520000
2011-03-02,7.370000
2011-03-03,7.560000
2011-03-04,7.530000
2011-03-07,7.470000
2011-03-08,7.630000
2011-03-09,7.780000
2011-03-10,7.440000
2011-03-11,7.510000
2011-03-14,7.300000
2011-03-15,7.080000
2011-03-16,6.930000
2011-03-17,7.120000
2011-03-18,7.200000
2011-03-21,7.270000
2011-03-22,6.980000
2011-03-23,7.000000
2011-03-24,7.100000
2011-03-25,7.210000
2011-03-28,7.280000
2011-03-29,7.310000
2011-03-30,7.410000
2011-03-31,7.190000
2011-04-01,7.300000
2011-04-04,7.230000
2011-04-05,7.060000
2011-04-06,7.230000
2011-04-07,7.420000
2011-04-08,7.350000
2011-04-11,7.220000
2011-04-12,7.100000
2011-04-13,6.980000
2011-04-14,7.130000
2011-04-15,7.080000
2011-04-18,6.980000
2011-04-19,7.030000
2011-04-20,7.080000
2011-04-21,7.160000
2011-04-25,7.310000
2011-04-26,7.270000
2011-04-27,7.300000
2011-04-28,7.430000
2011-04-29,7.490000
2011-05-02,7.720000
2011-05-03,7.790000
2011-05-04,7.740000
2011-05-05,7.560000
2011-05-06,7.720000
2011-05-09,7.710000
2011-05-10,7.020000
2011-05-11,7.020000
2011-05-12,6.910000
2011-05-13,6.840000
2011-05-16,6.850000
2011-05-17,6.830000
2011-05-18,6.810000
2011-05-19,6.900000
2011-05-20,6.800000
2011-05-23,6.570000
2011-05-24,6.670000
2011-05-25,6.910000
2011-05-26,6.950000
2011-05-27,7.040000
2011-05-31,7.180000
2011-06-01,7.030000
2011-06-02,6.960000
2011-06-03,6.870000
2011-06-06,6.850000
2011-06-07,6.820000
2011-06-08,6.710000
2011-06-09,6.880000
2011-06-10,6.760000
2011-06-13,6.670000
2011-06-14,6.740000
2011-06-15,6.930000
2011-06-16,6.830000
2011-06-17,6.790000
2011-06-20,6.740000
2011-06-21,6.920000
2011-06-22,7.060000
2011-06-23,7.090000
2011-06-24,6.890000
2011-06-27,6.870000
2011-06-28,6.980000
2011-06-29,6.930000
2011-06-30,6.910000
2011-07-01,7.230000
2011-07-05,7.140000
2011-07-06,7.160000
2011-07-07,7.240000
2011-07-08,7.170000
2011-07-11,7.270000
2011-07-12,7.280000
2011-07-13,7.180000
2011-07-14,7.090000
2011-07-15,7.010000
2011-07-18,6.920000
2011-07-19,7.140000
2011-07-20,7.000000
2011-07-21,7.080000
2011-07-22,7.210000
2011-07-25,7.120000
2011-07-26,6.900000
2011-07-27,6.710000
2011-07-28,7.280000
2011-07-29,7.160000
2011-08-01,6.920000
2011-08-02,6.640000
2011-08-03,6.770000
2011-08-04,6.390000
2011-08-05,6.490000
2011-08-08,6.000000
2011-08-09,6.340000
2011-08-10,5.910000
2011-08-11,6.350000
2011-08-12,6.410000
2011-08-15,6.530000
2011-08-16,6.410000
2011-08-17,6.480000
2011-08-18,6.060000
2011-08-19,6.120000
2011-08-22,6.090000
2011-08-23,6.340000
2011-08-24,6.320000
2011-08-25,6.350000
2011-08-26,6.370000
2011-08-29,6.640000
2011-08-30,6.640000
2011-08-31,6.780000
2011-09-01,6.720000
2011-09-02,6.420000
2011-09-06,6.310000
2011-09-07,6.490000
2011-09-08,6.490000
2011-09-09,6.200000
2011-09-12,6.220000
2011-09-13,6.260000
2011-09-14,6.460000
2011-09-15,6.570000
2011-09-16,6.530000
2011-09-19,6.310000
2011-09-20,6.230000
2011-09-21,5.930000
2011-09-22,5.620000
2011-09-23,5.760000
2011-09-26,5.930000
2011-09-27,6.090000
2011-09-28,6.090000
2011-09-29,6.100000
2011-09-30,5.910000
2011-10-03,5.530000
2011-10-04,5.630000
2011-10-05,5.690000
2011-10-06,5.640000
2011-10-07,5.620000
2011-10-10,5.700000
2011-10-11,5.630000
2011-10-12,5.650000
2011-10-13,5.620000
2011-10-14,5.690000
2011-10-17,5.550000
2011-10-18,5.660000
2011-10-19,5.640000
2011-10-20,5.390000
2011-10-21,5.390000
2011-10-24,5.510000
2011-10-25,5.420000
2011-10-26,5.460000
2011-10-27,5.610000
2011-10-28,5.810000
2011-10-31,5.890000
2011-11-01,5.580000
2011-11-02,5.690000
2011-11-03,5.870000
2011-11-04,5.770000
2011-11-07,5.790000
2011-11-08,5.840000
2011-11-09,5.760000
2011-11-10,5.860000
2011-11-11,5.900000
2011-11-14,5.840000
2011-11-15,5.820000
2011-11-16,5.580000
2011-11-17,5.460000
2011-11-18,5.420000
2011-11-21,5.300000
2011-11-22,5.310000
2011-11-23,5.320000
2011-11-25,5.270000
2011-11-28,5.430000
2011-11-29,5.550000
2011-11-30,5.900000
2011-12-01,5.900000
2011-12-02,5.500000
2011-12-05,5.600000
2011-12-06,5.590000
2011-12-07,5.590000
2011-12-08,5.320000
2011-12-09,5.340000
2011-12-12,5.290000
2011-12-13,5.330000
2011-12-14,5.130000
2011-12-15,5.110000
2011-12-16,5.140000
2011-12-19,5.090000
2011-12-20,5.150000
2011-12-21,5.210000
2011-12-22,5.230000
2011-12-23,5.230000
2011-12-27,5.230000
2011-12-28,5.170000
2011-12-29,5.330000
2011-12-30,5.340000
2012-01-03,5.360000
2012-01-04,5.310000
2012-01-05,5.340000
2012-01-06,5.300000
2012-01-09,5.350000
2012-01-10,5.530000
2012-01-11,5.540000
2012-01-12,5.560000
2012-01-13,5.520000
2012-01-17,5.530000
2012-01-18,5.720000
2012-01-19,5.870000
2012-01-20,5.980000
2012-01-23,5.970000
2012-01-24,5.970000
2012-01-25,6.130000
2012-01-26,5.960000
2012-01-27,5.930000
2012-01-30,5.990000
2012-01-31,5.960000
2012-02-01,6.090000
2012-02-02,5.840000
2012-02-03,6.030000
2012-02-06,6.020000
2012-02-07,5.950000
2012-02-08,5.950000
2012-02-09,5.950000
2012-02-10,5.930000
2012-02-13,5.940000
2012-02-14,5.920000
2012-02-15,5.890000
2012-02-16,5.970000
2012-02-17,6.090000
2012-02-21,5.980000
2012-02-22,5.920000
2012-02-23,5.900000
2012-02-24,6.250000
2012-02-27,6.280000
2012-02-28,6.360000
2012-02-29,6.220000
2012-03-01,6.080000
2012-03-02,6.000000
2012-03-05,5.840000
2012-03-06,5.700000
2012-03-07,5.730000
2012-03-08,5.930000
2012-03-09,5.950000
2012-03-12,5.850000
2012-03-13,5.960000
2012-03-14,5.880000
2012-03-15,6.000000
2012-03-16,6.120000
2012-03-19,6.040000
2012-03-20,6.030000
2012-03-21,6.030000
2012-03-22,6.000000
2012-03-23,5.970000
2012-03-26,6.080000
2012-03-27,6.180000
2012-03-28,6.040000
2012-03-29,6.000000
2012-03-30,5.980000
2012-04-02,5.970000
2012-04-03,5.970000
2012-04-04,5.890000
2012-04-05,5.900000
2012-04-09,5.840000
2012-04-10,5.740000
2012-04-11,5.740000
2012-04-12,5.820000
2012-04-13,5.620000
2012-04-16,5.510000
2012-04-17,5.580000
2012-04-18,5.540000
2012-04-19,5.850000
2012-04-20,5.940000
2012-04-23,5.860000
2012-04-24,6.050000
2012-04-25,6.150000
2012-04-26,6.180000
2012-04-27,6.265000
2012-04-30,6.260000
2012-05-01,6.260000
2012-05-02,6.250000
2012-05-03,6.220000
2012-05-04,6.190000
2012-05-07,6.310000
2012-05-08,6.220000
2012-05-09,6.170000
2012-05-10,6.280000
2012-05-11,6.310000
2012-05-14,6.230000
2012-05-15,6.140000
2012-05-16,6.090000
2012-05-17,6.100000
2012-05-18,5.960000
2012-05-21,5.990000
2012-05-22,5.940000
2012-05-23,5.910000
2012-05-24,5.910000
2012-05-25,5.870000
2012-05-29,5.900000
2012-05-30,5.770000
2012-05-31,5.740000
2012-06-01,5.610000
2012-06-04,5.590000
2012-06-05,5.570000
2012-06-06,5.660000
2012-06-07,5.660000
2012-06-08,5.710000
2012-06-11,5.680000
2012-06-12,5.870000
2012-06-13,5.710000
2012-06-14,5.800000
2012-06-15,5.950000
2012-06-18,5.780000
2012-06-19,5.790000
2012-06-20,5.720000
2012-06-21,5.620000
2012-06-22,5.700000
2012-06-25,5.520000
2012-06-26,5.520000
2012-06-27,5.640000
2012-06-28,5.550000
2012-06-29,5.670000
2012-07-02,5.800000
2012-07-03,5.800000
2012-07-05,5.720000
2012-07-06,5.650000
2012-07-09,5.620000
2012-07-10,5.510000
2012-07-11,5.620000
2012-07-12,5.570000
2012-07-13,5.590000
2012-07-16,5.570000
2012-07-17,5.630000
2012-07-18,5.560000
2012-07-19,5.580000
2012-07-20,5.380000
2012-07-23,5.260000
2012-07-24,5.200000
2012-07-25,5.330000
2012-07-26,4.970000
2012-07-27,5.220000
2012-07-30,5.160000
2012-07-31,5.170000
2012-08-01,5.210000
2012-08-02,5.120000
2012-08-03,5.310000
2012-08-06,5.260000
2012-08-07,5.330000
2012-08-08,5.380000
2012-08-09,5.500000
2012-08-10,5.540000
2012-08-13,5.510000
2012-08-14,5.460000
2012-08-15,5.530000
2012-08-16,5.510000
2012-08-17,5.590000
2012-08-20,5.610000
2012-08-21,5.630000
2012-08-22,5.520000
2012-08-23,5.400000
2012-08-24,5.500000
2012-08-27,5.430000
2012-08-28,5.480000
2012-08-29,5.550000
2012-08-30,5.430000
2012-08-31,5.400000
2012-09-04,5.410000
2012-09-05,5.520000
2012-09-06,5.550000
2012-09-07,5.630000
2012-09-10,5.600000
2012-09-11,5.580000
2012-09-12,5.640000
2012-09-13,5.780000
2012-09-14,5.820000
2012-09-17,5.780000
2012-09-18,5.750000
2012-09-19,5.760000
2012-09-20,5.790000
2012-09-21,5.790000
2012-09-24,5.640000
2012-09-25,5.630000
2012-09-26,5.610000
2012-09-27,5.660000
2012-09-28,5.740000
2012-10-01,5.690000
2012-10-02,5.660000
2012-10-03,5.690000
2012-10-04,5.810000
2012-10-05,5.760000
2012-10-08,5.750000
2012-10-09,5.600000
2012-10-10,5.570000
2012-10-11,5.580000
2012-10-12,5.570000
2012-10-15,5.630000
2012-10-16,5.660000
2012-10-17,5.620000
2012-10-18,5.400000
2012-10-19,5.220000
2012-10-22,5.230000
2012-10-23,5.100000
2012-10-24,5.070000
2012-10-25,5.120000
2012-10-26,5.170000
2012-10-31,5.140000
2012-11-01,5.240000
2012-11-02,5.200000
2012-11-05,5.340000
2012-11-06,5.350000
2012-11-07,5.160000
2012-11-08,5.080000
2012-11-09,5.150000
2012-11-12,5.210000
2012-11-13,5.190000
2012-11-14,5.120000
2012-11-15,5.110000
2012-11-16,5.140000
2012-11-19,5.210000
2012-11-20,5.230000
2012-11-21,5.500000
2012-11-23,5.590000
2012-11-26,5.660000
2012-11-27,5.630000
2012-11-28,5.690000
2012-11-29,5.630000
2012-11-30,5.540000
2012-12-03,5.520000
2012-12-04,5.550000
2012-12-05,5.570000
2012-12-06,5.590000
2012-12-07,5.600000
2012-12-10,5.710000
2012-12-11,5.740000
2012-12-12,5.670000
2012-12-13,5.630000
2012-12-14,5.670000
2012-12-17,5.740000
2012-12-18,5.790000
2012-12-19,5.740000
2012-12-20,5.810000
2012-12-21,5.820000
2012-12-24,5.780000
2012-12-26,5.700000
2012-12-27,5.700000
2012-12-28,5.580000
2012-12-31,5.730000
2013-01-02,5.890000
2013-01-03,5.950000
2013-01-04,5.920000
2013-01-07,5.980000
2013-01-08,6.120000
2013-01-09,6.280000
2013-01-10,6.300000
2013-01-11,6.360000
2013-01-14,6.320000
2013-01-15,6.510000
2013-01-16,6.450000
2013-01-17,6.610000
2013-01-18,6.700000
2013-01-22,6.860000
2013-01-23,6.860000
2013-01-24,6.840000
2013-01-25,6.860000
2013-01-28,6.860000
2013-01-29,7.100000
2013-01-30,7.310000
2013-01-31,7.470000
2013-02-01,7.640000
2013-02-04,7.450000
2013-02-05,7.670000
2013-02-06,7.660000
2013-02-07,7.640000
2013-02-08,7.700000
2013-02-11,7.630000
2013-02-12,7.590000
2013-02-13,7.450000
2013-02-14,7.530000
2013-02-15,7.540000
2013-02-19,7.500000
2013-02-20,7.290000
2013-02-21,7.260000
2013-02-22,7.370000
2013-02-25,7.230000
2013-02-26,7.310000
2013-02-27,7.330000
2013-02-28,7.390000
2013-03-01,7.370000
2013-03-04,7.360000
2013-03-05,7.380000
2013-03-06,7.520000
2013-03-07,7.430000
2013-03-08,7.490000
2013-03-11,7.500000
2013-03-12,7.590000
2013-03-13,7.530000
2013-03-14,7.520000
2013-03-15,7.390000
2013-03-18,7.320000
2013-03-19,7.270000
2013-03-20,7.450000
2013-03-21,7.370000
2013-03-22,7.400000
2013-03-25,7.320000
2013-03-26,7.440000
2013-03-27,7.650000
2013-03-28,7.810000
2013-04-01,7.800000
2013-04-02,7.890000
2013-04-03,7.750000
2013-04-04,7.920000
2013-04-05,7.860000
2013-04-08,7.810000
2013-04-09,7.820000
2013-04-10,7.790000
2013-04-11,7.670000
2013-04-12,7.660000
2013-04-15,7.470000
2013-04-16,7.430000
2013-04-17,7.280000
2013-04-18,7.090000
2013-04-19,7.270000
2013-04-22,7.270000
2013-04-23,7.350000
2013-04-24,7.360000
2013-04-25,7.540000
2013-04-26,7.450000
2013-04-29,7.490000
2013-04-30,7.490000
2013-05-01,7.490000
2013-05-02,7.610000
2013-05-03,7.690000
2013-05-06,7.740000
2013-05-07,7.690000
2013-05-08,7.850000
2013-05-09,8.300000
2013-05-10,8.450000
2013-05-13,8.650000
2013-05-14,8.700000
2013-05-15,9.100000
2013-05-16,9.040000
2013-05-17,9.100000
2013-05-20,9.250000
2013-05-21,9.230000
2013-05-22,9.130000
2013-05-23,9.160000
2013-05-24,9.080000
2013-05-28,9.220000
2013-05-29,9.160000
2013-05-30,9.270000
2013-05-31,9.240000
2013-06-03,9.410000
2013-06-04,9.150000
2013-06-05,9.000000
2013-06-06,9.180000
2013-06-07,9.300000
2013-06-10,9.450000
2013-06-11,9.440000
2013-06-12,9.420000
2013-06-13,9.580000
2013-06-14,9.510000
2013-06-17,9.640000
2013-06-18,9.540000
2013-06-19,9.400000
2013-06-20,9.110000
2013-06-21,9.140000
2013-06-24,9.210000
2013-06-25,9.030000
2013-06-26,9.250000
2013-06-27,9.220000
2013-06-28,9.270000
2013-07-01,9.370000
2013-07-02,9.170000
2013-07-03,9.150000
2013-07-05,9.300000
2013-07-08,9.370000
2013-07-09,9.150000
2013-07-10,9.230000
2013-07-11,9.460000
2013-07-12,9.610000
2013-07-15,9.570000
2013-07-16,9.470000
2013-07-17,9.540000
2013-07-18,9.600000
2013-07-19,9.670000
2013-07-22,10.020000
2013-07-23,9.700000
2013-07-24,9.610000
2013-07-25,10.830000
2013-07-26,10.960000
2013-07-29,10.970000
2013-07-30,10.830000
2013-07-31,10.920000
2013-08-01,11.150000
2013-08-02,11.240000
2013-08-05,11.220000
2013-08-06,11.180000
2013-08-07,11.110000
2013-08-08,11.320000
2013-08-09,11.350000
2013-08-12,11.330000
2013-08-13,11.240000
2013-08-14,11.280000
2013-08-15,11.000000
2013-08-16,11.060000
2013-08-19,10.990000
2013-08-20,11.010000
2013-08-21,11.100000
