d,c
2012-06-06,19.470000
2012-06-07,19.110000
2012-06-08,19.150000
2012-06-11,18.710000
2012-06-12,19.010000
2012-06-13,19.110000
2012-06-14,19.580000
2012-06-15,19.660000
2012-06-18,19.670000
2012-06-19,19.890000
2012-06-20,19.840000
2012-06-21,19.500000
2012-06-22,19.370000
2012-06-25,21.860000
2012-06-26,22.190000
2012-06-27,21.750000
2012-06-28,21.760000
2012-06-29,27.060000
2012-07-02,28.810000
2012-07-03,28.250000
2012-07-05,28.590000
2012-07-06,28.460000
2012-07-09,27.720000
2012-07-10,27.670000
2012-07-11,27.620000
2012-07-12,28.740000
2012-07-13,29.290000
2012-07-16,29.120000
2012-07-17,29.180000
2012-07-18,29.350000
2012-07-19,29.150000
2012-07-20,28.440000
2012-07-23,28.300000
2012-07-24,28.450000
2012-07-25,27.760000
2012-07-26,28.710000
2012-07-27,29.020000
2012-07-30,28.650000
2012-07-31,28.210000
2012-08-01,29.060000
2012-08-02,29.080000
2012-08-03,29.920000
2012-08-06,29.910000
2012-08-07,29.670000
2012-08-08,29.790000
2012-08-09,29.850000
2012-08-10,29.940000
2012-08-13,29.750000
2012-08-14,30.680000
2012-08-15,31.650000
2012-08-16,31.930000
2012-08-17,32.500000
2012-08-20,31.960000
2012-08-21,32.200000
2012-08-22,32.230000
2012-08-23,32.280000
2012-08-24,32.720000
2012-08-27,32.450000
2012-08-28,32.440000
2012-08-29,32.850000
2012-08-30,32.820000
2012-08-31,32.940000
2012-09-04,33.220000
2012-09-05,33.160000
2012-09-06,34.060000
2012-09-07,33.650000
2012-09-10,32.760000
2012-09-11,32.800000
2012-09-12,32.490000
2012-09-13,32.760000
2012-09-14,32.190000
2012-09-17,32.940000
2012-09-18,32.800000
2012-09-19,33.160000
2012-09-20,33.730000
2012-09-21,33.260000
2012-09-24,32.860000
2012-09-25,32.170000
2012-09-26,32.180000
2012-09-27,32.600000
2012-09-28,32.350000
2012-10-01,32.670000
2012-10-02,33.410000
2012-10-03,34.300000
2012-10-04,34.720000
2012-10-05,36.200000
2012-10-08,36.350000
2012-10-09,34.780000
2012-10-10,35.320000
2012-10-11,35.200000
2012-10-12,35.000000
2012-10-15,35.560000
2012-10-16,35.780000
2012-10-17,36.920000
2012-10-18,36.300000
2012-10-19,35.650000
2012-10-22,35.540000
2012-10-23,35.270000
2012-10-24,35.000000
2012-10-25,35.810000
2012-10-26,35.550000
2012-10-31,35.340000
2012-11-01,35.780000
2012-11-02,35.810000
2012-11-05,35.720000
2012-11-06,36.360000
2012-11-07,35.770000
2012-11-08,34.860000
2012-11-09,35.420000
2012-11-12,34.920000
2012-11-13,34.290000
2012-11-14,33.830000
2012-11-15,33.560000
2012-11-16,34.140000
2012-11-19,34.620000
2012-11-20,34.670000
2012-11-21,34.390000
2012-11-23,35.110000
2012-11-26,34.400000
2012-11-27,34.820000
2012-11-28,35.360000
2012-11-29,35.760000
2012-11-30,35.880000
2012-12-03,35.930000
2012-12-04,35.860000
2012-12-05,35.630000
2012-12-06,36.000000
2012-12-07,36.000000
2012-12-10,35.750000
2012-12-11,35.760000
2012-12-12,35.630000
2012-12-13,35.200000
2012-12-14,35.300000
2012-12-17,35.550000
2012-12-18,35.740000
2012-12-19,35.440000
2012-12-20,35.890000
2012-12-21,35.200000
2012-12-24,35.070000
2012-12-26,34.790000
2012-12-27,34.840000
2012-12-28,34.370000
2012-12-31,35.390000
2013-01-02,37.560000
2013-01-03,36.690000
2013-01-04,36.750000
2013-01-07,36.410000
2013-01-08,36.060000
2013-01-09,35.820000
2013-01-10,35.680000
2013-01-11,35.630000
2013-01-14,35.330000
2013-01-15,36.410000
2013-01-16,38.650000
2013-01-17,38.550000
2013-01-18,38.740000
2013-01-22,38.100000
2013-01-23,37.890000
2013-01-24,37.770000
2013-01-25,38.500000
2013-01-28,38.660000
2013-01-29,39.420000
2013-01-30,39.170000
2013-01-31,32.360000
2013-02-01,32.680000
2013-02-04,31.550000
2013-02-05,30.910000
2013-02-06,31.370000
2013-02-07,31.590000
2013-02-08,31.850000
2013-02-11,31.320000
2013-02-12,31.490000
2013-02-13,31.880000
2013-02-14,43.750000
2013-02-15,43.390000
2013-02-19,43.280000
2013-02-20,41.800000
2013-02-21,42.960000
2013-02-22,43.960000
2013-02-25,43.970000
2013-02-26,44.710000
2013-02-27,44.650000
2013-02-28,44.240000
2013-03-01,43.840000
2013-03-04,44.450000
2013-03-05,44.140000
2013-03-06,43.250000
2013-03-07,44.050000
2013-03-08,43.990000
2013-03-11,43.470000
2013-03-12,43.280000
2013-03-13,43.890000
2013-03-14,44.710000
2013-03-15,45.750000
2013-03-18,47.100000
2013-03-19,47.200000
2013-03-20,46.870000
2013-03-21,46.260000
2013-03-22,46.590000
2013-03-25,46.790000
2013-03-26,47.540000
2013-03-27,47.410000
2013-03-28,47.640000
2013-04-01,47.300000
2013-04-02,48.790000
2013-04-03,48.350000
2013-04-04,48.250000
2013-04-05,47.840000
2013-04-08,48.570000
2013-04-09,48.630000
2013-04-10,48.770000
2013-04-11,49.420000
2013-04-12,49.190000
2013-04-15,48.180000
2013-04-16,48.110000
2013-04-17,47.400000
2013-04-18,47.340000
2013-04-19,48.520000
2013-04-22,47.790000
2013-04-23,48.890000
2013-04-24,48.040000
2013-04-25,48.470000
2013-04-26,47.790000
2013-04-29,47.750000
2013-04-30,49.350000
2013-05-01,49.230000
2013-05-02,49.910000
2013-05-03,50.210000
2013-05-06,50.230000
2013-05-07,50.150000
2013-05-08,49.900000
2013-05-09,48.800000
2013-05-10,49.350000
2013-05-13,49.360000
2013-05-14,50.130000
2013-05-15,50.240000
2013-05-16,51.760000
2013-05-17,52.210000
2013-05-20,51.450000
2013-05-21,51.890000
2013-05-22,51.500000
2013-05-23,51.880000
2013-05-24,53.000000
2013-05-28,53.470000
2013-05-29,53.550000
2013-05-30,54.360000
2013-05-31,53.010000
2013-06-03,53.410000
2013-06-04,52.110000
2013-06-05,51.950000
2013-06-06,52.340000
2013-06-07,53.340000
2013-06-10,52.800000
2013-06-11,52.160000
2013-06-12,51.510000
2013-06-13,52.010000
2013-06-14,52.020000
2013-06-17,52.350000
2013-06-18,52.590000
2013-06-19,51.700000
2013-06-20,50.380000
2013-06-21,50.490000
2013-06-24,50.330000
2013-06-25,50.510000
2013-06-26,51.390000
2013-06-27,51.870000
2013-06-28,52.120000
2013-07-01,53.150000
2013-07-02,51.250000
2013-07-03,50.460000
2013-07-05,50.590000
2013-07-08,50.970000
2013-07-09,51.260000
2013-07-10,51.230000
2013-07-11,52.210000
2013-07-12,52.310000
2013-07-15,52.250000
2013-07-16,52.390000
2013-07-17,51.840000
2013-07-18,51.890000
2013-07-19,52.020000
2013-07-22,52.180000
2013-07-23,51.500000
2013-07-24,50.900000
2013-07-25,50.000000
2013-07-26,50.600000
2013-07-29,51.110000
2013-07-30,51.530000
2013-07-31,52.090000
2013-08-01,53.090000
2013-08-02,53.420000
2013-08-05,54.020000
2013-08-06,54.110000
2013-08-07,53.970000
2013-08-08,54.670000
2013-08-09,54.260000
2013-08-12,54.070000
2013-08-13,54.710000
2013-08-14,54.430000
2013-08-15,53.610000
2013-08-16,53.940000
2013-08-19,53.830000
2013-08-20,54.210000
2013-08-21,53.940000
