d,c
2010-01-13,7.523214
2010-01-14,7.479643
2010-01-15,7.354643
2010-01-19,7.680000
2010-01-20,7.561607
2010-01-21,7.431143
2010-01-22,7.062500
2010-01-25,7.252678
2010-01-26,7.355000
2010-01-27,7.424428
2010-01-28,7.117500
2010-01-29,6.859393
2010-02-01,6.954643
2010-02-02,6.995000
2010-02-03,7.115357
2010-02-04,6.858928
2010-02-05,6.980714
2010-02-08,6.932857
2010-02-09,7.006786
2010-02-10,6.968428
2010-02-11,7.095357
2010-02-12,7.156428
2010-02-16,7.264286
2010-02-17,7.233928
2010-02-18,7.247428
2010-02-19,7.202500
2010-02-22,7.157714
2010-02-23,7.037821
2010-02-24,7.166286
2010-02-25,7.214286
2010-02-26,7.307857
2010-03-01,7.463928
2010-03-02,7.458928
2010-03-03,7.476071
2010-03-04,7.525357
2010-03-05,7.819643
2010-03-08,7.824286
2010-03-09,7.965000
2010-03-10,8.030000
2010-03-11,8.053571
2010-03-12,8.092857
2010-03-15,7.994286
2010-03-16,8.016071
2010-03-17,8.004286
2010-03-18,8.023214
2010-03-19,7.937496
2010-03-22,8.026786
2010-03-23,8.155714
2010-03-24,8.191786
2010-03-25,8.094643
2010-03-26,8.246428
2010-03-29,8.299643
2010-03-30,8.423036
2010-03-31,8.392857
2010-04-01,8.427500
2010-04-05,8.517500
2010-04-06,8.555000
2010-04-07,8.592857
2010-04-08,8.569643
2010-04-09,8.635357
2010-04-12,8.653214
2010-04-13,8.658214
2010-04-14,8.774643
2010-04-15,8.890000
2010-04-16,8.835714
2010-04-19,8.823928
2010-04-20,8.735357
2010-04-21,9.257857
2010-04-22,9.516768
2010-04-23,9.672500
2010-04-26,9.625000
2010-04-27,9.358571
2010-04-28,9.342857
2010-04-29,9.594286
2010-04-30,9.324643
2010-05-03,9.512500
2010-05-04,9.238571
2010-05-05,9.142321
2010-05-06,8.794643
2010-05-07,8.423571
2010-05-10,9.071071
2010-05-11,9.161428
2010-05-12,9.360357
2010-05-13,9.227143
2010-05-14,9.065000
2010-05-17,9.079286
2010-05-18,9.012857
2010-05-19,8.869286
2010-05-20,8.491428
2010-05-21,8.654286
2010-05-24,8.812857
2010-05-25,8.757857
2010-05-26,8.718178
2010-05-27,9.048214
2010-05-28,9.174286
2010-06-01,9.315357
2010-06-02,9.426786
2010-06-03,9.397143
2010-06-04,9.141607
2010-06-07,8.962143
2010-06-08,8.904643
2010-06-09,8.685714
2010-06-10,8.946786
2010-06-11,9.053928
2010-06-14,9.081428
2010-06-15,9.274643
2010-06-16,9.544643
2010-06-17,9.709643
2010-06-18,9.788357
2010-06-21,9.648928
2010-06-22,9.780357
2010-06-23,9.677500
2010-06-24,9.607143
2010-06-25,9.525000
2010-06-28,9.582143
2010-06-29,9.148928
2010-06-30,8.983214
2010-07-01,8.874286
2010-07-02,8.819286
2010-07-06,8.879643
2010-07-07,9.238036
2010-07-08,9.217500
2010-07-09,9.272143
2010-07-12,9.188750
2010-07-13,8.992786
2010-07-14,9.025964
2010-07-15,8.980357
2010-07-16,8.925000
2010-07-19,8.770714
2010-07-20,8.996071
2010-07-21,9.080000
2010-07-22,9.250857
2010-07-23,9.283571
2010-07-26,9.260000
2010-07-27,9.431428
2010-07-28,9.320000
2010-07-29,9.218214
2010-07-30,9.187500
2010-08-02,9.351786
2010-08-03,9.354643
2010-08-04,9.392143
2010-08-05,9.346428
2010-08-06,9.288964
2010-08-09,9.348214
2010-08-10,9.264643
2010-08-11,8.935357
2010-08-12,8.992500
2010-08-13,8.896428
2010-08-16,8.844286
2010-08-17,8.998928
2010-08-18,9.038214
2010-08-19,8.924286
2010-08-20,8.915714
2010-08-23,8.778571
2010-08-24,8.568928
2010-08-25,8.674643
2010-08-26,8.581428
2010-08-27,8.629286
2010-08-30,8.660714
2010-08-31,8.682143
2010-09-01,8.940357
2010-09-02,9.006071
2010-09-03,9.241786
2010-09-07,9.207500
2010-09-08,9.390000
2010-09-09,9.395357
2010-09-10,9.407500
2010-09-13,9.537143
2010-09-14,9.573571
2010-09-15,9.650714
2010-09-16,9.877500
2010-09-17,9.834643
2010-09-20,10.115357
2010-09-21,10.134643
2010-09-22,10.276786
2010-09-23,10.318571
2010-09-24,10.440000
2010-09-27,10.398714
2010-09-28,10.245000
2010-09-29,10.263214
2010-09-30,10.133928
2010-10-01,10.090000
2010-10-04,9.951428
2010-10-05,10.319286
2010-10-06,10.328214
2010-10-07,10.329286
2010-10-08,10.502500
2010-10-11,10.548571
2010-10-12,10.662143
2010-10-13,10.719285
2010-10-14,10.796785
2010-10-15,11.240714
2010-10-18,11.357143
2010-10-19,11.053214
2010-10-20,11.090357
2010-10-21,11.054285
2010-10-22,10.981071
2010-10-25,11.030000
2010-10-26,11.001785
2010-10-27,10.993928
2010-10-28,10.901428
2010-10-29,10.749285
2010-11-01,10.863571
2010-11-02,11.048571
2010-11-03,11.171428
2010-11-04,11.366785
2010-11-05,11.326071
2010-11-08,11.379285
2010-11-09,11.288571
2010-11-10,11.358214
2010-11-11,11.309107
2010-11-12,11.001071
2010-11-15,10.965535
2010-11-16,10.771071
2010-11-17,10.732143
2010-11-18,11.015357
2010-11-19,10.954643
2010-11-22,11.191428
2010-11-23,11.026071
2010-11-24,11.242678
2010-11-26,11.250000
2010-11-29,11.316785
2010-11-30,11.112500
2010-12-01,11.300000
2010-12-02,11.362500
2010-12-03,11.337143
2010-12-06,11.433928
2010-12-07,11.364643
2010-12-08,11.464643
2010-12-09,11.419910
2010-12-10,11.448571
2010-12-13,11.488214
2010-12-14,11.438928
2010-12-15,11.441428
2010-12-16,11.473214
2010-12-17,11.450357
2010-12-20,11.507500
2010-12-21,11.578750
2010-12-22,11.612857
2010-12-23,11.557143
2010-12-27,11.595714
2010-12-28,11.623928
2010-12-29,11.617500
2010-12-30,11.559285
2010-12-31,11.520000
2011-01-04,11.831785
2011-01-05,11.928571
2011-01-06,11.918928
2011-01-07,12.004285
2011-01-10,12.230535
2011-01-11,12.201428
2011-01-12,12.300714
2011-01-13,12.345714
2011-01-14,12.445714
2011-01-18,12.166071
2011-01-19,12.101428
2011-01-20,11.881428
2011-01-21,11.668571
2011-01-24,12.051785
2011-01-25,12.192857
2011-01-26,12.280357
2011-01-27,12.257500
2011-01-28,12.003571
2011-01-31,12.118571
2011-02-01,12.322500
2011-02-02,12.297143
2011-02-03,12.265714
2011-02-04,12.375000
2011-02-07,12.567143
2011-02-08,12.685714
2011-02-09,12.791428
2011-02-10,12.662143
2011-02-11,12.744643
2011-02-14,12.827857
2011-02-15,12.853571
2011-02-16,12.968928
2011-02-17,12.796428
2011-02-18,12.520000
2011-02-22,12.093214
2011-02-23,12.236428
2011-02-24,12.245714
2011-02-25,12.434285
2011-02-28,12.614643
2011-03-01,12.475357
2011-03-02,12.575714
2011-03-03,12.841428
2011-03-04,12.857143
2011-03-07,12.691428
2011-03-08,12.705714
2011-03-09,12.588214
2011-03-10,12.381071
2011-03-11,12.571071
2011-03-14,12.627143
2011-03-15,12.336785
2011-03-16,11.786071
2011-03-17,11.951428
2011-03-18,11.809643
2011-03-21,12.117857
2011-03-22,12.185714
2011-03-23,12.113928
2011-03-24,12.320357
2011-03-25,12.555000
2011-03-28,12.515714
2011-03-29,12.534285
2011-03-30,12.451071
2011-03-31,12.446696
2011-04-01,12.305714
2011-04-04,12.185357
2011-04-05,12.103214
2011-04-06,12.072857
2011-04-07,12.074285
2011-04-08,11.966428
2011-04-11,11.814285
2011-04-12,11.871428
2011-04-13,12.004643
2011-04-14,11.872143
2011-04-15,11.695000
2011-04-18,11.851785
2011-04-19,12.066428
2011-04-20,12.228928
2011-04-21,12.524857
2011-04-25,12.607464
2011-04-26,12.515000
2011-04-27,12.505357
2011-04-28,12.383928
2011-04-29,12.504643
2011-05-02,12.367143
2011-05-03,12.435714
2011-05-04,12.484643
2011-05-05,12.383928
2011-05-06,12.380714
2011-05-09,12.414285
2011-05-10,12.480357
2011-05-11,12.401071
2011-05-12,12.377500
2011-05-13,12.160714
2011-05-16,11.903571
2011-05-17,12.005000
2011-05-18,12.138214
2011-05-19,12.161785
2011-05-20,11.972143
2011-05-23,11.942857
2011-05-24,11.863928
2011-05-25,12.027857
2011-05-26,11.964285
2011-05-27,12.050357
2011-05-31,12.422500
2011-06-01,12.339643
2011-06-02,12.360785
2011-06-03,12.265714
2011-06-06,12.072857
2011-06-07,11.858571
2011-06-08,11.865714
2011-06-09,11.838928
2011-06-10,11.639285
2011-06-13,11.664285
2011-06-14,11.872857
2011-06-15,11.669643
2011-06-16,11.612857
2011-06-17,11.437857
2011-06-20,11.261428
2011-06-21,11.617857
2011-06-22,11.521785
2011-06-23,11.829643
2011-06-24,11.655357
2011-06-27,11.858571
2011-06-28,11.973571
2011-06-29,11.930000
2011-06-30,11.988214
2011-07-01,12.259285
2011-07-05,12.479643
2011-07-06,12.562857
2011-07-07,12.757143
2011-07-08,12.846785
2011-07-11,12.642857
2011-07-12,12.633928
2011-07-13,12.786428
2011-07-14,12.777500
2011-07-15,13.032857
2011-07-18,13.350000
2011-07-19,13.458928
2011-07-20,13.817857
2011-07-21,13.831785
2011-07-22,14.046428
2011-07-25,14.232143
2011-07-26,14.407500
2011-07-27,14.021071
2011-07-28,13.993571
2011-07-29,13.945714
2011-08-01,14.169643
2011-08-02,13.889643
2011-08-03,14.020357
2011-08-04,13.477500
2011-08-05,13.343571
2011-08-08,12.614643
2011-08-09,13.357500
2011-08-10,12.988928
2011-08-11,13.346428
2011-08-12,13.463928
2011-08-15,13.693214
2011-08-16,13.588571
2011-08-17,13.587143
2011-08-18,13.073214
2011-08-19,12.715357
2011-08-22,12.730000
2011-08-23,13.342857
2011-08-24,13.435000
2011-08-25,13.347143
2011-08-26,13.699285
2011-08-29,13.927500
2011-08-30,13.928214
2011-08-31,13.743928
2011-09-01,13.608214
2011-09-02,13.358928
2011-09-06,13.562143
2011-09-07,13.711785
2011-09-08,13.719285
2011-09-09,13.481428
2011-09-12,13.569285
2011-09-13,13.736428
2011-09-14,13.903571
2011-09-15,14.034285
2011-09-16,14.303571
2011-09-19,14.701071
2011-09-20,14.766071
2011-09-21,14.719285
2011-09-22,14.350714
2011-09-23,14.439285
2011-09-26,14.398928
2011-09-27,14.259285
2011-09-28,14.178928
2011-09-29,13.948928
2011-09-30,13.618571
2011-10-03,13.378571
2011-10-04,13.303571
2011-10-05,13.508928
2011-10-06,13.477500
2011-10-07,13.207143
2011-10-10,13.886071
2011-10-11,14.296071
2011-10-12,14.363928
2011-10-13,14.586785
2011-10-14,15.071428
2011-10-17,14.999643
2011-10-18,15.080000
2011-10-19,14.236428
2011-10-20,14.118214
2011-10-21,14.031071
2011-10-24,14.491785
2011-10-25,14.206071
2011-10-26,14.307143
2011-10-27,14.453214
2011-10-28,14.462500
2011-10-31,14.456428
2011-11-01,14.161071
2011-11-02,14.193214
2011-11-03,14.395357
2011-11-04,14.294285
2011-11-07,14.276071
2011-11-08,14.508214
2011-11-09,14.117143
2011-11-10,13.757857
2011-11-11,13.736428
2011-11-14,13.545000
2011-11-15,13.886785
2011-11-16,13.741785
2011-11-17,13.478928
2011-11-18,13.390714
2011-11-21,13.178928
2011-11-22,13.446785
2011-11-23,13.106785
2011-11-25,12.984643
2011-11-28,13.432857
2011-11-29,13.328571
2011-11-30,13.650000
2011-12-01,13.854643
2011-12-02,13.917857
2011-12-05,14.036071
2011-12-06,13.962500
2011-12-07,13.896071
2011-12-08,13.952143
2011-12-09,14.057857
2011-12-12,13.994285
2011-12-13,13.886071
2011-12-14,13.578214
2011-12-15,13.533571
2011-12-16,13.607857
2011-12-19,13.650357
2011-12-20,14.141071
2011-12-21,14.158750
2011-12-22,14.233928
2011-12-23,14.404643
2011-12-27,14.518928
2011-12-28,14.380000
2011-12-29,14.468571
2011-12-30,14.464285
2012-01-03,14.686785
2012-01-04,14.765714
2012-01-05,14.929643
2012-01-06,15.085714
2012-01-09,15.061785
2012-01-10,15.115714
2012-01-11,15.091071
2012-01-12,15.049643
2012-01-13,14.993214
2012-01-17,15.167857
2012-01-18,15.325357
2012-01-19,15.276785
2012-01-20,15.010714
2012-01-23,15.264607
2012-01-24,15.014643
2012-01-25,15.952143
2012-01-26,15.879643
2012-01-27,15.974285
2012-01-30,16.178928
2012-01-31,16.302857
2012-02-01,16.292500
2012-02-02,16.254285
2012-02-03,16.417143
2012-02-06,16.570357
2012-02-07,16.743928
2012-02-08,17.024285
2012-02-09,17.613214
2012-02-10,17.622143
2012-02-13,17.950000
2012-02-14,18.195000
2012-02-15,17.773928
2012-02-16,17.936071
2012-02-17,17.932857
2012-02-21,18.387500
2012-02-22,18.322857
2012-02-23,18.442500
2012-02-24,18.657500
2012-02-27,18.777142
2012-02-28,19.121785
2012-02-29,19.372857
2012-03-01,19.445357
2012-03-02,19.470714
2012-03-05,19.041428
2012-03-06,18.937857
2012-03-07,18.953214
2012-03-08,19.356785
2012-03-09,19.470357
2012-03-12,19.714285
2012-03-13,20.289285
2012-03-14,21.056428
2012-03-15,20.912857
2012-03-16,20.913214
2012-03-19,21.467857
2012-03-20,21.641428
2012-03-21,21.517857
2012-03-22,21.405000
2012-03-23,21.287500
2012-03-26,21.677857
2012-03-27,21.945714
2012-03-28,22.057857
2012-03-29,21.780714
2012-03-30,21.412500
2012-04-02,22.093928
2012-04-03,22.475714
2012-04-04,22.296785
2012-04-05,22.631428
2012-04-09,22.722500
2012-04-10,22.444285
2012-04-11,22.364285
2012-04-12,22.241785
2012-04-13,21.615357
2012-04-16,20.718928
2012-04-17,21.775000
2012-04-18,21.726428
2012-04-19,20.980000
2012-04-20,20.463571
2012-04-23,20.417857
2012-04-24,20.010000
2012-04-25,21.785714
2012-04-26,21.703571
2012-04-27,21.535714
2012-04-30,20.856428
2012-05-01,20.790357
2012-05-02,20.927857
2012-05-03,20.779285
2012-05-04,20.187500
2012-05-07,20.338571
2012-05-08,20.292142
2012-05-09,20.327857
2012-05-10,20.375714
2012-05-11,20.239642
2012-05-14,19.936428
2012-05-15,19.756071
2012-05-16,19.502678
2012-05-17,18.932857
2012-05-18,18.942142
2012-05-21,20.045714
2012-05-22,19.891785
2012-05-23,20.377142
2012-05-24,20.190000
2012-05-25,20.081785
2012-05-29,20.438214
2012-05-30,20.684642
2012-05-31,20.633214
2012-06-01,20.035357
2012-06-04,20.153214
2012-06-05,20.101071
2012-06-06,20.409285
2012-06-07,20.418571
2012-06-08,20.725714
2012-06-11,20.398928
2012-06-12,20.577142
2012-06-13,20.434285
2012-06-14,20.411785
2012-06-15,20.504642
2012-06-18,20.920714
2012-06-19,20.978928
2012-06-20,20.919321
2012-06-21,20.631071
2012-06-22,20.789285
2012-06-25,20.384464
2012-06-26,20.429464
2012-06-27,20.517857
2012-06-28,20.323214
2012-06-29,20.857142
2012-07-02,21.161428
2012-07-03,21.407500
2012-07-05,21.783571
2012-07-06,21.638571
2012-07-09,21.924642
2012-07-10,21.721785
2012-07-11,21.586785
2012-07-12,21.389285
2012-07-13,21.606071
2012-07-16,21.675357
2012-07-17,21.676428
2012-07-18,21.652142
2012-07-19,21.940000
2012-07-20,21.582142
2012-07-23,21.565357
2012-07-24,21.461428
2012-07-25,20.534642
2012-07-26,20.531428
2012-07-27,20.898571
2012-07-30,21.251071
2012-07-31,21.812857
2012-08-01,21.671785
2012-08-02,21.706785
2012-08-03,21.989285
2012-08-06,22.233928
2012-08-07,22.175500
2012-08-08,22.137857
2012-08-09,22.168928
2012-08-10,22.203571
2012-08-13,22.500000
2012-08-14,22.560357
2012-08-15,22.529642
2012-08-16,22.726428
2012-08-17,23.146785
2012-08-20,23.755357
2012-08-21,23.430785
2012-08-22,23.888214
2012-08-23,23.665357
2012-08-24,23.686500
2012-08-27,24.131428
2012-08-28,24.100000
2012-08-29,24.052357
2012-08-30,23.709571
2012-08-31,23.758571
2012-09-04,24.106071
2012-09-05,23.936785
2012-09-06,24.152500
2012-09-07,24.301428
2012-09-10,23.669285
2012-09-11,23.592500
2012-09-12,23.921071
2012-09-13,24.392142
2012-09-14,24.688571
2012-09-17,24.992178
2012-09-18,25.068214
2012-09-19,25.074999
2012-09-20,24.953571
2012-09-21,25.003392
2012-09-24,24.671071
2012-09-25,24.055000
2012-09-26,23.756428
2012-09-27,24.332857
2012-09-28,23.825178
2012-10-01,23.549642
2012-10-02,23.618214
2012-10-03,23.980357
2012-10-04,23.814285
2012-10-05,23.306785
2012-10-08,22.791785
2012-10-09,22.708928
2012-10-10,22.889642
2012-10-11,22.432142
2012-10-12,22.489785
2012-10-15,22.670000
2012-10-16,23.206875
2012-10-17,23.021914
2012-10-18,22.594285
2012-10-19,21.780000
2012-10-22,22.643928
2012-10-23,21.905550
2012-10-24,22.029642
2012-10-25,21.769214
2012-10-26,21.571428
2012-10-31,21.261428
2012-11-01,21.304996
2012-11-02,20.600000
2012-11-05,20.879325
2012-11-06,20.816053
2012-11-07,19.928639
2012-11-08,19.205357
2012-11-09,19.537857
2012-11-12,19.386785
2012-11-13,19.389214
2012-11-14,19.174285
2012-11-15,18.772142
2012-11-16,18.845642
2012-11-19,20.204642
2012-11-20,20.032621
2012-11-21,20.060714
2012-11-23,20.410714
2012-11-26,21.054642
2012-11-27,20.885000
2012-11-28,20.819285
2012-11-29,21.048571
2012-11-30,20.902857
2012-12-03,20.935357
2012-12-04,20.565907
2012-12-05,19.242582
2012-12-06,19.544446
2012-12-07,19.044642
2012-12-10,18.922175
2012-12-11,19.335285
2012-12-12,19.250000
2012-12-13,18.917500
2012-12-14,18.206928
2012-12-17,18.529642
2012-12-18,19.067857
2012-12-19,18.796785
2012-12-20,18.633221
2012-12-21,18.547500
2012-12-24,18.577428
2012-12-26,18.321410
2012-12-27,18.395000
2012-12-28,18.199614
2012-12-31,19.006175
2013-01-02,19.608214
2013-01-03,19.360567
2013-01-04,18.821428
2013-01-07,18.710714
2013-01-08,18.761071
2013-01-09,18.467857
2013-01-10,18.696785
2013-01-11,18.582142
2013-01-14,17.919642
2013-01-15,17.354285
2013-01-16,18.074642
2013-01-17,17.952857
2013-01-18,17.857142
2013-01-22,18.027500
2013-01-23,18.357321
2013-01-24,16.089285
2013-01-25,15.710000
2013-01-28,16.065357
2013-01-29,16.366785
2013-01-30,16.315357
2013-01-31,16.267500
2013-02-01,16.200714
2013-02-04,15.797000
2013-02-05,16.351571
2013-02-06,16.333928
2013-02-07,16.722143
2013-02-08,16.963571
2013-02-11,17.140357
2013-02-12,16.710714
2013-02-13,16.678928
2013-02-14,16.663928
2013-02-15,16.434285
2013-02-19,16.428214
2013-02-20,16.030357
2013-02-21,15.930714
2013-02-22,16.100357
2013-02-25,15.814285
2013-02-26,16.034643
2013-02-27,15.877500
2013-02-28,15.764285
2013-03-01,15.373928
2013-03-04,15.001785
2013-03-05,15.398000
2013-03-06,15.202214
2013-03-07,15.377928
2013-03-08,15.418571
2013-03-11,15.638214
2013-03-12,15.301071
2013-03-13,15.298214
2013-03-14,15.446428
2013-03-15,15.845000
2013-03-18,16.275714
2013-03-19,16.231785
2013-03-20,16.145714
2013-03-21,16.168928
2013-03-22,16.496785
2013-03-25,16.556428
2013-03-26,16.469143
2013-03-27,16.145714
2013-03-28,15.809285
2013-04-01,15.318214
2013-04-02,15.349714
2013-04-03,15.428214
2013-04-04,15.275714
2013-04-05,15.114285
2013-04-08,15.221785
2013-04-09,15.249285
2013-04-10,15.560357
2013-04-11,15.511785
2013-04-12,15.350000
2013-04-15,14.994643
2013-04-16,15.222857
2013-04-17,14.385714
2013-04-18,14.001785
2013-04-19,13.947500
2013-04-22,14.238214
2013-04-23,14.504643
2013-04-24,14.480785
2013-04-25,14.585000
2013-04-26,14.900178
2013-04-29,15.361428
2013-04-30,15.813571
2013-05-01,15.688928
2013-05-02,15.911428
2013-05-03,16.070714
2013-05-06,16.453928
2013-05-07,16.380643
2013-05-08,16.565714
2013-05-09,16.313214
2013-05-10,16.177500
2013-05-13,16.240714
2013-05-14,15.852143
2013-05-15,15.316071
2013-05-16,15.520643
2013-05-17,15.473571
2013-05-20,15.818928
2013-05-21,15.702143
2013-05-22,15.762643
2013-05-23,15.790714
2013-05-24,15.898214
2013-05-28,15.765678
2013-05-29,15.891071
2013-05-30,16.127857
2013-05-31,16.061964
2013-06-03,16.097143
2013-06-04,16.046785
2013-06-05,15.896785
2013-06-06,15.659285
2013-06-07,15.778964
2013-06-10,15.674643
2013-06-11,15.628571
2013-06-12,15.435357
2013-06-13,15.570178
2013-06-14,15.358928
2013-06-17,15.428571
2013-06-18,15.420357
2013-06-19,15.107143
2013-06-20,14.887071
2013-06-21,14.767857
2013-06-24,14.376428
2013-06-25,14.379643
2013-06-26,14.216785
2013-06-27,14.063571
2013-06-28,14.161785
2013-07-01,14.615000
2013-07-02,14.946071
2013-07-03,15.028571
2013-07-05,14.907857
2013-07-08,14.823214
2013-07-09,15.083928
2013-07-10,15.026071
2013-07-11,15.260285
2013-07-12,15.232500
2013-07-15,15.265714
2013-07-16,15.364107
2013-07-17,15.368214
2013-07-18,15.419928
2013-07-19,15.176785
2013-07-22,15.225357
2013-07-23,14.963928
2013-07-24,15.732500
2013-07-25,15.660714
2013-07-26,15.749643
2013-07-29,15.992500
2013-07-30,16.190000
2013-07-31,16.161785
2013-08-01,16.309857
2013-08-02,16.519285
2013-08-05,16.766071
2013-08-06,16.616071
2013-08-07,16.606428
2013-08-08,16.464643
2013-08-09,16.230357
2013-08-12,16.691428
2013-08-13,17.484643
2013-08-14,17.803571
2013-08-15,17.782500
2013-08-16,17.940357
2013-08-19,18.133571
2013-08-20,17.895357
2013-08-21,17.941428
