d,c
2010-12-31,42.920000
2011-01-04,43.950000
2011-01-05,45.040000
2011-01-06,44.730000
2011-01-07,44.360000
2011-01-10,44.460000
2011-01-11,45.040000
2011-01-12,45.000000
2011-01-13,45.060000
2011-01-14,46.250000
2011-01-18,46.370000
2011-01-19,45.240000
2011-01-20,45.270000
2011-01-21,46.000000
2011-01-24,45.790000
2011-01-25,44.800000
2011-01-26,44.460000
2011-01-27,44.540000
2011-01-28,43.860000
2011-01-31,43.380000
2011-02-01,43.600000
2011-02-02,43.720000
2011-02-03,43.530000
2011-02-04,43.820000
2011-02-07,44.820000
2011-02-08,45.880000
2011-02-09,45.720000
2011-02-10,46.570000
2011-02-11,46.750000
2011-02-14,46.520000
2011-02-15,46.190000
2011-02-16,46.860000
2011-02-17,45.780000
2011-02-18,45.530000
2011-02-22,44.290000
2011-02-23,43.440000
2011-02-24,43.560000
2011-02-25,43.530000
2011-02-28,43.570000
2011-03-01,43.150000
2011-03-02,43.020000
2011-03-03,44.300000
2011-03-04,43.720000
2011-03-07,43.710000
2011-03-08,45.240000
2011-03-09,45.050000
2011-03-10,44.020000
2011-03-11,44.280000
2011-03-14,43.910000
2011-03-15,43.640000
2011-03-16,42.360000
2011-03-17,43.420000
2011-03-18,44.170000
2011-03-21,44.320000
2011-03-22,44.750000
2011-03-23,45.020000
2011-03-24,45.590000
2011-03-25,45.590000
2011-03-28,45.720000
2011-03-29,45.650000
2011-03-30,45.910000
2011-03-31,45.200000
2011-04-01,45.360000
2011-04-04,45.420000
2011-04-05,45.420000
2011-04-06,46.280000
2011-04-07,46.160000
2011-04-08,46.280000
2011-04-11,46.380000
2011-04-12,46.020000
2011-04-13,46.100000
2011-04-14,45.880000
2011-04-15,46.250000
2011-04-18,46.060000
2011-04-19,46.640000
2011-04-20,47.000000
2011-04-21,47.110000
2011-04-25,47.050000
2011-04-26,47.100000
2011-04-27,47.620000
2011-04-28,48.520000
2011-04-29,49.080000
2011-05-02,49.650000
2011-05-03,49.900000
2011-05-04,49.700000
2011-05-05,49.520000
2011-05-06,50.200000
2011-05-09,50.190000
2011-05-10,50.170000
2011-05-11,49.830000
2011-05-12,49.540000
2011-05-13,49.490000
2011-05-16,50.070000
2011-05-17,50.760000
2011-05-18,51.060000
2011-05-19,51.820000
2011-05-20,51.190000
2011-05-23,51.120000
2011-05-24,50.560000
2011-05-25,50.410000
2011-05-26,50.680000
2011-05-27,51.130000
2011-05-31,51.600000
2011-06-01,49.910000
2011-06-02,50.090000
2011-06-03,49.280000
2011-06-06,48.780000
2011-06-07,48.890000
2011-06-08,48.100000
2011-06-09,48.330000
2011-06-10,47.740000
2011-06-13,48.240000
2011-06-14,48.150000
2011-06-15,47.280000
2011-06-16,48.410000
2011-06-17,48.500000
2011-06-20,48.880000
2011-06-21,49.550000
2011-06-22,49.850000
2011-06-23,49.210000
2011-06-24,48.340000
2011-06-27,49.540000
2011-06-28,49.820000
2011-06-29,50.920000
2011-06-30,51.700000
2011-07-01,52.340000
2011-07-05,52.330000
2011-07-06,52.760000
2011-07-07,53.590000
2011-07-08,53.070000
2011-07-11,52.270000
2011-07-12,52.400000
2011-07-13,51.950000
2011-07-14,51.380000
2011-07-15,51.810000
2011-07-18,51.330000
2011-07-19,51.810000
2011-07-20,52.090000
2011-07-21,52.580000
2011-07-22,52.240000
2011-07-25,51.810000
2011-07-26,51.570000
2011-07-27,50.480000
2011-07-28,50.550000
2011-07-29,50.040000
2011-08-01,50.020000
2011-08-02,48.520000
2011-08-03,48.860000
2011-08-04,46.840000
2011-08-05,47.210000
2011-08-08,43.040000
2011-08-09,46.100000
2011-08-10,42.800000
2011-08-11,45.070000
2011-08-12,44.890000
2011-08-15,45.820000
2011-08-16,44.890000
2011-08-17,45.860000
2011-08-18,44.280000
2011-08-19,44.470000
2011-08-22,44.600000
2011-08-23,46.420000
2011-08-24,48.080000
2011-08-25,48.090000
2011-08-26,48.480000
2011-08-29,48.550000
2011-08-30,48.660000
2011-08-31,49.710000
2011-09-01,49.500000
2011-09-02,48.510000
2011-09-06,48.060000
2011-09-07,49.980000
2011-09-08,49.530000
2011-09-09,47.280000
2011-09-12,47.460000
2011-09-13,47.900000
2011-09-14,48.990000
2011-09-15,49.360000
2011-09-16,50.120000
2011-09-19,48.680000
2011-09-20,49.270000
2011-09-21,48.230000
2011-09-22,46.630000
2011-09-23,46.450000
2011-09-26,47.560000
2011-09-27,47.080000
2011-09-28,46.470000
2011-09-29,46.720000
2011-09-30,44.900000
2011-10-03,43.480000
2011-10-04,43.430000
2011-10-05,43.410000
2011-10-06,44.430000
2011-10-07,43.430000
2011-10-10,45.450000
2011-10-11,45.760000
2011-10-12,47.030000
2011-10-13,46.330000
2011-10-14,46.100000
2011-10-17,45.120000
2011-10-18,46.680000
2011-10-19,46.130000
2011-10-20,46.190000
2011-10-21,48.460000
2011-10-24,49.920000
2011-10-25,49.420000
2011-10-26,50.450000
2011-10-27,51.810000
2011-10-28,52.100000
2011-10-31,50.620000
2011-11-01,48.990000
2011-11-02,50.320000
2011-11-03,51.680000
2011-11-04,51.180000
2011-11-07,51.250000
2011-11-08,51.340000
2011-11-09,49.210000
2011-11-10,49.090000
2011-11-11,50.370000
2011-11-14,49.450000
2011-11-15,49.950000
2011-11-16,48.120000
2011-11-17,46.700000
2011-11-18,46.880000
2011-11-21,46.060000
2011-11-22,46.000000
2011-11-23,45.100000
2011-11-25,45.000000
2011-11-28,46.010000
2011-11-29,45.550000
2011-11-30,48.040000
2011-12-01,47.790000
2011-12-02,48.230000
2011-12-05,48.780000
2011-12-06,48.560000
2011-12-07,49.160000
2011-12-08,47.810000
2011-12-09,48.800000
2011-12-12,47.890000
2011-12-13,47.390000
2011-12-14,47.080000
2011-12-15,46.420000
2011-12-16,46.880000
2011-12-19,46.040000
2011-12-20,47.920000
2011-12-21,47.490000
2011-12-22,47.630000
2011-12-23,47.950000
2011-12-27,47.660000
2011-12-28,46.970000
2011-12-29,47.520000
2011-12-30,47.170000
2012-01-03,48.210000
2012-01-04,48.240000
2012-01-05,48.800000
2012-01-06,48.270000
2012-01-09,48.390000
2012-01-10,48.670000
2012-01-11,48.950000
2012-01-12,49.650000
2012-01-13,49.760000
2012-01-17,50.220000
2012-01-18,50.560000
2012-01-19,50.950000
2012-01-20,50.040000
2012-01-23,49.440000
2012-01-24,49.230000
2012-01-25,50.170000
2012-01-26,49.980000
2012-01-27,49.850000
2012-01-30,49.120000
2012-01-31,50.140000
2012-02-01,50.620000
2012-02-02,51.160000
2012-02-03,52.250000
2012-02-06,51.810000
2012-02-07,52.130000
2012-02-08,51.640000
2012-02-09,52.310000
2012-02-10,51.810000
2012-02-13,52.070000
2012-02-14,51.960000
2012-02-15,51.520000
2012-02-16,52.870000
2012-02-17,52.860000
2012-02-21,52.850000
2012-02-22,52.790000
2012-02-23,52.670000
2012-02-24,53.330000
2012-02-27,54.180000
2012-02-28,53.760000
2012-02-29,52.890000
2012-03-01,53.570000
2012-03-02,52.990000
2012-03-05,52.970000
2012-03-06,51.740000
2012-03-07,52.270000
2012-03-08,52.950000
2012-03-09,53.200000
2012-03-12,52.770000
2012-03-13,54.250000
2012-03-14,56.150000
2012-03-15,56.720000
2012-03-16,56.550000
2012-03-19,57.270000
2012-03-20,56.910000
2012-03-21,57.050000
2012-03-22,57.290000
2012-03-23,57.250000
2012-03-26,58.660000
2012-03-27,58.220000
2012-03-28,59.060000
2012-03-29,57.890000
2012-03-30,57.860000
2012-04-02,58.010000
2012-04-03,58.390000
2012-04-04,57.370000
2012-04-05,58.100000
2012-04-09,57.160000
2012-04-10,56.180000
2012-04-11,56.950000
2012-04-12,58.040000
2012-04-13,57.280000
2012-04-16,57.830000
2012-04-17,58.180000
2012-04-18,58.040000
2012-04-19,57.570000
2012-04-20,57.450000
2012-04-23,57.320000
2012-04-24,57.630000
2012-04-25,58.910000
2012-04-26,59.590000
2012-04-27,60.170000
2012-04-30,60.210000
2012-05-01,60.970000
2012-05-02,61.050000
2012-05-03,60.860000
2012-05-04,60.100000
2012-05-07,60.100000
2012-05-08,59.890000
2012-05-09,59.460000
2012-05-10,59.420000
2012-05-11,59.640000
2012-05-14,58.420000
2012-05-15,57.940000
2012-05-16,57.390000
2012-05-17,55.650000
2012-05-18,55.400000
2012-05-21,56.330000
2012-05-22,56.350000
2012-05-23,55.970000
2012-05-24,56.340000
2012-05-25,55.810000
2012-05-29,56.560000
2012-05-30,55.460000
2012-05-31,55.830000
2012-06-01,53.430000
2012-06-04,53.510000
2012-06-05,53.980000
2012-06-06,55.380000
2012-06-07,55.240000
2012-06-08,55.860000
2012-06-11,55.100000
2012-06-12,56.480000
2012-06-13,55.100000
2012-06-14,55.050000
2012-06-15,56.280000
2012-06-18,55.850000
2012-06-19,56.940000
2012-06-20,57.440000
2012-06-21,56.320000
2012-06-22,56.790000
2012-06-25,56.050000
2012-06-26,56.110000
2012-06-27,56.880000
2012-06-28,56.690000
2012-06-29,58.210000
2012-07-02,59.050000
2012-07-03,59.410000
2012-07-05,59.250000
2012-07-06,58.630000
2012-07-09,58.410000
2012-07-10,58.390000
2012-07-11,58.080000
2012-07-12,56.930000
2012-07-13,57.930000
2012-07-16,58.640000
2012-07-17,58.680000
2012-07-18,58.290000
2012-07-19,56.230000
2012-07-20,55.810000
2012-07-23,55.730000
2012-07-24,55.630000
2012-07-25,56.050000
2012-07-26,57.760000
2012-07-27,58.530000
2012-07-30,58.290000
2012-07-31,57.710000
2012-08-01,56.800000
2012-08-02,56.490000
2012-08-03,57.610000
2012-08-06,57.100000
2012-08-07,57.640000
2012-08-08,57.910000
2012-08-09,56.470000
2012-08-10,55.850000
2012-08-13,56.130000
2012-08-14,56.080000
2012-08-15,56.660000
2012-08-16,57.370000
2012-08-17,57.590000
2012-08-20,56.900000
2012-08-21,56.600000
2012-08-22,56.820000
2012-08-23,56.420000
2012-08-24,57.490000
2012-08-27,57.420000
2012-08-28,57.560000
2012-08-29,57.420000
2012-08-30,57.170000
2012-08-31,58.300000
2012-09-04,58.610000
2012-09-05,57.190000
2012-09-06,57.410000
2012-09-07,57.730000
2012-09-10,57.520000
2012-09-11,57.230000
2012-09-12,57.270000
2012-09-13,59.050000
2012-09-14,59.270000
2012-09-17,59.180000
2012-09-18,58.670000
2012-09-19,58.670000
2012-09-20,58.340000
2012-09-21,57.860000
2012-09-24,57.670000
2012-09-25,57.130000
2012-09-26,56.140000
2012-09-27,56.570000
2012-09-28,56.860000
2012-10-01,57.730000
2012-10-02,57.180000
2012-10-03,57.400000
2012-10-04,58.370000
2012-10-05,58.560000
2012-10-08,58.820000
2012-10-09,58.240000
2012-10-10,57.970000
2012-10-11,58.470000
2012-10-12,57.890000
2012-10-15,57.590000
2012-10-16,58.630000
2012-10-17,59.370000
2012-10-18,57.610000
2012-10-19,56.860000
2012-10-22,56.740000
2012-10-23,55.380000
2012-10-24,55.230000
2012-10-25,55.440000
2012-10-26,55.750000
2012-10-31,55.970000
2012-11-01,56.850000
2012-11-02,56.710000
2012-11-05,56.360000
2012-11-06,57.190000
2012-11-07,55.570000
2012-11-08,55.560000
2012-11-09,55.830000
2012-11-12,55.520000
2012-11-13,54.740000
2012-11-14,53.650000
2012-11-15,53.640000
2012-11-16,54.300000
2012-11-19,55.230000
2012-11-20,55.860000
2012-11-21,55.980000
2012-11-23,56.510000
2012-11-26,55.690000
2012-11-27,54.440000
2012-11-28,55.510000
2012-11-29,55.920000
2012-11-30,55.900000
2012-12-03,55.990000
2012-12-04,55.840000
2012-12-05,56.400000
2012-12-06,56.120000
2012-12-07,56.610000
2012-12-10,56.750000
2012-12-11,57.060000
2012-12-12,57.670000
2012-12-13,57.720000
2012-12-14,56.650000
2012-12-17,57.270000
2012-12-18,57.820000
2012-12-19,56.790000
2012-12-20,57.400000
2012-12-21,57.650000
2012-12-24,57.530000
2012-12-26,57.130000
2012-12-27,56.690000
2012-12-28,56.670000
2012-12-31,57.480000
2013-01-02,58.750000
2013-01-03,59.000000
2013-01-04,59.610000
2013-01-07,59.860000
2013-01-08,60.200000
2013-01-09,60.260000
2013-01-10,60.790000
2013-01-11,61.240000
2013-01-14,61.210000
2013-01-15,60.760000
2013-01-16,60.620000
2013-01-17,60.740000
2013-01-18,59.780000
2013-01-22,59.400000
2013-01-23,58.930000
2013-01-24,59.300000
2013-01-25,59.500000
2013-01-28,59.070000
2013-01-29,59.450000
2013-01-30,59.330000
2013-01-31,58.810000
2013-02-01,59.910000
2013-02-04,59.410000
2013-02-05,60.660000
2013-02-06,60.560000
2013-02-07,62.140000
2013-02-08,61.800000
2013-02-11,61.980000
2013-02-12,62.200000
2013-02-13,62.100000
2013-02-14,62.340000
2013-02-15,61.690000
2013-02-19,62.280000
2013-02-20,61.910000
2013-02-21,61.540000
2013-02-22,62.570000
2013-02-25,62.020000
2013-02-26,61.920000
2013-02-27,62.500000
2013-02-28,62.150000
2013-03-01,62.370000
2013-03-04,62.890000
2013-03-05,64.120000
2013-03-06,64.650000
2013-03-07,64.560000
2013-03-08,64.700000
2013-03-11,65.500000
2013-03-12,65.290000
2013-03-13,65.300000
2013-03-14,65.380000
2013-03-15,66.090000
2013-03-18,65.780000
2013-03-19,65.130000
2013-03-20,66.000000
2013-03-21,65.410000
2013-03-22,66.220000
2013-03-25,66.100000
2013-03-26,67.170000
2013-03-27,67.150000
2013-03-28,67.460000
2013-04-01,67.260000
2013-04-02,67.640000
2013-04-03,66.250000
2013-04-04,66.730000
2013-04-05,65.300000
2013-04-08,65.600000
2013-04-09,65.220000
2013-04-10,65.400000
2013-04-11,65.740000
2013-04-12,65.680000
2013-04-15,64.100000
2013-04-16,64.590000
2013-04-17,64.130000
2013-04-18,65.040000
2013-04-19,67.240000
2013-04-22,66.660000
2013-04-23,67.450000
2013-04-24,67.420000
2013-04-25,68.130000
2013-04-26,67.750000
2013-04-29,67.630000
2013-04-30,68.410000
2013-05-01,68.280000
2013-05-02,69.380000
2013-05-03,70.230000
2013-05-06,70.060000
2013-05-07,70.240000
2013-05-08,70.310000
2013-05-09,70.210000
2013-05-10,70.080000
2013-05-13,69.790000
2013-05-14,71.510000
2013-05-15,72.780000
2013-05-16,72.230000
2013-05-17,73.320000
2013-05-20,74.400000
2013-05-21,75.110000
2013-05-22,74.440000
2013-05-23,74.690000
2013-05-24,75.270000
2013-05-28,76.160000
2013-05-29,75.830000
2013-05-30,76.140000
2013-05-31,75.710000
2013-06-03,76.470000
2013-06-04,76.060000
2013-06-05,74.760000
2013-06-06,76.240000
2013-06-07,78.040000
2013-06-10,78.280000
2013-06-11,76.520000
2013-06-12,74.720000
2013-06-13,75.210000
2013-06-14,72.970000
2013-06-17,73.840000
2013-06-18,74.980000
2013-06-19,74.230000
2013-06-20,72.920000
2013-06-21,73.310000
2013-06-24,72.010000
2013-06-25,73.230000
2013-06-26,73.900000
2013-06-27,75.120000
2013-06-28,74.760000
2013-07-01,75.640000
2013-07-02,74.620000
2013-07-03,74.580000
2013-07-05,76.310000
2013-07-08,77.040000
2013-07-09,77.610000
2013-07-10,76.330000
2013-07-11,76.940000
2013-07-12,78.330000
2013-07-15,77.850000
2013-07-16,78.270000
2013-07-17,76.800000
2013-07-18,74.010000
2013-07-19,74.060000
2013-07-22,74.720000
2013-07-23,74.410000
2013-07-24,75.360000
2013-07-25,75.770000
2013-07-26,75.340000
2013-07-29,75.060000
2013-07-30,75.190000
2013-07-31,73.770000
2013-08-01,75.630000
2013-08-02,75.690000
2013-08-05,75.930000
2013-08-06,75.810000
2013-08-07,75.140000
2013-08-08,76.190000
2013-08-09,75.500000
2013-08-12,75.490000
2013-08-13,76.230000
2013-08-14,75.880000
2013-08-15,74.880000
2013-08-16,75.170000
2013-08-19,74.340000
2013-08-20,74.270000
2013-08-21,73.440000
