d,c
2009-06-26,10.880000
2009-06-29,10.850000
2009-06-30,10.540000
2009-07-01,10.810000
2009-07-02,10.720000
2009-07-06,10.180000
2009-07-07,9.610000
2009-07-08,8.600000
2009-07-09,8.680000
2009-07-10,8.730000
2009-07-13,9.130000
2009-07-14,9.480000
2009-07-15,9.970000
2009-07-16,10.580000
2009-07-17,10.390000
2009-07-20,10.640000
2009-07-21,10.480000
2009-07-22,10.860000
2009-07-23,11.600000
2009-07-24,11.580000
2009-07-27,11.700000
2009-07-28,11.530000
2009-07-29,10.960000
2009-07-30,11.420000
2009-07-31,11.260000
2009-08-03,13.640000
2009-08-04,12.930000
2009-08-05,14.960000
2009-08-06,14.000000
2009-08-07,14.290000
2009-08-10,14.900000
2009-08-11,14.460000
2009-08-12,14.580000
2009-08-13,14.410000
2009-08-14,14.050000
2009-08-17,13.020000
2009-08-18,13.210000
2009-08-19,13.160000
2009-08-20,13.450000
2009-08-21,13.600000
2009-08-24,13.070000
2009-08-25,12.870000
2009-08-26,13.100000
2009-08-27,13.060000
2009-08-28,13.100000
2009-08-31,12.890000
2009-09-01,12.250000
2009-09-02,12.030000
2009-09-03,12.190000
2009-09-04,12.280000
2009-09-08,12.680000
2009-09-09,12.980000
2009-09-10,13.500000
2009-09-11,13.570000
2009-09-14,13.940000
2009-09-15,13.990000
2009-09-16,14.680000
2009-09-17,15.050000
2009-09-18,15.000000
2009-09-21,14.450000
2009-09-22,14.660000
2009-09-23,14.530000
2009-09-24,14.000000
2009-09-25,13.790000
2009-09-28,14.110000
2009-09-29,14.050000
2009-09-30,14.200000
2009-10-01,13.810000
2009-10-02,13.450000
2009-10-05,13.680000
2009-10-06,14.530000
2009-10-07,14.610000
2009-10-08,14.890000
2009-10-09,14.850000
2009-10-12,16.080000
2009-10-13,15.900000
2009-10-14,17.110000
2009-10-15,16.730000
2009-10-16,16.240000
2009-10-19,15.870000
2009-10-20,15.870000
2009-10-21,15.600000
2009-10-22,16.090000
2009-10-23,15.820000
2009-10-26,15.100000
2009-10-27,14.390000
2009-10-28,12.900000
2009-10-29,13.870000
2009-10-30,13.420000
2009-11-02,13.780000
2009-11-03,13.900000
2009-11-04,13.770000
2009-11-05,13.870000
2009-11-06,14.840000
2009-11-09,15.600000
2009-11-10,15.320000
2009-11-11,15.660000
2009-11-12,15.230000
2009-11-13,15.220000
2009-11-16,15.220000
2009-11-17,15.290000
2009-11-18,15.550000
2009-11-19,15.280000
2009-11-20,14.980000
2009-11-23,15.060000
2009-11-24,14.030000
2009-11-25,13.870000
2009-11-27,13.420000
2009-11-30,13.840000
2009-12-01,13.610000
2009-12-02,13.550000
2009-12-03,13.540000
2009-12-04,13.690000
2009-12-07,13.650000
2009-12-08,13.340000
2009-12-09,13.370000
2009-12-10,13.870000
2009-12-11,13.710000
2009-12-14,13.700000
2009-12-15,13.420000
2009-12-16,13.390000
2009-12-17,13.230000
2009-12-18,13.170000
2009-12-21,13.500000
2009-12-22,13.240000
2009-12-23,13.180000
2009-12-24,13.170000
2009-12-28,13.190000
2009-12-29,13.110000
2009-12-30,13.190000
2009-12-31,13.120000
2010-01-04,13.710000
2010-01-05,13.790000
2010-01-06,14.040000
2010-01-07,14.090000
2010-01-08,14.050000
2010-01-11,14.050000
2010-01-12,13.690000
2010-01-13,13.660000
2010-01-14,13.750000
2010-01-15,13.790000
2010-01-19,13.560000
2010-01-20,13.690000
2010-01-21,13.420000
2010-01-22,12.740000
2010-01-25,12.640000
2010-01-26,12.450000
2010-01-27,12.730000
2010-01-28,12.620000
2010-01-29,12.130000
2010-02-01,12.900000
2010-02-02,13.330000
2010-02-03,13.210000
2010-02-04,12.720000
2010-02-05,12.710000
2010-02-08,12.480000
2010-02-09,12.700000
2010-02-10,12.440000
2010-02-11,12.510000
2010-02-12,12.820000
2010-02-16,13.340000
2010-02-17,13.360000
2010-02-18,13.490000
2010-02-19,13.730000
2010-02-22,13.840000
2010-02-23,13.830000
2010-02-24,14.030000
2010-02-25,13.920000
2010-02-26,13.980000
2010-03-01,14.110000
2010-03-02,14.110000
2010-03-03,14.230000
2010-03-04,14.320000
2010-03-05,14.900000
2010-03-08,14.650000
2010-03-09,14.850000
2010-03-10,14.840000
2010-03-11,14.900000
2010-03-12,14.650000
2010-03-15,14.430000
2010-03-16,14.430000
2010-03-17,14.650000
2010-03-18,14.500000
2010-03-19,13.960000
2010-03-22,14.120000
2010-03-23,14.390000
2010-03-24,14.520000
2010-03-25,14.690000
2010-03-26,14.530000
2010-03-29,14.270000
2010-03-30,14.290000
2010-03-31,14.000000
2010-04-01,14.300000
2010-04-05,14.480000
2010-04-06,14.640000
2010-04-07,14.680000
2010-04-08,14.620000
2010-04-09,14.730000
2010-04-12,15.030000
2010-04-13,15.250000
2010-04-14,15.260000
2010-04-15,15.190000
2010-04-16,14.740000
2010-04-19,14.680000
2010-04-20,14.770000
2010-04-21,14.950000
2010-04-22,14.840000
2010-04-23,14.900000
2010-04-26,14.990000
2010-04-27,14.510000
2010-04-28,14.210000
2010-04-29,14.550000
2010-04-30,13.980000
2010-05-03,14.430000
2010-05-04,13.880000
2010-05-05,13.300000
2010-05-06,12.610000
2010-05-07,12.170000
2010-05-10,13.180000
2010-05-11,13.020000
2010-05-12,12.990000
2010-05-13,13.000000
2010-05-14,12.250000
2010-05-17,12.080000
2010-05-18,11.630000
2010-05-19,11.550000
2010-05-20,11.000000
2010-05-21,11.070000
2010-05-24,10.500000
2010-05-25,10.630000
2010-05-26,10.800000
2010-05-27,11.020000
2010-05-28,10.650000
2010-06-01,10.230000
2010-06-02,10.530000
2010-06-03,10.490000
2010-06-04,10.120000
2010-06-07,9.860000
2010-06-08,9.960000
2010-06-09,9.950000
2010-06-10,10.400000
2010-06-11,10.560000
2010-06-14,10.390000
2010-06-15,10.640000
2010-06-16,10.600000
2010-06-17,10.480000
2010-06-18,10.430000
2010-06-21,10.370000
2010-06-22,10.090000
2010-06-23,10.170000
2010-06-24,9.890000
2010-06-25,10.250000
2010-06-28,10.050000
2010-06-29,9.520000
2010-06-30,9.560000
2010-07-01,9.470000
2010-07-02,9.340000
2010-07-06,9.200000
2010-07-07,9.560000
2010-07-08,10.170000
2010-07-09,10.500000
2010-07-12,10.310000
2010-07-13,10.540000
2010-07-14,10.280000
2010-07-15,10.560000
2010-07-16,10.190000
2010-07-19,10.100000
2010-07-20,10.310000
2010-07-21,10.310000
2010-07-22,10.740000
2010-07-23,11.250000
2010-07-26,11.700000
2010-07-27,11.440000
2010-07-28,11.230000
2010-07-29,11.300000
2010-07-30,11.150000
2010-08-02,11.700000
2010-08-03,11.500000
2010-08-04,11.560000
2010-08-05,11.510000
2010-08-06,11.330000
2010-08-09,11.360000
2010-08-10,10.990000
2010-08-11,10.570000
2010-08-12,11.010000
2010-08-13,10.630000
2010-08-16,10.380000
2010-08-17,10.630000
2010-08-18,10.560000
2010-08-19,10.260000
2010-08-20,10.180000
2010-08-23,10.570000
2010-08-24,10.430000
2010-08-25,10.370000
2010-08-26,10.280000
2010-08-27,10.290000
2010-08-30,10.020000
2010-08-31,10.090000
2010-09-01,10.440000
2010-09-02,10.230000
2010-09-03,10.350000
2010-09-07,10.190000
2010-09-08,10.050000
2010-09-09,10.000000
2010-09-10,10.290000
2010-09-13,10.600000
2010-09-14,10.560000
2010-09-15,10.770000
2010-09-16,10.770000
2010-09-17,10.850000
2010-09-20,11.030000
2010-09-21,11.310000
2010-09-22,11.180000
2010-09-23,10.770000
2010-09-24,11.500000
2010-09-27,11.670000
2010-09-28,11.990000
2010-09-29,12.370000
2010-09-30,12.690000
2010-10-01,12.440000
2010-10-04,12.400000
2010-10-05,12.670000
2010-10-06,12.660000
2010-10-07,12.920000
2010-10-08,13.120000
2010-10-11,13.520000
2010-10-12,13.330000
2010-10-13,13.630000
2010-10-14,13.500000
2010-10-15,13.380000
2010-10-18,13.460000
2010-10-19,13.390000
2010-10-20,13.380000
2010-10-21,13.750000
2010-10-22,13.550000
2010-10-25,13.550000
2010-10-26,13.390000
2010-10-27,13.470000
2010-10-28,13.260000
2010-10-29,13.480000
2010-11-01,13.450000
2010-11-02,13.990000
2010-11-03,14.180000
2010-11-04,14.150000
2010-11-05,14.150000
2010-11-08,14.080000
2010-11-09,13.900000
2010-11-10,13.700000
2010-11-11,14.050000
2010-11-12,13.670000
2010-11-15,13.660000
2010-11-16,13.170000
2010-11-17,13.010000
2010-11-18,13.050000
2010-11-19,13.250000
2010-11-22,13.250000
2010-11-23,12.930000
2010-11-24,13.020000
2010-11-26,12.970000
2010-11-29,13.030000
2010-11-30,12.800000
2010-12-01,13.150000
2010-12-02,14.070000
2010-12-03,13.850000
2010-12-06,13.960000
2010-12-07,13.980000
2010-12-08,13.890000
2010-12-09,13.820000
2010-12-10,13.990000
2010-12-13,13.770000
2010-12-14,13.830000
2010-12-15,13.800000
2010-12-16,13.410000
2010-12-17,13.460000
2010-12-20,13.560000
2010-12-21,14.080000
2010-12-22,14.300000
2010-12-23,14.550000
2010-12-27,14.290000
2010-12-28,14.130000
2010-12-29,14.360000
2010-12-30,14.270000
2010-12-31,14.150000
2011-01-04,14.970000
2011-01-05,14.960000
2011-01-06,14.980000
2011-01-07,14.910000
2011-01-10,14.760000
2011-01-11,14.950000
2011-01-12,15.280000
2011-01-13,15.700000
2011-01-14,15.960000
2011-01-18,15.310000
2011-01-19,15.120000
2011-01-20,15.330000
2011-01-21,15.960000
2011-01-24,15.940000
2011-01-25,15.760000
2011-01-26,15.810000
2011-01-27,16.120000
2011-01-28,15.580000
2011-01-31,15.730000
2011-02-01,16.320000
2011-02-02,16.670000
2011-02-03,17.360000
2011-02-04,17.200000
2011-02-07,17.170000
2011-02-08,17.300000
2011-02-09,16.750000
2011-02-10,17.060000
2011-02-11,17.160000
2011-02-14,17.490000
2011-02-15,17.690000
2011-02-16,17.700000
2011-02-17,17.630000
2011-02-18,17.650000
2011-02-22,17.130000
2011-02-23,16.970000
2011-02-24,17.300000
2011-02-25,17.760000
2011-02-28,17.800000
2011-03-01,17.510000
2011-03-02,17.560000
2011-03-03,18.330000
2011-03-04,18.180000
2011-03-07,17.590000
2011-03-08,17.650000
2011-03-09,17.930000
2011-03-10,17.560000
2011-03-11,17.300000
2011-03-14,16.980000
2011-03-15,16.580000
2011-03-16,16.110000
2011-03-17,16.350000
2011-03-18,16.630000
2011-03-21,17.450000
2011-03-22,17.540000
2011-03-23,18.200000
2011-03-24,18.560000
2011-03-25,18.740000
2011-03-28,18.930000
2011-03-29,18.400000
2011-03-30,18.100000
2011-03-31,17.880000
2011-04-01,18.180000
2011-04-04,18.780000
2011-04-05,18.940000
2011-04-06,19.000000
2011-04-07,18.710000
2011-04-08,18.490000
2011-04-11,18.000000
2011-04-12,18.100000
2011-04-13,18.280000
2011-04-14,18.360000
2011-04-15,18.580000
2011-04-18,18.060000
2011-04-19,18.200000
2011-04-20,19.000000
2011-04-21,19.310000
2011-04-25,19.060000
2011-04-26,19.460000
2011-04-27,19.490000
2011-04-28,19.150000
2011-04-29,18.940000
2011-05-02,18.650000
2011-05-03,18.650000
2011-05-04,18.250000
2011-05-05,17.750000
2011-05-06,17.810000
2011-05-09,18.070000
2011-05-10,18.320000
2011-05-11,17.790000
2011-05-12,17.560000
2011-05-13,17.400000
2011-05-16,16.820000
2011-05-17,16.870000
2011-05-18,17.140000
2011-05-19,17.230000
2011-05-20,16.950000
2011-05-23,16.550000
2011-05-24,16.600000
2011-05-25,16.870000
2011-05-26,16.920000
2011-05-27,17.050000
2011-05-31,17.240000
2011-06-01,16.900000
2011-06-02,16.740000
2011-06-03,16.470000
2011-06-06,16.160000
2011-06-07,16.180000
2011-06-08,16.180000
2011-06-09,16.710000
2011-06-10,16.600000
2011-06-13,16.600000
2011-06-14,17.020000
2011-06-15,16.590000
2011-06-16,16.760000
2011-06-17,16.630000
2011-06-20,16.450000
2011-06-21,16.560000
2011-06-22,16.410000
2011-06-23,16.260000
2011-06-24,16.020000
2011-06-27,16.250000
2011-06-28,16.390000
2011-06-29,16.380000
2011-06-30,16.560000
2011-07-01,17.370000
2011-07-05,16.930000
2011-07-06,16.950000
2011-07-07,17.200000
2011-07-08,17.010000
2011-07-11,16.530000
2011-07-12,16.240000
2011-07-13,16.230000
2011-07-14,16.080000
2011-07-15,15.900000
2011-07-18,15.390000
2011-07-19,15.790000
2011-07-20,16.260000
2011-07-21,17.000000
2011-07-22,17.630000
2011-07-25,17.350000
2011-07-26,17.710000
2011-07-27,17.380000
2011-07-28,17.120000
2011-07-29,16.610000
2011-08-01,16.610000
2011-08-02,16.000000
2011-08-03,15.380000
2011-08-04,13.720000
2011-08-05,13.600000
2011-08-08,12.040000
2011-08-09,13.000000
2011-08-10,12.320000
2011-08-11,12.840000
2011-08-12,13.050000
2011-08-15,13.750000
2011-08-16,13.730000
2011-08-17,13.740000
2011-08-18,12.190000
2011-08-19,11.640000
2011-08-22,11.530000
2011-08-23,11.900000
2011-08-24,12.480000
2011-08-25,11.790000
2011-08-26,12.320000
2011-08-29,13.070000
2011-08-30,13.380000
2011-08-31,13.710000
2011-09-01,13.470000
2011-09-02,13.020000
2011-09-06,12.500000
2011-09-07,13.100000
2011-09-08,12.620000
2011-09-09,12.210000
2011-09-12,12.310000
2011-09-13,12.750000
2011-09-14,13.210000
2011-09-15,13.840000
2011-09-16,13.950000
2011-09-19,13.320000
2011-09-20,13.150000
2011-09-21,12.680000
2011-09-22,12.320000
2011-09-23,12.070000
2011-09-26,12.710000
2011-09-27,12.760000
2011-09-28,12.240000
2011-09-29,12.420000
2011-09-30,11.980000
2011-10-03,11.310000
2011-10-04,11.910000
2011-10-05,12.430000
2011-10-06,13.330000
2011-10-07,12.750000
2011-10-10,13.620000
2011-10-11,13.640000
2011-10-12,14.330000
2011-10-13,13.550000
2011-10-14,13.650000
2011-10-17,13.020000
2011-10-18,13.810000
2011-10-19,13.240000
2011-10-20,13.450000
2011-10-21,14.030000
2011-10-24,14.260000
2011-10-25,14.000000
2011-10-26,14.130000
2011-10-27,15.410000
2011-10-28,15.060000
2011-10-31,14.710000
2011-11-01,13.800000
2011-11-02,14.110000
2011-11-03,14.200000
2011-11-04,14.170000
2011-11-07,14.320000
2011-11-08,14.640000
2011-11-09,13.290000
2011-11-10,13.590000
2011-11-11,14.390000
2011-11-14,14.430000
2011-11-15,14.050000
2011-11-16,13.980000
2011-11-17,13.310000
2011-11-18,13.330000
2011-11-21,13.000000
2011-11-22,12.930000
2011-11-23,12.610000
2011-11-25,12.440000
2011-11-28,12.980000
2011-11-29,12.720000
2011-11-30,13.730000
2011-12-01,14.220000
2011-12-02,14.770000
2011-12-05,14.810000
2011-12-06,14.820000
2011-12-07,14.850000
2011-12-08,13.880000
2011-12-09,14.240000
2011-12-12,14.010000
2011-12-13,13.680000
2011-12-14,13.980000
2011-12-15,14.400000
2011-12-16,14.010000
2011-12-19,13.620000
2011-12-20,14.000000
2011-12-21,14.210000
2011-12-22,14.460000
2011-12-23,14.530000
2011-12-27,14.330000
2011-12-28,13.890000
2011-12-29,14.030000
2011-12-30,14.010000
2012-01-03,14.640000
2012-01-04,14.460000
2012-01-05,14.590000
2012-01-06,14.900000
2012-01-09,15.060000
2012-01-10,15.440000
2012-01-11,15.590000
2012-01-12,15.310000
2012-01-13,15.310000
2012-01-17,15.370000
2012-01-18,15.450000
2012-01-19,15.690000
2012-01-20,15.920000
2012-01-23,15.830000
2012-01-24,16.090000
2012-01-25,15.760000
2012-01-26,15.600000
2012-01-27,15.570000
2012-01-30,15.860000
2012-01-31,15.810000
2012-02-01,16.640000
2012-02-02,16.680000
2012-02-03,16.810000
2012-02-06,16.800000
2012-02-07,16.690000
2012-02-08,16.370000
2012-02-09,16.590000
2012-02-10,16.040000
2012-02-13,16.100000
2012-02-14,15.560000
2012-02-15,15.550000
2012-02-16,15.960000
2012-02-17,15.970000
2012-02-21,15.620000
2012-02-22,15.640000
2012-02-23,15.610000
2012-02-24,15.980000
2012-02-27,15.800000
2012-02-28,15.710000
2012-02-29,15.620000
2012-03-01,15.730000
2012-03-02,15.290000
2012-03-05,15.130000
2012-03-06,14.520000
2012-03-07,14.900000
2012-03-08,15.100000
2012-03-09,15.120000
2012-03-12,15.180000
2012-03-13,15.350000
2012-03-14,15.290000
2012-03-15,15.340000
2012-03-16,15.300000
2012-03-19,15.360000
2012-03-20,15.380000
2012-03-21,15.530000
2012-03-22,15.540000
2012-03-23,15.350000
2012-03-26,15.660000
2012-03-27,15.600000
2012-03-28,15.750000
2012-03-29,15.640000
2012-03-30,15.940000
2012-04-02,15.860000
2012-04-03,15.650000
2012-04-04,15.340000
2012-04-05,15.500000
2012-04-09,15.060000
2012-04-10,14.570000
2012-04-11,14.630000
2012-04-12,14.790000
2012-04-13,14.530000
2012-04-16,14.590000
2012-04-17,14.520000
2012-04-18,14.840000
2012-04-19,14.140000
2012-04-20,13.950000
2012-04-23,13.430000
2012-04-24,13.370000
2012-04-25,13.200000
2012-04-26,13.150000
2012-04-27,13.340000
2012-04-30,13.560000
2012-05-01,13.620000
2012-05-02,13.250000
2012-05-03,12.960000
2012-05-04,12.930000
2012-05-07,12.940000
2012-05-08,12.900000
2012-05-09,12.610000
2012-05-10,12.700000
2012-05-11,12.630000
2012-05-14,12.190000
2012-05-15,12.190000
2012-05-16,12.220000
2012-05-17,11.540000
2012-05-18,11.540000
2012-05-21,11.700000
2012-05-22,11.990000
2012-05-23,12.050000
2012-05-24,12.010000
2012-05-25,12.260000
2012-05-29,12.570000
2012-05-30,12.340000
2012-05-31,12.040000
2012-06-01,11.880000
2012-06-04,11.810000
2012-06-05,12.080000
2012-06-06,12.500000
2012-06-07,12.280000
2012-06-08,12.220000
2012-06-11,12.000000
2012-06-12,12.390000
2012-06-13,12.320000
2012-06-14,12.290000
2012-06-15,12.540000
2012-06-18,12.300000
2012-06-19,12.440000
2012-06-20,12.300000
2012-06-21,12.100000
2012-06-22,12.000000
2012-06-25,12.020000
2012-06-26,12.380000
2012-06-27,12.500000
2012-06-28,12.570000
2012-06-29,13.070000
2012-07-02,13.330000
2012-07-03,13.390000
2012-07-05,13.220000
2012-07-06,13.100000
2012-07-09,12.980000
2012-07-10,12.830000
2012-07-11,12.750000
2012-07-12,12.620000
2012-07-13,12.860000
2012-07-16,12.820000
2012-07-17,12.830000
2012-07-18,12.900000
2012-07-19,12.990000
2012-07-20,13.150000
2012-07-23,13.610000
2012-07-24,13.910000
2012-07-25,13.810000
2012-07-26,13.950000
2012-07-27,13.940000
2012-07-30,13.960000
2012-07-31,13.850000
2012-08-01,13.750000
2012-08-02,13.700000
2012-08-03,13.900000
2012-08-06,13.760000
2012-08-07,13.700000
2012-08-08,13.730000
2012-08-09,13.930000
2012-08-10,13.740000
2012-08-13,13.400000
2012-08-14,13.570000
2012-08-15,13.600000
2012-08-16,13.720000
2012-08-17,13.650000
2012-08-20,13.660000
2012-08-21,13.660000
2012-08-22,13.600000
2012-08-23,13.530000
2012-08-24,13.530000
2012-08-27,13.720000
2012-08-28,13.870000
2012-08-29,13.880000
2012-08-30,13.740000
2012-08-31,13.490000
2012-09-04,13.230000
2012-09-05,13.180000
2012-09-06,13.700000
2012-09-07,14.190000
2012-09-10,13.850000
2012-09-11,13.990000
2012-09-12,14.200000
2012-09-13,14.480000
2012-09-14,15.220000
2012-09-17,14.950000
2012-09-18,15.230000
2012-09-19,15.100000
2012-09-20,15.020000
2012-09-21,15.290000
2012-09-24,14.880000
2012-09-25,14.730000
2012-09-26,14.480000
2012-09-27,14.460000
2012-09-28,14.280000
2012-10-01,14.310000
2012-10-02,14.030000
2012-10-03,14.050000
2012-10-04,14.120000
2012-10-05,14.090000
2012-10-08,14.450000
2012-10-09,14.200000
2012-10-10,14.290000
2012-10-11,14.490000
2012-10-12,14.940000
2012-10-15,15.130000
2012-10-16,15.360000
2012-10-17,15.040000
2012-10-18,15.710000
2012-10-19,15.670000
2012-10-22,15.810000
2012-10-23,15.260000
2012-10-24,14.970000
2012-10-25,15.340000
2012-10-26,15.350000
2012-10-31,15.360000
2012-11-01,15.590000
2012-11-02,15.340000
2012-11-05,15.190000
2012-11-06,15.160000
2012-11-07,14.810000
2012-11-08,14.610000
2012-11-09,14.540000
2012-11-12,14.500000
2012-11-13,14.360000
2012-11-14,13.980000
2012-11-15,13.520000
2012-11-16,13.630000
2012-11-19,14.350000
2012-11-20,14.700000
2012-11-21,14.800000
2012-11-23,14.950000
2012-11-26,14.590000
2012-11-27,14.540000
2012-11-28,14.620000
2012-11-29,14.620000
2012-11-30,14.690000
2012-12-03,14.640000
2012-12-04,14.690000
2012-12-05,14.770000
2012-12-06,14.930000
2012-12-07,15.070000
2012-12-10,14.890000
2012-12-11,15.010000
2012-12-12,15.020000
2012-12-13,14.750000
2012-12-14,14.690000
2012-12-17,15.050000
2012-12-18,15.190000
2012-12-19,15.280000
2012-12-20,15.320000
2012-12-21,15.320000
2012-12-24,15.240000
2012-12-26,15.290000
2012-12-27,15.330000
2012-12-28,15.250000
2012-12-31,15.590000
2013-01-02,16.190000
2013-01-03,16.160000
2013-01-04,16.460000
2013-01-07,16.760000
2013-01-08,16.680000
2013-01-09,16.700000
2013-01-10,16.880000
2013-01-11,16.860000
2013-01-14,16.900000
2013-01-15,16.870000
2013-01-16,16.930000
2013-01-17,17.150000
2013-01-18,17.730000
2013-01-22,17.980000
2013-01-23,18.030000
2013-01-24,18.220000
2013-01-25,18.220000
2013-01-28,18.040000
2013-01-29,18.230000
2013-01-30,17.440000
2013-01-31,18.500000
2013-02-01,19.100000
2013-02-04,18.840000
2013-02-05,18.940000
2013-02-06,18.640000
2013-02-07,17.990000
2013-02-08,18.020000
2013-02-11,18.110000
2013-02-12,18.600000
2013-02-13,18.250000
2013-02-14,18.580000
2013-02-15,19.310000
2013-02-19,19.150000
2013-02-20,18.730000
2013-02-21,18.590000
2013-02-22,19.030000
2013-02-25,18.560000
2013-02-26,18.430000
2013-02-27,18.800000
2013-02-28,18.900000
2013-03-01,18.780000
2013-03-04,18.700000
2013-03-05,19.010000
2013-03-06,18.930000
2013-03-07,19.050000
2013-03-08,19.630000
2013-03-11,19.990000
2013-03-12,20.000000
2013-03-13,20.440000
2013-03-14,20.630000
2013-03-15,20.890000
2013-03-18,20.390000
2013-03-19,20.080000
2013-03-20,20.300000
2013-03-21,19.900000
2013-03-22,19.710000
2013-03-25,19.630000
2013-03-26,20.000000
2013-03-27,20.050000
2013-03-28,19.780000
2013-04-01,19.380000
2013-04-02,19.450000
2013-04-03,19.100000
2013-04-04,19.420000
2013-04-05,19.500000
2013-04-08,20.270000
2013-04-09,20.390000
2013-04-10,20.910000
2013-04-11,21.100000
2013-04-12,21.220000
2013-04-15,20.490000
2013-04-16,20.920000
2013-04-17,20.430000
2013-04-18,19.980000
2013-04-19,20.040000
2013-04-22,20.160000
2013-04-23,20.270000
2013-04-24,20.580000
2013-04-25,20.600000
2013-04-26,20.260000
2013-04-29,20.460000
2013-04-30,20.550000
2013-05-01,20.350000
2013-05-02,20.780000
2013-05-03,21.750000
2013-05-06,22.490000
2013-05-07,22.210000
2013-05-08,22.450000
2013-05-09,22.000000
2013-05-10,21.950000
2013-05-13,22.200000
2013-05-14,22.530000
2013-05-15,22.640000
2013-05-16,22.940000
2013-05-17,23.450000
2013-05-20,23.420000
2013-05-21,23.330000
2013-05-22,22.380000
2013-05-23,22.250000
2013-05-24,22.650000
2013-05-28,23.100000
2013-05-29,22.290000
2013-05-30,22.560000
2013-05-31,21.890000
2013-06-03,21.850000
2013-06-04,21.050000
2013-06-05,20.900000
2013-06-06,21.000000
2013-06-07,21.670000
2013-06-10,21.970000
2013-06-11,21.000000
2013-06-12,20.740000
2013-06-13,21.140000
2013-06-14,20.830000
2013-06-17,21.490000
2013-06-18,21.590000
2013-06-19,21.250000
2013-06-20,20.360000
2013-06-21,20.490000
2013-06-24,19.790000
2013-06-25,20.330000
2013-06-26,20.490000
2013-06-27,20.820000
2013-06-28,21.060000
2013-07-01,20.990000
2013-07-02,20.730000
2013-07-03,20.510000
2013-07-05,20.750000
2013-07-08,20.520000
2013-07-09,20.930000
2013-07-10,21.170000
2013-07-11,21.790000
2013-07-12,21.980000
2013-07-15,22.190000
2013-07-16,21.870000
2013-07-17,21.960000
2013-07-18,23.370000
2013-07-19,23.790000
2013-07-22,24.090000
2013-07-23,23.990000
2013-07-24,23.750000
2013-07-25,23.550000
2013-07-26,23.360000
2013-07-29,23.040000
2013-07-30,22.870000
2013-07-31,22.550000
2013-08-01,23.180000
2013-08-02,23.040000
2013-08-05,22.860000
2013-08-06,23.160000
2013-08-07,22.760000
2013-08-08,22.980000
2013-08-09,23.020000
2013-08-12,22.940000
2013-08-13,22.930000
2013-08-14,22.500000
2013-08-15,21.670000
2013-08-16,21.740000
2013-08-19,21.470000
2013-08-20,21.770000
2013-08-21,21.610000
