d,c
2011-05-12,14.871667
2011-05-13,14.708333
2011-05-16,14.881667
2011-05-17,14.745000
2011-05-18,14.916667
2011-05-19,14.971667
2011-05-20,14.738333
2011-05-23,14.695000
2011-05-24,14.651667
2011-05-25,14.688333
2011-05-26,14.610000
2011-05-27,14.680000
2011-05-31,14.788333
2011-06-01,14.600000
2011-06-02,14.491667
2011-06-03,14.406667
2011-06-06,14.335000
2011-06-07,14.411667
2011-06-08,14.323333
2011-06-09,14.410000
2011-06-10,14.033333
2011-06-13,13.930000
2011-06-14,14.263333
2011-06-15,13.980000
2011-06-16,13.871667
2011-06-17,14.001667
2011-06-20,13.986667
2011-06-21,14.041667
2011-06-22,14.125000
2011-06-23,14.166667
2011-06-24,14.126667
2011-06-27,14.231667
2011-06-28,14.241667
2011-06-29,14.263333
2011-06-30,14.530000
2011-07-01,14.678333
2011-07-05,14.865000
2011-07-06,15.141667
2011-07-07,15.181667
2011-07-08,15.151667
2011-07-11,15.021667
2011-07-12,14.983333
2011-07-13,15.060000
2011-07-14,14.991667
2011-07-15,14.823333
2011-07-18,14.948333
2011-07-19,14.941667
2011-07-20,14.588333
2011-07-21,13.758333
2011-07-22,12.985000
2011-07-25,12.398333
2011-07-26,12.330000
2011-07-27,11.933333
2011-07-28,12.076667
2011-07-29,11.891667
2011-08-01,11.693333
2011-08-02,11.700000
2011-08-03,12.000000
2011-08-04,11.453333
2011-08-05,11.398333
2011-08-08,10.655000
2011-08-09,11.005000
2011-08-10,10.471667
2011-08-11,11.015000
2011-08-12,11.525000
2011-08-15,11.556667
2011-08-16,11.426667
2011-08-17,11.503333
2011-08-18,11.200000
2011-08-19,11.288333
2011-08-22,11.340000
2011-08-23,11.781667
2011-08-24,12.048333
2011-08-25,11.815000
2011-08-26,12.263333
2011-08-29,12.433333
2011-08-30,12.420000
2011-08-31,12.575000
2011-09-01,12.421667
2011-09-02,12.116667
2011-09-06,12.181667
2011-09-07,12.460000
2011-09-08,12.180000
2011-09-09,11.740000
2011-09-12,11.865000
2011-09-13,12.243333
2011-09-14,12.438333
2011-09-15,12.720000
2011-09-16,12.860000
2011-09-19,12.875000
2011-09-20,13.083333
2011-09-21,12.746667
2011-09-22,12.445000
2011-09-23,12.423333
2011-09-26,12.770000
2011-09-27,12.970000
2011-09-28,12.645000
2011-09-29,11.813333
2011-09-30,11.880000
2011-10-03,11.403333
2011-10-04,11.645000
2011-10-05,11.516667
2011-10-06,11.723333
2011-10-07,12.005000
2011-10-10,12.031667
2011-10-11,11.946667
2011-10-12,11.815000
2011-10-13,11.871667
2011-10-14,12.000000
2011-10-17,11.421667
2011-10-18,11.693333
2011-10-19,11.298333
2011-10-20,12.000000
2011-10-21,12.230000
2011-10-24,12.583333
2011-10-25,12.156667
2011-10-26,12.258333
2011-10-27,12.526667
2011-10-28,12.676667
2011-10-31,12.570000
2011-11-01,12.251667
2011-11-02,12.395000
2011-11-03,12.800000
2011-11-04,12.740000
2011-11-07,12.701667
2011-11-08,12.713333
2011-11-09,11.950000
2011-11-10,11.503333
2011-11-11,11.761667
2011-11-14,11.720000
2011-11-15,11.461667
2011-11-16,10.891667
2011-11-17,10.613333
2011-11-18,10.503333
2011-11-21,10.686667
2011-11-22,10.510000
2011-11-23,10.491667
2011-11-25,10.416667
2011-11-28,10.643333
2011-11-29,10.588333
2011-11-30,11.005000
2011-12-01,11.138333
2011-12-02,10.831667
2011-12-05,10.873333
2011-12-06,10.863333
2011-12-07,10.801667
2011-12-08,10.636667
2011-12-09,10.755000
2011-12-12,11.308333
2011-12-13,11.188333
2011-12-14,10.980000
2011-12-15,11.050000
2011-12-16,11.231667
2011-12-19,11.266667
2011-12-20,11.743333
2011-12-21,11.671667
2011-12-22,11.735000
2011-12-23,11.830000
2011-12-27,11.785000
2011-12-28,11.686667
2011-12-29,11.903333
2011-12-30,11.783333
2012-01-03,12.000000
2012-01-04,11.806667
2012-01-05,11.991667
2012-01-06,12.146667
2012-01-09,12.105000
2012-01-10,12.398333
2012-01-11,12.381667
2012-01-12,12.358333
2012-01-13,12.201667
2012-01-17,12.041667
2012-01-18,12.946667
2012-01-19,12.981667
2012-01-20,12.853333
2012-01-23,13.218333
2012-01-24,13.090000
2012-01-25,13.166667
2012-01-26,13.045000
2012-01-27,13.196667
2012-01-30,13.045000
2012-01-31,13.778333
2012-02-01,13.615000
2012-02-02,13.445000
2012-02-03,11.923333
2012-02-06,12.086667
2012-02-07,12.271667
2012-02-08,12.333333
2012-02-09,12.218333
2012-02-10,12.311667
2012-02-13,12.355000
2012-02-14,12.321667
2012-02-15,12.641667
2012-02-16,12.710000
2012-02-17,12.601667
2012-02-21,12.440000
2012-02-22,12.395000
2012-02-23,12.281667
2012-02-24,12.376667
2012-02-27,12.261667
2012-02-28,12.221667
2012-02-29,12.188333
2012-03-01,12.050000
2012-03-02,11.870000
2012-03-05,11.800000
2012-03-06,11.468333
2012-03-07,11.405000
2012-03-08,11.421667
2012-03-09,11.486667
2012-03-12,11.540000
2012-03-13,11.550000
2012-03-14,11.615000
2012-03-15,11.668333
2012-03-16,11.903333
2012-03-19,11.746667
2012-03-20,11.858333
2012-03-21,11.848333
2012-03-22,11.916667
2012-03-23,11.880000
2012-03-26,12.585000
2012-03-27,12.345000
2012-03-28,12.168333
2012-03-29,12.146667
2012-03-30,12.121667
2012-04-02,12.268333
2012-04-03,12.193333
2012-04-04,11.981667
2012-04-05,11.998333
2012-04-09,11.866667
2012-04-10,11.768333
2012-04-11,11.941667
2012-04-12,12.100000
2012-04-13,11.425000
2012-04-16,11.406667
2012-04-17,11.895000
2012-04-18,12.118333
2012-04-19,12.155000
2012-04-20,12.228333
2012-04-23,12.226667
2012-04-24,12.221667
2012-04-25,13.640000
2012-04-26,13.620000
2012-04-27,13.783333
2012-04-30,13.828333
2012-05-01,14.130000
2012-05-02,14.373333
2012-05-03,14.351667
2012-05-04,14.165000
2012-05-07,14.248333
2012-05-08,14.233333
2012-05-09,14.241667
2012-05-10,14.008333
2012-05-11,14.113333
2012-05-14,14.011667
2012-05-15,13.895000
2012-05-16,13.848333
2012-05-17,13.766667
2012-05-18,13.648333
2012-05-21,14.016667
2012-05-22,13.910000
2012-05-23,14.175000
2012-05-24,14.555000
2012-05-25,14.566667
2012-05-29,14.588333
2012-05-30,14.295000
2012-05-31,14.228333
2012-06-01,14.095000
2012-06-04,14.030000
2012-06-05,14.528333
2012-06-06,14.390000
2012-06-07,14.536667
2012-06-08,14.705000
2012-06-11,14.666667
2012-06-12,15.135000
2012-06-13,15.090000
2012-06-14,16.146667
2012-06-15,16.253333
2012-06-18,16.776667
2012-06-19,17.080000
2012-06-20,16.980000
2012-06-21,16.591667
2012-06-22,16.926667
2012-06-25,17.025000
2012-06-26,16.913333
2012-06-27,16.970000
2012-06-28,16.863333
2012-06-29,17.216667
2012-07-02,17.368333
2012-07-03,17.325000
2012-07-05,17.406667
2012-07-06,16.986667
2012-07-09,17.223333
2012-07-10,16.905000
2012-07-11,16.935000
2012-07-12,16.803333
2012-07-13,16.906667
2012-07-16,16.840000
2012-07-17,17.206667
2012-07-18,17.016667
2012-07-19,17.136667
2012-07-20,16.848333
2012-07-23,16.748333
2012-07-24,16.441667
2012-07-25,17.510000
2012-07-26,17.090000
2012-07-27,17.531667
2012-07-30,17.240000
2012-07-31,16.866667
2012-08-01,16.675000
2012-08-02,16.550000
2012-08-03,16.886667
2012-08-06,16.736667
2012-08-07,16.851667
2012-08-08,16.715000
2012-08-09,16.383333
2012-08-10,16.361667
2012-08-13,16.310000
2012-08-14,16.261667
2012-08-15,16.363333
2012-08-16,16.300000
2012-08-17,16.738333
2012-08-20,16.555000
2012-08-21,16.611667
2012-08-22,16.601667
2012-08-23,16.550000
2012-08-24,16.530000
2012-08-27,16.710000
2012-08-28,16.846667
2012-08-29,16.970000
2012-08-30,17.000000
2012-08-31,17.018333
2012-09-04,17.373333
2012-09-05,17.325000
2012-09-06,17.803333
2012-09-07,18.136667
2012-09-10,17.886667
2012-09-11,17.665000
2012-09-12,17.608333
2012-09-13,17.540000
2012-09-14,17.516667
2012-09-17,17.333333
2012-09-18,17.333333
2012-09-19,17.331667
2012-09-20,17.248333
2012-09-21,17.641667
2012-09-24,17.398333
2012-09-25,17.403333
2012-09-26,17.146667
2012-09-27,17.586667
2012-09-28,17.895000
2012-10-01,17.961667
2012-10-02,18.005000
2012-10-03,18.228333
2012-10-04,18.291667
2012-10-05,18.075000
2012-10-08,17.901667
2012-10-09,14.100000
2012-10-10,14.635000
2012-10-11,14.363333
2012-10-12,14.516667
2012-10-15,14.548333
2012-10-16,14.791667
2012-10-17,14.633333
2012-10-18,14.456667
2012-10-19,14.356667
2012-10-22,14.418333
2012-10-23,14.176667
2012-10-24,14.370000
2012-10-25,14.498333
2012-10-26,14.525000
2012-10-31,14.471667
2012-11-01,14.595000
2012-11-02,14.638333
2012-11-05,14.900000
2012-11-06,15.008333
2012-11-07,14.848333
2012-11-08,14.438333
2012-11-09,14.616667
2012-11-12,14.443333
2012-11-13,14.625000
2012-11-14,14.265000
2012-11-15,14.378333
2012-11-16,14.290000
2012-11-19,14.171667
2012-11-20,14.196667
2012-11-21,13.950000
2012-11-23,14.266667
2012-11-26,14.093333
2012-11-27,14.010000
2012-11-28,13.996667
2012-11-29,13.990000
2012-11-30,14.461667
2012-12-03,14.420000
2012-12-04,15.250000
2012-12-05,15.100000
2012-12-06,15.186667
2012-12-07,15.226667
2012-12-10,15.346667
2012-12-11,15.290000
2012-12-12,15.098333
2012-12-13,15.081667
2012-12-14,15.170000
2012-12-17,15.311667
2012-12-18,15.325000
2012-12-19,15.333333
2012-12-20,15.383333
2012-12-21,15.351667
2012-12-24,15.298333
2012-12-26,15.058333
2012-12-27,15.175000
2012-12-28,14.878333
2012-12-31,15.028333
2013-01-02,15.356667
2013-01-03,15.420000
2013-01-04,15.441667
2013-01-07,15.750000
2013-01-08,15.428333
2013-01-09,15.533333
2013-01-10,15.338333
2013-01-11,15.298333
2013-01-14,15.233333
2013-01-15,15.011667
2013-01-16,15.218333
2013-01-17,15.251667
2013-01-18,15.760000
2013-01-22,15.328333
2013-01-23,15.115000
2013-01-24,15.268333
2013-01-25,15.348333
2013-01-28,15.090000
2013-01-29,15.066667
2013-01-30,15.010000
2013-01-31,14.988333
2013-02-01,15.568333
2013-02-04,15.510000
2013-02-05,14.458333
2013-02-06,14.466667
2013-02-07,14.333333
2013-02-08,14.536667
2013-02-11,14.508333
2013-02-12,14.570000
2013-02-13,14.510000
2013-02-14,14.391667
2013-02-15,14.393333
2013-02-19,14.450000
2013-02-20,14.398333
2013-02-21,14.280000
2013-02-22,14.395000
2013-02-25,14.416667
2013-02-26,14.466667
2013-02-27,14.405000
2013-02-28,14.321667
2013-03-01,14.350000
2013-03-04,14.433333
2013-03-05,14.603333
2013-03-06,14.816667
2013-03-07,14.818333
2013-03-08,15.050000
2013-03-11,14.678333
2013-03-12,14.661667
2013-03-13,14.560000
2013-03-14,14.230000
2013-03-15,13.698333
2013-03-18,13.535000
2013-03-19,13.110000
2013-03-20,13.488333
2013-03-21,13.653333
2013-03-22,13.698333
2013-03-25,13.618333
2013-03-26,13.663333
2013-03-27,13.615000
2013-03-28,13.693333
2013-04-01,13.715000
2013-04-02,13.858333
2013-04-03,13.903333
2013-04-04,13.736667
2013-04-05,13.566667
2013-04-08,13.603333
2013-04-09,13.931667
2013-04-10,13.846667
2013-04-11,13.970000
2013-04-12,14.133333
2013-04-15,13.943333
2013-04-16,14.155000
2013-04-17,13.981667
2013-04-18,13.791667
2013-04-19,13.853333
2013-04-22,13.938333
2013-04-23,13.801667
2013-04-24,10.766667
2013-04-25,10.898333
2013-04-26,10.695000
2013-04-29,10.713333
2013-04-30,10.631667
2013-05-01,10.423333
2013-05-02,10.698333
2013-05-03,10.535000
2013-05-06,10.610000
2013-05-07,10.665000
2013-05-08,10.908333
2013-05-09,11.121667
2013-05-10,11.311667
2013-05-13,11.223333
2013-05-14,11.928333
2013-05-15,11.856667
2013-05-16,11.435000
2013-05-17,11.176667
2013-05-20,11.061667
2013-05-21,11.000000
2013-05-22,10.716667
2013-05-23,10.953333
2013-05-24,10.921667
2013-05-28,10.865000
2013-05-29,10.703333
2013-05-30,10.825000
2013-05-31,11.076667
2013-06-03,11.040000
2013-06-04,10.900000
2013-06-05,11.095000
2013-06-06,11.083333
2013-06-07,11.200000
2013-06-10,11.575000
2013-06-11,11.381667
2013-06-12,11.378333
2013-06-13,11.991667
2013-06-14,11.666667
2013-06-17,11.746667
2013-06-18,11.693333
2013-06-19,11.470000
2013-06-20,11.115000
2013-06-21,11.075000
2013-06-24,11.058333
2013-06-25,11.198333
2013-06-26,11.038333
2013-06-27,11.136667
2013-06-28,11.200000
2013-07-01,11.176667
2013-07-02,11.010000
2013-07-03,10.875000
2013-07-05,11.100000
2013-07-08,11.135000
2013-07-09,10.956667
2013-07-10,10.911667
2013-07-11,10.965000
2013-07-12,11.308333
2013-07-15,11.240000
2013-07-16,11.068333
2013-07-17,11.078333
2013-07-18,11.168333
2013-07-19,11.375000
2013-07-22,11.601667
2013-07-23,11.810000
2013-07-24,11.696667
2013-07-25,11.780000
2013-07-26,11.966667
2013-07-29,11.835000
2013-07-30,11.751667
2013-07-31,11.896667
2013-08-01,12.233333
2013-08-02,12.101667
2013-08-05,12.135000
2013-08-06,12.035000
2013-08-07,12.003333
2013-08-08,12.138333
2013-08-09,12.111667
2013-08-12,12.053333
2013-08-13,12.003333
2013-08-14,12.128333
2013-08-15,11.885000
2013-08-16,11.668333
2013-08-19,11.578333
2013-08-20,11.743333
2013-08-21,11.950000
