d,c
2014-04-08,16.650000
2014-04-09,16.820000
2014-04-10,16.480000
2014-04-11,16.260000
2014-04-14,16.400000
2014-04-15,16.290000
2014-04-16,16.410000
2014-04-17,16.470000
2014-04-21,16.660000
2014-04-22,16.760000
2014-04-23,16.920000
2014-04-24,16.950000
2014-04-25,16.780000
2014-04-28,16.780000
2014-04-29,16.810000
2014-04-30,16.540000
2014-05-01,16.760000
2014-05-02,16.830000
2014-05-05,16.840000
2014-05-06,16.650000
2014-05-07,16.540000
2014-05-08,16.570000
2014-05-09,17.400000
2014-05-12,17.450000
2014-05-13,17.310000
2014-05-14,16.810000
2014-05-15,16.560000
2014-05-16,16.700000
2014-05-19,16.670000
2014-05-20,16.430000
2014-05-21,16.500000
2014-05-22,16.770000
2014-05-23,16.740000
2014-05-27,16.860000
2014-05-28,16.710000
2014-05-29,16.640000
2014-05-30,16.590000
2014-06-02,16.780000
2014-06-03,16.920000
2014-06-04,17.010000
2014-06-05,17.270000
2014-06-06,17.270000
2014-06-09,17.250000
2014-06-10,17.180000
2014-06-11,17.100000
2014-06-12,16.850000
2014-06-13,16.730000
2014-06-16,16.730000
2014-06-17,16.810000
2014-06-18,17.070000
2014-06-19,17.160000
2014-06-20,17.110000
2014-06-23,16.840000
2014-06-24,17.000000
2014-06-25,17.200000
2014-06-26,17.540000
2014-06-27,17.550000
2014-06-30,17.450000
2014-07-01,17.600000
2014-07-02,17.720000
2014-07-03,17.770000
2014-07-07,17.630000
2014-07-08,17.580000
2014-07-09,17.670000
2014-07-10,17.510000
2014-07-11,17.560000
2014-07-14,17.590000
2014-07-15,17.660000
2014-07-16,17.630000
2014-07-17,17.500000
2014-07-18,17.650000
2014-07-21,17.540000
2014-07-22,17.510000
2014-07-23,17.550000
2014-07-24,17.730000
2014-07-25,17.610000
2014-07-28,17.490000
2014-07-29,17.390000
2014-07-30,17.380000
2014-07-31,17.210000
2014-08-01,17.360000
2014-08-04,17.390000
2014-08-05,17.220000
2014-08-06,17.150000
2014-08-07,17.000000
2014-08-08,16.750000
2014-08-11,16.940000
2014-08-12,16.830000
2014-08-13,16.760000
2014-08-14,16.970000
2014-08-15,16.810000
2014-08-18,16.840000
2014-08-19,16.750000
2014-08-20,17.090000
2014-08-21,17.190000
2014-08-22,17.140000
2014-08-25,17.310000
2014-08-26,17.250000
2014-08-27,17.290000
2014-08-28,17.290000
2014-08-29,17.260000
2014-09-02,17.060000
2014-09-03,17.250000
2014-09-04,17.300000
2014-09-05,17.390000
2014-09-08,17.260000
2014-09-09,16.970000
2014-09-10,17.120000
2014-09-11,16.950000
2014-09-12,16.790000
2014-09-15,16.720000
2014-09-16,16.710000
2014-09-17,16.670000
2014-09-18,16.690000
2014-09-19,16.840000
2014-09-22,16.680000
2014-09-23,16.660000
2014-09-24,16.630000
2014-09-25,16.420000
2014-09-26,16.630000
2014-09-29,16.500000
2014-09-30,16.130000
2014-10-01,15.820000
2014-10-02,15.650000
2014-10-03,15.760000
2014-10-06,15.760000
2014-10-07,15.325000
2014-10-08,15.740000
2014-10-09,15.260000
2014-10-10,14.970000
2014-10-13,14.530000
2014-10-14,14.580000
2014-10-15,14.480000
2014-10-16,14.240000
2014-10-17,14.260000
2014-10-20,14.425000
2014-10-21,15.010000
2014-10-22,14.860000
2014-10-23,15.100000
2014-10-24,15.320000
2014-10-27,15.070000
2014-10-28,15.070000
2014-10-29,15.140000
2014-10-30,15.060000
2014-10-31,15.050000
2014-11-03,15.100000
2014-11-04,14.740000
2014-11-05,14.860000
2014-11-06,14.990000
2014-11-07,14.840000
2014-11-10,14.940000
2014-11-11,14.920000
2014-11-12,15.000000
2014-11-13,14.815000
2014-11-14,14.980000
2014-11-17,14.940000
2014-11-18,14.910000
2014-11-19,14.980000
2014-11-20,14.760000
2014-11-21,14.830000
2014-11-24,15.050000
2014-11-25,15.020000
2014-11-26,15.200000
2014-11-28,15.050000
2014-12-01,15.050000
2014-12-02,15.230000
2014-12-03,15.250000
2014-12-04,15.160000
2014-12-05,15.230000
2014-12-08,14.990000
2014-12-09,15.110000
2014-12-10,14.870000
2014-12-11,14.780000
2014-12-12,14.650000
2014-12-15,14.250000
2014-12-16,14.240000
2014-12-17,14.370000
2014-12-18,14.480000
2014-12-19,14.590000
2014-12-22,14.750000
2014-12-23,14.990000
2014-12-24,14.920000
2014-12-26,15.040000
2014-12-29,15.130000
2014-12-30,15.180000
2014-12-31,15.080000
2015-01-02,14.980000
2015-01-05,14.640000
2015-01-06,14.470000
2015-01-07,14.410000
2015-01-08,14.740000
2015-01-09,14.880000
2015-01-12,14.720000
2015-01-13,14.700000
2015-01-14,14.630000
2015-01-15,14.540000
2015-01-16,14.540000
2015-01-20,14.440000
2015-01-21,14.450000
2015-01-22,14.700000
2015-01-23,14.660000
2015-01-26,14.980000
2015-01-27,14.910000
2015-01-28,14.750000
2015-01-29,14.460000
2015-01-30,14.440000
2015-02-02,14.480000
2015-02-03,15.130000
2015-02-04,15.110000
2015-02-05,15.220000
2015-02-06,15.770000
2015-02-09,16.170000
2015-02-10,16.300000
2015-02-11,16.300000
2015-02-12,16.360000
2015-02-13,16.410000
2015-02-17,16.560000
2015-02-18,16.510000
2015-02-19,16.550000
2015-02-20,16.670000
2015-02-23,16.900000
2015-02-24,16.910000
2015-02-25,17.010000
2015-02-26,16.860000
2015-02-27,16.820000
2015-03-02,17.000000
2015-03-03,16.720000
2015-03-04,16.620000
2015-03-05,16.650000
2015-03-06,16.410000
2015-03-09,16.290000
2015-03-10,15.930000
2015-03-11,16.060000
2015-03-12,16.440000
2015-03-13,16.390000
2015-03-16,16.580000
2015-03-17,16.460000
2015-03-18,16.590000
2015-03-19,16.400000
2015-03-20,16.540000
2015-03-23,16.610000
2015-03-24,16.560000
2015-03-25,16.240000
2015-03-26,16.020000
2015-03-27,15.950000
2015-03-30,16.040000
2015-03-31,15.870000
2015-04-01,15.930000
2015-04-02,15.985000
2015-04-06,16.090000
2015-04-07,15.950000
2015-04-08,15.890000
2015-04-09,15.720000
2015-04-10,15.730000
2015-04-13,15.940000
2015-04-14,15.850000
2015-04-15,15.840000
2015-04-16,15.700000
2015-04-17,15.490000
2015-04-20,15.480000
2015-04-21,15.350000
2015-04-22,15.410000
2015-04-23,15.460000
2015-04-24,15.430000
2015-04-27,15.470000
2015-04-28,15.860000
2015-04-29,15.660000
2015-04-30,15.570000
2015-05-01,15.925000
2015-05-04,16.070000
2015-05-05,15.920000
2015-05-06,14.910000
2015-05-07,14.910000
2015-05-08,15.090000
2015-05-11,15.585000
2015-05-12,15.180000
2015-05-13,15.100000
2015-05-14,15.135000
2015-05-15,15.300000
2015-05-18,15.350000
2015-05-19,15.390000
2015-05-20,15.330000
2015-05-21,15.360000
2015-05-22,15.245000
2015-05-26,15.040000
2015-05-27,15.130000
2015-05-28,15.095000
2015-05-29,14.950000
2015-06-01,15.000000
2015-06-02,14.910000
2015-06-03,14.940000
2015-06-04,14.720000
2015-06-05,14.640000
2015-06-08,14.570000
2015-06-09,14.300000
2015-06-10,14.290000
2015-06-11,14.260000
2015-06-12,14.180000
2015-06-15,14.050000
2015-06-16,13.990000
2015-06-17,13.950000
2015-06-18,14.230000
2015-06-19,14.580000
2015-06-22,14.680000
2015-06-23,14.660000
2015-06-24,14.470000
2015-06-25,14.340000
2015-06-26,14.620000
2015-06-29,14.030000
2015-06-30,14.240000
2015-07-01,14.300000
2015-07-02,14.210000
2015-07-06,13.830000
2015-07-07,14.030000
2015-07-08,13.810000
2015-07-09,13.750000
2015-07-10,13.830000
2015-07-13,14.000000
2015-07-14,14.020000
2015-07-15,14.100000
2015-07-16,14.290000
2015-07-17,14.350000
2015-07-20,14.475000
2015-07-21,14.240000
2015-07-22,14.260000
2015-07-23,14.410000
2015-07-24,14.430000
2015-07-27,14.350000
2015-07-28,14.290000
2015-07-29,14.340000
2015-07-30,14.290000
2015-07-31,14.270000
2015-08-03,14.060000
2015-08-04,14.130000
2015-08-05,14.200000
2015-08-06,13.710000
2015-08-07,13.830000
2015-08-10,14.020000
2015-08-11,13.740000
2015-08-12,13.850000
2015-08-13,14.890000
2015-08-14,14.910000
2015-08-17,15.060000
2015-08-18,14.980000
2015-08-19,14.890000
2015-08-20,14.170000
2015-08-21,13.870000
2015-08-24,13.040000
2015-08-25,13.170000
2015-08-26,13.430000
2015-08-27,13.810000
2015-08-28,14.020000
2015-08-31,13.830000
2015-09-01,13.310000
2015-09-02,13.330000
2015-09-03,13.580000
2015-09-04,13.090000
2015-09-08,13.460000
2015-09-09,13.330000
2015-09-10,13.150000
2015-09-11,13.150000
2015-09-14,12.900000
2015-09-15,12.980000
2015-09-16,13.000000
2015-09-17,13.150000
2015-09-18,12.830000
2015-09-21,12.900000
2015-09-22,12.910000
2015-09-23,12.830000
2015-09-24,12.880000
2015-09-25,12.860000
2015-09-28,12.440000
2015-09-29,12.420000
2015-09-30,12.820000
2015-10-01,12.870000
2015-10-02,13.140000
2015-10-05,13.480000
2015-10-06,13.550000
2015-10-07,13.690000
2015-10-08,14.100000
2015-10-09,14.110000
2015-10-12,14.090000
2015-10-13,14.030000
2015-10-14,14.190000
2015-10-15,14.450000
2015-10-16,14.670000
2015-10-19,14.760000
2015-10-20,14.790000
2015-10-21,14.420000
2015-10-22,14.840000
2015-10-23,15.150000
2015-10-26,14.850000
2015-10-27,14.730000
2015-10-28,15.020000
2015-10-29,15.170000
2015-10-30,15.480000
2015-11-02,15.690000
2015-11-03,15.570000
2015-11-04,15.610000
2015-11-05,15.390000
2015-11-06,15.140000
2015-11-09,14.680000
2015-11-10,14.640000
2015-11-11,14.590000
2015-11-12,14.280000
2015-11-13,13.960000
2015-11-16,14.260000
2015-11-17,14.230000
2015-11-18,14.360000
2015-11-19,14.260000
2015-11-20,14.420000
2015-11-23,14.460000
2015-11-24,14.600000
2015-11-25,14.600000
2015-11-27,14.370000
2015-11-30,14.460000
2015-12-01,14.780000
2015-12-02,14.610000
2015-12-03,14.040000
2015-12-04,14.310000
2015-12-07,14.170000
2015-12-08,13.790000
2015-12-09,13.820000
2015-12-10,14.110000
2015-12-11,13.660000
2015-12-14,13.640000
2015-12-15,13.805000
2015-12-16,14.080000
2015-12-17,13.750000
2015-12-18,13.620000
2015-12-21,13.830000
2015-12-22,13.850000
2015-12-23,14.250000
2015-12-24,14.230000
2015-12-28,14.060000
2015-12-29,14.290000
2015-12-30,14.100000
2015-12-31,13.960000
2016-01-04,13.670000
2016-01-05,13.110000
2016-01-06,13.230000
2016-01-07,13.010000
2016-01-08,13.010000
2016-01-11,12.660000
2016-01-12,12.825000
2016-01-13,12.530000
2016-01-14,13.090000
2016-01-15,12.810000
2016-01-19,12.730000
2016-01-20,12.480000
2016-01-21,12.720000
2016-01-22,13.040000
2016-01-25,12.825000
2016-01-26,13.160000
2016-01-27,13.060000
2016-01-28,13.175000
2016-01-29,13.350000
2016-02-01,13.120000
2016-02-02,12.570000
2016-02-03,12.690000
2016-02-04,12.780000
2016-02-05,11.920000
2016-02-08,11.260000
2016-02-09,11.090000
2016-02-10,11.130000
2016-02-11,10.890000
2016-02-12,11.270000
2016-02-16,11.540000
2016-02-17,11.600000
2016-02-18,11.450000
2016-02-19,11.590000
2016-02-22,11.750000
2016-02-23,11.620000
2016-02-24,11.550000
2016-02-25,11.490000
2016-02-26,11.580000
2016-02-29,11.410000
2016-03-01,11.400000
2016-03-02,11.570000
2016-03-03,11.580000
2016-03-04,11.730000
2016-03-07,11.950000
2016-03-08,11.590000
2016-03-09,11.840000
2016-03-10,11.730000
2016-03-11,12.400000
2016-03-14,12.150000
2016-03-15,12.290000
2016-03-16,12.780000
2016-03-17,13.100000
2016-03-18,12.910000
2016-03-21,13.010000
2016-03-22,13.200000
2016-03-23,13.020000
2016-03-24,13.050000
2016-03-28,13.360000
2016-03-29,13.400000
2016-03-30,13.250000
2016-03-31,13.250000
2016-04-01,13.530000
2016-04-04,13.210000
2016-04-05,13.050000
2016-04-06,13.250000
2016-04-07,12.990000
2016-04-08,12.770000
2016-04-11,12.720000
2016-04-12,12.910000
2016-04-13,13.090000
2016-04-14,13.180000
2016-04-15,13.100000
2016-04-18,12.920000
2016-04-19,12.980000
2016-04-20,12.970000
2016-04-21,13.210000
2016-04-22,13.300000
2016-04-25,13.080000
2016-04-26,13.270000
2016-04-27,13.190000
2016-04-28,13.070000
2016-04-29,12.960000
2016-05-02,13.180000
2016-05-03,12.830000
2016-05-04,12.690000
2016-05-05,12.730000
2016-05-06,13.160000
2016-05-09,12.720000
2016-05-10,12.770000
2016-05-11,12.630000
2016-05-12,12.350000
2016-05-13,12.050000
2016-05-16,12.180000
2016-05-17,12.090000
2016-05-18,12.000000
2016-05-19,11.940000
2016-05-20,12.250000
2016-05-23,12.120000
2016-05-24,12.220000
2016-05-25,12.410000
2016-05-26,12.240000
2016-05-27,12.300000
2016-05-31,12.340000
2016-06-01,12.390000
2016-06-02,12.450000
2016-06-03,12.330000
2016-06-06,12.520000
2016-06-07,12.230000
2016-06-08,12.230000
2016-06-09,12.130000
2016-06-10,11.840000
2016-06-13,11.900000
2016-06-14,11.780000
2016-06-15,11.990000
2016-06-16,11.720000
2016-06-17,11.620000
2016-06-20,11.770000
2016-06-21,11.860000
2016-06-22,12.060000
2016-06-23,12.200000
2016-06-24,11.500000
2016-06-27,10.940000
2016-06-28,11.020000
2016-06-29,11.520000
2016-06-30,11.670000
2016-07-01,11.770000
2016-07-05,11.650000
2016-07-06,11.675000
2016-07-07,11.780000
2016-07-08,12.040000
2016-07-11,12.250000
2016-07-12,12.600000
2016-07-13,12.740000
2016-07-14,12.830000
2016-07-15,12.800000
2016-07-18,12.930000
2016-07-19,12.980000
2016-07-20,13.030000
2016-07-21,12.900000
2016-07-22,13.030000
2016-07-25,13.060000
2016-07-26,13.240000
2016-07-27,13.160000
2016-07-28,13.160000
2016-07-29,13.440000
2016-08-01,13.310000
2016-08-02,13.140000
2016-08-03,13.110000
2016-08-04,13.200000
2016-08-05,13.280000
2016-08-08,13.240000
2016-08-09,13.770000
2016-08-10,13.730000
2016-08-11,13.890000
2016-08-12,14.040000
2016-08-15,14.170000
2016-08-16,14.160000
2016-08-17,14.180000
2016-08-18,14.150000
2016-08-19,14.105000
2016-08-22,14.230000
2016-08-23,14.220000
2016-08-24,14.210000
2016-08-25,14.230000
2016-08-26,14.340000
2016-08-29,14.380000
2016-08-30,14.350000
2016-08-31,14.430000
2016-09-01,14.310000
2016-09-02,14.250000
2016-09-06,14.040000
2016-09-07,14.090000
2016-09-08,14.170000
2016-09-09,13.740000
2016-09-12,14.500000
2016-09-13,14.250000
2016-09-14,14.340000
2016-09-15,14.170000
2016-09-16,14.000000
2016-09-19,14.000000
2016-09-20,14.070000
2016-09-21,14.280000
2016-09-22,14.530000
2016-09-23,14.470000
2016-09-26,14.190000
2016-09-27,14.320000
2016-09-28,14.270000
2016-09-29,14.130000
2016-09-30,14.220000
2016-10-03,14.930000
2016-10-04,14.690000
2016-10-05,15.170000
2016-10-06,15.080000
2016-10-07,14.520000
2016-10-10,14.250000
2016-10-11,14.000000
2016-10-12,13.750000
2016-10-13,13.850000
2016-10-14,13.750000
2016-10-17,13.800000
2016-10-18,13.900000
2016-10-19,14.000000
2016-10-20,13.800000
2016-10-21,13.700000
2016-10-24,13.200000
2016-10-25,13.000000
2016-10-26,13.150000
2016-10-27,12.600000
2016-10-28,12.500000
2016-10-31,12.400000
2016-11-01,12.400000
2016-11-02,12.100000
2016-11-03,12.150000
2016-11-04,12.150000
2016-11-07,12.500000
2016-11-08,12.100000
2016-11-09,12.350000
2016-11-10,12.350000
2016-11-11,12.350000
2016-11-14,12.500000
2016-11-15,12.350000
2016-11-16,12.350000
2016-11-17,12.350000
2016-11-18,12.200000
2016-11-21,12.050000
2016-11-22,12.000000
2016-11-23,12.100000
2016-11-25,12.100000
2016-11-28,12.100000
2016-11-29,11.900000
2016-11-30,11.950000
2016-12-01,12.000000
2016-12-02,12.050000
2016-12-05,12.050000
2016-12-06,12.050000
2016-12-07,12.150000
2016-12-08,12.200000
2016-12-09,12.400000
2016-12-12,12.300000
2016-12-13,12.250000
2016-12-14,12.200000
2016-12-15,12.050000
2016-12-16,12.000000
2016-12-19,12.150000
2016-12-20,11.950000
2016-12-21,12.050000
2016-12-22,12.050000
2016-12-23,12.050000
2016-12-27,12.250000
2016-12-28,12.050000
2016-12-29,12.050000
2016-12-30,11.800000
2017-01-03,12.050000
2017-01-04,12.250000
2017-01-05,12.250000
2017-01-06,12.250000
2017-01-09,12.400000
2017-01-10,12.500000
2017-01-11,12.550000
2017-01-12,12.450000
2017-01-13,12.450000
2017-01-17,12.700000
2017-01-18,12.550000
2017-01-19,12.450000
2017-01-20,12.350000
2017-01-23,12.400000
2017-01-24,12.600000
2017-01-25,12.700000
2017-01-26,12.550000
2017-01-27,12.650000
2017-01-30,12.700000
2017-01-31,12.650000
2017-02-01,12.700000
2017-02-02,12.600000
2017-02-03,12.600000
2017-02-06,12.550000
2017-02-07,12.550000
2017-02-08,12.450000
2017-02-09,12.750000
2017-02-10,13.600000
2017-02-13,13.350000
2017-02-14,13.350000
2017-02-15,13.450000
2017-02-16,13.400000
2017-02-17,13.500000
2017-02-21,13.650000
2017-02-22,13.600000
2017-02-23,13.500000
2017-02-24,13.400000
2017-02-27,13.400000
2017-02-28,13.200000
2017-03-01,13.400000
2017-03-02,13.250000
2017-03-03,13.250000
2017-03-06,13.250000
2017-03-07,13.000000
2017-03-08,12.800000
2017-03-09,12.800000
2017-03-10,12.800000
2017-03-13,12.550000
2017-03-14,12.700000
2017-03-15,12.900000
2017-03-16,12.900000
2017-03-17,12.950000
2017-03-20,12.900000
2017-03-21,12.850000
2017-03-22,12.950000
2017-03-23,12.950000
2017-03-24,12.950000
2017-03-27,12.950000
2017-03-28,13.250000
2017-03-29,13.450000
2017-03-30,13.700000
2017-03-31,13.500000
2017-04-03,13.250000
2017-04-04,13.150000
2017-04-05,13.050000
2017-04-06,12.950000
2017-04-07,12.900000
2017-04-10,12.900000
2017-04-11,12.850000
2017-04-12,12.950000
2017-04-13,12.700000
2017-04-17,12.850000
2017-04-18,12.700000
2017-04-19,12.850000
2017-04-20,13.350000
2017-04-21,13.300000
2017-04-24,13.350000
2017-04-25,13.450000
2017-04-26,13.250000
2017-04-27,13.200000
2017-04-28,13.000000
2017-05-01,13.000000
2017-05-02,12.900000
2017-05-03,12.850000
2017-05-04,12.850000
2017-05-05,13.000000
2017-05-08,13.100000
2017-05-09,13.400000
2017-05-10,13.050000
2017-05-11,13.000000
2017-05-12,13.050000
2017-05-15,13.300000
2017-05-16,13.300000
2017-05-17,13.050000
2017-05-18,13.050000
2017-05-19,13.200000
2017-05-22,13.550000
2017-05-23,13.500000
2017-05-24,13.650000
2017-05-25,13.600000
2017-05-26,13.800000
2017-05-30,13.650000
2017-05-31,13.700000
2017-06-01,14.000000
2017-06-02,13.950000
2017-06-05,13.800000
2017-06-06,13.900000
2017-06-07,13.800000
2017-06-08,13.950000
2017-06-09,14.100000
2017-06-12,14.050000
2017-06-13,13.950000
2017-06-14,14.000000
2017-06-15,14.050000
2017-06-16,14.150000
2017-06-19,14.250000
2017-06-20,14.000000
2017-06-21,13.950000
2017-06-22,13.950000
2017-06-23,14.050000
2017-06-26,14.100000
2017-06-27,14.100000
2017-06-28,14.300000
2017-06-29,14.050000
2017-06-30,14.150000
2017-07-03,14.300000
2017-07-05,14.150000
2017-07-06,13.650000
2017-07-07,13.750000
2017-07-10,13.550000
2017-07-11,13.750000
2017-07-12,13.600000
2017-07-13,13.700000
2017-07-14,14.000000
2017-07-17,14.100000
2017-07-18,14.050000
2017-07-19,14.350000
2017-07-20,14.350000
2017-07-21,14.450000
2017-07-24,14.450000
2017-07-25,14.550000
2017-07-26,14.600000
2017-07-27,14.700000
2017-07-28,14.800000
2017-07-31,14.700000
2017-08-01,14.850000
2017-08-02,14.750000
2017-08-03,14.650000
2017-08-04,14.600000
2017-08-07,14.800000
2017-08-08,14.600000
2017-08-09,14.550000
2017-08-10,14.000000
2017-08-11,13.800000
2017-08-14,13.800000
2017-08-15,13.700000
2017-08-16,13.650000
2017-08-17,13.650000
2017-08-18,13.750000
2017-08-21,13.750000
2017-08-22,13.800000
2017-08-23,13.500000
2017-08-24,13.600000
2017-08-25,13.750000
2017-08-28,13.800000
2017-08-29,13.700000
2017-08-30,13.600000
2017-08-31,13.700000
2017-09-01,13.800000
2017-09-05,13.550000
2017-09-06,13.650000
2017-09-07,13.800000
2017-09-08,13.400000
2017-09-11,13.650000
2017-09-12,13.500000
2017-09-13,13.300000
2017-09-14,13.350000
2017-09-15,13.450000
2017-09-18,13.450000
2017-09-19,13.500000
2017-09-20,13.600000
2017-09-21,13.450000
2017-09-22,13.400000
2017-09-25,13.600000
2017-09-26,13.400000
2017-09-27,13.550000
2017-09-28,13.650000
2017-09-29,13.650000
2017-10-02,13.700000
2017-10-03,13.700000
2017-10-04,13.700000
2017-10-05,13.700000
2017-10-06,13.650000
2017-10-09,13.550000
2017-10-10,13.850000
2017-10-11,13.750000
2017-10-12,13.850000
2017-10-13,14.050000
2017-10-16,14.050000
2017-10-17,13.950000
2017-10-18,14.100000
2017-10-19,13.900000
2017-10-20,14.100000
2017-10-23,14.000000
2017-10-24,13.950000
2017-10-25,14.000000
2017-10-26,14.000000
2017-10-27,13.950000
2017-10-30,14.150000
2017-10-31,13.900000
2017-11-01,14.050000
2017-11-02,14.050000
2017-11-03,14.200000
2017-11-06,14.550000
2017-11-07,14.400000
2017-11-08,14.450000
2017-11-09,14.750000
2017-11-10,15.550000
2017-11-13,15.600000
2017-11-14,15.550000
2017-11-15,15.550000
2017-11-16,16.000000
2017-11-17,16.200000
2017-11-20,15.950000
2017-11-21,15.950000
2017-11-22,15.900000
2017-11-24,15.900000
2017-11-27,15.950000
2017-11-28,16.350000
2017-11-29,16.450000
2017-11-30,16.400000
2017-12-01,16.450000
2017-12-04,16.750000
2017-12-05,16.550000
2017-12-06,16.550000
2017-12-07,16.550000
2017-12-08,16.800000
2017-12-11,16.900000
2017-12-12,16.550000
2017-12-13,16.500000
2017-12-14,16.450000
2017-12-15,16.350000
2017-12-18,16.600000
2017-12-19,16.650000
2017-12-20,16.600000
2017-12-21,16.650000
2017-12-22,16.800000
2017-12-26,16.600000
2017-12-27,16.650000
2017-12-28,16.650000
2017-12-29,16.600000
2018-01-02,16.800000
2018-01-03,16.900000
2018-01-04,16.925000
2018-01-05,17.200000
2018-01-08,17.200000
2018-01-09,17.250000
2018-01-10,17.150000
2018-01-11,17.500000
2018-01-12,17.550000
2018-01-16,17.300000
2018-01-17,17.550000
2018-01-18,17.400000
2018-01-19,17.550000
2018-01-22,17.550000
2018-01-23,17.350000
2018-01-24,17.400000
2018-01-25,17.300000
2018-01-26,17.500000
2018-01-29,17.350000
2018-01-30,17.300000
2018-01-31,17.450000
2018-02-01,17.150000
2018-02-02,16.750000
