d,c
2010-10-01,33.430000
2010-10-04,32.820000
2010-10-05,33.830000
2010-10-06,33.990000
2010-10-07,34.130000
2010-10-08,34.180000
2010-10-11,34.160000
2010-10-12,34.110000
2010-10-13,34.370000
2010-10-14,34.540000
2010-10-15,34.230000
2010-10-18,34.300000
2010-10-19,33.350000
2010-10-20,33.710000
2010-10-21,33.710000
2010-10-22,33.940000
2010-10-25,34.270000
2010-10-26,34.270000
2010-10-27,33.930000
2010-10-28,34.040000
2010-10-29,34.220000
2010-11-01,34.300000
2010-11-02,35.250000
2010-11-03,34.670000
2010-11-04,34.910000
2010-11-05,34.770000
2010-11-08,34.620000
2010-11-09,34.300000
2010-11-10,34.630000
2010-11-11,34.490000
2010-11-12,34.600000
2010-11-15,34.710000
2010-11-16,34.230000
2010-11-17,33.770000
2010-11-18,34.220000
2010-11-19,34.280000
2010-11-22,34.480000
2010-11-23,34.330000
2010-11-24,34.980000
2010-11-26,34.870000
2010-11-29,34.600000
2010-11-30,34.410000
2010-12-01,35.380000
2010-12-02,35.950000
2010-12-03,36.170000
2010-12-06,36.080000
2010-12-07,35.830000
2010-12-08,36.010000
2010-12-09,36.240000
2010-12-10,37.130000
2010-12-13,36.760000
2010-12-14,37.310000
2010-12-15,37.260000
2010-12-16,37.780000
2010-12-17,37.830000
2010-12-20,37.520000
2010-12-21,37.330000
2010-12-22,37.120000
2010-12-23,37.030000
2010-12-27,37.240000
2010-12-28,37.450000
2010-12-29,37.230000
2010-12-30,37.010000
2010-12-31,36.460000
2011-01-04,36.520000
2011-01-05,36.720000
2011-01-06,36.170000
2011-01-07,36.040000
2011-01-10,35.970000
2011-01-11,36.110000
2011-01-12,36.190000
2011-01-13,36.040000
2011-01-14,36.150000
2011-01-18,36.470000
2011-01-19,35.780000
2011-01-20,35.470000
2011-01-21,35.390000
2011-01-24,35.830000
2011-01-25,35.810000
2011-01-26,36.320000
2011-01-27,36.540000
2011-01-28,34.920000
2011-01-31,34.820000
2011-02-01,35.340000
2011-02-02,35.060000
2011-02-03,35.580000
2011-02-04,35.300000
2011-02-07,35.750000
2011-02-08,34.030000
2011-02-09,33.720000
2011-02-10,34.100000
2011-02-11,34.240000
2011-02-14,34.690000
2011-02-15,34.190000
2011-02-16,34.560000
2011-02-17,34.680000
2011-02-18,35.160000
2011-02-22,34.700000
2011-02-23,33.640000
2011-02-24,33.770000
2011-02-25,34.140000
2011-02-28,33.850000
2011-03-01,33.530000
2011-03-02,33.720000
2011-03-03,34.800000
2011-03-04,34.540000
2011-03-07,34.120000
2011-03-08,34.810000
2011-03-09,34.830000
2011-03-10,33.620000
2011-03-11,33.320000
2011-03-14,32.620000
2011-03-15,32.650000
2011-03-16,32.170000
2011-03-17,32.190000
2011-03-18,32.610000
2011-03-21,33.400000
2011-03-22,34.450000
2011-03-23,34.200000
2011-03-24,34.390000
2011-03-25,34.720000
2011-03-28,34.510000
2011-03-29,34.460000
2011-03-30,34.500000
2011-03-31,34.540000
2011-04-01,34.610000
2011-04-04,34.710000
2011-04-05,34.500000
2011-04-06,34.870000
2011-04-07,34.500000
2011-04-08,34.080000
2011-04-11,33.890000
2011-04-12,33.550000
2011-04-13,33.660000
2011-04-14,33.700000
2011-04-15,34.070000
2011-04-18,33.650000
2011-04-19,33.830000
2011-04-20,34.070000
2011-04-21,34.340000
2011-04-25,34.470000
2011-04-26,35.250000
2011-04-27,35.740000
2011-04-28,35.870000
2011-04-29,36.040000
2011-05-02,35.900000
2011-05-03,35.880000
2011-05-04,35.550000
2011-05-05,35.830000
2011-05-06,36.330000
2011-05-09,36.160000
2011-05-10,36.060000
2011-05-11,35.800000
2011-05-12,36.350000
2011-05-13,36.180000
2011-05-16,35.620000
2011-05-17,35.440000
2011-05-18,35.940000
2011-05-19,36.080000
2011-05-20,35.880000
2011-05-23,34.780000
2011-05-24,34.380000
2011-05-25,34.620000
2011-05-26,35.180000
2011-05-27,35.290000
2011-05-31,36.090000
2011-06-01,35.390000
2011-06-02,35.050000
2011-06-03,34.450000
2011-06-06,34.120000
2011-06-07,34.410000
2011-06-08,34.540000
2011-06-09,34.650000
2011-06-10,34.510000
2011-06-13,34.330000
2011-06-14,34.460000
2011-06-15,33.680000
2011-06-16,33.950000
2011-06-17,33.780000
2011-06-20,33.880000
2011-06-21,34.190000
2011-06-22,33.860000
2011-06-23,34.110000
2011-06-24,34.000000
2011-06-27,34.480000
2011-06-28,34.810000
2011-06-29,34.760000
2011-06-30,34.980000
2011-07-01,35.800000
2011-07-05,35.680000
2011-07-06,36.180000
2011-07-07,36.350000
2011-07-08,36.090000
2011-07-11,35.490000
2011-07-12,35.860000
2011-07-13,35.810000
2011-07-14,36.010000
2011-07-15,36.030000
2011-07-18,35.400000
2011-07-19,36.570000
2011-07-20,35.950000
2011-07-21,36.600000
2011-07-22,36.720000
2011-07-25,36.300000
2011-07-26,36.260000
2011-07-27,35.020000
2011-07-28,34.570000
2011-07-29,34.990000
2011-08-01,34.030000
2011-08-02,32.310000
2011-08-03,31.610000
2011-08-04,30.530000
2011-08-05,30.860000
2011-08-08,28.970000
2011-08-09,30.060000
2011-08-10,28.390000
2011-08-11,29.890000
2011-08-12,30.130000
2011-08-15,30.880000
2011-08-16,30.710000
2011-08-17,30.560000
2011-08-18,28.800000
2011-08-19,28.610000
2011-08-22,28.680000
2011-08-23,30.040000
2011-08-24,30.170000
2011-08-25,29.760000
2011-08-26,30.180000
2011-08-29,31.690000
2011-08-30,31.920000
2011-08-31,32.180000
2011-09-01,31.470000
2011-09-02,30.070000
2011-09-06,29.920000
2011-09-07,30.890000
2011-09-08,30.490000
2011-09-09,29.570000
2011-09-12,29.820000
2011-09-13,30.350000
2011-09-14,30.750000
2011-09-15,31.030000
2011-09-16,30.690000
2011-09-19,29.900000
2011-09-20,29.700000
2011-09-21,28.530000
2011-09-22,27.950000
2011-09-23,28.490000
2011-09-26,29.460000
2011-09-27,30.480000
2011-09-28,28.850000
2011-09-29,29.060000
2011-09-30,29.270000
2011-10-03,27.770000
2011-10-04,29.480000
2011-10-05,29.340000
2011-10-06,29.160000
2011-10-07,28.560000
2011-10-10,29.220000
2011-10-11,29.350000
2011-10-12,29.540000
2011-10-13,29.250000
2011-10-14,30.120000
2011-10-17,29.080000
2011-10-18,29.490000
2011-10-19,28.850000
2011-10-20,28.710000
2011-10-21,29.720000
2011-10-24,30.760000
2011-10-25,30.240000
2011-10-26,30.590000
2011-10-27,31.450000
2011-10-28,32.420000
2011-10-31,30.980000
2011-11-01,29.820000
2011-11-02,28.550000
2011-11-03,28.880000
2011-11-04,28.980000
2011-11-07,29.170000
2011-11-08,29.570000
2011-11-09,28.420000
2011-11-10,28.760000
2011-11-11,29.700000
2011-11-14,29.400000
2011-11-15,29.680000
2011-11-16,29.160000
2011-11-17,28.800000
2011-11-18,28.410000
2011-11-21,27.970000
2011-11-22,27.800000
2011-11-23,27.380000
2011-11-25,27.460000
2011-11-28,28.760000
2011-11-29,28.450000
2011-11-30,30.070000
2011-12-01,29.770000
2011-12-02,29.730000
2011-12-05,30.360000
2011-12-06,30.440000
2011-12-07,30.210000
2011-12-08,29.020000
2011-12-09,29.760000
2011-12-12,28.950000
2011-12-13,28.600000
2011-12-14,28.270000
2011-12-15,28.520000
2011-12-16,28.120000
2011-12-19,27.840000
2011-12-20,28.910000
2011-12-21,29.190000
2011-12-22,29.450000
2011-12-23,29.790000
2011-12-27,29.970000
2011-12-28,29.350000
2011-12-29,29.850000
2011-12-30,29.820000
2012-01-03,30.070000
2012-01-04,29.890000
2012-01-05,29.900000
2012-01-06,30.040000
2012-01-09,28.560000
2012-01-10,28.330000
2012-01-11,28.230000
2012-01-12,28.100000
2012-01-13,28.170000
2012-01-17,28.850000
2012-01-18,29.090000
2012-01-19,29.230000
2012-01-20,29.590000
2012-01-23,29.410000
2012-01-24,29.350000
2012-01-25,29.560000
2012-01-26,29.620000
2012-01-27,30.060000
2012-01-30,30.080000
2012-01-31,30.080000
2012-02-01,30.120000
2012-02-02,30.080000
2012-02-03,30.200000
2012-02-06,30.640000
2012-02-07,30.590000
2012-02-08,31.280000
2012-02-09,30.960000
2012-02-10,31.350000
2012-02-13,31.990000
2012-02-14,31.530000
2012-02-15,31.280000
2012-02-16,31.830000
2012-02-17,31.950000
2012-02-21,31.630000
2012-02-22,31.740000
2012-02-23,32.270000
2012-02-24,32.130000
2012-02-27,32.150000
2012-02-28,31.960000
2012-02-29,31.380000
2012-03-01,31.480000
2012-03-02,31.000000
2012-03-05,31.050000
2012-03-06,30.540000
2012-03-07,30.690000
2012-03-08,30.840000
2012-03-09,31.360000
2012-03-12,30.990000
2012-03-13,31.880000
2012-03-14,31.820000
2012-03-15,32.170000
2012-03-16,32.110000
2012-03-19,32.000000
2012-03-20,31.910000
2012-03-21,31.640000
2012-03-22,31.350000
2012-03-23,31.200000
2012-03-26,32.020000
2012-03-27,31.900000
2012-03-28,31.500000
2012-03-29,31.600000
2012-03-30,31.620000
2012-04-02,31.520000
2012-04-03,31.170000
2012-04-04,30.810000
2012-04-05,30.670000
2012-04-09,30.360000
2012-04-10,30.150000
2012-04-11,30.610000
2012-04-12,31.040000
2012-04-13,30.330000
2012-04-16,30.320000
2012-04-17,30.810000
2012-04-18,30.530000
2012-04-19,30.400000
2012-04-20,30.480000
2012-04-23,30.260000
2012-04-24,30.680000
2012-04-25,31.070000
2012-04-26,31.220000
2012-04-27,31.570000
2012-04-30,31.410000
2012-05-01,31.330000
2012-05-02,31.350000
2012-05-03,30.800000
2012-05-04,29.980000
2012-05-07,30.830000
2012-05-08,31.140000
2012-05-09,30.010000
2012-05-10,30.120000
2012-05-11,30.100000
2012-05-14,30.000000
2012-05-15,29.740000
2012-05-16,29.720000
2012-05-17,29.490000
2012-05-18,29.260000
2012-05-21,29.590000
2012-05-22,29.200000
2012-05-23,29.800000
2012-05-24,30.180000
2012-05-25,30.190000
2012-05-29,30.710000
2012-05-30,29.940000
2012-05-31,29.860000
2012-06-01,29.010000
2012-06-04,29.070000
2012-06-05,29.560000
2012-06-06,30.330000
2012-06-07,30.380000
2012-06-08,30.890000
2012-06-11,30.570000
2012-06-12,30.800000
2012-06-13,30.560000
2012-06-14,30.810000
2012-06-15,31.200000
2012-06-18,31.450000
2012-06-19,31.530000
2012-06-20,31.290000
2012-06-21,30.500000
2012-06-22,30.760000
2012-06-25,30.080000
2012-06-26,30.160000
2012-06-27,30.780000
2012-06-28,30.470000
2012-06-29,31.370000
2012-07-02,31.650000
2012-07-03,32.160000
2012-07-05,31.860000
2012-07-06,31.390000
2012-07-09,31.540000
2012-07-10,31.230000
2012-07-11,31.480000
2012-07-12,31.360000
2012-07-13,31.680000
2012-07-16,31.600000
2012-07-17,31.670000
2012-07-18,31.600000
2012-07-19,31.620000
2012-07-20,31.200000
2012-07-23,30.990000
2012-07-24,30.600000
2012-07-25,30.480000
2012-07-26,29.960000
2012-07-27,30.770000
2012-07-30,30.470000
2012-07-31,30.130000
2012-08-01,30.000000
2012-08-02,31.550000
2012-08-03,32.360000
2012-08-06,33.570000
2012-08-07,34.250000
2012-08-08,34.390000
2012-08-09,34.070000
2012-08-10,34.000000
2012-08-13,33.900000
2012-08-14,33.660000
2012-08-15,33.930000
2012-08-16,33.800000
2012-08-17,34.370000
2012-08-20,34.500000
2012-08-21,34.300000
2012-08-22,34.000000
2012-08-23,34.220000
2012-08-24,34.330000
2012-08-27,34.270000
2012-08-28,34.370000
2012-08-29,34.330000
2012-08-30,34.220000
2012-08-31,34.240000
2012-09-04,34.750000
2012-09-05,34.620000
2012-09-06,35.080000
2012-09-07,35.040000
2012-09-10,34.840000
2012-09-11,34.780000
2012-09-12,34.760000
2012-09-13,35.230000
2012-09-14,35.430000
2012-09-17,35.130000
2012-09-18,35.460000
2012-09-19,35.450000
2012-09-20,35.510000
2012-09-21,36.020000
2012-09-24,36.040000
2012-09-25,35.630000
2012-09-26,35.750000
2012-09-27,36.120000
2012-09-28,35.470000
2012-10-01,35.850000
2012-10-02,36.250000
2012-10-03,36.230000
2012-10-04,36.630000
2012-10-05,36.480000
2012-10-08,36.430000
2012-10-09,35.320000
2012-10-10,35.260000
2012-10-11,35.300000
2012-10-12,35.130000
2012-10-15,35.140000
2012-10-16,36.260000
2012-10-17,36.510000
2012-10-18,36.450000
2012-10-19,35.780000
2012-10-22,35.890000
2012-10-23,35.800000
2012-10-24,35.530000
2012-10-25,36.130000
2012-10-26,36.200000
2012-10-31,35.610000
2012-11-01,35.470000
2012-11-02,34.510000
2012-11-05,34.370000
2012-11-06,34.760000
2012-11-07,33.690000
2012-11-08,33.230000
2012-11-09,33.300000
2012-11-12,33.150000
2012-11-13,32.930000
2012-11-14,32.370000
2012-11-15,32.550000
2012-11-16,32.860000
2012-11-19,33.100000
2012-11-20,33.260000
2012-11-21,33.440000
2012-11-23,34.010000
2012-11-26,33.700000
2012-11-27,33.620000
2012-11-28,33.770000
2012-11-29,34.210000
2012-11-30,34.170000
2012-12-03,33.700000
2012-12-04,34.070000
2012-12-05,33.800000
2012-12-06,33.640000
2012-12-07,33.500000
2012-12-10,33.990000
2012-12-11,34.470000
2012-12-12,34.200000
2012-12-13,33.870000
2012-12-14,33.500000
2012-12-17,33.970000
2012-12-18,33.770000
2012-12-19,34.050000
2012-12-20,34.510000
2012-12-21,34.790000
2012-12-24,34.760000
2012-12-26,34.510000
2012-12-27,34.910000
2012-12-28,34.640000
2012-12-31,34.730000
2013-01-02,35.110000
2013-01-03,35.150000
2013-01-04,35.420000
2013-01-07,35.640000
2013-01-08,35.260000
2013-01-09,36.130000
2013-01-10,36.510000
2013-01-11,35.770000
2013-01-14,35.350000
2013-01-15,35.620000
2013-01-16,35.480000
2013-01-17,35.690000
2013-01-18,36.320000
2013-01-22,36.510000
2013-01-23,36.600000
2013-01-24,37.080000
2013-01-25,37.680000
2013-01-28,37.730000
2013-01-29,37.940000
2013-01-30,37.800000
2013-01-31,37.730000
2013-02-01,37.970000
2013-02-04,37.530000
2013-02-05,37.800000
2013-02-06,39.840000
2013-02-07,39.430000
2013-02-08,39.370000
2013-02-11,39.900000
2013-02-12,39.530000
2013-02-13,39.440000
2013-02-14,39.330000
2013-02-15,39.040000
2013-02-19,39.430000
2013-02-20,38.860000
2013-02-21,38.500000
2013-02-22,38.980000
2013-02-25,38.600000
2013-02-26,38.740000
2013-02-27,38.810000
2013-02-28,39.000000
2013-03-01,38.810000
2013-03-04,38.780000
2013-03-05,39.750000
2013-03-06,39.490000
2013-03-07,39.340000
2013-03-08,39.750000
2013-03-11,39.680000
2013-03-12,39.580000
2013-03-13,39.620000
2013-03-14,39.700000
2013-03-15,39.660000
2013-03-18,39.580000
2013-03-19,39.540000
2013-03-20,39.780000
2013-03-21,39.520000
2013-03-22,39.730000
2013-03-25,39.560000
2013-03-26,40.530000
2013-03-27,41.130000
2013-03-28,41.610000
2013-04-01,41.160000
2013-04-02,41.070000
2013-04-03,40.140000
2013-04-04,40.400000
2013-04-05,40.190000
2013-04-08,40.480000
2013-04-09,40.600000
2013-04-10,41.210000
2013-04-11,41.330000
2013-04-12,41.170000
2013-04-15,39.780000
2013-04-16,40.090000
2013-04-17,39.340000
2013-04-18,39.020000
2013-04-19,39.840000
2013-04-22,39.870000
2013-04-23,40.520000
2013-04-24,40.620000
2013-04-25,40.810000
2013-04-26,40.330000
2013-04-29,40.890000
2013-04-30,41.590000
2013-05-01,40.500000
2013-05-02,41.090000
2013-05-03,41.250000
2013-05-06,41.460000
2013-05-07,44.970000
2013-05-08,44.910000
2013-05-09,44.990000
2013-05-10,45.080000
2013-05-13,45.140000
2013-05-14,45.560000
2013-05-15,45.580000
2013-05-16,46.000000
2013-05-17,46.340000
2013-05-20,46.120000
2013-05-21,45.990000
2013-05-22,45.030000
2013-05-23,45.310000
2013-05-24,45.420000
2013-05-28,46.080000
2013-05-29,45.720000
2013-05-30,45.870000
2013-05-31,45.340000
2013-06-03,45.230000
2013-06-04,45.000000
2013-06-05,44.450000
2013-06-06,44.700000
2013-06-07,45.200000
2013-06-10,45.440000
2013-06-11,44.750000
2013-06-12,43.910000
2013-06-13,43.800000
2013-06-14,43.900000
2013-06-17,44.520000
2013-06-18,44.780000
2013-06-19,44.020000
2013-06-20,42.940000
2013-06-21,43.420000
2013-06-24,42.790000
2013-06-25,42.950000
2013-06-26,42.740000
2013-06-27,42.900000
2013-06-28,42.880000
2013-07-01,43.770000
2013-07-02,43.570000
2013-07-03,43.330000
2013-07-05,43.780000
2013-07-08,44.190000
2013-07-09,44.100000
2013-07-10,44.100000
2013-07-11,44.520000
2013-07-12,44.450000
2013-07-15,44.870000
2013-07-16,44.680000
2013-07-17,44.360000
2013-07-18,44.520000
2013-07-19,44.500000
2013-07-22,44.500000
2013-07-23,44.650000
2013-07-24,44.540000
2013-07-25,44.660000
2013-07-26,44.720000
2013-07-29,44.410000
2013-07-30,44.730000
2013-07-31,45.020000
2013-08-01,45.850000
2013-08-02,45.690000
2013-08-05,45.200000
2013-08-06,45.540000
2013-08-07,43.900000
2013-08-08,43.920000
2013-08-09,43.780000
2013-08-12,44.250000
2013-08-13,43.880000
2013-08-14,43.740000
2013-08-15,43.080000
2013-08-16,42.630000
2013-08-19,42.400000
2013-08-20,42.820000
2013-08-21,42.390000
