d,c
2012-03-14,89.240000
2012-03-15,90.750000
2012-03-16,90.150000
2012-03-19,89.580000
2012-03-20,87.900000
2012-03-21,87.340000
2012-03-22,84.890000
2012-03-23,85.630000
2012-03-26,86.970000
2012-03-27,85.990000
2012-03-28,84.430000
2012-03-29,84.590000
2012-03-30,84.550000
2012-04-02,86.030000
2012-04-03,85.290000
2012-04-04,83.470000
2012-04-05,83.100000
2012-04-09,82.600000
2012-04-10,81.440000
2012-04-11,82.010000
2012-04-12,83.690000
2012-04-13,82.030000
2012-04-16,81.960000
2012-04-17,83.260000
2012-04-18,82.700000
2012-04-19,81.580000
2012-04-20,82.790000
2012-04-23,80.940000
2012-04-24,87.960000
2012-04-25,87.080000
2012-04-26,87.320000
2012-04-27,89.010000
2012-04-30,87.690000
2012-05-01,87.580000
2012-05-02,88.170000
2012-05-03,86.760000
2012-05-04,85.140000
2012-05-07,84.710000
2012-05-08,85.390000
2012-05-09,85.540000
2012-05-10,86.210000
2012-05-11,86.850000
2012-05-14,85.110000
2012-05-15,84.230000
2012-05-16,83.180000
2012-05-17,81.200000
2012-05-18,80.610000
2012-05-21,82.760000
2012-05-22,83.610000
2012-05-23,84.800000
2012-05-24,84.460000
2012-05-25,84.360000
2012-05-29,86.480000
2012-05-30,84.490000
2012-05-31,81.740000
2012-06-01,77.870000
2012-06-04,77.830000
2012-06-05,78.360000
2012-06-06,80.250000
2012-06-07,80.790000
2012-06-08,81.270000
2012-06-11,80.300000
2012-06-12,81.790000
2012-06-13,78.930000
2012-06-14,78.460000
2012-06-15,78.730000
2012-06-18,79.110000
2012-06-19,81.410000
2012-06-20,79.610000
2012-06-21,77.090000
2012-06-22,76.680000
2012-06-25,74.390000
2012-06-26,73.730000
2012-06-27,74.880000
2012-06-28,73.100000
2012-06-29,76.880000
2012-07-02,75.690000
2012-07-03,77.180000
2012-07-05,77.500000
2012-07-06,75.740000
2012-07-09,74.600000
2012-07-10,72.610000
2012-07-11,71.840000
2012-07-12,72.250000
2012-07-13,73.900000
2012-07-16,72.980000
2012-07-17,73.880000
2012-07-18,76.490000
2012-07-19,77.830000
2012-07-20,76.960000
2012-07-23,76.760000
2012-07-24,76.010000
2012-07-25,76.610000
2012-07-26,78.440000
2012-07-27,81.400000
2012-07-30,80.740000
2012-07-31,80.320000
2012-08-01,81.560000
2012-08-02,78.850000
2012-08-03,79.970000
2012-08-06,80.560000
2012-08-07,82.300000
2012-08-08,81.830000
2012-08-09,82.120000
2012-08-10,83.470000
2012-08-13,82.940000
2012-08-14,82.300000
2012-08-15,81.860000
2012-08-16,83.140000
2012-08-17,83.830000
2012-08-20,82.820000
2012-08-21,82.270000
2012-08-22,82.180000
2012-08-23,81.760000
2012-08-24,81.580000
2012-08-27,81.400000
2012-08-28,80.770000
2012-08-29,80.170000
2012-08-30,79.290000
2012-08-31,79.980000
2012-09-04,80.010000
2012-09-05,79.430000
2012-09-06,82.290000
2012-09-07,83.690000
2012-09-10,83.710000
2012-09-11,84.410000
2012-09-12,84.170000
2012-09-13,85.620000
2012-09-14,86.380000
2012-09-17,84.920000
2012-09-18,85.180000
2012-09-19,85.930000
2012-09-20,85.550000
2012-09-21,85.500000
2012-09-24,85.590000
2012-09-25,83.180000
2012-09-26,82.260000
2012-09-27,83.680000
2012-09-28,83.580000
2012-10-01,83.430000
2012-10-02,83.600000
2012-10-03,83.520000
2012-10-04,83.270000
2012-10-05,84.410000
2012-10-08,83.250000
2012-10-09,81.480000
2012-10-10,79.240000
2012-10-11,79.180000
2012-10-12,79.400000
2012-10-15,80.670000
2012-10-16,81.970000
2012-10-17,84.110000
2012-10-18,85.070000
2012-10-19,78.500000
2012-10-22,78.100000
2012-10-23,76.740000
2012-10-24,76.140000
2012-10-25,77.580000
2012-10-26,77.580000
2012-10-31,78.660000
2012-11-01,80.870000
2012-11-02,79.430000
2012-11-05,79.960000
2012-11-06,80.420000
2012-11-07,77.450000
2012-11-08,78.520000
2012-11-09,79.090000
2012-11-12,79.140000
2012-11-13,78.230000
2012-11-14,77.530000
2012-11-15,78.590000
2012-11-16,80.010000
2012-11-19,81.050000
2012-11-20,79.710000
2012-11-21,80.100000
2012-11-23,81.430000
2012-11-26,81.410000
2012-11-27,81.070000
2012-11-28,82.640000
2012-11-29,83.390000
2012-11-30,82.150000
2012-12-03,80.300000
2012-12-04,81.180000
2012-12-05,82.900000
2012-12-06,82.330000
2012-12-07,83.810000
2012-12-10,83.930000
2012-12-11,83.400000
2012-12-12,83.120000
2012-12-13,83.240000
2012-12-14,83.490000
2012-12-17,83.590000
2012-12-18,86.650000
2012-12-19,86.210000
2012-12-20,86.550000
2012-12-21,85.150000
2012-12-24,84.870000
2012-12-26,84.670000
2012-12-27,84.490000
2012-12-28,83.860000
2012-12-31,85.060000
2013-01-02,87.660000
2013-01-03,88.340000
2013-01-04,88.820000
2013-01-07,88.250000
2013-01-08,88.320000
2013-01-09,90.170000
2013-01-10,89.600000
2013-01-11,89.040000
2013-01-14,89.320000
2013-01-15,89.640000
2013-01-16,89.840000
2013-01-17,91.360000
2013-01-18,93.700000
2013-01-22,93.280000
2013-01-23,93.050000
2013-01-24,93.970000
2013-01-25,94.370000
2013-01-28,93.820000
2013-01-29,94.150000
2013-01-30,93.280000
2013-01-31,92.970000
2013-02-01,93.850000
2013-02-04,92.510000
2013-02-05,93.950000
2013-02-06,93.450000
2013-02-07,93.800000
2013-02-08,94.320000
2013-02-11,94.390000
2013-02-12,95.180000
2013-02-13,96.330000
2013-02-14,96.310000
2013-02-15,96.040000
2013-02-19,97.460000
2013-02-20,95.020000
2013-02-21,93.260000
2013-02-22,94.540000
2013-02-25,90.900000
2013-02-26,91.650000
2013-02-27,93.560000
2013-02-28,94.480000
2013-03-01,94.450000
2013-03-04,93.650000
2013-03-05,96.450000
2013-03-06,96.420000
2013-03-07,97.240000
2013-03-08,97.950000
2013-03-11,97.930000
2013-03-12,97.050000
2013-03-13,96.990000
2013-03-14,97.250000
2013-03-15,96.720000
2013-03-18,96.080000
2013-03-19,95.180000
2013-03-20,94.970000
2013-03-21,92.020000
2013-03-22,92.080000
2013-03-25,90.980000
2013-03-26,90.280000
2013-03-27,90.150000
2013-03-28,91.580000
2013-04-01,89.650000
2013-04-02,88.790000
2013-04-03,87.530000
2013-04-04,89.420000
2013-04-05,89.380000
2013-04-08,89.900000
2013-04-09,90.550000
2013-04-10,90.410000
2013-04-11,89.960000
2013-04-12,89.040000
2013-04-15,85.960000
2013-04-16,88.020000
2013-04-17,87.750000
2013-04-18,85.930000
2013-04-19,85.550000
2013-04-22,86.630000
2013-04-23,87.680000
2013-04-24,89.370000
2013-04-25,90.550000
2013-04-26,88.740000
2013-04-29,88.830000
2013-04-30,88.570000
2013-05-01,87.200000
2013-05-02,88.490000
2013-05-03,91.380000
2013-05-06,91.880000
2013-05-07,93.140000
2013-05-08,93.230000
2013-05-09,92.950000
2013-05-10,94.050000
2013-05-13,93.990000
2013-05-14,96.680000
2013-05-15,97.830000
2013-05-16,97.590000
2013-05-17,100.010000
2013-05-20,100.580000
2013-05-21,100.960000
2013-05-22,99.620000
2013-05-23,99.320000
2013-05-24,98.290000
2013-05-28,98.300000
2013-05-29,97.930000
2013-05-30,99.860000
2013-05-31,99.760000
2013-06-03,98.780000
2013-06-04,98.440000
2013-06-05,96.550000
2013-06-06,97.050000
2013-06-07,98.340000
2013-06-10,98.610000
2013-06-11,98.180000
2013-06-12,96.880000
2013-06-13,98.020000
2013-06-14,97.410000
2013-06-17,97.770000
2013-06-18,98.700000
2013-06-19,97.830000
2013-06-20,95.710000
2013-06-21,94.850000
2013-06-24,92.890000
2013-06-25,94.310000
2013-06-26,95.530000
2013-06-27,96.370000
2013-06-28,95.400000
2013-07-01,96.980000
2013-07-02,95.540000
2013-07-03,95.320000
2013-07-05,97.620000
2013-07-08,96.400000
2013-07-09,98.010000
2013-07-10,98.130000
2013-07-11,99.930000
2013-07-12,99.160000
2013-07-15,99.730000
2013-07-16,99.890000
2013-07-17,99.770000
2013-07-18,101.050000
2013-07-19,103.110000
2013-07-22,102.860000
2013-07-23,102.720000
2013-07-24,101.310000
2013-07-25,101.410000
2013-07-26,102.120000
2013-07-29,101.340000
2013-07-30,102.510000
2013-07-31,103.280000
2013-08-01,106.790000
2013-08-02,105.240000
2013-08-05,104.930000
2013-08-06,101.500000
2013-08-07,101.960000
2013-08-08,103.930000
2013-08-09,104.140000
2013-08-12,105.990000
2013-08-13,106.870000
2013-08-14,106.180000
2013-08-15,103.770000
2013-08-16,103.400000
2013-08-19,102.460000
2013-08-20,102.390000
2013-08-21,101.780000
