d,c
2009-11-18,3.564000
2009-11-19,3.430000
2009-11-20,3.402000
2009-11-23,3.475000
2009-11-24,3.466000
2009-11-25,3.495000
2009-11-27,3.449000
2009-11-30,3.399000
2009-12-01,3.495000
2009-12-02,3.681000
2009-12-03,3.779000
2009-12-04,3.820000
2009-12-07,3.823000
2009-12-08,3.861000
2009-12-09,3.843000
2009-12-10,3.860000
2009-12-11,3.804000
2009-12-14,3.893000
2009-12-15,3.890000
2009-12-16,3.903000
2009-12-17,3.808000
2009-12-18,3.803000
2009-12-21,3.916000
2009-12-22,3.889000
2009-12-23,3.872000
2009-12-24,3.891000
2009-12-28,3.844000
2009-12-29,3.881000
2009-12-30,3.948000
2009-12-31,3.921000
2010-01-04,3.988000
2010-01-05,3.961000
2010-01-06,3.943000
2010-01-07,3.936000
2010-01-08,4.035000
2010-01-11,4.143000
2010-01-12,3.874000
2010-01-13,3.886000
2010-01-14,3.834000
2010-01-15,3.682000
2010-01-19,3.704000
2010-01-20,3.700000
2010-01-21,3.649000
2010-01-22,3.429000
2010-01-25,3.489000
2010-01-26,3.500000
2010-01-27,3.554000
2010-01-28,3.338000
2010-01-29,3.301000
2010-02-01,3.362000
2010-02-02,3.393000
2010-02-03,3.321000
2010-02-04,3.225000
2010-02-05,3.329000
2010-02-08,3.297000
2010-02-09,3.369000
2010-02-10,3.369000
2010-02-11,3.477000
2010-02-12,3.505000
2010-02-16,3.571000
2010-02-17,3.527000
2010-02-18,3.513000
2010-02-19,3.566000
2010-02-22,3.525000
2010-02-23,3.315000
2010-02-24,3.372000
2010-02-25,3.376000
2010-02-26,3.391000
2010-03-01,3.514000
2010-03-02,3.548000
2010-03-03,3.520000
2010-03-04,3.452000
2010-03-05,3.472000
2010-03-08,3.495000
2010-03-09,3.475000
2010-03-10,3.556000
2010-03-11,3.474000
2010-03-12,3.426000
2010-03-15,3.268000
2010-03-16,3.374000
2010-03-17,3.389000
2010-03-18,3.390000
2010-03-19,3.388000
2010-03-22,3.590000
2010-03-23,3.721000
2010-03-24,3.634000
2010-03-25,3.704000
2010-03-26,3.650000
2010-03-29,3.719000
2010-03-30,3.743000
2010-03-31,3.732000
2010-04-01,3.751000
2010-04-05,3.839000
2010-04-06,3.829000
2010-04-07,3.858000
2010-04-08,3.808000
2010-04-09,3.848000
2010-04-12,3.861000
2010-04-13,3.871000
2010-04-14,3.999000
2010-04-15,3.963000
2010-04-16,3.994000
2010-04-19,3.985000
2010-04-20,4.041000
2010-04-21,3.999000
2010-04-22,4.219000
2010-04-23,4.290000
2010-04-26,4.255000
2010-04-27,4.105000
2010-04-28,4.146000
2010-04-29,4.244000
2010-04-30,4.054000
2010-05-03,4.162000
2010-05-04,3.990000
2010-05-05,3.893000
2010-05-06,3.781000
2010-05-07,3.696000
2010-05-10,3.904000
2010-05-11,3.901000
2010-05-12,3.985000
2010-05-13,3.900000
2010-05-14,3.818000
2010-05-17,3.889000
2010-05-18,3.818000
2010-05-19,3.821000
2010-05-20,3.704000
2010-05-21,3.776000
2010-05-24,3.673000
2010-05-25,3.688000
2010-05-26,3.658000
2010-05-27,3.793000
2010-05-28,3.786000
2010-06-01,3.727000
2010-06-02,3.957000
2010-06-03,4.098000
2010-06-04,3.904750
2010-06-07,3.728000
2010-06-08,3.765000
2010-06-09,3.707000
2010-06-10,3.941000
2010-06-11,4.015000
2010-06-14,4.040000
2010-06-15,4.251000
2010-06-16,4.274000
2010-06-17,4.267000
2010-06-18,4.199000
2010-06-21,4.187000
2010-06-22,4.059000
2010-06-23,4.052000
2010-06-24,3.997000
2010-06-25,4.025000
2010-06-28,4.079000
2010-06-29,3.903000
2010-06-30,3.806000
2010-07-01,3.802000
2010-07-02,3.756000
2010-07-06,3.747000
2010-07-07,3.968000
2010-07-08,3.875000
2010-07-09,3.968000
2010-07-12,4.021000
2010-07-13,4.187000
2010-07-14,4.233000
2010-07-15,4.209000
2010-07-16,4.004000
2010-07-19,4.103000
2010-07-20,4.081000
2010-07-21,4.009000
2010-07-22,4.155000
2010-07-23,4.230000
2010-07-26,4.284000
2010-07-27,4.264000
2010-07-28,4.166000
2010-07-29,4.258000
2010-07-30,4.219000
2010-08-02,4.275000
2010-08-03,4.201000
2010-08-04,4.203000
2010-08-05,4.218000
2010-08-06,4.187000
2010-08-09,4.227000
2010-08-10,3.984000
2010-08-11,3.824000
2010-08-12,3.758000
2010-08-13,3.766000
2010-08-16,3.793000
2010-08-17,3.856000
2010-08-18,3.920000
2010-08-19,3.874000
2010-08-20,3.812000
2010-08-23,3.741000
2010-08-24,3.657000
2010-08-25,3.700000
2010-08-26,3.633000
2010-08-27,3.737000
2010-08-30,3.614000
2010-08-31,3.611000
2010-09-01,3.680000
2010-09-02,3.773000
2010-09-03,3.793000
2010-09-07,3.648000
2010-09-08,3.660000
2010-09-09,3.653000
2010-09-10,3.624000
2010-09-13,3.770000
2010-09-14,3.863000
2010-09-15,3.929000
2010-09-16,3.948000
2010-09-17,3.916000
2010-09-20,3.976000
2010-09-21,3.986000
2010-09-22,3.913000
2010-09-23,3.939000
2010-09-24,4.155000
2010-09-27,4.129000
2010-09-28,4.252000
2010-09-29,4.257000
2010-09-30,4.185000
2010-10-01,4.219000
2010-10-04,4.154000
2010-10-05,4.317000
2010-10-06,4.191000
2010-10-07,4.144000
2010-10-08,3.994000
2010-10-11,4.034000
2010-10-12,4.099000
2010-10-13,4.125000
2010-10-14,4.126000
2010-10-15,4.136000
2010-10-18,4.145000
2010-10-19,4.077000
2010-10-20,4.125000
2010-10-21,4.172000
2010-10-22,4.388000
2010-10-25,4.501000
2010-10-26,4.457000
2010-10-27,4.648000
2010-10-28,4.550000
2010-10-29,4.579000
2010-11-01,4.508000
2010-11-02,4.598000
2010-11-03,4.671000
2010-11-04,4.814000
2010-11-05,4.763000
2010-11-08,4.837000
2010-11-09,4.698000
2010-11-10,4.620000
2010-11-11,4.537000
2010-11-12,4.531000
2010-11-15,4.487000
2010-11-16,4.424000
2010-11-17,4.473000
2010-11-18,4.603000
2010-11-19,4.651000
2010-11-22,4.687000
2010-11-23,4.601000
2010-11-24,4.720000
2010-11-26,4.661000
2010-11-29,4.615000
2010-11-30,4.540000
2010-12-01,4.770000
2010-12-02,4.855000
2010-12-03,4.922000
2010-12-06,4.949000
2010-12-07,4.972000
2010-12-08,5.021000
2010-12-09,5.127000
2010-12-10,5.161000
2010-12-13,5.213000
2010-12-14,5.233000
2010-12-15,5.082100
2010-12-16,5.124000
2010-12-17,5.185000
2010-12-20,5.210000
2010-12-21,5.256000
2010-12-22,5.271000
2010-12-23,5.211000
2010-12-27,5.261000
2010-12-28,5.238000
2010-12-29,5.227000
2010-12-30,5.240000
2010-12-31,5.178000
2011-01-04,4.941000
2011-01-05,4.726000
2011-01-06,4.729000
2011-01-07,4.720000
2011-01-10,4.874000
2011-01-11,4.948000
2011-01-12,5.022000
2011-01-13,5.040000
2011-01-14,5.269000
2011-01-18,5.244000
2011-01-19,5.065000
2011-01-20,5.021000
2011-01-21,4.998000
2011-01-24,5.223000
2011-01-25,5.270250
2011-01-26,5.405000
2011-01-27,5.179000
2011-01-28,4.963000
2011-01-31,4.989000
2011-02-01,5.223000
2011-02-02,5.164750
2011-02-03,5.158000
2011-02-04,5.260000
2011-02-07,5.326000
2011-02-08,5.321000
2011-02-09,5.397000
2011-02-10,5.398000
2011-02-11,5.396000
2011-02-14,5.439000
2011-02-15,5.369000
2011-02-16,5.368000
2011-02-17,5.497000
2011-02-18,5.610000
2011-02-22,5.411000
2011-02-23,5.217000
2011-02-24,5.325000
2011-02-25,5.535000
2011-02-28,5.490000
2011-03-01,5.473000
2011-03-02,5.672000
2011-03-03,5.839000
2011-03-04,5.827000
2011-03-07,5.672000
2011-03-08,5.784000
2011-03-09,5.388000
2011-03-10,5.181000
2011-03-11,5.216000
2011-03-14,5.199000
2011-03-15,5.216000
2011-03-16,5.106000
2011-03-17,5.139000
2011-03-18,5.081000
2011-03-21,5.210000
2011-03-22,5.108000
2011-03-23,5.314000
2011-03-24,5.455000
2011-03-25,5.462000
2011-03-28,5.487000
2011-03-29,5.580000
2011-03-30,5.695000
2011-03-31,5.666000
2011-04-01,5.631000
2011-04-04,5.490000
2011-04-05,5.503000
2011-04-06,5.632000
2011-04-07,5.352000
2011-04-08,5.242000
2011-04-11,5.292000
2011-04-12,5.194000
2011-04-13,5.123000
2011-04-14,5.099000
2011-04-15,5.190000
2011-04-18,4.993000
2011-04-19,4.983000
2011-04-20,5.204000
2011-04-21,4.898000
2011-04-25,4.932000
2011-04-26,4.943000
2011-04-27,4.923000
2011-04-28,4.866000
2011-04-29,4.831000
2011-05-02,4.809000
2011-05-03,4.695000
2011-05-04,4.737000
2011-05-05,4.756000
2011-05-06,4.863000
2011-05-09,4.835000
2011-05-10,4.828000
2011-05-11,4.730000
2011-05-12,4.747000
2011-05-13,4.746000
2011-05-16,4.714000
2011-05-17,4.676000
2011-05-18,4.718000
2011-05-19,4.661000
2011-05-20,4.719000
2011-05-23,4.627000
2011-05-24,4.554000
2011-05-25,4.539000
2011-05-26,4.575000
2011-05-27,4.596000
2011-05-31,4.699500
2011-06-01,4.639000
2011-06-02,4.675000
2011-06-03,4.582000
2011-06-06,4.537000
2011-06-07,4.601000
2011-06-08,4.528000
2011-06-09,4.508000
2011-06-10,4.448000
2011-06-13,4.421000
2011-06-14,4.493000
2011-06-15,4.406000
2011-06-16,4.336000
2011-06-17,4.243000
2011-06-20,4.204000
2011-06-21,4.253000
2011-06-22,4.292000
2011-06-23,4.334000
2011-06-24,4.322000
2011-06-27,4.333000
2011-06-28,4.342000
2011-06-29,4.327000
2011-06-30,4.428000
2011-07-01,4.527000
2011-07-05,4.453000
2011-07-06,4.323000
2011-07-07,4.474000
2011-07-08,4.417000
2011-07-11,4.486000
2011-07-12,4.261000
2011-07-13,4.268000
2011-07-14,4.185000
2011-07-15,4.206000
2011-07-18,4.141000
2011-07-19,4.237000
2011-07-20,4.213000
2011-07-21,4.314000
2011-07-22,4.426000
2011-07-25,4.402000
2011-07-26,4.383000
2011-07-27,4.222000
2011-07-28,4.263000
2011-07-29,4.088000
2011-08-01,4.075000
2011-08-02,3.959000
2011-08-03,3.989000
2011-08-04,3.757000
2011-08-05,3.720000
2011-08-08,3.538000
2011-08-09,3.702000
2011-08-10,3.649000
2011-08-11,3.863000
2011-08-12,3.873000
2011-08-15,3.983000
2011-08-16,3.874000
2011-08-17,3.834000
2011-08-18,3.614000
2011-08-19,3.599000
2011-08-22,3.586000
2011-08-23,3.740000
2011-08-24,3.752000
2011-08-25,3.638000
2011-08-26,3.730000
2011-08-29,3.874000
2011-08-30,3.774000
2011-08-31,3.716000
2011-09-01,3.658000
2011-09-02,3.622000
2011-09-06,3.555000
2011-09-07,3.723000
2011-09-08,3.680000
2011-09-09,3.718000
2011-09-12,3.719000
2011-09-13,3.829000
2011-09-14,3.983000
2011-09-15,3.957000
2011-09-16,3.975000
2011-09-19,3.851000
2011-09-20,3.896000
2011-09-21,3.813000
2011-09-22,3.689000
2011-09-23,3.690000
2011-09-26,3.826000
2011-09-27,3.909000
2011-09-28,3.786000
2011-09-29,3.832000
2011-09-30,3.798000
2011-10-03,3.666000
2011-10-04,3.849000
2011-10-05,3.997000
2011-10-06,4.075000
2011-10-07,4.082000
2011-10-10,4.242000
2011-10-11,4.237000
2011-10-12,4.348000
2011-10-13,4.395000
2011-10-14,4.381000
2011-10-17,4.272000
2011-10-18,4.351000
2011-10-19,4.263000
2011-10-20,4.011000
2011-10-21,4.061000
2011-10-24,4.244000
2011-10-25,4.242000
2011-10-26,4.167000
2011-10-27,4.383000
2011-10-28,4.432000
2011-10-31,4.299000
2011-11-01,4.219000
2011-11-02,4.250000
2011-11-03,4.373000
2011-11-04,4.383000
2011-11-07,4.383000
2011-11-08,4.342000
2011-11-09,4.191000
2011-11-10,4.233000
2011-11-11,4.488000
2011-11-14,4.455000
2011-11-15,4.501000
2011-11-16,4.396000
2011-11-17,4.160000
2011-11-18,4.048000
2011-11-21,3.899000
2011-11-22,3.803000
2011-11-23,3.697000
2011-11-25,3.676000
2011-11-28,3.777000
2011-11-29,3.782000
2011-11-30,4.077000
2011-12-01,4.164000
2011-12-02,4.224000
2011-12-05,4.285000
2011-12-06,4.286000
2011-12-07,4.289000
2011-12-08,4.174000
2011-12-09,4.263000
2011-12-12,4.210000
2011-12-13,4.018000
2011-12-14,3.948000
2011-12-15,3.617000
2011-12-16,3.592000
2011-12-19,3.486000
2011-12-20,3.605000
2011-12-21,3.671000
2011-12-22,3.675000
2011-12-23,3.693000
2011-12-27,3.711000
2011-12-28,3.660000
2011-12-29,3.705000
2011-12-30,3.702000
2012-01-03,3.675000
2012-01-04,3.665000
2012-01-05,3.737000
2012-01-06,3.784000
2012-01-09,3.871000
2012-01-10,3.900000
2012-01-11,3.989000
2012-01-12,3.988000
2012-01-13,3.850000
2012-01-17,4.007000
2012-01-18,4.164000
2012-01-19,4.232000
2012-01-20,4.223000
2012-01-23,4.214000
2012-01-24,4.335000
2012-01-25,4.355000
2012-01-26,4.229000
2012-01-27,4.310000
2012-01-30,4.247000
2012-01-31,4.259000
2012-02-01,4.397000
2012-02-02,4.451000
2012-02-03,4.419000
2012-02-06,4.323000
2012-02-07,4.338000
2012-02-08,4.362000
2012-02-09,4.311000
2012-02-10,4.233000
2012-02-13,4.236000
2012-02-14,4.191000
2012-02-15,4.175000
2012-02-16,4.295000
2012-02-17,4.198000
2012-02-21,4.058000
2012-02-22,4.046000
2012-02-23,4.050000
2012-02-24,4.056000
2012-02-27,4.065000
2012-02-28,4.213000
2012-02-29,4.170000
2012-03-01,4.174000
2012-03-02,4.104000
2012-03-05,3.950000
2012-03-06,3.954000
2012-03-07,4.026000
2012-03-08,4.110000
2012-03-09,4.195000
2012-03-12,4.172000
2012-03-13,4.294000
2012-03-14,4.258000
2012-03-15,4.330000
2012-03-16,4.328000
2012-03-19,4.358000
2012-03-20,4.408000
2012-03-21,4.375000
2012-03-22,4.345000
2012-03-23,4.382000
2012-03-26,4.449200
2012-03-27,4.491000
2012-03-28,4.388000
2012-03-29,4.423000
2012-03-30,4.462000
2012-04-02,4.417000
2012-04-03,4.356000
2012-04-04,4.243000
2012-04-05,4.248000
2012-04-09,4.196000
2012-04-10,4.141000
2012-04-11,4.259000
2012-04-12,4.342000
2012-04-13,4.218000
2012-04-16,4.215000
2012-04-17,4.278000
2012-04-18,4.204000
2012-04-19,4.144000
2012-04-20,4.039000
2012-04-23,3.990000
2012-04-24,4.000000
2012-04-25,4.067000
2012-04-26,4.172000
2012-04-27,4.207000
2012-04-30,4.167000
2012-05-01,4.219000
2012-05-02,4.199000
2012-05-03,4.118000
2012-05-04,4.024000
2012-05-07,4.013000
2012-05-08,4.008000
2012-05-09,4.057000
2012-05-10,4.045000
2012-05-11,4.142000
2012-05-14,4.120000
2012-05-15,4.089000
2012-05-16,3.886500
2012-05-17,3.775000
2012-05-18,3.757000
2012-05-21,3.815000
2012-05-22,3.822000
2012-05-23,3.815000
2012-05-24,3.763000
2012-05-25,3.837000
2012-05-29,3.879000
2012-05-30,3.775000
2012-05-31,3.730000
2012-06-01,3.613000
2012-06-04,3.599000
2012-06-05,3.732000
2012-06-06,3.822000
2012-06-07,3.743000
2012-06-08,3.762000
2012-06-11,3.715000
2012-06-12,3.735000
2012-06-13,3.691000
2012-06-14,3.653000
2012-06-15,3.776000
2012-06-18,3.757000
2012-06-19,3.814000
2012-06-20,3.875000
2012-06-21,3.780000
2012-06-22,3.795000
2012-06-25,3.644000
2012-06-26,3.621000
2012-06-27,3.656000
2012-06-28,3.632000
2012-06-29,3.774000
2012-07-02,3.763000
2012-07-03,3.782000
2012-07-05,3.698000
2012-07-06,3.549500
2012-07-09,3.517000
2012-07-10,3.474000
2012-07-11,3.400000
2012-07-12,3.375000
2012-07-13,3.423000
2012-07-16,3.417500
2012-07-17,3.418000
2012-07-18,3.503000
2012-07-19,3.518000
2012-07-20,3.480000
2012-07-23,3.445000
2012-07-24,3.419000
2012-07-25,3.424000
2012-07-26,3.437000
2012-07-27,3.414000
2012-07-30,3.420000
2012-07-31,3.441000
2012-08-01,3.442000
2012-08-02,3.367000
2012-08-03,3.457000
2012-08-06,3.462000
2012-08-07,3.571000
2012-08-08,3.556000
2012-08-09,3.556000
2012-08-10,3.554000
2012-08-13,3.527000
2012-08-14,3.483000
2012-08-15,3.489000
2012-08-16,3.519000
2012-08-17,3.521000
2012-08-20,3.523000
2012-08-21,3.512000
2012-08-22,3.499000
2012-08-23,3.455000
2012-08-24,3.462000
2012-08-27,3.405700
2012-08-28,3.424000
2012-08-29,3.415000
2012-08-30,3.339000
2012-08-31,3.413000
2012-09-04,3.363000
2012-09-05,3.326000
2012-09-06,3.429050
2012-09-07,3.472000
2012-09-10,3.432500
2012-09-11,3.407000
2012-09-12,3.378000
2012-09-13,3.391000
2012-09-14,3.435000
2012-09-17,3.406000
2012-09-18,3.370000
2012-09-19,3.285000
2012-09-20,3.264000
2012-09-21,3.291000
2012-09-24,3.250000
2012-09-25,3.184000
2012-09-26,3.130000
2012-09-27,3.178000
2012-09-28,3.178000
2012-10-01,3.157000
2012-10-02,3.210000
2012-10-03,3.175000
2012-10-04,3.178000
2012-10-05,3.226000
2012-10-08,3.212000
2012-10-09,3.212980
2012-10-10,3.189000
2012-10-11,3.271000
2012-10-12,3.246000
2012-10-15,3.267000
2012-10-16,3.344000
2012-10-17,3.358000
2012-10-18,3.601000
2012-10-19,3.537000
2012-10-22,3.585000
2012-10-23,3.553000
2012-10-24,3.545000
2012-10-25,3.568000
2012-10-26,3.536000
2012-10-31,3.540000
2012-11-01,3.692000
2012-11-02,3.606000
2012-11-05,3.684000
2012-11-06,3.769000
2012-11-07,3.617000
2012-11-08,3.594000
2012-11-09,3.643000
2012-11-12,3.668000
2012-11-13,3.630800
2012-11-14,3.541000
2012-11-15,3.462000
2012-11-16,3.452000
2012-11-19,3.468000
2012-11-20,3.455000
2012-11-21,3.450000
2012-11-23,3.534000
2012-11-26,3.525000
2012-11-27,3.491000
2012-11-28,3.542000
2012-11-29,3.516000
2012-11-30,3.512000
2012-12-03,3.486000
2012-12-04,3.551000
2012-12-05,3.526000
2012-12-06,3.510000
2012-12-07,3.546000
2012-12-10,3.605190
2012-12-11,3.635000
2012-12-12,3.605000
2012-12-13,3.624000
2012-12-14,3.637000
2012-12-17,3.628000
2012-12-18,3.686000
2012-12-19,3.650000
2012-12-20,3.659000
2012-12-21,3.624000
2012-12-24,3.695000
2012-12-26,3.645000
2012-12-27,3.598000
2012-12-28,3.567000
2012-12-31,3.613000
2013-01-02,3.873000
2013-01-03,3.798000
2013-01-04,3.807000
2013-01-07,3.757000
2013-01-08,3.698000
2013-01-09,3.729000
2013-01-10,3.785000
2013-01-11,3.844000
2013-01-14,3.822000
2013-01-15,3.808000
2013-01-16,3.832000
2013-01-17,4.007000
2013-01-18,4.012000
2013-01-22,4.008000
2013-01-23,4.010000
2013-01-24,3.952000
2013-01-25,4.184000
2013-01-28,4.174000
2013-01-29,4.173000
2013-01-30,4.164000
2013-01-31,4.114000
2013-02-01,4.172000
2013-02-04,4.196000
2013-02-05,4.259000
2013-02-06,4.257000
2013-02-07,4.239000
2013-02-08,4.261000
2013-02-11,4.271000
2013-02-12,4.284000
2013-02-13,4.293000
2013-02-14,4.290000
2013-02-15,4.250000
2013-02-19,4.274000
2013-02-20,4.196000
2013-02-21,4.091000
2013-02-22,4.203000
2013-02-25,4.086000
2013-02-26,4.165000
2013-02-27,4.250000
2013-02-28,4.230000
2013-03-01,4.268000
2013-03-04,4.259000
2013-03-05,4.312000
2013-03-06,4.311000
2013-03-07,4.280000
2013-03-08,4.288000
2013-03-11,4.241000
2013-03-12,4.232000
2013-03-13,4.216000
2013-03-14,4.242000
2013-03-15,4.166000
2013-03-18,4.110500
2013-03-19,4.092000
2013-03-20,4.116000
2013-03-21,4.063000
2013-03-22,4.056000
2013-03-25,4.093000
2013-03-26,4.116000
2013-03-27,4.089000
2013-03-28,4.146000
2013-04-01,4.080000
2013-04-02,4.069000
2013-04-03,4.047000
2013-04-04,4.123000
2013-04-05,4.077000
2013-04-08,4.125000
2013-04-09,4.116000
2013-04-10,4.207000
2013-04-11,4.280000
2013-04-12,4.181000
2013-04-15,4.042000
2013-04-16,4.148000
2013-04-17,4.150000
2013-04-18,4.128000
2013-04-19,4.163000
2013-04-22,4.185000
2013-04-23,4.252000
2013-04-24,4.303000
2013-04-25,4.562000
2013-04-26,4.567000
2013-04-29,4.558000
2013-04-30,4.622000
2013-05-01,4.560000
2013-05-02,4.565000
2013-05-03,4.601000
2013-05-06,4.628000
2013-05-07,4.605000
2013-05-08,4.681000
2013-05-09,4.723000
2013-05-10,4.692000
2013-05-13,4.693000
2013-05-14,4.752000
2013-05-15,4.818000
2013-05-16,4.754000
2013-05-17,4.804000
2013-05-20,4.794000
2013-05-21,4.792000
2013-05-22,4.695000
2013-05-23,4.681000
2013-05-24,4.661000
2013-05-28,4.752000
2013-05-29,4.675000
2013-05-30,4.770000
2013-05-31,4.678000
2013-06-03,4.825000
2013-06-04,4.798000
2013-06-05,4.728000
2013-06-06,4.737000
2013-06-07,4.840000
2013-06-10,4.853000
2013-06-11,4.686000
2013-06-12,4.638000
2013-06-13,4.746000
2013-06-14,4.708000
2013-06-17,4.727000
2013-06-18,4.768000
2013-06-19,4.711000
2013-06-20,4.481000
2013-06-21,4.500000
2013-06-24,4.351000
2013-06-25,4.517000
2013-06-26,4.464000
2013-06-27,4.484000
2013-06-28,4.434000
2013-07-01,4.421000
2013-07-02,4.472000
2013-07-03,4.525000
2013-07-05,4.598000
2013-07-08,4.565000
2013-07-09,4.750000
2013-07-10,4.952000
2013-07-11,4.998000
2013-07-12,5.043000
2013-07-15,4.961000
2013-07-16,4.951000
2013-07-17,4.996000
2013-07-18,4.990000
2013-07-19,5.059000
2013-07-22,4.994000
2013-07-23,5.005000
2013-07-24,4.904000
2013-07-25,4.916000
2013-07-26,4.947000
2013-07-29,4.875000
2013-07-30,4.969000
2013-07-31,4.922000
2013-08-01,5.089000
2013-08-02,5.013000
2013-08-05,4.955000
2013-08-06,4.885000
2013-08-07,4.851000
2013-08-08,4.849000
2013-08-09,4.770000
2013-08-12,4.798000
2013-08-13,4.849000
2013-08-14,4.823000
2013-08-15,4.720000
2013-08-16,4.784000
2013-08-19,4.785000
2013-08-20,4.825000
2013-08-21,4.767000
