d,c
2009-06-24,5.630000
2009-06-25,5.680000
2009-06-26,5.610000
2009-06-29,5.780000
2009-06-30,6.070000
2009-07-01,5.910000
2009-07-02,5.890000
2009-07-06,5.750000
2009-07-07,5.530000
2009-07-08,5.350000
2009-07-09,5.630000
2009-07-10,5.720000
2009-07-13,5.690000
2009-07-14,5.840000
2009-07-15,6.050000
2009-07-16,6.130000
2009-07-17,6.140000
2009-07-20,6.190000
2009-07-21,6.200000
2009-07-22,6.380000
2009-07-23,6.980000
2009-07-24,6.780000
2009-07-27,7.270000
2009-07-28,7.140000
2009-07-29,7.120000
2009-07-30,7.390000
2009-07-31,8.000000
2009-08-03,8.330000
2009-08-04,8.300000
2009-08-05,8.440000
2009-08-06,8.070000
2009-08-07,8.010000
2009-08-10,7.720000
2009-08-11,7.810000
2009-08-12,7.700000
2009-08-13,7.900000
2009-08-14,7.830000
2009-08-17,7.370000
2009-08-18,7.640000
2009-08-19,7.650000
2009-08-20,7.680000
2009-08-21,7.740000
2009-08-24,7.410000
2009-08-25,7.590000
2009-08-26,7.610000
2009-08-27,7.670000
2009-08-28,7.730000
2009-08-31,7.600000
2009-09-01,7.240000
2009-09-02,7.030000
2009-09-03,7.480000
2009-09-04,7.430000
2009-09-08,7.300000
2009-09-09,7.390000
2009-09-10,7.440000
2009-09-11,7.330000
2009-09-14,7.390000
2009-09-15,7.200000
2009-09-16,7.150000
2009-09-17,6.920000
2009-09-18,6.940000
2009-09-21,6.830000
2009-09-22,7.010000
2009-09-23,7.360000
2009-09-24,7.330000
2009-09-25,7.290000
2009-09-28,7.490000
2009-09-29,7.450000
2009-09-30,7.210000
2009-10-01,6.970000
2009-10-02,6.840000
2009-10-05,7.050000
2009-10-06,7.140000
2009-10-07,7.130000
2009-10-08,7.180000
2009-10-09,7.120000
2009-10-12,7.620000
2009-10-13,7.620000
2009-10-14,7.660000
2009-10-15,7.660000
2009-10-16,7.420000
2009-10-19,7.570000
2009-10-20,7.710000
2009-10-21,7.780000
2009-10-22,7.760000
2009-10-23,7.630000
2009-10-26,7.470000
2009-10-27,7.330000
2009-10-28,6.960000
2009-10-29,7.300000
2009-10-30,7.000000
2009-11-02,7.580000
2009-11-03,7.440000
2009-11-04,7.270000
2009-11-05,7.450000
2009-11-06,7.750000
2009-11-09,8.180000
2009-11-10,8.240000
2009-11-11,8.330000
2009-11-12,8.200000
2009-11-13,8.410000
2009-11-16,8.710000
2009-11-17,8.980000
2009-11-18,8.940000
2009-11-19,8.730000
2009-11-20,8.640000
2009-11-23,8.730000
2009-11-24,8.810000
2009-11-25,8.810000
2009-11-27,8.730000
2009-11-30,8.890000
2009-12-01,8.880000
2009-12-02,9.010000
2009-12-03,8.940000
2009-12-04,8.940000
2009-12-07,8.910000
2009-12-08,8.820000
2009-12-09,8.860000
2009-12-10,9.050000
2009-12-11,9.000000
2009-12-14,9.080000
2009-12-15,9.390000
2009-12-16,9.490000
2009-12-17,9.390000
2009-12-18,9.680000
2009-12-21,9.670000
2009-12-22,9.900000
2009-12-23,10.080000
2009-12-24,10.130000
2009-12-28,10.200000
2009-12-29,10.110000
2009-12-30,9.990000
2009-12-31,10.000000
2010-01-04,10.280000
2010-01-05,10.960000
2010-01-06,11.370000
2010-01-07,11.660000
2010-01-08,11.690000
2010-01-11,12.110000
2010-01-12,11.870000
2010-01-13,11.680000
2010-01-14,11.760000
2010-01-15,11.600000
2010-01-19,11.750000
2010-01-20,11.510000
2010-01-21,11.180000
2010-01-22,10.520000
2010-01-25,11.030000
2010-01-26,11.190000
2010-01-27,11.550000
2010-01-28,11.410000
2010-01-29,10.840000
2010-02-01,11.120000
2010-02-02,11.390000
2010-02-03,11.640000
2010-02-04,11.060000
2010-02-05,10.910000
2010-02-08,10.970000
2010-02-09,11.150000
2010-02-10,10.940000
2010-02-11,11.180000
2010-02-12,11.120000
2010-02-16,11.320000
2010-02-17,11.490000
2010-02-18,11.380000
2010-02-19,11.290000
2010-02-22,11.210000
2010-02-23,11.600000
2010-02-24,11.700000
2010-02-25,11.780000
2010-02-26,11.740000
2010-03-01,12.410000
2010-03-02,12.220000
2010-03-03,12.690000
2010-03-04,12.790000
2010-03-05,13.000000
2010-03-08,12.930000
2010-03-09,12.800000
2010-03-10,12.820000
2010-03-11,12.910000
2010-03-12,13.340000
2010-03-15,13.400000
2010-03-16,13.490000
2010-03-17,14.100000
2010-03-18,13.730000
2010-03-19,13.290000
2010-03-22,13.990000
2010-03-23,13.900000
2010-03-24,13.900000
2010-03-25,13.800000
2010-03-26,13.860000
2010-03-29,13.570000
2010-03-30,13.280000
2010-03-31,12.570000
2010-04-01,12.630000
2010-04-05,12.770000
2010-04-06,12.700000
2010-04-07,12.580000
2010-04-08,12.630000
2010-04-09,12.720000
2010-04-12,12.770000
2010-04-13,12.790000
2010-04-14,13.350000
2010-04-15,13.760000
2010-04-16,13.420000
2010-04-19,13.600000
2010-04-20,13.910000
2010-04-21,14.130000
2010-04-22,14.200000
2010-04-23,14.210000
2010-04-26,14.460000
2010-04-27,13.570000
2010-04-28,13.250000
2010-04-29,13.580000
2010-04-30,13.020000
2010-05-03,13.300000
2010-05-04,12.850000
2010-05-05,12.340000
2010-05-06,11.780000
2010-05-07,11.510000
2010-05-10,12.150000
2010-05-11,12.310000
2010-05-12,12.680000
2010-05-13,12.420000
2010-05-14,12.110000
2010-05-17,11.950000
2010-05-18,11.545000
2010-05-19,11.550000
2010-05-20,10.800000
2010-05-21,11.260000
2010-05-24,11.010000
2010-05-25,11.020000
2010-05-26,11.390000
2010-05-27,11.990000
2010-05-28,11.730000
2010-06-01,11.410000
2010-06-02,11.850000
2010-06-03,11.960000
2010-06-04,11.500000
2010-06-07,11.090000
2010-06-08,11.220000
2010-06-09,11.050000
2010-06-10,11.390000
2010-06-11,11.400000
2010-06-14,11.460000
2010-06-15,11.700000
2010-06-16,11.630000
2010-06-17,11.480000
2010-06-18,11.460000
2010-06-21,11.530000
2010-06-22,11.215000
2010-06-23,11.030000
2010-06-24,10.780000
2010-06-25,10.750000
2010-06-28,10.430000
2010-06-29,9.880000
2010-06-30,10.080000
2010-07-01,10.570000
2010-07-02,10.280000
2010-07-06,10.160000
2010-07-07,10.590000
2010-07-08,10.620000
2010-07-09,10.850000
2010-07-12,11.100000
2010-07-13,11.660000
2010-07-14,11.810000
2010-07-15,11.860000
2010-07-16,11.340000
2010-07-19,11.480000
2010-07-20,11.750000
2010-07-21,11.550000
2010-07-22,12.090000
2010-07-23,12.720000
2010-07-26,12.940000
2010-07-27,13.030000
2010-07-28,12.910000
2010-07-29,12.970000
2010-07-30,12.770000
2010-08-02,13.160000
2010-08-03,12.910000
2010-08-04,13.110000
2010-08-05,12.980000
2010-08-06,13.040000
2010-08-09,13.050000
2010-08-10,12.920000
2010-08-11,12.410000
2010-08-12,12.270000
2010-08-13,12.150000
2010-08-16,11.990000
2010-08-17,12.160000
2010-08-18,12.200000
2010-08-19,11.890000
2010-08-20,11.770000
2010-08-23,11.610000
2010-08-24,11.242500
2010-08-25,11.320000
2010-08-26,11.170000
2010-08-27,11.560000
2010-08-30,11.350000
2010-08-31,11.285000
2010-09-01,11.610000
2010-09-02,11.710000
2010-09-03,12.070000
2010-09-07,11.800000
2010-09-08,11.800000
2010-09-09,11.750000
2010-09-10,11.790000
2010-09-13,11.990000
2010-09-14,11.980000
2010-09-15,11.870000
2010-09-16,12.440000
2010-09-17,12.490000
2010-09-20,12.570000
2010-09-21,12.550000
2010-09-22,12.380000
2010-09-23,12.310000
2010-09-24,12.560000
2010-09-27,12.480000
2010-09-28,12.520000
2010-09-29,12.330000
2010-09-30,12.240000
2010-10-01,12.260000
2010-10-04,12.840000
2010-10-05,13.010000
2010-10-06,13.240000
2010-10-07,13.320000
2010-10-08,13.660000
2010-10-11,13.780000
2010-10-12,13.780000
2010-10-13,13.640000
2010-10-14,13.910000
2010-10-15,13.800000
2010-10-18,13.880000
2010-10-19,13.320000
2010-10-20,13.640000
2010-10-21,13.810000
2010-10-22,13.950000
2010-10-25,14.150000
2010-10-26,14.360000
2010-10-27,14.230000
2010-10-28,14.220000
2010-10-29,14.130000
2010-11-01,14.230000
2010-11-02,14.430000
2010-11-03,15.180000
2010-11-04,15.860000
2010-11-05,16.210000
2010-11-08,16.410000
2010-11-09,16.070000
2010-11-10,16.630000
2010-11-11,16.610000
2010-11-12,16.300000
2010-11-15,17.000000
2010-11-16,16.510000
2010-11-17,16.680000
2010-11-18,16.120000
2010-11-19,16.280000
2010-11-22,16.200000
2010-11-23,15.700000
2010-11-24,15.950000
2010-11-26,16.120000
2010-11-29,16.060000
2010-11-30,15.940000
2010-12-01,16.460000
2010-12-02,16.780000
2010-12-03,16.800000
2010-12-06,16.650000
2010-12-07,16.560000
2010-12-08,16.690000
2010-12-09,16.760000
2010-12-10,16.740000
2010-12-13,16.470000
2010-12-14,16.420000
2010-12-15,16.550000
2010-12-16,16.770000
2010-12-17,16.800000
2010-12-20,16.850000
2010-12-21,16.990000
2010-12-22,16.990000
2010-12-23,16.780000
2010-12-27,16.870000
2010-12-28,16.730000
2010-12-29,16.740000
2010-12-30,16.690000
2010-12-31,16.790000
2011-01-04,17.380000
2011-01-05,17.890000
2011-01-06,18.220000
2011-01-07,18.270000
2011-01-10,18.310000
2011-01-11,18.280000
2011-01-12,18.710000
2011-01-13,18.680000
2011-01-14,18.650000
2011-01-18,18.700000
2011-01-19,17.900000
2011-01-20,17.780000
2011-01-21,17.950000
2011-01-24,17.930000
2011-01-25,17.890000
2011-01-26,18.370000
2011-01-27,18.790000
2011-01-28,16.270000
2011-01-31,15.950000
2011-02-01,15.890000
2011-02-02,15.400000
2011-02-03,15.760000
2011-02-04,15.720000
2011-02-07,16.110000
2011-02-08,16.240000
2011-02-09,16.090000
2011-02-10,15.950000
2011-02-11,16.380000
2011-02-14,16.090000
2011-02-15,16.100000
2011-02-16,16.050000
2011-02-17,15.970000
2011-02-18,15.770000
2011-02-22,15.230000
2011-02-23,14.860000
2011-02-24,14.700000
2011-02-25,15.070000
2011-02-28,15.050000
2011-03-01,14.660000
2011-03-02,14.660000
2011-03-03,14.760000
2011-03-04,14.420000
2011-03-07,14.010000
2011-03-08,14.470000
2011-03-09,14.290000
2011-03-10,14.060000
2011-03-11,14.360000
2011-03-14,14.300000
2011-03-15,14.670000
2011-03-16,14.180000
2011-03-17,14.260000
2011-03-18,14.490000
2011-03-21,14.590000
2011-03-22,14.340000
2011-03-23,14.310000
2011-03-24,15.040000
2011-03-25,15.010000
2011-03-28,14.860000
2011-03-29,14.840000
2011-03-30,14.860000
2011-03-31,14.910000
2011-04-01,15.160000
2011-04-04,15.550000
2011-04-05,15.790000
2011-04-06,15.730000
2011-04-07,15.530000
2011-04-08,15.330000
2011-04-11,14.860000
2011-04-12,14.910000
2011-04-13,14.980000
2011-04-14,14.810000
2011-04-15,14.710000
2011-04-18,14.620000
2011-04-19,14.660000
2011-04-20,15.090000
2011-04-21,15.430000
2011-04-25,15.540000
2011-04-26,15.660000
2011-04-27,15.580000
2011-04-28,15.500000
2011-04-29,15.470000
2011-05-02,15.450000
2011-05-03,15.380000
2011-05-04,15.150000
2011-05-05,15.080000
2011-05-06,15.110000
2011-05-09,15.080000
2011-05-10,15.150000
2011-05-11,15.150000
2011-05-12,15.260000
2011-05-13,15.080000
2011-05-16,15.130000
2011-05-17,14.970000
2011-05-18,15.120000
2011-05-19,15.120000
2011-05-20,15.000000
2011-05-23,14.800000
2011-05-24,14.660000
2011-05-25,14.580000
2011-05-26,14.560000
2011-05-27,14.600000
2011-05-31,14.920000
2011-06-01,14.230000
2011-06-02,14.180000
2011-06-03,14.010000
2011-06-06,13.910000
2011-06-07,13.950000
2011-06-08,13.700000
2011-06-09,13.800000
2011-06-10,13.350000
2011-06-13,13.140000
2011-06-14,13.430000
2011-06-15,13.150000
2011-06-16,12.830000
2011-06-17,12.770000
2011-06-20,12.940000
2011-06-21,13.320000
2011-06-22,13.360000
2011-06-23,13.470000
2011-06-24,13.240000
2011-06-27,13.460000
2011-06-28,13.330000
2011-06-29,13.420000
2011-06-30,13.790000
2011-07-01,14.020000
2011-07-05,14.100000
2011-07-06,13.960000
2011-07-07,14.120000
2011-07-08,13.880000
2011-07-11,13.320000
2011-07-12,13.120000
2011-07-13,13.270000
2011-07-14,13.090000
2011-07-15,13.090000
2011-07-18,12.900000
2011-07-19,13.090000
2011-07-20,13.080000
2011-07-21,13.280000
2011-07-22,13.310000
2011-07-25,13.170000
2011-07-26,12.940000
2011-07-27,12.370000
2011-07-28,12.320000
2011-07-29,12.210000
2011-08-01,12.350000
2011-08-02,11.850000
2011-08-03,11.650000
2011-08-04,10.860000
2011-08-05,10.840000
2011-08-08,9.930000
2011-08-09,10.910000
2011-08-10,10.410000
2011-08-11,10.940000
2011-08-12,11.060000
2011-08-15,11.350000
2011-08-16,11.220000
2011-08-17,11.110000
2011-08-18,10.380000
2011-08-19,9.990000
2011-08-22,10.010000
2011-08-23,10.310000
2011-08-24,10.450000
2011-08-25,10.280000
2011-08-26,10.400000
2011-08-29,10.930000
2011-08-30,10.870000
2011-08-31,11.120000
2011-09-01,10.850000
2011-09-02,10.420000
2011-09-06,10.220000
2011-09-07,10.560000
2011-09-08,10.340000
2011-09-09,10.050000
2011-09-12,10.110000
2011-09-13,10.170000
2011-09-14,10.320000
2011-09-15,10.630000
2011-09-16,10.620000
2011-09-19,10.540000
2011-09-20,10.420000
2011-09-21,9.970000
2011-09-22,9.620000
2011-09-23,9.860000
2011-09-26,10.080000
2011-09-27,10.120000
2011-09-28,9.930000
2011-09-29,10.000000
2011-09-30,9.670000
2011-10-03,9.370000
2011-10-04,10.080000
2011-10-05,10.560000
2011-10-06,10.990000
2011-10-07,10.690000
2011-10-10,11.210000
2011-10-11,11.240000
2011-10-12,11.380000
2011-10-13,11.340000
2011-10-14,11.560000
2011-10-17,11.400000
2011-10-18,11.780000
2011-10-19,11.560000
2011-10-20,11.700000
2011-10-21,12.260000
2011-10-24,12.510000
2011-10-25,12.430000
2011-10-26,11.870000
2011-10-27,11.970000
2011-10-28,12.000000
2011-10-31,11.680000
2011-11-01,11.080000
2011-11-02,11.150000
2011-11-03,11.320000
2011-11-04,11.270000
2011-11-07,11.220000
2011-11-08,11.610000
2011-11-09,11.040000
2011-11-10,10.990000
2011-11-11,11.140000
2011-11-14,11.020000
2011-11-15,10.870000
2011-11-16,10.560000
2011-11-17,10.170000
2011-11-18,10.100000
2011-11-21,10.050000
2011-11-22,10.090000
2011-11-23,9.830000
2011-11-25,9.750000
2011-11-28,10.000000
2011-11-29,9.990000
2011-11-30,10.600000
2011-12-01,10.590000
2011-12-02,10.900000
2011-12-05,11.110000
2011-12-06,11.050000
2011-12-07,11.080000
2011-12-08,10.750000
2011-12-09,11.030000
2011-12-12,10.850000
2011-12-13,10.480000
2011-12-14,10.150000
2011-12-15,10.250000
2011-12-16,10.250000
2011-12-19,10.020000
2011-12-20,10.330000
2011-12-21,10.660000
2011-12-22,10.940000
2011-12-23,10.950000
2011-12-27,10.810000
2011-12-28,10.520000
2011-12-29,10.680000
2011-12-30,10.760000
2012-01-03,11.130000
2012-01-04,11.300000
2012-01-05,11.590000
2012-01-06,11.710000
2012-01-09,11.800000
2012-01-10,11.800000
2012-01-11,12.070000
2012-01-12,12.140000
2012-01-13,12.040000
2012-01-17,12.015000
2012-01-18,12.340000
2012-01-19,12.610000
2012-01-20,12.590000
2012-01-23,12.660000
2012-01-24,12.820000
2012-01-25,12.930000
2012-01-26,12.790000
2012-01-27,12.210000
2012-01-30,12.290000
2012-01-31,12.420000
2012-02-01,12.330000
2012-02-02,12.260000
2012-02-03,12.790000
2012-02-06,12.960000
2012-02-07,12.880000
2012-02-08,12.840000
2012-02-09,12.690000
2012-02-10,12.440000
2012-02-13,12.540000
2012-02-14,12.480000
2012-02-15,12.380000
2012-02-16,12.740000
2012-02-17,12.750000
2012-02-21,12.530000
2012-02-22,12.280000
2012-02-23,12.400000
2012-02-24,12.230000
2012-02-27,12.300000
2012-02-28,12.250000
2012-02-29,12.380000
2012-03-01,12.660000
2012-03-02,12.720000
2012-03-05,12.460000
2012-03-06,12.090000
2012-03-07,12.240000
2012-03-08,12.460000
2012-03-09,12.580000
2012-03-12,12.430000
2012-03-13,12.700000
2012-03-14,12.880000
2012-03-15,12.900000
2012-03-16,12.510000
2012-03-19,12.630000
2012-03-20,12.540000
2012-03-21,12.570000
2012-03-22,12.320000
2012-03-23,12.320000
2012-03-26,12.480000
2012-03-27,12.320000
2012-03-28,12.320000
2012-03-29,12.500000
2012-03-30,12.475000
2012-04-02,12.620000
2012-04-03,12.640000
2012-04-04,12.505000
2012-04-05,12.470000
2012-04-09,12.220000
2012-04-10,11.790000
2012-04-11,11.910000
2012-04-12,12.070000
2012-04-13,11.920000
2012-04-16,11.880000
2012-04-17,11.910000
2012-04-18,11.790000
2012-04-19,11.660000
2012-04-20,11.410000
2012-04-23,11.350000
2012-04-24,11.390000
2012-04-25,11.730000
2012-04-26,11.870000
2012-04-27,11.590000
2012-04-30,11.280000
2012-05-01,11.230000
2012-05-02,11.100000
2012-05-03,10.920000
2012-05-04,10.670000
2012-05-07,10.660000
2012-05-08,10.610000
2012-05-09,10.690000
2012-05-10,10.710000
2012-05-11,10.580000
2012-05-14,10.320000
2012-05-15,10.150000
2012-05-16,10.160000
2012-05-17,10.010000
2012-05-18,10.010000
2012-05-21,10.200000
2012-05-22,10.190000
2012-05-23,10.410000
2012-05-24,10.590000
2012-05-25,10.600000
2012-05-29,10.840000
2012-05-30,10.660000
2012-05-31,10.560000
2012-06-01,10.120000
2012-06-04,10.040000
2012-06-05,10.190000
2012-06-06,10.570000
2012-06-07,10.550000
2012-06-08,10.660000
2012-06-11,10.450000
2012-06-12,10.500000
2012-06-13,10.300000
2012-06-14,10.410000
2012-06-15,10.350000
2012-06-18,10.340000
2012-06-19,10.560000
2012-06-20,10.650000
2012-06-21,10.270000
2012-06-22,10.190000
2012-06-25,10.010000
2012-06-26,10.010000
2012-06-27,10.020000
2012-06-28,10.090000
2012-06-29,9.590000
2012-07-02,9.390000
2012-07-03,9.600000
2012-07-05,9.570000
2012-07-06,9.500000
2012-07-09,9.450000
2012-07-10,9.350000
2012-07-11,9.330000
2012-07-12,9.130000
2012-07-13,9.270000
2012-07-16,9.260000
2012-07-17,9.340000
2012-07-18,9.380000
2012-07-19,9.350000
2012-07-20,9.210000
2012-07-23,9.170000
2012-07-24,9.060000
2012-07-25,8.970000
2012-07-26,8.960000
2012-07-27,9.000000
2012-07-30,9.100000
2012-07-31,9.240000
2012-08-01,9.040000
2012-08-02,8.920000
2012-08-03,9.090000
2012-08-06,9.150000
2012-08-07,9.310000
2012-08-08,9.350000
2012-08-09,9.340000
2012-08-10,9.350000
2012-08-13,9.400000
2012-08-14,9.440000
2012-08-15,9.490000
2012-08-16,9.590000
2012-08-17,9.630000
2012-08-20,9.630000
2012-08-21,9.530000
2012-08-22,9.490000
2012-08-23,9.450000
2012-08-24,9.490000
2012-08-27,9.390000
2012-08-28,9.340000
2012-08-29,9.320000
2012-08-30,9.310000
2012-08-31,9.340000
2012-09-04,9.410000
2012-09-05,9.570000
2012-09-06,9.915000
2012-09-07,10.140000
2012-09-10,10.110000
2012-09-11,10.150000
2012-09-12,10.210000
2012-09-13,10.340000
2012-09-14,10.530000
2012-09-17,10.390000
2012-09-18,10.420000
2012-09-19,10.590000
2012-09-20,10.440000
2012-09-21,10.400000
2012-09-24,10.320000
2012-09-25,10.090000
2012-09-26,10.010000
2012-09-27,10.020000
2012-09-28,9.860000
2012-10-01,9.930000
2012-10-02,9.790000
2012-10-03,9.940000
2012-10-04,10.110000
2012-10-05,10.160000
2012-10-08,10.050000
2012-10-09,10.100000
2012-10-10,9.980000
2012-10-11,10.140000
2012-10-12,10.120000
2012-10-15,10.220000
2012-10-16,10.300000
2012-10-17,10.410000
2012-10-18,10.430000
2012-10-19,10.179900
2012-10-22,10.170000
2012-10-23,10.000000
2012-10-24,10.170000
2012-10-25,10.390000
2012-10-26,10.360000
2012-10-31,11.160000
2012-11-01,11.250000
2012-11-02,11.170000
2012-11-05,11.250000
2012-11-06,11.420000
2012-11-07,11.060000
2012-11-08,10.900000
2012-11-09,10.930000
2012-11-12,10.970000
2012-11-13,11.000000
2012-11-14,10.670000
2012-11-15,10.570000
2012-11-16,10.500000
2012-11-19,10.830000
2012-11-20,10.850000
2012-11-21,10.920000
2012-11-23,11.100000
2012-11-26,11.105000
2012-11-27,11.100000
2012-11-28,11.250000
2012-11-29,11.530000
2012-11-30,11.450000
2012-12-03,11.410000
2012-12-04,11.310000
2012-12-05,11.310000
2012-12-06,11.240000
2012-12-07,11.480000
2012-12-10,11.470000
2012-12-11,11.490000
2012-12-12,11.470000
2012-12-13,11.270000
2012-12-14,11.100000
2012-12-17,11.390000
2012-12-18,11.670000
2012-12-19,11.730000
2012-12-20,11.770000
2012-12-21,11.860000
2012-12-24,12.400000
2012-12-26,12.790000
2012-12-27,12.760000
2012-12-28,12.870000
2012-12-31,12.950000
2013-01-02,13.200000
2013-01-03,13.460000
2013-01-04,13.570000
2013-01-07,13.430000
2013-01-08,13.350000
2013-01-09,13.470000
2013-01-10,13.830000
2013-01-11,14.000000
2013-01-14,13.990000
2013-01-15,14.300000
2013-01-16,14.220000
2013-01-17,14.220000
2013-01-18,14.110000
2013-01-22,14.170000
2013-01-23,13.880000
2013-01-24,13.870000
2013-01-25,13.680000
2013-01-28,13.780000
2013-01-29,13.140000
2013-01-30,12.930000
2013-01-31,12.950000
2013-02-01,13.020000
2013-02-04,12.880000
2013-02-05,13.180000
2013-02-06,13.200000
2013-02-07,13.070000
2013-02-08,13.100000
2013-02-11,13.110000
2013-02-12,13.080000
2013-02-13,13.040000
2013-02-14,13.110000
2013-02-15,13.020000
2013-02-19,12.990000
2013-02-20,12.600000
2013-02-21,12.390000
2013-02-22,12.480000
2013-02-25,12.130000
2013-02-26,12.340000
2013-02-27,12.760000
2013-02-28,12.610000
2013-03-01,12.610000
2013-03-04,12.750000
2013-03-05,12.870000
2013-03-06,12.890000
2013-03-07,12.830000
2013-03-08,12.980000
2013-03-11,13.340000
2013-03-12,13.390000
2013-03-13,13.400000
2013-03-14,13.430000
2013-03-15,13.450000
2013-03-18,13.260000
2013-03-19,13.160000
2013-03-20,13.360000
2013-03-21,13.260000
2013-03-22,13.260000
2013-03-25,13.290000
2013-03-26,13.310000
2013-03-27,13.220000
2013-03-28,13.150000
2013-04-01,12.900000
2013-04-02,13.010000
2013-04-03,12.680000
2013-04-04,12.650000
2013-04-05,12.440000
2013-04-08,12.780000
2013-04-09,12.800000
2013-04-10,13.120000
2013-04-11,13.550000
2013-04-12,13.530000
2013-04-15,12.950000
2013-04-16,13.120000
2013-04-17,12.925000
2013-04-18,12.750000
2013-04-19,12.930000
2013-04-22,13.060000
2013-04-23,13.360000
2013-04-24,13.330000
2013-04-25,13.470000
2013-04-26,13.670000
2013-04-29,13.660000
2013-04-30,13.710000
2013-05-01,13.380000
2013-05-02,13.410000
2013-05-03,13.830000
2013-05-06,14.090000
2013-05-07,14.190000
2013-05-08,14.210000
2013-05-09,14.200000
2013-05-10,14.110000
2013-05-13,14.010000
2013-05-14,14.270000
2013-05-15,14.670000
2013-05-16,14.640000
2013-05-17,15.080000
2013-05-20,15.050000
2013-05-21,14.950000
2013-05-22,14.970000
2013-05-23,14.810000
2013-05-24,14.790000
2013-05-28,15.280000
2013-05-29,15.630000
2013-05-30,15.900000
2013-05-31,15.680000
2013-06-03,15.890000
2013-06-04,15.780000
2013-06-05,15.250000
2013-06-06,15.440000
2013-06-07,15.730000
2013-06-10,15.710000
2013-06-11,15.510000
2013-06-12,15.370000
2013-06-13,15.580000
2013-06-14,15.370000
2013-06-17,15.550000
2013-06-18,15.650000
2013-06-19,15.320000
2013-06-20,14.820000
2013-06-21,15.000000
2013-06-24,14.670000
2013-06-25,14.970000
2013-06-26,15.290000
2013-06-27,15.650000
2013-06-28,15.470000
2013-07-01,15.740000
2013-07-02,16.180000
2013-07-03,16.430000
2013-07-05,16.700000
2013-07-08,16.810000
2013-07-09,16.840000
2013-07-10,16.720000
2013-07-11,16.980000
2013-07-12,17.110000
2013-07-15,17.120000
2013-07-16,16.600000
2013-07-17,16.780000
2013-07-18,16.930000
2013-07-19,16.760000
2013-07-22,17.040000
2013-07-23,16.940000
2013-07-24,17.370000
2013-07-25,16.960000
2013-07-26,17.020000
2013-07-29,17.080000
2013-07-30,17.080000
2013-07-31,16.880000
2013-08-01,17.190000
2013-08-02,17.500000
2013-08-05,17.190000
2013-08-06,17.030000
2013-08-07,16.770000
2013-08-08,16.980000
2013-08-09,17.020000
2013-08-12,17.070000
2013-08-13,17.060000
2013-08-14,16.890000
2013-08-15,16.430000
2013-08-16,16.300000
2013-08-19,16.120000
2013-08-20,16.310000
2013-08-21,16.250000
