d,c
2012-01-05,41.360000
2012-01-06,40.870000
2012-01-09,40.850000
2012-01-10,40.500000
2012-01-11,40.410000
2012-01-12,40.370000
2012-01-13,41.000000
2012-01-17,41.380000
2012-01-18,41.430000
2012-01-19,41.220000
2012-01-20,40.960000
2012-01-23,41.290000
2012-01-24,41.820000
2012-01-25,42.700000
2012-01-26,42.420000
2012-01-27,42.090000
2012-01-30,42.300000
2012-01-31,42.610000
2012-02-01,42.320000
2012-02-02,42.300000
2012-02-03,41.940000
2012-02-06,42.020000
2012-02-07,42.410000
2012-02-08,42.270000
2012-02-09,42.670000
2012-02-10,42.890000
2012-02-13,41.760000
2012-02-14,42.490000
2012-02-15,42.270000
2012-02-16,41.940000
2012-02-17,42.380000
2012-02-21,42.130000
2012-02-22,41.380000
2012-02-23,42.140000
2012-02-24,41.670000
2012-02-27,41.640000
2012-02-28,42.290000
2012-02-29,42.060000
2012-03-01,43.010000
2012-03-02,42.770000
2012-03-05,43.200000
2012-03-06,42.710000
2012-03-07,42.550000
2012-03-08,43.380000
2012-03-09,44.210000
2012-03-12,43.610000
2012-03-13,43.860000
2012-03-14,44.460000
2012-03-15,45.130000
2012-03-16,44.690000
2012-03-19,44.750000
2012-03-20,45.250000
2012-03-21,44.750000
2012-03-22,46.140000
2012-03-23,47.130000
2012-03-26,47.260000
2012-03-27,45.750000
2012-03-28,46.000000
2012-03-29,46.270000
2012-03-30,46.200000
2012-04-02,46.760000
2012-04-03,47.000000
2012-04-04,46.840000
2012-04-05,47.220000
2012-04-09,46.540000
2012-04-10,45.500000
2012-04-11,45.860000
2012-04-12,46.630000
2012-04-13,46.300000
2012-04-16,45.890000
2012-04-17,46.550000
2012-04-18,46.880000
2012-04-19,46.640000
2012-04-20,46.930000
2012-04-23,46.500000
2012-04-24,45.690000
2012-04-25,46.300000
2012-04-26,47.410000
2012-04-27,47.840000
2012-04-30,47.460000
2012-05-01,47.800000
2012-05-02,48.190000
2012-05-03,48.080000
2012-05-04,47.560000
2012-05-07,48.210000
2012-05-08,47.100000
2012-05-09,46.840000
2012-05-10,46.950000
2012-05-11,47.170000
2012-05-14,46.820000
2012-05-15,47.000000
2012-05-16,47.610000
2012-05-17,45.990000
2012-05-18,45.650000
2012-05-21,46.350000
2012-05-22,45.900000
2012-05-23,46.900000
2012-05-24,47.650000
2012-05-25,47.580000
2012-05-29,48.060000
2012-05-30,48.560000
2012-05-31,48.910000
2012-06-01,48.620000
2012-06-04,48.490000
2012-06-05,46.760000
2012-06-06,48.700000
2012-06-07,48.980000
2012-06-08,50.290000
2012-06-11,50.180000
2012-06-12,50.330000
2012-06-13,50.180000
2012-06-14,50.550000
2012-06-15,52.190000
2012-06-18,51.630000
2012-06-19,52.200000
2012-06-20,52.600000
2012-06-21,52.380000
2012-06-22,52.600000
2012-06-25,53.190000
2012-06-26,54.950000
2012-06-27,54.020000
2012-06-28,53.730000
2012-06-29,54.390000
2012-07-02,54.730000
2012-07-03,53.760000
2012-07-05,54.290000
2012-07-06,54.590000
2012-07-09,54.860000
2012-07-10,55.600000
2012-07-11,54.920000
2012-07-12,54.000000
2012-07-13,54.530000
2012-07-16,54.610000
2012-07-17,55.060000
2012-07-18,53.740000
2012-07-19,52.290000
2012-07-20,52.340000
2012-07-23,52.320000
2012-07-24,52.480000
2012-07-25,51.290000
2012-07-26,51.280000
2012-07-27,50.990000
2012-07-30,50.950000
2012-07-31,51.010000
2012-08-01,51.060000
2012-08-02,51.470000
2012-08-03,51.900000
2012-08-06,51.540000
2012-08-07,52.720000
2012-08-08,52.100000
2012-08-09,51.350000
2012-08-10,51.770000
2012-08-13,52.540000
2012-08-14,52.310000
2012-08-15,51.760000
2012-08-16,51.220000
2012-08-17,51.350000
2012-08-20,50.790000
2012-08-21,50.770000
2012-08-22,50.540000
2012-08-23,49.710000
2012-08-24,49.660000
2012-08-27,48.850000
2012-08-28,48.820000
2012-08-29,48.540000
2012-08-30,50.070000
2012-08-31,51.070000
2012-09-04,50.660000
2012-09-05,51.060000
2012-09-06,50.640000
2012-09-07,49.850000
2012-09-10,48.970000
2012-09-11,48.830000
2012-09-12,49.720000
2012-09-13,50.740000
2012-09-14,50.160000
2012-09-17,50.110000
2012-09-18,50.250000
2012-09-19,51.180000
2012-09-20,52.450000
2012-09-21,52.940000
2012-09-24,52.510000
2012-09-25,52.700000
2012-09-26,52.860000
2012-09-27,52.000000
2012-09-28,51.540000
2012-10-01,51.610000
2012-10-02,51.550000
2012-10-03,51.550000
2012-10-04,52.070000
2012-10-05,51.690000
2012-10-08,51.050000
2012-10-09,50.210000
2012-10-10,50.460000
2012-10-11,49.570000
2012-10-12,49.250000
2012-10-15,49.330000
2012-10-16,50.290000
2012-10-17,48.240200
2012-10-18,47.290000
2012-10-19,47.170000
2012-10-22,46.950000
2012-10-23,47.110000
2012-10-24,47.220000
2012-10-25,47.300000
2012-10-26,47.630000
2012-10-31,48.620000
2012-11-01,48.500000
2012-11-02,47.770000
2012-11-05,47.730000
2012-11-06,48.000000
2012-11-07,47.980000
2012-11-08,48.120000
2012-11-09,46.990000
2012-11-12,46.710000
2012-11-13,46.600000
2012-11-14,47.180000
2012-11-15,47.960000
2012-11-16,48.700000
2012-11-19,48.470000
2012-11-20,47.590000
2012-11-21,48.000000
2012-11-23,49.410000
2012-11-26,49.310000
2012-11-27,49.510000
2012-11-28,49.580000
2012-11-29,49.860000
2012-11-30,50.000000
2012-12-03,48.760000
2012-12-04,47.940000
2012-12-05,46.600000
2012-12-06,46.430000
2012-12-07,46.800000
2012-12-10,46.570000
2012-12-11,42.940000
2012-12-12,44.390000
2012-12-13,44.950000
2012-12-14,43.830000
2012-12-17,44.130000
2012-12-18,44.200000
2012-12-19,43.280000
2012-12-20,43.970000
2012-12-21,43.630000
2012-12-24,43.460000
2012-12-26,42.950000
2012-12-27,43.120000
2012-12-28,42.700000
2012-12-31,44.090000
2013-01-02,42.920000
2013-01-03,42.330000
2013-01-04,44.600000
2013-01-07,43.720000
2013-01-08,43.360000
2013-01-09,42.990000
2013-01-10,43.380000
2013-01-11,43.340000
2013-01-14,43.020000
2013-01-15,44.640000
2013-01-16,44.630000
2013-01-17,44.850000
2013-01-18,44.650000
2013-01-22,44.970000
2013-01-23,45.060000
2013-01-24,46.370000
2013-01-25,46.840000
2013-01-28,47.000000
2013-01-29,47.160000
2013-01-30,46.770000
2013-01-31,46.220000
2013-02-01,46.280000
2013-02-04,45.520000
2013-02-05,45.540000
2013-02-06,46.050000
2013-02-07,45.400000
2013-02-08,46.000000
2013-02-11,45.750000
2013-02-12,45.040000
2013-02-13,44.390000
2013-02-14,45.030000
2013-02-15,44.370000
2013-02-19,43.960000
2013-02-20,43.800000
2013-02-21,45.510000
2013-02-22,46.030000
2013-02-25,45.450000
2013-02-26,44.950000
2013-02-27,46.560000
2013-02-28,46.340000
2013-03-01,47.570000
2013-03-04,48.650000
2013-03-05,48.920000
2013-03-06,48.200000
2013-03-07,47.460000
2013-03-08,47.790000
2013-03-11,47.480000
2013-03-12,47.760000
2013-03-13,48.030000
2013-03-14,48.770000
2013-03-15,48.180000
2013-03-18,48.110000
2013-03-19,47.770000
2013-03-20,49.790000
2013-03-21,49.810000
2013-03-22,50.070000
2013-03-25,51.080000
2013-03-26,52.220000
2013-03-27,50.950000
2013-03-28,50.580000
2013-04-01,50.620000
2013-04-02,50.540000
2013-04-03,50.120000
2013-04-04,50.730000
2013-04-05,50.400000
2013-04-08,50.360000
2013-04-09,49.850000
2013-04-10,50.240000
2013-04-11,50.280000
2013-04-12,50.310000
2013-04-15,49.900000
2013-04-16,50.470000
2013-04-17,51.900000
2013-04-18,51.300000
2013-04-19,51.820000
2013-04-22,51.630000
2013-04-23,52.150000
2013-04-24,52.090000
2013-04-25,52.710000
2013-04-26,52.830000
2013-04-29,52.180000
2013-04-30,52.090000
2013-05-01,52.030000
2013-05-02,52.390000
2013-05-03,52.490000
2013-05-06,53.580000
2013-05-07,53.440000
2013-05-08,53.420000
2013-05-09,52.680000
2013-05-10,52.800000
2013-05-13,52.590000
2013-05-14,52.790000
2013-05-15,53.320000
2013-05-16,53.260000
2013-05-17,54.080000
2013-05-20,53.840000
2013-05-21,54.470000
2013-05-22,53.860000
2013-05-23,54.450000
2013-05-24,54.420000
2013-05-28,54.480000
2013-05-29,53.930000
2013-05-30,53.670000
2013-05-31,52.800000
2013-06-03,53.550000
2013-06-04,48.640000
2013-06-05,50.190000
2013-06-06,51.320000
2013-06-07,51.090000
2013-06-10,50.350000
2013-06-11,51.670000
2013-06-12,51.090000
2013-06-13,51.200000
2013-06-14,51.180000
2013-06-17,51.130000
2013-06-18,52.290000
2013-06-19,51.330000
2013-06-20,49.880000
2013-06-21,50.210000
2013-06-24,50.000000
2013-06-25,50.510000
2013-06-26,51.170000
2013-06-27,51.640000
2013-06-28,50.430000
2013-07-01,52.430000
2013-07-02,51.360000
2013-07-03,51.110000
2013-07-05,52.010000
2013-07-08,52.120000
2013-07-09,51.800000
2013-07-10,54.780000
2013-07-11,55.650000
2013-07-12,53.770000
2013-07-15,53.960000
2013-07-16,53.900000
2013-07-17,53.650000
2013-07-18,53.450000
2013-07-19,53.300000
2013-07-22,53.540000
2013-07-23,53.820000
2013-07-24,54.230000
2013-07-25,54.230000
2013-07-26,53.780000
2013-07-29,54.180000
2013-07-30,54.060000
2013-07-31,54.670000
2013-08-01,55.420000
2013-08-02,55.790000
2013-08-05,55.250000
2013-08-06,54.870000
2013-08-07,54.120000
2013-08-08,54.730000
2013-08-09,54.250000
2013-08-12,54.350000
2013-08-13,54.600000
2013-08-14,54.500000
2013-08-15,53.500000
2013-08-16,52.470000
2013-08-19,54.090000
2013-08-20,53.370000
2013-08-21,54.400000
2013-08-22,55.450000
2013-08-23,55.050000
2013-08-26,55.590000
2013-08-27,54.650000
2013-08-28,54.480000
2013-08-29,54.370000
2013-08-30,53.970000
2013-09-03,53.880000
2013-09-04,56.390000
2013-09-05,57.380000
2013-09-06,56.960000
2013-09-09,57.470000
2013-09-10,57.330000
2013-09-11,57.360000
2013-09-12,57.140000
2013-09-13,56.830000
2013-09-16,57.000000
2013-09-17,57.330000
2013-09-18,57.920000
2013-09-19,58.490000
2013-09-20,57.650000
2013-09-23,58.190000
2013-09-24,58.110000
2013-09-25,57.000000
2013-09-26,56.750000
2013-09-27,56.590000
2013-09-30,56.460000
2013-10-01,57.780000
2013-10-02,57.900000
2013-10-03,57.750000
2013-10-04,58.770000
2013-10-07,57.140000
2013-10-08,56.350000
2013-10-09,56.700000
2013-10-10,57.540000
2013-10-11,57.830000
2013-10-14,57.050000
2013-10-15,56.750000
2013-10-16,57.370000
2013-10-17,58.820000
2013-10-18,58.890000
2013-10-21,58.920000
2013-10-22,59.370000
2013-10-23,58.980000
2013-10-24,59.750000
2013-10-25,59.500000
2013-10-28,59.170000
2013-10-29,59.340000
2013-10-30,58.570000
2013-10-31,57.780000
2013-11-01,57.770000
2013-11-04,57.530000
2013-11-05,58.110000
2013-11-06,58.010000
2013-11-07,57.220000
2013-11-08,57.280000
2013-11-11,58.010000
2013-11-12,58.470000
2013-11-13,59.240000
2013-11-14,59.490000
2013-11-15,59.260000
2013-11-18,58.880000
2013-11-19,58.700000
2013-11-20,58.330000
2013-11-21,57.940000
2013-11-22,58.400000
2013-11-25,58.490000
2013-11-26,58.790000
2013-11-27,57.350000
2013-11-29,56.940000
2013-12-02,56.290000
2013-12-03,56.480000
2013-12-04,56.370000
2013-12-05,59.810000
2013-12-06,60.200000
2013-12-09,61.080000
2013-12-10,60.740000
2013-12-11,61.310000
2013-12-12,60.460000
2013-12-13,60.480000
2013-12-16,59.490000
2013-12-17,59.030000
2013-12-18,60.030000
2013-12-19,59.560000
2013-12-20,60.080000
2013-12-23,61.590000
2013-12-24,61.470000
2013-12-26,60.930000
2013-12-27,60.110000
2013-12-30,60.700000
2013-12-31,60.320000
2014-01-02,61.200000
2014-01-03,60.980000
2014-01-06,59.610000
2014-01-07,59.890000
2014-01-08,59.700000
2014-01-09,61.540000
2014-01-10,62.870000
2014-01-13,60.690000
2014-01-14,61.590000
2014-01-15,61.190000
2014-01-16,60.570000
2014-01-17,60.100000
2014-01-21,58.670000
2014-01-22,57.950000
2014-01-23,57.590000
2014-01-24,57.350000
2014-01-27,57.510000
2014-01-28,57.270000
2014-01-29,56.620000
2014-01-30,56.500000
2014-01-31,56.320000
2014-02-03,55.510000
2014-02-04,55.790000
2014-02-05,56.140000
2014-02-06,57.240000
2014-02-07,57.100000
2014-02-10,56.660000
2014-02-11,56.700000
2014-02-12,56.270000
2014-02-13,55.910000
2014-02-14,57.260000
2014-02-18,58.020000
2014-02-19,57.440000
2014-02-20,57.100000
2014-02-21,57.490000
2014-02-24,58.030000
2014-02-25,58.020000
2014-02-26,59.880000
2014-02-27,59.770000
2014-02-28,59.900000
2014-03-03,59.840000
2014-03-04,59.820000
2014-03-05,59.710000
2014-03-06,59.410000
2014-03-07,59.390000
2014-03-10,59.400000
2014-03-11,59.400000
2014-03-12,59.290000
2014-03-13,57.660000
2014-03-14,57.190000
2014-03-17,57.720000
2014-03-18,57.910000
2014-03-19,57.850000
2014-03-20,57.580000
2014-03-21,58.030000
2014-03-24,56.290000
2014-03-25,55.200000
2014-03-26,55.590000
2014-03-27,55.670000
2014-03-28,55.400000
2014-03-31,55.480000
2014-04-01,56.420000
2014-04-02,57.220000
2014-04-03,57.310000
2014-04-04,56.680000
2014-04-07,55.380000
2014-04-08,55.450000
2014-04-09,56.360000
2014-04-10,55.450000
2014-04-11,54.740000
2014-04-14,55.200000
2014-04-15,54.970000
2014-04-16,54.880000
2014-04-17,55.430000
2014-04-21,55.090000
2014-04-22,55.090000
2014-04-23,55.330000
2014-04-24,55.310000
2014-04-25,56.330000
2014-04-28,56.260000
2014-04-29,56.020000
2014-04-30,56.440000
2014-05-01,56.650000
2014-05-02,57.000000
2014-05-05,56.890000
2014-05-06,56.920000
2014-05-07,56.760000
2014-05-08,56.720000
2014-05-09,56.740000
2014-05-12,57.010000
2014-05-13,56.400000
2014-05-14,56.240000
2014-05-15,55.260000
2014-05-16,55.630000
2014-05-19,56.000000
2014-05-20,54.720000
2014-05-21,54.700000
2014-05-22,55.420000
2014-05-23,55.740000
2014-05-27,56.300000
2014-05-28,54.600000
2014-05-29,53.500000
2014-05-30,53.780000
2014-06-02,54.300000
2014-06-03,56.410000
2014-06-04,56.620000
2014-06-05,57.690000
2014-06-06,57.990000
2014-06-09,62.250000
2014-06-10,61.140000
2014-06-11,60.480000
2014-06-12,60.190000
2014-06-13,60.690000
2014-06-16,61.550000
2014-06-17,61.530000
2014-06-18,61.430000
2014-06-19,61.520000
2014-06-20,62.820000
2014-06-23,61.660000
2014-06-24,61.690000
2014-06-25,61.480000
2014-06-26,61.680000
2014-06-27,57.190000
2014-06-30,57.360000
2014-07-01,57.710000
2014-07-02,58.120000
2014-07-03,58.220000
2014-07-07,57.740000
