d,c
2017-07-28,5.341000
2017-07-31,5.331000
2017-08-01,5.342000
2017-08-02,5.301000
2017-08-03,5.448000
2017-08-04,5.339000
2017-08-07,5.551000
2017-08-08,5.452000
2017-08-09,5.399000
2017-08-10,5.006000
2017-08-11,5.445000
2017-08-14,5.364000
2017-08-15,5.102000
2017-08-16,5.057000
2017-08-17,4.837000
2017-08-18,4.951000
2017-08-21,5.002000
2017-08-22,5.028000
2017-08-23,4.999000
2017-08-24,5.100000
2017-08-25,5.104000
2017-08-28,5.140000
2017-08-29,5.175000
2017-08-30,5.300000
2017-08-31,5.297000
2017-09-01,5.369000
2017-09-05,5.351000
2017-09-06,5.485000
2017-09-07,5.708000
2017-09-08,5.623000
2017-09-11,6.057000
2017-09-12,6.168000
2017-09-13,6.012000
2017-09-14,5.970000
2017-09-15,5.988000
2017-09-18,6.009000
2017-09-19,6.172000
2017-09-20,5.981000
2017-09-21,5.954000
2017-09-22,5.980000
2017-09-25,5.636000
2017-09-26,5.601000
2017-09-27,5.779000
2017-09-28,5.832000
2017-09-29,6.151000
2017-10-02,5.956000
2017-10-03,6.053000
2017-10-04,6.014000
2017-10-05,6.096000
2017-10-06,6.428000
2017-10-09,6.418000
2017-10-10,6.412000
2017-10-11,6.486000
2017-10-12,6.531000
2017-10-13,6.651000
2017-10-16,6.453000
2017-10-17,6.389000
2017-10-18,6.407000
2017-10-19,6.324000
2017-10-20,6.362000
2017-10-23,6.346000
2017-10-24,6.331000
2017-10-25,6.257000
2017-10-26,6.268000
2017-10-27,6.397000
2017-10-30,6.420000
2017-10-31,6.592000
2017-11-01,6.507000
2017-11-02,6.406000
2017-11-03,6.462000
2017-11-06,6.538000
2017-11-07,6.466000
2017-11-08,6.165000
2017-11-09,5.928000
2017-11-10,5.099500
2017-11-13,4.840500
2017-11-14,4.705000
2017-11-15,4.824000
2017-11-16,4.890000
2017-11-17,5.001000
2017-11-20,5.040000
2017-11-21,5.192000
2017-11-22,5.112000
2017-11-24,5.119000
2017-11-27,4.989000
2017-11-28,5.014000
2017-11-29,4.841000
2017-11-30,4.914000
2017-12-01,4.800000
2017-12-04,4.525000
2017-12-05,4.507000
2017-12-06,4.418000
2017-12-07,4.534000
2017-12-08,4.525000
2017-12-11,4.830000
2017-12-12,4.686000
2017-12-13,4.900000
2017-12-14,4.897000
2017-12-15,4.925000
2017-12-18,4.980000
2017-12-19,4.894000
2017-12-20,4.959000
2017-12-21,4.616000
2017-12-22,4.622000
2017-12-26,4.648000
2017-12-27,4.701000
2017-12-28,4.642000
2017-12-29,4.573000
2018-01-02,4.641000
2018-01-03,4.791000
2018-01-04,4.765000
2018-01-05,4.835000
2018-01-08,4.787000
2018-01-09,4.742000
2018-01-10,4.790000
2018-01-11,4.896000
2018-01-12,4.913000
2018-01-16,4.833000
2018-01-17,4.948000
2018-01-18,4.836000
2018-01-19,4.736000
2018-01-22,4.865000
2018-01-23,4.940000
2018-01-24,4.880000
2018-01-25,4.948000
2018-01-26,5.124000
2018-01-29,5.055000
2018-01-30,4.869000
2018-01-31,4.848000
2018-02-01,4.583000
2018-02-02,4.676000
2018-02-05,4.510000
2018-02-06,4.547000
2018-02-07,4.420000
2018-02-08,4.334000
2018-02-09,4.280000
2018-02-12,4.388000
2018-02-13,4.522000
2018-02-14,4.721000
2018-02-15,4.831000
2018-02-16,4.841000
2018-02-20,5.020000
2018-02-21,4.981000
2018-02-22,4.840000
2018-02-23,5.994000
2018-02-26,5.737000
2018-02-27,5.556000
2018-02-28,5.626000
2018-03-01,5.432000
2018-03-02,5.691000
2018-03-05,5.824000
2018-03-06,5.799000
2018-03-07,5.869000
2018-03-08,5.792000
2018-03-09,5.886000
2018-03-12,5.953000
2018-03-13,5.795000
2018-03-14,5.857000
2018-03-15,5.839000
2018-03-16,5.791000
2018-03-19,5.560000
2018-03-20,5.700000
2018-03-21,5.651000
2018-03-22,5.452000
2018-03-23,5.334000
2018-03-26,5.522000
2018-03-27,5.224000
2018-03-28,5.096000
2018-03-29,4.962000
2018-04-02,4.801000
2018-04-03,4.746000
2018-04-04,4.790000
2018-04-05,4.899000
2018-04-06,4.768000
2018-04-09,4.794000
2018-04-10,4.974000
2018-04-11,5.086000
2018-04-12,5.209000
2018-04-13,5.229000
2018-04-16,5.256000
2018-04-17,5.421000
2018-04-18,5.405000
2018-04-19,5.398000
2018-04-20,5.413000
2018-04-23,5.372000
2018-04-24,5.250000
2018-04-25,5.101000
2018-04-26,5.211000
2018-04-27,5.174000
2018-04-30,5.117000
2018-05-01,4.945000
2018-05-02,4.934000
2018-05-03,4.944000
2018-05-04,4.943000
2018-05-07,5.089000
2018-05-08,5.094000
2018-05-09,5.152000
2018-05-10,5.273000
2018-05-11,7.561000
2018-05-14,7.492000
2018-05-15,8.022000
2018-05-16,8.075000
2018-05-17,8.044000
2018-05-18,8.563000
2018-05-21,8.296000
2018-05-22,8.223000
2018-05-23,8.296000
2018-05-24,8.299000
2018-05-25,8.256000
2018-05-29,8.273000
2018-05-30,8.454000
2018-05-31,8.553000
2018-06-01,8.664000
2018-06-04,8.320000
2018-06-05,8.793000
2018-06-06,8.627000
2018-06-07,8.655000
2018-06-08,8.862000
2018-06-11,8.882000
2018-06-12,9.077000
2018-06-13,9.006000
2018-06-14,9.053000
2018-06-15,9.012000
2018-06-18,9.292000
2018-06-19,9.149000
2018-06-20,9.336000
2018-06-21,9.154000
2018-06-22,9.206000
2018-06-25,8.934000
2018-06-26,9.165000
2018-06-27,8.958000
2018-06-28,9.221000
2018-06-29,9.380000
2018-07-02,9.420000
2018-07-03,9.100000
2018-07-05,9.277000
2018-07-06,9.400000
2018-07-09,9.455000
2018-07-10,9.269000
2018-07-11,9.164000
2018-07-12,9.483000
2018-07-13,9.414000
2018-07-16,9.333000
2018-07-17,9.490000
2018-07-18,9.518000
2018-07-19,9.470000
2018-07-20,9.730000
2018-07-23,9.488000
2018-07-24,9.025000
2018-07-25,9.314000
2018-07-26,9.279000
2018-07-27,8.950000
2018-07-30,8.596000
2018-07-31,8.432000
2018-08-01,8.684000
2018-08-02,8.849000
2018-08-03,8.687000
2018-08-06,8.914000
2018-08-07,9.013000
2018-08-08,9.137000
2018-08-09,9.329000
2018-08-10,12.793000
2018-08-13,12.569000
2018-08-14,13.300000
2018-08-15,12.669000
2018-08-16,12.724000
2018-08-17,12.561000
2018-08-20,12.536000
2018-08-21,12.903000
2018-08-22,12.968000
2018-08-23,13.670000
2018-08-24,13.835000
2018-08-27,13.972000
2018-08-28,14.009000
2018-08-29,14.166000
2018-08-30,14.078000
2018-08-31,14.188000
2018-09-04,14.669000
2018-09-05,14.189000
2018-09-06,13.925000
2018-09-07,14.197000
2018-09-10,14.244000
2018-09-11,14.772000
2018-09-12,14.584000
2018-09-13,14.562000
2018-09-14,14.609000
2018-09-17,14.265000
2018-09-18,14.473000
2018-09-19,14.485000
2018-09-20,14.323000
2018-09-21,14.186000
2018-09-24,13.934000
2018-09-25,15.468000
2018-09-26,15.575000
2018-09-27,15.492000
2018-09-28,15.091000
2018-10-01,14.352000
2018-10-02,13.337000
2018-10-03,13.885000
2018-10-04,13.623000
2018-10-05,13.340000
2018-10-08,13.190000
2018-10-09,12.892000
2018-10-10,11.865000
2018-10-11,11.773000
2018-10-12,12.306000
2018-10-15,12.387000
2018-10-16,12.989000
2018-10-17,12.828000
2018-10-18,12.472000
2018-10-19,12.130000
2018-10-22,12.440000
2018-10-23,12.275000
2018-10-24,11.380000
2018-10-25,11.624000
2018-10-26,11.031000
2018-10-29,10.912000
2018-10-30,11.528000
2018-10-31,12.355000
2018-11-01,12.660000
2018-11-02,12.795000
2018-11-05,12.300000
2018-11-06,12.211000
2018-11-07,13.188000
2018-11-08,12.220000
2018-11-09,12.257000
2018-11-12,11.093000
2018-11-13,11.206000
2018-11-14,11.651000
2018-11-15,12.334000
2018-11-16,12.523000
2018-11-19,11.373000
2018-11-20,11.327000
2018-11-21,11.853000
2018-11-23,11.935000
2018-11-26,12.940000
2018-11-27,12.943000
2018-11-28,13.566000
2018-11-29,14.081000
2018-11-30,14.245000
2018-12-03,14.861000
2018-12-04,14.011000
2018-12-06,14.187000
2018-12-07,13.357000
2018-12-10,13.475000
2018-12-11,13.781000
2018-12-12,14.340000
2018-12-13,13.900000
2018-12-14,13.653000
2018-12-17,12.448000
2018-12-18,12.382000
2018-12-19,12.155000
2018-12-20,11.709000
2018-12-21,10.655000
2018-12-24,10.439000
2018-12-26,11.081000
2018-12-27,11.396000
2018-12-28,11.445000
2018-12-31,11.606000
2019-01-02,11.616000
2019-01-03,10.956000
2019-01-04,11.792000
2019-01-07,12.457000
2019-01-08,12.805000
2019-01-09,12.880000
2019-01-10,12.967000
2019-01-11,12.730000
2019-01-14,12.849000
2019-01-15,13.041000
2019-01-16,13.051000
2019-01-17,13.318000
2019-01-18,13.899000
2019-01-22,13.402000
2019-01-23,13.384000
2019-01-24,13.504000
2019-01-25,13.778000
2019-01-28,13.569000
2019-01-29,13.456000
2019-01-30,14.005000
2019-01-31,14.268000
2019-02-01,14.526000
2019-02-04,15.167000
2019-02-05,15.516000
2019-02-06,14.750000
2019-02-07,14.204000
2019-02-08,14.618000
2019-02-11,14.890000
2019-02-12,15.298000
2019-02-13,15.134000
2019-02-14,15.343000
2019-02-15,15.812000
2019-02-19,16.170000
2019-02-20,15.009000
2019-02-21,15.049000
2019-02-22,19.773000
2019-02-25,19.762000
2019-02-26,19.550000
2019-02-27,19.500000
2019-02-28,19.754000
2019-03-01,19.512000
2019-03-04,18.938001
2019-03-05,19.133620
2019-03-06,18.635000
2019-03-07,18.880000
2019-03-08,19.435000
2019-03-11,20.438000
2019-03-12,20.780000
2019-03-13,20.520000
2019-03-14,20.823000
2019-03-15,20.700000
2019-03-18,20.375000
2019-03-19,20.567000
2019-03-20,20.596000
2019-03-21,21.362000
2019-03-22,20.291000
2019-03-25,19.704000
2019-03-26,18.694000
2019-03-27,18.038000
2019-03-28,18.651000
2019-03-29,19.795000
2019-04-01,20.621000
2019-04-02,20.684000
2019-04-03,20.721000
2019-04-04,19.800000
2019-04-05,19.652000
2019-04-08,19.750000
2019-04-09,19.482000
2019-04-10,19.988000
2019-04-11,20.036000
2019-04-12,20.050000
2019-04-15,20.216000
2019-04-16,20.326000
2019-04-17,19.879000
2019-04-18,19.874000
2019-04-22,21.103000
2019-04-23,21.073000
2019-04-24,20.779000
2019-04-25,21.475000
2019-04-26,21.524000
2019-04-29,22.589000
2019-04-30,22.148000
2019-05-01,22.122000
2019-05-02,22.516000
2019-05-03,23.196000
2019-05-06,22.559000
2019-05-07,21.765000
2019-05-08,22.211000
2019-05-09,18.992000
2019-05-10,18.351000
2019-05-13,17.676000
2019-05-14,18.526000
2019-05-15,19.988000
2019-05-16,20.204000
2019-05-17,19.802000
2019-05-20,19.817000
2019-05-21,19.903000
2019-05-22,19.890000
2019-05-23,19.529000
2019-05-24,19.590000
2019-05-28,20.209000
2019-05-29,20.145000
2019-05-30,20.189000
2019-05-31,19.881000
2019-06-03,19.768000
2019-06-04,22.291000
2019-06-05,23.230000
2019-06-06,23.726000
2019-06-07,24.504000
2019-06-10,24.988000
2019-06-11,24.936000
2019-06-12,24.220000
2019-06-13,24.688000
2019-06-14,24.494000
2019-06-17,24.811000
2019-06-18,24.518000
2019-06-19,25.130000
2019-06-20,25.109000
2019-06-21,24.134000
2019-06-24,23.429000
2019-06-25,22.688001
2019-06-26,22.595000
2019-06-27,23.144000
2019-06-28,22.778000
2019-07-01,23.377000
2019-07-02,23.421000
2019-07-03,23.383000
2019-07-05,23.777000
2019-07-08,23.968000
2019-07-09,24.117000
2019-07-10,23.943000
2019-07-11,24.079000
2019-07-12,24.405000
2019-07-15,24.816000
2019-07-16,24.354000
2019-07-17,24.418000
2019-07-18,24.156000
2019-07-19,23.531000
2019-07-22,24.903000
2019-07-23,24.543000
2019-07-24,24.838000
2019-07-25,25.522000
2019-07-26,27.855000
2019-07-29,26.036000
2019-07-30,26.513000
2019-07-31,26.344000
2019-08-01,26.464000
2019-08-02,26.098000
2019-08-05,24.978000
2019-08-06,25.187000
2019-08-07,25.723000
2019-08-08,27.367000
2019-08-09,27.194000
2019-08-12,25.508000
2019-08-13,26.464000
2019-08-14,25.039000
2019-08-15,24.352000
2019-08-16,24.862000
2019-08-19,24.292000
2019-08-20,25.012000
2019-08-21,26.011000
2019-08-22,25.989000
2019-08-23,24.643000
2019-08-26,25.086000
2019-08-27,24.611000
2019-08-28,24.839000
2019-08-29,25.007000
2019-08-30,24.577000
2019-09-03,23.498000
2019-09-04,24.019000
2019-09-05,24.371000
2019-09-06,23.313000
2019-09-09,21.367000
2019-09-10,21.006000
2019-09-11,21.171000
2019-09-12,21.389000
2019-09-13,20.749000
2019-09-16,21.085000
2019-09-17,21.325000
2019-09-18,20.812000
2019-09-19,21.038000
2019-09-20,20.705000
2019-09-23,20.292000
2019-09-24,19.261000
2019-09-25,19.458000
2019-09-26,19.440000
2019-09-27,18.476000
2019-09-30,18.755000
2019-10-01,18.359000
2019-10-02,18.399000
2019-10-03,18.959000
2019-10-04,18.775000
2019-10-07,19.404000
2019-10-08,19.044000
2019-10-09,19.103000
2019-10-10,18.565000
2019-10-11,19.843000
2019-10-14,20.129000
2019-10-15,21.200000
2019-10-16,19.584000
2019-10-17,20.149000
2019-10-18,19.481000
2019-10-21,20.084000
2019-10-22,18.981000
2019-10-23,19.211000
2019-10-24,19.697000
2019-10-25,20.262000
2019-10-28,20.997000
2019-10-29,20.731000
2019-10-30,20.966000
2019-10-31,20.080000
2019-11-01,20.310000
2019-11-04,20.289000
2019-11-05,19.953000
2019-11-06,19.442000
2019-11-07,19.275000
2019-11-08,19.553000
2019-11-11,21.701000
2019-11-12,22.385000
2019-11-13,22.885000
2019-11-14,22.808000
2019-11-15,22.915000
2019-11-18,23.175000
2019-11-19,23.647000
2019-11-20,24.047000
2019-11-21,24.007000
2019-11-22,24.371000
2019-11-25,25.689000
2019-11-26,26.330000
2019-11-27,26.517000
2019-11-29,26.334000
2019-12-02,22.739000
2019-12-03,23.751000
2019-12-04,24.414000
2019-12-05,24.042000
2019-12-06,24.735000
2019-12-09,24.949000
2019-12-10,25.007000
2019-12-11,25.048000
2019-12-12,24.640000
2019-12-13,25.245000
2019-12-16,25.384000
2019-12-17,25.003000
2019-12-18,25.312000
2019-12-19,26.271000
2019-12-20,26.375000
2019-12-23,26.865000
2019-12-24,26.800000
2019-12-26,27.351000
2019-12-27,27.235000
2019-12-30,25.272000
2019-12-31,25.978000
2020-01-02,27.145000
2020-01-03,27.191000
2020-01-06,27.791000
2020-01-07,28.028000
2020-01-08,28.520000
2020-01-09,28.664000
2020-01-10,27.776000
2020-01-13,28.817000
2020-01-14,28.416000
2020-01-15,28.480000
2020-01-16,28.100000
2020-01-17,28.095000
2020-01-21,28.002000
2020-01-22,28.189000
2020-01-23,28.039000
2020-01-24,28.017000
2020-01-27,27.323000
2020-01-28,28.179000
2020-01-29,28.103000
2020-01-30,27.764000
2020-01-31,26.918000
2020-02-03,27.402000
2020-02-04,30.313000
2020-02-05,28.752000
2020-02-06,28.871000
2020-02-07,29.133000
2020-02-10,29.811000
2020-02-11,29.640000
2020-02-12,30.479000
2020-02-13,30.657000
2020-02-14,30.530000
2020-02-18,30.844000
2020-02-19,31.543000
2020-02-20,31.145000
2020-02-21,30.190000
2020-02-24,28.321000
2020-02-25,27.351000
2020-02-26,26.690000
2020-02-27,25.001000
2020-02-28,28.725000
2020-03-02,28.811000
2020-03-03,27.767000
2020-03-04,27.497000
2020-03-05,27.117000
2020-03-06,25.294000
2020-03-09,21.654000
2020-03-10,23.570000
2020-03-11,22.394000
2020-03-12,19.265000
2020-03-13,20.000000
2020-03-16,16.049000
2020-03-17,17.000000
2020-03-18,14.439000
2020-03-19,16.744000
2020-03-20,17.000000
2020-03-23,17.667000
2020-03-24,19.400000
2020-03-25,19.694000
2020-03-26,20.905000
2020-03-27,19.969000
2020-03-30,19.751000
2020-03-31,19.300000
2020-04-01,17.230000
2020-04-02,16.478000
2020-04-03,16.039000
2020-04-06,19.005000
2020-04-07,19.134000
2020-04-08,20.735000
2020-04-09,21.376000
2020-04-13,21.862000
2020-04-14,23.341000
2020-04-15,22.656000
2020-04-16,22.073000
2020-04-17,22.852000
2020-04-20,23.300000
2020-04-21,21.615000
2020-04-22,24.419000
2020-04-23,25.397000
2020-04-24,25.663000
2020-04-27,26.317000
2020-04-28,25.794000
2020-04-29,29.419000
2020-04-30,29.258000
2020-05-01,27.890000
2020-05-04,29.052000
2020-05-05,30.364000
2020-05-06,31.224000
2020-05-07,32.250000
2020-05-08,31.550000
2020-05-11,30.533000
2020-05-12,31.064000
2020-05-13,29.236000
2020-05-14,29.730000
2020-05-15,30.001000
2020-05-18,29.673000
2020-05-19,29.410000
2020-05-20,29.710500
2020-05-21,30.442000
2020-05-22,30.760000
2020-05-26,29.929000
2020-05-27,29.423000
2020-05-28,29.817000
2020-05-29,31.156000
2020-06-01,31.031000
2020-06-02,31.826000
2020-06-03,35.498000
2020-06-04,33.724000
2020-06-05,35.429000
2020-06-08,35.831000
2020-06-09,36.298000
2020-06-10,36.852000
2020-06-11,34.754000
2020-06-12,35.451000
2020-06-15,37.060000
2020-06-16,37.203000
2020-06-17,38.244000
2020-06-18,39.439000
2020-06-19,39.478000
2020-06-22,40.280000
2020-06-23,41.003000
2020-06-24,39.637000
2020-06-25,40.971000
2020-06-26,40.703000
2020-06-29,40.615000
2020-06-30,40.650000
2020-07-01,42.914000
2020-07-02,44.293000
2020-07-06,44.708000
2020-07-07,45.071000
2020-07-08,46.249000
2020-07-09,46.300000
2020-07-10,46.198000
2020-07-13,43.063000
2020-07-14,43.204000
2020-07-15,43.637000
2020-07-16,42.911000
2020-07-17,43.303000
2020-07-20,45.765000
2020-07-21,44.408000
2020-07-22,44.332000
2020-07-23,42.439000
2020-07-24,42.607000
2020-07-27,43.216000
2020-07-28,41.946000
2020-07-29,42.784000
2020-07-30,43.029000
2020-07-31,45.132000
2020-08-03,47.532000
2020-08-04,48.111000
2020-08-05,49.599000
2020-08-06,48.075000
2020-08-07,49.320000
2020-08-10,46.573000
2020-08-11,44.565000
2020-08-12,46.003000
2020-08-13,47.184000
2020-08-14,46.560000
2020-08-17,47.485000
2020-08-18,46.908000
2020-08-19,46.401000
2020-08-20,47.026000
2020-08-21,46.178000
2020-08-24,46.666000
2020-08-25,46.990000
2020-08-26,48.104000
2020-08-27,47.410000
2020-08-28,48.570000
2020-08-31,48.130000
2020-09-01,50.139000
2020-09-02,51.500500
2020-09-03,46.465000
2020-09-04,44.126000
2020-09-08,42.009000
2020-09-09,43.304000
2020-09-10,42.711000
2020-09-11,41.864000
2020-09-14,42.751000
2020-09-15,44.530000
2020-09-16,44.131000
2020-09-17,42.877000
2020-09-18,43.575000
2020-09-21,46.155000
2020-09-22,46.772000
2020-09-23,45.727000
2020-09-24,45.320000
2020-09-25,47.317000
2020-09-28,48.763000
2020-09-29,49.830000
2020-09-30,51.878000
2020-10-01,55.517000
2020-10-02,55.648000
2020-10-05,57.391000
2020-10-06,58.525000
2020-10-07,59.343000
2020-10-08,60.555000
2020-10-09,61.311000
2020-10-12,62.666000
2020-10-13,65.072000
2020-10-14,65.396000
2020-10-15,60.001000
2020-10-16,60.500000
2020-10-19,61.829000
2020-10-20,61.229000
2020-10-21,62.467000
2020-10-22,60.691000
2020-10-23,61.991000
2020-10-26,60.832000
2020-10-27,61.336000
2020-10-28,59.649000
2020-10-29,61.798000
2020-10-30,56.645000
2020-11-02,55.916000
2020-11-03,58.608000
2020-11-04,63.242000
2020-11-05,64.730000
2020-11-06,81.934000
2020-11-09,76.137000
2020-11-10,70.728000
2020-11-11,74.204000
2020-11-12,74.000000
2020-11-13,73.477000
2020-11-16,74.613000
2020-11-17,79.506000
2020-11-18,77.242000
2020-11-19,80.592000
2020-11-20,82.700000
2020-11-23,83.965000
2020-11-24,84.410000
2020-11-25,86.227000
2020-11-27,87.310000
2020-11-30,90.107000
2020-12-01,89.013000
2020-12-02,86.692000
2020-12-03,88.718000
2020-12-04,90.378000
2020-12-07,91.263000
2020-12-08,91.500000
2020-12-09,88.526000
2020-12-10,91.758000
2020-12-11,92.614000
2020-12-14,92.242000
2020-12-15,93.313000
2020-12-16,93.972000
2020-12-17,94.240000
2020-12-18,95.150000
2020-12-21,93.553000
2020-12-22,97.112000
2020-12-23,92.399000
2020-12-24,93.177000
2020-12-28,83.262000
2020-12-29,82.029000
2020-12-30,81.800000
2020-12-31,80.100000
2021-01-04,77.343000
2021-01-05,78.854000
2021-01-06,74.061000
2021-01-07,76.303000
2021-01-08,79.581000
2021-01-11,77.929000
2021-01-12,80.560000
2021-01-13,78.545000
2021-01-14,77.530000
2021-01-15,78.536000
2021-01-19,78.062000
2021-01-20,81.099000
2021-01-21,81.303000
2021-01-22,81.296000
2021-01-25,78.559000
2021-01-26,77.629000
2021-01-27,75.630000
2021-01-28,79.452000
2021-01-29,76.599000
2021-02-01,79.321000
2021-02-02,83.145000
2021-02-03,83.915000
2021-02-04,85.402000
2021-02-05,85.506000
2021-02-08,85.231000
2021-02-09,86.461000
2021-02-10,86.192000
2021-02-11,86.684000
2021-02-12,86.400000
2021-02-16,86.898000
2021-02-17,84.442000
2021-02-18,84.650000
2021-02-19,90.335000
2021-02-22,84.522000
2021-02-23,79.109000
2021-02-24,78.104000
2021-02-25,75.459000
2021-02-26,80.539000
2021-03-01,83.234000
2021-03-02,79.791000
2021-03-03,69.593000
2021-03-04,64.016000
2021-03-05,65.417000
2021-03-08,67.894000
2021-03-09,71.932000
2021-03-10,72.261000
2021-03-11,75.650000
2021-03-12,75.122000
2021-03-15,75.826000
2021-03-16,76.892000
2021-03-17,77.151000
2021-03-18,70.010000
2021-03-19,73.321000
2021-03-22,74.085000
2021-03-23,72.431000
2021-03-24,66.806000
2021-03-25,65.338000
2021-03-26,67.121000
2021-03-29,61.258000
2021-03-30,62.588000
2021-03-31,65.166000
2021-04-01,65.884000
2021-04-05,65.318000
2021-04-06,66.963000
2021-04-07,67.787000
2021-04-08,69.040000
2021-04-09,69.256000
2021-04-12,70.586000
2021-04-13,72.297000
2021-04-14,71.610000
2021-04-15,73.500000
2021-04-16,71.886000
2021-04-19,69.548000
2021-04-20,68.607000
2021-04-21,70.727000
2021-04-22,70.023000
2021-04-23,72.649000
2021-04-26,74.764000
2021-04-27,74.862000
2021-04-28,74.637000
2021-04-29,74.898000
2021-04-30,72.931000
2021-05-03,70.156000
2021-05-04,66.655000
2021-05-05,63.914000
2021-05-06,61.230000
2021-05-07,66.143000
2021-05-10,48.960000
