d,c
2010-07-19,7.930000
2010-07-20,8.300000
2010-07-21,8.050000
2010-07-22,8.340000
2010-07-23,8.660000
2010-07-26,9.070000
2010-07-27,8.940000
2010-07-28,8.590000
2010-07-29,8.800000
2010-07-30,8.780000
2010-08-02,8.980000
2010-08-03,8.430000
2010-08-04,8.380000
2010-08-05,8.560000
2010-08-06,8.670000
2010-08-09,8.850000
2010-08-10,8.590000
2010-08-11,8.230000
2010-08-12,7.940000
2010-08-13,8.100000
2010-08-16,7.980000
2010-08-17,8.280000
2010-08-18,8.360000
2010-08-19,8.120000
2010-08-20,8.040000
2010-08-23,7.930000
2010-08-24,7.840000
2010-08-25,8.080000
2010-08-26,7.860000
2010-08-27,8.170000
2010-08-30,8.050000
2010-08-31,8.040000
2010-09-01,8.410000
2010-09-02,8.610000
2010-09-03,8.790000
2010-09-07,8.560000
2010-09-08,8.600000
2010-09-09,8.630000
2010-09-10,8.750000
2010-09-13,8.820000
2010-09-14,8.750000
2010-09-15,8.570000
2010-09-16,8.240000
2010-09-17,8.250000
2010-09-20,8.660000
2010-09-21,8.520000
2010-09-22,8.390000
2010-09-23,8.180000
2010-09-24,8.420000
2010-09-27,8.720000
2010-09-28,8.850000
2010-09-29,8.740000
2010-09-30,8.760000
2010-10-01,8.730000
2010-10-04,8.640000
2010-10-05,8.600000
2010-10-06,8.480000
2010-10-07,8.390000
2010-10-08,8.230000
2010-10-11,8.190000
2010-10-12,8.280000
2010-10-13,8.180000
2010-10-14,8.080000
2010-10-15,7.970000
2010-10-18,8.210000
2010-10-19,8.240000
2010-10-20,8.130000
2010-10-21,8.090000
2010-10-22,8.240000
2010-10-25,8.110000
2010-10-26,7.970000
2010-10-27,7.940000
2010-10-28,7.860000
2010-10-29,7.850000
2010-11-01,7.790000
2010-11-02,8.070000
2010-11-03,7.450000
2010-11-04,7.750000
2010-11-05,7.860000
2010-11-08,7.950000
2010-11-09,7.750000
2010-11-10,7.900000
2010-11-11,7.870000
2010-11-12,7.490000
2010-11-15,7.080000
2010-11-16,6.890000
2010-11-17,6.740000
2010-11-18,6.710000
2010-11-19,6.500000
2010-11-22,6.500000
2010-11-23,6.270000
2010-11-24,6.420000
2010-11-26,6.210000
2010-11-29,6.240000
2010-11-30,6.260000
2010-12-01,6.540000
2010-12-02,6.750000
2010-12-03,6.710000
2010-12-06,6.680000
2010-12-07,6.640000
2010-12-08,6.840000
2010-12-09,6.960000
2010-12-10,7.020000
2010-12-13,7.030000
2010-12-14,6.820000
2010-12-15,6.710000
2010-12-16,6.880000
2010-12-17,7.060000
2010-12-20,7.270000
2010-12-21,7.340000
2010-12-22,7.640000
2010-12-23,7.380000
2010-12-27,7.490000
2010-12-28,7.370000
2010-12-29,7.370000
2010-12-30,7.440000
2010-12-31,7.520000
2011-01-04,7.690000
2011-01-05,7.980000
2011-01-06,8.230000
2011-01-07,8.610000
2011-01-10,8.200000
2011-01-11,8.280000
2011-01-12,8.420000
2011-01-13,8.350000
2011-01-14,8.690000
2011-01-18,8.550000
2011-01-19,8.280000
2011-01-20,8.380000
2011-01-21,8.250000
2011-01-24,8.430000
2011-01-25,8.330000
2011-01-26,8.430000
2011-01-27,8.240000
2011-01-28,8.080000
2011-01-31,7.890000
2011-02-01,8.100000
2011-02-02,7.920000
2011-02-03,7.540000
2011-02-04,7.540000
2011-02-07,7.610000
2011-02-08,7.780000
2011-02-09,7.820000
2011-02-10,7.650000
2011-02-11,7.650000
2011-02-14,7.470000
2011-02-15,7.300000
2011-02-16,7.480000
2011-02-17,7.760000
2011-02-18,7.780000
2011-02-22,7.200000
2011-02-23,7.100000
2011-02-24,6.970000
2011-02-25,6.990000
2011-02-28,6.900000
2011-03-01,6.650000
2011-03-02,6.790000
2011-03-03,6.750000
2011-03-04,6.640000
2011-03-07,6.540000
2011-03-08,7.090000
2011-03-09,7.140000
2011-03-10,7.090000
2011-03-11,7.010000
2011-03-14,6.920000
2011-03-15,7.010000
2011-03-16,6.890000
2011-03-17,6.930000
2011-03-18,7.120000
2011-03-21,7.200000
2011-03-22,7.140000
2011-03-23,7.400000
2011-03-24,7.420000
2011-03-25,7.570000
2011-03-28,7.660000
2011-03-29,7.650000
2011-03-30,7.440000
2011-03-31,7.400000
2011-04-01,7.480000
2011-04-04,7.330000
2011-04-05,7.430000
2011-04-06,7.590000
2011-04-07,7.790000
2011-04-08,7.820000
2011-04-11,7.780000
2011-04-12,7.700000
2011-04-13,7.690000
2011-04-14,7.660000
2011-04-15,7.820000
2011-04-18,7.840000
2011-04-19,8.240000
2011-04-20,8.150000
2011-04-21,7.780000
2011-04-25,7.800000
2011-04-26,7.790000
2011-04-27,7.980000
2011-04-28,8.240000
2011-04-29,8.130000
2011-05-02,7.960000
2011-05-03,7.780000
2011-05-04,8.000000
2011-05-05,8.020000
2011-05-06,7.960000
2011-05-09,7.790000
2011-05-10,7.770000
2011-05-11,7.520000
2011-05-12,7.660000
2011-05-13,7.600000
2011-05-16,7.610000
2011-05-17,7.610000
2011-05-18,7.570000
2011-05-19,7.570000
2011-05-20,7.730000
2011-05-23,7.530000
2011-05-24,7.470000
2011-05-25,7.490000
2011-05-26,7.860000
2011-05-27,8.200000
2011-05-31,8.440000
2011-06-01,8.040000
2011-06-02,7.800000
2011-06-03,7.820000
2011-06-06,7.410000
2011-06-07,7.210000
2011-06-08,6.970000
2011-06-09,7.040000
2011-06-10,6.930000
2011-06-13,6.970000
2011-06-14,7.240000
2011-06-15,7.000000
2011-06-16,7.110000
2011-06-17,7.190000
2011-06-20,7.290000
2011-06-21,7.460000
2011-06-22,7.490000
2011-06-23,7.580000
2011-06-24,7.520000
2011-06-27,7.680000
2011-06-28,7.890000
2011-06-29,7.580000
2011-06-30,7.660000
2011-07-01,7.820000
2011-07-05,7.710000
2011-07-06,7.580000
2011-07-07,7.840000
2011-07-08,7.770000
2011-07-11,7.410000
2011-07-12,7.290000
2011-07-13,7.240000
2011-07-14,7.090000
2011-07-15,7.090000
2011-07-18,6.940000
2011-07-19,7.180000
2011-07-20,7.190000
2011-07-21,7.410000
2011-07-22,7.340000
2011-07-25,7.290000
2011-07-26,7.270000
2011-07-27,7.000000
2011-07-28,6.800000
2011-07-29,6.870000
2011-08-01,6.690000
2011-08-02,6.250000
2011-08-03,6.040000
2011-08-04,5.540000
2011-08-05,5.280000
2011-08-08,4.600000
2011-08-09,4.670000
2011-08-10,4.240000
2011-08-11,4.440000
2011-08-12,4.520000
2011-08-15,4.840000
2011-08-16,4.830000
2011-08-17,4.700000
2011-08-18,4.160000
2011-08-19,3.910000
2011-08-22,3.760000
2011-08-23,3.610000
2011-08-24,3.760000
2011-08-25,4.240000
2011-08-26,4.480000
2011-08-29,4.620000
2011-08-30,4.950000
2011-08-31,4.800000
2011-09-01,4.600000
2011-09-02,4.380000
2011-09-06,4.210000
2011-09-07,4.580000
2011-09-08,4.480000
2011-09-09,4.300000
2011-09-12,4.260000
2011-09-13,4.300000
2011-09-14,4.400000
2011-09-15,4.500000
2011-09-16,4.460000
2011-09-19,4.380000
2011-09-20,4.510000
2011-09-21,4.370000
2011-09-22,4.060000
2011-09-23,4.050000
2011-09-26,4.110000
2011-09-27,4.160000
2011-09-28,3.980000
2011-09-29,4.140000
2011-09-30,3.950000
2011-10-03,3.540000
2011-10-04,3.640000
2011-10-05,3.920000
2011-10-06,4.030000
2011-10-07,4.010000
2011-10-10,4.230000
2011-10-11,4.240000
2011-10-12,4.410000
2011-10-13,4.360000
2011-10-14,4.430000
2011-10-17,4.010000
2011-10-18,4.460000
2011-10-19,4.430000
2011-10-20,4.670000
2011-10-21,4.900000
2011-10-24,5.210000
2011-10-25,4.810000
2011-10-26,4.930000
2011-10-27,5.370000
2011-10-28,5.500000
2011-10-31,5.180000
2011-11-01,5.000000
2011-11-02,5.220000
2011-11-03,5.530000
2011-11-04,5.480000
2011-11-07,5.740000
2011-11-08,5.980000
2011-11-09,5.540000
2011-11-10,5.610000
2011-11-11,5.760000
2011-11-14,5.540000
2011-11-15,5.530000
2011-11-16,5.590000
2011-11-17,5.460000
2011-11-18,5.470000
2011-11-21,5.380000
2011-11-22,5.420000
2011-11-23,5.150000
2011-11-25,5.220000
2011-11-28,5.520000
2011-11-29,5.660000
2011-11-30,6.110000
2011-12-01,6.080000
2011-12-02,6.160000
2011-12-05,6.390000
2011-12-06,6.480000
2011-12-07,6.450000
2011-12-08,6.070000
2011-12-09,6.320000
2011-12-12,6.220000
2011-12-13,5.960000
2011-12-14,5.600000
2011-12-15,5.740000
2011-12-16,5.760000
2011-12-19,5.590000
2011-12-20,6.170000
2011-12-21,6.310000
2011-12-22,6.200000
2011-12-23,6.080000
2011-12-27,6.050000
2011-12-28,5.950000
2011-12-29,6.310000
2011-12-30,6.310000
2012-01-03,6.520000
2012-01-04,6.540000
2012-01-05,7.040000
2012-01-06,7.100000
2012-01-09,7.250000
2012-01-10,7.340000
2012-01-11,7.700000
2012-01-12,7.690000
2012-01-13,7.620000
2012-01-17,7.500000
2012-01-18,7.940000
2012-01-19,8.080000
2012-01-20,7.760000
2012-01-23,7.420000
2012-01-24,7.760000
2012-01-25,7.990000
2012-01-26,7.800000
2012-01-27,7.790000
2012-01-30,7.630000
2012-01-31,7.450000
2012-02-01,7.830000
2012-02-02,7.750000
2012-02-03,8.300000
2012-02-06,8.260000
2012-02-07,8.370000
2012-02-08,8.650000
2012-02-09,9.070000
2012-02-10,8.790000
2012-02-13,9.090000
2012-02-14,9.080000
2012-02-15,9.030000
2012-02-16,8.870000
2012-02-17,8.910000
2012-02-21,8.590000
2012-02-22,8.330000
2012-02-23,8.730000
2012-02-24,8.490000
2012-02-27,8.530000
2012-02-28,8.300000
2012-02-29,8.820000
2012-03-01,8.590000
2012-03-02,8.460000
2012-03-05,8.430000
2012-03-06,8.170000
2012-03-07,8.500000
2012-03-08,8.920000
2012-03-09,9.020000
2012-03-12,9.060000
2012-03-13,9.480000
2012-03-14,9.340000
2012-03-15,9.610000
2012-03-16,9.290000
2012-03-19,9.160000
2012-03-20,9.210000
2012-03-21,9.390000
2012-03-22,9.120000
2012-03-23,8.880000
2012-03-26,8.790000
2012-03-27,9.060000
2012-03-28,9.480000
2012-03-29,9.260000
2012-03-30,8.850000
2012-04-02,8.670000
2012-04-03,8.640000
2012-04-04,8.480000
2012-04-05,8.260000
2012-04-09,8.230000
2012-04-10,7.690000
2012-04-11,8.390000
2012-04-12,8.660000
2012-04-13,8.540000
2012-04-16,8.430000
2012-04-17,8.650000
2012-04-18,8.370000
2012-04-19,8.230000
2012-04-20,8.370000
2012-04-23,8.220000
2012-04-24,8.600000
2012-04-25,8.700000
2012-04-26,9.580000
2012-04-27,10.080000
2012-04-30,9.840000
2012-05-01,10.030000
2012-05-02,10.270000
2012-05-03,10.060000
2012-05-04,9.940000
2012-05-07,10.000000
2012-05-08,9.610000
2012-05-09,9.860000
2012-05-10,9.680000
2012-05-11,9.840000
2012-05-14,9.560000
2012-05-15,9.730000
2012-05-16,9.490000
2012-05-17,8.680000
2012-05-18,8.490000
2012-05-21,8.860000
2012-05-22,9.080000
2012-05-23,9.300000
2012-05-24,9.400000
2012-05-25,9.330000
2012-05-29,9.520000
2012-05-30,9.190000
2012-05-31,9.360000
2012-06-01,8.260000
2012-06-04,7.700000
2012-06-05,8.160000
2012-06-06,8.760000
2012-06-07,8.880000
2012-06-08,8.980000
2012-06-11,8.410000
2012-06-12,8.580000
2012-06-13,8.410000
2012-06-14,8.850000
2012-06-15,9.020000
2012-06-18,9.330000
2012-06-19,9.610000
2012-06-20,9.530000
2012-06-21,9.140000
2012-06-22,9.390000
2012-06-25,9.230000
2012-06-26,9.720000
2012-06-27,9.880000
2012-06-28,9.980000
2012-06-29,10.700000
2012-07-02,10.910000
2012-07-03,10.850000
2012-07-05,11.130000
2012-07-06,11.100000
2012-07-09,11.090000
2012-07-10,10.790000
2012-07-11,10.540000
2012-07-12,10.840000
2012-07-13,11.000000
2012-07-16,10.930000
2012-07-17,11.170000
2012-07-18,10.800000
2012-07-19,10.470000
2012-07-20,10.860000
2012-07-23,11.010000
2012-07-24,10.480000
2012-07-25,10.020000
2012-07-26,11.860000
2012-07-27,12.010000
2012-07-30,11.600000
2012-07-31,11.300000
2012-08-01,11.040000
2012-08-02,11.570000
2012-08-03,11.480000
2012-08-06,11.490000
2012-08-07,11.710000
2012-08-08,12.090000
2012-08-09,12.670000
2012-08-10,12.480000
2012-08-13,12.440000
2012-08-14,12.700000
2012-08-15,12.780000
2012-08-16,13.600000
2012-08-17,13.380000
2012-08-20,13.010000
2012-08-21,12.790000
2012-08-22,13.290000
2012-08-23,13.320000
2012-08-24,13.510000
2012-08-27,13.240000
2012-08-28,13.280000
2012-08-29,13.400000
2012-08-30,13.350000
2012-08-31,13.680000
2012-09-04,13.750000
2012-09-05,14.040000
2012-09-06,14.610000
2012-09-07,14.750000
2012-09-10,14.510000
2012-09-11,14.670000
2012-09-12,15.550000
2012-09-13,16.020000
2012-09-14,16.520000
2012-09-17,16.130000
2012-09-18,15.760000
2012-09-19,16.430000
2012-09-20,16.720000
2012-09-21,16.980000
2012-09-24,16.760000
2012-09-25,16.060000
2012-09-26,15.300000
2012-09-27,15.640000
2012-09-28,15.500000
2012-10-01,15.310000
2012-10-02,15.560000
2012-10-03,16.500000
2012-10-04,16.570000
2012-10-05,16.630000
2012-10-08,16.090000
2012-10-09,15.770000
2012-10-10,15.890000
2012-10-11,15.690000
2012-10-12,15.610000
2012-10-15,16.400000
2012-10-16,16.560000
2012-10-17,17.440000
2012-10-18,17.650000
2012-10-19,17.890000
2012-10-22,17.790000
2012-10-23,17.310000
2012-10-24,17.450000
2012-10-25,17.010000
2012-10-26,17.280000
2012-10-31,17.340000
2012-11-01,17.780000
2012-11-02,17.370000
2012-11-05,17.840000
2012-11-06,17.890000
2012-11-07,17.760000
2012-11-08,17.370000
2012-11-09,16.800000
2012-11-12,16.250000
2012-11-13,16.170000
2012-11-14,15.235000
2012-11-15,15.240000
2012-11-16,15.680000
2012-11-19,15.900000
2012-11-20,16.750000
2012-11-21,16.830000
2012-11-23,17.030000
2012-11-26,17.080000
2012-11-27,17.110000
2012-11-28,17.000000
2012-11-29,17.130000
2012-11-30,16.810000
2012-12-03,16.950000
2012-12-04,17.090000
2012-12-05,16.200000
2012-12-06,16.280000
2012-12-07,16.450000
2012-12-10,16.400000
2012-12-11,16.480000
2012-12-12,17.110000
2012-12-13,17.160000
2012-12-14,17.140000
2012-12-17,18.040000
2012-12-18,18.610000
2012-12-19,18.460000
2012-12-20,18.490000
2012-12-21,18.190000
2012-12-24,18.150000
2012-12-26,17.790000
2012-12-27,17.760000
2012-12-28,17.600000
2012-12-31,18.160000
2013-01-02,18.600000
2013-01-03,18.570000
2013-01-04,19.060000
2013-01-07,19.310000
2013-01-08,19.500000
2013-01-09,19.490000
2013-01-10,19.410000
2013-01-11,19.340000
2013-01-14,19.100000
2013-01-15,19.470000
2013-01-16,19.340000
2013-01-17,20.370000
2013-01-18,20.490000
2013-01-22,20.550000
2013-01-23,20.840000
2013-01-24,20.980000
2013-01-25,21.670000
2013-01-28,20.960000
2013-01-29,21.110000
2013-01-30,21.050000
2013-01-31,20.740000
2013-02-01,20.350000
2013-02-04,19.680000
2013-02-05,19.740000
2013-02-06,19.690000
2013-02-07,19.400000
2013-02-08,19.470000
2013-02-11,19.300000
2013-02-12,20.320000
2013-02-13,20.230000
2013-02-14,20.270000
2013-02-15,20.310000
2013-02-19,19.950000
2013-02-20,18.600000
2013-02-21,18.750000
2013-02-22,18.900000
2013-02-25,18.020000
2013-02-26,19.050000
2013-02-27,19.300000
2013-02-28,19.180000
2013-03-01,19.250000
2013-03-04,19.720000
2013-03-05,20.220000
2013-03-06,20.080000
2013-03-07,20.190000
2013-03-08,20.260000
2013-03-11,20.150000
2013-03-12,19.750000
2013-03-13,19.870000
2013-03-14,20.560000
2013-03-15,20.750000
2013-03-18,20.750000
2013-03-19,20.820000
2013-03-20,21.380000
2013-03-21,20.970000
2013-03-22,20.650000
2013-03-25,20.350000
2013-03-26,20.170000
2013-03-27,20.320000
2013-03-28,20.240000
2013-04-01,20.120000
2013-04-02,19.860000
2013-04-03,19.010000
2013-04-04,18.980000
2013-04-05,19.130000
2013-04-08,19.730000
2013-04-09,19.450000
2013-04-10,19.250000
2013-04-11,19.320000
2013-04-12,19.220000
2013-04-15,17.850000
2013-04-16,18.600000
2013-04-17,18.260000
2013-04-18,17.540000
2013-04-19,17.990000
2013-04-22,18.310000
2013-04-23,19.400000
2013-04-24,19.690000
2013-04-25,20.790000
2013-04-26,21.350000
2013-04-29,21.210000
2013-04-30,20.990000
2013-05-01,20.900000
2013-05-02,21.930000
2013-05-03,22.320000
2013-05-06,22.640000
2013-05-07,22.870000
2013-05-08,22.860000
2013-05-09,22.850000
2013-05-10,23.220000
2013-05-13,23.390000
2013-05-14,24.250000
2013-05-15,23.980000
2013-05-16,23.350000
2013-05-17,23.950000
2013-05-20,23.610000
2013-05-21,23.050000
2013-05-22,22.430000
2013-05-23,22.530000
2013-05-24,22.730000
2013-05-28,22.790000
2013-05-29,22.050000
2013-05-30,22.110000
2013-05-31,21.590000
2013-06-03,21.320000
2013-06-04,20.560000
2013-06-05,20.160000
2013-06-06,21.100000
2013-06-07,21.060000
2013-06-10,20.640000
2013-06-11,20.110000
2013-06-12,20.010000
2013-06-13,20.940000
2013-06-14,20.860000
2013-06-17,21.420000
2013-06-18,21.490000
2013-06-19,20.760000
2013-06-20,18.870000
2013-06-21,18.810000
2013-06-24,18.310000
2013-06-25,19.020000
2013-06-26,19.030000
2013-06-27,19.380000
2013-06-28,18.970000
2013-07-01,19.110000
2013-07-02,19.000000
2013-07-03,19.150000
2013-07-05,18.590000
2013-07-08,18.060000
2013-07-09,19.050000
2013-07-10,19.020000
2013-07-11,20.390000
2013-07-12,20.220000
2013-07-15,19.540000
2013-07-16,19.280000
2013-07-17,19.490000
2013-07-18,19.110000
2013-07-19,19.360000
2013-07-22,19.140000
2013-07-23,19.340000
2013-07-24,18.450000
2013-07-25,16.550000
2013-07-26,16.360000
2013-07-29,16.390000
2013-07-30,16.180000
2013-07-31,16.630000
2013-08-01,16.720000
2013-08-02,17.220000
2013-08-05,16.860000
2013-08-06,16.190000
2013-08-07,15.780000
2013-08-08,15.760000
2013-08-09,15.670000
2013-08-12,15.730000
2013-08-13,15.370000
2013-08-14,15.110000
2013-08-15,15.910000
2013-08-16,16.280000
2013-08-19,15.650000
2013-08-20,16.190000
2013-08-21,16.100000
