d,c
2011-12-30,20.270000
2012-01-03,21.050000
2012-01-04,21.150000
2012-01-05,22.170000
2012-01-06,22.920000
2012-01-09,22.840000
2012-01-10,23.240000
2012-01-11,24.470000
2012-01-12,24.670000
2012-01-13,24.290000
2012-01-17,24.200000
2012-01-18,24.510000
2012-01-19,24.820000
2012-01-20,25.000000
2012-01-23,24.920000
2012-01-24,24.790000
2012-01-25,24.920000
2012-01-26,24.720000
2012-01-27,24.370000
2012-01-30,24.230000
2012-01-31,24.020000
2012-02-01,24.370000
2012-02-02,24.310000
2012-02-03,26.180000
2012-02-06,26.700000
2012-02-07,26.220000
2012-02-08,25.750000
2012-02-09,25.740000
2012-02-10,25.500000
2012-02-13,25.340000
2012-02-14,25.400000
2012-02-15,24.930000
2012-02-16,27.170000
2012-02-17,27.340000
2012-02-21,27.060000
2012-02-22,26.550000
2012-02-23,26.790000
2012-02-24,26.070000
2012-02-27,26.460000
2012-02-28,26.140000
2012-02-29,26.020000
2012-03-01,26.470000
2012-03-02,26.450000
2012-03-05,26.000000
2012-03-06,24.580000
2012-03-07,24.880000
2012-03-08,25.450100
2012-03-09,25.620000
2012-03-12,25.390000
2012-03-13,26.070000
2012-03-14,26.320000
2012-03-15,26.050000
2012-03-16,25.570000
2012-03-19,25.390000
2012-03-20,25.090000
2012-03-21,25.290000
2012-03-22,25.050000
2012-03-23,25.170000
2012-03-26,25.580000
2012-03-27,25.350000
2012-03-28,25.150000
2012-03-29,25.310000
2012-03-30,25.650000
2012-04-02,26.760000
2012-04-03,25.540000
2012-04-04,25.100000
2012-04-05,24.810000
2012-04-09,24.200000
2012-04-10,23.710000
2012-04-11,24.030000
2012-04-12,24.300000
2012-04-13,23.800000
2012-04-16,23.420000
2012-04-17,24.040000
2012-04-18,24.150000
2012-04-19,24.010000
2012-04-20,23.600000
2012-04-23,22.950000
2012-04-24,22.890000
2012-04-25,23.310000
2012-04-26,23.720000
2012-04-27,23.500000
2012-04-30,23.000000
2012-05-01,23.310000
2012-05-02,22.930000
2012-05-03,22.370000
2012-05-04,22.360000
2012-05-07,22.410000
2012-05-08,22.230000
2012-05-09,22.440000
2012-05-10,22.370000
2012-05-11,22.000000
2012-05-14,21.630000
2012-05-15,21.420000
2012-05-16,21.910000
2012-05-17,21.610000
2012-05-18,21.180000
2012-05-21,21.540000
2012-05-22,21.500000
2012-05-23,22.130000
2012-05-24,22.040000
2012-05-25,22.440000
2012-05-29,22.850000
2012-05-30,22.370000
2012-05-31,22.200000
2012-06-01,22.010000
2012-06-04,21.110000
2012-06-05,21.250000
2012-06-06,21.830000
2012-06-07,21.850000
2012-06-08,22.050000
2012-06-11,21.920000
2012-06-12,22.170000
2012-06-13,21.870000
2012-06-14,21.800000
2012-06-15,21.740000
2012-06-18,21.430000
2012-06-19,21.740000
2012-06-20,21.480000
2012-06-21,20.640000
2012-06-22,20.600000
2012-06-25,19.910000
2012-06-26,19.850000
2012-06-27,19.660000
2012-06-28,19.820000
2012-06-29,19.720000
2012-07-02,19.570000
2012-07-03,20.670000
2012-07-05,20.540000
2012-07-06,20.310000
2012-07-09,20.220000
2012-07-10,19.800000
2012-07-11,19.900000
2012-07-12,19.330000
2012-07-13,19.620000
2012-07-16,19.380000
2012-07-17,19.600000
2012-07-18,20.070000
2012-07-19,20.140000
2012-07-20,19.360000
2012-07-23,19.300000
2012-07-24,19.020000
2012-07-25,18.800000
2012-07-26,19.110000
2012-07-27,19.670000
2012-07-30,19.360000
2012-07-31,19.710000
2012-08-01,19.660000
2012-08-02,19.140000
2012-08-03,20.040000
2012-08-06,19.850000
2012-08-07,20.420000
2012-08-08,20.380000
2012-08-09,20.650000
2012-08-10,20.540000
2012-08-13,20.470000
2012-08-14,20.210000
2012-08-15,20.140000
2012-08-16,21.330000
2012-08-17,22.010000
2012-08-20,21.870000
2012-08-21,21.630000
2012-08-22,21.730000
2012-08-23,21.340000
2012-08-24,21.180000
2012-08-27,21.220000
2012-08-28,20.940000
2012-08-29,21.300000
2012-08-30,21.110000
2012-08-31,21.350000
2012-09-04,21.310000
2012-09-05,21.760000
2012-09-06,22.450000
2012-09-07,23.370000
2012-09-10,22.980000
2012-09-11,22.970000
2012-09-12,23.130000
2012-09-13,23.530000
2012-09-14,24.140000
2012-09-17,23.800000
2012-09-18,24.430000
2012-09-19,24.750000
2012-09-20,24.420000
2012-09-21,24.800000
2012-09-24,24.360000
2012-09-25,23.520000
2012-09-26,23.390000
2012-09-27,23.180000
2012-09-28,22.750000
2012-10-01,23.090000
2012-10-02,23.680000
2012-10-03,24.390000
2012-10-04,24.650000
2012-10-05,24.800000
2012-10-08,24.570000
2012-10-09,24.370000
2012-10-10,24.230000
2012-10-11,24.660000
2012-10-12,24.440000
2012-10-15,24.480000
2012-10-16,24.790000
2012-10-17,25.060000
2012-10-18,25.560000
2012-10-19,24.590000
2012-10-22,24.620000
2012-10-23,23.870000
2012-10-24,23.690000
2012-10-25,23.630000
2012-10-26,23.280000
2012-10-31,25.500000
2012-11-01,25.680000
2012-11-02,25.790000
2012-11-05,25.570000
2012-11-06,26.190000
2012-11-07,25.030000
2012-11-08,24.720000
2012-11-09,25.040000
2012-11-12,25.260000
2012-11-13,24.820000
2012-11-14,24.170000
2012-11-15,23.880000
2012-11-16,23.850000
2012-11-19,24.930000
2012-11-20,24.600000
2012-11-21,24.600000
2012-11-23,25.210000
2012-11-26,25.230000
2012-11-27,25.010000
2012-11-28,25.280000
2012-11-29,26.090000
2012-11-30,25.880000
2012-12-03,25.510000
2012-12-04,25.410000
2012-12-05,25.000000
2012-12-06,24.570000
2012-12-07,25.190000
2012-12-10,25.280000
2012-12-11,25.450000
2012-12-12,25.630000
2012-12-13,25.120000
2012-12-14,24.610000
2012-12-17,24.850000
2012-12-18,25.490000
2012-12-19,27.180000
2012-12-20,27.340000
2012-12-21,27.320000
2012-12-24,27.660000
2012-12-26,27.620000
2012-12-27,27.960000
2012-12-28,27.850000
2012-12-31,28.830000
2013-01-02,29.130000
2013-01-03,29.820000
2013-01-04,29.860000
2013-01-07,29.660000
2013-01-08,29.370000
2013-01-09,29.970000
2013-01-10,30.440000
2013-01-11,30.360000
2013-01-14,30.330000
2013-01-15,30.600000
2013-01-16,29.310000
2013-01-17,29.490000
2013-01-18,29.280000
2013-01-22,28.630000
2013-01-23,28.570000
2013-01-24,28.780000
2013-01-25,29.070000
2013-01-28,28.830000
2013-01-29,28.450000
2013-01-30,27.940000
2013-01-31,28.090000
2013-02-01,28.170000
2013-02-04,27.960000
2013-02-05,28.590000
2013-02-06,28.520000
2013-02-07,28.470000
2013-02-08,28.570000
2013-02-11,28.530000
2013-02-12,28.550000
2013-02-13,28.670000
2013-02-14,27.750000
2013-02-15,27.760000
2013-02-19,27.680000
2013-02-20,27.100000
2013-02-21,26.510000
2013-02-22,27.110000
2013-02-25,26.330000
2013-02-26,26.830000
2013-02-27,27.400000
2013-02-28,27.150000
2013-03-01,27.210000
2013-03-04,27.090000
2013-03-05,27.580000
2013-03-06,27.910000
2013-03-07,27.880000
2013-03-08,28.000000
2013-03-11,28.310000
2013-03-12,28.370000
2013-03-13,28.070000
2013-03-14,28.160000
2013-03-15,28.210000
2013-03-18,28.040000
2013-03-19,28.100000
2013-03-20,29.200000
2013-03-21,28.630000
2013-03-22,28.220000
2013-03-25,28.160000
2013-03-26,28.150000
2013-03-27,28.060000
2013-03-28,27.820000
2013-04-01,27.800000
2013-04-02,27.930000
2013-04-03,27.800000
2013-04-04,27.740000
2013-04-05,27.520000
2013-04-08,27.590000
2013-04-09,27.530000
2013-04-10,28.370000
2013-04-11,29.720000
2013-04-12,29.620000
2013-04-15,28.910000
2013-04-16,29.470000
2013-04-17,29.270000
2013-04-18,28.980000
2013-04-19,29.150000
2013-04-22,29.250000
2013-04-23,29.850000
2013-04-24,30.450000
2013-04-25,30.710000
2013-04-26,30.500000
2013-04-29,30.790000
2013-04-30,30.840000
2013-05-01,30.180000
2013-05-02,31.160000
2013-05-03,32.100000
2013-05-06,31.820000
2013-05-07,31.650000
2013-05-08,32.080000
2013-05-09,31.650000
2013-05-10,31.420000
2013-05-13,31.000000
2013-05-14,31.550000
2013-05-15,32.310000
2013-05-16,32.390000
2013-05-17,33.420000
2013-05-20,33.700000
2013-05-21,33.400000
2013-05-22,33.230000
2013-05-23,32.850000
2013-05-24,32.870000
2013-05-28,33.960000
2013-05-29,34.050000
2013-05-30,34.640000
2013-05-31,33.890000
2013-06-03,34.420000
2013-06-04,34.960000
2013-06-05,34.020000
2013-06-06,34.440000
2013-06-07,35.030000
2013-06-10,34.740000
2013-06-11,33.930000
2013-06-12,33.450000
2013-06-13,34.500000
2013-06-14,34.290000
2013-06-17,33.730000
2013-06-18,34.010000
2013-06-19,33.660000
2013-06-20,32.560000
2013-06-21,32.210000
2013-06-24,31.420000
2013-06-25,31.820000
2013-06-26,32.550000
2013-06-27,33.100000
2013-06-28,33.310000
2013-07-01,34.000000
2013-07-02,34.100000
2013-07-03,34.140000
2013-07-05,34.670000
2013-07-08,34.640000
2013-07-09,34.920000
2013-07-10,35.330000
2013-07-11,36.140000
2013-07-12,36.400000
2013-07-15,36.500000
2013-07-16,36.180000
2013-07-17,36.360000
2013-07-18,36.840000
2013-07-19,36.610000
2013-07-22,36.760000
2013-07-23,36.610000
2013-07-24,37.140000
2013-07-25,37.080000
2013-07-26,36.670000
2013-07-29,36.380000
2013-07-30,36.500000
2013-07-31,35.870000
2013-08-01,36.470000
2013-08-02,36.950000
2013-08-05,36.750000
2013-08-06,35.960000
2013-08-07,35.480000
2013-08-08,36.010000
2013-08-09,36.020000
2013-08-12,35.980000
2013-08-13,35.840000
2013-08-14,35.570000
2013-08-15,34.550000
2013-08-16,34.380000
2013-08-19,34.490000
2013-08-20,34.790000
2013-08-21,34.530000
2013-08-22,34.990000
2013-08-23,35.060000
2013-08-26,34.920000
2013-08-27,33.690000
2013-08-28,33.920000
2013-08-29,34.450000
2013-08-30,34.080000
2013-09-03,34.140000
2013-09-04,35.850000
2013-09-05,36.330000
2013-09-06,36.150000
2013-09-09,36.480000
2013-09-10,37.000000
2013-09-11,36.350000
2013-09-12,36.370000
2013-09-13,36.060000
2013-09-16,36.220000
2013-09-17,36.710000
2013-09-18,37.580000
2013-09-19,37.230000
2013-09-20,36.830000
2013-09-23,37.130000
2013-09-24,37.440000
2013-09-25,37.180000
2013-09-26,36.950000
2013-09-27,36.370000
2013-09-30,35.970000
2013-10-01,35.910000
2013-10-02,35.940000
2013-10-03,35.290000
2013-10-04,35.700000
2013-10-07,35.180000
2013-10-08,34.210000
2013-10-09,34.160000
2013-10-10,34.850000
2013-10-11,35.350000
2013-10-14,35.330000
2013-10-15,34.700000
2013-10-16,35.130000
2013-10-17,35.660000
2013-10-18,35.890000
2013-10-21,35.500000
2013-10-22,35.410000
2013-10-23,35.050000
2013-10-24,35.630000
2013-10-25,35.590000
2013-10-28,35.800000
2013-10-29,36.060000
2013-10-30,37.230000
2013-10-31,36.950000
2013-11-01,37.390000
2013-11-04,37.470000
2013-11-05,37.090000
2013-11-06,36.590000
2013-11-07,35.920000
2013-11-08,36.660000
2013-11-11,36.680000
2013-11-12,36.660000
2013-11-13,38.440000
2013-11-14,38.500000
2013-11-15,38.770000
2013-11-18,38.570000
2013-11-19,38.010000
2013-11-20,37.690000
2013-11-21,38.120000
2013-11-22,37.630000
2013-11-25,37.550000
2013-11-26,37.670000
2013-11-27,38.850000
2013-11-29,38.730000
2013-12-02,39.110000
2013-12-03,38.140000
2013-12-04,38.710000
2013-12-05,39.090000
2013-12-06,40.170000
2013-12-09,40.900000
2013-12-10,40.400000
2013-12-11,40.160000
2013-12-12,40.050000
2013-12-13,40.040000
2013-12-16,41.440000
2013-12-17,41.530000
2013-12-18,41.270000
2013-12-19,40.300000
2013-12-20,40.990000
2013-12-23,41.290000
2013-12-24,40.880000
2013-12-26,41.520000
2013-12-27,40.940000
2013-12-30,40.690000
2013-12-31,40.870000
2014-01-02,40.950000
2014-01-03,39.570000
2014-01-06,40.400000
2014-01-07,40.200000
2014-01-08,40.420000
2014-01-09,40.490000
2014-01-10,40.030000
2014-01-13,39.580000
2014-01-14,40.020000
2014-01-15,39.380000
2014-01-16,39.000000
2014-01-17,38.600000
2014-01-21,38.340000
2014-01-22,38.800000
2014-01-23,38.420000
2014-01-24,36.830000
2014-01-27,36.760000
2014-01-28,36.810000
2014-01-29,36.350000
2014-01-30,36.840000
2014-01-31,36.080000
2014-02-03,35.250000
2014-02-04,35.820000
2014-02-05,35.240000
2014-02-06,35.230000
2014-02-07,36.110000
2014-02-10,34.900000
2014-02-11,35.250000
2014-02-12,35.560000
2014-02-13,35.200000
2014-02-14,35.950000
2014-02-18,36.310000
2014-02-19,36.030000
2014-02-20,36.510000
2014-02-21,36.690000
2014-02-24,36.550000
2014-02-25,36.100000
2014-02-26,36.830000
2014-02-27,36.770000
2014-02-28,36.200000
2014-03-03,36.210000
2014-03-04,36.930000
2014-03-05,37.520000
2014-03-06,37.540000
2014-03-07,37.690000
2014-03-10,37.090000
2014-03-11,35.180000
2014-03-12,34.860000
2014-03-13,34.090000
2014-03-14,34.090000
2014-03-17,34.630000
2014-03-18,35.170000
2014-03-19,34.910000
2014-03-20,35.260000
2014-03-21,35.010000
2014-03-24,35.140000
2014-03-25,34.510000
2014-03-26,34.220000
2014-03-27,34.510000
2014-03-28,34.730000
2014-03-31,34.420000
2014-04-01,34.340000
2014-04-02,34.880000
2014-04-03,35.440000
2014-04-04,34.810000
2014-04-07,34.110000
2014-04-08,34.530000
2014-04-09,33.620000
2014-04-10,33.300000
2014-04-11,31.930000
2014-04-14,32.550000
2014-04-15,33.360000
2014-04-16,33.970000
2014-04-17,33.980000
2014-04-21,33.980000
2014-04-22,34.230000
2014-04-23,34.390000
2014-04-24,34.170000
2014-04-25,33.720000
2014-04-28,33.760000
2014-04-29,33.990000
2014-04-30,34.480000
2014-05-01,34.900000
2014-05-02,34.970000
2014-05-05,34.750000
2014-05-06,34.750000
2014-05-07,35.070000
2014-05-08,34.850000
2014-05-09,34.230000
2014-05-12,34.820000
2014-05-13,35.150000
2014-05-14,34.940000
2014-05-15,34.360000
2014-05-16,34.000000
2014-05-19,34.250000
2014-05-20,33.070000
2014-05-21,33.460000
2014-05-22,33.420000
2014-05-23,33.630000
2014-05-27,33.940000
2014-05-28,34.590000
2014-05-29,34.450000
2014-05-30,34.580000
2014-06-02,34.860000
2014-06-03,35.260000
2014-06-04,36.520000
2014-06-05,36.270000
2014-06-06,36.550000
2014-06-09,36.500000
2014-06-10,36.400000
2014-06-11,36.120000
2014-06-12,35.520000
2014-06-13,35.630000
2014-06-16,36.060000
2014-06-17,36.360000
2014-06-18,36.300000
2014-06-19,36.370000
2014-06-20,36.220000
2014-06-23,36.670000
2014-06-24,36.580000
2014-06-25,37.090000
2014-06-26,36.900000
2014-06-27,36.620000
2014-06-30,36.300000
2014-07-01,37.590000
2014-07-02,37.740000
2014-07-03,37.740000
2014-07-07,37.440000
2014-07-08,37.580000
2014-07-09,37.970000
2014-07-10,37.750000
2014-07-11,37.950000
2014-07-14,37.700000
2014-07-15,37.580000
2014-07-16,37.480000
2014-07-17,37.100000
2014-07-18,37.410000
2014-07-21,37.430000
2014-07-22,37.760000
2014-07-23,37.410000
2014-07-24,35.740000
2014-07-25,35.070000
2014-07-28,34.900000
2014-07-29,34.450000
2014-07-30,34.310000
2014-07-31,33.820000
2014-08-01,33.440000
2014-08-04,33.610000
2014-08-05,33.360000
2014-08-06,33.400000
2014-08-07,33.110000
2014-08-08,33.530000
2014-08-11,33.800000
2014-08-12,33.700000
2014-08-13,33.950000
2014-08-14,33.950000
2014-08-15,33.840000
2014-08-18,34.400000
2014-08-19,34.570000
2014-08-20,34.530000
2014-08-21,34.600000
2014-08-22,34.240000
2014-08-25,34.670000
2014-08-26,34.850000
2014-08-27,34.710000
2014-08-28,34.680000
2014-08-29,34.800000
2014-09-02,34.800000
2014-09-03,34.470000
2014-09-04,34.630000
2014-09-05,34.580000
2014-09-08,33.240000
2014-09-09,33.070000
2014-09-10,33.290000
2014-09-11,33.610000
2014-09-12,33.270000
2014-09-15,33.630000
2014-09-16,33.710000
2014-09-17,33.850000
2014-09-18,34.030000
2014-09-19,33.940000
2014-09-22,33.440000
2014-09-23,33.220000
2014-09-24,33.650000
2014-09-25,32.870000
2014-09-26,33.170000
2014-09-29,32.220000
2014-09-30,31.940000
2014-10-01,32.490000
2014-10-02,33.180000
2014-10-03,33.760000
2014-10-06,33.750000
2014-10-07,31.770000
2014-10-08,32.180000
2014-10-09,31.030000
2014-10-10,30.290000
2014-10-13,29.790000
2014-10-14,30.110000
2014-10-15,29.690000
2014-10-16,29.940000
2014-10-17,30.240000
2014-10-20,30.340000
2014-10-21,30.840000
2014-10-22,31.310000
2014-10-23,30.930000
2014-10-24,30.040000
2014-10-27,30.080000
2014-10-28,31.170000
2014-10-29,30.720000
2014-10-30,30.780000
2014-10-31,31.400000
2014-11-03,31.180000
2014-11-04,30.820000
2014-11-05,30.730000
2014-11-06,31.370000
2014-11-07,31.590000
2014-11-10,31.120000
2014-11-11,31.350000
2014-11-12,31.420000
2014-11-13,31.650000
2014-11-14,31.790000
2014-11-17,32.310000
2014-11-18,32.270000
2014-11-19,32.150000
2014-11-20,32.130000
2014-11-21,32.130000
2014-11-24,32.190000
2014-11-25,32.230000
2014-11-26,32.070000
2014-11-28,33.430000
2014-12-01,32.940000
2014-12-02,33.260000
2014-12-03,33.640000
2014-12-04,33.090000
2014-12-05,33.930000
2014-12-08,32.680000
2014-12-09,32.810000
2014-12-10,31.970000
2014-12-11,32.190000
2014-12-12,31.570000
2014-12-15,31.000000
2014-12-16,30.730000
2014-12-17,31.150000
2014-12-18,31.750000
2014-12-19,32.810000
2014-12-22,33.230000
2014-12-23,33.560000
2014-12-24,33.430000
2014-12-26,33.730000
2014-12-29,34.600000
2014-12-30,35.090000
2014-12-31,34.910000
2015-01-02,34.840000
2015-01-05,34.330000
2015-01-06,34.850000
2015-01-07,35.840000
2015-01-08,36.200000
2015-01-09,35.590000
2015-01-12,35.840000
2015-01-13,35.250000
2015-01-14,34.300000
2015-01-15,33.430000
2015-01-16,33.680000
2015-01-20,33.930000
2015-01-21,33.890000
2015-01-22,33.820000
2015-01-23,33.750000
2015-01-26,33.700000
2015-01-27,33.420000
2015-01-28,32.840000
2015-01-29,33.160000
2015-01-30,32.620000
2015-02-02,33.110000
2015-02-03,33.980000
2015-02-04,35.830000
2015-02-05,36.250000
2015-02-06,36.000000
2015-02-09,36.000000
2015-02-10,37.520000
2015-02-11,37.670000
2015-02-12,38.020000
2015-02-13,37.620000
2015-02-17,37.240000
2015-02-18,37.190000
2015-02-19,37.510000
2015-02-20,37.650000
2015-02-23,37.690000
2015-02-24,37.750000
2015-02-25,37.860000
2015-02-26,37.560000
2015-02-27,37.310000
2015-03-02,37.610000
2015-03-03,37.800000
2015-03-04,37.570000
2015-03-05,37.610000
2015-03-06,36.840000
2015-03-09,37.660000
2015-03-10,37.550000
2015-03-11,37.780000
2015-03-12,38.430000
2015-03-13,38.050000
2015-03-16,38.580000
2015-03-17,38.290000
2015-03-18,38.500000
2015-03-19,38.650000
2015-03-20,38.870000
2015-03-23,38.590000
2015-03-24,37.850000
2015-03-25,37.380000
2015-03-26,37.350000
2015-03-27,37.310000
2015-03-30,37.680000
2015-03-31,37.500000
2015-04-01,36.740000
2015-04-02,36.500000
2015-04-06,36.660000
2015-04-07,35.730000
2015-04-08,36.110000
2015-04-09,36.290000
2015-04-10,36.570000
2015-04-13,36.400000
2015-04-14,36.480000
2015-04-15,36.940000
2015-04-16,37.080000
2015-04-17,36.640000
2015-04-20,37.110000
2015-04-21,37.160000
2015-04-22,37.160000
2015-04-23,35.920000
2015-04-24,35.590000
2015-04-27,35.780000
2015-04-28,35.720000
2015-04-29,35.510000
2015-04-30,35.060000
2015-05-01,35.420000
2015-05-04,35.400000
2015-05-05,35.010000
2015-05-06,34.770000
2015-05-07,34.880000
2015-05-08,35.320000
2015-05-11,35.220000
2015-05-12,34.740000
2015-05-13,34.800000
2015-05-14,34.650000
2015-05-15,34.910000
2015-05-18,35.050000
2015-05-19,35.120000
2015-05-20,35.020000
2015-05-21,35.580000
2015-05-22,35.700000
2015-05-26,35.520000
2015-05-27,35.810000
2015-05-28,36.390000
2015-05-29,35.970000
2015-06-01,36.180000
2015-06-02,36.220000
2015-06-03,35.940000
2015-06-04,35.540000
2015-06-05,35.120000
2015-06-08,34.990000
2015-06-09,35.260000
2015-06-10,35.590000
2015-06-11,35.550000
2015-06-12,35.710000
2015-06-15,35.460000
2015-06-16,35.610000
2015-06-17,35.810000
2015-06-18,36.200000
2015-06-19,36.110000
2015-06-22,36.190000
2015-06-23,36.300000
2015-06-24,35.160000
2015-06-25,34.700000
2015-06-26,34.380000
2015-06-29,33.230000
2015-06-30,33.330000
2015-07-01,33.040000
2015-07-02,33.230000
2015-07-06,32.650000
2015-07-07,32.860000
2015-07-08,31.190000
2015-07-09,31.010000
2015-07-10,31.400000
