d,c
2010-05-24,12.010000
2010-05-25,12.110000
2010-05-26,11.640000
2010-05-27,12.210000
2010-05-28,12.230000
2010-06-01,11.690000
2010-06-02,11.830000
2010-06-03,11.990000
2010-06-04,11.230000
2010-06-07,10.790000
2010-06-08,10.850000
2010-06-09,10.880000
2010-06-10,11.300000
2010-06-11,11.590000
2010-06-14,11.810000
2010-06-15,12.350000
2010-06-16,12.170000
2010-06-17,12.200000
2010-06-18,12.000000
2010-06-21,11.310000
2010-06-22,10.860000
2010-06-23,11.010000
2010-06-24,10.730000
2010-06-25,11.040000
2010-06-28,11.140000
2010-06-29,10.680000
2010-06-30,10.450000
2010-07-01,10.490000
2010-07-02,10.260000
2010-07-06,10.110000
2010-07-07,10.650000
2010-07-08,10.980000
2010-07-09,11.380000
2010-07-12,11.220000
2010-07-13,11.270000
2010-07-14,11.430000
2010-07-15,10.190000
2010-07-16,8.990000
2010-07-19,8.830000
2010-07-20,9.060000
2010-07-21,8.860000
2010-07-22,9.200000
2010-07-23,9.580000
2010-07-26,9.660000
2010-07-27,9.610000
2010-07-28,9.360000
2010-07-29,9.300000
2010-07-30,9.230000
2010-08-02,9.680000
2010-08-03,9.590000
2010-08-04,9.720000
2010-08-05,9.460000
2010-08-06,9.100000
2010-08-09,9.320000
2010-08-10,9.370000
2010-08-11,9.020000
2010-08-12,8.590000
2010-08-13,8.430000
2010-08-16,8.610000
2010-08-17,8.790000
2010-08-18,9.090000
2010-08-19,8.690000
2010-08-20,8.800000
2010-08-23,8.660000
2010-08-24,8.430000
2010-08-25,8.620000
2010-08-26,8.520000
2010-08-27,9.030000
2010-08-30,8.600000
2010-08-31,8.640000
2010-09-01,9.260000
2010-09-02,9.650000
2010-09-03,9.830000
2010-09-07,9.150000
2010-09-08,9.380000
2010-09-09,9.230000
2010-09-10,9.340000
2010-09-13,9.860000
2010-09-14,9.730000
2010-09-15,9.680000
2010-09-16,9.660000
2010-09-17,9.650000
2010-09-20,10.220000
2010-09-21,9.980000
2010-09-22,9.900000
2010-09-23,9.460000
2010-09-24,9.790000
2010-09-27,9.840000
2010-09-28,9.850000
2010-09-29,9.960000
2010-09-30,9.880000
2010-10-01,9.910000
2010-10-04,9.530000
2010-10-05,9.740000
2010-10-06,9.370000
2010-10-07,9.480000
2010-10-08,9.640000
2010-10-11,9.500000
2010-10-12,9.410000
2010-10-13,9.520000
2010-10-14,9.330000
2010-10-15,9.770000
2010-10-18,9.820000
2010-10-19,9.660000
2010-10-20,9.530000
2010-10-21,9.540000
2010-10-22,9.630000
2010-10-25,9.550000
2010-10-26,9.750000
2010-10-27,9.650000
2010-10-28,9.640000
2010-10-29,9.490000
2010-11-01,9.600000
2010-11-02,9.710000
2010-11-03,9.680000
2010-11-04,9.810000
2010-11-05,9.810000
2010-11-08,9.700000
2010-11-09,9.750000
2010-11-10,10.070000
2010-11-11,10.080000
2010-11-12,10.010000
2010-11-15,10.180000
2010-11-16,10.010000
2010-11-17,9.960000
2010-11-18,10.410000
2010-11-19,10.510000
2010-11-22,10.800000
2010-11-23,10.450000
2010-11-24,10.930000
2010-11-26,10.900000
2010-11-29,10.730000
2010-11-30,10.760000
2010-12-01,10.900000
2010-12-02,11.270000
2010-12-03,11.420000
2010-12-06,11.610000
2010-12-07,11.570000
2010-12-08,11.480000
2010-12-09,11.410000
2010-12-10,11.440000
2010-12-13,11.700000
2010-12-14,11.620000
2010-12-15,11.340000
2010-12-16,11.300000
2010-12-17,11.700000
2010-12-20,11.760000
2010-12-21,11.710000
2010-12-22,11.770000
2010-12-23,11.800000
2010-12-27,11.880000
2010-12-28,11.980000
2010-12-29,11.980000
2010-12-30,11.820000
2010-12-31,11.420000
2011-01-04,11.400000
2011-01-05,11.610000
2011-01-06,11.440000
2011-01-07,11.240000
2011-01-10,11.260000
2011-01-11,11.210000
2011-01-12,11.510000
2011-01-13,11.670000
2011-01-14,11.830000
2011-01-18,11.670000
2011-01-19,11.230000
2011-01-20,11.120000
2011-01-21,10.950000
2011-01-24,10.960000
2011-01-25,10.640000
2011-01-26,10.700000
2011-01-27,10.420000
2011-01-28,10.260000
2011-01-31,10.400000
2011-02-01,10.720000
2011-02-02,10.760000
2011-02-03,10.430000
2011-02-04,10.480000
2011-02-07,10.800000
2011-02-08,10.940000
2011-02-09,11.390000
2011-02-10,11.510000
2011-02-11,11.600000
2011-02-14,11.580000
2011-02-15,11.450000
2011-02-16,11.480000
2011-02-17,11.450000
2011-02-18,11.330000
2011-02-22,10.760000
2011-02-23,10.390000
2011-02-24,10.460000
2011-02-25,10.580000
2011-02-28,10.630000
2011-03-01,10.700000
2011-03-02,10.790000
2011-03-03,11.190000
2011-03-04,10.830000
2011-03-07,10.420000
2011-03-08,10.570000
2011-03-09,10.530000
2011-03-10,10.290000
2011-03-11,10.350000
2011-03-14,10.280000
2011-03-15,10.060000
2011-03-16,10.000000
2011-03-17,10.000000
2011-03-18,10.240000
2011-03-21,10.380000
2011-03-22,10.050000
2011-03-23,10.120000
2011-03-24,10.120000
2011-03-25,10.070000
2011-03-28,9.980000
2011-03-29,9.990000
2011-03-30,10.000000
2011-03-31,10.000000
2011-04-01,9.980000
2011-04-04,9.940000
2011-04-05,10.120000
2011-04-06,10.240000
2011-04-07,10.480000
2011-04-08,10.300000
2011-04-11,10.080000
2011-04-12,9.960000
2011-04-13,9.890000
2011-04-14,9.850000
2011-04-15,9.870000
2011-04-18,9.730000
2011-04-19,9.810000
2011-04-20,9.820000
2011-04-21,9.930000
2011-04-25,10.230000
2011-04-26,10.540000
2011-04-27,10.790000
2011-04-28,11.160000
2011-04-29,11.090000
2011-05-02,10.930000
2011-05-03,10.930000
2011-05-04,10.850000
2011-05-05,10.870000
2011-05-06,10.750000
2011-05-09,10.700000
2011-05-10,10.700000
2011-05-11,10.650000
2011-05-12,10.690000
2011-05-13,10.460000
2011-05-16,10.150000
2011-05-17,9.920000
2011-05-18,10.820000
2011-05-19,11.240000
2011-05-20,11.000000
2011-05-23,10.880000
2011-05-24,10.950000
2011-05-25,11.000000
2011-05-26,11.020000
2011-05-27,11.040000
2011-05-31,11.530000
2011-06-01,11.000000
2011-06-02,11.070000
2011-06-03,10.830000
2011-06-06,10.430000
2011-06-07,10.200000
2011-06-08,10.270000
2011-06-09,10.300000
2011-06-10,10.920000
2011-06-13,10.570000
2011-06-14,10.850000
2011-06-15,10.880000
2011-06-16,10.580000
2011-06-17,10.670000
2011-06-20,10.960000
2011-06-21,11.120000
2011-06-22,11.040000
2011-06-23,10.940000
2011-06-24,10.940000
2011-06-27,11.040000
2011-06-28,11.170000
2011-06-29,11.230000
2011-06-30,11.470000
2011-07-01,11.700000
2011-07-05,11.690000
2011-07-06,11.510000
2011-07-07,12.260000
2011-07-08,12.030000
2011-07-11,11.600000
2011-07-12,11.540000
2011-07-13,11.700000
2011-07-14,11.360000
2011-07-15,11.440000
2011-07-18,11.110000
2011-07-19,11.380000
2011-07-20,11.220000
2011-07-21,11.600000
2011-07-22,11.690000
2011-07-25,11.480000
2011-07-26,11.520000
2011-07-27,11.110000
2011-07-28,11.030000
2011-07-29,11.100000
2011-08-01,11.130000
2011-08-02,10.700000
2011-08-03,10.660000
2011-08-04,9.750000
2011-08-05,9.380000
2011-08-08,8.780000
2011-08-09,9.720000
2011-08-10,9.060000
2011-08-11,9.410000
2011-08-12,9.280000
2011-08-15,9.560000
2011-08-16,9.750000
2011-08-17,9.380000
2011-08-18,8.580000
2011-08-19,8.440000
2011-08-22,8.280000
2011-08-23,8.520000
2011-08-24,8.630000
2011-08-25,8.400000
2011-08-26,8.510000
2011-08-29,8.980000
2011-08-30,9.100000
2011-08-31,9.250000
2011-09-01,9.130000
2011-09-02,8.550000
2011-09-06,8.430000
2011-09-07,8.870000
2011-09-08,8.560000
2011-09-09,8.120000
2011-09-12,8.180000
2011-09-13,8.340000
2011-09-14,8.390000
2011-09-15,8.590000
2011-09-16,8.520000
2011-09-19,8.350000
2011-09-20,8.090000
2011-09-21,8.000000
2011-09-22,8.170000
2011-09-23,8.330000
2011-09-26,8.430000
2011-09-27,8.520000
2011-09-28,8.250000
2011-09-29,8.210000
2011-09-30,8.010000
2011-10-03,7.330000
2011-10-04,7.680000
2011-10-05,7.820000
2011-10-06,8.200000
2011-10-07,8.050000
2011-10-10,8.510000
2011-10-11,8.630000
2011-10-12,8.850000
2011-10-13,8.990000
2011-10-14,9.090000
2011-10-17,8.640000
2011-10-18,8.990000
2011-10-19,8.560000
2011-10-20,8.590000
2011-10-21,8.840000
2011-10-24,9.240000
2011-10-25,8.850000
2011-10-26,9.000000
2011-10-27,9.560000
2011-10-28,9.820000
2011-10-31,9.390000
2011-11-01,9.060000
2011-11-02,9.370000
2011-11-03,9.570000
2011-11-04,8.890000
2011-11-07,8.710000
2011-11-08,8.710000
2011-11-09,8.110000
2011-11-10,8.170000
2011-11-11,8.360000
2011-11-14,8.440000
2011-11-15,8.170000
2011-11-16,8.040000
2011-11-17,8.580000
2011-11-18,9.180000
2011-11-21,8.810000
2011-11-22,8.550000
2011-11-23,8.250000
2011-11-25,8.080000
2011-11-28,8.520000
2011-11-29,8.300000
2011-11-30,8.640000
2011-12-01,8.660000
2011-12-02,8.820000
2011-12-05,8.860000
2011-12-06,8.690000
2011-12-07,8.700000
2011-12-08,8.320000
2011-12-09,8.570000
2011-12-12,8.490000
2011-12-13,8.370000
2011-12-14,8.100000
2011-12-15,8.230000
2011-12-16,8.300000
2011-12-19,8.110000
2011-12-20,8.240000
2011-12-21,8.300000
2011-12-22,8.310000
2011-12-23,8.650000
2011-12-27,8.650000
2011-12-28,8.400000
2011-12-29,8.380000
2011-12-30,8.310000
2012-01-03,9.190000
2012-01-04,9.440000
2012-01-05,9.520000
2012-01-06,9.660000
2012-01-09,9.740000
2012-01-10,10.060000
2012-01-11,10.180000
2012-01-12,10.400000
2012-01-13,10.190000
2012-01-17,9.960000
2012-01-18,10.160000
2012-01-19,10.680000
2012-01-20,10.670000
2012-01-23,10.460000
2012-01-24,10.530000
2012-01-25,10.570000
2012-01-26,10.390000
2012-01-27,10.400000
2012-01-30,10.190000
2012-01-31,10.280000
2012-02-01,10.510000
2012-02-02,10.520000
2012-02-03,10.880000
2012-02-06,10.840000
2012-02-07,10.620000
2012-02-08,10.640000
2012-02-09,10.550000
2012-02-10,10.720000
2012-02-13,10.840000
2012-02-14,10.620000
2012-02-15,10.590000
2012-02-16,10.670000
2012-02-17,10.510000
2012-02-21,10.420000
2012-02-22,10.550000
2012-02-23,10.500000
2012-02-24,10.000000
2012-02-27,9.860000
2012-02-28,9.600000
2012-02-29,9.320000
2012-03-01,9.330000
2012-03-02,9.300000
2012-03-05,9.280000
2012-03-06,9.060000
2012-03-07,9.240000
2012-03-08,9.240000
2012-03-09,9.390000
2012-03-12,9.290000
2012-03-13,9.400000
2012-03-14,9.220000
2012-03-15,9.350000
2012-03-16,9.340000
2012-03-19,9.470000
2012-03-20,9.260000
2012-03-21,9.270000
2012-03-22,9.190000
2012-03-23,9.390000
2012-03-26,9.800000
2012-03-27,9.800000
2012-03-28,9.520000
2012-03-29,9.380000
2012-03-30,9.400000
2012-04-02,9.350000
2012-04-03,9.210000
2012-04-04,9.010000
2012-04-05,9.090000
2012-04-09,8.790000
2012-04-10,8.530000
2012-04-11,8.600000
2012-04-12,8.680000
2012-04-13,8.470000
2012-04-16,8.460000
2012-04-17,8.690000
2012-04-18,8.580000
2012-04-19,8.450000
2012-04-20,8.410000
2012-04-23,8.490000
2012-04-24,8.640000
2012-04-25,8.840000
2012-04-26,8.880000
2012-04-27,8.970000
2012-04-30,9.060000
2012-05-01,8.810000
2012-05-02,8.740000
2012-05-03,8.420000
2012-05-04,8.290000
2012-05-07,8.290000
2012-05-08,8.210000
2012-05-09,8.310000
2012-05-10,9.050000
2012-05-11,9.110000
2012-05-14,9.100000
2012-05-15,9.270000
2012-05-16,9.500000
2012-05-17,9.250000
2012-05-18,9.130000
2012-05-21,9.160000
2012-05-22,9.390000
2012-05-23,9.390000
2012-05-24,9.430000
2012-05-25,9.390000
2012-05-29,9.600000
2012-05-30,9.250000
2012-05-31,9.350000
2012-06-01,8.720000
2012-06-04,8.660000
2012-06-05,8.730000
2012-06-06,8.960000
2012-06-07,8.710000
2012-06-08,8.760000
2012-06-11,8.490000
2012-06-12,8.570000
2012-06-13,8.450000
2012-06-14,8.780000
2012-06-15,8.890000
2012-06-18,8.960000
2012-06-19,9.170000
2012-06-20,9.180000
2012-06-21,9.320000
2012-06-22,9.190000
2012-06-25,8.800000
2012-06-26,8.840000
2012-06-27,9.170000
2012-06-28,9.080000
2012-06-29,9.180000
2012-07-02,9.560000
2012-07-03,9.730000
2012-07-05,9.450000
2012-07-06,9.180000
2012-07-09,9.100000
2012-07-10,8.970000
2012-07-11,8.690000
2012-07-12,8.680000
2012-07-13,8.990000
2012-07-16,8.960000
2012-07-17,9.240000
2012-07-18,9.210000
2012-07-19,9.140000
2012-07-20,9.050000
2012-07-23,8.800000
2012-07-24,8.650000
2012-07-25,8.730000
2012-07-26,8.740000
2012-07-27,8.850000
2012-07-30,9.020000
2012-07-31,8.920000
2012-08-01,8.830000
2012-08-02,8.720000
2012-08-03,9.020000
2012-08-06,8.900000
2012-08-07,9.130000
2012-08-08,9.230000
2012-08-09,9.190000
2012-08-10,8.720000
2012-08-13,8.740000
2012-08-14,8.710000
2012-08-15,8.810000
2012-08-16,8.840000
2012-08-17,8.840000
2012-08-20,8.760000
2012-08-21,8.730000
2012-08-22,8.610000
2012-08-23,8.500000
2012-08-24,8.620000
2012-08-27,8.710000
2012-08-28,8.700000
2012-08-29,8.880000
2012-08-30,8.630000
2012-08-31,8.520000
2012-09-04,8.740000
2012-09-05,8.720000
2012-09-06,8.710000
2012-09-07,8.760000
2012-09-10,8.790000
2012-09-11,8.820000
2012-09-12,8.800000
2012-09-13,9.110000
2012-09-14,9.160000
2012-09-17,8.950000
2012-09-18,8.990000
2012-09-19,9.000000
2012-09-20,8.920000
2012-09-21,8.710000
2012-09-24,8.780000
2012-09-25,8.600000
2012-09-26,8.430000
2012-09-27,8.500000
2012-09-28,8.610000
2012-10-01,8.550000
2012-10-02,8.540000
2012-10-03,8.280000
2012-10-04,8.340000
2012-10-05,8.700000
2012-10-08,8.950000
2012-10-09,8.700000
2012-10-10,8.850000
2012-10-11,8.710000
2012-10-12,8.560000
2012-10-15,8.530000
2012-10-16,8.600000
2012-10-17,8.700000
2012-10-18,8.870000
2012-10-19,8.920000
2012-10-22,9.040000
2012-10-23,9.000000
2012-10-24,8.970000
2012-10-25,9.050000
2012-10-26,9.010000
2012-10-31,9.150000
2012-11-01,9.400000
2012-11-02,9.240000
2012-11-05,9.170000
2012-11-06,9.420000
2012-11-07,9.220000
2012-11-08,8.850000
2012-11-09,8.710000
2012-11-12,8.560000
2012-11-13,8.600000
2012-11-14,8.470000
2012-11-15,8.600000
2012-11-16,8.560000
2012-11-19,8.720000
2012-11-20,8.710000
2012-11-21,8.720000
2012-11-23,8.840000
2012-11-26,8.940000
2012-11-27,8.830000
2012-11-28,8.850000
2012-11-29,8.830000
2012-11-30,8.780000
2012-12-03,8.770000
2012-12-04,8.770000
2012-12-05,8.750000
2012-12-06,8.710000
2012-12-07,8.690000
2012-12-10,8.770000
2012-12-11,8.900000
2012-12-12,9.020000
2012-12-13,9.020000
2012-12-14,9.050000
2012-12-17,9.290000
2012-12-18,9.460000
2012-12-19,9.520000
2012-12-20,9.460000
2012-12-21,9.360000
2012-12-24,9.330000
2012-12-26,9.230000
2012-12-27,9.130000
2012-12-28,8.980000
2012-12-31,9.310000
2013-01-02,9.690000
2013-01-03,9.860000
2013-01-04,9.990000
2013-01-07,9.880000
2013-01-08,9.910000
2013-01-09,9.940000
2013-01-10,9.930000
2013-01-11,9.880000
2013-01-14,9.890000
2013-01-15,9.880000
2013-01-16,9.800000
2013-01-17,10.060000
2013-01-18,10.010000
2013-01-22,10.020000
2013-01-23,10.150000
2013-01-24,10.260000
2013-01-25,10.300000
2013-01-28,10.230000
2013-01-29,10.240000
2013-01-30,10.150000
2013-01-31,10.260000
2013-02-01,10.410000
2013-02-04,10.250000
2013-02-05,10.260000
2013-02-06,10.280000
2013-02-07,10.430000
2013-02-08,10.480000
2013-02-11,10.540000
2013-02-12,10.650000
2013-02-13,10.610000
2013-02-14,10.650000
2013-02-15,10.590000
2013-02-19,10.500000
2013-02-20,10.360000
2013-02-21,10.250000
2013-02-22,10.300000
2013-02-25,10.320000
2013-02-26,10.120000
2013-02-27,10.340000
2013-02-28,10.590000
2013-03-01,10.700000
2013-03-04,10.740000
2013-03-05,10.940000
2013-03-06,11.080000
2013-03-07,11.090000
2013-03-08,11.260000
2013-03-11,11.630000
2013-03-12,11.650000
2013-03-13,11.690000
2013-03-14,11.880000
2013-03-15,12.000000
2013-03-18,11.960000
2013-03-19,11.920000
2013-03-20,11.810000
2013-03-21,12.020000
2013-03-22,12.110000
2013-03-25,12.260000
2013-03-26,12.530000
2013-03-27,12.610000
2013-03-28,12.370000
2013-04-01,12.170000
2013-04-02,12.080000
2013-04-03,11.820000
2013-04-04,12.000000
2013-04-05,12.080000
2013-04-08,12.540000
2013-04-09,12.600000
2013-04-10,12.800000
2013-04-11,12.760000
2013-04-12,12.670000
2013-04-15,12.250000
2013-04-16,12.370000
2013-04-17,12.110000
2013-04-18,12.020000
2013-04-19,12.120000
2013-04-22,12.370000
2013-04-23,12.450000
2013-04-24,12.450000
2013-04-25,12.730000
2013-04-26,12.540000
2013-04-29,12.770000
2013-04-30,12.630000
2013-05-01,12.320000
2013-05-02,12.530000
2013-05-03,12.690000
2013-05-06,12.950000
2013-05-07,13.230000
2013-05-08,13.910000
2013-05-09,13.780000
2013-05-10,14.070000
2013-05-13,13.880000
2013-05-14,14.030000
2013-05-15,13.890000
2013-05-16,13.690000
2013-05-17,13.880000
2013-05-20,13.720000
2013-05-21,13.900000
2013-05-22,13.570000
2013-05-23,13.780000
2013-05-24,14.100000
2013-05-28,14.490000
2013-05-29,13.910000
2013-05-30,13.990000
2013-05-31,13.610000
2013-06-03,13.840000
2013-06-04,13.750000
2013-06-05,13.480000
2013-06-06,13.690000
2013-06-07,14.090000
2013-06-10,14.070000
2013-06-11,13.840000
2013-06-12,16.170000
2013-06-13,15.560000
2013-06-14,15.500000
2013-06-17,15.260000
2013-06-18,15.500000
2013-06-19,15.230000
2013-06-20,14.860000
2013-06-21,15.030000
2013-06-24,15.060000
2013-06-25,15.470000
2013-06-26,15.390000
2013-06-27,15.630000
2013-06-28,15.500000
2013-07-01,15.700000
2013-07-02,15.830000
2013-07-03,15.900000
2013-07-05,15.950000
2013-07-08,15.850000
2013-07-09,15.920000
2013-07-10,15.850000
2013-07-11,16.050000
2013-07-12,16.300000
2013-07-15,16.490000
2013-07-16,16.420000
2013-07-17,16.560000
2013-07-18,16.420000
2013-07-19,16.470000
2013-07-22,16.430000
2013-07-23,16.360000
2013-07-24,16.380000
2013-07-25,16.610000
2013-07-26,16.710000
2013-07-29,16.550000
2013-07-30,16.430000
2013-07-31,16.380000
2013-08-01,16.700000
2013-08-02,16.600000
2013-08-05,16.630000
2013-08-06,16.320000
2013-08-07,18.320000
2013-08-08,18.760000
2013-08-09,18.530000
2013-08-12,18.120000
2013-08-13,18.190000
2013-08-14,17.320000
2013-08-15,16.790000
2013-08-16,17.200000
2013-08-19,17.030000
2013-08-20,17.300000
2013-08-21,17.420000
