d,c
2011-12-07,7.173333
2011-12-08,7.013333
2011-12-09,7.106667
2011-12-12,6.966667
2011-12-13,6.810000
2011-12-14,6.680000
2011-12-15,6.660000
2011-12-16,6.803333
2011-12-19,6.746667
2011-12-20,6.980000
2011-12-21,7.006667
2011-12-22,7.030000
2011-12-23,7.113333
2011-12-27,7.083333
2011-12-28,6.953333
2011-12-29,7.006667
2011-12-30,7.020000
2012-01-03,7.346667
2012-01-04,7.553333
2012-01-05,7.586667
2012-01-06,7.563333
2012-01-09,7.676667
2012-01-10,7.843333
2012-01-11,7.826667
2012-01-12,7.893333
2012-01-13,7.646667
2012-01-17,7.650000
2012-01-18,7.620000
2012-01-19,7.683333
2012-01-20,7.606667
2012-01-23,7.563333
2012-01-24,7.283333
2012-01-25,7.553333
2012-01-26,7.660000
2012-01-27,7.586667
2012-01-30,7.556667
2012-01-31,7.516667
2012-02-01,7.550000
2012-02-02,7.526667
2012-02-03,7.723333
2012-02-06,7.440000
2012-02-07,7.383333
2012-02-08,7.316667
2012-02-09,7.426667
2012-02-10,7.350000
2012-02-13,7.313333
2012-02-14,7.273333
2012-02-15,7.063333
2012-02-16,7.173333
2012-02-17,7.196667
2012-02-21,7.050000
2012-02-22,7.110000
2012-02-23,7.230000
2012-02-24,7.220000
2012-02-27,7.280000
2012-02-28,7.173333
2012-02-29,7.003333
2012-03-01,7.030000
2012-03-02,6.920000
2012-03-05,6.820000
2012-03-06,6.720000
2012-03-07,6.750000
2012-03-08,6.963333
2012-03-09,6.966667
2012-03-12,6.873333
2012-03-13,6.936667
2012-03-14,6.736667
2012-03-15,7.306667
2012-03-16,7.416667
2012-03-19,7.356667
2012-03-20,7.243333
2012-03-21,7.253333
2012-03-22,7.006667
2012-03-23,7.056667
2012-03-26,7.183333
2012-03-27,7.353333
2012-03-28,7.173333
2012-03-29,7.196667
2012-03-30,7.173333
2012-04-02,7.373333
2012-04-03,7.383333
2012-04-04,7.496667
2012-04-05,7.440000
2012-04-09,7.226667
2012-04-10,7.020000
2012-04-11,7.103333
2012-04-12,7.353333
2012-04-13,7.306667
2012-04-16,7.360000
2012-04-17,7.480000
2012-04-18,7.403333
2012-04-19,7.186667
2012-04-20,7.203333
2012-04-23,7.163333
2012-04-24,7.270000
2012-04-25,7.386667
2012-04-26,7.463333
2012-04-27,7.463333
2012-04-30,7.430000
2012-05-01,7.560000
2012-05-02,7.516667
2012-05-03,7.486667
2012-05-04,7.383333
2012-05-07,7.330000
2012-05-08,7.330000
2012-05-09,7.220000
2012-05-10,7.226667
2012-05-11,7.220000
2012-05-14,7.180000
2012-05-15,7.170000
2012-05-16,7.173333
2012-05-17,7.006667
2012-05-18,6.926667
2012-05-21,7.110000
2012-05-22,7.043333
2012-05-23,7.156667
2012-05-24,7.116667
2012-05-25,7.123333
2012-05-29,7.133333
2012-05-30,6.960000
2012-05-31,6.963333
2012-06-01,6.773333
2012-06-04,6.780000
2012-06-05,6.776667
2012-06-06,6.963333
2012-06-07,6.996667
2012-06-08,7.026667
2012-06-11,6.993333
2012-06-12,7.256667
2012-06-13,7.246667
2012-06-14,7.310000
2012-06-15,7.433333
2012-06-18,7.563333
2012-06-19,7.550000
2012-06-20,7.490000
2012-06-21,7.366667
2012-06-22,7.210000
2012-06-25,7.100000
2012-06-26,7.143333
2012-06-27,7.280000
2012-06-28,7.293333
2012-06-29,7.453333
2012-07-02,7.393333
2012-07-03,7.406667
2012-07-05,7.423333
2012-07-06,7.470000
2012-07-09,7.466667
2012-07-10,7.406667
2012-07-11,7.416667
2012-07-12,7.373333
2012-07-13,7.553333
2012-07-16,7.530000
2012-07-17,7.596667
2012-07-18,7.543333
2012-07-19,7.593333
2012-07-20,7.456667
2012-07-23,7.296667
2012-07-24,7.216667
2012-07-25,7.276667
2012-07-26,7.416667
2012-07-27,7.616667
2012-07-30,7.630000
2012-07-31,7.646667
2012-08-01,7.503333
2012-08-02,7.533333
2012-08-03,7.703333
2012-08-06,7.636667
2012-08-07,7.613333
2012-08-08,7.603333
2012-08-09,7.550000
2012-08-10,7.660000
2012-08-13,7.626667
2012-08-14,7.653333
2012-08-15,7.666667
2012-08-16,7.730000
2012-08-17,7.796667
2012-08-20,7.796667
2012-08-21,7.753333
2012-08-22,7.740000
2012-08-23,7.613333
2012-08-24,7.663333
2012-08-27,7.593333
2012-08-28,7.566667
2012-08-29,7.533333
2012-08-30,7.470000
2012-08-31,7.486667
2012-09-04,7.243333
2012-09-05,7.133333
2012-09-06,7.353333
2012-09-07,7.436667
2012-09-10,7.426667
2012-09-11,7.553333
2012-09-12,7.613333
2012-09-13,7.680000
2012-09-14,7.720000
2012-09-17,7.753333
2012-09-18,7.670000
2012-09-19,7.596667
2012-09-20,7.163333
2012-09-21,7.043333
2012-09-24,7.120000
2012-09-25,7.056667
2012-09-26,7.000000
2012-09-27,7.036667
2012-09-28,6.916667
2012-10-01,6.936667
2012-10-02,6.900000
2012-10-03,7.060000
2012-10-04,7.096667
2012-10-05,7.140000
2012-10-08,7.203333
2012-10-09,7.070000
2012-10-10,7.030000
2012-10-11,7.053333
2012-10-12,7.103333
2012-10-15,7.150000
2012-10-16,7.210000
2012-10-17,7.063333
2012-10-18,7.120000
2012-10-19,7.033333
2012-10-22,7.096667
2012-10-23,7.103333
2012-10-24,6.863333
2012-10-25,6.860000
2012-10-26,6.850000
2012-10-31,6.823333
2012-11-01,6.943333
2012-11-02,6.886667
2012-11-05,6.903333
2012-11-06,6.953333
2012-11-07,6.743333
2012-11-08,6.680000
2012-11-09,6.626667
2012-11-12,6.653333
2012-11-13,6.633333
2012-11-14,6.530000
2012-11-15,6.456667
2012-11-16,6.336667
2012-11-19,6.560000
2012-11-20,6.506667
2012-11-21,6.456667
2012-11-23,6.570000
2012-11-26,6.670000
2012-11-27,6.670000
2012-11-28,6.593333
2012-11-29,6.613333
2012-11-30,6.586667
2012-12-03,6.523333
2012-12-04,6.546667
2012-12-05,6.720000
2012-12-06,6.750000
2012-12-07,6.636667
2012-12-10,6.643333
2012-12-11,6.530000
2012-12-12,6.546667
2012-12-13,6.580000
2012-12-14,6.590000
2012-12-17,6.636667
2012-12-18,6.746667
2012-12-19,6.670000
2012-12-20,6.700000
2012-12-21,6.650000
2012-12-24,6.616667
2012-12-26,6.566667
2012-12-27,6.540000
2012-12-28,6.476667
2012-12-31,6.576667
2013-01-02,6.723333
2013-01-03,6.786667
2013-01-04,6.980000
2013-01-07,6.820000
2013-01-08,6.836667
2013-01-09,6.846667
2013-01-10,6.846667
2013-01-11,6.846667
2013-01-14,6.883333
2013-01-15,6.926667
2013-01-16,6.940000
2013-01-17,6.963333
2013-01-18,6.970000
2013-01-22,6.936667
2013-01-23,7.226667
2013-01-24,7.363333
2013-01-25,7.413333
2013-01-28,7.440000
2013-01-29,7.506667
2013-01-30,7.376667
2013-01-31,7.343333
2013-02-01,7.306667
2013-02-04,7.216667
2013-02-05,7.213333
2013-02-06,7.190000
2013-02-07,7.240000
2013-02-08,7.323333
2013-02-11,7.550000
2013-02-12,7.546667
2013-02-13,7.623333
2013-02-14,7.643333
2013-02-15,7.596667
2013-02-19,7.693333
2013-02-20,7.606667
2013-02-21,7.516667
2013-02-22,7.620000
2013-02-25,7.406667
2013-02-26,7.380000
2013-02-27,7.600000
2013-02-28,7.646667
2013-03-01,7.656667
2013-03-04,7.716667
2013-03-05,7.860000
2013-03-06,7.733333
2013-03-07,7.570000
2013-03-08,7.663333
2013-03-11,7.780000
2013-03-12,7.793333
2013-03-13,7.860000
2013-03-14,7.953333
2013-03-15,8.006667
2013-03-18,7.980000
2013-03-19,7.983333
2013-03-20,8.100000
2013-03-21,7.973333
2013-03-22,8.010000
2013-03-25,7.963333
2013-03-26,8.046667
2013-03-27,8.116667
2013-03-28,8.210000
2013-04-01,8.066667
2013-04-02,8.063333
2013-04-03,7.983333
2013-04-04,7.923333
2013-04-05,7.946667
2013-04-08,7.983333
2013-04-09,7.966667
2013-04-10,8.080000
2013-04-11,8.093333
2013-04-12,8.170000
2013-04-15,7.823333
2013-04-16,8.046667
2013-04-17,7.836667
2013-04-18,7.920000
2013-04-19,7.900000
2013-04-22,7.933333
2013-04-23,7.933333
2013-04-24,7.996667
2013-04-25,8.100000
2013-04-26,8.123333
2013-04-29,8.203333
2013-04-30,8.196667
2013-05-01,8.023333
2013-05-02,8.103333
2013-05-03,8.270000
2013-05-06,8.410000
2013-05-07,8.443333
2013-05-08,8.543333
2013-05-09,8.476667
2013-05-10,8.476667
2013-05-13,8.436667
2013-05-14,8.586667
2013-05-15,8.633333
2013-05-16,8.566667
2013-05-17,8.640000
2013-05-20,8.706667
2013-05-21,8.713333
2013-05-22,8.586667
2013-05-23,8.450000
2013-05-24,8.500000
2013-05-28,8.433333
2013-05-29,8.396667
2013-05-30,8.486667
2013-05-31,8.403333
2013-06-03,8.393333
2013-06-04,8.246667
2013-06-05,8.073333
2013-06-06,8.243333
2013-06-07,8.340000
2013-06-10,8.360000
2013-06-11,8.256667
2013-06-12,8.283333
2013-06-13,8.353333
2013-06-14,8.313333
2013-06-17,8.280000
2013-06-18,8.430000
2013-06-19,8.200000
2013-06-20,7.986667
2013-06-21,7.823333
2013-06-24,7.550000
2013-06-25,7.713333
2013-06-26,7.743333
2013-06-27,7.820000
2013-06-28,7.730000
2013-07-01,7.740000
2013-07-02,7.703333
2013-07-03,7.676667
2013-07-05,7.753333
2013-07-08,7.756667
2013-07-09,8.020000
2013-07-10,7.970000
2013-07-11,8.130000
2013-07-12,8.120000
2013-07-15,8.113333
2013-07-16,8.213333
2013-07-17,8.366667
2013-07-18,8.516667
2013-07-19,8.463333
2013-07-22,8.440000
2013-07-23,8.423333
2013-07-24,8.313333
2013-07-25,8.320000
2013-07-26,8.226667
2013-07-29,8.216667
2013-07-30,8.236667
2013-07-31,8.270000
2013-08-01,8.480000
2013-08-02,8.683333
2013-08-05,8.620000
2013-08-06,8.536667
2013-08-07,8.470000
2013-08-08,8.606667
2013-08-09,8.566667
2013-08-12,8.466667
2013-08-13,8.440000
2013-08-14,8.433333
2013-08-15,8.386667
2013-08-16,8.386667
2013-08-19,8.296667
2013-08-20,8.273333
2013-08-21,8.210000
