d,c
2010-04-20,22.820000
2010-04-21,23.180000
2010-04-22,24.588000
2010-04-23,25.360000
2010-04-26,24.970000
2010-04-27,22.750000
2010-04-28,22.980000
2010-04-29,24.080000
2010-04-30,23.120000
2010-05-03,23.930000
2010-05-04,23.010000
2010-05-05,22.500000
2010-05-06,21.990000
2010-05-07,21.240000
2010-05-10,22.820000
2010-05-11,23.400000
2010-05-12,24.700000
2010-05-13,24.180000
2010-05-14,23.740000
2010-05-17,23.760000
2010-05-18,23.500000
2010-05-19,23.510000
2010-05-20,22.160000
2010-05-21,23.320000
2010-05-24,23.550000
2010-05-25,22.860000
2010-05-26,23.620000
2010-05-27,24.590000
2010-05-28,25.580000
2010-06-01,24.750000
2010-06-02,23.590000
2010-06-03,23.900000
2010-06-04,23.160000
2010-06-07,22.230000
2010-06-08,21.420000
2010-06-09,21.900000
2010-06-10,22.400000
2010-06-11,24.680000
2010-06-14,24.530000
2010-06-15,25.120000
2010-06-16,25.850000
2010-06-17,25.800000
2010-06-18,26.180000
2010-06-21,25.550000
2010-06-22,25.050000
2010-06-23,24.965000
2010-06-24,24.420000
2010-06-25,24.920000
2010-06-28,25.820000
2010-06-29,24.040000
2010-06-30,23.655000
2010-07-01,23.000000
2010-07-02,23.080000
2010-07-06,22.210000
2010-07-07,23.350000
2010-07-08,22.970000
2010-07-09,23.510000
2010-07-12,23.090000
2010-07-13,23.890000
2010-07-14,23.600000
2010-07-15,23.300000
2010-07-16,22.770000
2010-07-19,22.900000
2010-07-20,23.150000
2010-07-21,22.860000
2010-07-22,24.120000
2010-07-23,24.740000
2010-07-26,25.430000
2010-07-27,24.670000
2010-07-28,24.610000
2010-07-29,25.440000
2010-07-30,25.260000
2010-08-02,25.430000
2010-08-03,25.330000
2010-08-04,24.900000
2010-08-05,24.890000
2010-08-06,24.790000
2010-08-09,24.710000
2010-08-10,24.090000
2010-08-11,22.950000
2010-08-12,22.970000
2010-08-13,22.180000
2010-08-16,22.580000
2010-08-17,23.240000
2010-08-18,24.040000
2010-08-19,23.440000
2010-08-20,23.360000
2010-08-23,23.190000
2010-08-24,22.962500
2010-08-25,23.580000
2010-08-26,23.270000
2010-08-27,23.710000
2010-08-30,23.535000
2010-08-31,22.700000
2010-09-01,22.260000
2010-09-02,22.230000
2010-09-03,26.300000
2010-09-07,26.400000
2010-09-08,26.710000
2010-09-09,26.350000
2010-09-10,26.210000
2010-09-13,27.650000
2010-09-14,28.590000
2010-09-15,28.010000
2010-09-16,28.030000
2010-09-17,28.150000
2010-09-20,28.230000
2010-09-21,29.110000
2010-09-22,27.940000
2010-09-23,27.660000
2010-09-24,28.930000
2010-09-27,28.640000
2010-09-28,29.350000
2010-09-29,29.820000
2010-09-30,29.200000
2010-10-01,29.350000
2010-10-04,28.410000
2010-10-05,28.690000
2010-10-06,28.300000
2010-10-07,28.530000
2010-10-08,28.960000
2010-10-11,29.030000
2010-10-12,30.900000
2010-10-13,30.880000
2010-10-14,30.420000
2010-10-15,31.010000
2010-10-18,31.660000
2010-10-19,30.800000
2010-10-20,30.720000
2010-10-21,30.890000
2010-10-22,31.070000
2010-10-25,32.100000
2010-10-26,32.330000
2010-10-27,31.590000
2010-10-28,31.140000
2010-10-29,30.690000
2010-11-01,30.410000
2010-11-02,30.810000
2010-11-03,31.670000
2010-11-04,31.860000
2010-11-05,32.300000
2010-11-08,33.030000
2010-11-09,32.610000
2010-11-10,33.000000
2010-11-11,32.750000
2010-11-12,31.980000
2010-11-15,31.800000
2010-11-16,31.570000
2010-11-17,31.500000
2010-11-18,31.970000
2010-11-19,31.950000
2010-11-22,32.680000
2010-11-23,33.480000
2010-11-24,34.470000
2010-11-26,34.990000
2010-11-29,35.150000
2010-11-30,34.950000
2010-12-01,36.470000
2010-12-02,35.720000
2010-12-03,35.220000
2010-12-06,34.080000
2010-12-07,33.860000
2010-12-08,34.410000
2010-12-09,34.760000
2010-12-10,34.710000
2010-12-13,34.010000
2010-12-14,33.160000
2010-12-15,32.790000
2010-12-16,34.090000
2010-12-17,33.150000
2010-12-20,33.030000
2010-12-21,33.410000
2010-12-22,34.490000
2010-12-23,34.740000
2010-12-27,34.150000
2010-12-28,33.960000
2010-12-29,34.270000
2010-12-30,34.340000
2010-12-31,34.000000
2011-01-04,34.280000
2011-01-05,34.520000
2011-01-06,37.180000
2011-01-07,37.550000
2011-01-10,37.850000
2011-01-11,37.170000
2011-01-12,37.090000
2011-01-13,37.120000
2011-01-14,37.060000
2011-01-18,36.450000
2011-01-19,35.720000
2011-01-20,36.120000
2011-01-21,35.870000
2011-01-24,36.090000
2011-01-25,36.050000
2011-01-26,36.650000
2011-01-27,37.060000
2011-01-28,36.730000
2011-01-31,37.040000
2011-02-01,37.940000
2011-02-02,36.910000
2011-02-03,38.950000
2011-02-04,40.070000
2011-02-07,40.390000
2011-02-08,41.200000
2011-02-09,41.210000
2011-02-10,41.540000
2011-02-11,42.590000
2011-02-14,42.990000
2011-02-15,42.320000
2011-02-16,43.100000
2011-02-17,43.320000
2011-02-18,43.460000
2011-02-22,42.550000
2011-02-23,41.030000
2011-02-24,41.180000
2011-02-25,42.970000
2011-02-28,41.730000
2011-03-01,41.050000
2011-03-02,41.100000
2011-03-03,42.250000
2011-03-04,41.980000
2011-03-07,41.270000
2011-03-08,41.870000
2011-03-09,41.130000
2011-03-10,42.110000
2011-03-11,45.772000
2011-03-14,46.950000
2011-03-15,47.190000
2011-03-16,46.200000
2011-03-17,46.420000
2011-03-18,46.770000
2011-03-21,47.250000
2011-03-22,46.470000
2011-03-23,47.270000
2011-03-24,47.835000
2011-03-25,47.650000
2011-03-28,47.940000
2011-03-29,47.790000
2011-03-30,48.710000
2011-03-31,48.130000
2011-04-01,48.450000
2011-04-04,48.280000
2011-04-05,49.810000
2011-04-06,49.850000
2011-04-07,51.100000
2011-04-08,50.690000
2011-04-11,51.120000
2011-04-12,50.510000
2011-04-13,49.800000
2011-04-14,49.590000
2011-04-15,50.070000
2011-04-18,50.120000
2011-04-19,49.780000
2011-04-20,53.020000
2011-04-21,52.880000
2011-04-25,52.720000
2011-04-26,52.570000
2011-04-27,52.910000
2011-04-28,52.810000
2011-04-29,53.190000
2011-05-02,53.360000
2011-05-03,52.400000
2011-05-04,53.070000
2011-05-05,53.130000
2011-05-06,53.770000
2011-05-09,54.570000
2011-05-10,55.050000
2011-05-11,54.300000
2011-05-12,55.910000
2011-05-13,55.510000
2011-05-16,53.350000
2011-05-17,52.230000
2011-05-18,53.770000
2011-05-19,53.450000
2011-05-20,52.500000
2011-05-23,52.410000
2011-05-24,52.050000
2011-05-25,52.830000
2011-05-26,54.550000
2011-05-27,55.250000
2011-05-31,55.980000
2011-06-01,54.120000
2011-06-02,50.590000
2011-06-03,51.060000
2011-06-06,49.700000
2011-06-07,49.610000
2011-06-08,55.900000
2011-06-09,57.050000
2011-06-10,56.160000
2011-06-13,57.750000
2011-06-14,59.310000
2011-06-15,57.030000
2011-06-16,56.880000
2011-06-17,57.420000
2011-06-20,58.740000
2011-06-21,62.080000
2011-06-22,61.490000
2011-06-23,62.580000
2011-06-24,62.820000
2011-06-27,63.170000
2011-06-28,64.190000
2011-06-29,63.350000
2011-06-30,64.580000
2011-07-01,65.180000
2011-07-05,66.820000
2011-07-06,67.090000
2011-07-07,66.690000
2011-07-08,68.700000
2011-07-11,64.960000
2011-07-12,64.290000
2011-07-13,64.870000
2011-07-14,63.330000
2011-07-15,64.310000
2011-07-18,63.730000
2011-07-19,65.750000
2011-07-20,65.310000
2011-07-21,65.720000
2011-07-22,66.020000
2011-07-25,65.090000
2011-07-26,64.940000
2011-07-27,62.080000
2011-07-28,62.780000
2011-07-29,63.030000
2011-08-01,63.230000
2011-08-02,61.430000
2011-08-03,62.080000
2011-08-04,57.120000
2011-08-05,56.390000
2011-08-08,50.490000
2011-08-09,55.480000
2011-08-10,53.080000
2011-08-11,57.160000
2011-08-12,59.390000
2011-08-15,57.710000
2011-08-16,55.560000
2011-08-17,53.310000
2011-08-18,50.080000
2011-08-19,49.600000
2011-08-22,48.890000
2011-08-23,52.690000
2011-08-24,54.260000
2011-08-25,53.480000
2011-08-26,56.480000
2011-08-29,58.970000
2011-08-30,57.590000
2011-08-31,59.080000
2011-09-01,57.600000
2011-09-02,55.330000
2011-09-06,55.370000
2011-09-07,56.800000
2011-09-08,59.760000
2011-09-09,68.450000
2011-09-12,70.930000
2011-09-13,69.960000
2011-09-14,69.950000
2011-09-15,70.200000
2011-09-16,70.460000
2011-09-19,72.860000
2011-09-20,70.180000
2011-09-21,68.060000
2011-09-22,66.880000
2011-09-23,66.960000
2011-09-26,69.120000
2011-09-27,70.020000
2011-09-28,67.340000
2011-09-29,66.120000
2011-09-30,62.230000
2011-10-03,61.320000
2011-10-04,62.930000
2011-10-05,66.680000
2011-10-06,66.610000
2011-10-07,65.580000
2011-10-10,69.240000
2011-10-11,68.350000
2011-10-12,67.770000
2011-10-13,67.960000
2011-10-14,68.900000
2011-10-17,67.480000
2011-10-18,68.750000
2011-10-19,68.700000
2011-10-20,67.880000
2011-10-21,68.000000
2011-10-24,70.930000
2011-10-25,68.600000
2011-10-26,67.600000
2011-10-27,68.420000
2011-10-28,67.530000
2011-10-31,67.290000
2011-11-01,70.330000
2011-11-02,71.030000
2011-11-03,71.260000
2011-11-04,74.240000
2011-11-07,74.000000
2011-11-08,73.400000
2011-11-09,71.130000
2011-11-10,72.150000
2011-11-11,72.350000
2011-11-14,71.780000
2011-11-15,72.510000
2011-11-16,71.550000
2011-11-17,69.020000
2011-11-18,67.540000
2011-11-21,66.260000
2011-11-22,66.490000
2011-11-23,65.970000
2011-11-25,64.600000
2011-11-28,68.450000
2011-11-29,68.370000
2011-11-30,69.630000
2011-12-01,68.490000
2011-12-02,74.190000
2011-12-05,73.900000
2011-12-06,72.930000
2011-12-07,73.130000
2011-12-08,72.130000
2011-12-09,74.060000
2011-12-12,72.760000
2011-12-13,70.620000
2011-12-14,67.210000
2011-12-15,66.720000
2011-12-16,67.010000
2011-12-19,64.910000
2011-12-20,66.970000
2011-12-21,65.870000
2011-12-22,64.160000
2011-12-23,66.260000
2011-12-27,65.510000
2011-12-28,64.090000
2011-12-29,64.670000
2011-12-30,64.920000
2012-01-03,64.100000
2012-01-04,66.370000
2012-01-05,69.560000
2012-01-06,69.520000
2012-01-09,69.930000
2012-01-10,70.460000
2012-01-11,71.780000
2012-01-12,71.930000
2012-01-13,73.130000
2012-01-17,74.130000
2012-01-18,75.750000
2012-01-19,77.390000
2012-01-20,76.260000
2012-01-23,76.900000
2012-01-24,77.380000
2012-01-25,78.800000
2012-01-26,76.690000
2012-01-27,77.310000
2012-01-30,77.270000
2012-01-31,76.150000
2012-02-01,76.820000
2012-02-02,76.610000
2012-02-03,78.110000
2012-02-06,78.680000
2012-02-07,79.650000
2012-02-08,80.610000
2012-02-09,81.420000
2012-02-10,80.840000
2012-02-13,82.050000
2012-02-14,82.800000
2012-02-15,83.530000
2012-02-16,84.170000
2012-02-17,82.560000
2012-02-21,82.060000
2012-02-22,82.570000
2012-02-23,83.400000
2012-02-24,81.940000
2012-02-27,83.810000
2012-02-28,83.880000
2012-02-29,83.240000
2012-03-01,85.310000
2012-03-02,85.150000
2012-03-05,87.140000
2012-03-06,85.850000
2012-03-07,87.920000
2012-03-08,89.272000
2012-03-09,89.280000
2012-03-12,88.460000
2012-03-13,90.000000
2012-03-14,89.460000
2012-03-15,90.370000
2012-03-16,88.580000
2012-03-19,89.600000
2012-03-20,90.610000
2012-03-21,92.070000
2012-03-22,93.590000
2012-03-23,93.550000
2012-03-26,94.510000
2012-03-27,93.970000
2012-03-28,93.590000
2012-03-29,92.820000
2012-03-30,92.890000
2012-04-02,93.920000
2012-04-03,95.010000
2012-04-04,94.930000
2012-04-05,95.040000
2012-04-09,94.370000
2012-04-10,91.860000
2012-04-11,93.700000
2012-04-12,94.730000
2012-04-13,94.930000
2012-04-16,93.150000
2012-04-17,94.460000
2012-04-18,95.560000
2012-04-19,94.490000
2012-04-20,95.350000
2012-04-23,93.530000
2012-04-24,87.150000
2012-04-25,89.130000
2012-04-26,89.530000
2012-04-27,89.620000
2012-04-30,88.180000
2012-05-01,89.080000
2012-05-02,91.330000
2012-05-03,90.850000
2012-05-04,87.490000
2012-05-07,86.060000
2012-05-08,85.000000
2012-05-09,84.270000
2012-05-10,86.060000
2012-05-11,87.960000
2012-05-14,87.340000
2012-05-15,87.510000
2012-05-16,90.310000
2012-05-17,85.870000
2012-05-18,85.320000
2012-05-21,87.840000
2012-05-22,90.500000
2012-05-23,91.200000
2012-05-24,90.930000
2012-05-25,90.950000
2012-05-29,91.240000
2012-05-30,89.600000
2012-05-31,89.370000
2012-06-01,86.550000
2012-06-04,86.290000
2012-06-05,87.380000
2012-06-06,94.740000
2012-06-07,93.330000
2012-06-08,94.000000
2012-06-11,92.250000
2012-06-12,94.260000
2012-06-13,91.650000
2012-06-14,92.980000
2012-06-15,95.840000
2012-06-18,97.010000
2012-06-19,96.760000
2012-06-20,97.700000
2012-06-21,95.050000
2012-06-22,95.605000
2012-06-25,94.370000
2012-06-26,94.170000
2012-06-27,93.260000
2012-06-28,90.290000
2012-06-29,93.380000
2012-07-02,92.070000
2012-07-03,93.590000
2012-07-05,94.410000
2012-07-06,93.660000
2012-07-09,93.360000
2012-07-10,93.190000
2012-07-11,91.050000
2012-07-12,91.450000
2012-07-13,92.690000
2012-07-16,91.000000
2012-07-17,91.350000
2012-07-18,91.960000
2012-07-19,92.510000
2012-07-20,87.530000
2012-07-23,86.470000
2012-07-24,85.140000
2012-07-25,83.780000
2012-07-26,86.370000
2012-07-27,87.380000
2012-07-30,87.510000
2012-07-31,84.880000
2012-08-01,83.740000
2012-08-02,85.250000
2012-08-03,87.780000
2012-08-06,87.890000
2012-08-07,88.260000
2012-08-08,86.530000
2012-08-09,87.090000
2012-08-10,85.350000
2012-08-13,84.110000
2012-08-14,86.140000
2012-08-15,85.900000
2012-08-16,90.270000
2012-08-17,91.850000
2012-08-20,90.900000
2012-08-21,91.990000
2012-08-22,91.900000
2012-08-23,92.210000
2012-08-24,92.960000
2012-08-27,93.690000
2012-08-28,94.850000
2012-08-29,94.330000
2012-08-30,93.630000
2012-08-31,94.000000
2012-09-04,94.180000
2012-09-05,92.920000
2012-09-06,95.260000
2012-09-07,101.540000
2012-09-10,100.190000
2012-09-11,99.340000
2012-09-12,98.900000
2012-09-13,100.160000
2012-09-14,100.870000
2012-09-17,99.660000
2012-09-18,97.770000
2012-09-19,98.550000
2012-09-20,98.500000
2012-09-21,97.920000
2012-09-24,98.440000
2012-09-25,97.090000
2012-09-26,96.480000
2012-09-27,96.660000
2012-09-28,96.305000
2012-10-01,96.810000
2012-10-02,96.300000
2012-10-03,97.540000
2012-10-04,98.955000
2012-10-05,99.770000
2012-10-08,98.170000
2012-10-09,95.750000
2012-10-10,96.340000
2012-10-11,95.650000
2012-10-12,95.220000
2012-10-15,95.300000
2012-10-16,98.000000
2012-10-17,96.340000
2012-10-18,95.550000
2012-10-19,94.780000
2012-10-22,95.010000
2012-10-23,94.040000
2012-10-24,93.140000
2012-10-25,92.270000
2012-10-26,92.410000
2012-10-31,92.190000
2012-11-01,93.710000
2012-11-02,92.450000
2012-11-05,92.680000
2012-11-06,94.060000
2012-11-07,93.050000
2012-11-08,90.990000
2012-11-09,88.340000
2012-11-12,87.220000
2012-11-13,89.460000
2012-11-14,87.310000
2012-11-15,86.930000
2012-11-16,87.600000
2012-11-19,89.023300
2012-11-20,88.940000
2012-11-21,90.520000
2012-11-23,92.200000
2012-11-26,92.930000
2012-11-27,93.240000
2012-11-28,94.190000
2012-11-29,93.150000
2012-11-30,100.280000
2012-12-03,100.900000
2012-12-04,100.380000
2012-12-05,100.190000
2012-12-06,101.530000
2012-12-07,100.440000
2012-12-10,99.530000
2012-12-11,97.030000
2012-12-12,95.400000
2012-12-13,94.250000
2012-12-14,95.000000
2012-12-17,97.240000
2012-12-18,97.920000
2012-12-19,96.340000
2012-12-20,96.410000
2012-12-21,97.230000
2012-12-24,97.100000
2012-12-26,95.720000
2012-12-27,96.440000
2012-12-28,96.550000
2012-12-31,98.260000
2013-01-02,101.530000
2013-01-03,101.990000
2013-01-04,97.850000
2013-01-07,96.320000
2013-01-08,95.090000
2013-01-09,94.220000
2013-01-10,94.320000
2013-01-11,93.390000
2013-01-14,94.990000
2013-01-15,94.600000
2013-01-16,94.990000
2013-01-17,95.660000
2013-01-18,94.290000
2013-01-22,96.170000
2013-01-23,97.140000
2013-01-24,98.010000
2013-01-25,100.400000
2013-01-28,98.540000
2013-01-29,98.210000
2013-01-30,97.840000
2013-01-31,97.820000
2013-02-01,97.540000
2013-02-04,97.370000
2013-02-05,99.520000
2013-02-06,99.660000
2013-02-07,98.960000
2013-02-08,99.320000
2013-02-11,99.190000
2013-02-12,98.710000
2013-02-13,99.490000
2013-02-14,87.800000
2013-02-15,87.960000
2013-02-19,85.680000
2013-02-20,87.170000
2013-02-21,87.670000
2013-02-22,88.050000
2013-02-25,88.070000
2013-02-26,86.200000
2013-02-27,88.030000
2013-02-28,88.560000
2013-03-01,88.780000
2013-03-04,89.790000
2013-03-05,91.680000
2013-03-06,91.110000
2013-03-07,89.910000
2013-03-08,89.790000
2013-03-11,89.820000
2013-03-12,87.190000
2013-03-13,87.490000
2013-03-14,88.368000
2013-03-15,74.140000
2013-03-18,73.960000
2013-03-19,74.910000
2013-03-20,77.380000
2013-03-21,76.390000
2013-03-22,77.520000
2013-03-25,77.220000
2013-03-26,79.300000
2013-03-27,80.480000
2013-03-28,81.290000
2013-04-01,81.690000
2013-04-02,82.480000
2013-04-03,82.000000
2013-04-04,84.740000
2013-04-05,84.050000
2013-04-08,84.040000
2013-04-09,84.530000
2013-04-10,85.650000
2013-04-11,88.140000
2013-04-12,87.690000
2013-04-15,85.760000
2013-04-16,86.645000
2013-04-17,84.469000
2013-04-18,82.970000
2013-04-19,83.700000
2013-04-22,84.840000
2013-04-23,86.460000
2013-04-24,86.220000
2013-04-25,85.640000
2013-04-26,85.990000
2013-04-29,86.720000
2013-04-30,87.650000
2013-05-01,86.560000
2013-05-02,89.360000
2013-05-03,90.180000
2013-05-06,91.120000
2013-05-07,90.410000
2013-05-08,91.480000
2013-05-09,89.390000
2013-05-10,92.180000
2013-05-13,92.990000
2013-05-14,93.510000
2013-05-15,93.610000
2013-05-16,93.090000
2013-05-17,93.970000
2013-05-20,94.870000
2013-05-21,94.880000
2013-05-22,94.060000
2013-05-23,93.220000
2013-05-24,92.120000
2013-05-28,92.090000
2013-05-29,91.670000
2013-05-30,91.440000
2013-05-31,90.760000
2013-06-03,89.740000
2013-06-04,87.110000
2013-06-05,86.090000
2013-06-06,86.890000
2013-06-07,85.650000
2013-06-10,86.590000
2013-06-11,84.130000
2013-06-12,96.640000
2013-06-13,97.010000
2013-06-14,96.140000
2013-06-17,96.020000
2013-06-18,96.600000
2013-06-19,95.040000
2013-06-20,93.400000
2013-06-21,94.150000
2013-06-24,97.180000
2013-06-25,97.890000
2013-06-26,98.710000
2013-06-27,99.250000
2013-06-28,100.120000
2013-07-01,99.010000
2013-07-02,97.480000
2013-07-03,98.660000
2013-07-05,100.230000
2013-07-08,100.160000
2013-07-09,99.500000
2013-07-10,99.290000
2013-07-11,100.730000
2013-07-12,100.570000
2013-07-15,99.460000
2013-07-16,98.940000
2013-07-17,97.130000
2013-07-18,97.800000
2013-07-19,97.390000
2013-07-22,98.670000
2013-07-23,95.900000
2013-07-24,94.060000
2013-07-25,95.310000
2013-07-26,99.680000
2013-07-29,98.890000
2013-07-30,100.470000
2013-07-31,100.900000
2013-08-01,101.650000
2013-08-02,103.470000
2013-08-05,102.380000
2013-08-06,103.510000
2013-08-07,102.170000
2013-08-08,106.030000
2013-08-09,105.800000
2013-08-12,105.280000
2013-08-13,105.450000
2013-08-14,103.500000
2013-08-15,99.210000
2013-08-16,98.610000
2013-08-19,99.310000
2013-08-20,101.470000
2013-08-21,101.520000
