d,c
2011-04-11,12.880000
2011-04-12,12.640000
2011-04-13,12.750000
2011-04-14,12.780000
2011-04-15,12.830000
2011-04-18,12.530000
2011-04-19,12.470000
2011-04-20,12.880000
2011-04-21,13.010000
2011-04-25,12.890000
2011-04-26,12.900000
2011-04-27,13.010000
2011-04-28,13.200000
2011-04-29,13.240000
2011-05-02,13.190000
2011-05-03,13.260000
2011-05-04,13.050000
2011-05-05,12.930000
2011-05-06,12.930000
2011-05-09,13.140000
2011-05-10,13.050000
2011-05-11,12.820000
2011-05-12,12.580000
2011-05-13,12.440000
2011-05-16,12.530000
2011-05-17,12.400000
2011-05-18,12.660000
2011-05-19,12.930000
2011-05-20,13.020000
2011-05-23,12.520000
2011-05-24,12.470000
2011-05-25,12.740000
2011-05-26,12.710000
2011-05-27,12.760000
2011-05-31,12.960000
2011-06-01,12.740000
2011-06-02,12.540000
2011-06-03,12.460000
2011-06-06,12.300000
2011-06-07,12.330000
2011-06-08,12.350000
2011-06-09,12.440000
2011-06-10,12.310000
2011-06-13,12.370000
2011-06-14,12.300000
2011-06-15,12.070000
2011-06-16,12.170000
2011-06-17,12.270000
2011-06-20,12.270000
2011-06-21,12.490000
2011-06-22,12.340000
2011-06-23,12.210000
2011-06-24,12.120000
2011-06-27,12.210000
2011-06-28,12.460000
2011-06-29,12.600000
2011-06-30,12.740000
2011-07-01,12.980000
2011-07-05,12.840000
2011-07-06,12.970000
2011-07-07,13.130000
2011-07-08,13.060000
2011-07-11,12.750000
2011-07-12,12.650000
2011-07-13,12.700000
2011-07-14,12.580000
2011-07-15,12.540000
2011-07-18,12.290000
2011-07-19,12.530000
2011-07-20,12.580000
2011-07-21,12.780000
2011-07-22,12.680000
2011-07-25,12.880000
2011-07-26,12.800000
2011-07-27,12.710000
2011-07-28,12.460000
2011-07-29,12.310000
2011-08-01,12.180000
2011-08-02,11.730000
2011-08-03,11.690000
2011-08-04,10.750000
2011-08-05,10.820000
2011-08-08,9.600000
2011-08-09,9.900000
2011-08-10,9.680000
2011-08-11,10.430000
2011-08-12,10.510000
2011-08-15,11.020000
2011-08-16,10.880000
2011-08-17,10.910000
2011-08-18,10.450000
2011-08-19,10.180000
2011-08-22,10.170000
2011-08-23,10.470000
2011-08-24,10.660000
2011-08-25,10.230000
2011-08-26,10.350000
2011-08-29,10.870000
2011-08-30,10.650000
2011-08-31,10.860000
2011-09-01,10.640000
2011-09-02,10.320000
2011-09-06,10.530000
2011-09-07,10.860000
2011-09-08,10.680000
2011-09-09,10.330000
2011-09-12,10.400000
2011-09-13,10.380000
2011-09-14,10.590000
2011-09-15,10.890000
2011-09-16,11.060000
2011-09-19,10.930000
2011-09-20,10.720000
2011-09-21,10.360000
2011-09-22,9.830000
2011-09-23,9.870000
2011-09-26,10.070000
2011-09-27,10.190000
2011-09-28,9.950000
2011-09-29,10.260000
2011-09-30,9.760000
2011-10-03,9.440000
2011-10-04,9.440000
2011-10-05,9.760000
2011-10-06,10.160000
2011-10-07,10.020000
2011-10-10,10.350000
2011-10-11,10.210000
2011-10-12,10.470000
2011-10-13,10.390000
2011-10-14,10.510000
2011-10-17,10.250000
2011-10-18,10.700000
2011-10-19,10.790000
2011-10-20,10.820000
2011-10-21,11.190000
2011-10-24,11.230000
2011-10-25,10.820000
2011-10-26,10.960000
2011-10-27,11.520000
2011-10-28,11.650000
2011-10-31,11.220000
2011-11-01,10.940000
2011-11-02,11.290000
2011-11-03,11.580000
2011-11-04,11.910000
2011-11-07,11.930000
2011-11-08,12.120000
2011-11-09,11.410000
2011-11-10,11.480000
2011-11-11,11.780000
2011-11-14,11.700000
2011-11-15,11.820000
2011-11-16,11.700000
2011-11-17,11.490000
2011-11-18,11.750000
2011-11-21,11.490000
2011-11-22,11.250000
2011-11-23,11.120000
2011-11-25,11.090000
2011-11-28,11.420000
2011-11-29,11.650000
2011-11-30,12.080000
2011-12-01,12.110000
2011-12-02,11.940000
2011-12-05,12.080000
2011-12-06,12.070000
2011-12-07,12.040000
2011-12-08,11.505000
2011-12-09,11.860000
2011-12-12,11.720000
2011-12-13,11.670000
2011-12-14,11.510000
2011-12-15,11.570000
2011-12-16,11.500000
2011-12-19,11.480000
2011-12-20,11.690000
2011-12-21,11.590000
2011-12-22,11.800000
2011-12-23,11.870000
2011-12-27,11.910000
2011-12-28,11.720000
2011-12-29,11.880000
2011-12-30,11.840000
2012-01-03,12.120000
2012-01-04,12.030000
2012-01-05,12.320000
2012-01-06,12.230000
2012-01-09,12.470000
2012-01-10,12.700000
2012-01-11,12.660000
2012-01-12,12.550000
2012-01-13,12.650000
2012-01-17,12.880000
2012-01-18,12.790000
2012-01-19,12.920000
2012-01-20,13.060000
2012-01-23,12.940000
2012-01-24,12.740000
2012-01-25,13.110000
2012-01-26,12.940000
2012-01-27,12.810000
2012-01-30,12.750000
2012-01-31,12.760000
2012-02-01,12.960000
2012-02-02,13.010000
2012-02-03,12.920000
2012-02-06,12.780000
2012-02-07,12.880000
2012-02-08,12.940000
2012-02-09,12.980000
2012-02-10,12.880000
2012-02-13,13.120000
2012-02-14,13.480000
2012-02-15,13.430000
2012-02-16,13.780000
2012-02-17,13.700000
2012-02-21,13.780000
2012-02-22,13.820000
2012-02-23,13.770000
2012-02-24,13.800000
2012-02-27,13.700000
2012-02-28,13.440000
2012-02-29,13.560000
2012-03-01,13.530000
2012-03-02,13.490000
2012-03-05,13.380000
2012-03-06,12.980000
2012-03-07,13.020000
2012-03-08,13.180000
2012-03-09,13.190000
2012-03-12,13.270000
2012-03-13,13.320000
2012-03-14,13.000000
2012-03-15,13.150000
2012-03-16,13.170000
2012-03-19,13.120000
2012-03-20,13.150000
2012-03-21,13.090000
2012-03-22,12.860000
2012-03-23,12.920000
2012-03-26,13.110000
2012-03-27,13.170000
2012-03-28,13.020000
2012-03-29,13.020000
2012-03-30,13.070000
2012-04-02,13.040000
2012-04-03,13.250000
2012-04-04,13.170000
2012-04-05,12.920000
2012-04-09,12.860000
2012-04-10,12.500000
2012-04-11,12.480000
2012-04-12,12.660000
2012-04-13,12.400000
2012-04-16,12.440000
2012-04-17,12.340000
2012-04-18,12.250000
2012-04-19,12.120000
2012-04-20,12.260000
2012-04-23,12.050000
2012-04-24,12.140000
2012-04-25,12.220000
2012-04-26,12.420000
2012-04-27,12.460000
2012-04-30,12.520000
2012-05-01,12.580000
2012-05-02,12.310000
2012-05-03,12.210000
2012-05-04,12.080000
2012-05-07,12.070000
2012-05-08,12.010000
2012-05-09,12.030000
2012-05-10,12.370000
2012-05-11,12.360000
2012-05-14,12.220000
2012-05-15,12.190000
2012-05-16,12.130000
2012-05-17,11.980000
2012-05-18,11.950000
2012-05-21,12.230000
2012-05-22,12.420000
2012-05-23,12.210000
2012-05-24,12.380000
2012-05-25,12.550000
2012-05-29,12.610000
2012-05-30,12.320000
2012-05-31,12.090000
2012-06-01,11.840000
2012-06-04,11.820000
2012-06-05,12.020000
2012-06-06,12.450000
2012-06-07,12.360000
2012-06-08,12.550000
2012-06-11,12.300000
2012-06-12,12.330000
2012-06-13,12.340000
2012-06-14,12.620000
2012-06-15,12.630000
2012-06-18,12.580000
2012-06-19,12.690000
2012-06-20,12.450000
2012-06-21,12.130000
2012-06-22,12.080000
2012-06-25,12.010000
2012-06-26,12.180000
2012-06-27,12.450000
2012-06-28,12.620000
2012-06-29,12.830000
2012-07-02,12.720000
2012-07-03,12.810000
2012-07-05,12.830000
2012-07-06,12.840000
2012-07-09,12.670000
2012-07-10,12.650000
2012-07-11,12.750000
2012-07-12,12.600000
2012-07-13,12.720000
2012-07-16,12.640000
2012-07-17,12.670000
2012-07-18,12.610000
2012-07-19,12.820000
2012-07-20,12.770000
2012-07-23,12.450000
2012-07-24,12.100000
2012-07-25,11.790000
2012-07-26,11.970000
2012-07-27,11.980000
2012-07-30,12.110000
2012-07-31,12.060000
2012-08-01,12.000000
2012-08-02,12.110000
2012-08-03,12.250000
2012-08-06,11.710000
2012-08-07,11.530000
2012-08-08,11.720000
2012-08-09,11.760000
2012-08-10,11.780000
2012-08-13,11.860000
2012-08-14,11.700000
2012-08-15,11.660000
2012-08-16,11.790000
2012-08-17,11.670000
2012-08-20,11.670000
2012-08-21,11.610000
2012-08-22,11.670000
2012-08-23,11.380000
2012-08-24,11.510000
2012-08-27,11.560000
2012-08-28,11.420000
2012-08-29,11.520000
2012-08-30,11.390000
2012-08-31,11.390000
2012-09-04,11.290000
2012-09-05,11.290000
2012-09-06,11.370000
2012-09-07,11.390000
2012-09-10,11.460000
2012-09-11,11.500000
2012-09-12,11.260000
2012-09-13,11.500000
2012-09-14,11.570000
2012-09-17,11.400000
2012-09-18,11.170000
2012-09-19,11.140000
2012-09-20,11.200000
2012-09-21,11.120000
2012-09-24,11.240000
2012-09-25,11.050000
2012-09-26,10.890000
2012-09-27,10.890000
2012-09-28,10.970000
2012-10-01,10.800000
2012-10-02,10.880000
2012-10-03,10.910000
2012-10-04,11.000000
2012-10-05,10.920000
2012-10-08,10.830000
2012-10-09,10.780000
2012-10-10,10.640000
2012-10-11,10.700000
2012-10-12,10.610000
2012-10-15,10.740000
2012-10-16,10.960000
2012-10-17,11.100000
2012-10-18,11.150000
2012-10-19,11.040000
2012-10-22,10.810000
2012-10-23,10.730000
2012-10-24,10.490000
2012-10-25,10.450000
2012-10-26,10.450000
2012-10-31,10.450000
2012-11-01,10.540000
2012-11-02,10.660000
2012-11-05,10.370000
2012-11-06,10.480000
2012-11-07,10.070000
2012-11-08,10.150000
2012-11-09,9.960000
2012-11-12,9.910000
2012-11-13,9.740000
2012-11-14,9.780000
2012-11-15,9.720000
2012-11-16,9.890000
2012-11-19,9.970000
2012-11-20,9.920000
2012-11-21,9.970000
2012-11-23,10.100000
2012-11-26,10.200000
2012-11-27,10.170000
2012-11-28,10.400000
2012-11-29,10.420000
2012-11-30,10.670000
2012-12-03,10.570000
2012-12-04,10.720000
2012-12-05,10.860000
2012-12-06,10.840000
2012-12-07,10.860000
2012-12-10,10.720000
2012-12-11,10.720000
2012-12-12,10.740000
2012-12-13,10.770000
2012-12-14,10.740000
2012-12-17,10.900000
2012-12-18,11.050000
2012-12-19,10.910000
2012-12-20,11.020000
2012-12-21,10.900000
2012-12-24,10.800000
2012-12-26,10.770000
2012-12-27,10.640000
2012-12-28,10.510000
2012-12-31,10.700000
2013-01-02,11.000000
2013-01-03,10.940000
2013-01-04,11.200000
2013-01-07,10.850000
2013-01-08,10.850000
2013-01-09,10.900000
2013-01-10,11.090000
2013-01-11,11.110000
2013-01-14,11.030000
2013-01-15,11.000000
2013-01-16,10.950000
2013-01-17,11.070000
2013-01-18,11.140000
2013-01-22,11.310000
2013-01-23,11.210000
2013-01-24,11.090000
2013-01-25,11.090000
2013-01-28,10.850000
2013-01-29,10.700000
2013-01-30,10.880000
2013-01-31,10.840000
2013-02-01,11.050000
2013-02-04,10.920000
2013-02-05,10.990000
2013-02-06,11.060000
2013-02-07,11.110000
2013-02-08,11.070000
2013-02-11,11.200000
2013-02-12,11.310000
2013-02-13,11.340000
2013-02-14,11.210000
2013-02-15,11.170000
2013-02-19,11.370000
2013-02-20,11.370000
2013-02-21,11.060000
2013-02-22,11.230000
2013-02-25,10.900000
2013-02-26,10.950000
2013-02-27,11.640000
2013-02-28,11.620000
2013-03-01,11.930000
2013-03-04,12.020000
2013-03-05,12.180000
2013-03-06,12.360000
2013-03-07,12.320000
2013-03-08,12.330000
2013-03-11,12.510000
2013-03-12,12.550000
2013-03-13,12.640000
2013-03-14,12.570000
2013-03-15,12.500000
2013-03-18,12.390000
2013-03-19,12.450000
2013-03-20,12.680000
2013-03-21,12.420000
2013-03-22,12.410000
2013-03-25,12.300000
2013-03-26,12.390000
2013-03-27,12.540000
2013-03-28,12.570000
2013-04-01,12.510000
2013-04-02,12.510000
2013-04-03,12.460000
2013-04-04,12.530000
2013-04-05,12.430000
2013-04-08,12.590000
2013-04-09,12.640000
2013-04-10,12.850000
2013-04-11,12.930000
2013-04-12,13.100000
2013-04-15,12.690000
2013-04-16,12.870000
2013-04-17,12.640000
2013-04-18,12.620000
2013-04-19,12.870000
2013-04-22,12.920000
2013-04-23,13.150000
2013-04-24,13.240000
2013-04-25,13.460000
2013-04-26,13.470000
2013-04-29,13.660000
2013-04-30,13.860000
2013-05-01,13.800000
2013-05-02,13.830000
2013-05-03,13.820000
2013-05-06,13.830000
2013-05-07,13.960000
2013-05-08,13.900000
2013-05-09,13.220000
2013-05-10,13.310000
2013-05-13,13.010000
2013-05-14,13.130000
2013-05-15,13.080000
2013-05-16,12.860000
2013-05-17,12.990000
2013-05-20,12.930000
2013-05-21,13.000000
2013-05-22,12.840000
2013-05-23,12.900000
2013-05-24,12.660000
2013-05-28,12.420000
2013-05-29,12.370000
2013-05-30,12.310000
2013-05-31,12.200000
2013-06-03,12.290000
2013-06-04,12.280000
2013-06-05,12.070000
2013-06-06,12.280000
2013-06-07,12.510000
2013-06-10,12.260000
2013-06-11,12.310000
2013-06-12,12.180000
2013-06-13,12.390000
2013-06-14,12.360000
2013-06-17,12.250000
2013-06-18,12.170000
2013-06-19,11.680000
2013-06-20,11.430000
2013-06-21,11.480000
2013-06-24,11.410000
2013-06-25,11.670000
2013-06-26,11.910000
2013-06-27,11.960000
2013-06-28,11.990000
2013-07-01,11.900000
2013-07-02,11.810000
2013-07-03,11.830000
2013-07-05,11.860000
2013-07-08,11.920000
2013-07-09,12.030000
2013-07-10,12.260000
2013-07-11,12.530000
2013-07-12,12.600000
2013-07-15,12.870000
2013-07-16,12.770000
2013-07-17,12.740000
2013-07-18,12.750000
2013-07-19,12.830000
2013-07-22,12.680000
2013-07-23,12.760000
2013-07-24,12.420000
2013-07-25,12.450000
2013-07-26,12.480000
2013-07-29,12.400000
2013-07-30,12.380000
2013-07-31,12.440000
2013-08-01,12.660000
2013-08-02,12.660000
2013-08-05,12.780000
2013-08-06,12.760000
2013-08-07,12.870000
2013-08-08,13.130000
2013-08-09,13.090000
2013-08-12,13.080000
2013-08-13,12.970000
2013-08-14,12.990000
2013-08-15,12.810000
2013-08-16,12.660000
2013-08-19,12.490000
2013-08-20,12.690000
2013-08-21,12.620000
