d,c
2009-06-24,4.117500
2009-06-25,4.201250
2009-06-26,4.178750
2009-06-29,4.198750
2009-06-30,4.146250
2009-07-01,4.120000
2009-07-02,3.987500
2009-07-06,3.930000
2009-07-07,3.820000
2009-07-08,3.892500
2009-07-09,3.830000
2009-07-10,3.966250
2009-07-13,3.941250
2009-07-14,3.956250
2009-07-15,4.036250
2009-07-16,4.105000
2009-07-17,4.136250
2009-07-20,4.256250
2009-07-21,4.270000
2009-07-22,4.310000
2009-07-23,4.423750
2009-07-24,4.455000
2009-07-27,4.455000
2009-07-28,4.423750
2009-07-29,4.415000
2009-07-30,4.443750
2009-07-31,4.446250
2009-08-03,4.657500
2009-08-04,4.702500
2009-08-05,4.571250
2009-08-06,4.597500
2009-08-07,4.817500
2009-08-10,4.726250
2009-08-11,4.673750
2009-08-12,4.710000
2009-08-13,4.621250
2009-08-14,4.601250
2009-08-17,4.436250
2009-08-18,4.491250
2009-08-19,4.511250
2009-08-20,4.542500
2009-08-21,4.646250
2009-08-24,4.553750
2009-08-25,4.570000
2009-08-26,4.570000
2009-08-27,4.596250
2009-08-28,4.580000
2009-08-31,4.525000
2009-09-01,4.363750
2009-09-02,4.325000
2009-09-03,4.548750
2009-09-04,4.645000
2009-09-08,4.648750
2009-09-09,4.660000
2009-09-10,4.660000
2009-09-11,4.725000
2009-09-14,4.791250
2009-09-15,4.835000
2009-09-16,4.910000
2009-09-17,4.898750
2009-09-18,4.872500
2009-09-21,4.885000
2009-09-22,5.016250
2009-09-23,4.956250
2009-09-24,4.878750
2009-09-25,4.832500
2009-09-28,4.903750
2009-09-29,4.851250
2009-09-30,4.837500
2009-10-01,4.631250
2009-10-02,4.580000
2009-10-05,4.666250
2009-10-06,4.722500
2009-10-07,4.695000
2009-10-08,4.791250
2009-10-09,4.923750
2009-10-12,4.805000
2009-10-13,4.877500
2009-10-14,4.922500
2009-10-15,4.938750
2009-10-16,4.843750
2009-10-19,4.868750
2009-10-20,4.798750
2009-10-21,4.737500
2009-10-22,4.775000
2009-10-23,4.700000
2009-10-26,4.650000
2009-10-27,4.562500
2009-10-28,4.475000
2009-10-29,4.510000
2009-10-30,4.312500
2009-11-02,4.407500
2009-11-03,4.471250
2009-11-04,4.450000
2009-11-05,4.562500
2009-11-06,4.550000
2009-11-09,4.653750
2009-11-10,4.641250
2009-11-11,4.655000
2009-11-12,4.595000
2009-11-13,4.613750
2009-11-16,4.678750
2009-11-17,4.707500
2009-11-18,4.735000
2009-11-19,4.662500
2009-11-20,4.626250
2009-11-23,4.710000
2009-11-24,4.678750
2009-11-25,4.720000
2009-11-27,4.627500
2009-11-30,4.635000
2009-12-01,4.650000
2009-12-02,4.777500
2009-12-03,4.725000
2009-12-04,4.866250
2009-12-07,4.835000
2009-12-08,4.805000
2009-12-09,4.833750
2009-12-10,4.852500
2009-12-11,4.876250
2009-12-14,4.923750
2009-12-15,4.916250
2009-12-16,4.963750
2009-12-17,4.967500
2009-12-18,4.993750
2009-12-21,5.102500
2009-12-22,5.135000
2009-12-23,5.188750
2009-12-24,5.213750
2009-12-28,5.273750
2009-12-29,5.247500
2009-12-30,5.248750
2009-12-31,5.205000
2010-01-04,5.253750
2010-01-05,5.362500
2010-01-06,5.716250
2010-01-07,5.813750
2010-01-08,5.872500
2010-01-11,5.757500
2010-01-12,5.756250
2010-01-13,5.836250
2010-01-14,5.787500
2010-01-15,5.732500
2010-01-19,5.602500
2010-01-20,5.532500
2010-01-21,5.438750
2010-01-22,5.318750
2010-01-25,5.330000
2010-01-26,5.268750
2010-01-27,5.281250
2010-01-28,5.186250
2010-01-29,5.185000
2010-02-01,5.191250
2010-02-02,5.368750
2010-02-03,5.377500
2010-02-04,5.267500
2010-02-05,5.248750
2010-02-08,5.151250
2010-02-09,5.292500
2010-02-10,5.191250
2010-02-11,5.267500
2010-02-12,5.228750
2010-02-16,5.372500
2010-02-17,5.390000
2010-02-18,5.455000
2010-02-19,5.483750
2010-02-22,5.507500
2010-02-23,5.491250
2010-02-24,5.522500
2010-02-25,5.546250
2010-02-26,5.546250
2010-03-01,5.615000
2010-03-02,5.602500
2010-03-03,5.627500
2010-03-04,5.636250
2010-03-05,5.712500
2010-03-08,5.681250
2010-03-09,5.661250
2010-03-10,5.658750
2010-03-11,5.652500
2010-03-12,5.658750
2010-03-15,5.735000
2010-03-16,5.793750
2010-03-17,5.930000
2010-03-18,5.917500
2010-03-19,5.872500
2010-03-22,6.047500
2010-03-23,6.125000
2010-03-24,6.042500
2010-03-25,6.003750
2010-03-26,6.035000
2010-03-29,6.053750
2010-03-30,6.062500
2010-03-31,5.998750
2010-04-01,6.072500
2010-04-05,6.212500
2010-04-06,6.260000
2010-04-07,6.465000
2010-04-08,6.351250
2010-04-09,6.393750
2010-04-12,6.487500
2010-04-13,6.625000
2010-04-14,6.678750
2010-04-15,6.875000
2010-04-16,6.790000
2010-04-19,6.858750
2010-04-20,6.782500
2010-04-21,6.797500
2010-04-22,6.963750
2010-04-23,7.025000
2010-04-26,7.012500
2010-04-27,6.785000
2010-04-28,6.818750
2010-04-29,7.005000
2010-04-30,6.836250
2010-05-03,7.060000
2010-05-04,6.761250
2010-05-05,6.663750
2010-05-06,6.418750
2010-05-07,6.277500
2010-05-10,6.685000
2010-05-11,6.781250
2010-05-12,6.931250
2010-05-13,6.872500
2010-05-14,6.707500
2010-05-17,6.706250
2010-05-18,6.571250
2010-05-19,6.532500
2010-05-20,6.151250
2010-05-21,6.293750
2010-05-24,6.196250
2010-05-25,6.206250
2010-05-26,6.177500
2010-05-27,6.420000
2010-05-28,6.305000
2010-06-01,6.208750
2010-06-02,6.473750
2010-06-03,6.496250
2010-06-04,6.176250
2010-06-07,6.041250
2010-06-08,6.128750
2010-06-09,6.145000
2010-06-10,6.437500
2010-06-11,6.463750
2010-06-14,6.500000
2010-06-15,6.682500
2010-06-16,6.710000
2010-06-17,6.775000
2010-06-18,6.833750
2010-06-21,6.840000
2010-06-22,6.602500
2010-06-23,6.672500
2010-06-24,6.502500
2010-06-25,6.531250
2010-06-28,6.522500
2010-06-29,6.311250
2010-06-30,6.273750
2010-07-01,6.227500
2010-07-02,6.152500
2010-07-06,6.103750
2010-07-07,6.275938
2010-07-08,6.400000
2010-07-09,6.508750
2010-07-12,6.577500
2010-07-13,6.305000
2010-07-14,6.350000
2010-07-15,6.222500
2010-07-16,5.957500
2010-07-19,5.961250
2010-07-20,6.031250
2010-07-21,5.936250
2010-07-22,6.108750
2010-07-23,6.170000
2010-07-26,6.243750
2010-07-27,6.141250
2010-07-28,6.110000
2010-07-29,6.121250
2010-07-30,6.135000
2010-08-02,6.251250
2010-08-03,6.267500
2010-08-04,6.388750
2010-08-05,6.402500
2010-08-06,6.395000
2010-08-09,6.421250
2010-08-10,6.332500
2010-08-11,6.055000
2010-08-12,6.057500
2010-08-13,6.020000
2010-08-16,6.016250
2010-08-17,6.241250
2010-08-18,6.205000
2010-08-19,5.977500
2010-08-20,6.001250
2010-08-23,5.938750
2010-08-24,5.783750
2010-08-25,5.737500
2010-08-26,5.686250
2010-08-27,5.745000
2010-08-30,5.636250
2010-08-31,5.658750
2010-09-01,5.897500
2010-09-02,6.121250
2010-09-03,6.170000
2010-09-07,6.097500
2010-09-08,6.212500
2010-09-09,6.290000
2010-09-10,6.365000
2010-09-13,6.452500
2010-09-14,6.453750
2010-09-15,6.461250
2010-09-16,6.396250
2010-09-17,6.442500
2010-09-20,6.526250
2010-09-21,6.500000
2010-09-22,6.522500
2010-09-23,6.492500
2010-09-24,6.676250
2010-09-27,6.607500
2010-09-28,6.725000
2010-09-29,6.706250
2010-09-30,6.648750
2010-10-01,6.672500
2010-10-04,6.580000
2010-10-05,6.748750
2010-10-06,6.745000
2010-10-07,6.711250
2010-10-08,6.815000
2010-10-11,6.843750
2010-10-12,6.505000
2010-10-13,6.593750
2010-10-14,6.588750
2010-10-15,6.512500
2010-10-18,6.486250
2010-10-19,6.458750
2010-10-20,6.550000
2010-10-21,6.612500
2010-10-22,6.612500
2010-10-25,6.577500
2010-10-26,6.562500
2010-10-27,6.413750
2010-10-28,6.420000
2010-10-29,6.435000
2010-11-01,6.470000
2010-11-02,6.637500
2010-11-03,6.652500
2010-11-04,6.718750
2010-11-05,6.717500
2010-11-08,6.647500
2010-11-09,6.625000
2010-11-10,6.680000
2010-11-11,6.670000
2010-11-12,6.541250
2010-11-15,6.580000
2010-11-16,6.402500
2010-11-17,6.443750
2010-11-18,6.503750
2010-11-19,6.558750
2010-11-22,6.608750
2010-11-23,6.581250
2010-11-24,6.748750
2010-11-26,6.752500
2010-11-29,6.747500
2010-11-30,6.690000
2010-12-01,6.867500
2010-12-02,7.115000
2010-12-03,7.222500
2010-12-06,7.232500
2010-12-07,7.320000
2010-12-08,7.315000
2010-12-09,7.283750
2010-12-10,7.396250
2010-12-13,7.360000
2010-12-14,7.373750
2010-12-15,7.392500
2010-12-16,7.397500
2010-12-17,7.442500
2010-12-20,7.448750
2010-12-21,7.483750
2010-12-22,7.450000
2010-12-23,7.433750
2010-12-27,7.466250
2010-12-28,7.457500
2010-12-29,7.497500
2010-12-30,7.513750
2010-12-31,7.488750
2011-01-04,7.477500
2011-01-05,7.510000
2011-01-06,7.421250
2011-01-07,7.410000
2011-01-10,7.402500
2011-01-11,7.425000
2011-01-12,7.347500
2011-01-13,7.351250
2011-01-14,7.486250
2011-01-18,7.618750
2011-01-19,7.470000
2011-01-20,7.485000
2011-01-21,7.438750
2011-01-24,7.500000
2011-01-25,7.405000
2011-01-26,7.433750
2011-01-27,7.501250
2011-01-28,7.220000
2011-01-31,7.257500
2011-02-01,7.435000
2011-02-02,7.368750
2011-02-03,7.548750
2011-02-04,7.697500
2011-02-07,7.747500
2011-02-08,7.817500
2011-02-09,7.834375
2011-02-10,7.926250
2011-02-11,7.920000
2011-02-14,7.886250
2011-02-15,7.856250
2011-02-16,7.895000
2011-02-17,7.886250
2011-02-18,7.962500
2011-02-22,7.772500
2011-02-23,7.620000
2011-02-24,7.606250
2011-02-25,7.688750
2011-02-28,7.766250
2011-03-01,7.571250
2011-03-02,7.573750
2011-03-03,7.793750
2011-03-04,7.731250
2011-03-07,7.657500
2011-03-08,7.805000
2011-03-09,7.846250
2011-03-10,7.698750
2011-03-11,7.727500
2011-03-14,7.656250
2011-03-15,7.563750
2011-03-16,7.442500
2011-03-17,7.560000
2011-03-18,7.616250
2011-03-21,7.746250
2011-03-22,7.717500
2011-03-23,7.785000
2011-03-24,7.865000
2011-03-25,7.901250
2011-03-28,7.895000
2011-03-29,7.996250
2011-03-30,8.061250
2011-03-31,8.103750
2011-04-01,8.231250
2011-04-04,8.265000
2011-04-05,8.342500
2011-04-06,8.576250
2011-04-07,8.477500
2011-04-08,8.416250
2011-04-11,8.437500
2011-04-12,8.067500
2011-04-13,8.083750
2011-04-14,8.128750
2011-04-15,8.118750
2011-04-18,7.967500
2011-04-19,7.945000
2011-04-20,8.105000
2011-04-21,8.192500
2011-04-25,8.162500
2011-04-26,8.263750
2011-04-27,8.408750
2011-04-28,8.387500
2011-04-29,8.386250
2011-05-02,8.361250
2011-05-03,8.281250
2011-05-04,8.277500
2011-05-05,8.240000
2011-05-06,8.295000
2011-05-09,8.347500
2011-05-10,8.416250
2011-05-11,8.297500
2011-05-12,8.380000
2011-05-13,8.326250
2011-05-16,8.286250
2011-05-17,8.217500
2011-05-18,8.292500
2011-05-19,8.292500
2011-05-20,8.213750
2011-05-23,8.100000
2011-05-24,8.080000
2011-05-25,8.232500
2011-05-26,8.255000
2011-05-27,8.212500
2011-05-31,8.295000
2011-06-01,7.921250
2011-06-02,7.952500
2011-06-03,7.840000
2011-06-06,7.845000
2011-06-07,7.845000
2011-06-08,7.815000
2011-06-09,7.835000
2011-06-10,7.742500
2011-06-13,7.827500
2011-06-14,8.065000
2011-06-15,7.960000
2011-06-16,8.115000
2011-06-17,8.202500
2011-06-20,8.272500
2011-06-21,8.455000
2011-06-22,8.381250
2011-06-23,8.425000
2011-06-24,8.355000
2011-06-27,8.562500
2011-06-28,8.907500
2011-06-29,9.002500
2011-06-30,8.997500
2011-07-01,9.162500
2011-07-05,9.147500
2011-07-06,9.117500
2011-07-07,9.137500
2011-07-08,9.157500
2011-07-11,9.000000
2011-07-12,8.620000
2011-07-13,8.625000
2011-07-14,8.560000
2011-07-15,8.575000
2011-07-18,8.405000
2011-07-19,8.610000
2011-07-20,8.545000
2011-07-21,8.617500
2011-07-22,8.562500
2011-07-25,8.580000
2011-07-26,8.457500
2011-07-27,8.317500
2011-07-28,8.465000
2011-07-29,8.412500
2011-08-01,8.230000
2011-08-02,7.887500
2011-08-03,8.140000
2011-08-04,7.817500
2011-08-05,7.897500
2011-08-08,7.367500
2011-08-09,7.817500
2011-08-10,7.490000
2011-08-11,7.927500
2011-08-12,8.087500
2011-08-15,8.192500
2011-08-16,8.125000
2011-08-17,8.007500
2011-08-18,7.492500
2011-08-19,7.465000
2011-08-22,7.527500
2011-08-23,7.807500
2011-08-24,7.917500
2011-08-25,7.735000
2011-08-26,8.042500
2011-08-29,8.252500
2011-08-30,8.372500
2011-08-31,8.367500
2011-09-01,8.238750
2011-09-02,8.015000
2011-09-06,8.055000
2011-09-07,8.265000
2011-09-08,8.165000
2011-09-09,8.077500
2011-09-12,8.200000
2011-09-13,8.587500
2011-09-14,8.795000
2011-09-15,8.975000
2011-09-16,9.077500
2011-09-19,9.122500
2011-09-20,9.155000
2011-09-21,8.965000
2011-09-22,8.620000
2011-09-23,8.612500
2011-09-26,8.732500
2011-09-27,8.792500
2011-09-28,8.557500
2011-09-29,8.545000
2011-09-30,8.320000
2011-10-03,8.057500
2011-10-04,8.362500
2011-10-05,8.530000
2011-10-06,8.527500
2011-10-07,8.387500
2011-10-10,8.700000
2011-10-11,8.690000
2011-10-12,8.655000
2011-10-13,8.425000
2011-10-14,8.350000
2011-10-17,8.345000
2011-10-18,8.547500
2011-10-19,8.522500
2011-10-20,8.655000
2011-10-21,8.877500
2011-10-24,9.062500
2011-10-25,8.967500
2011-10-26,8.972500
2011-10-27,9.585000
2011-10-28,9.655000
2011-10-31,9.522500
2011-11-01,9.300000
2011-11-02,9.565000
2011-11-03,10.032500
2011-11-04,10.067500
2011-11-07,9.940000
2011-11-08,10.150000
2011-11-09,9.837500
2011-11-10,10.040000
2011-11-11,10.295000
2011-11-14,10.307500
2011-11-15,10.365000
2011-11-16,10.197500
2011-11-17,10.000000
2011-11-18,10.010000
2011-11-21,9.850000
2011-11-22,9.847500
2011-11-23,9.657500
2011-11-25,9.605000
2011-11-28,9.962500
2011-11-29,10.037500
2011-11-30,10.412500
2011-12-01,10.442500
2011-12-02,10.400000
2011-12-05,10.637500
2011-12-06,10.632500
2011-12-07,10.400000
2011-12-08,10.275000
2011-12-09,10.512500
2011-12-12,10.257500
2011-12-13,10.092500
2011-12-14,10.072500
2011-12-15,10.190000
2011-12-16,10.355000
2011-12-19,10.375000
2011-12-20,10.807500
2011-12-21,10.780000
2011-12-22,10.715000
2011-12-23,10.922500
2011-12-27,10.970000
2011-12-28,10.937500
2011-12-29,11.080000
2011-12-30,10.902500
2012-01-03,10.940000
2012-01-04,11.090000
2012-01-05,11.282500
2012-01-06,11.302500
2012-01-09,11.292500
2012-01-10,11.252500
2012-01-11,11.305000
2012-01-12,11.465000
2012-01-13,11.647500
2012-01-17,11.697500
2012-01-18,11.382500
2012-01-19,11.435000
2012-01-20,11.465000
2012-01-23,11.517500
2012-01-24,11.715000
2012-01-25,11.685000
2012-01-26,11.695000
2012-01-27,11.672500
2012-01-30,11.657500
2012-01-31,11.670000
2012-02-01,11.767500
2012-02-02,11.742500
2012-02-03,12.075000
2012-02-06,12.015000
2012-02-07,12.020000
2012-02-08,12.207500
2012-02-09,12.052500
2012-02-10,12.105000
2012-02-13,12.645000
2012-02-14,12.810000
2012-02-15,12.657500
2012-02-16,12.705000
2012-02-17,12.682500
2012-02-21,12.711250
2012-02-22,12.822500
2012-02-23,12.982500
2012-02-24,12.992500
2012-02-27,13.107500
2012-02-28,13.085000
2012-02-29,13.170000
2012-03-01,13.232500
2012-03-02,13.275000
2012-03-05,13.337500
2012-03-06,13.042500
2012-03-07,13.187500
2012-03-08,13.195000
2012-03-09,13.220000
2012-03-12,13.207500
2012-03-13,13.322500
2012-03-14,13.207500
2012-03-15,13.137500
2012-03-16,13.055000
2012-03-19,13.002500
2012-03-20,13.215000
2012-03-21,13.482500
2012-03-22,13.427500
2012-03-23,13.410000
2012-03-26,13.642500
2012-03-27,13.647500
2012-03-28,13.547500
2012-03-29,13.565000
2012-03-30,13.525000
2012-04-02,13.662500
2012-04-03,13.342500
2012-04-04,13.235000
2012-04-05,13.243750
2012-04-09,12.895000
2012-04-10,12.225000
2012-04-11,12.407500
2012-04-12,12.217500
2012-04-13,12.197500
2012-04-16,12.062500
2012-04-17,12.252500
2012-04-18,12.122500
2012-04-19,11.875000
2012-04-20,12.052500
2012-04-23,11.592500
2012-04-24,11.572500
2012-04-25,11.792500
2012-04-26,11.802500
2012-04-27,11.922500
2012-04-30,11.705000
2012-05-01,11.752500
2012-05-02,11.870000
2012-05-03,11.447500
2012-05-04,11.072500
2012-05-07,10.957500
2012-05-08,10.960000
2012-05-09,10.785000
2012-05-10,11.035000
2012-05-11,10.955000
2012-05-14,10.857500
2012-05-15,10.845000
2012-05-16,10.975000
2012-05-17,10.582500
2012-05-18,10.465000
2012-05-21,10.787500
2012-05-22,11.010000
2012-05-23,11.055000
2012-05-24,11.090000
2012-05-25,11.100000
2012-05-29,11.357500
2012-05-30,11.120000
2012-05-31,11.057500
2012-06-01,10.795000
2012-06-04,10.845000
2012-06-05,9.787500
2012-06-06,9.876250
2012-06-07,9.890000
2012-06-08,10.067500
2012-06-11,9.745000
2012-06-12,9.837500
2012-06-13,9.705000
2012-06-14,9.757500
2012-06-15,9.900000
2012-06-18,9.922500
2012-06-19,10.115000
2012-06-20,10.092500
2012-06-21,9.727500
2012-06-22,9.730000
2012-06-25,9.667500
2012-06-26,9.640000
2012-06-27,9.592500
2012-06-28,9.657500
2012-06-29,10.077500
2012-07-02,9.757500
2012-07-03,10.200000
2012-07-05,10.322500
2012-07-06,10.170000
2012-07-09,10.142500
2012-07-10,9.952500
2012-07-11,9.952500
2012-07-12,10.577500
2012-07-13,10.815500
2012-07-16,10.747500
2012-07-17,10.832500
2012-07-18,11.220000
2012-07-19,11.325000
2012-07-20,10.990000
2012-07-23,11.017500
2012-07-24,10.708750
2012-07-25,10.702500
2012-07-26,10.866250
2012-07-27,11.052500
2012-07-30,10.952500
2012-07-31,10.780000
2012-08-01,10.555000
2012-08-02,10.617500
2012-08-03,10.772500
2012-08-06,10.680000
2012-08-07,10.885000
2012-08-08,10.720000
2012-08-09,10.702500
2012-08-10,10.520000
2012-08-13,10.550000
2012-08-14,10.570000
2012-08-15,10.737500
2012-08-16,10.842500
2012-08-17,11.077500
2012-08-20,10.917500
2012-08-21,10.907500
2012-08-22,10.932500
2012-08-23,10.940000
2012-08-24,11.177500
2012-08-27,11.100000
2012-08-28,11.045000
2012-08-29,10.980000
2012-08-30,10.767500
2012-08-31,10.772500
2012-09-04,10.842500
2012-09-05,10.560000
2012-09-06,10.545000
2012-09-07,10.532500
2012-09-10,10.562500
2012-09-11,10.632500
2012-09-12,10.670000
2012-09-13,10.716250
2012-09-14,11.065000
2012-09-17,10.995000
2012-09-18,10.830000
2012-09-19,10.930000
2012-09-20,10.977500
2012-09-21,10.910000
2012-09-24,10.882500
2012-09-25,10.822500
2012-09-26,10.645000
2012-09-27,10.708750
2012-09-28,10.747500
2012-10-01,11.148750
2012-10-02,11.075000
2012-10-03,11.085000
2012-10-04,11.125000
2012-10-05,11.045000
2012-10-08,10.990000
2012-10-09,10.695000
2012-10-10,10.580000
2012-10-11,11.472500
2012-10-12,11.330000
2012-10-15,11.387500
2012-10-16,11.230000
2012-10-17,11.360100
2012-10-18,11.185000
2012-10-19,10.940000
2012-10-22,11.100000
2012-10-23,11.027500
2012-10-24,10.930000
2012-10-25,10.762500
2012-10-26,10.810000
2012-10-31,11.175000
2012-11-01,11.265000
2012-11-02,10.950000
2012-11-05,10.797500
2012-11-06,10.795000
2012-11-07,10.657500
2012-11-08,10.497500
2012-11-09,10.577500
2012-11-12,10.440000
2012-11-13,10.347500
2012-11-14,10.050000
2012-11-15,10.237500
2012-11-16,10.250000
2012-11-19,10.367500
2012-11-20,10.227500
2012-11-21,10.192500
2012-11-23,10.285000
2012-11-26,10.297500
2012-11-27,10.212500
2012-11-28,10.255000
2012-11-29,10.550000
2012-11-30,10.452500
2012-12-03,10.522500
2012-12-04,10.551250
2012-12-05,10.380000
2012-12-06,10.440000
2012-12-07,10.530000
2012-12-10,10.512500
2012-12-11,10.755000
2012-12-12,10.752500
2012-12-13,10.745000
2012-12-14,10.780000
2012-12-17,10.925000
2012-12-18,11.157500
2012-12-19,11.125125
2012-12-20,11.255000
2012-12-21,11.520000
2012-12-24,11.590000
2012-12-26,11.495000
2012-12-27,11.580000
2012-12-28,11.545000
2012-12-31,11.662500
2013-01-02,11.957500
2013-01-03,11.994800
2013-01-04,12.009075
2013-01-07,11.955000
2013-01-08,11.890000
2013-01-09,11.887500
2013-01-10,11.625000
2013-01-11,11.625000
2013-01-14,11.617500
2013-01-15,11.760000
2013-01-16,11.750000
2013-01-17,11.727500
2013-01-18,12.150000
2013-01-22,11.965000
2013-01-23,11.905000
2013-01-24,12.140000
2013-01-25,12.240000
2013-01-28,12.277500
2013-01-29,12.377500
2013-01-30,12.352500
2013-01-31,12.420000
2013-02-01,12.665000
2013-02-04,12.407500
2013-02-05,12.532500
2013-02-06,12.500000
2013-02-07,12.455000
2013-02-08,12.672500
2013-02-11,12.685000
2013-02-12,12.750000
2013-02-13,13.001250
2013-02-14,13.122500
2013-02-15,13.190000
2013-02-19,13.295000
2013-02-20,13.047500
2013-02-21,12.722500
2013-02-22,12.867500
2013-02-25,12.725000
2013-02-26,12.720000
2013-02-27,13.072500
2013-02-28,12.907500
2013-03-01,12.935000
2013-03-04,12.950000
2013-03-05,12.892500
2013-03-06,12.833750
2013-03-07,12.775000
2013-03-08,12.885000
2013-03-11,12.830000
2013-03-12,12.715000
2013-03-13,12.755000
2013-03-14,12.737500
2013-03-15,12.700000
2013-03-18,12.618750
2013-03-19,12.677500
2013-03-20,12.867500
2013-03-21,12.623750
2013-03-22,12.877500
2013-03-25,12.592500
2013-03-26,12.620000
2013-03-27,12.636250
2013-03-28,12.832500
2013-04-01,12.445000
2013-04-02,12.440000
2013-04-03,12.130000
2013-04-04,12.337500
2013-04-05,12.297500
2013-04-08,12.572500
2013-04-09,12.720000
2013-04-10,12.280000
2013-04-11,12.200000
2013-04-12,12.372500
2013-04-15,12.017500
2013-04-16,12.312500
2013-04-17,11.980000
2013-04-18,11.815000
2013-04-19,12.035000
2013-04-22,12.152500
2013-04-23,12.287500
2013-04-24,12.372500
2013-04-25,12.335000
2013-04-26,12.367500
2013-04-29,12.480000
2013-04-30,12.262500
2013-05-01,11.977500
2013-05-02,11.987500
2013-05-03,11.965000
2013-05-06,11.965000
2013-05-07,12.160000
2013-05-08,12.110000
2013-05-09,12.180000
2013-05-10,12.695000
2013-05-13,12.735000
2013-05-14,12.967500
2013-05-15,13.000000
2013-05-16,12.712500
2013-05-17,12.777500
2013-05-20,12.700000
2013-05-21,12.935000
2013-05-22,12.775000
2013-05-23,12.967500
2013-05-24,12.977500
2013-05-28,13.025000
2013-05-29,12.977500
2013-05-30,12.925000
2013-05-31,13.045000
2013-06-03,12.995000
2013-06-04,12.730000
2013-06-05,11.925000
2013-06-06,11.907500
2013-06-07,12.102500
2013-06-10,12.130000
2013-06-11,12.120000
2013-06-12,11.927500
2013-06-13,12.140000
2013-06-14,11.922500
2013-06-17,11.800000
2013-06-18,11.725000
2013-06-19,11.580000
2013-06-20,11.237500
2013-06-21,11.267500
2013-06-24,11.295000
2013-06-25,11.372500
2013-06-26,11.525000
2013-06-27,11.725000
2013-06-28,11.447500
2013-07-01,11.460000
2013-07-02,11.455000
2013-07-03,11.322500
2013-07-05,11.452500
2013-07-08,11.492500
2013-07-09,11.775000
2013-07-10,11.442500
2013-07-11,11.640000
2013-07-12,11.782500
2013-07-15,11.745000
2013-07-16,11.770000
2013-07-17,11.750000
2013-07-18,11.795000
2013-07-19,11.702500
2013-07-22,11.725000
2013-07-23,11.660000
2013-07-24,11.362500
2013-07-25,11.562500
2013-07-26,11.669000
2013-07-29,11.767500
2013-07-30,12.085000
2013-07-31,12.257500
2013-08-01,12.530000
2013-08-02,12.560000
2013-08-05,12.320000
2013-08-06,12.257500
2013-08-07,11.937500
2013-08-08,11.880000
2013-08-09,11.882500
2013-08-12,11.695000
2013-08-13,11.732500
2013-08-14,11.607500
2013-08-15,11.300000
2013-08-16,11.200000
2013-08-19,11.045000
2013-08-20,11.205000
2013-08-21,11.150000
