d,c
2010-03-31,1.758000
2010-04-01,1.769000
2010-04-05,1.731000
2010-04-06,1.721000
2010-04-07,1.732000
2010-04-08,1.701000
2010-04-09,1.686000
2010-04-12,1.702000
2010-04-13,1.644000
2010-04-14,1.705000
2010-04-15,1.646000
2010-04-16,1.620000
2010-04-19,1.625000
2010-04-20,1.666000
2010-04-21,1.642000
2010-04-22,1.636000
2010-04-23,1.658000
2010-04-26,1.626000
2010-04-27,1.643000
2010-04-28,1.682000
2010-04-29,1.780000
2010-04-30,1.778000
2010-05-03,1.863000
2010-05-04,1.791000
2010-05-05,1.763000
2010-05-06,1.719000
2010-05-07,1.646000
2010-05-10,1.690000
2010-05-11,1.675000
2010-05-12,1.717000
2010-05-13,1.675000
2010-05-14,1.614000
2010-05-17,1.675000
2010-05-18,1.657000
2010-05-19,1.653000
2010-05-20,1.622000
2010-05-21,1.626000
2010-05-24,1.604000
2010-05-25,1.572000
2010-05-26,1.620000
2010-05-27,1.620000
2010-05-28,1.632000
2010-06-01,1.573000
2010-06-02,1.600000
2010-06-03,1.578000
2010-06-04,1.519000
2010-06-07,1.504000
2010-06-08,1.500000
2010-06-09,1.510000
2010-06-10,1.545000
2010-06-11,1.580000
2010-06-14,1.619000
2010-06-15,1.642000
2010-06-16,1.625000
2010-06-17,1.650000
2010-06-18,1.714000
2010-06-21,1.705000
2010-06-22,1.698000
2010-06-23,1.678000
2010-06-24,1.709000
2010-06-25,1.755000
2010-06-28,1.747000
2010-06-29,1.707000
2010-06-30,1.644000
2010-07-01,1.626000
2010-07-02,1.619000
2010-07-06,1.627000
2010-07-07,1.670250
2010-07-08,1.701000
2010-07-09,1.697000
2010-07-12,1.666000
2010-07-13,1.685000
2010-07-14,1.685000
2010-07-15,1.660000
2010-07-16,1.628000
2010-07-19,1.614000
2010-07-20,1.612000
2010-07-21,1.600000
2010-07-22,1.732000
2010-07-23,1.781000
2010-07-26,1.808000
2010-07-27,1.794000
2010-07-28,1.772000
2010-07-29,1.780000
2010-07-30,1.801000
2010-08-02,1.816000
2010-08-03,1.819000
2010-08-04,1.841000
2010-08-05,1.798000
2010-08-06,1.819000
2010-08-09,1.817000
2010-08-10,1.787000
2010-08-11,1.721000
2010-08-12,1.736000
2010-08-13,1.756000
2010-08-16,1.770000
2010-08-17,1.808000
2010-08-18,1.821000
2010-08-19,1.780000
2010-08-20,1.838000
2010-08-23,1.841000
2010-08-24,1.843000
2010-08-25,1.860000
2010-08-26,1.883000
2010-08-27,1.999000
2010-08-30,2.002500
2010-08-31,2.038000
2010-09-01,2.098000
2010-09-02,2.183000
2010-09-03,2.117000
2010-09-07,2.047000
2010-09-08,2.088000
2010-09-09,2.201000
2010-09-10,2.151000
2010-09-13,2.190000
2010-09-14,2.292000
2010-09-15,2.240000
2010-09-16,2.280000
2010-09-17,2.500000
2010-09-20,2.511000
2010-09-21,2.467000
2010-09-22,2.382000
2010-09-23,2.367000
2010-09-24,2.400000
2010-09-27,2.467000
2010-09-28,2.436000
2010-09-29,2.521000
2010-09-30,2.500000
2010-10-01,2.500000
2010-10-04,2.553000
2010-10-05,2.553000
2010-10-06,2.419000
2010-10-07,2.408000
2010-10-08,2.419000
2010-10-11,2.500000
2010-10-12,2.499000
2010-10-13,2.502000
2010-10-14,2.528000
2010-10-15,2.603000
2010-10-18,2.612000
2010-10-19,2.518000
2010-10-20,2.515000
2010-10-21,2.470000
2010-10-22,2.963000
2010-10-25,3.025000
2010-10-26,3.137000
2010-10-27,3.134000
2010-10-28,3.000000
2010-10-29,3.000000
2010-11-01,3.188000
2010-11-02,3.099000
2010-11-03,3.100000
2010-11-04,3.056000
2010-11-05,3.129000
2010-11-08,3.098000
2010-11-09,3.119000
2010-11-10,3.098000
2010-11-11,3.043000
2010-11-12,3.032000
2010-11-15,3.100000
2010-11-16,3.138000
2010-11-17,3.128000
2010-11-18,3.256000
2010-11-19,3.194000
2010-11-22,3.166000
2010-11-23,3.144000
2010-11-24,3.187000
2010-11-26,3.170000
2010-11-29,3.152000
2010-11-30,3.187000
2010-12-01,3.220000
2010-12-02,3.244000
2010-12-03,3.326000
2010-12-06,3.291000
2010-12-07,3.271000
2010-12-08,3.269000
2010-12-09,3.346000
2010-12-10,3.333000
2010-12-13,3.191000
2010-12-14,3.108000
2010-12-15,3.141000
2010-12-16,3.178000
2010-12-17,3.210000
2010-12-20,3.202000
2010-12-21,3.198000
2010-12-22,3.168000
2010-12-23,3.135000
2010-12-27,3.251000
2010-12-28,3.165000
2010-12-29,3.218000
2010-12-30,3.218000
2010-12-31,3.235000
2011-01-04,3.497000
2011-01-05,3.650000
2011-01-06,3.638000
2011-01-07,3.523000
2011-01-10,3.601000
2011-01-11,3.606000
2011-01-12,3.658000
2011-01-13,3.679000
2011-01-14,3.737000
2011-01-18,3.667000
2011-01-19,3.559000
2011-01-20,3.495000
2011-01-21,3.509000
2011-01-24,3.449000
2011-01-25,3.392000
2011-01-26,3.965000
2011-01-27,3.780000
2011-01-28,3.695000
2011-01-31,3.845000
2011-02-01,3.946000
2011-02-02,3.901000
2011-02-03,3.888000
2011-02-04,4.087000
2011-02-07,3.976000
2011-02-08,4.047000
2011-02-09,4.017000
2011-02-10,4.066000
2011-02-11,4.063000
2011-02-14,4.100000
2011-02-15,4.046000
2011-02-16,4.126000
2011-02-17,4.131000
2011-02-18,4.170000
2011-02-22,3.961000
2011-02-23,3.988000
2011-02-24,4.078000
2011-02-25,4.150000
2011-02-28,4.084000
2011-03-01,3.967000
2011-03-02,4.037000
2011-03-03,4.223000
2011-03-04,4.325000
2011-03-07,4.311000
2011-03-08,4.328000
2011-03-09,4.321000
2011-03-10,4.215000
2011-03-11,4.300000
2011-03-14,4.362000
2011-03-15,4.224000
2011-03-16,4.103000
2011-03-17,4.145000
2011-03-18,4.230000
2011-03-21,4.378000
2011-03-22,4.230000
2011-03-23,4.102000
2011-03-24,4.171000
2011-03-25,4.305000
2011-03-28,4.231000
2011-03-29,4.340000
2011-03-30,4.300000
2011-03-31,4.415000
2011-04-01,4.078000
2011-04-04,4.349000
2011-04-05,4.449000
2011-04-06,4.200000
2011-04-07,3.981000
2011-04-08,3.956000
2011-04-11,3.906000
2011-04-12,3.788000
2011-04-13,4.029000
2011-04-14,4.016000
2011-04-15,4.060000
2011-04-18,3.923000
2011-04-19,3.877000
2011-04-20,4.030000
2011-04-21,4.042000
2011-04-25,4.086000
2011-04-26,4.115000
2011-04-27,4.173000
2011-04-28,4.777000
2011-04-29,4.870000
2011-05-02,4.625000
2011-05-03,4.523000
2011-05-04,4.417000
2011-05-05,4.619000
2011-05-06,4.651000
2011-05-09,4.744000
2011-05-10,4.721000
2011-05-11,4.607000
2011-05-12,4.701000
2011-05-13,4.696000
2011-05-16,4.680000
2011-05-17,4.665000
2011-05-18,4.731000
2011-05-19,4.863500
2011-05-20,4.853000
2011-05-23,4.684000
2011-05-24,4.648000
2011-05-25,4.792000
2011-05-26,4.731000
2011-05-27,4.786000
2011-05-31,4.849000
2011-06-01,4.970000
2011-06-02,4.702000
2011-06-03,4.688000
2011-06-06,4.740000
2011-06-07,4.840000
2011-06-08,4.790000
2011-06-09,4.758000
2011-06-10,4.532000
2011-06-13,4.550000
2011-06-14,4.578000
2011-06-15,4.462000
2011-06-16,4.634000
2011-06-17,4.532000
2011-06-20,4.544000
2011-06-21,4.928000
2011-06-22,4.932000
2011-06-23,5.024000
2011-06-24,5.170000
2011-06-27,5.202000
2011-06-28,5.342000
2011-06-29,5.382000
2011-06-30,5.458000
2011-07-01,5.516000
2011-07-05,5.580000
2011-07-06,5.634000
2011-07-07,5.518000
2011-07-08,5.610000
2011-07-11,5.470000
2011-07-12,5.372000
2011-07-13,5.496000
2011-07-14,5.396000
2011-07-15,5.370000
2011-07-18,5.306000
2011-07-19,5.356000
2011-07-20,4.322000
2011-07-21,4.140000
2011-07-22,4.218000
2011-07-25,4.118000
2011-07-26,4.138000
2011-07-27,3.962000
2011-07-28,3.960000
2011-07-29,4.064000
2011-08-01,4.048000
2011-08-02,4.026000
2011-08-03,4.216000
2011-08-04,4.160000
2011-08-05,3.924000
2011-08-08,3.599000
2011-08-09,3.838000
2011-08-10,3.634000
2011-08-11,3.892000
2011-08-12,3.942000
2011-08-15,4.120000
2011-08-16,4.064000
2011-08-17,4.168000
2011-08-18,3.740000
2011-08-19,3.508000
2011-08-22,3.452000
2011-08-23,3.696000
2011-08-24,3.568000
2011-08-25,3.498000
2011-08-26,3.722000
2011-08-29,3.812000
2011-08-30,3.764000
2011-08-31,3.826000
2011-09-01,3.812000
2011-09-02,3.680000
2011-09-06,3.640000
2011-09-07,3.770000
2011-09-08,3.692000
2011-09-09,3.526000
2011-09-12,3.490000
2011-09-13,3.498000
2011-09-14,3.724000
2011-09-15,3.782000
2011-09-16,3.630000
2011-09-19,3.676000
2011-09-20,3.478000
2011-09-21,3.504000
2011-09-22,3.320000
2011-09-23,3.250000
2011-09-26,3.506000
2011-09-27,3.470000
2011-09-28,3.392000
2011-09-29,3.360000
2011-09-30,3.360000
2011-10-03,3.306000
2011-10-04,3.326000
2011-10-05,3.406000
2011-10-06,3.574000
2011-10-07,3.588000
2011-10-10,3.712000
2011-10-11,3.654000
2011-10-12,3.544000
2011-10-13,3.714000
2011-10-14,3.962000
2011-10-17,3.854000
2011-10-18,3.930000
2011-10-19,3.700000
2011-10-20,3.644000
2011-10-21,3.528000
2011-10-24,3.824000
2011-10-25,4.292000
2011-10-26,4.156000
2011-10-27,4.346000
2011-10-28,4.612000
2011-10-31,4.612000
2011-11-01,4.514000
2011-11-02,4.592000
2011-11-03,5.000000
2011-11-04,4.938000
2011-11-07,4.792000
2011-11-08,4.842000
2011-11-09,4.654000
2011-11-10,4.994000
2011-11-11,4.912000
2011-11-14,4.904000
2011-11-15,5.152000
2011-11-16,5.108000
2011-11-17,4.896000
2011-11-18,4.856000
2011-11-21,4.738000
2011-11-22,4.720000
2011-11-23,4.564000
2011-11-25,4.558000
2011-11-28,4.706000
2011-11-29,4.626000
2011-11-30,4.798000
2011-12-01,4.804000
2011-12-02,4.878000
2011-12-05,5.120000
2011-12-06,4.914000
2011-12-07,4.734000
2011-12-08,4.690000
2011-12-09,4.908000
2011-12-12,4.790000
2011-12-13,4.662000
2011-12-14,4.432000
2011-12-15,4.370000
2011-12-16,4.434000
2011-12-19,4.316000
2011-12-20,4.272000
2011-12-21,4.010000
2011-12-22,4.124000
2011-12-23,4.166000
2011-12-27,4.228000
2011-12-28,4.268000
2011-12-29,4.332000
2011-12-30,4.362000
2012-01-03,4.154000
2012-01-04,4.022000
2012-01-05,4.040000
2012-01-06,4.082000
2012-01-09,4.034000
2012-01-10,3.980000
2012-01-11,4.124000
2012-01-12,4.212000
2012-01-13,4.180000
2012-01-17,4.324000
2012-01-18,4.414000
2012-01-19,4.502000
2012-01-20,4.550000
2012-01-23,4.472000
2012-01-24,4.464000
2012-01-25,4.592000
2012-01-26,4.572000
2012-01-27,4.556000
2012-01-30,4.498000
2012-01-31,4.562000
2012-02-01,5.008000
2012-02-02,5.106000
2012-02-03,5.076000
2012-02-06,5.026000
2012-02-07,4.970000
2012-02-08,5.054000
2012-02-09,5.244000
2012-02-10,5.115000
2012-02-13,5.276000
2012-02-14,5.340000
2012-02-15,5.164000
2012-02-16,5.262000
2012-02-17,5.192000
2012-02-21,5.240000
2012-02-22,5.226000
2012-02-23,5.250000
2012-02-24,5.398000
2012-02-27,5.376000
2012-02-28,5.480000
2012-02-29,5.410000
2012-03-01,5.566000
2012-03-02,5.508000
2012-03-05,5.250000
2012-03-06,5.128000
2012-03-07,5.214000
2012-03-08,5.262000
2012-03-09,5.318000
2012-03-12,5.448000
2012-03-13,5.562000
2012-03-14,5.434000
2012-03-15,5.486000
2012-03-16,5.424000
2012-03-19,5.494000
2012-03-20,5.444000
2012-03-21,5.434000
2012-03-22,5.318000
2012-03-23,5.406000
2012-03-26,5.532000
2012-03-27,5.424000
2012-03-28,5.332000
2012-03-29,5.456000
2012-03-30,5.530000
2012-04-02,5.684000
2012-04-03,5.684000
2012-04-04,5.640000
2012-04-05,5.688000
2012-04-09,5.576000
2012-04-10,5.452000
2012-04-11,5.456000
2012-04-12,5.558000
2012-04-13,5.500000
2012-04-16,5.410000
2012-04-17,5.510000
2012-04-18,5.532000
2012-04-19,5.496000
2012-04-20,5.420000
2012-04-23,5.282000
2012-04-24,5.148000
2012-04-25,5.288000
2012-04-26,5.196000
2012-04-27,5.244000
2012-04-30,5.224000
2012-05-01,5.282000
2012-05-02,5.272000
2012-05-03,5.208000
2012-05-04,5.060000
2012-05-07,5.042000
2012-05-08,4.984000
2012-05-09,4.940000
2012-05-10,4.788000
2012-05-11,4.838000
2012-05-14,4.754000
2012-05-15,4.804000
2012-05-16,4.846000
2012-05-17,4.658000
2012-05-18,4.488000
2012-05-21,4.612000
2012-05-22,4.652000
2012-05-23,4.634000
2012-05-24,4.286000
2012-05-25,4.368000
2012-05-29,4.362000
2012-05-30,4.312000
2012-05-31,4.250000
2012-06-01,4.082000
2012-06-04,4.098000
2012-06-05,4.154000
2012-06-06,4.329000
2012-06-07,4.324000
2012-06-08,4.370000
2012-06-11,4.194000
2012-06-12,4.176000
2012-06-13,4.238000
2012-06-14,4.236000
2012-06-15,4.426000
2012-06-18,4.438000
2012-06-19,4.494000
2012-06-20,4.528000
2012-06-21,4.388000
2012-06-22,4.514000
2012-06-25,4.384000
2012-06-26,4.400000
2012-06-27,4.536000
2012-06-28,4.398000
2012-06-29,4.644000
2012-07-02,4.722000
2012-07-03,4.840000
2012-07-05,4.826000
2012-07-06,4.360000
2012-07-09,4.238000
2012-07-10,4.246000
2012-07-11,4.210000
2012-07-12,4.186000
2012-07-13,4.310000
2012-07-16,4.256000
2012-07-17,4.252000
2012-07-18,4.696000
2012-07-19,4.808000
2012-07-20,4.694000
2012-07-23,4.564000
2012-07-24,4.448000
2012-07-25,4.478000
2012-07-26,5.010000
2012-07-27,5.086000
2012-07-30,4.922000
2012-07-31,4.802000
2012-08-01,4.676000
2012-08-02,4.686000
2012-08-03,4.854000
2012-08-06,4.910000
2012-08-07,5.026000
2012-08-08,4.978000
2012-08-09,4.944000
2012-08-10,4.956000
2012-08-13,4.878000
2012-08-14,4.774000
2012-08-15,4.882000
2012-08-16,4.980000
2012-08-17,5.072000
2012-08-20,5.042000
2012-08-21,5.074000
2012-08-22,5.152000
2012-08-23,5.138000
2012-08-24,5.122000
2012-08-27,5.258000
2012-08-28,5.284000
2012-08-29,5.302000
2012-08-30,5.212000
2012-08-31,5.302000
2012-09-04,5.322000
2012-09-05,5.306000
2012-09-06,5.480000
2012-09-07,5.476000
2012-09-10,5.465000
2012-09-11,5.440000
2012-09-12,5.498000
2012-09-13,5.524000
2012-09-14,5.536000
2012-09-17,5.470000
2012-09-18,5.456000
2012-09-19,5.508000
2012-09-20,5.476000
2012-09-21,5.400000
2012-09-24,5.216000
2012-09-25,5.169680
2012-09-26,5.004000
2012-09-27,4.937000
2012-09-28,4.824000
2012-10-01,4.680000
2012-10-02,4.652000
2012-10-03,4.676000
2012-10-04,4.790000
2012-10-05,4.818000
2012-10-08,4.762000
2012-10-09,4.742000
2012-10-10,4.731000
2012-10-11,4.782000
2012-10-12,4.852000
2012-10-15,4.950000
2012-10-16,4.960000
2012-10-17,4.028140
2012-10-18,3.906000
2012-10-19,3.943980
2012-10-22,3.890000
2012-10-23,3.910000
2012-10-24,3.850000
2012-10-25,3.874000
2012-10-26,3.908000
2012-10-31,3.874000
2012-11-01,4.050000
2012-11-02,4.003860
2012-11-05,3.926000
2012-11-06,3.950000
2012-11-07,3.826000
2012-11-08,3.776000
2012-11-09,3.804000
2012-11-12,3.674000
2012-11-13,3.562000
2012-11-14,3.610000
2012-11-15,3.562000
2012-11-16,3.656000
2012-11-19,3.720000
2012-11-20,3.650000
2012-11-21,3.740000
2012-11-23,3.812000
2012-11-26,3.846000
2012-11-27,3.836000
2012-11-28,3.904000
2012-11-29,3.974000
2012-11-30,3.996000
2012-12-03,3.936000
2012-12-04,3.986000
2012-12-05,3.764000
2012-12-06,3.820000
2012-12-07,3.940000
2012-12-10,4.020000
2012-12-11,4.050000
2012-12-12,4.038000
2012-12-13,4.108000
2012-12-14,4.200000
2012-12-17,4.228000
2012-12-18,4.268000
2012-12-19,4.272000
2012-12-20,4.260000
2012-12-21,4.232000
2012-12-24,4.224000
2012-12-26,4.160000
2012-12-27,4.156000
2012-12-28,4.186000
2012-12-31,4.204000
2013-01-02,4.238000
2013-01-03,3.866000
2013-01-04,3.862000
2013-01-07,3.812000
2013-01-08,3.818000
2013-01-09,3.836000
2013-01-10,3.916000
2013-01-11,3.868000
2013-01-14,3.888000
2013-01-15,4.018000
2013-01-16,3.984000
2013-01-17,3.960000
2013-01-18,3.950000
2013-01-22,3.864000
2013-01-23,3.942000
2013-01-24,3.990000
2013-01-25,4.166000
2013-01-28,4.210000
2013-01-29,3.942000
2013-01-30,3.870000
2013-01-31,4.718000
2013-02-01,4.719000
2013-02-04,4.578000
2013-02-05,4.600000
2013-02-06,4.682000
2013-02-07,4.616000
2013-02-08,4.688000
2013-02-11,4.622000
2013-02-12,4.770000
2013-02-13,4.662000
2013-02-14,4.684000
2013-02-15,4.702000
2013-02-19,4.708000
2013-02-20,4.718000
2013-02-21,4.632000
2013-02-22,4.802000
2013-02-25,4.746000
2013-02-26,4.938000
2013-02-27,4.958000
2013-02-28,4.835000
2013-03-01,4.830000
2013-03-04,4.828000
2013-03-05,4.908000
2013-03-06,4.856000
2013-03-07,4.790000
2013-03-08,4.868000
2013-03-11,4.858000
2013-03-12,4.890000
2013-03-13,4.930000
2013-03-14,5.000000
2013-03-15,4.956000
2013-03-18,4.838000
2013-03-19,4.672000
2013-03-20,4.725800
2013-03-21,4.658000
2013-03-22,4.606000
2013-03-25,4.586000
2013-03-26,4.598000
2013-03-27,4.654000
2013-03-28,4.736000
2013-04-01,4.596000
2013-04-02,4.590000
2013-04-03,4.442000
2013-04-04,4.462000
2013-04-05,4.394000
2013-04-08,4.346000
2013-04-09,4.424000
2013-04-10,4.370000
2013-04-11,3.798000
2013-04-12,3.754000
2013-04-15,3.614000
2013-04-16,3.626000
2013-04-17,3.614000
2013-04-18,3.538000
2013-04-19,3.506000
2013-04-22,3.556000
2013-04-23,3.560000
2013-04-24,3.506000
2013-04-25,3.516000
2013-04-26,3.472000
2013-04-29,3.570000
2013-04-30,3.592000
2013-05-01,3.568000
2013-05-02,3.614000
2013-05-03,3.616000
2013-05-06,3.636000
2013-05-07,3.622000
2013-05-08,3.644000
2013-05-09,3.620000
2013-05-10,3.750000
2013-05-13,3.616000
2013-05-14,3.652000
2013-05-15,3.638000
2013-05-16,3.700000
2013-05-17,3.792000
2013-05-20,3.854000
2013-05-21,3.840000
2013-05-22,3.742000
2013-05-23,3.680000
2013-05-24,3.662000
2013-05-28,3.722000
2013-05-29,3.786000
2013-05-30,3.858000
2013-05-31,3.852000
2013-06-03,3.700000
2013-06-04,3.642000
2013-06-05,3.614000
2013-06-06,3.688000
2013-06-07,3.730000
2013-06-10,3.726000
2013-06-11,3.660000
2013-06-12,3.632000
2013-06-13,3.614000
2013-06-14,3.548000
2013-06-17,3.600000
2013-06-18,3.604000
2013-06-19,3.550000
2013-06-20,3.532000
2013-06-21,3.468000
2013-06-24,3.306000
2013-06-25,3.346000
2013-06-26,3.418000
2013-06-27,3.462000
2013-06-28,3.500000
2013-07-01,3.456000
2013-07-02,3.468000
2013-07-03,3.596000
2013-07-05,3.648000
2013-07-08,3.672000
2013-07-09,3.738000
2013-07-10,3.932000
2013-07-11,3.984000
2013-07-12,4.006000
2013-07-15,4.000000
2013-07-16,3.988000
2013-07-17,4.084000
2013-07-18,4.086000
2013-07-19,4.090000
2013-07-22,4.088000
2013-07-23,4.286000
2013-07-24,4.270000
2013-07-25,4.196000
2013-07-26,4.146000
2013-07-29,4.074000
2013-07-30,4.034000
2013-07-31,4.250000
2013-08-01,4.268000
2013-08-02,4.268000
2013-08-05,4.222000
2013-08-06,4.178000
2013-08-07,4.128000
2013-08-08,4.166000
2013-08-09,4.144000
2013-08-12,4.168000
2013-08-13,4.222000
2013-08-14,4.212000
2013-08-15,4.042000
2013-08-16,3.978000
2013-08-19,4.010000
2013-08-20,3.998000
2013-08-21,4.036000
2013-08-22,4.068000
2013-08-23,4.068000
2013-08-26,4.040000
2013-08-27,3.960000
2013-08-28,3.942000
2013-08-29,4.010000
2013-08-30,3.960000
2013-09-03,3.952000
2013-09-04,3.960000
2013-09-05,3.962000
2013-09-06,4.006000
2013-09-09,4.070000
2013-09-10,4.118000
2013-09-11,4.110000
2013-09-12,4.118000
2013-09-13,4.118000
2013-09-16,4.104000
2013-09-17,4.160000
2013-09-18,4.188000
2013-09-19,4.216000
2013-09-20,4.250000
2013-09-23,4.156000
2013-09-24,4.078000
2013-09-25,4.076000
2013-09-26,4.118000
2013-09-27,4.076000
2013-09-30,4.052000
2013-10-01,4.170000
2013-10-02,4.210000
2013-10-03,4.106000
2013-10-04,4.338000
2013-10-07,4.396000
2013-10-08,4.270000
2013-10-09,4.156000
2013-10-10,4.232000
2013-10-11,4.240000
2013-10-14,4.258000
2013-10-15,4.020000
2013-10-16,4.070000
2013-10-17,3.938000
2013-10-18,4.040000
2013-10-21,4.132000
2013-10-22,4.138000
2013-10-23,4.112000
2013-10-24,4.168000
2013-10-25,4.014000
2013-10-28,4.016000
2013-10-29,4.028000
2013-10-30,3.982000
2013-10-31,4.026000
2013-11-01,3.950000
2013-11-04,4.016000
2013-11-05,4.004000
2013-11-06,3.988000
2013-11-07,3.880000
2013-11-08,3.888000
2013-11-11,3.954000
2013-11-12,3.939000
2013-11-13,3.998000
2013-11-14,3.984000
2013-11-15,4.073800
2013-11-18,3.954000
2013-11-19,3.886000
2013-11-20,3.878000
2013-11-21,3.902000
2013-11-22,3.940000
2013-11-25,3.884000
2013-11-26,3.920000
2013-11-27,3.928000
2013-11-29,3.420000
2013-12-02,3.352000
2013-12-03,3.412000
2013-12-04,3.508000
2013-12-05,3.528000
2013-12-06,3.540000
2013-12-09,3.608000
2013-12-10,3.620000
2013-12-11,3.558000
2013-12-12,3.510000
2013-12-13,3.536000
2013-12-16,3.568000
2013-12-17,3.576000
2013-12-18,3.610000
2013-12-19,3.576000
2013-12-20,3.686000
2013-12-23,3.794000
2013-12-24,3.780000
2013-12-26,3.776000
2013-12-27,3.782000
2013-12-30,3.780000
2013-12-31,3.826000
2014-01-02,3.804000
2014-01-03,3.854000
2014-01-06,3.848000
2014-01-07,3.966000
2014-01-08,3.968000
2014-01-09,3.894000
2014-01-10,3.912000
2014-01-13,3.928000
2014-01-14,4.180000
2014-01-15,4.294000
2014-01-16,4.304000
2014-01-17,4.296000
2014-01-21,4.274000
2014-01-22,4.270000
2014-01-23,4.272000
2014-01-24,4.336000
2014-01-27,4.310000
2014-01-28,4.400000
2014-01-29,4.282000
2014-01-30,4.428000
2014-01-31,4.240000
2014-02-03,4.064000
2014-02-04,4.156000
2014-02-05,4.044000
2014-02-06,4.196000
2014-02-07,4.302000
2014-02-10,4.298000
2014-02-11,4.324000
2014-02-12,4.292000
2014-02-13,4.438000
2014-02-14,4.412000
2014-02-18,4.560000
2014-02-19,4.424000
2014-02-20,4.534000
2014-02-21,4.522000
2014-02-24,4.526000
2014-02-25,4.612000
2014-02-26,4.676000
2014-02-27,4.772000
2014-02-28,4.630000
2014-03-03,4.554000
2014-03-04,4.700000
2014-03-05,4.672000
2014-03-06,4.690000
2014-03-07,4.678000
2014-03-10,4.626000
2014-03-11,4.568000
2014-03-12,4.624000
2014-03-13,4.520000
2014-03-14,4.570000
2014-03-17,4.634000
2014-03-18,4.756000
2014-03-19,4.738000
2014-03-20,4.704000
2014-03-21,4.604000
2014-03-24,4.460000
2014-03-25,4.432000
2014-03-26,4.332000
2014-03-27,4.374000
2014-03-28,4.362000
2014-03-31,4.406000
2014-04-01,4.540000
2014-04-02,4.556000
2014-04-03,4.498000
2014-04-04,4.402000
2014-04-07,4.458000
2014-04-08,4.564000
2014-04-09,4.660000
2014-04-10,4.334000
2014-04-11,4.094000
2014-04-14,4.102000
2014-04-15,4.152000
2014-04-16,4.308000
2014-04-17,4.328000
2014-04-21,4.360000
2014-04-22,4.406000
2014-04-23,4.408000
2014-04-24,4.585800
2014-04-25,4.410000
2014-04-28,4.292000
2014-04-29,4.320000
2014-04-30,4.396000
2014-05-01,4.388000
2014-05-02,4.392000
2014-05-05,4.390000
2014-05-06,4.270000
2014-05-07,4.152000
2014-05-08,4.136000
2014-05-09,4.072000
2014-05-12,4.198000
2014-05-13,4.116000
2014-05-14,4.166000
2014-05-15,4.212000
2014-05-16,4.244000
2014-05-19,4.300000
2014-05-20,4.252000
2014-05-21,4.284000
2014-05-22,4.352000
2014-05-23,4.386000
2014-05-27,4.432000
2014-05-28,4.458000
2014-05-29,4.534000
2014-05-30,4.494000
2014-06-02,4.426000
2014-06-03,4.440000
2014-06-04,4.510000
2014-06-05,4.558000
2014-06-06,4.606000
2014-06-09,4.636000
2014-06-10,4.658000
2014-06-11,4.756000
2014-06-12,4.686000
2014-06-13,4.724000
2014-06-16,4.834000
2014-06-17,4.868000
2014-06-18,4.882000
2014-06-19,4.928000
2014-06-20,4.866000
2014-06-23,4.836000
2014-06-24,4.784000
2014-06-25,4.902000
2014-06-26,4.880000
2014-06-27,4.946000
2014-06-30,5.026000
2014-07-01,5.030000
2014-07-02,5.016000
2014-07-03,5.056000
2014-07-07,4.982000
2014-07-08,4.762000
2014-07-09,4.847000
2014-07-10,4.818000
