d,c
2009-07-16,8.850000
2009-07-17,8.800000
2009-07-20,8.902500
2009-07-21,8.842500
2009-07-22,8.817500
2009-07-23,8.970000
2009-07-24,8.970000
2009-07-27,8.975000
2009-07-28,9.062500
2009-07-29,9.092500
2009-07-30,9.155000
2009-07-31,9.057500
2009-08-03,9.135000
2009-08-04,8.940000
2009-08-05,9.072500
2009-08-06,8.710000
2009-08-07,8.870000
2009-08-10,8.792500
2009-08-11,8.772500
2009-08-12,8.970000
2009-08-13,8.840000
2009-08-14,8.772500
2009-08-17,8.845000
2009-08-18,8.582500
2009-08-19,8.752500
2009-08-20,8.907500
2009-08-21,8.965000
2009-08-24,8.845000
2009-08-25,9.160000
2009-08-26,9.150000
2009-08-27,9.300000
2009-08-28,9.132500
2009-08-31,8.987500
2009-09-01,8.835000
2009-09-02,8.707500
2009-09-03,8.937500
2009-09-04,9.047500
2009-09-08,9.025000
2009-09-09,9.110000
2009-09-10,9.065000
2009-09-11,9.157500
2009-09-14,9.242500
2009-09-15,9.317500
2009-09-16,9.475000
2009-09-17,9.435000
2009-09-18,9.510000
2009-09-21,9.520000
2009-09-22,9.602500
2009-09-23,9.405000
2009-09-24,9.380000
2009-09-25,9.212500
2009-09-28,9.335000
2009-09-29,9.250000
2009-09-30,9.287500
2009-10-01,9.192500
2009-10-02,9.070000
2009-10-05,9.307500
2009-10-06,9.612500
2009-10-07,9.517500
2009-10-08,9.397500
2009-10-09,9.452500
2009-10-12,9.465000
2009-10-13,9.420000
2009-10-14,9.477500
2009-10-15,9.525000
2009-10-16,9.577500
2009-10-19,9.765000
2009-10-20,9.690000
2009-10-21,9.835000
2009-10-22,10.055000
2009-10-23,9.945000
2009-10-26,10.040000
2009-10-27,9.750000
2009-10-28,9.460000
2009-10-29,9.615000
2009-10-30,9.337500
2009-11-02,9.582500
2009-11-03,9.615000
2009-11-04,9.575000
2009-11-05,9.565000
2009-11-06,9.582500
2009-11-09,9.792500
2009-11-10,9.795000
2009-11-11,9.785000
2009-11-12,9.682500
2009-11-13,9.745000
2009-11-16,9.880000
2009-11-17,9.727500
2009-11-18,9.785000
2009-11-19,9.775000
2009-11-20,9.700000
2009-11-23,9.672500
2009-11-24,9.692500
2009-11-25,9.767500
2009-11-27,9.655000
2009-11-30,9.595000
2009-12-01,9.630000
2009-12-02,9.597500
2009-12-03,9.327500
2009-12-04,9.107500
2009-12-07,9.240000
2009-12-08,9.202500
2009-12-09,9.280000
2009-12-10,9.467500
2009-12-11,9.347500
2009-12-14,9.535000
2009-12-15,9.480000
2009-12-16,9.302500
2009-12-17,9.182500
2009-12-18,9.195000
2009-12-21,9.292500
2009-12-22,9.237500
2009-12-23,9.272500
2009-12-24,9.200000
2009-12-28,9.232500
2009-12-29,9.200000
2009-12-30,9.215000
2009-12-31,9.137500
2010-01-04,9.010000
2010-01-05,9.252500
2010-01-06,9.290000
2010-01-07,9.765000
2010-01-08,9.637500
2010-01-11,9.622500
2010-01-12,9.535000
2010-01-13,9.567500
2010-01-14,9.450000
2010-01-15,9.322500
2010-01-19,9.470000
2010-01-20,9.352500
2010-01-21,9.212500
2010-01-22,9.185000
2010-01-25,9.252500
2010-01-26,9.520000
2010-01-27,9.597500
2010-01-28,9.557500
2010-01-29,9.502500
2010-02-01,9.625000
2010-02-02,9.807500
2010-02-03,9.690000
2010-02-04,9.537500
2010-02-05,9.577500
2010-02-08,9.447500
2010-02-09,9.477500
2010-02-10,9.402500
2010-02-11,9.380000
2010-02-12,9.397500
2010-02-16,9.617500
2010-02-17,9.697500
2010-02-18,9.772500
2010-02-19,9.787500
2010-02-22,9.842500
2010-02-23,9.795000
2010-02-24,10.127500
2010-02-25,10.435000
2010-02-26,10.407500
2010-03-01,10.417500
2010-03-02,10.270000
2010-03-03,10.290000
2010-03-04,10.260000
2010-03-05,10.382500
2010-03-08,10.385000
2010-03-09,10.415000
2010-03-10,10.467500
2010-03-11,10.442500
2010-03-12,10.532500
2010-03-15,10.717500
2010-03-16,10.807500
2010-03-17,10.775000
2010-03-18,10.790000
2010-03-19,10.745000
2010-03-22,10.905000
2010-03-23,10.882500
2010-03-24,10.807500
2010-03-25,10.880000
2010-03-26,10.832500
2010-03-29,10.820000
2010-03-30,10.800000
2010-03-31,10.630000
2010-04-01,10.677500
2010-04-05,11.087500
2010-04-06,11.175000
2010-04-07,11.155000
2010-04-08,11.205000
2010-04-09,11.207500
2010-04-12,11.402500
2010-04-13,11.537500
2010-04-14,11.585000
2010-04-15,11.562500
2010-04-16,11.420000
2010-04-19,11.372500
2010-04-20,11.497500
2010-04-21,11.715000
2010-04-22,11.922500
2010-04-23,12.002500
2010-04-26,11.972500
2010-04-27,11.750000
2010-04-28,11.675000
2010-04-29,11.817500
2010-04-30,11.585000
2010-05-03,11.785000
2010-05-04,11.417500
2010-05-05,11.580000
2010-05-06,11.157500
2010-05-07,10.917500
2010-05-10,11.440000
2010-05-11,11.435000
2010-05-12,11.625000
2010-05-13,11.340000
2010-05-14,11.312500
2010-05-17,11.312500
2010-05-18,10.920000
2010-05-19,10.797500
2010-05-20,10.860000
2010-05-21,10.995000
2010-05-24,10.987500
2010-05-25,11.337500
2010-05-26,11.125000
2010-05-27,11.502500
2010-05-28,11.365000
2010-06-01,11.317500
2010-06-02,11.530000
2010-06-03,11.575000
2010-06-04,11.122500
2010-06-07,10.992500
2010-06-08,11.192500
2010-06-09,11.255000
2010-06-10,11.555000
2010-06-11,11.512500
2010-06-14,11.520000
2010-06-15,11.655000
2010-06-16,11.575000
2010-06-17,11.475000
2010-06-18,11.490000
2010-06-21,11.270000
2010-06-22,11.120000
2010-06-23,11.177500
2010-06-24,11.035000
2010-06-25,10.785000
2010-06-28,10.805000
2010-06-29,10.507500
2010-06-30,10.487500
2010-07-01,10.727500
2010-07-02,10.592500
2010-07-06,10.605000
2010-07-07,10.877500
2010-07-08,10.382500
2010-07-09,10.430000
2010-07-12,10.497500
2010-07-13,10.692500
2010-07-14,10.617500
2010-07-15,10.720000
2010-07-16,10.310000
2010-07-19,10.350000
2010-07-20,10.510000
2010-07-21,10.427500
2010-07-22,10.562500
2010-07-23,10.720000
2010-07-26,10.740000
2010-07-27,10.565000
2010-07-28,10.407500
2010-07-29,10.232500
2010-07-30,10.380000
2010-08-02,10.497500
2010-08-03,10.255000
2010-08-04,10.285000
2010-08-05,10.500000
2010-08-06,10.420000
2010-08-09,10.745000
2010-08-10,10.670000
2010-08-11,10.450000
2010-08-12,10.435000
2010-08-13,10.225000
2010-08-16,10.342500
2010-08-17,10.445000
2010-08-18,10.522500
2010-08-19,10.482500
2010-08-20,10.445000
2010-08-23,10.355000
2010-08-24,10.185000
2010-08-25,10.272500
2010-08-26,10.140000
2010-08-27,10.282500
2010-08-30,10.100000
2010-08-31,9.922500
2010-09-01,10.222500
2010-09-02,10.362500
2010-09-03,10.472500
2010-09-07,10.235000
2010-09-08,10.315000
2010-09-09,10.282500
2010-09-10,10.277500
2010-09-13,10.307500
2010-09-14,10.555000
2010-09-15,10.632500
2010-09-16,10.697500
2010-09-17,10.702500
2010-09-20,10.785000
2010-09-21,10.732500
2010-09-22,10.877500
2010-09-23,11.040000
2010-09-24,11.262500
2010-09-27,11.207500
2010-09-28,11.305000
2010-09-29,11.237500
2010-09-30,11.157500
2010-10-01,11.135000
2010-10-04,11.137500
2010-10-05,11.177500
2010-10-06,11.140000
2010-10-07,11.037500
2010-10-08,11.167500
2010-10-11,11.247500
2010-10-12,11.205000
2010-10-13,11.110000
2010-10-14,11.132500
2010-10-15,11.257500
2010-10-18,11.300000
2010-10-19,11.140000
2010-10-20,11.240000
2010-10-21,11.215000
2010-10-22,11.215000
2010-10-25,11.422500
2010-10-26,11.527500
2010-10-27,11.570000
2010-10-28,11.610000
2010-10-29,11.472500
2010-11-01,11.462500
2010-11-02,11.585000
2010-11-03,11.705000
2010-11-04,11.717500
2010-11-05,11.772500
2010-11-08,11.512500
2010-11-09,11.370000
2010-11-10,11.415000
2010-11-11,11.437500
2010-11-12,11.447500
2010-11-15,11.425000
2010-11-16,11.257500
2010-11-17,11.350000
2010-11-18,11.457500
2010-11-19,11.522500
2010-11-22,11.567500
2010-11-23,11.460000
2010-11-24,11.622500
2010-11-26,11.587500
2010-11-29,11.322500
2010-11-30,11.402500
2010-12-01,11.397500
2010-12-02,11.132500
2010-12-03,11.322500
2010-12-06,11.247500
2010-12-07,11.215000
2010-12-08,11.177500
2010-12-09,11.240000
2010-12-10,11.267500
2010-12-13,11.027500
2010-12-14,11.115000
2010-12-15,10.965000
2010-12-16,10.950000
2010-12-17,10.860000
2010-12-20,10.972500
2010-12-21,11.052500
2010-12-22,11.090000
2010-12-23,11.122500
2010-12-27,11.080000
2010-12-28,11.095000
2010-12-29,11.157500
2010-12-30,11.182500
2010-12-31,11.097500
2011-01-04,10.895000
2011-01-05,10.750000
2011-01-06,11.380000
2011-01-07,11.412500
2011-01-10,11.395000
2011-01-11,11.420000
2011-01-12,11.472500
2011-01-13,11.380000
2011-01-14,11.492500
2011-01-18,11.545000
2011-01-19,11.685000
2011-01-20,11.755000
2011-01-21,11.807500
2011-01-24,11.887500
2011-01-25,12.140000
2011-01-26,12.147500
2011-01-27,12.152500
2011-01-28,11.927500
2011-01-31,11.847500
2011-02-01,11.985000
2011-02-02,11.782500
2011-02-03,12.377500
2011-02-04,12.425000
2011-02-07,12.447500
2011-02-08,12.460000
2011-02-09,12.342500
2011-02-10,12.495000
2011-02-11,12.700000
2011-02-14,12.385000
2011-02-15,12.325000
2011-02-16,12.355000
2011-02-17,12.300000
2011-02-18,12.520000
2011-02-22,12.430000
2011-02-23,12.202500
2011-02-24,12.560000
2011-02-25,12.582500
2011-02-28,12.467500
2011-03-01,12.405000
2011-03-02,12.617500
2011-03-03,12.735000
2011-03-04,12.645000
2011-03-07,12.330000
2011-03-08,12.377500
2011-03-09,12.397500
2011-03-10,12.367500
2011-03-11,12.442500
2011-03-14,12.345000
2011-03-15,12.270000
2011-03-16,12.147500
2011-03-17,12.167500
2011-03-18,12.165000
2011-03-21,12.317500
2011-03-22,12.215000
2011-03-23,12.385000
2011-03-24,12.580000
2011-03-25,12.537500
2011-03-28,12.302500
2011-03-29,12.370000
2011-03-30,12.522500
2011-03-31,12.432500
2011-04-01,12.375000
2011-04-04,12.400000
2011-04-05,12.742500
2011-04-06,12.887500
2011-04-07,12.780000
2011-04-08,12.675000
2011-04-11,12.772500
2011-04-12,12.765000
2011-04-13,12.815000
2011-04-14,12.782500
2011-04-15,12.855000
2011-04-18,12.930000
2011-04-19,12.945000
2011-04-20,13.077500
2011-04-21,13.137500
2011-04-25,13.157500
2011-04-26,13.292500
2011-04-27,13.322500
2011-04-28,13.430000
2011-04-29,13.405000
2011-05-02,13.327500
2011-05-03,13.300000
2011-05-04,13.315000
2011-05-05,13.342500
2011-05-06,13.180000
2011-05-09,13.290000
2011-05-10,13.382500
2011-05-11,13.355000
2011-05-12,13.670000
2011-05-13,13.642500
2011-05-16,13.577500
2011-05-17,13.015000
2011-05-18,13.165000
2011-05-19,13.037500
2011-05-20,13.155000
2011-05-23,13.192500
2011-05-24,13.232500
2011-05-25,13.155000
2011-05-26,13.422500
2011-05-27,13.365000
2011-05-31,13.255000
2011-06-01,13.000000
2011-06-02,12.832500
2011-06-03,12.755000
2011-06-06,12.577500
2011-06-07,12.627500
2011-06-08,12.552500
2011-06-09,12.607500
2011-06-10,12.372500
2011-06-13,12.375000
2011-06-14,12.397500
2011-06-15,12.387500
2011-06-16,12.395000
2011-06-17,12.515000
2011-06-20,12.595000
2011-06-21,12.767500
2011-06-22,12.752500
2011-06-23,12.770000
2011-06-24,12.430000
2011-06-27,12.507500
2011-06-28,12.885000
2011-06-29,13.002500
2011-06-30,13.132500
2011-07-01,13.292500
2011-07-05,13.432500
2011-07-06,13.447500
2011-07-07,13.747500
2011-07-08,13.790000
2011-07-11,13.860000
2011-07-12,13.802500
2011-07-13,13.817500
2011-07-14,13.772500
2011-07-15,13.815000
2011-07-18,13.770000
2011-07-19,14.005000
2011-07-20,13.982500
2011-07-21,14.082500
2011-07-22,14.047500
2011-07-25,13.832500
2011-07-26,14.015000
2011-07-27,13.712500
2011-07-28,13.802500
2011-07-29,13.825000
2011-08-01,13.685000
2011-08-02,13.282500
2011-08-03,13.412500
2011-08-04,13.065000
2011-08-05,13.175000
2011-08-08,12.692500
2011-08-09,13.307500
2011-08-10,12.677500
2011-08-11,13.265000
2011-08-12,13.472500
2011-08-15,13.407500
2011-08-16,13.735000
2011-08-17,13.627500
2011-08-18,13.220000
2011-08-19,13.215000
2011-08-22,13.265000
2011-08-23,13.795000
2011-08-24,13.920000
2011-08-25,13.452500
2011-08-26,13.667500
2011-08-29,13.805000
2011-08-30,13.772500
2011-08-31,13.655000
2011-09-01,13.247500
2011-09-02,13.067500
2011-09-06,13.022500
2011-09-07,13.277500
2011-09-08,13.252500
2011-09-09,12.947500
2011-09-12,13.122500
2011-09-13,13.167500
2011-09-14,13.375000
2011-09-15,13.895000
2011-09-16,14.312500
2011-09-19,14.342500
2011-09-20,14.560000
2011-09-21,14.122500
2011-09-22,13.887500
2011-09-23,14.142500
2011-09-26,14.470000
2011-09-27,14.437500
2011-09-28,14.392500
2011-09-29,13.922500
2011-09-30,13.867500
2011-10-03,13.500000
2011-10-04,13.862500
2011-10-05,14.097500
2011-10-06,13.900000
2011-10-07,13.925000
2011-10-10,14.450000
2011-10-11,14.517500
2011-10-12,14.425000
2011-10-13,14.375000
2011-10-14,14.427500
2011-10-17,14.287500
2011-10-18,14.372500
2011-10-19,14.455000
2011-10-20,14.645000
2011-10-21,14.960000
2011-10-24,14.987500
2011-10-25,14.777500
2011-10-26,14.635000
2011-10-27,14.967500
2011-10-28,15.092500
2011-10-31,14.732500
2011-11-01,14.842500
2011-11-02,15.020000
2011-11-03,15.275000
2011-11-04,15.147500
2011-11-07,15.097500
2011-11-08,15.237500
2011-11-09,14.712500
2011-11-10,14.997500
2011-11-11,15.335000
2011-11-14,15.142500
2011-11-15,15.217500
2011-11-16,15.102500
2011-11-17,14.795000
2011-11-18,14.885000
2011-11-21,14.777500
2011-11-22,14.792500
2011-11-23,14.700000
2011-11-25,14.687500
2011-11-28,14.972500
2011-11-29,15.150000
2011-11-30,15.425000
2011-12-01,15.640000
2011-12-02,15.560000
2011-12-05,15.855000
2011-12-06,15.880000
2011-12-07,15.762500
2011-12-08,15.590000
2011-12-09,15.812500
2011-12-12,15.722500
2011-12-13,15.630000
2011-12-14,15.542500
2011-12-15,15.572500
2011-12-16,15.535000
2011-12-19,15.380000
2011-12-20,15.777500
2011-12-21,15.875000
2011-12-22,16.060000
2011-12-23,16.327500
2011-12-27,16.345000
2011-12-28,16.210000
2011-12-29,16.345000
2011-12-30,16.137500
2012-01-03,15.927500
2012-01-04,16.107500
2012-01-05,16.577500
2012-01-06,16.615000
2012-01-09,16.425000
2012-01-10,16.390000
2012-01-11,16.385000
2012-01-12,16.327500
2012-01-13,16.287500
2012-01-17,16.495000
2012-01-18,16.712500
2012-01-19,16.730000
2012-01-20,16.645000
2012-01-23,16.647500
2012-01-24,16.815000
2012-01-25,16.990000
2012-01-26,16.987500
2012-01-27,16.842500
2012-01-30,16.862500
2012-01-31,17.035000
2012-02-01,17.072500
2012-02-02,17.030000
2012-02-03,17.265000
2012-02-06,17.160000
2012-02-07,17.300000
2012-02-08,17.210000
2012-02-09,17.285000
2012-02-10,17.180000
2012-02-13,17.205000
2012-02-14,17.245000
2012-02-15,17.020000
2012-02-16,17.115000
2012-02-17,17.435000
2012-02-21,17.610000
2012-02-22,17.565000
2012-02-23,17.965000
2012-02-24,17.985000
2012-02-27,18.370000
2012-02-28,18.480000
2012-02-29,18.305000
2012-03-01,18.545000
2012-03-02,18.540000
2012-03-05,18.700000
2012-03-06,18.405000
2012-03-07,18.580000
2012-03-08,18.870000
2012-03-09,19.060000
2012-03-12,19.035000
2012-03-13,19.025000
2012-03-14,19.045000
2012-03-15,19.095000
2012-03-16,18.955000
2012-03-19,19.050000
2012-03-20,19.235000
2012-03-21,19.455000
2012-03-22,19.450000
2012-03-23,19.315000
2012-03-26,19.680000
2012-03-27,19.765000
2012-03-28,19.740000
2012-03-29,19.610000
2012-03-30,19.855000
2012-04-02,19.935000
2012-04-03,19.805000
2012-04-04,19.680000
2012-04-05,20.145000
2012-04-09,20.005000
2012-04-10,19.335000
2012-04-11,19.790000
2012-04-12,19.880000
2012-04-13,19.910000
2012-04-16,20.095000
2012-04-17,20.675000
2012-04-18,20.690000
2012-04-19,20.545000
2012-04-20,20.510000
2012-04-23,20.220000
2012-04-24,20.125000
2012-04-25,20.610000
2012-04-26,20.885000
2012-04-27,21.230000
2012-04-30,20.855000
2012-05-01,21.025000
2012-05-02,21.265000
2012-05-03,21.225000
2012-05-04,20.870000
2012-05-07,20.745000
2012-05-08,20.645000
2012-05-09,20.635000
2012-05-10,20.895000
2012-05-11,20.625000
2012-05-14,19.850000
2012-05-15,21.225000
2012-05-16,21.215000
2012-05-17,20.470000
2012-05-18,20.030000
2012-05-21,20.165000
2012-05-22,20.285000
2012-05-23,20.335000
2012-05-24,20.450000
2012-05-25,20.435000
2012-05-29,20.800000
2012-05-30,20.665000
2012-05-31,21.230000
2012-06-01,20.450000
2012-06-04,20.565000
2012-06-05,20.555000
2012-06-06,21.110000
2012-06-07,20.780000
2012-06-08,20.730000
2012-06-11,20.625000
2012-06-12,20.850000
2012-06-13,20.705000
2012-06-14,21.030000
2012-06-15,21.230000
2012-06-18,21.520000
2012-06-19,21.740000
2012-06-20,21.555000
2012-06-21,21.205000
2012-06-22,21.600000
2012-06-25,21.220000
2012-06-26,21.545000
2012-06-27,21.125000
2012-06-28,20.800000
2012-06-29,21.465000
2012-07-02,21.610000
2012-07-03,21.250000
2012-07-05,22.045000
2012-07-06,22.215000
2012-07-09,22.320000
2012-07-10,22.000000
2012-07-11,21.805000
2012-07-12,22.035000
2012-07-13,22.395000
2012-07-16,22.365000
2012-07-17,22.535000
2012-07-18,22.485000
2012-07-19,22.490000
2012-07-20,22.155000
2012-07-23,22.105000
2012-07-24,22.005000
2012-07-25,22.140000
2012-07-26,22.100000
2012-07-27,22.350000
2012-07-30,22.450000
2012-07-31,22.140000
2012-08-01,21.935000
2012-08-02,22.505000
2012-08-03,22.555000
2012-08-06,22.625000
2012-08-07,22.570000
2012-08-08,22.550000
2012-08-09,22.500000
2012-08-10,22.230000
2012-08-13,22.120000
2012-08-14,22.515000
2012-08-15,22.510000
2012-08-16,22.595000
2012-08-17,22.955000
2012-08-20,22.920000
2012-08-21,22.890000
2012-08-22,23.045000
2012-08-23,22.790000
2012-08-24,22.935000
2012-08-27,22.840000
2012-08-28,22.895000
2012-08-29,23.320000
2012-08-30,22.800000
2012-08-31,22.895000
2012-09-04,23.080000
2012-09-05,22.815000
2012-09-06,23.140000
2012-09-07,22.925000
2012-09-10,22.920000
2012-09-11,22.775000
2012-09-12,22.795000
2012-09-13,23.280000
2012-09-14,23.230000
2012-09-17,22.990000
2012-09-18,22.670000
2012-09-19,22.645000
2012-09-20,22.585000
2012-09-21,22.275000
2012-09-24,22.155000
2012-09-25,22.030000
2012-09-26,22.300000
2012-09-27,22.525000
2012-09-28,22.395000
2012-10-01,22.705000
2012-10-02,22.585000
2012-10-03,22.605000
2012-10-04,22.750000
2012-10-05,22.700000
2012-10-08,22.635000
2012-10-09,22.330000
2012-10-10,22.380000
2012-10-11,21.940000
2012-10-12,21.415000
2012-10-15,21.680000
2012-10-16,21.550000
2012-10-17,21.525000
2012-10-18,21.615000
2012-10-19,21.275000
2012-10-22,20.925000
2012-10-23,21.290000
2012-10-24,20.995000
2012-10-25,20.675000
2012-10-26,20.365000
2012-10-31,20.815000
2012-11-01,21.150000
2012-11-02,20.760000
2012-11-05,20.995000
2012-11-06,20.780000
2012-11-07,20.510000
2012-11-08,20.180000
2012-11-09,20.365000
2012-11-12,20.485000
2012-11-13,21.030000
2012-11-14,21.045000
2012-11-15,21.000000
2012-11-16,21.225000
2012-11-19,22.040000
2012-11-20,21.770000
2012-11-21,21.730000
2012-11-23,21.955000
2012-11-26,21.755000
2012-11-27,21.545000
2012-11-28,22.020000
2012-11-29,22.060000
2012-11-30,22.170000
2012-12-03,22.025000
2012-12-04,21.675000
2012-12-05,21.665000
2012-12-06,21.770000
2012-12-07,21.725000
2012-12-10,21.540000
2012-12-11,21.325000
2012-12-12,21.285000
2012-12-13,21.255000
2012-12-14,21.305000
2012-12-17,21.810000
2012-12-18,21.840000
2012-12-19,21.625000
2012-12-20,21.175000
2012-12-21,20.975000
2012-12-24,21.105000
2012-12-26,20.615000
2012-12-27,20.765000
2012-12-28,20.810000
2012-12-31,21.225000
2013-01-02,21.585000
2013-01-03,22.290000
2013-01-04,22.280000
2013-01-07,22.130000
2013-01-08,21.750000
2013-01-09,21.835000
2013-01-10,21.865000
2013-01-11,21.980000
2013-01-14,21.965000
2013-01-15,22.175000
2013-01-16,22.160000
2013-01-17,22.305000
2013-01-18,22.375000
2013-01-22,22.335000
2013-01-23,22.210000
2013-01-24,22.435000
2013-01-25,22.560000
2013-01-28,22.470000
2013-01-29,22.625000
2013-01-30,22.760000
2013-01-31,22.590000
2013-02-01,22.650000
2013-02-04,22.620000
2013-02-05,22.815000
2013-02-06,22.725000
2013-02-07,22.695000
2013-02-08,22.840000
2013-02-11,22.700000
2013-02-12,22.600000
2013-02-13,22.505000
2013-02-14,22.605000
2013-02-15,22.505000
2013-02-19,22.575000
2013-02-20,22.150000
2013-02-21,22.105000
2013-02-22,22.110000
2013-02-25,21.790000
2013-02-26,21.835000
2013-02-27,22.375000
2013-02-28,22.485000
2013-03-01,22.490000
2013-03-04,22.600000
2013-03-05,22.590000
2013-03-06,22.470000
2013-03-07,22.310000
2013-03-08,22.455000
2013-03-11,22.395000
2013-03-12,22.295000
2013-03-13,22.510000
2013-03-14,22.600000
2013-03-15,22.460000
2013-03-18,22.475000
2013-03-19,22.550000
2013-03-20,22.695000
2013-03-21,22.805000
2013-03-22,23.310000
2013-03-25,23.560000
2013-03-26,23.510000
2013-03-27,23.445000
2013-03-28,23.375000
2013-04-01,23.450000
2013-04-02,23.685000
2013-04-03,23.545000
2013-04-04,23.695000
2013-04-05,23.570000
2013-04-08,23.725000
2013-04-09,23.830000
2013-04-10,23.755000
2013-04-11,24.370000
2013-04-12,24.290000
2013-04-15,23.775000
2013-04-16,23.860000
2013-04-17,23.655000
2013-04-18,23.350000
2013-04-19,23.500000
2013-04-22,23.570000
2013-04-23,23.580000
2013-04-24,23.710000
2013-04-25,24.145000
2013-04-26,24.200000
2013-04-29,24.420000
2013-04-30,24.385000
2013-05-01,24.180000
2013-05-02,24.435000
2013-05-03,24.775000
2013-05-06,24.645000
2013-05-07,25.015000
2013-05-08,25.200000
2013-05-09,25.345000
2013-05-10,25.480000
2013-05-13,25.325000
2013-05-14,25.725000
2013-05-15,25.810000
2013-05-16,25.380000
2013-05-17,25.665000
2013-05-20,25.675000
2013-05-21,25.860000
2013-05-22,25.115000
2013-05-23,25.150000
2013-05-24,25.425000
2013-05-28,25.345000
2013-05-29,24.995000
2013-05-30,25.025000
2013-05-31,25.305000
2013-06-03,25.175000
2013-06-04,25.255000
2013-06-05,25.005000
2013-06-06,24.960000
2013-06-07,25.225000
2013-06-10,25.150000
2013-06-11,24.945000
2013-06-12,24.990000
2013-06-13,25.590000
2013-06-14,25.210000
2013-06-17,24.885000
2013-06-18,25.265000
2013-06-19,24.920000
2013-06-20,24.485000
2013-06-21,24.745000
2013-06-24,24.425000
2013-06-25,24.625000
2013-06-26,24.765000
2013-06-27,25.060000
2013-06-28,25.030000
2013-07-01,25.235000
2013-07-02,25.120000
2013-07-03,25.145000
2013-07-05,25.460000
2013-07-08,25.705000
2013-07-09,25.630000
2013-07-10,25.885000
2013-07-11,26.120000
2013-07-12,26.155000
2013-07-15,26.095000
2013-07-16,26.130000
2013-07-17,26.215000
2013-07-18,26.205000
2013-07-19,26.200000
2013-07-22,26.080000
2013-07-23,25.970000
2013-07-24,25.800000
2013-07-25,25.885000
2013-07-26,25.825000
2013-07-29,25.900000
2013-07-30,26.045000
2013-07-31,26.020000
2013-08-01,26.740000
2013-08-02,26.965000
2013-08-05,27.125000
2013-08-06,26.880000
2013-08-07,26.445000
2013-08-08,26.395000
2013-08-09,26.200000
2013-08-12,26.200000
2013-08-13,26.340000
2013-08-14,25.985000
2013-08-15,25.385000
2013-08-16,25.240000
2013-08-19,25.375000
2013-08-20,27.120000
2013-08-21,27.060000
