d,c
2011-07-08,2.200000
2011-07-11,2.100000
2011-07-12,2.120000
2011-07-13,2.190000
2011-07-14,2.220000
2011-07-15,2.250000
2011-07-18,2.210000
2011-07-19,2.340000
2011-07-20,2.320000
2011-07-21,2.340000
2011-07-22,2.480000
2011-07-25,2.510000
2011-07-26,2.540000
2011-07-27,2.510000
2011-07-28,2.490000
2011-07-29,2.300000
2011-08-01,2.215000
2011-08-02,2.010000
2011-08-03,2.040000
2011-08-04,1.900000
2011-08-05,1.880000
2011-08-08,1.700000
2011-08-09,1.900000
2011-08-10,1.670000
2011-08-11,1.760000
2011-08-12,1.780000
2011-08-15,1.850000
2011-08-16,1.850000
2011-08-17,1.870000
2011-08-18,1.740000
2011-08-19,1.730000
2011-08-22,1.750000
2011-08-23,1.870000
2011-08-24,1.950000
2011-08-25,1.800000
2011-08-26,1.930000
2011-08-29,2.110000
2011-08-30,2.090000
2011-08-31,1.930000
2011-09-01,1.780000
2011-09-02,1.680000
2011-09-06,1.730000
2011-09-07,1.840000
2011-09-08,1.700000
2011-09-09,1.690000
2011-09-12,1.720000
2011-09-13,1.690000
2011-09-14,1.680000
2011-09-15,1.760000
2011-09-16,1.730000
2011-09-19,1.640000
2011-09-20,1.580000
2011-09-21,1.490000
2011-09-22,1.370000
2011-09-23,1.420000
2011-09-26,1.470000
2011-09-27,1.520000
2011-09-28,1.390000
2011-09-29,1.380000
2011-09-30,1.270000
2011-10-03,1.030000
2011-10-04,1.230000
2011-10-05,1.260000
2011-10-06,1.340000
2011-10-07,1.250000
2011-10-10,1.480000
2011-10-11,1.350000
2011-10-12,1.400000
2011-10-13,1.450000
2011-10-14,1.470000
2011-10-17,1.360000
2011-10-18,1.450000
2011-10-19,1.370000
2011-10-20,1.400000
2011-10-21,1.440000
2011-10-24,1.550000
2011-10-25,1.570000
2011-10-26,1.590000
2011-10-27,1.820000
2011-10-28,1.740000
2011-10-31,1.630000
2011-11-01,1.490000
2011-11-02,1.540000
2011-11-03,1.500000
2011-11-04,1.470000
2011-11-07,1.440000
2011-11-08,1.480000
2011-11-09,1.390000
2011-11-10,1.400000
2011-11-11,1.480000
2011-11-14,1.470000
2011-11-15,1.500000
2011-11-16,1.440000
2011-11-17,1.460000
2011-11-18,1.490000
2011-11-21,1.460000
2011-11-22,1.450000
2011-11-23,1.350000
2011-11-25,1.310000
2011-11-28,1.400000
2011-11-29,1.420000
2011-11-30,1.550000
2011-12-01,1.550000
2011-12-02,1.700000
2011-12-05,1.830000
2011-12-06,1.870000
2011-12-07,1.890000
2011-12-08,1.840000
2011-12-09,1.920000
2011-12-12,1.940000
2011-12-13,1.820000
2011-12-14,1.780000
2011-12-15,1.720000
2011-12-16,1.780000
2011-12-19,1.770000
2011-12-20,1.930000
2011-12-21,2.050000
2011-12-22,1.980000
2011-12-23,2.040000
2011-12-27,2.000000
2011-12-28,1.950000
2011-12-29,2.060000
2011-12-30,2.040000
2012-01-03,2.060000
2012-01-04,2.050000
2012-01-05,2.090000
2012-01-06,2.150000
2012-01-09,2.140000
2012-01-10,2.160000
2012-01-11,2.300000
2012-01-12,2.400000
2012-01-13,2.390000
2012-01-17,2.680000
2012-01-18,2.650000
2012-01-19,2.550000
2012-01-20,2.500000
2012-01-23,2.520000
2012-01-24,2.640000
2012-01-25,2.600000
2012-01-26,2.490000
2012-01-27,2.520000
2012-01-30,2.520000
2012-01-31,2.530000
2012-02-01,2.660000
2012-02-02,2.830000
2012-02-03,2.980000
2012-02-06,3.040000
2012-02-07,3.080000
2012-02-08,3.100000
2012-02-09,3.080000
2012-02-10,3.000000
2012-02-13,3.050000
2012-02-14,2.920000
2012-02-15,2.830000
2012-02-16,2.980000
2012-02-17,2.970000
2012-02-21,2.790000
2012-02-22,2.690000
2012-02-23,2.990000
2012-02-24,3.120000
2012-02-27,3.080000
2012-02-28,3.150000
2012-02-29,3.060000
2012-03-01,3.030000
2012-03-02,3.090000
2012-03-05,3.170000
2012-03-06,3.090000
2012-03-07,3.180000
2012-03-08,3.260000
2012-03-09,3.300000
2012-03-12,3.290000
2012-03-13,3.500000
2012-03-14,3.590000
2012-03-15,3.850000
2012-03-16,4.000000
2012-03-19,4.170000
2012-03-20,4.260000
2012-03-21,4.400000
2012-03-22,3.960000
2012-03-23,4.150000
2012-03-26,4.400000
2012-03-27,4.480000
2012-03-28,4.430000
2012-03-29,4.290000
2012-03-30,4.230000
2012-04-02,4.250000
2012-04-03,4.020000
2012-04-04,3.900000
2012-04-05,3.900000
2012-04-09,3.800000
2012-04-10,3.510000
2012-04-11,3.650000
2012-04-12,3.760000
2012-04-13,3.720000
2012-04-16,3.710000
2012-04-17,3.960000
2012-04-18,3.930000
2012-04-19,4.070000
2012-04-20,3.660000
2012-04-23,3.495000
2012-04-24,3.480000
2012-04-25,3.520000
2012-04-26,3.920000
2012-04-27,4.220000
2012-04-30,4.170000
2012-05-01,4.110000
2012-05-02,4.200000
2012-05-03,4.150000
2012-05-04,3.810000
2012-05-07,3.900000
2012-05-08,4.020000
2012-05-09,3.980000
2012-05-10,4.350000
2012-05-11,4.290000
2012-05-14,4.290000
2012-05-15,4.340000
2012-05-16,4.120000
2012-05-17,3.830000
2012-05-18,3.550000
2012-05-21,3.650000
2012-05-22,3.760000
2012-05-23,3.910000
2012-05-24,4.030000
2012-05-25,3.970000
2012-05-29,4.000000
2012-05-30,4.040000
2012-05-31,3.960000
2012-06-01,3.590000
2012-06-04,3.510000
2012-06-05,3.450000
2012-06-06,3.540000
2012-06-07,3.820000
2012-06-08,4.040000
2012-06-11,4.020000
2012-06-12,4.080000
2012-06-13,4.000000
2012-06-14,4.050000
2012-06-15,4.160000
2012-06-18,4.350000
2012-06-19,4.400000
2012-06-20,4.300000
2012-06-21,3.900000
2012-06-22,3.950000
2012-06-25,4.170000
2012-06-26,4.260000
2012-06-27,4.510000
2012-06-28,4.660000
2012-06-29,4.740000
2012-07-02,5.170000
2012-07-03,5.390000
2012-07-05,5.370000
2012-07-06,5.340000
2012-07-09,5.280000
2012-07-10,4.750000
2012-07-11,4.670000
2012-07-12,4.900000
2012-07-13,4.900000
2012-07-16,4.980000
2012-07-17,4.850000
2012-07-18,4.860000
2012-07-19,4.880000
2012-07-20,4.110000
2012-07-23,4.270000
2012-07-24,4.060000
2012-07-25,3.800000
2012-07-26,3.700000
2012-07-27,3.760000
2012-07-30,3.680000
2012-07-31,3.600000
2012-08-01,3.580000
2012-08-02,3.570000
2012-08-03,3.750000
2012-08-06,3.740000
2012-08-07,3.960000
2012-08-08,3.760000
2012-08-09,3.730000
2012-08-10,3.600000
2012-08-13,3.610000
2012-08-14,3.610000
2012-08-15,3.670000
2012-08-16,3.990000
2012-08-17,4.090000
2012-08-20,4.130000
2012-08-21,3.990000
2012-08-22,4.250000
2012-08-23,4.200000
2012-08-24,4.200000
2012-08-27,4.240000
2012-08-28,4.330000
2012-08-29,4.560000
2012-08-30,4.460000
2012-08-31,4.450000
2012-09-04,4.480000
2012-09-05,4.500000
2012-09-06,4.750000
2012-09-07,4.760000
2012-09-10,4.760000
2012-09-11,4.720000
2012-09-12,4.890000
2012-09-13,5.010000
2012-09-14,5.060000
2012-09-17,5.270000
2012-09-18,5.270000
2012-09-19,5.200000
2012-09-20,5.170000
2012-09-21,5.240000
2012-09-24,5.220000
2012-09-25,5.120000
2012-09-26,4.810000
2012-09-27,5.245000
2012-09-28,5.190000
2012-10-01,5.180000
2012-10-02,5.120000
2012-10-03,5.240000
2012-10-04,5.180000
2012-10-05,5.090000
2012-10-08,4.920000
2012-10-09,4.660000
2012-10-10,4.570000
2012-10-11,4.550000
2012-10-12,4.530000
2012-10-15,4.630000
2012-10-16,4.720000
2012-10-17,4.960000
2012-10-18,4.910000
2012-10-19,4.870000
2012-10-22,5.180000
2012-10-23,5.060000
2012-10-24,5.070000
2012-10-25,5.110000
2012-10-26,5.160000
2012-10-31,5.510000
2012-11-01,5.850000
2012-11-02,5.550000
2012-11-05,5.740000
2012-11-06,5.540000
2012-11-07,5.500000
2012-11-08,5.290000
2012-11-09,5.310000
2012-11-12,5.170000
2012-11-13,5.030000
2012-11-14,4.660000
2012-11-15,4.470000
2012-11-16,4.580000
2012-11-19,4.860000
2012-11-20,4.890000
2012-11-21,5.070000
2012-11-23,5.250000
2012-11-26,5.200000
2012-11-27,5.100000
2012-11-28,5.140000
2012-11-29,5.420000
2012-11-30,5.200000
2012-12-03,5.300000
2012-12-04,5.240000
2012-12-05,5.080000
2012-12-06,5.280000
2012-12-07,5.180000
2012-12-10,5.250000
2012-12-11,5.240000
2012-12-12,5.170000
2012-12-13,5.160000
2012-12-14,5.100000
2012-12-17,5.100000
2012-12-18,5.350000
2012-12-19,5.417700
2012-12-20,5.430000
2012-12-21,5.610000
2012-12-24,5.540000
2012-12-26,5.430000
2012-12-27,5.300000
2012-12-28,5.410000
2012-12-31,5.580000
2013-01-02,5.790000
2013-01-03,5.930000
2013-01-04,5.970000
2013-01-07,5.730000
2013-01-08,5.920000
2013-01-09,5.900000
2013-01-10,5.850000
2013-01-11,5.880000
2013-01-14,5.680000
2013-01-15,5.790000
2013-01-16,5.740000
2013-01-17,5.800000
2013-01-18,5.910000
2013-01-22,5.990000
2013-01-23,6.100000
2013-01-24,6.240000
2013-01-25,6.300000
2013-01-28,6.370000
2013-01-29,6.400000
2013-01-30,6.260000
2013-01-31,6.260000
2013-02-01,6.285000
2013-02-04,6.030000
2013-02-05,6.080000
2013-02-06,5.960000
2013-02-07,5.800000
2013-02-08,5.840000
2013-02-11,5.820000
2013-02-12,5.990000
2013-02-13,6.000000
2013-02-14,6.010000
2013-02-15,6.060000
2013-02-19,6.050000
2013-02-20,6.000000
2013-02-21,5.580000
2013-02-22,5.930000
2013-02-25,5.610000
2013-02-26,5.870000
2013-02-27,6.010000
2013-02-28,6.050000
2013-03-01,6.040000
2013-03-04,6.140000
2013-03-05,6.270000
2013-03-06,6.170000
2013-03-07,6.160000
2013-03-08,6.090000
2013-03-11,6.060000
2013-03-12,5.830000
2013-03-13,6.010000
2013-03-14,6.090000
2013-03-15,6.000000
2013-03-18,5.920000
2013-03-19,5.880000
2013-03-20,6.080000
2013-03-21,5.990000
2013-03-22,6.010000
2013-03-25,5.920000
2013-03-26,6.020000
2013-03-27,5.890000
2013-03-28,5.860000
2013-04-01,5.690000
2013-04-02,5.690000
2013-04-03,5.400000
2013-04-04,5.310000
2013-04-05,5.470000
2013-04-08,5.620000
2013-04-09,5.640000
2013-04-10,5.730000
2013-04-11,5.750000
2013-04-12,5.710000
2013-04-15,5.350000
2013-04-16,5.320000
2013-04-17,5.270000
2013-04-18,5.080000
2013-04-19,5.260000
2013-04-22,5.270000
2013-04-23,5.400000
2013-04-24,5.830000
2013-04-25,5.720000
2013-04-26,6.060000
2013-04-29,6.150000
2013-04-30,6.190000
2013-05-01,6.080000
2013-05-02,6.270000
2013-05-03,6.580000
2013-05-06,6.570000
2013-05-07,6.590000
2013-05-08,6.510000
2013-05-09,6.510000
2013-05-10,6.700000
2013-05-13,6.950000
2013-05-14,7.080000
2013-05-15,7.000000
2013-05-16,6.960000
2013-05-17,6.950000
2013-05-20,6.830000
2013-05-21,6.920000
2013-05-22,6.780000
2013-05-23,6.920000
2013-05-24,6.820000
2013-05-28,7.000000
2013-05-29,6.890000
2013-05-30,6.840000
2013-05-31,6.740000
2013-06-03,6.810000
2013-06-04,6.710000
2013-06-05,6.420000
2013-06-06,6.600000
2013-06-07,6.700000
2013-06-10,6.720000
2013-06-11,6.490000
2013-06-12,6.400000
2013-06-13,6.650000
2013-06-14,6.500000
2013-06-17,6.840000
2013-06-18,7.000000
2013-06-19,6.740000
2013-06-20,6.260000
2013-06-21,6.280000
2013-06-24,5.920000
2013-06-25,5.980000
2013-06-26,5.920000
2013-06-27,6.050000
2013-06-28,5.980000
2013-07-01,6.110000
2013-07-02,6.110000
2013-07-03,6.170000
2013-07-05,6.000000
2013-07-08,5.890000
2013-07-09,6.130000
2013-07-10,6.140000
2013-07-11,6.720000
2013-07-12,6.620000
2013-07-15,6.590000
2013-07-16,6.420000
2013-07-17,6.610000
2013-07-18,6.720000
2013-07-19,6.610000
2013-07-22,6.550000
2013-07-23,6.510000
2013-07-24,6.280000
2013-07-25,6.300000
2013-07-26,6.140000
2013-07-29,6.050000
2013-07-30,5.940000
2013-07-31,5.900000
2013-08-01,6.000000
2013-08-02,5.990000
2013-08-05,6.020000
2013-08-06,5.970000
2013-08-07,5.830000
2013-08-08,5.920000
2013-08-09,5.810000
2013-08-12,5.800000
2013-08-13,5.580000
2013-08-14,5.390000
2013-08-15,5.450000
2013-08-16,5.565000
2013-08-19,5.400000
2013-08-20,5.650000
2013-08-21,5.770000
