d,c
2009-07-02,60.290000
2009-07-06,59.450000
2009-07-07,56.412000
2009-07-08,52.780000
2009-07-09,53.470000
2009-07-10,52.636000
2009-07-13,54.492000
2009-07-14,53.748000
2009-07-15,55.580000
2009-07-16,54.496000
2009-07-17,54.910000
2009-07-20,55.846000
2009-07-21,54.828000
2009-07-22,54.540000
2009-07-23,55.200000
2009-07-24,54.168000
2009-07-27,54.024000
2009-07-28,53.312000
2009-07-29,53.848000
2009-07-30,55.358000
2009-07-31,55.766000
2009-08-03,56.550000
2009-08-04,55.788000
2009-08-05,55.808000
2009-08-06,54.626000
2009-08-07,57.194000
2009-08-10,56.586000
2009-08-11,55.200000
2009-08-12,56.404000
2009-08-13,57.020000
2009-08-14,56.204000
2009-08-17,53.926000
2009-08-18,53.794000
2009-08-19,53.704000
2009-08-20,54.378000
2009-08-21,55.224000
2009-08-24,53.610000
2009-08-25,53.710000
2009-08-26,55.252000
2009-08-27,55.580000
2009-08-28,57.118000
2009-08-31,58.208000
2009-09-01,55.834000
2009-09-02,55.554000
2009-09-03,54.294000
2009-09-04,54.100000
2009-09-08,54.526000
2009-09-09,54.814000
2009-09-10,55.130000
2009-09-11,54.958000
2009-09-14,55.592000
2009-09-15,56.868000
2009-09-16,58.314000
2009-09-17,58.660000
2009-09-18,60.800000
2009-09-21,60.920000
2009-09-22,62.254000
2009-09-23,61.220000
2009-09-24,59.678000
2009-09-25,58.694000
2009-09-28,61.816000
2009-09-29,61.136000
2009-09-30,61.638000
2009-10-01,58.504000
2009-10-02,58.557600
2009-10-05,58.592000
2009-10-06,57.518000
2009-10-07,57.934000
2009-10-08,57.462000
2009-10-09,58.948000
2009-10-12,59.558000
2009-10-13,60.844000
2009-10-14,61.458000
2009-10-15,61.780000
2009-10-16,62.572000
2009-10-19,63.722000
2009-10-20,63.608000
2009-10-21,63.488000
2009-10-22,63.504000
2009-10-23,63.992000
2009-10-26,64.202000
2009-10-27,63.300000
2009-10-28,61.604000
2009-10-29,62.754000
2009-10-30,60.522000
2009-11-02,61.120000
2009-11-03,60.312000
2009-11-04,59.336000
2009-11-05,61.242000
2009-11-06,61.324000
2009-11-09,62.748000
2009-11-10,61.558000
2009-11-11,62.654000
2009-11-12,63.028000
2009-11-13,62.752000
2009-11-16,63.696000
2009-11-17,64.408000
2009-11-18,64.822000
2009-11-19,64.394000
2009-11-20,64.598000
2009-11-23,64.738000
2009-11-24,64.446000
2009-11-25,65.738000
2009-11-27,64.530000
2009-11-30,65.646000
2009-12-01,66.170000
2009-12-02,65.672000
2009-12-03,66.002000
2009-12-04,66.126000
2009-12-07,64.736000
2009-12-08,63.894000
2009-12-09,65.152000
2009-12-10,65.580000
2009-12-11,66.826000
2009-12-14,66.606000
2009-12-15,66.250000
2009-12-16,66.108000
2009-12-17,64.908000
2009-12-18,64.896000
2009-12-21,64.868000
2009-12-22,65.472000
2009-12-23,65.600000
2009-12-24,66.234000
2009-12-28,67.914000
2009-12-29,67.678000
2009-12-30,67.666000
2009-12-31,67.192000
2010-01-04,68.482000
2010-01-05,68.426000
2010-01-06,67.962000
2010-01-07,68.046000
2010-01-08,69.864000
2010-01-11,69.850000
2010-01-12,68.434000
2010-01-13,68.646000
2010-01-14,68.350000
2010-01-15,67.448000
2010-01-19,67.638000
2010-01-20,65.998000
2010-01-21,62.204000
2010-01-22,62.426000
2010-01-25,61.398000
2010-01-26,57.240000
2010-01-27,58.866000
2010-01-28,58.102000
2010-01-29,57.364000
2010-02-01,58.244000
2010-02-02,58.642000
2010-02-03,58.422000
2010-02-04,53.858000
2010-02-05,56.160000
2010-02-08,56.056000
2010-02-09,56.636000
2010-02-10,55.270000
2010-02-11,57.014000
2010-02-12,58.214000
2010-02-16,59.430000
2010-02-17,58.616000
2010-02-18,58.338000
2010-02-19,58.360000
2010-02-22,57.408000
2010-02-23,55.314000
2010-02-24,58.114000
2010-02-25,59.088000
2010-02-26,60.338000
2010-03-01,60.206000
2010-03-02,61.892000
2010-03-03,61.172000
2010-03-04,61.504000
2010-03-05,62.026000
2010-03-08,62.626000
2010-03-09,61.628000
2010-03-10,61.580000
2010-03-11,62.656000
2010-03-12,62.884000
2010-03-15,62.830000
2010-03-16,62.866000
2010-03-17,63.200000
2010-03-18,62.178000
2010-03-19,62.328000
2010-03-22,62.322000
2010-03-23,62.118000
2010-03-24,63.780000
2010-03-25,63.970000
2010-03-26,63.140000
2010-03-29,63.128000
2010-03-30,63.230000
2010-03-31,63.222000
2010-04-01,63.942000
2010-04-05,63.424000
2010-04-06,63.380000
2010-04-07,62.862000
2010-04-08,62.354000
2010-04-09,62.420000
2010-04-12,62.098000
2010-04-13,62.040000
2010-04-14,63.894000
2010-04-15,64.224000
2010-04-16,62.438000
2010-04-19,64.214000
2010-04-20,64.072000
2010-04-21,64.500000
2010-04-22,67.594000
2010-04-23,66.972000
2010-04-26,68.350000
2010-04-27,66.652000
2010-04-28,66.062000
2010-04-29,66.300000
2010-04-30,65.854000
2010-05-03,65.790000
2010-05-04,64.430000
2010-05-05,64.934000
2010-05-06,64.278000
2010-05-07,63.038000
2010-05-10,66.600000
2010-05-11,65.840000
2010-05-12,65.850000
2010-05-13,64.770000
2010-05-14,63.082000
2010-05-17,63.210000
2010-05-18,61.648000
2010-05-19,62.138000
2010-05-20,60.600000
2010-05-21,63.702000
2010-05-24,64.602000
2010-05-25,62.460000
2010-05-26,61.932000
2010-05-27,63.787500
2010-05-28,63.330000
2010-06-01,62.326000
2010-06-02,64.584000
2010-06-03,64.698000
2010-06-04,62.128000
2010-06-07,59.912000
2010-06-08,59.622000
2010-06-09,58.294000
2010-06-10,60.718000
2010-06-11,60.490000
2010-06-14,61.442000
2010-06-15,61.950000
2010-06-16,62.130000
2010-06-17,61.904000
2010-06-18,61.428000
2010-06-21,61.460000
2010-06-22,60.814000
2010-06-23,60.114000
2010-06-24,58.038000
2010-06-25,59.456000
2010-06-28,59.360000
2010-06-29,57.582000
2010-06-30,56.310000
2010-07-01,55.700000
2010-07-02,54.972000
2010-07-06,54.904000
2010-07-07,55.626000
2010-07-08,56.326000
2010-07-09,55.438000
2010-07-12,55.404000
2010-07-13,55.660000
2010-07-14,55.098000
2010-07-15,55.270000
2010-07-16,53.246000
2010-07-19,53.494000
2010-07-20,55.048000
2010-07-21,54.630000
2010-07-22,56.344000
2010-07-23,57.312000
2010-07-26,56.734000
2010-07-27,56.772000
2010-07-28,56.702000
2010-07-29,57.166000
2010-07-30,55.760000
2010-08-02,57.226000
2010-08-03,55.914000
2010-08-04,55.632000
2010-08-05,54.970000
2010-08-06,54.292000
2010-08-09,54.394000
2010-08-10,52.782000
2010-08-11,50.424000
2010-08-12,49.878000
2010-08-13,48.964000
2010-08-16,49.298000
2010-08-17,49.566000
2010-08-18,49.164800
2010-08-19,48.152000
2010-08-20,47.538000
2010-08-23,47.570000
2010-08-24,47.753000
2010-08-25,49.178000
2010-08-26,50.184000
2010-08-27,51.348000
2010-08-30,49.800000
2010-08-31,49.632000
2010-09-01,51.256000
2010-09-02,52.490000
2010-09-03,53.022000
2010-09-07,51.688000
2010-09-08,52.140000
2010-09-09,52.470000
2010-09-10,52.980000
2010-09-13,54.206000
2010-09-14,53.864000
2010-09-15,54.298000
2010-09-16,53.612000
2010-09-17,52.774000
2010-09-20,54.384000
2010-09-21,53.788000
2010-09-22,53.268000
2010-09-23,52.204000
2010-09-24,53.926000
2010-09-27,53.232000
2010-09-28,52.904000
2010-09-29,51.910000
2010-09-30,52.090000
2010-10-01,52.002000
2010-10-04,51.980000
2010-10-05,53.526000
2010-10-06,53.448000
2010-10-07,52.774000
2010-10-08,52.476000
2010-10-11,51.914000
2010-10-12,52.834000
2010-10-13,52.754000
2010-10-14,52.986000
2010-10-15,53.502000
2010-10-18,56.174000
2010-10-19,56.154000
2010-10-20,56.156000
2010-10-21,56.450000
2010-10-22,56.738000
2010-10-25,56.596000
2010-10-26,56.106000
2010-10-27,56.490000
2010-10-28,57.880000
2010-10-29,57.930000
2010-11-01,57.400000
2010-11-02,57.790000
2010-11-03,57.918000
2010-11-04,59.424000
2010-11-05,59.006000
2010-11-08,59.164000
2010-11-09,58.638000
2010-11-10,58.938000
2010-11-11,58.634000
2010-11-12,57.844000
2010-11-15,57.910000
2010-11-16,57.330000
2010-11-17,58.240000
2010-11-18,58.950000
2010-11-19,59.094000
2010-11-22,57.562000
2010-11-23,56.248000
2010-11-24,57.878000
2010-11-26,57.966000
2010-11-29,57.180000
2010-11-30,57.612000
2010-12-01,60.008000
2010-12-02,62.500000
2010-12-03,62.204000
2010-12-06,62.566000
2010-12-07,62.796000
2010-12-08,64.244000
2010-12-09,64.356000
2010-12-10,64.330000
2010-12-13,64.544000
2010-12-14,64.650000
2010-12-15,63.680000
2010-12-16,64.422000
2010-12-17,63.852000
2010-12-20,64.326000
2010-12-21,65.216000
2010-12-22,65.400000
2010-12-23,64.852000
2010-12-27,65.242000
2010-12-28,64.844000
2010-12-29,64.928000
2010-12-30,64.412000
2010-12-31,64.350000
2011-01-04,63.398000
2011-01-05,62.272000
2011-01-06,62.728000
2011-01-07,61.532000
2011-01-10,62.973500
2011-01-11,62.168000
2011-01-12,62.986000
2011-01-13,62.720000
2011-01-14,63.392000
2011-01-18,62.800000
2011-01-19,61.252000
2011-01-20,61.842000
2011-01-21,61.974000
2011-01-24,61.910000
2011-01-25,61.380000
2011-01-26,61.116000
2011-01-27,61.976000
2011-01-28,60.978000
2011-01-31,61.712000
2011-02-01,63.186000
2011-02-02,63.028000
2011-02-03,60.172000
2011-02-04,60.836000
2011-02-07,60.736000
2011-02-08,60.208000
2011-02-09,60.502000
2011-02-10,61.544000
2011-02-11,61.752000
2011-02-14,60.514000
2011-02-15,58.266000
2011-02-16,58.736000
2011-02-17,60.520000
2011-02-18,60.568000
2011-02-22,60.016000
2011-02-23,60.280000
2011-02-24,60.912000
2011-02-25,62.710000
2011-02-28,62.256000
2011-03-01,61.300000
2011-03-02,60.808000
2011-03-03,61.628000
2011-03-04,60.960000
2011-03-07,60.774000
2011-03-08,60.702000
2011-03-09,59.972000
2011-03-10,59.188000
2011-03-11,59.114000
2011-03-14,58.268000
2011-03-15,57.180000
2011-03-16,56.058000
2011-03-17,57.438000
2011-03-18,57.158000
2011-03-21,57.990000
2011-03-22,58.184000
2011-03-23,59.766000
2011-03-24,59.662000
2011-03-25,59.172000
2011-03-28,59.100000
2011-03-29,59.604000
2011-03-30,60.650000
2011-03-31,60.310000
2011-04-01,60.854000
2011-04-04,61.022000
2011-04-05,60.974000
2011-04-06,61.720000
2011-04-07,61.186000
2011-04-08,61.072000
2011-04-11,60.800000
2011-04-12,60.334000
2011-04-13,60.926000
2011-04-14,61.106000
2011-04-15,61.360000
2011-04-18,60.780000
2011-04-19,60.400000
2011-04-20,61.992000
2011-04-21,61.948000
2011-04-25,61.450000
2011-04-26,62.146000
2011-04-27,61.978000
2011-04-28,60.810000
2011-04-29,59.154000
2011-05-02,59.428000
2011-05-03,58.344000
2011-05-04,57.446000
2011-05-05,57.206000
2011-05-06,58.318000
2011-05-09,59.002000
2011-05-10,59.758000
2011-05-11,59.408000
2011-05-12,59.528000
2011-05-13,58.872000
2011-05-16,59.686000
2011-05-17,59.048000
2011-05-18,59.448000
2011-05-19,59.884000
2011-05-20,59.670000
2011-05-23,59.068000
2011-05-24,58.018000
2011-05-25,57.258000
2011-05-26,56.822000
2011-05-27,56.630000
2011-05-31,57.152000
2011-06-01,55.574000
2011-06-02,55.706000
2011-06-03,54.414000
2011-06-06,53.228000
2011-06-07,53.196000
2011-06-08,52.448000
2011-06-09,53.250000
2011-06-10,53.654000
2011-06-13,54.404000
2011-06-14,54.956000
2011-06-15,54.232000
2011-06-16,55.004000
2011-06-17,55.576000
2011-06-20,55.784000
2011-06-21,56.562000
2011-06-22,56.266000
2011-06-23,55.874000
2011-06-24,56.042000
2011-06-27,56.202000
2011-06-28,56.796000
2011-06-29,57.604000
2011-06-30,58.318000
2011-07-01,59.344000
2011-07-05,59.340000
2011-07-06,59.270000
2011-07-07,59.798000
2011-07-08,58.900000
2011-07-11,57.438000
2011-07-12,57.818000
2011-07-13,57.898000
2011-07-14,57.858000
2011-07-15,58.490000
2011-07-18,57.186000
2011-07-19,57.880000
2011-07-20,57.100000
2011-07-21,57.338000
2011-07-22,57.140000
2011-07-25,56.958000
2011-07-26,57.020000
2011-07-27,55.702000
2011-07-28,56.766000
2011-07-29,57.838000
2011-08-01,57.564000
2011-08-02,56.048000
2011-08-03,55.966000
2011-08-04,53.122000
2011-08-05,53.884000
2011-08-08,49.482000
2011-08-09,53.210000
2011-08-10,47.842000
2011-08-11,51.382000
2011-08-12,50.990000
2011-08-15,52.116000
2011-08-16,51.336000
2011-08-17,50.824000
2011-08-18,48.140000
2011-08-19,47.434000
2011-08-22,47.844000
2011-08-23,50.074000
2011-08-24,50.782000
2011-08-25,49.264000
2011-08-26,50.184000
2011-08-29,52.784000
2011-08-30,53.066000
2011-08-31,53.424000
2011-09-01,53.122000
2011-09-02,51.740000
2011-09-06,50.958000
2011-09-07,53.190000
2011-09-08,51.698000
2011-09-09,51.186000
2011-09-12,52.048000
2011-09-13,52.900000
2011-09-14,53.924000
2011-09-15,54.372000
2011-09-16,54.414000
2011-09-19,53.160000
2011-09-20,52.732000
2011-09-21,51.597000
2011-09-22,51.770000
2011-09-23,51.596000
2011-09-26,52.814000
2011-09-27,52.458000
2011-09-28,50.864000
2011-09-29,51.436000
2011-09-30,49.280000
2011-10-03,49.700000
2011-10-04,50.472000
2011-10-05,51.196000
2011-10-06,53.290000
2011-10-07,50.790000
2011-10-10,53.212000
2011-10-11,51.400000
2011-10-12,51.920000
2011-10-13,51.260000
2011-10-14,51.942000
2011-10-17,50.640000
2011-10-18,52.012000
2011-10-19,51.472000
2011-10-20,52.290000
2011-10-21,52.898000
2011-10-24,53.738000
2011-10-25,51.686000
2011-10-26,52.686000
2011-10-27,55.354000
2011-10-28,56.000000
2011-10-31,55.112000
2011-11-01,50.376000
2011-11-02,51.878000
2011-11-03,53.710000
2011-11-04,54.266000
2011-11-07,55.020000
2011-11-08,55.788000
2011-11-09,53.158000
2011-11-10,52.020000
2011-11-11,52.714000
2011-11-14,51.576000
2011-11-15,51.502000
2011-11-16,48.236000
2011-11-17,47.610000
2011-11-18,49.778000
2011-11-21,48.306000
2011-11-22,48.114000
2011-11-23,47.806000
2011-11-25,47.578000
2011-11-28,49.026000
2011-11-29,47.922000
2011-11-30,49.856000
2011-12-01,50.000000
2011-12-02,50.662000
2011-12-05,49.822000
2011-12-06,49.768000
2011-12-07,50.630000
2011-12-08,48.916000
2011-12-09,49.612000
2011-12-12,48.702000
2011-12-13,48.200000
2011-12-14,47.778000
2011-12-15,47.818000
2011-12-16,48.400000
2011-12-19,48.400000
2011-12-20,49.626000
2011-12-21,48.268000
2011-12-22,49.150000
2011-12-23,49.278000
2011-12-27,49.042000
2011-12-28,48.512000
2011-12-29,49.064000
2011-12-30,48.734000
2012-01-03,49.126000
2012-01-04,48.202000
2012-01-05,47.724000
2012-01-06,46.800000
2012-01-09,45.648000
2012-01-10,45.506000
2012-01-11,45.200000
2012-01-12,46.646000
2012-01-13,46.900000
2012-01-17,45.830000
2012-01-18,46.530000
2012-01-19,47.510000
2012-01-20,47.976000
2012-01-23,47.688000
2012-01-24,48.104000
2012-01-25,48.422000
2012-01-26,48.090000
2012-01-27,48.176000
2012-01-30,48.000000
2012-01-31,47.902000
2012-02-01,49.096000
2012-02-02,53.202000
2012-02-03,54.686000
2012-02-06,55.064000
2012-02-07,55.209000
2012-02-08,56.964000
2012-02-09,56.674000
2012-02-10,58.318000
2012-02-13,58.200000
2012-02-14,58.000000
2012-02-15,58.128000
2012-02-16,59.130000
2012-02-17,58.796000
2012-02-21,58.016000
2012-02-22,57.630000
2012-02-23,58.358000
2012-02-24,58.478000
2012-02-27,57.956000
2012-02-28,58.160000
2012-02-29,57.898000
2012-03-01,57.908000
2012-03-02,57.920000
2012-03-05,56.204000
2012-03-06,54.986000
2012-03-07,55.042000
2012-03-08,55.246000
2012-03-09,55.312000
2012-03-12,54.040000
2012-03-13,54.598000
2012-03-14,55.310000
2012-03-15,57.250000
2012-03-16,57.890000
2012-03-19,58.008000
2012-03-20,58.878000
2012-03-21,59.734000
2012-03-22,59.150000
2012-03-23,59.202000
2012-03-26,59.540000
2012-03-27,58.820000
2012-03-28,58.144000
2012-03-29,57.920000
2012-03-30,57.866000
2012-04-02,58.244000
2012-04-03,57.680000
2012-04-04,57.244000
2012-04-05,57.586000
2012-04-09,56.932000
2012-04-10,56.418000
2012-04-11,56.826000
2012-04-12,57.498000
2012-04-13,56.432000
2012-04-16,56.138000
2012-04-17,56.038000
2012-04-18,55.672000
2012-04-19,55.492000
2012-04-20,54.610000
2012-04-23,54.380000
2012-04-24,54.514000
2012-04-25,54.628000
2012-04-26,54.800000
2012-04-27,53.676000
2012-04-30,53.164000
2012-05-01,53.676000
2012-05-02,52.626000
2012-05-03,52.826000
2012-05-04,51.634000
2012-05-07,51.068000
2012-05-08,51.382000
2012-05-09,52.000000
2012-05-10,52.342000
2012-05-11,52.588000
2012-05-14,52.022000
2012-05-15,51.708000
2012-05-16,51.348000
2012-05-17,50.718000
2012-05-18,51.600000
2012-05-21,52.786000
2012-05-22,51.450000
2012-05-23,50.702000
2012-05-24,51.232000
2012-05-25,52.504000
2012-05-29,52.760000
2012-05-30,52.154000
2012-05-31,51.514000
2012-06-01,51.402000
2012-06-04,52.160000
2012-06-05,53.638000
2012-06-06,53.902000
2012-06-07,53.344000
2012-06-08,54.310000
2012-06-11,54.650000
2012-06-12,55.052000
2012-06-13,54.336000
2012-06-14,54.578000
2012-06-15,55.582000
2012-06-18,56.442000
2012-06-19,55.980000
2012-06-20,55.442000
2012-06-21,54.314000
2012-06-22,54.456000
2012-06-25,53.432000
2012-06-26,53.840000
2012-06-27,52.974000
2012-06-28,52.906000
2012-06-29,53.622000
2012-07-02,54.248000
2012-07-03,53.980000
2012-07-05,53.034000
2012-07-06,52.702000
2012-07-09,52.410000
2012-07-10,51.782000
2012-07-11,51.904000
2012-07-12,52.142000
2012-07-13,52.632000
2012-07-16,52.482000
2012-07-17,52.632000
2012-07-18,52.744000
2012-07-19,52.110000
2012-07-20,51.400000
2012-07-23,51.120000
2012-07-24,51.110000
2012-07-25,51.260000
2012-07-26,52.440000
2012-07-27,52.510000
2012-07-30,52.320000
2012-07-31,52.110000
2012-08-01,51.114000
2012-08-02,49.830000
2012-08-03,50.930000
2012-08-06,52.000000
2012-08-07,53.060000
2012-08-08,52.950000
2012-08-09,53.510000
2012-08-10,53.590000
2012-08-13,53.500000
2012-08-14,52.580000
2012-08-15,52.650000
2012-08-16,53.480000
2012-08-17,54.110000
2012-08-20,53.990000
2012-08-21,53.590000
2012-08-22,53.550000
2012-08-23,53.330000
2012-08-24,53.670000
2012-08-27,53.700000
2012-08-28,54.020000
2012-08-29,54.420000
2012-08-30,54.510000
2012-08-31,54.900000
2012-09-04,55.310000
2012-09-05,55.310000
2012-09-06,56.390000
2012-09-07,58.400000
2012-09-10,58.610000
2012-09-11,58.580000
2012-09-12,58.930000
2012-09-13,59.350000
2012-09-14,58.890000
2012-09-17,58.720000
2012-09-18,58.400000
2012-09-19,57.720000
2012-09-20,58.040000
2012-09-21,57.995000
2012-09-24,57.880000
2012-09-25,57.120000
2012-09-26,57.280000
2012-09-27,57.400000
2012-09-28,57.290000
2012-10-01,57.100000
2012-10-02,57.105000
2012-10-03,57.070000
2012-10-04,57.530000
2012-10-05,57.520000
2012-10-08,57.510000
2012-10-09,56.970000
2012-10-10,56.920000
2012-10-11,56.580000
2012-10-12,56.370000
2012-10-15,56.860000
2012-10-16,57.490000
2012-10-17,57.890000
2012-10-18,57.660000
2012-10-19,56.500000
2012-10-22,56.640000
2012-10-23,56.480000
2012-10-24,56.550000
2012-10-25,55.000000
2012-10-26,55.420000
2012-10-31,55.930000
2012-11-01,56.470000
2012-11-02,55.710000
2012-11-05,56.140000
2012-11-06,56.370000
2012-11-07,55.571300
2012-11-08,54.730000
2012-11-09,54.310000
2012-11-12,54.340000
2012-11-13,53.960000
2012-11-14,53.560000
2012-11-15,54.080000
2012-11-16,54.240000
2012-11-19,54.450000
2012-11-20,54.600000
2012-11-21,54.430000
2012-11-23,54.640000
2012-11-26,55.270000
2012-11-27,54.290000
2012-11-28,54.900000
2012-11-29,55.150000
2012-11-30,55.270000
2012-12-03,55.570000
2012-12-04,54.650000
2012-12-05,54.720000
2012-12-06,55.030000
2012-12-07,54.960000
2012-12-10,54.060000
2012-12-11,52.930400
2012-12-12,52.800000
2012-12-13,51.210000
2012-12-14,51.230000
2012-12-17,51.610000
2012-12-18,52.410000
2012-12-19,52.630000
2012-12-20,51.400000
2012-12-21,50.740000
2012-12-24,50.830000
2012-12-26,50.750000
2012-12-27,50.350000
2012-12-28,50.117000
2012-12-31,50.670000
2013-01-02,51.340000
2013-01-03,51.560000
2013-01-04,53.770000
2013-01-07,53.490000
2013-01-08,52.900000
2013-01-09,52.860000
2013-01-10,53.320000
2013-01-11,54.020000
2013-01-14,54.330000
2013-01-15,54.740000
2013-01-16,54.790000
2013-01-17,55.480000
2013-01-18,55.500000
2013-01-22,56.610000
2013-01-23,56.850000
2013-01-24,57.280000
2013-01-25,57.700000
2013-01-28,57.660000
2013-01-29,57.920000
2013-01-30,58.120000
2013-01-31,57.840000
2013-02-01,59.040000
2013-02-04,58.280000
2013-02-05,59.180000
2013-02-06,56.730000
2013-02-07,56.900000
2013-02-08,57.270000
2013-02-11,56.930000
2013-02-12,57.200000
2013-02-13,57.260000
2013-02-14,58.440000
2013-02-15,58.520000
2013-02-19,58.950000
2013-02-20,58.020000
2013-02-21,57.620000
2013-02-22,58.310000
2013-02-25,57.780000
2013-02-26,58.980000
2013-02-27,60.020000
2013-02-28,59.670000
2013-03-01,59.920000
2013-03-04,60.880000
2013-03-05,61.630000
2013-03-06,62.010000
2013-03-07,61.730000
2013-03-08,62.340000
2013-03-11,62.590000
2013-03-12,62.500000
2013-03-13,62.520000
2013-03-14,63.080000
2013-03-15,63.140000
2013-03-18,62.580000
2013-03-19,61.140000
2013-03-20,62.030000
2013-03-21,60.930000
2013-03-22,61.620000
2013-03-25,61.290000
2013-03-26,61.560000
2013-03-27,61.360000
2013-03-28,61.410000
2013-04-01,60.930000
2013-04-02,60.600000
2013-04-03,60.040000
2013-04-04,60.010000
2013-04-05,59.440000
2013-04-08,60.250000
2013-04-09,59.960000
2013-04-10,60.220000
2013-04-11,60.790000
2013-04-12,60.480000
2013-04-15,58.840000
2013-04-16,59.450000
2013-04-17,58.730000
2013-04-18,58.530000
2013-04-19,59.010000
2013-04-22,60.280000
2013-04-23,59.860000
2013-04-24,60.170000
2013-04-25,61.030000
2013-04-26,60.770000
2013-04-29,60.840000
2013-04-30,60.860000
2013-05-01,60.130000
2013-05-02,60.400000
2013-05-03,60.640000
2013-05-06,60.960000
2013-05-07,60.480000
2013-05-08,60.700000
2013-05-09,60.760000
2013-05-10,62.520000
2013-05-13,62.870000
2013-05-14,63.710000
2013-05-15,64.040000
2013-05-16,64.230000
2013-05-17,65.170000
2013-05-20,65.260000
2013-05-21,64.320000
2013-05-22,63.070000
2013-05-23,64.130000
2013-05-24,64.540000
2013-05-28,65.490000
2013-05-29,67.620000
2013-05-30,69.780000
2013-05-31,67.930000
2013-06-03,68.770000
2013-06-04,69.170000
2013-06-05,69.270000
2013-06-06,68.920000
2013-06-07,72.000000
2013-06-10,73.010000
2013-06-11,72.390000
2013-06-12,72.280000
2013-06-13,74.140000
2013-06-14,74.290000
2013-06-17,76.390000
2013-06-18,77.280000
2013-06-19,75.960000
2013-06-20,77.090000
2013-06-21,76.790000
2013-06-24,76.060000
2013-06-25,76.380000
2013-06-26,76.310000
2013-06-27,76.520000
2013-06-28,75.950000
2013-07-01,76.510000
2013-07-02,75.200000
2013-07-03,75.710000
2013-07-05,77.610000
2013-07-08,77.290000
2013-07-09,76.700000
2013-07-10,76.450000
2013-07-11,76.750000
2013-07-12,77.340000
2013-07-15,77.120000
2013-07-16,76.290000
2013-07-17,76.030000
2013-07-18,76.400000
2013-07-19,74.750000
2013-07-22,73.720000
2013-07-23,73.680000
2013-07-24,73.630000
2013-07-25,73.840000
2013-07-26,73.800000
2013-07-29,74.350000
2013-07-30,74.140000
2013-07-31,74.062000
2013-08-01,72.170000
2013-08-02,72.300000
2013-08-05,72.060000
2013-08-06,72.390000
2013-08-07,71.880000
2013-08-08,72.220000
2013-08-09,72.160000
2013-08-12,71.550000
2013-08-13,74.440000
2013-08-14,73.950000
2013-08-15,74.830000
2013-08-16,73.350000
2013-08-19,72.300000
2013-08-20,72.390000
2013-08-21,72.290000
