d,c
2010-09-14,9.530000
2010-09-15,9.867500
2010-09-16,9.750000
2010-09-17,9.830000
2010-09-20,9.930000
2010-09-21,9.990000
2010-09-22,9.950000
2010-09-23,9.740000
2010-09-24,9.990000
2010-09-27,9.900000
2010-09-28,10.100000
2010-09-29,10.070000
2010-09-30,10.140000
2010-10-01,10.250000
2010-10-04,10.410000
2010-10-05,10.550000
2010-10-06,10.460000
2010-10-07,10.410000
2010-10-08,10.530000
2010-10-11,10.550000
2010-10-12,10.647500
2010-10-13,10.900000
2010-10-14,10.830000
2010-10-15,10.570000
2010-10-18,10.545000
2010-10-19,10.100000
2010-10-20,10.260000
2010-10-21,10.210000
2010-10-22,10.160000
2010-10-25,9.880000
2010-10-26,10.220000
2010-10-27,10.290000
2010-10-28,10.190000
2010-10-29,10.670000
2010-11-01,10.790000
2010-11-02,11.110000
2010-11-03,11.190000
2010-11-04,11.240000
2010-11-05,11.130000
2010-11-08,11.330000
2010-11-09,11.290000
2010-11-10,11.472500
2010-11-11,11.620000
2010-11-12,11.110000
2010-11-15,11.080000
2010-11-16,10.730000
2010-11-17,11.220000
2010-11-18,11.320000
2010-11-19,11.070000
2010-11-22,11.190000
2010-11-23,10.770000
2010-11-24,10.940000
2010-11-26,11.100000
2010-11-29,11.030000
2010-11-30,11.065000
2010-12-01,11.370000
2010-12-02,11.470000
2010-12-03,11.990000
2010-12-06,12.040000
2010-12-07,12.000000
2010-12-08,12.070000
2010-12-09,12.050000
2010-12-10,12.330000
2010-12-13,11.920000
2010-12-14,12.060000
2010-12-15,12.000000
2010-12-16,11.940000
2010-12-17,12.930000
2010-12-20,12.850000
2010-12-21,12.560000
2010-12-22,12.570000
2010-12-23,12.410000
2010-12-27,12.450000
2010-12-28,12.390000
2010-12-29,12.250000
2010-12-30,12.280000
2010-12-31,12.265000
2011-01-04,12.380000
2011-01-05,12.410000
2011-01-06,12.280000
2011-01-07,12.552500
2011-01-10,12.780000
2011-01-11,12.810000
2011-01-12,12.750000
2011-01-13,13.150000
2011-01-14,13.030000
2011-01-18,12.950000
2011-01-19,12.750000
2011-01-20,12.440000
2011-01-21,12.150000
2011-01-24,12.280000
2011-01-25,12.215000
2011-01-26,12.405000
2011-01-27,12.820000
2011-01-28,12.410000
2011-01-31,12.475000
2011-02-01,13.120000
2011-02-02,13.827500
2011-02-03,14.127500
2011-02-04,14.120000
2011-02-07,14.355000
2011-02-08,14.540000
2011-02-09,14.760000
2011-02-10,15.420000
2011-02-11,15.820000
2011-02-14,15.970000
2011-02-15,16.000000
2011-02-16,16.590000
2011-02-17,16.340000
2011-02-18,16.280000
2011-02-22,15.920000
2011-02-23,15.530000
2011-02-24,15.690000
2011-02-25,16.240000
2011-02-28,16.070000
2011-03-01,15.910000
2011-03-02,15.880000
2011-03-03,16.140000
2011-03-04,16.050000
2011-03-07,15.670000
2011-03-08,15.797500
2011-03-09,15.560000
2011-03-10,15.370000
2011-03-11,15.440000
2011-03-14,15.450000
2011-03-15,15.250000
2011-03-16,14.960000
2011-03-17,14.960000
2011-03-18,15.060000
2011-03-21,15.180000
2011-03-22,15.090000
2011-03-23,15.275000
2011-03-24,15.550000
2011-03-25,15.610000
2011-03-28,15.570000
2011-03-29,15.930000
2011-03-30,15.410000
2011-03-31,15.365000
2011-04-01,15.050000
2011-04-04,15.100000
2011-04-05,15.300000
2011-04-06,15.720000
2011-04-07,15.660000
2011-04-08,15.560000
2011-04-11,15.460000
2011-04-12,15.100000
2011-04-13,15.130000
2011-04-14,15.270000
2011-04-15,15.560000
2011-04-18,15.300000
2011-04-19,15.300000
2011-04-20,15.630000
2011-04-21,15.590000
2011-04-25,15.460000
2011-04-26,15.540000
2011-04-27,16.170000
2011-04-28,16.290000
2011-04-29,16.180000
2011-05-02,16.100000
2011-05-03,15.970000
2011-05-04,15.530000
2011-05-05,15.670000
2011-05-06,15.600000
2011-05-09,15.770000
2011-05-10,16.180000
2011-05-11,16.040000
2011-05-12,15.990000
2011-05-13,15.930000
2011-05-16,15.870000
2011-05-17,17.100000
2011-05-18,17.070000
2011-05-19,17.410000
2011-05-20,16.880000
2011-05-23,16.450000
2011-05-24,16.100000
2011-05-25,16.620000
2011-05-26,16.760000
2011-05-27,16.390000
2011-05-31,16.390000
2011-06-01,16.320000
2011-06-02,16.290000
2011-06-03,16.170000
2011-06-06,15.870000
2011-06-07,15.810000
2011-06-08,15.290000
2011-06-09,15.730000
2011-06-10,15.590000
2011-06-13,15.420000
2011-06-14,15.000000
2011-06-15,14.530000
2011-06-16,14.490000
2011-06-17,14.490000
2011-06-20,14.630000
2011-06-21,14.940000
2011-06-22,14.860000
2011-06-23,15.210000
2011-06-24,14.800000
2011-06-27,15.140000
2011-06-28,15.260000
2011-06-29,15.380000
2011-06-30,15.280000
2011-07-01,15.420000
2011-07-05,15.570000
2011-07-06,15.480000
2011-07-07,15.580000
2011-07-08,15.360000
2011-07-11,14.840000
2011-07-12,14.770000
2011-07-13,14.750000
2011-07-14,14.490000
2011-07-15,14.370000
2011-07-18,14.210000
2011-07-19,14.450000
2011-07-20,14.160000
2011-07-21,14.200000
2011-07-22,14.080000
2011-07-25,14.090000
2011-07-26,14.065000
2011-07-27,13.660000
2011-07-28,13.510000
2011-07-29,13.490000
2011-08-01,13.250000
2011-08-02,12.760000
2011-08-03,13.050000
2011-08-04,12.280000
2011-08-05,12.140000
2011-08-08,11.070000
2011-08-09,11.610000
2011-08-10,10.800000
2011-08-11,11.240000
2011-08-12,11.480000
2011-08-15,11.910000
2011-08-16,11.630000
2011-08-17,11.590000
2011-08-18,10.935000
2011-08-19,10.940000
2011-08-22,11.020000
2011-08-23,11.660000
2011-08-24,11.810000
2011-08-25,11.750000
2011-08-26,12.080000
2011-08-29,12.700000
2011-08-30,13.140000
2011-08-31,13.220000
2011-09-01,12.820000
2011-09-02,12.610000
2011-09-06,12.610000
2011-09-07,13.050000
2011-09-08,13.405000
2011-09-09,13.440000
2011-09-12,13.580000
2011-09-13,13.760000
2011-09-14,13.960000
2011-09-15,14.000000
2011-09-16,14.010000
2011-09-19,13.780000
2011-09-20,13.600000
2011-09-21,13.240000
2011-09-22,12.620000
2011-09-23,12.880000
2011-09-26,13.190000
2011-09-27,13.330000
2011-09-28,12.900000
2011-09-29,13.160000
2011-09-30,12.720000
2011-10-03,12.250000
2011-10-04,12.430000
2011-10-05,13.220000
2011-10-06,14.090000
2011-10-07,13.560000
2011-10-10,14.420000
2011-10-11,14.360000
2011-10-12,14.280000
2011-10-13,14.290000
2011-10-14,14.040000
2011-10-17,13.920000
2011-10-18,14.270000
2011-10-19,13.890000
2011-10-20,13.940000
2011-10-21,14.090000
2011-10-24,14.390000
2011-10-25,15.220000
2011-10-26,15.270000
2011-10-27,15.800000
2011-10-28,16.210000
2011-10-31,15.780000
2011-11-01,15.290000
2011-11-02,15.640000
2011-11-03,15.900000
2011-11-04,15.900000
2011-11-07,15.570000
2011-11-08,15.660000
2011-11-09,15.450000
2011-11-10,14.410000
2011-11-11,14.720000
2011-11-14,14.480000
2011-11-15,14.170000
2011-11-16,13.700000
2011-11-17,13.590000
2011-11-18,13.580000
2011-11-21,13.330000
2011-11-22,13.470000
2011-11-23,13.270000
2011-11-25,13.270000
2011-11-28,13.940000
2011-11-29,13.670000
2011-11-30,13.950000
2011-12-01,13.820000
2011-12-02,13.660000
2011-12-05,14.130000
2011-12-06,14.250000
2011-12-07,14.180000
2011-12-08,13.770000
2011-12-09,14.100000
2011-12-12,14.150000
2011-12-13,13.820000
2011-12-14,13.550000
2011-12-15,13.760000
2011-12-16,13.690000
2011-12-19,13.480000
2011-12-20,13.760000
2011-12-21,13.550000
2011-12-22,13.520000
2011-12-23,13.800000
2011-12-27,13.760000
2011-12-28,13.350000
2011-12-29,13.400000
2011-12-30,13.550000
2012-01-03,14.000000
2012-01-04,14.000000
2012-01-05,14.660000
2012-01-06,14.760000
2012-01-09,14.910000
2012-01-10,14.490000
2012-01-11,14.500000
2012-01-12,14.580000
2012-01-13,14.500000
2012-01-17,14.820000
2012-01-18,15.210000
2012-01-19,15.100000
2012-01-20,15.080000
2012-01-23,15.160000
2012-01-24,15.400000
2012-01-25,15.400000
2012-01-26,15.200000
2012-01-27,15.630000
2012-01-30,15.550000
2012-01-31,15.600000
2012-02-01,15.760000
2012-02-02,15.720000
2012-02-03,16.200000
2012-02-06,16.270000
2012-02-07,16.020000
2012-02-08,16.110000
2012-02-09,16.190000
2012-02-10,15.800000
2012-02-13,16.050000
2012-02-14,15.900000
2012-02-15,15.570000
2012-02-16,15.610000
2012-02-17,15.340000
2012-02-21,15.200000
2012-02-22,15.410000
2012-02-23,15.560000
2012-02-24,15.570000
2012-02-27,15.590000
2012-02-28,15.580000
2012-02-29,15.450000
2012-03-01,15.520000
2012-03-02,15.580000
2012-03-05,15.480000
2012-03-06,15.410000
2012-03-07,15.410000
2012-03-08,15.610000
2012-03-09,15.830000
2012-03-12,15.920000
2012-03-13,15.910000
2012-03-14,15.680000
2012-03-15,15.930000
2012-03-16,16.030000
2012-03-19,16.130000
2012-03-20,15.985000
2012-03-21,15.970000
2012-03-22,15.810000
2012-03-23,15.810000
2012-03-26,16.030000
2012-03-27,15.900000
2012-03-28,15.680000
2012-03-29,15.490000
2012-03-30,15.385000
2012-04-02,15.440000
2012-04-03,15.530000
2012-04-04,15.450000
2012-04-05,15.270000
2012-04-09,15.160000
2012-04-10,14.740000
2012-04-11,14.740000
2012-04-12,14.750000
2012-04-13,14.660000
2012-04-16,14.145000
2012-04-17,14.630000
2012-04-18,14.380000
2012-04-19,14.150000
2012-04-20,14.040000
2012-04-23,13.940000
2012-04-24,13.730000
2012-04-25,14.150000
2012-04-26,14.250000
2012-04-27,14.300000
2012-04-30,14.105000
2012-05-01,13.860000
2012-05-02,13.580000
2012-05-03,13.650000
2012-05-04,13.410000
2012-05-07,13.440000
2012-05-08,13.410000
2012-05-09,12.630000
2012-05-10,12.760000
2012-05-11,12.610000
2012-05-14,12.595000
2012-05-15,12.330000
2012-05-16,11.940000
2012-05-17,11.615000
2012-05-18,11.190000
2012-05-21,11.270000
2012-05-22,11.160000
2012-05-23,11.780000
2012-05-24,11.510000
2012-05-25,11.560000
2012-05-29,11.900000
2012-05-30,11.730000
2012-05-31,11.520000
2012-06-01,11.060000
2012-06-04,10.900000
2012-06-05,11.140000
2012-06-06,11.630000
2012-06-07,11.140000
2012-06-08,10.870000
2012-06-11,10.560000
2012-06-12,10.750000
2012-06-13,10.260000
2012-06-14,10.040000
2012-06-15,10.000000
2012-06-18,10.030000
2012-06-19,10.290000
2012-06-20,10.230000
2012-06-21,9.850000
2012-06-22,9.870000
2012-06-25,9.615000
2012-06-26,9.410000
2012-06-27,9.400000
2012-06-28,9.240000
2012-06-29,9.460000
2012-07-02,9.400000
2012-07-03,9.780000
2012-07-05,9.500000
2012-07-06,9.420000
2012-07-09,9.260000
2012-07-10,9.120000
2012-07-11,9.160000
2012-07-12,9.100000
2012-07-13,8.890000
2012-07-16,9.020000
2012-07-17,9.010000
2012-07-18,9.200000
2012-07-19,9.840000
2012-07-20,9.420000
2012-07-23,9.080000
2012-07-24,8.950000
2012-07-25,8.930000
2012-07-26,8.730000
2012-07-27,9.100000
2012-07-30,9.130000
2012-07-31,8.780000
2012-08-01,7.870000
2012-08-02,7.820000
2012-08-03,8.080000
2012-08-06,8.610000
2012-08-07,9.440000
2012-08-08,8.990000
2012-08-09,8.820000
2012-08-10,9.380000
2012-08-13,9.080000
2012-08-14,8.810000
2012-08-15,9.380000
2012-08-16,9.870000
2012-08-17,10.070000
2012-08-20,10.310000
2012-08-21,10.190000
2012-08-22,10.140000
2012-08-23,10.280000
2012-08-24,10.140000
2012-08-27,9.990000
2012-08-28,10.350000
2012-08-29,10.290000
2012-08-30,10.030000
2012-08-31,10.250000
2012-09-04,10.020000
2012-09-05,9.940000
2012-09-06,10.340000
2012-09-07,10.540000
2012-09-10,10.650000
2012-09-11,10.820000
2012-09-12,10.570000
2012-09-13,10.690000
2012-09-14,10.930000
2012-09-17,11.150000
2012-09-18,11.140000
2012-09-19,11.150000
2012-09-20,11.000000
2012-09-21,10.730000
2012-09-24,10.750000
2012-09-25,10.460000
2012-09-26,10.500000
2012-09-27,10.610000
2012-09-28,10.440000
2012-10-01,10.199600
2012-10-02,10.240000
2012-10-03,10.190000
2012-10-04,10.850000
2012-10-05,11.210000
2012-10-08,11.010000
2012-10-09,10.610000
2012-10-10,10.320000
2012-10-11,10.970000
2012-10-12,11.180300
2012-10-15,11.500000
2012-10-16,11.500000
2012-10-17,11.460000
2012-10-18,11.450000
2012-10-19,10.980000
2012-10-22,10.930000
2012-10-23,11.020000
2012-10-24,11.240000
2012-10-25,10.940000
2012-10-26,10.710000
2012-10-31,11.150000
2012-11-01,11.210000
2012-11-02,11.040000
2012-11-05,11.030000
2012-11-06,11.320000
2012-11-07,10.870000
2012-11-08,11.110000
2012-11-09,11.030000
2012-11-12,11.450000
2012-11-13,11.510000
2012-11-14,11.470000
2012-11-15,11.550000
2012-11-16,11.850000
2012-11-19,12.350000
2012-11-20,12.240000
2012-11-21,12.300000
2012-11-23,12.420000
2012-11-26,12.390000
2012-11-27,12.400000
2012-11-28,12.530000
2012-11-29,12.530000
2012-11-30,12.370000
2012-12-03,12.340000
2012-12-04,12.300000
2012-12-05,12.100000
2012-12-06,12.190000
2012-12-07,12.330000
2012-12-10,12.520000
2012-12-11,12.770000
2012-12-12,13.100000
2012-12-13,13.030000
2012-12-14,13.100000
2012-12-17,12.600000
2012-12-18,12.660000
2012-12-19,11.980000
2012-12-20,11.690000
2012-12-21,11.350000
2012-12-24,11.200000
2012-12-26,11.140000
2012-12-27,11.000000
2012-12-28,11.020000
2012-12-31,11.010000
2013-01-02,11.480000
2013-01-03,11.880000
2013-01-04,12.200000
2013-01-07,12.160000
2013-01-08,11.780000
2013-01-09,11.920000
2013-01-10,11.980000
2013-01-11,12.310000
2013-01-14,12.200000
2013-01-15,12.460000
2013-01-16,12.300000
2013-01-17,12.490000
2013-01-18,12.520000
2013-01-22,12.535000
2013-01-23,12.530000
2013-01-24,12.610000
2013-01-25,12.820000
2013-01-28,13.120000
2013-01-29,13.060000
2013-01-30,13.060000
2013-01-31,12.170000
2013-02-01,12.780000
2013-02-04,12.510000
2013-02-05,12.660000
2013-02-06,14.440000
2013-02-07,14.800000
2013-02-08,15.040000
2013-02-11,15.130000
2013-02-12,14.860000
2013-02-13,14.910000
2013-02-14,14.970000
2013-02-15,15.080000
2013-02-19,15.520000
2013-02-20,15.110000
2013-02-21,14.900000
2013-02-22,14.950000
2013-02-25,14.930000
2013-02-26,14.890000
2013-02-27,14.810000
2013-02-28,14.640000
2013-03-01,14.720000
2013-03-04,14.990000
2013-03-05,15.000000
2013-03-06,15.430000
2013-03-07,15.410000
2013-03-08,15.420000
2013-03-11,15.580000
2013-03-12,15.540000
2013-03-13,15.580000
2013-03-14,15.930000
2013-03-15,15.680000
2013-03-18,15.480000
2013-03-19,15.230000
2013-03-20,15.660000
2013-03-21,15.590000
2013-03-22,15.500000
2013-03-25,15.870000
2013-03-26,16.020000
2013-03-27,16.060000
2013-03-28,16.150000
2013-04-01,15.890000
2013-04-02,15.600000
2013-04-03,15.360000
2013-04-04,15.440000
2013-04-05,15.420000
2013-04-08,15.540000
2013-04-09,15.600000
2013-04-10,15.870000
2013-04-11,15.700000
2013-04-12,15.780000
2013-04-15,15.100000
2013-04-16,14.940000
2013-04-17,14.450000
2013-04-18,14.320000
2013-04-19,14.860000
2013-04-22,15.060000
2013-04-23,15.320000
2013-04-24,15.860000
2013-04-25,15.510000
2013-04-26,15.600000
2013-04-29,15.460000
2013-04-30,15.260000
2013-05-01,15.110000
2013-05-02,15.300000
2013-05-03,15.680000
2013-05-06,15.610000
2013-05-07,15.750000
2013-05-08,16.220000
2013-05-09,15.990000
2013-05-10,16.440000
2013-05-13,16.391000
2013-05-14,16.540000
2013-05-15,16.335000
2013-05-16,16.020000
2013-05-17,16.330000
2013-05-20,16.210000
2013-05-21,16.070000
2013-05-22,15.880000
2013-05-23,15.950000
2013-05-24,16.020000
2013-05-28,16.280000
2013-05-29,16.450000
2013-05-30,16.660000
2013-05-31,16.640000
2013-06-03,16.260000
2013-06-04,16.080000
2013-06-05,15.980000
2013-06-06,16.080000
2013-06-07,16.980000
2013-06-10,16.540000
2013-06-11,16.810000
2013-06-12,15.370000
2013-06-13,15.500000
2013-06-14,15.460000
2013-06-17,15.590000
2013-06-18,15.660000
2013-06-19,15.360000
2013-06-20,15.120000
2013-06-21,15.040000
2013-06-24,14.530000
2013-06-25,14.630000
2013-06-26,14.210000
2013-06-27,14.570000
2013-06-28,14.970000
2013-07-01,15.370000
2013-07-02,15.440000
2013-07-03,15.430000
2013-07-05,15.700000
2013-07-08,15.510000
2013-07-09,15.810000
2013-07-10,15.900000
2013-07-11,16.040000
2013-07-12,15.880000
2013-07-15,15.920000
2013-07-16,15.905000
2013-07-17,16.310000
2013-07-18,16.430000
2013-07-19,16.680000
2013-07-22,16.560000
2013-07-23,16.480000
2013-07-24,16.590000
2013-07-25,16.410000
2013-07-26,16.820000
2013-07-29,16.970000
2013-07-30,16.990000
2013-07-31,17.555000
2013-08-01,17.890000
2013-08-02,18.130000
2013-08-05,18.260000
2013-08-06,17.960000
2013-08-07,18.060000
2013-08-08,18.470000
2013-08-09,18.570000
2013-08-12,18.660000
2013-08-13,18.600000
2013-08-14,18.420000
2013-08-15,18.330000
2013-08-16,18.360000
2013-08-19,17.990000
2013-08-20,18.470000
2013-08-21,18.190000
