d,c
2011-08-23,27.320000
2011-08-24,28.450000
2011-08-25,29.830000
2011-08-26,29.840000
2011-08-29,31.290000
2011-08-30,30.940000
2011-08-31,31.050000
2011-09-01,30.000000
2011-09-02,28.400000
2011-09-06,27.700000
2011-09-07,28.980000
2011-09-08,27.980000
2011-09-09,26.740000
2011-09-12,26.960000
2011-09-13,27.050000
2011-09-14,27.390000
2011-09-15,28.590000
2011-09-16,28.990000
2011-09-19,27.710000
2011-09-20,26.930000
2011-09-21,25.520000
2011-09-22,23.960000
2011-09-23,24.980000
2011-09-26,26.720000
2011-09-27,26.990000
2011-09-28,25.920000
2011-09-29,26.900000
2011-09-30,25.620000
2011-10-03,23.110000
2011-10-04,24.390000
2011-10-05,24.710000
2011-10-06,26.020000
2011-10-07,24.630000
2011-10-10,26.490000
2011-10-11,27.840000
2011-10-12,29.200000
2011-10-13,27.640000
2011-10-14,28.400000
2011-10-17,27.930000
2011-10-18,29.880000
2011-10-19,29.390000
2011-10-20,30.080000
2011-10-21,30.300000
2011-10-24,31.600000
2011-10-25,30.900000
2011-10-26,31.150000
2011-10-27,34.170000
2011-10-28,34.160000
2011-10-31,31.590000
2011-11-01,29.170000
2011-11-02,29.830000
2011-11-03,30.780000
2011-11-04,30.340000
2011-11-07,30.550000
2011-11-08,31.420000
2011-11-09,28.850000
2011-11-10,28.630000
2011-11-11,29.330000
2011-11-14,28.380000
2011-11-15,28.020000
2011-11-16,26.860000
2011-11-17,26.000000
2011-11-18,26.280000
2011-11-21,25.000000
2011-11-22,24.460000
2011-11-23,23.510000
2011-11-25,23.630000
2011-11-28,25.050000
2011-11-29,25.240000
2011-11-30,27.480000
2011-12-01,26.990000
2011-12-02,28.170000
2011-12-05,29.830000
2011-12-06,29.750000
2011-12-07,29.830000
2011-12-08,27.750000
2011-12-09,28.770000
2011-12-12,27.220000
2011-12-13,26.900000
2011-12-14,26.050000
2011-12-15,25.920000
2011-12-16,26.030000
2011-12-19,24.820000
2011-12-20,25.950000
2011-12-21,26.100000
2011-12-22,27.650000
2011-12-23,27.460000
2011-12-27,26.900000
2011-12-28,26.130000
2011-12-29,26.760000
2011-12-30,26.310000
2012-01-03,28.330000
2012-01-04,28.170000
2012-01-05,28.510000
2012-01-06,28.550000
2012-01-09,29.080000
2012-01-10,30.000000
2012-01-11,31.270000
2012-01-12,31.600000
2012-01-13,30.740000
2012-01-17,28.220000
2012-01-18,29.030000
2012-01-19,29.330000
2012-01-20,29.640000
2012-01-23,29.850000
2012-01-24,29.900000
2012-01-25,29.960000
2012-01-26,30.380000
2012-01-27,30.870000
2012-01-30,30.230000
2012-01-31,30.720000
2012-02-01,31.600000
2012-02-02,31.990000
2012-02-03,33.540000
2012-02-06,33.300000
2012-02-07,33.070000
2012-02-08,34.230000
2012-02-09,33.660000
2012-02-10,32.930000
2012-02-13,32.880000
2012-02-14,32.080000
2012-02-15,31.720000
2012-02-16,32.710000
2012-02-17,32.920000
2012-02-21,33.360000
2012-02-22,32.360000
2012-02-23,32.710000
2012-02-24,32.350000
2012-02-27,32.930000
2012-02-28,33.480000
2012-02-29,33.320000
2012-03-01,34.130000
2012-03-02,34.100000
2012-03-05,33.680000
2012-03-06,32.120000
2012-03-07,33.240000
2012-03-08,34.000000
2012-03-09,34.200000
2012-03-12,34.290000
2012-03-13,36.450000
2012-03-14,35.210000
2012-03-15,36.270000
2012-03-16,36.690000
2012-03-19,37.170000
2012-03-20,38.080000
2012-03-21,37.800000
2012-03-22,36.900000
2012-03-23,37.130000
2012-03-26,37.430000
2012-03-27,36.780000
2012-03-28,37.060000
2012-03-29,36.510000
2012-03-30,36.550000
2012-04-02,36.870000
2012-04-03,36.370000
2012-04-04,35.040000
2012-04-05,34.790000
2012-04-09,33.970000
2012-04-10,32.860000
2012-04-11,33.590000
2012-04-12,34.630000
2012-04-13,33.410000
2012-04-16,34.000000
2012-04-17,35.080000
2012-04-18,35.080000
2012-04-19,34.850000
2012-04-20,33.890000
2012-04-23,33.250000
2012-04-24,33.420000
2012-04-25,33.680000
2012-04-26,33.880000
2012-04-27,33.500000
2012-04-30,33.040000
2012-05-01,33.600000
2012-05-02,32.700000
2012-05-03,32.480000
2012-05-04,31.600000
2012-05-07,31.670000
2012-05-08,31.320000
2012-05-09,30.450000
2012-05-10,30.650000
2012-05-11,29.350000
2012-05-14,28.140000
2012-05-15,27.790000
2012-05-16,26.920000
2012-05-17,26.410000
2012-05-18,26.010000
2012-05-21,26.250000
2012-05-22,26.920000
2012-05-23,27.150000
2012-05-24,26.660000
2012-05-25,26.470000
2012-05-29,27.020000
2012-05-30,26.000000
2012-05-31,26.510000
2012-06-01,25.390000
2012-06-04,24.820000
2012-06-05,25.750000
2012-06-06,27.140000
2012-06-07,26.910000
2012-06-08,27.770000
2012-06-11,26.480000
2012-06-12,27.620000
2012-06-13,27.670000
2012-06-14,27.910000
2012-06-15,28.310000
2012-06-18,27.550000
2012-06-19,28.500000
2012-06-20,28.860000
2012-06-21,27.830000
2012-06-22,27.990000
2012-06-25,26.750000
2012-06-26,26.730000
2012-06-27,27.100000
2012-06-28,26.390000
2012-06-29,27.410000
2012-07-02,27.460000
2012-07-03,27.650000
2012-07-05,26.840000
2012-07-06,26.360000
2012-07-09,26.110000
2012-07-10,25.880000
2012-07-11,25.870000
2012-07-12,25.280000
2012-07-13,26.650000
2012-07-16,26.810000
2012-07-17,27.380000
2012-07-18,27.100000
2012-07-19,26.590000
2012-07-20,25.870000
2012-07-23,25.340000
2012-07-24,25.240000
2012-07-25,25.790000
2012-07-26,26.280000
2012-07-27,27.300000
2012-07-30,27.140000
2012-07-31,27.130000
2012-08-01,26.780000
2012-08-02,26.180000
2012-08-03,27.400000
2012-08-06,28.560000
2012-08-07,28.890000
2012-08-08,28.860000
2012-08-09,28.860000
2012-08-10,28.900000
2012-08-13,28.780000
2012-08-14,28.770000
2012-08-15,28.740000
2012-08-16,28.820000
2012-08-17,29.030000
2012-08-20,29.980000
2012-08-21,30.730000
2012-08-22,30.490000
2012-08-23,29.590000
2012-08-24,29.830000
2012-08-27,29.690000
2012-08-28,29.340000
2012-08-29,29.910000
2012-08-30,29.650000
2012-08-31,29.710000
2012-09-04,29.700000
2012-09-05,29.770000
2012-09-06,31.120000
2012-09-07,32.070000
2012-09-10,31.830000
2012-09-11,32.660000
2012-09-12,33.050000
2012-09-13,34.450000
2012-09-14,34.790000
2012-09-17,34.060000
2012-09-18,33.940000
2012-09-19,34.180000
2012-09-20,33.810000
2012-09-21,33.670000
2012-09-24,33.490000
2012-09-25,32.860000
2012-09-26,32.510000
2012-09-27,32.970000
2012-09-28,32.720000
2012-10-01,32.750000
2012-10-02,33.260000
2012-10-03,34.060000
2012-10-04,34.960000
2012-10-05,34.770000
2012-10-08,34.780000
2012-10-09,34.600000
2012-10-10,35.140000
2012-10-11,35.520000
2012-10-12,34.750000
2012-10-15,36.660000
2012-10-16,37.250000
2012-10-17,38.430000
2012-10-18,38.420000
2012-10-19,37.160000
2012-10-22,37.720000
2012-10-23,36.890000
2012-10-24,37.300000
2012-10-25,37.410000
2012-10-26,36.600000
2012-10-31,37.390000
2012-11-01,37.950000
2012-11-02,37.600000
2012-11-05,37.320000
2012-11-06,38.470000
2012-11-07,36.050000
2012-11-08,36.000000
2012-11-09,35.930000
2012-11-12,36.420000
2012-11-13,36.160000
2012-11-14,35.020000
2012-11-15,35.210000
2012-11-16,34.980000
2012-11-19,36.100000
2012-11-20,36.000000
2012-11-21,35.770000
2012-11-23,36.030000
2012-11-26,35.570000
2012-11-27,35.040000
2012-11-28,35.070000
2012-11-29,35.210000
2012-11-30,34.570000
2012-12-03,34.220000
2012-12-04,34.290000
2012-12-05,36.460000
2012-12-06,37.020000
2012-12-07,37.640000
2012-12-10,37.190000
2012-12-11,37.000000
2012-12-12,37.530000
2012-12-13,37.290000
2012-12-14,37.600000
2012-12-17,39.150000
2012-12-18,39.460000
2012-12-19,39.450000
2012-12-20,40.170000
2012-12-21,39.490000
2012-12-24,39.380000
2012-12-26,39.550000
2012-12-27,39.250000
2012-12-28,39.010000
2012-12-31,39.560000
2013-01-02,41.250000
2013-01-03,41.390000
2013-01-04,42.430000
2013-01-07,42.470000
2013-01-08,42.460000
2013-01-09,42.040000
2013-01-10,42.830000
2013-01-11,42.340000
2013-01-14,42.220000
2013-01-15,42.570000
2013-01-16,42.480000
2013-01-17,41.240000
2013-01-18,41.660000
2013-01-22,41.780000
2013-01-23,42.020000
2013-01-24,42.800000
2013-01-25,42.910000
2013-01-28,42.340000
2013-01-29,42.160000
2013-01-30,41.950000
2013-01-31,42.160000
2013-02-01,43.020000
2013-02-04,42.210000
2013-02-05,42.920000
2013-02-06,43.050000
2013-02-07,42.870000
2013-02-08,42.680000
2013-02-11,43.150000
2013-02-12,44.350000
2013-02-13,44.000000
2013-02-14,44.320000
2013-02-15,43.840000
2013-02-19,44.500000
2013-02-20,43.220000
2013-02-21,42.350000
2013-02-22,42.790000
2013-02-25,41.150000
2013-02-26,41.290000
2013-02-27,42.160000
2013-02-28,41.970000
2013-03-01,42.110000
2013-03-04,42.940000
2013-03-05,43.600000
2013-03-06,44.580000
2013-03-07,45.000000
2013-03-08,46.680000
2013-03-11,47.600000
2013-03-12,46.950000
2013-03-13,46.970000
2013-03-14,47.460000
2013-03-15,47.260000
2013-03-18,46.240000
2013-03-19,45.790000
2013-03-20,46.090000
2013-03-21,45.230000
2013-03-22,45.230000
2013-03-25,44.490000
2013-03-26,44.830000
2013-03-27,44.460000
2013-03-28,44.240000
2013-04-01,43.790000
2013-04-02,44.110000
2013-04-03,42.500000
2013-04-04,42.770000
2013-04-05,43.010000
2013-04-08,43.560000
2013-04-09,43.890000
2013-04-10,45.060000
2013-04-11,44.870000
2013-04-12,44.780000
2013-04-15,44.870000
2013-04-16,46.660000
2013-04-17,45.740000
2013-04-18,45.090000
2013-04-19,45.030000
2013-04-22,45.150000
2013-04-23,46.460000
2013-04-24,47.120000
2013-04-25,47.110000
2013-04-26,46.920000
2013-04-29,46.820000
2013-04-30,46.660000
2013-05-01,45.870000
2013-05-02,46.540000
2013-05-03,46.970000
2013-05-06,47.480000
2013-05-07,48.110000
2013-05-08,49.290000
2013-05-09,48.600000
2013-05-10,48.750000
2013-05-13,48.920000
2013-05-14,50.090000
2013-05-15,51.340000
2013-05-16,50.610000
2013-05-17,51.450000
2013-05-20,51.600000
2013-05-21,51.660000
2013-05-22,51.000000
2013-05-23,50.530000
2013-05-24,50.520000
2013-05-28,51.790000
2013-05-29,52.280000
2013-05-30,53.270000
2013-05-31,51.990000
2013-06-03,51.960000
2013-06-04,51.230000
2013-06-05,50.030000
2013-06-06,50.830000
2013-06-07,51.600000
2013-06-10,51.930000
2013-06-11,49.950000
2013-06-12,49.440000
2013-06-13,50.290000
2013-06-14,49.220000
2013-06-17,49.360000
2013-06-18,50.010000
2013-06-19,49.530000
2013-06-20,47.900000
2013-06-21,46.870000
2013-06-24,45.440000
2013-06-25,47.000000
2013-06-26,47.610000
2013-06-27,48.280000
2013-06-28,47.970000
2013-07-01,48.250000
2013-07-02,48.150000
2013-07-03,47.670000
2013-07-05,48.530000
2013-07-08,49.520000
2013-07-09,50.210000
2013-07-10,49.630000
2013-07-11,50.040000
2013-07-12,50.810000
2013-07-15,51.810000
2013-07-16,51.830000
2013-07-17,51.790000
2013-07-18,52.690000
2013-07-19,52.350000
2013-07-22,53.000000
2013-07-23,52.880000
2013-07-24,52.190000
2013-07-25,52.660000
2013-07-26,52.210000
2013-07-29,51.640000
2013-07-30,51.780000
2013-07-31,52.140000
2013-08-01,52.860000
2013-08-02,53.000000
2013-08-05,52.870000
2013-08-06,51.480000
2013-08-07,51.500000
2013-08-08,51.780000
2013-08-09,51.320000
2013-08-12,50.900000
2013-08-13,51.770000
2013-08-14,51.590000
2013-08-15,50.860000
2013-08-16,50.350000
2013-08-19,49.330000
2013-08-20,49.920000
2013-08-21,49.160000
