d,c
2010-07-01,43.700000
2010-07-02,43.420000
2010-07-06,43.400000
2010-07-07,45.090000
2010-07-08,45.930000
2010-07-09,46.420000
2010-07-12,45.690000
2010-07-13,46.460000
2010-07-14,46.470000
2010-07-15,46.560000
2010-07-16,45.220000
2010-07-19,45.550000
2010-07-20,47.050000
2010-07-21,47.420000
2010-07-22,48.840000
2010-07-23,50.570000
2010-07-26,50.600000
2010-07-27,50.290000
2010-07-28,50.440000
2010-07-29,49.780000
2010-07-30,49.540000
2010-08-02,50.850000
2010-08-03,50.840000
2010-08-04,50.440000
2010-08-05,50.510000
2010-08-06,50.370000
2010-08-09,50.450000
2010-08-10,50.750000
2010-08-11,48.330000
2010-08-12,48.380000
2010-08-13,48.230000
2010-08-16,48.050000
2010-08-17,48.660000
2010-08-18,48.600000
2010-08-19,47.390000
2010-08-20,46.680000
2010-08-23,47.100000
2010-08-24,46.020000
2010-08-25,45.810000
2010-08-26,45.420000
2010-08-27,46.880000
2010-08-30,46.560000
2010-08-31,46.650000
2010-09-01,48.560000
2010-09-02,49.130000
2010-09-03,49.760000
2010-09-07,49.760000
2010-09-08,50.010000
2010-09-09,50.230000
2010-09-10,49.810000
2010-09-13,50.550000
2010-09-14,50.550000
2010-09-15,50.050000
2010-09-16,50.580000
2010-09-17,51.220000
2010-09-20,52.260000
2010-09-21,52.480000
2010-09-22,51.680000
2010-09-23,51.180000
2010-09-24,53.460000
2010-09-27,52.950000
2010-09-28,52.900000
2010-09-29,52.890000
2010-09-30,52.660000
2010-10-01,53.670000
2010-10-04,53.080000
2010-10-05,53.800000
2010-10-06,53.550000
2010-10-07,53.270000
2010-10-08,53.420000
2010-10-11,53.190000
2010-10-12,53.000000
2010-10-13,53.910000
2010-10-14,53.900000
2010-10-15,53.670000
2010-10-18,53.820000
2010-10-19,52.760000
2010-10-20,53.980000
2010-10-21,54.800000
2010-10-22,54.510000
2010-10-25,54.950000
2010-10-26,54.790000
2010-10-27,54.440000
2010-10-28,54.830000
2010-10-29,54.900000
2010-11-01,55.970000
2010-11-02,54.720000
2010-11-03,54.580000
2010-11-04,56.750000
2010-11-05,57.280000
2010-11-08,56.860000
2010-11-09,56.180000
2010-11-10,56.070000
2010-11-11,55.910000
2010-11-12,55.370000
2010-11-15,55.590000
2010-11-16,54.630000
2010-11-17,54.350000
2010-11-18,55.280000
2010-11-19,55.750000
2010-11-22,55.700000
2010-11-23,55.100000
2010-11-24,56.260000
2010-11-26,55.600000
2010-11-29,55.380000
2010-11-30,55.070000
2010-12-01,55.980000
2010-12-02,56.860000
2010-12-03,56.840000
2010-12-06,56.910000
2010-12-07,56.510000
2010-12-08,56.330000
2010-12-09,56.780000
2010-12-10,57.640000
2010-12-13,57.840000
2010-12-14,57.980000
2010-12-15,57.940000
2010-12-16,58.680000
2010-12-17,58.330000
2010-12-20,57.890000
2010-12-21,58.270000
2010-12-22,58.020000
2010-12-23,57.470000
2010-12-27,57.270000
2010-12-28,57.180000
2010-12-29,57.350000
2010-12-30,57.360000
2010-12-31,57.170000
2011-01-04,56.500000
2011-01-05,57.200000
2011-01-06,57.060000
2011-01-07,56.830000
2011-01-10,57.180000
2011-01-11,57.950000
2011-01-12,58.210000
2011-01-13,58.000000
2011-01-14,58.160000
2011-01-18,58.100000
2011-01-19,57.910000
2011-01-20,57.480000
2011-01-21,57.540000
2011-01-24,58.020000
2011-01-25,58.180000
2011-01-26,59.080000
2011-01-27,58.490000
2011-01-28,56.960000
2011-01-31,58.880000
2011-02-01,59.760000
2011-02-02,59.850000
2011-02-03,60.240000
2011-02-04,60.590000
2011-02-07,60.850000
2011-02-08,61.330000
2011-02-09,60.990000
2011-02-10,60.890000
2011-02-11,61.560000
2011-02-14,61.850000
2011-02-15,61.550000
2011-02-16,61.590000
2011-02-17,61.660000
2011-02-18,61.780000
2011-02-22,60.430000
2011-02-23,59.460000
2011-02-24,59.230000
2011-02-25,59.970000
2011-02-28,59.660000
2011-03-01,58.160000
2011-03-02,58.920000
2011-03-03,60.530000
2011-03-04,59.740000
2011-03-07,59.080000
2011-03-08,60.150000
2011-03-09,60.080000
2011-03-10,58.890000
2011-03-11,59.410000
2011-03-14,58.920000
2011-03-15,58.180000
2011-03-16,56.350000
2011-03-17,57.230000
2011-03-18,57.140000
2011-03-21,58.140000
2011-03-22,57.420000
2011-03-23,57.270000
2011-03-24,57.630000
2011-03-25,57.820000
2011-03-28,57.210000
2011-03-29,57.110000
2011-03-30,57.410000
2011-03-31,58.430000
2011-04-01,59.000000
2011-04-04,58.800000
2011-04-05,58.940000
2011-04-06,58.560000
2011-04-07,58.280000
2011-04-08,57.750000
2011-04-11,57.640000
2011-04-12,57.160000
2011-04-13,57.240000
2011-04-14,57.410000
2011-04-15,57.550000
2011-04-18,56.560000
2011-04-19,56.730000
2011-04-20,58.290000
2011-04-21,59.140000
2011-04-25,58.550000
2011-04-26,59.580000
2011-04-27,60.030000
2011-04-28,60.050000
2011-04-29,60.770000
2011-05-02,60.810000
2011-05-03,56.890000
2011-05-04,55.840000
2011-05-05,55.030000
2011-05-06,55.660000
2011-05-09,56.180000
2011-05-10,55.370000
2011-05-11,54.490000
2011-05-12,54.240000
2011-05-13,53.530000
2011-05-16,53.180000
2011-05-17,52.820000
2011-05-18,54.070000
2011-05-19,54.610000
2011-05-20,54.090000
2011-05-23,53.900000
2011-05-24,53.350000
2011-05-25,53.890000
2011-05-26,54.040000
2011-05-27,54.120000
2011-05-31,54.550000
2011-06-01,52.180000
2011-06-02,51.860000
2011-06-03,51.220000
2011-06-06,51.350000
2011-06-07,51.440000
2011-06-08,51.430000
2011-06-09,51.690000
2011-06-10,51.370000
2011-06-13,51.210000
2011-06-14,52.660000
2011-06-15,51.880000
2011-06-16,52.500000
2011-06-17,52.060000
2011-06-20,52.830000
2011-06-21,53.920000
2011-06-22,53.400000
2011-06-23,53.940000
2011-06-24,53.570000
2011-06-27,53.870000
2011-06-28,54.780000
2011-06-29,54.930000
2011-06-30,56.250000
2011-07-01,57.090000
2011-07-05,57.160000
2011-07-06,57.640000
2011-07-07,58.150000
2011-07-08,57.190000
2011-07-11,56.360000
2011-07-12,56.180000
2011-07-13,56.060000
2011-07-14,55.600000
2011-07-15,55.370000
2011-07-18,54.860000
2011-07-19,55.470000
2011-07-20,55.740000
2011-07-21,55.970000
2011-07-22,55.100000
2011-07-25,55.280000
2011-07-26,54.050000
2011-07-27,50.430000
2011-07-28,49.620000
2011-07-29,49.090000
2011-08-01,49.060000
2011-08-02,47.060000
2011-08-03,48.460000
2011-08-04,46.010000
2011-08-05,45.390000
2011-08-08,42.530000
2011-08-09,44.730000
2011-08-10,41.890000
2011-08-11,45.680000
2011-08-12,46.300000
2011-08-15,46.910000
2011-08-16,46.070000
2011-08-17,45.890000
2011-08-18,42.950000
2011-08-19,42.460000
2011-08-22,42.600000
2011-08-23,44.390000
2011-08-24,45.790000
2011-08-25,44.460000
2011-08-26,45.410000
2011-08-29,46.880000
2011-08-30,46.460000
2011-08-31,46.550000
2011-09-01,45.600000
2011-09-02,44.030000
2011-09-06,43.450000
2011-09-07,44.740000
2011-09-08,44.380000
2011-09-09,43.400000
2011-09-12,43.800000
2011-09-13,44.650000
2011-09-14,45.000000
2011-09-15,45.910000
2011-09-16,45.740000
2011-09-19,45.440000
2011-09-20,45.550000
2011-09-21,43.750000
2011-09-22,41.980000
2011-09-23,42.330000
2011-09-26,43.700000
2011-09-27,44.070000
2011-09-28,43.230000
2011-09-29,43.790000
2011-09-30,41.310000
2011-10-03,40.690000
2011-10-04,42.130000
2011-10-05,43.270000
2011-10-06,44.500000
2011-10-07,44.010000
2011-10-10,45.390000
2011-10-11,45.660000
2011-10-12,46.530000
2011-10-13,46.380000
2011-10-14,47.510000
2011-10-17,45.920000
2011-10-18,47.790000
2011-10-19,46.640000
2011-10-20,46.480000
2011-10-21,47.420000
2011-10-24,47.660000
2011-10-25,46.520000
2011-10-26,47.150000
2011-10-27,49.830000
2011-10-28,49.610000
2011-10-31,48.120000
2011-11-01,48.310000
2011-11-02,49.790000
2011-11-03,51.820000
2011-11-04,51.260000
2011-11-07,50.490000
2011-11-08,52.130000
2011-11-09,50.110000
2011-11-10,50.560000
2011-11-11,51.360000
2011-11-14,50.960000
2011-11-15,51.390000
2011-11-16,50.430000
2011-11-17,49.560000
2011-11-18,49.710000
2011-11-21,48.900000
2011-11-22,48.310000
2011-11-23,47.060000
2011-11-25,47.110000
2011-11-28,49.140000
2011-11-29,49.100000
2011-11-30,52.250000
2011-12-01,51.840000
2011-12-02,51.360000
2011-12-05,52.130000
2011-12-06,51.970000
2011-12-07,51.980000
2011-12-08,50.520000
2011-12-09,51.540000
2011-12-12,50.380000
2011-12-13,49.820000
2011-12-14,48.960000
2011-12-15,48.870000
2011-12-16,49.130000
2011-12-19,47.920000
2011-12-20,49.670000
2011-12-21,46.970000
2011-12-22,45.180000
2011-12-23,46.290000
2011-12-27,46.370000
2011-12-28,45.640000
2011-12-29,46.630000
2011-12-30,46.590000
2012-01-03,47.720000
2012-01-04,48.030000
2012-01-05,47.720000
2012-01-06,47.150000
2012-01-09,47.890000
2012-01-10,48.700000
2012-01-11,47.830000
2012-01-12,49.250000
2012-01-13,48.540000
2012-01-17,49.050000
2012-01-18,49.810000
2012-01-19,49.800000
2012-01-20,49.330000
2012-01-23,49.740000
2012-01-24,50.640000
2012-01-25,52.100000
2012-01-26,52.070000
2012-01-27,51.670000
2012-01-30,51.720000
2012-01-31,51.380000
2012-02-01,51.880000
2012-02-02,51.450000
2012-02-03,52.460000
2012-02-06,53.370000
2012-02-07,51.920000
2012-02-08,52.060000
2012-02-09,52.740000
2012-02-10,52.200000
2012-02-13,52.800000
2012-02-14,51.620000
2012-02-15,50.970000
2012-02-16,51.380000
2012-02-17,51.500000
2012-02-21,51.880000
2012-02-22,51.960000
2012-02-23,51.070000
2012-02-24,50.880000
2012-02-27,51.050000
2012-02-28,50.650000
2012-02-29,50.310000
2012-03-01,50.180000
2012-03-02,50.230000
2012-03-05,49.560000
2012-03-06,48.800000
2012-03-07,49.090000
2012-03-08,49.670000
2012-03-09,49.990000
2012-03-12,50.440000
2012-03-13,51.770000
2012-03-14,51.720000
2012-03-15,52.000000
2012-03-16,52.370000
2012-03-19,51.810000
2012-03-20,51.530000
2012-03-21,51.950000
2012-03-22,52.000000
2012-03-23,51.210000
2012-03-26,51.350000
2012-03-27,51.380000
2012-03-28,51.750000
2012-03-29,51.870000
2012-03-30,52.180000
2012-04-02,52.540000
2012-04-03,51.780000
2012-04-04,51.360000
2012-04-05,50.960000
2012-04-09,50.340000
2012-04-10,49.640000
2012-04-11,49.730000
2012-04-12,51.020000
2012-04-13,50.090000
2012-04-16,50.200000
2012-04-17,51.080000
2012-04-18,50.550000
2012-04-19,50.080000
2012-04-20,50.270000
2012-04-23,49.950000
2012-04-24,50.910000
2012-04-25,51.250000
2012-04-26,51.880000
2012-04-27,52.680000
2012-04-30,52.540000
2012-05-01,49.180000
2012-05-02,49.500000
2012-05-03,49.360000
2012-05-04,48.730000
2012-05-07,48.700000
2012-05-08,49.160000
2012-05-09,48.160000
2012-05-10,48.500000
2012-05-11,48.180000
2012-05-14,47.790000
2012-05-15,47.520000
2012-05-16,47.170000
2012-05-17,46.190000
2012-05-18,45.930000
2012-05-21,46.770000
2012-05-22,47.180000
2012-05-23,47.860000
2012-05-24,47.700000
2012-05-25,47.280000
2012-05-29,47.950000
2012-05-30,47.090000
2012-05-31,46.770000
2012-06-01,45.630000
2012-06-04,45.070000
2012-06-05,44.810000
2012-06-06,45.940000
2012-06-07,46.410000
2012-06-08,46.690000
2012-06-11,46.690000
2012-06-12,47.050000
2012-06-13,46.510000
2012-06-14,46.490000
2012-06-15,46.670000
2012-06-18,46.650000
2012-06-19,46.970000
2012-06-20,46.020000
2012-06-21,45.560000
2012-06-22,45.710000
2012-06-25,44.510000
2012-06-26,44.090000
2012-06-27,44.610000
2012-06-28,44.290000
2012-06-29,46.580000
2012-07-02,45.400000
2012-07-03,45.540000
2012-07-05,45.810000
2012-07-06,45.160000
2012-07-09,44.930000
2012-07-10,44.650000
2012-07-11,44.430000
2012-07-12,44.030000
2012-07-13,44.940000
2012-07-16,44.710000
2012-07-17,45.210000
2012-07-18,47.160000
2012-07-19,47.030000
2012-07-20,46.250000
2012-07-23,46.300000
2012-07-24,45.350000
2012-07-25,45.600000
2012-07-26,46.690000
2012-07-27,48.030000
2012-07-30,47.930000
2012-07-31,47.770000
2012-08-01,47.500000
2012-08-02,47.410000
2012-08-03,48.500000
2012-08-06,48.940000
2012-08-07,49.790000
2012-08-08,49.980000
2012-08-09,50.300000
2012-08-10,51.250000
2012-08-13,51.150000
2012-08-14,51.810000
2012-08-15,51.520000
2012-08-16,52.090000
2012-08-17,52.300000
2012-08-20,52.240000
2012-08-21,52.310000
2012-08-22,51.660000
2012-08-23,51.470000
2012-08-24,51.720000
2012-08-27,51.600000
2012-08-28,51.580000
2012-08-29,51.540000
2012-08-30,50.740000
2012-08-31,50.720000
2012-09-04,49.840000
2012-09-05,49.000000
2012-09-06,49.980000
2012-09-07,49.800000
2012-09-10,49.770000
2012-09-11,49.420000
2012-09-12,49.420000
2012-09-13,49.970000
2012-09-14,49.810000
2012-09-17,50.240000
2012-09-18,50.540000
2012-09-19,50.560000
2012-09-20,50.420000
2012-09-21,50.100000
2012-09-24,50.030000
2012-09-25,48.300000
2012-09-26,47.900000
2012-09-27,48.350000
2012-09-28,48.270000
2012-10-01,47.930000
2012-10-02,48.030000
2012-10-03,48.560000
2012-10-04,49.050000
2012-10-05,49.190000
2012-10-08,49.120000
2012-10-09,49.000000
2012-10-10,48.290000
2012-10-11,48.320000
2012-10-12,48.350000
2012-10-15,48.400000
2012-10-16,48.880000
2012-10-17,49.310000
2012-10-18,49.600000
2012-10-19,48.250000
2012-10-22,48.220000
2012-10-23,47.320000
2012-10-24,47.340000
2012-10-25,47.960000
2012-10-26,47.840000
2012-10-31,48.430000
2012-11-01,50.380000
2012-11-02,49.810000
2012-11-05,50.500000
2012-11-06,51.460000
2012-11-07,50.280000
2012-11-08,49.780000
2012-11-09,50.150000
2012-11-12,50.340000
2012-11-13,49.910000
2012-11-14,48.370000
2012-11-15,48.140000
2012-11-16,48.190000
2012-11-19,48.950000
2012-11-20,48.490000
2012-11-21,48.550000
2012-11-23,49.120000
2012-11-26,48.860000
2012-11-27,49.200000
2012-11-28,49.970000
2012-11-29,50.580000
2012-11-30,50.230000
2012-12-03,49.600000
2012-12-04,49.740000
2012-12-05,50.650000
2012-12-06,50.800000
2012-12-07,50.850000
2012-12-10,51.230000
2012-12-11,51.520000
2012-12-12,51.620000
2012-12-13,51.660000
2012-12-14,51.750000
2012-12-17,52.250000
2012-12-18,53.110000
2012-12-19,53.180000
2012-12-20,53.250000
2012-12-21,53.010000
2012-12-24,52.850000
2012-12-26,52.670000
2012-12-27,52.670000
2012-12-28,52.140000
2012-12-31,52.960000
2013-01-02,54.600000
2013-01-03,54.860000
2013-01-04,55.070000
2013-01-07,54.700000
2013-01-08,54.210000
2013-01-09,54.700000
2013-01-10,55.140000
2013-01-11,55.040000
2013-01-14,55.320000
2013-01-15,55.010000
2013-01-16,54.570000
2013-01-17,55.350000
2013-01-18,55.890000
2013-01-22,56.820000
2013-01-23,56.870000
2013-01-24,57.270000
2013-01-25,57.470000
2013-01-28,57.290000
2013-01-29,57.470000
2013-01-30,57.210000
2013-01-31,57.250000
2013-02-01,58.080000
2013-02-04,57.490000
2013-02-05,56.910000
2013-02-06,57.440000
2013-02-07,57.470000
2013-02-08,57.500000
2013-02-11,57.730000
2013-02-12,58.080000
2013-02-13,58.100000
2013-02-14,58.410000
2013-02-15,58.290000
2013-02-19,58.560000
2013-02-20,57.750000
2013-02-21,56.990000
2013-02-22,57.270000
2013-02-25,55.770000
2013-02-26,56.120000
2013-02-27,57.260000
2013-02-28,56.700000
2013-03-01,56.070000
2013-03-04,55.540000
2013-03-05,56.250000
2013-03-06,56.360000
2013-03-07,56.480000
2013-03-08,57.290000
2013-03-11,57.490000
2013-03-12,56.820000
2013-03-13,56.200000
2013-03-14,57.520000
2013-03-15,57.590000
2013-03-18,56.930000
2013-03-19,56.950000
2013-03-20,57.110000
2013-03-21,56.470000
2013-03-22,56.790000
2013-03-25,55.830000
2013-03-26,55.490000
2013-03-27,55.360000
2013-03-28,55.870000
2013-04-01,55.010000
2013-04-02,54.890000
2013-04-03,54.930000
2013-04-04,56.080000
2013-04-05,55.730000
2013-04-08,55.990000
2013-04-09,56.530000
2013-04-10,57.080000
2013-04-11,56.650000
2013-04-12,55.830000
2013-04-15,53.590000
2013-04-16,54.370000
2013-04-17,53.580000
2013-04-18,53.320000
2013-04-19,53.480000
2013-04-22,53.790000
2013-04-23,54.640000
2013-04-24,55.280000
2013-04-25,55.390000
2013-04-26,54.440000
2013-04-29,55.310000
2013-04-30,55.510000
2013-05-01,54.300000
2013-05-02,55.800000
2013-05-03,56.820000
2013-05-06,57.300000
2013-05-07,56.560000
2013-05-08,57.170000
2013-05-09,57.710000
2013-05-10,57.960000
2013-05-13,57.820000
2013-05-14,59.000000
2013-05-15,58.500000
2013-05-16,58.030000
2013-05-17,59.360000
2013-05-20,59.300000
2013-05-21,58.780000
2013-05-22,57.890000
2013-05-23,57.140000
2013-05-24,56.940000
2013-05-28,57.660000
2013-05-29,57.270000
2013-05-30,57.810000
2013-05-31,57.460000
2013-06-03,57.750000
2013-06-04,57.150000
2013-06-05,55.950000
2013-06-06,56.320000
2013-06-07,57.630000
2013-06-10,57.490000
2013-06-11,56.430000
2013-06-12,55.890000
2013-06-13,56.750000
2013-06-14,56.140000
2013-06-17,56.560000
2013-06-18,57.340000
2013-06-19,56.410000
2013-06-20,54.380000
2013-06-21,54.760000
2013-06-24,54.000000
2013-06-25,54.830000
2013-06-26,55.310000
2013-06-27,55.390000
2013-06-28,54.540000
2013-07-01,55.350000
2013-07-02,55.410000
2013-07-03,55.190000
2013-07-05,56.430000
2013-07-08,56.720000
2013-07-09,57.610000
2013-07-10,57.100000
2013-07-11,57.870000
2013-07-12,57.220000
2013-07-15,57.370000
2013-07-16,57.210000
2013-07-17,57.330000
2013-07-18,57.740000
2013-07-19,58.800000
2013-07-22,60.260000
2013-07-23,60.230000
2013-07-24,60.000000
2013-07-25,59.750000
2013-07-26,59.800000
2013-07-29,59.780000
2013-07-30,60.490000
2013-07-31,61.370000
2013-08-01,62.550000
2013-08-02,62.550000
2013-08-05,62.340000
2013-08-06,62.390000
2013-08-07,61.640000
2013-08-08,62.310000
2013-08-09,61.900000
2013-08-12,62.500000
2013-08-13,62.410000
2013-08-14,62.070000
2013-08-15,60.880000
2013-08-16,61.270000
2013-08-19,61.120000
2013-08-20,61.560000
2013-08-21,60.880000
