d,c
2010-09-23,60.770000
2010-09-24,61.910000
2010-09-27,61.450000
2010-09-28,62.470000
2010-09-29,61.960000
2010-09-30,61.780000
2010-10-01,60.700000
2010-10-04,59.880000
2010-10-05,61.220000
2010-10-06,60.320000
2010-10-07,60.520000
2010-10-08,60.780000
2010-10-11,60.910000
2010-10-12,61.260000
2010-10-13,62.430000
2010-10-14,61.990000
2010-10-15,62.380000
2010-10-18,62.610000
2010-10-19,61.200000
2010-10-20,61.080000
2010-10-21,61.310000
2010-10-22,61.080000
2010-10-25,61.680000
2010-10-26,61.910000
2010-10-27,65.400000
2010-10-28,65.030000
2010-10-29,65.980000
2010-11-01,67.880000
2010-11-02,66.950000
2010-11-03,67.390000
2010-11-04,67.050000
2010-11-05,66.300000
2010-11-08,65.620000
2010-11-09,64.990000
2010-11-10,65.180000
2010-11-11,65.720000
2010-11-12,65.090000
2010-11-15,64.590000
2010-11-16,64.120000
2010-11-17,64.700000
2010-11-18,65.390000
2010-11-19,66.000000
2010-11-22,65.120000
2010-11-23,64.190000
2010-11-24,64.800000
2010-11-26,64.510000
2010-11-29,64.260000
2010-11-30,63.900000
2010-12-01,65.670000
2010-12-02,66.830000
2010-12-03,67.010000
2010-12-06,66.560000
2010-12-07,66.850000
2010-12-08,66.460000
2010-12-09,67.350000
2010-12-10,68.130000
2010-12-13,67.350000
2010-12-14,68.520000
2010-12-15,68.290000
2010-12-16,68.630000
2010-12-17,68.810000
2010-12-20,69.410000
2010-12-21,69.950000
2010-12-22,70.970000
2010-12-23,70.860000
2010-12-27,70.810000
2010-12-28,70.630000
2010-12-29,70.600000
2010-12-30,70.550000
2010-12-31,70.380000
2011-01-04,71.820000
2011-01-05,72.330000
2011-01-06,74.860000
2011-01-07,74.000000
2011-01-10,73.600000
2011-01-11,74.470000
2011-01-12,73.990000
2011-01-13,74.400000
2011-01-14,74.170000
2011-01-18,74.950000
2011-01-19,74.240000
2011-01-20,73.760000
2011-01-21,73.210000
2011-01-24,74.250000
2011-01-25,74.570000
2011-01-26,75.350000
2011-01-27,75.190000
2011-01-28,74.150000
2011-01-31,75.170000
2011-02-01,77.600000
2011-02-02,76.880000
2011-02-03,76.840000
2011-02-04,77.740000
2011-02-07,77.180000
2011-02-08,78.340000
2011-02-09,78.550000
2011-02-10,78.460000
2011-02-11,78.770000
2011-02-14,79.420000
2011-02-15,79.070000
2011-02-16,79.670000
2011-02-17,80.420000
2011-02-18,80.640000
2011-02-22,78.510000
2011-02-23,78.500000
2011-02-24,78.210000
2011-02-25,79.210000
2011-02-28,79.280000
2011-03-01,79.290000
2011-03-02,77.970000
2011-03-03,80.020000
2011-03-04,80.480000
2011-03-07,78.560000
2011-03-08,78.320000
2011-03-09,79.700000
2011-03-10,78.380000
2011-03-11,77.810000
2011-03-14,77.260000
2011-03-15,76.890000
2011-03-16,75.630000
2011-03-17,76.850000
2011-03-18,77.920000
2011-03-21,78.900000
2011-03-22,78.810000
2011-03-23,78.440000
2011-03-24,79.730000
2011-03-25,79.590000
2011-03-28,79.710000
2011-03-29,79.950000
2011-03-30,80.120000
2011-03-31,79.050000
2011-04-01,79.770000
2011-04-04,79.310000
2011-04-05,79.150000
2011-04-06,78.620000
2011-04-07,78.580000
2011-04-08,78.500000
2011-04-11,78.420000
2011-04-12,77.600000
2011-04-13,78.100000
2011-04-14,78.770000
2011-04-15,80.610000
2011-04-18,79.900000
2011-04-19,80.910000
2011-04-20,81.950000
2011-04-21,82.480000
2011-04-25,83.080000
2011-04-26,83.450000
2011-04-27,84.210000
2011-04-28,83.000000
2011-04-29,83.010000
2011-05-02,83.100000
2011-05-03,83.130000
2011-05-04,82.920000
2011-05-05,82.840000
2011-05-06,82.740000
2011-05-09,84.740000
2011-05-10,85.480000
2011-05-11,84.900000
2011-05-12,85.020000
2011-05-13,84.240000
2011-05-16,85.090000
2011-05-17,84.780000
2011-05-18,86.880000
2011-05-19,86.640000
2011-05-20,85.070000
2011-05-23,84.170000
2011-05-24,83.510000
2011-05-25,84.200000
2011-05-26,84.870000
2011-05-27,85.040000
2011-05-31,85.610000
2011-06-01,85.180000
2011-06-02,84.760000
2011-06-03,84.280000
2011-06-06,84.480000
2011-06-07,84.350000
2011-06-08,84.230000
2011-06-09,84.930000
2011-06-10,83.250000
2011-06-13,83.480000
2011-06-14,84.500000
2011-06-15,83.330000
2011-06-16,82.490000
2011-06-17,82.410000
2011-06-20,83.020000
2011-06-21,83.810000
2011-06-22,83.110000
2011-06-23,82.040000
2011-06-24,81.550000
2011-06-27,81.980000
2011-06-28,83.380000
2011-06-29,82.900000
2011-06-30,83.650000
2011-07-01,84.080000
2011-07-05,84.000000
2011-07-06,84.320000
2011-07-07,84.870000
2011-07-08,84.540000
2011-07-11,83.400000
2011-07-12,83.040000
2011-07-13,83.170000
2011-07-14,82.940000
2011-07-15,82.480000
2011-07-18,81.790000
2011-07-19,81.950000
2011-07-20,82.270000
2011-07-21,82.110000
2011-07-22,82.310000
2011-07-25,81.270000
2011-07-26,81.160000
2011-07-27,80.550000
2011-07-28,79.600000
2011-07-29,81.120000
2011-08-01,79.980000
2011-08-02,77.880000
2011-08-03,78.160000
2011-08-04,74.920000
2011-08-05,75.310000
2011-08-08,70.910000
2011-08-09,76.220000
2011-08-10,73.480000
2011-08-11,79.200000
2011-08-12,79.020000
2011-08-15,78.920000
2011-08-16,78.120000
2011-08-17,77.250000
2011-08-18,74.370000
2011-08-19,73.850000
2011-08-22,73.450000
2011-08-23,75.610000
2011-08-24,75.910000
2011-08-25,74.640000
2011-08-26,76.530000
2011-08-29,78.130000
2011-08-30,78.430000
2011-08-31,79.930000
2011-09-01,79.190000
2011-09-02,77.500000
2011-09-06,76.650000
2011-09-07,78.720000
2011-09-08,77.690000
2011-09-09,74.080000
2011-09-12,74.180000
2011-09-13,74.280000
2011-09-14,75.830000
2011-09-15,75.440000
2011-09-16,76.630000
2011-09-19,76.410000
2011-09-20,77.380000
2011-09-21,74.880000
2011-09-22,73.560000
2011-09-23,73.360000
2011-09-26,74.300000
2011-09-27,76.290000
2011-09-28,74.740000
2011-09-29,74.780000
2011-09-30,72.700000
2011-10-03,70.450000
2011-10-04,69.350000
2011-10-05,70.260000
2011-10-06,70.080000
2011-10-07,70.380000
2011-10-10,73.160000
2011-10-11,72.990000
2011-10-12,73.690000
2011-10-13,73.870000
2011-10-14,73.450000
2011-10-17,73.050000
2011-10-18,73.410000
2011-10-19,73.190000
2011-10-20,72.850000
2011-10-21,75.870000
2011-10-24,76.940000
2011-10-25,76.130000
2011-10-26,81.750000
2011-10-27,84.990000
2011-10-28,84.410000
2011-10-31,81.550000
2011-11-01,79.300000
2011-11-02,81.720000
2011-11-03,81.660000
2011-11-04,80.620000
2011-11-07,82.050000
2011-11-08,81.940000
2011-11-09,79.380000
2011-11-10,81.740000
2011-11-11,82.770000
2011-11-14,82.510000
2011-11-15,82.810000
2011-11-16,81.000000
2011-11-17,80.430000
2011-11-18,80.010000
2011-11-21,78.580000
2011-11-22,78.140000
2011-11-23,77.280000
2011-11-25,76.340000
2011-11-28,78.040000
2011-11-29,78.690000
2011-11-30,81.310000
2011-12-01,81.700000
2011-12-02,80.490000
2011-12-05,80.840000
2011-12-06,80.660000
2011-12-07,80.780000
2011-12-08,78.630000
2011-12-09,79.740000
2011-12-12,79.570000
2011-12-13,78.970000
2011-12-14,76.670000
2011-12-15,76.910000
2011-12-16,77.700000
2011-12-19,76.610000
2011-12-20,78.500000
2011-12-21,77.840000
2011-12-22,78.350000
2011-12-23,78.730000
2011-12-27,79.050000
2011-12-28,77.240000
2011-12-29,78.280000
2011-12-30,77.910000
2012-01-03,79.540000
2012-01-04,79.080000
2012-01-05,77.820000
2012-01-06,78.670000
2012-01-09,79.750000
2012-01-10,79.680000
2012-01-11,78.770000
2012-01-12,78.150000
2012-01-13,77.240000
2012-01-17,77.450000
2012-01-18,75.970000
2012-01-19,75.890000
2012-01-20,76.510000
2012-01-23,76.540000
2012-01-24,76.550000
2012-01-25,77.850000
2012-01-26,78.560000
2012-01-27,79.310000
2012-01-30,78.690000
2012-01-31,81.720000
2012-02-01,82.800000
2012-02-02,82.330000
2012-02-03,80.800000
2012-02-06,82.300000
2012-02-07,82.690000
2012-02-08,82.840000
2012-02-09,82.190000
2012-02-10,81.340000
2012-02-13,81.660000
2012-02-14,81.860000
2012-02-15,81.300000
2012-02-16,81.010000
2012-02-17,82.570000
2012-02-21,81.330000
2012-02-22,80.950000
2012-02-23,81.100000
2012-02-24,82.000000
2012-02-27,82.110000
2012-02-28,82.480000
2012-02-29,83.510000
2012-03-01,83.920000
2012-03-02,82.170000
2012-03-05,82.250000
2012-03-06,82.280000
2012-03-07,83.010000
2012-03-08,85.560000
2012-03-09,86.400000
2012-03-12,86.540000
2012-03-13,86.720000
2012-03-14,87.310000
2012-03-15,87.470000
2012-03-16,87.560000
2012-03-19,87.200000
2012-03-20,87.110000
2012-03-21,86.760000
2012-03-22,86.180000
2012-03-23,86.380000
2012-03-26,87.600000
2012-03-27,88.310000
2012-03-28,88.180000
2012-03-29,88.590000
2012-03-30,87.770000
2012-04-02,88.670000
2012-04-03,88.540000
2012-04-04,87.890000
2012-04-05,87.830000
2012-04-09,87.340000
2012-04-10,86.760000
2012-04-11,87.900000
2012-04-12,91.340000
2012-04-13,90.480000
2012-04-16,89.770000
2012-04-17,91.360000
2012-04-18,91.220000
2012-04-19,90.570000
2012-04-20,91.000000
2012-04-23,90.650000
2012-04-24,90.980000
2012-04-25,91.380000
2012-04-26,91.270000
2012-04-27,91.060000
2012-04-30,91.410000
2012-05-01,90.440000
2012-05-02,90.170000
2012-05-03,90.590000
2012-05-04,89.580000
2012-05-07,89.590000
2012-05-08,89.770000
2012-05-09,89.460000
2012-05-10,89.710000
2012-05-11,90.150000
2012-05-14,89.440000
2012-05-15,88.880000
2012-05-16,88.950000
2012-05-17,87.990000
2012-05-18,87.450000
2012-05-21,87.290000
2012-05-22,87.240000
2012-05-23,86.640000
2012-05-24,86.990000
2012-05-25,87.690000
2012-05-29,87.620000
2012-05-30,86.930000
2012-05-31,87.280000
2012-06-01,86.700000
2012-06-04,87.310000
2012-06-05,87.580000
2012-06-06,88.130000
2012-06-07,87.770000
2012-06-08,88.420000
2012-06-11,87.990000
2012-06-12,88.810000
2012-06-13,88.690000
2012-06-14,89.840000
2012-06-15,91.000000
2012-06-18,92.040000
2012-06-19,92.810000
2012-06-20,92.240000
2012-06-21,91.490000
2012-06-22,91.670000
2012-06-25,91.020000
2012-06-26,91.830000
2012-06-27,92.310000
2012-06-28,93.270000
2012-06-29,93.750000
2012-07-02,95.030000
2012-07-03,95.670000
2012-07-05,94.530000
2012-07-06,93.520000
2012-07-09,93.920000
2012-07-10,93.300000
2012-07-11,93.600000
2012-07-12,93.630000
2012-07-13,94.880000
2012-07-16,94.620000
2012-07-17,96.250000
2012-07-18,96.670000
2012-07-19,96.250000
2012-07-20,95.340000
2012-07-23,93.830000
2012-07-24,92.770000
2012-07-25,92.680000
2012-07-26,92.260000
2012-07-27,91.740000
2012-07-30,90.650000
2012-07-31,90.730000
2012-08-01,89.120000
2012-08-02,87.570000
2012-08-03,87.430000
2012-08-06,87.670000
2012-08-07,88.410000
2012-08-08,88.380000
2012-08-09,88.600000
2012-08-10,89.060000
2012-08-13,89.090000
2012-08-14,88.900000
2012-08-15,88.780000
2012-08-16,88.670000
2012-08-17,86.420000
2012-08-20,86.460000
2012-08-21,86.650000
2012-08-22,86.260000
2012-08-23,86.510000
2012-08-24,87.190000
2012-08-27,87.590000
2012-08-28,87.630000
2012-08-29,87.910000
2012-08-30,86.810000
2012-08-31,87.110000
2012-09-04,87.200000
2012-09-05,88.650000
2012-09-06,89.440000
2012-09-07,88.500000
2012-09-10,87.840000
2012-09-11,87.450000
2012-09-12,87.080000
2012-09-13,87.950000
2012-09-14,87.400000
2012-09-17,86.610000
2012-09-18,86.950000
2012-09-19,85.480000
2012-09-20,86.220000
2012-09-21,86.720000
2012-09-24,87.000000
2012-09-25,87.650000
2012-09-26,87.790000
2012-09-27,87.150000
2012-09-28,86.030000
2012-10-01,85.910000
2012-10-02,86.390000
2012-10-03,87.200000
2012-10-04,89.870000
2012-10-05,89.470000
2012-10-08,89.130000
2012-10-09,89.850000
2012-10-10,89.040000
2012-10-11,89.000000
2012-10-12,89.280000
2012-10-15,90.880000
2012-10-16,92.450000
2012-10-17,91.260000
2012-10-18,91.340000
2012-10-19,90.200000
2012-10-22,90.710000
2012-10-23,89.600000
2012-10-24,89.510000
2012-10-25,93.160000
2012-10-26,92.580000
2012-10-31,93.310000
2012-11-01,94.600000
2012-11-02,93.300000
2012-11-05,93.310000
2012-11-06,93.480000
2012-11-07,94.690000
2012-11-08,92.560000
2012-11-09,92.940000
2012-11-12,92.700000
2012-11-13,93.240000
2012-11-14,92.270000
2012-11-15,91.310000
2012-11-16,92.060000
2012-11-19,92.710000
2012-11-20,93.490000
2012-11-21,93.270000
2012-11-23,94.110000
2012-11-26,93.560000
2012-11-27,92.750000
2012-11-28,92.960000
2012-11-29,93.720000
2012-11-30,94.470000
2012-12-03,94.580000
2012-12-04,94.480000
2012-12-05,94.320000
2012-12-06,94.740000
2012-12-07,95.300000
2012-12-10,95.660000
2012-12-11,97.430000
2012-12-12,97.300000
2012-12-13,97.830000
2012-12-14,98.250000
2012-12-17,98.630000
2012-12-18,99.620000
2012-12-19,97.970000
2012-12-20,99.080000
2012-12-21,98.000000
2012-12-24,97.590000
2012-12-26,96.600000
2012-12-27,96.420000
2012-12-28,95.890000
2012-12-31,96.960000
2013-01-02,97.600000
2013-01-03,98.740000
2013-01-04,99.940000
2013-01-07,100.000000
2013-01-08,100.790000
2013-01-09,101.100000
2013-01-10,101.660000
2013-01-11,101.080000
2013-01-14,101.440000
2013-01-15,102.370000
2013-01-16,102.130000
2013-01-17,102.940000
2013-01-18,103.980000
2013-01-22,103.690000
2013-01-23,104.910000
2013-01-24,106.190000
2013-01-25,106.620000
2013-01-28,105.470000
2013-01-29,106.540000
2013-01-30,105.650000
2013-01-31,105.230000
2013-02-01,103.190000
2013-02-04,102.010000
2013-02-05,102.210000
2013-02-06,102.420000
2013-02-07,103.170000
2013-02-08,103.800000
2013-02-11,103.530000
2013-02-12,104.830000
2013-02-13,104.910000
2013-02-14,104.210000
2013-02-15,103.420000
2013-02-19,103.870000
2013-02-20,103.410000
2013-02-21,102.800000
2013-02-22,103.660000
2013-02-25,102.120000
2013-02-26,104.080000
2013-02-27,105.600000
2013-02-28,106.130000
2013-03-01,107.460000
2013-03-04,107.390000
2013-03-05,108.390000
2013-03-06,108.320000
2013-03-07,108.050000
2013-03-08,109.320000
2013-03-11,109.760000
2013-03-12,109.850000
2013-03-13,110.610000
2013-03-14,111.230000
2013-03-15,110.480000
2013-03-18,109.790000
2013-03-19,106.870000
2013-03-20,107.050000
2013-03-21,106.700000
2013-03-22,107.890000
2013-03-25,107.620000
2013-03-26,107.930000
2013-03-27,107.760000
2013-03-28,107.960000
2013-04-01,107.930000
2013-04-02,108.490000
2013-04-03,107.680000
2013-04-04,107.950000
2013-04-05,106.830000
2013-04-08,106.940000
2013-04-09,106.830000
2013-04-10,107.420000
2013-04-11,108.780000
2013-04-12,108.360000
2013-04-15,106.930000
2013-04-16,107.770000
2013-04-17,106.730000
2013-04-18,105.460000
2013-04-19,106.250000
2013-04-22,106.020000
2013-04-23,106.230000
2013-04-24,107.010000
2013-04-25,104.950000
2013-04-26,104.180000
2013-04-29,104.490000
2013-04-30,105.820000
2013-05-01,105.750000
2013-05-02,107.440000
2013-05-03,108.140000
2013-05-06,108.230000
2013-05-07,108.630000
2013-05-08,116.110000
2013-05-09,115.770000
2013-05-10,115.290000
2013-05-13,114.610000
2013-05-14,115.120000
2013-05-15,116.240000
2013-05-16,115.410000
2013-05-17,116.890000
2013-05-20,118.020000
2013-05-21,118.410000
2013-05-22,117.550000
2013-05-23,117.280000
2013-05-24,117.310000
2013-05-28,116.310000
2013-05-29,114.370000
2013-05-30,114.940000
2013-05-31,113.860000
2013-06-03,112.740000
2013-06-04,112.310000
2013-06-05,111.670000
2013-06-06,111.810000
2013-06-07,113.960000
2013-06-10,114.660000
2013-06-11,112.870000
2013-06-12,112.020000
2013-06-13,113.850000
2013-06-14,114.290000
2013-06-17,114.380000
2013-06-18,114.620000
2013-06-19,113.930000
2013-06-20,110.790000
2013-06-21,110.970000
2013-06-24,111.550000
2013-06-25,110.700000
2013-06-26,115.540000
2013-06-27,115.570000
2013-06-28,114.500000
2013-07-01,116.180000
2013-07-02,114.280000
2013-07-03,114.620000
2013-07-05,115.730000
2013-07-08,115.940000
2013-07-09,116.010000
2013-07-10,116.890000
2013-07-11,118.230000
2013-07-12,118.640000
2013-07-15,119.510000
2013-07-16,118.300000
2013-07-17,118.060000
2013-07-18,118.480000
2013-07-19,118.650000
2013-07-22,118.560000
2013-07-23,118.120000
2013-07-24,118.460000
2013-07-25,118.580000
2013-07-26,124.850000
2013-07-29,124.080000
2013-07-30,123.430000
2013-07-31,122.660000
2013-08-01,123.510000
2013-08-02,123.420000
2013-08-05,123.460000
2013-08-06,123.570000
2013-08-07,123.090000
2013-08-08,124.430000
2013-08-09,124.210000
2013-08-12,122.870000
2013-08-13,123.540000
2013-08-14,123.390000
2013-08-15,122.210000
2013-08-16,121.820000
2013-08-19,121.630000
2013-08-20,122.520000
2013-08-21,122.080000
