d,c
2015-01-23,18.750000
2015-01-26,19.610000
2015-01-27,19.510000
2015-01-28,19.350000
2015-01-29,19.180000
2015-01-30,18.990000
2015-02-02,19.030000
2015-02-03,19.120000
2015-02-04,18.890000
2015-02-05,18.620000
2015-02-06,18.350000
2015-02-09,18.500000
2015-02-10,18.540000
2015-02-11,18.560000
2015-02-12,18.690000
2015-02-13,19.350000
2015-02-17,19.690000
2015-02-18,19.430000
2015-02-19,19.540000
2015-02-20,19.700000
2015-02-23,19.600000
2015-02-24,19.650000
2015-02-25,19.770000
2015-02-26,19.860000
2015-02-27,20.300000
2015-03-02,20.570000
2015-03-03,20.320000
2015-03-04,20.380000
2015-03-05,20.030000
2015-03-06,19.660000
2015-03-09,19.600000
2015-03-10,19.870000
2015-03-11,19.620000
2015-03-12,19.270000
2015-03-13,19.130000
2015-03-16,18.380000
2015-03-17,18.550000
2015-03-18,18.590000
2015-03-19,18.100000
2015-03-20,18.270000
2015-03-23,18.350000
2015-03-24,18.350000
2015-03-25,18.170000
2015-03-26,18.130000
2015-03-27,18.120000
2015-03-30,18.290000
2015-03-31,18.540000
2015-04-01,18.180000
2015-04-02,18.060000
2015-04-06,17.910000
2015-04-07,17.910000
2015-04-08,17.760000
2015-04-09,17.720000
2015-04-10,18.200000
2015-04-13,18.150000
2015-04-14,17.630000
2015-04-15,17.820000
2015-04-16,17.870000
2015-04-17,17.660000
2015-04-20,17.500000
2015-04-21,17.670000
2015-04-22,17.620000
2015-04-23,18.430000
2015-04-24,18.240000
2015-04-27,17.860000
2015-04-28,17.750000
2015-04-29,18.220000
2015-04-30,18.110000
2015-05-01,18.010000
2015-05-04,18.490000
2015-05-05,18.600000
2015-05-06,18.600000
2015-05-07,18.740000
2015-05-08,18.830000
2015-05-11,19.000000
2015-05-12,18.870000
2015-05-13,19.270000
2015-05-14,19.700000
2015-05-15,19.680000
2015-05-18,19.450000
2015-05-19,19.470000
2015-05-20,19.490000
2015-05-21,19.840000
2015-05-22,19.700000
2015-05-26,19.580000
2015-05-27,19.700000
2015-05-28,19.940000
2015-05-29,19.490000
2015-06-01,19.750000
2015-06-02,19.410000
2015-06-03,19.400000
2015-06-04,19.170000
2015-06-05,19.120000
2015-06-08,19.020000
2015-06-09,18.990000
2015-06-10,19.280000
2015-06-11,20.210000
2015-06-12,20.420000
2015-06-15,20.650000
2015-06-16,20.410000
2015-06-17,20.050000
2015-06-18,20.080000
2015-06-19,19.950000
2015-06-22,19.560000
2015-06-23,19.510000
2015-06-24,19.200000
2015-06-25,18.780000
2015-06-26,18.850000
2015-06-29,18.540000
2015-06-30,18.500000
2015-07-01,18.720000
2015-07-02,19.090000
2015-07-06,19.000000
2015-07-07,18.670000
2015-07-08,18.360000
2015-07-09,18.500000
2015-07-10,18.560000
2015-07-13,18.620000
2015-07-14,18.540000
2015-07-15,18.500000
2015-07-16,18.940000
2015-07-17,19.030000
2015-07-20,19.950000
2015-07-21,20.010000
2015-07-22,19.540000
2015-07-23,19.690000
2015-07-24,19.940000
2015-07-27,19.450000
2015-07-28,19.480000
2015-07-29,19.400000
2015-07-30,19.030000
2015-07-31,18.980000
2015-08-03,18.710000
2015-08-04,19.220000
2015-08-05,18.600000
2015-08-06,19.000000
2015-08-07,19.040000
2015-08-10,19.050000
2015-08-11,19.070000
2015-08-12,19.010000
2015-08-13,18.790000
2015-08-14,18.690000
2015-08-17,18.500000
2015-08-18,18.560000
2015-08-19,18.440000
2015-08-20,17.250000
2015-08-21,17.350000
2015-08-24,16.820000
2015-08-25,16.280000
2015-08-26,16.300000
2015-08-27,16.740000
2015-08-28,17.340000
2015-08-31,17.250000
2015-09-01,16.910000
2015-09-02,16.960000
2015-09-03,17.000000
2015-09-04,17.090000
2015-09-08,17.000000
2015-09-09,17.030000
2015-09-10,17.060000
2015-09-11,17.320000
2015-09-14,17.390000
2015-09-15,17.700000
2015-09-16,17.830000
2015-09-17,18.250000
2015-09-18,18.760000
2015-09-21,18.880000
2015-09-22,18.270000
2015-09-23,19.460000
2015-09-24,18.870000
2015-09-25,17.900000
2015-09-28,18.150000
2015-09-29,17.970000
2015-09-30,17.480000
2015-10-01,17.720000
2015-10-02,17.395000
2015-10-05,17.560000
2015-10-06,17.250000
2015-10-07,17.335000
2015-10-08,17.330000
2015-10-09,17.180000
2015-10-12,17.010000
2015-10-13,16.930000
2015-10-14,16.670000
2015-10-15,16.700000
2015-10-16,16.980000
2015-10-19,16.760000
2015-10-20,16.770000
2015-10-21,16.530000
2015-10-22,16.040000
2015-10-23,16.290000
2015-10-26,16.090000
2015-10-27,16.140000
2015-10-28,16.250000
2015-10-29,16.060000
2015-10-30,16.190000
2015-11-02,16.170000
2015-11-03,16.180000
2015-11-04,15.910000
2015-11-05,16.000000
2015-11-06,16.320000
2015-11-09,16.670000
2015-11-10,16.170000
2015-11-11,16.150000
2015-11-12,15.610000
2015-11-13,14.670000
2015-11-16,14.460000
2015-11-17,14.170000
2015-11-18,13.730000
2015-11-19,13.810000
2015-11-20,14.000000
2015-11-23,13.950000
2015-11-24,13.970000
2015-11-25,14.090000
2015-11-27,14.110000
2015-11-30,14.070000
2015-12-01,14.100000
2015-12-02,14.200000
2015-12-03,13.980000
2015-12-04,13.900000
2015-12-07,13.620000
2015-12-08,13.670000
2015-12-09,13.500000
2015-12-10,13.960000
2015-12-11,13.550000
2015-12-14,12.460000
2015-12-15,12.660000
2015-12-16,12.840000
2015-12-17,12.960000
2015-12-18,12.860000
2015-12-21,12.870000
2015-12-22,13.220000
2015-12-23,13.340000
2015-12-24,12.950000
2015-12-28,13.000000
2015-12-29,12.810000
2015-12-30,12.910000
2015-12-31,12.930000
2016-01-04,12.810000
2016-01-05,12.690000
2016-01-06,11.980000
2016-01-07,11.810000
2016-01-08,11.720000
2016-01-11,11.680000
2016-01-12,11.470000
2016-01-13,11.470000
2016-01-14,11.250000
2016-01-15,10.910000
2016-01-19,11.210000
2016-01-20,11.250000
2016-01-21,11.110000
2016-01-22,11.520000
2016-01-25,11.350000
2016-01-26,11.710000
2016-01-27,11.930000
2016-01-28,11.660000
2016-01-29,11.760000
2016-02-01,11.240000
2016-02-02,11.090000
2016-02-03,11.100000
2016-02-04,11.140000
2016-02-05,11.050000
2016-02-08,11.070000
2016-02-09,10.950000
2016-02-10,10.930000
2016-02-11,10.970000
2016-02-12,11.680000
2016-02-16,12.050000
2016-02-17,11.960000
2016-02-18,11.850000
2016-02-19,11.590000
2016-02-22,11.630000
2016-02-23,11.470000
2016-02-24,11.500000
2016-02-25,11.620000
2016-02-26,12.080000
2016-02-29,11.900000
2016-03-01,12.110000
2016-03-02,12.480000
2016-03-03,12.450000
2016-03-04,12.710000
2016-03-07,12.580000
2016-03-08,12.270000
2016-03-09,13.000000
2016-03-10,13.310000
2016-03-11,13.720000
2016-03-14,14.190000
2016-03-15,14.000000
2016-03-16,13.760000
2016-03-17,13.870000
2016-03-18,13.860000
2016-03-21,13.970000
2016-03-22,14.070000
2016-03-23,13.700000
2016-03-24,14.140000
2016-03-28,14.240000
2016-03-29,15.080000
2016-03-30,15.240000
2016-03-31,15.400000
2016-04-01,15.300000
2016-04-04,15.090000
2016-04-05,14.870000
2016-04-06,14.520000
2016-04-07,14.670000
2016-04-08,14.660000
2016-04-11,14.590000
2016-04-12,14.820000
2016-04-13,14.700000
2016-04-14,14.790000
2016-04-15,14.880000
2016-04-18,15.440000
2016-04-19,15.310000
2016-04-20,15.500000
2016-04-21,15.150000
2016-04-22,15.030000
2016-04-25,15.330000
2016-04-26,15.540000
2016-04-27,15.420000
2016-04-28,15.060000
2016-04-29,14.510000
2016-05-02,14.920000
2016-05-03,14.740000
2016-05-04,14.210000
2016-05-05,14.120000
2016-05-06,14.150000
2016-05-09,14.200000
2016-05-10,14.140000
2016-05-11,13.990000
2016-05-12,13.900000
2016-05-13,13.540000
2016-05-16,13.500000
2016-05-17,13.700000
2016-05-18,14.000000
2016-05-19,13.920000
2016-05-20,14.070000
2016-05-23,14.100000
2016-05-24,13.930000
2016-05-25,14.130000
2016-05-26,13.870000
2016-05-27,14.190000
2016-05-31,14.100000
2016-06-01,14.190000
2016-06-02,14.210000
2016-06-03,14.200000
2016-06-06,14.260000
2016-06-07,14.180000
2016-06-08,13.970000
2016-06-09,13.740000
2016-06-10,13.910000
2016-06-13,13.660000
2016-06-14,13.380000
2016-06-15,13.600000
2016-06-16,13.310000
2016-06-17,13.280000
2016-06-20,13.290000
2016-06-21,13.730000
2016-06-22,13.700000
2016-06-23,14.020000
2016-06-24,13.440000
2016-06-27,12.350000
2016-06-28,12.250000
2016-06-29,13.620000
2016-06-30,14.090000
2016-07-01,14.160000
2016-07-05,14.120000
2016-07-06,14.200000
2016-07-07,14.770000
2016-07-08,15.370000
2016-07-11,15.420000
2016-07-12,15.190000
2016-07-13,15.220000
2016-07-14,14.750000
2016-07-15,15.000000
2016-07-18,14.990000
2016-07-19,14.900000
2016-07-20,14.850000
2016-07-21,14.960000
2016-07-22,15.550000
2016-07-25,16.600000
2016-07-26,17.350000
2016-07-27,17.200000
2016-07-28,17.250000
2016-07-29,17.350000
2016-08-01,17.260000
2016-08-02,16.860000
2016-08-03,17.090000
2016-08-04,17.180000
2016-08-05,17.270000
2016-08-08,17.130000
2016-08-09,17.030000
2016-08-10,17.040000
2016-08-11,17.120000
2016-08-12,17.340000
2016-08-15,17.770000
2016-08-16,17.960000
2016-08-17,17.910000
2016-08-18,17.850000
2016-08-19,17.320000
2016-08-22,17.620000
2016-08-23,17.610000
2016-08-24,17.550000
2016-08-25,17.485000
2016-08-26,17.490000
2016-08-29,17.630000
2016-08-30,18.000000
2016-08-31,18.280000
2016-09-01,18.920000
2016-09-02,18.110000
2016-09-06,18.250000
2016-09-07,18.100000
2016-09-08,18.320000
2016-09-09,18.240000
2016-09-12,18.520000
2016-09-13,18.750000
2016-09-14,18.530000
2016-09-15,18.600000
2016-09-16,18.820000
2016-09-19,19.000000
2016-09-20,19.200000
2016-09-21,18.420000
2016-09-22,18.600000
2016-09-23,18.670000
2016-09-26,18.870000
2016-09-27,18.600000
2016-09-28,18.950000
2016-09-29,18.650000
2016-09-30,17.410000
2016-10-03,18.020000
2016-10-04,18.060000
2016-10-05,18.519900
2016-10-06,18.990000
2016-10-07,18.360000
2016-10-10,18.550000
2016-10-11,18.550000
2016-10-12,18.650000
2016-10-13,18.950000
2016-10-14,18.000000
2016-10-17,17.650000
2016-10-18,17.900000
2016-10-19,17.500000
2016-10-20,17.100000
2016-10-21,17.100000
2016-10-24,17.020000
2016-10-25,17.150000
2016-10-26,16.750000
2016-10-27,17.200000
2016-10-28,17.000000
2016-10-31,16.750000
2016-11-01,16.150000
2016-11-02,15.150000
2016-11-03,15.700000
2016-11-04,15.500000
2016-11-07,15.350000
2016-11-08,15.350000
2016-11-09,15.400000
2016-11-10,16.850000
2016-11-11,16.900000
2016-11-14,16.900000
2016-11-15,16.750000
2016-11-16,16.550000
2016-11-17,16.850000
2016-11-18,17.500000
2016-11-21,18.120000
2016-11-22,18.100000
2016-11-23,17.600000
2016-11-25,17.470000
2016-11-28,17.000000
2016-11-29,16.850000
2016-11-30,17.100000
2016-12-01,17.050000
2016-12-02,16.800000
2016-12-05,17.000000
2016-12-06,17.000000
2016-12-07,17.050000
2016-12-08,17.350000
2016-12-09,16.800000
2016-12-12,16.950000
2016-12-13,16.000000
2016-12-14,16.250000
2016-12-15,15.750000
2016-12-16,16.100000
2016-12-19,16.220000
2016-12-20,16.500000
2016-12-21,17.000000
2016-12-22,18.180000
2016-12-23,18.450000
2016-12-27,18.100000
2016-12-28,17.850000
2016-12-29,17.850000
2016-12-30,19.200000
2017-01-03,18.650000
2017-01-04,18.950000
2017-01-05,18.950000
2017-01-06,19.050000
2017-01-09,18.050000
2017-01-10,17.900000
2017-01-11,17.750000
2017-01-12,17.650000
2017-01-13,17.550000
2017-01-17,17.200000
2017-01-18,18.000000
2017-01-19,19.900000
2017-01-20,20.300000
2017-01-23,20.900000
2017-01-24,20.200000
2017-01-25,19.850000
2017-01-26,19.750000
2017-01-27,19.700000
2017-01-30,19.450000
2017-01-31,19.650000
2017-02-01,19.850000
2017-02-02,19.600000
2017-02-03,19.550000
2017-02-06,19.600000
2017-02-07,18.950000
2017-02-08,19.300000
2017-02-09,19.850000
2017-02-10,20.800000
2017-02-13,21.000000
2017-02-14,20.900000
2017-02-15,21.140000
2017-02-16,21.040000
2017-02-17,21.050000
2017-02-21,21.750000
2017-02-22,22.300000
2017-02-23,23.050000
2017-02-24,23.250000
2017-02-27,21.800000
2017-02-28,21.600000
2017-03-01,22.000000
2017-03-02,19.850000
2017-03-03,19.750000
2017-03-06,19.500000
2017-03-07,19.450000
2017-03-08,19.000000
2017-03-09,19.000000
2017-03-10,19.000000
2017-03-13,19.050000
2017-03-14,19.000000
2017-03-15,18.750000
2017-03-16,18.550000
2017-03-17,18.550000
2017-03-20,18.650000
2017-03-21,18.360000
2017-03-22,18.450000
2017-03-23,18.350000
2017-03-24,18.300000
2017-03-27,18.250000
2017-03-28,18.600000
2017-03-29,18.950000
2017-03-30,18.750000
2017-03-31,18.950000
2017-04-03,18.700000
2017-04-04,19.200000
2017-04-05,18.800000
2017-04-06,18.550000
2017-04-07,19.200000
2017-04-10,19.150000
2017-04-11,19.350000
2017-04-12,19.250000
2017-04-13,19.300000
2017-04-17,19.200000
2017-04-18,19.200000
2017-04-19,19.170000
2017-04-20,19.300000
2017-04-21,19.200000
2017-04-24,19.290000
2017-04-25,19.200000
2017-04-26,19.350000
2017-04-27,19.700000
2017-04-28,19.650000
2017-05-01,19.600000
2017-05-02,19.250000
2017-05-03,18.650000
2017-05-04,18.050000
2017-05-05,18.950000
2017-05-08,18.750000
2017-05-09,18.300000
2017-05-10,18.100000
2017-05-11,18.850000
2017-05-12,18.850000
2017-05-15,18.950000
2017-05-16,18.800000
2017-05-17,18.150000
2017-05-18,18.500000
2017-05-19,18.350000
2017-05-22,18.700000
2017-05-23,18.510000
2017-05-24,18.450000
2017-05-25,18.300000
2017-05-26,18.450000
2017-05-30,18.200000
2017-05-31,18.050000
2017-06-01,18.050000
2017-06-02,17.900000
2017-06-05,17.950000
2017-06-06,18.150000
2017-06-07,18.100000
2017-06-08,18.250000
2017-06-09,18.200000
2017-06-12,18.000000
2017-06-13,18.000000
2017-06-14,17.850000
2017-06-15,17.700000
2017-06-16,17.900000
2017-06-19,17.900000
2017-06-20,17.650000
2017-06-21,17.550000
2017-06-22,17.500000
2017-06-23,17.850000
2017-06-26,18.000000
2017-06-27,17.950000
2017-06-28,18.080000
2017-06-29,17.900000
2017-06-30,18.000000
2017-07-03,18.300000
2017-07-05,18.200000
2017-07-06,18.050000
2017-07-07,18.050000
2017-07-10,18.050000
2017-07-11,18.050000
2017-07-12,18.300000
2017-07-13,18.200000
2017-07-14,18.250000
2017-07-17,18.350000
2017-07-18,18.500000
2017-07-19,18.550000
2017-07-20,18.700000
2017-07-21,18.750000
2017-07-24,18.600000
2017-07-25,18.450000
2017-07-26,18.600000
2017-07-27,18.500000
2017-07-28,18.450000
2017-07-31,18.500000
2017-08-01,18.450000
2017-08-02,18.250000
2017-08-03,18.250000
2017-08-04,18.200000
2017-08-07,18.200000
2017-08-08,18.150000
2017-08-09,18.250000
2017-08-10,18.000000
2017-08-11,17.900000
2017-08-14,18.100000
2017-08-15,18.000000
2017-08-16,17.900000
2017-08-17,17.750000
2017-08-18,17.700000
2017-08-21,17.750000
2017-08-22,17.850000
2017-08-23,17.950000
2017-08-24,17.950000
2017-08-25,18.050000
2017-08-28,18.200000
2017-08-29,18.150000
2017-08-30,18.150000
2017-08-31,18.150000
2017-09-01,18.200000
2017-09-05,17.900000
2017-09-06,17.850000
2017-09-07,17.800000
2017-09-08,17.800000
2017-09-11,18.000000
2017-09-12,18.240000
2017-09-13,18.150000
2017-09-14,18.050000
2017-09-15,18.300000
2017-09-18,18.400000
2017-09-19,18.300000
2017-09-20,18.350000
2017-09-21,18.250000
2017-09-22,18.600000
2017-09-25,18.750000
2017-09-26,18.550000
2017-09-27,18.500000
2017-09-28,18.400000
2017-09-29,18.650000
2017-10-02,18.750000
2017-10-03,18.850000
2017-10-04,18.900000
2017-10-05,18.950000
2017-10-06,18.750000
2017-10-09,18.700000
2017-10-10,18.600000
2017-10-11,18.400000
2017-10-12,18.250000
2017-10-13,18.400000
2017-10-16,18.650000
2017-10-17,18.700000
2017-10-18,18.300000
2017-10-19,18.250000
2017-10-20,18.550000
2017-10-23,18.650000
2017-10-24,18.700000
2017-10-25,18.570000
2017-10-26,18.550000
2017-10-27,18.600000
2017-10-30,18.550000
2017-10-31,18.350000
2017-11-01,18.500000
2017-11-02,18.600000
2017-11-03,18.750000
2017-11-06,18.800000
2017-11-07,18.800000
2017-11-08,18.850000
2017-11-09,18.950000
2017-11-10,18.800000
2017-11-13,19.050000
2017-11-14,18.950000
2017-11-15,18.800000
2017-11-16,18.500000
2017-11-17,18.550000
2017-11-20,18.750000
2017-11-21,18.850000
2017-11-22,18.900000
2017-11-24,18.660000
2017-11-27,18.800000
2017-11-28,18.850000
2017-11-29,18.600000
2017-11-30,18.450000
2017-12-01,18.250000
2017-12-04,18.450000
2017-12-05,18.350000
2017-12-06,18.450000
2017-12-07,18.700000
2017-12-08,18.500000
2017-12-11,18.500000
2017-12-12,18.800000
2017-12-13,18.950000
2017-12-14,19.040000
2017-12-15,18.950000
2017-12-18,18.850000
2017-12-19,18.850000
2017-12-20,19.050000
2017-12-21,18.950000
2017-12-22,19.050000
2017-12-26,19.100000
2017-12-27,19.300000
2017-12-28,19.700000
2017-12-29,20.000000
2018-01-02,20.200000
2018-01-03,20.150000
2018-01-04,20.000000
2018-01-05,20.100000
2018-01-08,20.700000
2018-01-09,21.400000
2018-01-10,22.250000
2018-01-11,22.950000
2018-01-12,22.950000
2018-01-16,23.250000
2018-01-17,23.250000
2018-01-18,23.000000
2018-01-19,23.200000
2018-01-22,24.200000
2018-01-23,24.950000
2018-01-24,25.100000
2018-01-25,24.500000
2018-01-26,24.700000
2018-01-29,24.500000
2018-01-30,24.150000
2018-01-31,23.350000
2018-02-01,23.650000
2018-02-02,23.150000
2018-02-05,21.550000
2018-02-06,21.950000
2018-02-07,22.250000
2018-02-08,21.800000
2018-02-09,21.600000
2018-02-12,23.000000
2018-02-13,23.050000
2018-02-14,22.700000
2018-02-15,24.450000
2018-02-16,24.050000
2018-02-20,23.700000
2018-02-21,24.000000
2018-02-22,24.100000
2018-02-23,23.950000
2018-02-26,24.650000
2018-02-27,24.350000
2018-02-28,24.400000
2018-03-01,24.750000
2018-03-02,24.600000
2018-03-05,25.250000
2018-03-06,22.850000
2018-03-07,22.300000
2018-03-08,22.000000
2018-03-09,21.900000
2018-03-12,22.000000
2018-03-13,21.850000
2018-03-14,21.900000
2018-03-15,21.350000
2018-03-16,21.350000
2018-03-19,20.900000
2018-03-20,21.150000
2018-03-21,21.050000
2018-03-22,21.800000
2018-03-23,21.750000
2018-03-26,21.750000
2018-03-27,21.300000
2018-03-28,21.000000
2018-03-29,21.400000
2018-04-02,21.200000
2018-04-03,21.700000
2018-04-04,22.000000
2018-04-05,21.550000
2018-04-06,20.900000
2018-04-09,21.300000
2018-04-10,22.050000
2018-04-11,21.450000
2018-04-12,21.400000
2018-04-13,21.350000
2018-04-16,21.700000
2018-04-17,22.250000
2018-04-18,22.250000
2018-04-19,22.550000
2018-04-20,22.500000
2018-04-23,22.250000
2018-04-24,21.850000
2018-04-25,22.000000
2018-04-26,22.150000
2018-04-27,21.850000
2018-04-30,22.000000
2018-05-01,22.400000
2018-05-02,22.500000
2018-05-03,22.200000
2018-05-04,21.750000
2018-05-07,22.300000
2018-05-08,21.900000
2018-05-09,22.150000
2018-05-10,22.050000
2018-05-11,22.000000
2018-05-14,22.550000
2018-05-15,22.150000
2018-05-16,21.900000
2018-05-17,22.100000
2018-05-18,21.750000
2018-05-21,21.650000
2018-05-22,21.600000
2018-05-23,21.500000
2018-05-24,21.550000
2018-05-25,21.400000
2018-05-29,21.300000
2018-05-30,21.550000
2018-05-31,22.150000
2018-06-01,21.950000
2018-06-04,22.000000
2018-06-05,21.850000
2018-06-06,21.600000
2018-06-07,21.900000
2018-06-08,21.700000
2018-06-11,21.650000
2018-06-12,21.250000
2018-06-13,20.900000
2018-06-14,20.850000
2018-06-15,20.700000
2018-06-18,20.500000
2018-06-19,20.650000
2018-06-20,20.400000
2018-06-21,20.700000
2018-06-22,21.000000
2018-06-25,20.850000
2018-06-26,20.750000
2018-06-27,20.700000
2018-06-28,20.950000
2018-06-29,20.700000
2018-07-02,21.000000
2018-07-03,21.100000
2018-07-05,21.200000
2018-07-06,21.150000
2018-07-09,21.450000
2018-07-10,21.150000
2018-07-11,20.800000
2018-07-12,21.000000
2018-07-13,21.450000
2018-07-16,21.600000
2018-07-17,21.200000
2018-07-18,21.350000
2018-07-19,21.150000
2018-07-20,21.550000
2018-07-23,21.500000
2018-07-24,21.100000
2018-07-25,21.100000
2018-07-26,20.850000
2018-07-27,20.900000
2018-07-30,20.950000
2018-07-31,21.350000
2018-08-01,20.900000
2018-08-02,21.250000
2018-08-03,20.950000
2018-08-06,21.050000
2018-08-07,21.050000
2018-08-08,21.000000
2018-08-09,21.000000
2018-08-10,21.100000
2018-08-13,21.350000
2018-08-14,21.850000
2018-08-15,20.950000
2018-08-16,20.800000
2018-08-17,20.800000
2018-08-20,20.950000
2018-08-21,21.050000
2018-08-22,21.400000
2018-08-23,21.300000
2018-08-24,21.000000
2018-08-27,21.250000
2018-08-28,21.550000
2018-08-29,21.800000
2018-08-30,21.650000
2018-08-31,21.300000
2018-09-04,21.250000
2018-09-05,21.150000
2018-09-06,21.000000
2018-09-07,21.050000
2018-09-10,21.100000
2018-09-11,21.050000
2018-09-12,21.050000
2018-09-13,21.150000
2018-09-14,21.550000
2018-09-17,21.600000
2018-09-18,22.300000
2018-09-19,23.000000
2018-09-20,22.950000
2018-09-21,23.300000
2018-09-24,23.050000
2018-09-25,23.000000
2018-09-26,23.100000
2018-09-27,23.300000
2018-09-28,23.200000
2018-10-01,22.730000
2018-10-02,22.350000
2018-10-03,22.440000
2018-10-04,21.970000
2018-10-05,21.710000
2018-10-08,21.650000
2018-10-09,21.860000
2018-10-10,20.930000
2018-10-11,20.690000
2018-10-12,20.720000
2018-10-15,20.650000
2018-10-16,20.830000
2018-10-17,20.950000
2018-10-18,20.780000
2018-10-19,20.410000
2018-10-22,20.100000
2018-10-23,19.840000
2018-10-24,19.380000
2018-10-25,19.650000
2018-10-26,19.510000
2018-10-29,19.010000
2018-10-30,19.410000
2018-10-31,19.610000
2018-11-01,20.570000
2018-11-02,21.030000
2018-11-05,21.150000
2018-11-06,21.620000
2018-11-07,21.730000
2018-11-08,21.850000
2018-11-09,22.130000
2018-11-12,21.730000
2018-11-13,22.270000
2018-11-14,22.140000
2018-11-15,22.000000
2018-11-16,22.390000
2018-11-19,22.200000
2018-11-20,21.700000
2018-11-21,22.250000
2018-11-23,22.120000
2018-11-26,22.840000
2018-11-27,22.580000
2018-11-28,23.010000
2018-11-29,22.780000
2018-11-30,22.440000
2018-12-03,23.050000
2018-12-04,22.070000
2018-12-06,22.210000
2018-12-07,21.460000
2018-12-10,21.720000
2018-12-11,21.750000
2018-12-12,22.000000
2018-12-13,22.170000
2018-12-14,21.660000
2018-12-17,21.040000
