d,c
2011-06-10,0.376562
2011-06-13,0.376823
2011-06-14,0.390833
2011-06-15,0.369479
2011-06-16,0.364323
2011-06-17,0.361615
2011-06-20,0.366406
2011-06-21,0.390833
2011-06-22,0.382031
2011-06-23,0.392604
2011-06-24,0.371927
2011-06-27,0.390000
2011-06-28,0.407604
2011-06-29,0.412604
2011-06-30,0.428281
2011-07-01,0.448281
2011-07-05,0.454583
2011-07-06,0.459167
2011-07-07,0.478021
2011-07-08,0.474062
2011-07-11,0.448646
2011-07-12,0.437708
2011-07-13,0.443542
2011-07-14,0.428281
2011-07-15,0.445312
2011-07-18,0.437969
2011-07-19,0.468854
2011-07-20,0.462292
2011-07-21,0.471667
2011-07-22,0.486323
2011-07-25,0.483440
2011-07-26,0.486094
2011-07-27,0.449219
2011-07-28,0.451615
2011-07-29,0.447240
2011-08-01,0.441198
2011-08-02,0.407708
2011-08-03,0.418281
2011-08-04,0.361354
2011-08-05,0.353385
2011-08-08,0.291302
2011-08-09,0.331198
2011-08-10,0.292135
2011-08-11,0.329635
2011-08-12,0.338021
2011-08-15,0.352604
2011-08-16,0.343542
2011-08-17,0.337969
2011-08-18,0.288958
2011-08-19,0.272760
2011-08-22,0.275208
2011-08-23,0.309479
2011-08-24,0.316562
2011-08-25,0.301354
2011-08-26,0.323125
2011-08-29,0.350625
2011-08-30,0.357760
2011-08-31,0.359844
2011-09-01,0.349687
2011-09-02,0.325208
2011-09-06,0.325156
2011-09-07,0.349740
2011-09-08,0.344896
2011-09-09,0.322187
2011-09-12,0.334271
2011-09-13,0.347240
2011-09-14,0.362240
2011-09-15,0.378698
2011-09-16,0.388594
2011-09-19,0.389583
2011-09-20,0.384062
2011-09-21,0.364531
2011-09-22,0.329062
2011-09-23,0.339323
2011-09-26,0.350833
2011-09-27,0.361562
2011-09-28,0.344531
2011-09-29,0.334375
2011-09-30,0.308333
2011-10-03,0.284167
2011-10-04,0.301458
2011-10-05,0.324375
2011-10-06,0.341042
2011-10-07,0.334010
2011-10-10,0.368281
2011-10-11,0.376146
2011-10-12,0.382187
2011-10-13,0.392448
2011-10-14,0.414062
2011-10-17,0.394896
2011-10-18,0.409219
2011-10-19,0.385625
2011-10-20,0.380729
2011-10-21,0.394271
2011-10-24,0.418906
2011-10-25,0.395156
2011-10-26,0.393594
2011-10-27,0.425312
2011-10-28,0.426719
2011-10-31,0.405573
2011-11-01,0.374167
2011-11-02,0.383385
2011-11-03,0.406719
2011-11-04,0.400417
2011-11-07,0.409323
2011-11-08,0.422969
2011-11-09,0.379219
2011-11-10,0.377656
2011-11-11,0.398854
2011-11-14,0.392083
2011-11-15,0.404687
2011-11-16,0.384740
2011-11-17,0.358281
2011-11-18,0.349687
2011-11-21,0.329375
2011-11-22,0.332240
2011-11-23,0.310156
2011-11-25,0.303125
2011-11-28,0.334427
2011-11-29,0.328385
2011-11-30,0.364427
2011-12-01,0.372240
2011-12-02,0.368698
2011-12-05,0.380781
2011-12-06,0.377865
2011-12-07,0.378437
2011-12-08,0.359167
2011-12-09,0.376198
2011-12-12,0.363854
2011-12-13,0.351562
2011-12-14,0.335208
2011-12-15,0.332604
2011-12-16,0.336771
2011-12-19,0.327448
2011-12-20,0.356510
2011-12-21,0.341667
2011-12-22,0.350000
2011-12-23,0.359062
2011-12-27,0.361823
2011-12-28,0.350208
2011-12-29,0.356979
2011-12-30,0.354115
2012-01-03,0.374271
2012-01-04,0.378750
2012-01-05,0.388073
2012-01-06,0.392083
2012-01-09,0.388802
2012-01-10,0.396771
2012-01-11,0.399531
2012-01-12,0.404271
2012-01-13,0.399635
2012-01-17,0.410365
2012-01-18,0.426667
2012-01-19,0.435208
2012-01-20,0.433281
2012-01-23,0.433229
2012-01-24,0.430833
2012-01-25,0.447292
2012-01-26,0.442552
2012-01-27,0.446927
2012-01-30,0.447656
2012-01-31,0.449219
2012-02-01,0.460260
2012-02-02,0.465000
2012-02-03,0.483490
2012-02-06,0.483021
2012-02-07,0.485104
2012-02-08,0.493177
2012-02-09,0.504115
2012-02-10,0.493333
2012-02-13,0.506635
2012-02-14,0.511042
2012-02-15,0.499635
2012-02-16,0.520521
2012-02-17,0.516094
2012-02-21,0.520469
2012-02-22,0.513594
2012-02-23,0.523333
2012-02-24,0.528437
2012-02-27,0.530990
2012-02-28,0.546875
2012-02-29,0.539687
2012-03-01,0.552812
2012-03-02,0.551146
2012-03-05,0.533958
2012-03-06,0.518646
2012-03-07,0.530417
2012-03-08,0.547240
2012-03-09,0.553854
2012-03-12,0.554740
2012-03-13,0.585990
2012-03-14,0.592552
2012-03-15,0.597083
2012-03-16,0.595781
2012-03-19,0.608750
2012-03-20,0.612083
2012-03-21,0.611875
2012-03-22,0.608177
2012-03-23,0.607344
2012-03-26,0.639062
2012-03-27,0.641510
2012-03-28,0.634010
2012-03-29,0.627500
2012-03-30,0.623125
2012-04-02,0.642135
2012-04-03,0.642187
2012-04-04,0.615990
2012-04-05,0.627240
2012-04-09,0.612812
2012-04-10,0.583229
2012-04-11,0.591667
2012-04-12,0.611510
2012-04-13,0.583870
2012-04-16,0.565469
2012-04-17,0.598802
2012-04-18,0.594427
2012-04-19,0.575208
2012-04-20,0.569010
2012-04-23,0.554687
2012-04-24,0.544896
2012-04-25,0.588177
2012-04-26,0.598698
2012-04-27,0.608958
2012-04-30,0.596302
2012-05-01,0.599687
2012-05-02,0.603646
2012-05-03,0.584896
2012-05-04,0.541979
2012-05-07,0.542760
2012-05-08,0.536771
2012-05-09,0.533802
2012-05-10,0.528333
2012-05-11,0.527812
2012-05-14,0.513229
2012-05-15,0.508750
2012-05-16,0.497708
2012-05-17,0.467083
2012-05-18,0.448333
2012-05-21,0.486042
2012-05-22,0.484271
2012-05-23,0.486979
2012-05-24,0.478229
2012-05-25,0.475521
2012-05-29,0.493212
2012-05-30,0.481250
2012-05-31,0.474375
2012-06-01,0.437083
2012-06-04,0.446458
2012-06-05,0.452604
2012-06-06,0.483542
2012-06-07,0.478125
2012-06-08,0.492187
2012-06-11,0.468646
2012-06-12,0.483437
2012-06-13,0.473958
2012-06-14,0.479271
2012-06-15,0.496979
2012-06-18,0.509792
2012-06-19,0.526562
2012-06-20,0.528437
2012-06-21,0.488854
2012-06-22,0.504062
2012-06-25,0.474156
2012-06-26,0.483375
2012-06-27,0.492187
2012-06-28,0.474479
2012-06-29,0.520833
2012-07-02,0.525000
2012-07-03,0.537500
2012-07-05,0.539375
2012-07-06,0.518125
2012-07-09,0.516354
2012-07-10,0.500521
2012-07-11,0.493646
2012-07-12,0.479375
2012-07-13,0.500208
2012-07-16,0.496458
2012-07-17,0.504094
2012-07-18,0.524583
2012-07-19,0.541667
2012-07-20,0.520833
2012-07-23,0.501562
2012-07-24,0.490104
2012-07-25,0.479167
2012-07-26,0.497917
2012-07-27,0.535625
2012-07-30,0.532396
2012-07-31,0.532708
2012-08-01,0.527500
2012-08-02,0.521979
2012-08-03,0.551667
2012-08-06,0.564062
2012-08-07,0.578021
2012-08-08,0.577083
2012-08-09,0.581979
2012-08-10,0.584375
2012-08-13,0.587917
2012-08-14,0.588750
2012-08-15,0.592917
2012-08-16,0.614167
2012-08-17,0.622604
2012-08-20,0.625000
2012-08-21,0.617812
2012-08-22,0.624479
2012-08-23,0.610625
2012-08-24,0.621458
2012-08-27,0.624479
2012-08-28,0.624375
2012-08-29,0.624583
2012-08-30,0.605521
2012-08-31,0.618437
2012-09-04,0.615833
2012-09-05,0.613021
2012-09-06,0.653542
2012-09-07,0.650729
2012-09-10,0.626771
2012-09-11,0.624062
2012-09-12,0.629479
2012-09-13,0.654594
2012-09-14,0.671354
2012-09-17,0.672604
2012-09-18,0.673854
2012-09-19,0.678333
2012-09-20,0.676771
2012-09-21,0.676771
2012-09-24,0.664271
2012-09-25,0.637604
2012-09-26,0.620833
2012-09-27,0.647187
2012-09-28,0.631667
2012-10-01,0.628958
2012-10-02,0.633021
2012-10-03,0.645010
2012-10-04,0.652500
2012-10-05,0.641250
2012-10-08,0.624271
2012-10-09,0.592187
2012-10-10,0.585000
2012-10-11,0.579792
2012-10-12,0.579687
2012-10-15,0.591250
2012-10-16,0.616979
2012-10-17,0.615104
2012-10-18,0.594062
2012-10-19,0.551146
2012-10-22,0.559792
2012-10-23,0.543229
2012-10-24,0.537812
2012-10-25,0.537812
2012-10-26,0.543437
2012-10-31,0.532917
2012-11-01,0.555521
2012-11-02,0.535208
2012-11-05,0.548333
2012-11-06,0.551667
2012-11-07,0.512083
2012-11-08,0.488125
2012-11-09,0.493437
2012-11-12,0.494167
2012-11-13,0.483437
2012-11-14,0.466146
2012-11-15,0.461979
2012-11-16,0.467187
2012-11-19,0.500833
2012-11-20,0.500937
2012-11-21,0.504479
2012-11-23,0.527604
2012-11-26,0.534375
2012-11-27,0.528333
2012-11-28,0.542500
2012-11-29,0.551876
2012-11-30,0.549896
2012-12-03,0.547187
2012-12-04,0.543646
2012-12-05,0.526875
2012-12-06,0.536562
2012-12-07,0.527396
2012-12-10,0.532083
2012-12-11,0.552604
2012-12-12,0.548854
2012-12-13,0.536458
2012-12-14,0.521250
2012-12-17,0.541562
2012-12-18,0.566667
2012-12-19,0.558542
2012-12-20,0.558958
2012-12-21,0.541562
2012-12-24,0.536979
2012-12-26,0.524271
2012-12-27,0.521354
2012-12-28,0.506250
2012-12-31,0.539271
2013-01-02,0.589583
2013-01-03,0.581042
2013-01-04,0.575312
2013-01-07,0.575937
2013-01-08,0.572604
2013-01-09,0.578437
2013-01-10,0.588646
2013-01-11,0.590833
2013-01-14,0.583229
2013-01-15,0.574583
2013-01-16,0.581042
2013-01-17,0.590000
2013-01-18,0.586667
2013-01-22,0.589073
2013-01-23,0.598646
2013-01-24,0.574792
2013-01-25,0.583333
2013-01-28,0.587500
2013-01-29,0.587500
2013-01-30,0.584271
2013-01-31,0.580521
2013-02-01,0.599583
2013-02-04,0.569062
2013-02-05,0.594062
2013-02-06,0.588542
2013-02-07,0.590000
2013-02-08,0.607917
2013-02-11,0.607708
2013-02-12,0.600625
2013-02-13,0.607604
2013-02-14,0.606354
2013-02-15,0.601146
2013-02-19,0.614271
2013-02-20,0.586250
2013-02-21,0.567187
2013-02-22,0.583854
2013-02-25,0.562083
2013-02-26,0.568854
2013-02-27,0.586146
2013-02-28,0.583958
2013-03-01,0.590000
2013-03-04,0.597604
2013-03-05,0.623854
2013-03-06,0.619896
2013-03-07,0.625312
2013-03-08,0.626042
2013-03-11,0.632500
2013-03-12,0.624792
2013-03-13,0.622812
2013-03-14,0.629167
2013-03-15,0.623229
2013-03-18,0.618958
2013-03-19,0.616458
2013-03-20,0.628229
2013-03-21,0.608125
2013-03-22,0.624896
2013-03-25,0.618542
2013-03-26,0.628021
2013-03-27,0.631354
2013-03-28,0.635000
2013-04-01,0.622708
2013-04-02,0.636771
2013-04-03,0.619896
2013-04-04,0.620208
2013-04-05,0.605000
2013-04-08,0.614271
2013-04-09,0.626354
2013-04-10,0.663021
2013-04-11,0.661875
2013-04-12,0.661146
2013-04-15,0.620937
2013-04-16,0.646875
2013-04-17,0.609021
2013-04-18,0.582708
2013-04-19,0.606875
2013-04-22,0.625521
2013-04-23,0.643958
2013-04-24,0.642396
2013-04-25,0.652812
2013-04-26,0.647292
2013-04-29,0.664479
2013-04-30,0.679083
2013-05-01,0.670417
2013-05-02,0.694687
2013-05-03,0.718958
2013-05-06,0.728229
2013-05-07,0.726458
2013-05-08,0.737812
2013-05-09,0.735208
2013-05-10,0.747708
2013-05-13,0.750625
2013-05-14,0.761667
2013-05-15,0.767292
2013-05-16,0.764479
2013-05-17,0.786042
2013-05-20,0.782500
2013-05-21,0.785417
2013-05-22,0.766250
2013-05-23,0.757917
2013-05-24,0.757500
2013-05-28,0.773125
2013-05-29,0.761458
2013-05-30,0.773854
2013-05-31,0.751771
2013-06-03,0.756146
2013-06-04,0.744792
2013-06-05,0.716250
2013-06-06,0.725000
2013-06-07,0.755312
2013-06-10,0.755625
2013-06-11,0.733750
2013-06-12,0.708333
2013-06-13,0.733750
2013-06-14,0.720833
2013-06-17,0.740833
2013-06-18,0.758333
2013-06-19,0.734479
2013-06-20,0.680312
2013-06-21,0.670729
2013-06-24,0.650000
2013-06-25,0.663854
2013-06-26,0.681979
2013-06-27,0.689583
2013-06-28,0.691458
2013-07-01,0.706250
2013-07-02,0.706562
2013-07-03,0.716146
2013-07-05,0.731979
2013-07-08,0.734375
2013-07-09,0.747812
2013-07-10,0.760417
2013-07-11,0.807812
2013-07-12,0.816250
2013-07-15,0.822604
2013-07-16,0.819375
2013-07-17,0.825208
2013-07-18,0.819167
2013-07-19,0.794271
2013-07-22,0.800000
2013-07-23,0.782187
2013-07-24,0.789585
2013-07-25,0.803854
2013-07-26,0.817187
2013-07-29,0.813437
2013-07-30,0.825521
2013-07-31,0.830729
2013-08-01,0.856042
2013-08-02,0.870312
2013-08-05,0.872187
2013-08-06,0.856667
2013-08-07,0.851771
2013-08-08,0.863125
2013-08-09,0.853854
2013-08-12,0.859167
2013-08-13,0.873437
2013-08-14,0.863750
2013-08-15,0.820417
2013-08-16,0.817500
2013-08-19,0.814271
2013-08-20,0.825417
2013-08-21,0.817187
2013-08-22,0.840521
2013-08-23,0.858229
2013-08-26,0.858958
2013-08-27,0.804896
2013-08-28,0.815312
2013-08-29,0.832187
2013-08-30,0.816667
2013-09-03,0.830104
2013-09-04,0.857187
2013-09-05,0.860937
2013-09-06,0.864062
2013-09-09,0.894479
2013-09-10,0.908021
2013-09-11,0.903437
2013-09-12,0.899375
2013-09-13,0.902292
2013-09-16,0.894687
2013-09-17,0.912604
2013-09-18,0.946146
2013-09-19,0.951979
2013-09-20,0.941562
2013-09-23,0.936250
2013-09-24,0.936458
2013-09-25,0.927604
2013-09-26,0.948854
2013-09-27,0.944375
2013-09-30,0.938437
2013-10-01,0.966561
2013-10-02,0.964792
2013-10-03,0.931250
2013-10-04,0.955208
2013-10-07,0.931562
2013-10-08,0.878854
2013-10-09,0.869167
2013-10-10,0.924375
2013-10-11,0.945208
2013-10-14,0.964792
2013-10-15,0.954479
2013-10-16,0.987083
2013-10-17,1.003021
2013-10-18,1.052604
2013-10-21,1.058646
2013-10-22,1.062292
2013-10-23,1.045208
2013-10-24,1.058229
2013-10-25,1.079375
2013-10-28,1.081562
2013-10-29,1.086771
2013-10-30,1.083333
2013-10-31,1.076354
2013-11-01,1.075833
2013-11-04,1.081042
2013-11-05,1.085625
2013-11-06,1.083750
2013-11-07,1.023646
2013-11-08,1.064062
2013-11-11,1.058958
2013-11-12,1.064167
2013-11-13,1.102292
2013-11-14,1.110833
2013-11-15,1.118542
2013-11-18,1.087604
2013-11-19,1.076875
2013-11-20,1.069375
2013-11-21,1.102083
2013-11-22,1.119479
2013-11-25,1.126875
2013-11-26,1.145521
2013-11-27,1.168437
2013-11-29,1.187604
2013-12-02,1.180208
2013-12-03,1.176771
2013-12-04,1.179792
2013-12-05,1.176146
2013-12-06,1.200417
2013-12-09,1.214792
2013-12-10,1.212604
2013-12-11,1.167292
2013-12-12,1.157812
2013-12-13,1.152292
2013-12-16,1.172083
2013-12-17,1.164687
2013-12-18,1.204896
2013-12-19,1.194062
2013-12-20,1.230000
2013-12-23,1.269792
2013-12-24,1.271562
2013-12-26,1.283958
2013-12-27,1.274583
2013-12-30,1.267917
2013-12-31,1.292812
2014-01-02,1.262604
2014-01-03,1.235104
2014-01-06,1.221979
2014-01-07,1.253646
2014-01-08,1.263021
2014-01-09,1.250000
2014-01-10,1.262500
2014-01-13,1.206354
2014-01-14,1.275417
2014-01-15,1.305208
2014-01-16,1.307917
2014-01-17,1.284687
2014-01-21,1.313437
2014-01-22,1.325625
2014-01-23,1.309687
2014-01-24,1.232083
2014-01-27,1.196250
2014-01-28,1.195833
2014-01-29,1.158125
2014-01-30,1.219167
2014-01-31,1.210625
2014-02-03,1.130417
2014-02-04,1.152500
2014-02-05,1.141875
2014-02-06,1.185625
2014-02-07,1.248542
2014-02-10,1.271458
2014-02-11,1.315000
2014-02-12,1.321250
2014-02-13,1.355208
2014-02-14,1.359167
2014-02-18,1.380417
2014-02-19,1.350208
2014-02-20,1.369792
2014-02-21,1.362708
2014-02-24,1.386667
2014-02-25,1.381667
2014-02-26,1.377083
2014-02-27,1.404167
2014-02-28,1.397083
2014-03-03,1.366458
2014-03-04,1.421458
2014-03-05,1.433125
2014-03-06,1.427708
2014-03-07,1.407292
2014-03-10,1.410208
2014-03-11,1.392708
2014-03-12,1.408333
2014-03-13,1.348542
2014-03-14,1.320833
2014-03-17,1.356042
2014-03-18,1.404792
2014-03-19,1.381667
2014-03-20,1.392500
2014-03-21,1.341458
2014-03-24,1.307708
2014-03-25,1.319792
2014-03-26,1.269583
2014-03-27,1.247083
2014-03-28,1.255208
2014-03-31,1.280208
2014-04-01,1.349583
2014-04-02,1.360208
2014-04-03,1.328125
2014-04-04,1.222708
2014-04-07,1.186042
2014-04-08,1.219167
2014-04-09,1.281667
2014-04-10,1.163333
2014-04-11,1.122708
2014-04-14,1.147917
2014-04-15,1.159375
2014-04-16,1.204375
2014-04-17,1.205000
2014-04-21,1.232292
2014-04-22,1.262500
2014-04-23,1.228125
2014-04-24,1.264375
2014-04-25,1.203333
2014-04-28,1.216250
2014-04-29,1.243125
2014-04-30,1.254167
2014-05-01,1.265417
2014-05-02,1.259167
2014-05-05,1.277083
2014-05-06,1.227708
2014-05-07,1.216667
2014-05-08,1.212500
2014-05-09,1.226667
2014-05-12,1.286458
2014-05-13,1.289167
2014-05-14,1.270000
2014-05-15,1.240625
2014-05-16,1.263750
2014-05-19,1.290833
2014-05-20,1.276667
2014-05-21,1.312708
2014-05-22,1.328958
2014-05-23,1.358750
2014-05-27,1.409792
2014-05-28,1.396458
2014-05-29,1.424792
2014-05-30,1.423562
2014-06-02,1.420000
2014-06-03,1.417917
2014-06-04,1.432917
2014-06-05,1.470208
2014-06-06,1.493958
2014-06-09,1.491250
2014-06-10,1.499792
2014-06-11,1.499792
2014-06-12,1.458333
2014-06-13,1.468333
2014-06-16,1.473750
2014-06-17,1.475833
2014-06-18,1.502708
2014-06-19,1.496875
2014-06-20,1.502292
2014-06-23,1.503958
2014-06-24,1.499792
2014-06-25,1.527083
2014-06-26,1.531250
2014-06-27,1.546458
2014-06-30,1.557917
2014-07-01,1.610208
2014-07-02,1.616458
2014-07-03,1.647500
2014-07-07,1.631667
2014-07-08,1.574792
2014-07-09,1.610417
2014-07-10,1.595208
2014-07-11,1.622917
2014-07-14,1.653958
2014-07-15,1.636667
2014-07-16,1.655208
2014-07-17,1.589167
2014-07-18,1.664375
2014-07-21,1.658333
2014-07-22,1.691250
2014-07-23,1.722917
2014-07-24,1.716875
2014-07-25,1.695833
2014-07-28,1.697917
2014-07-29,1.689375
2014-07-30,1.709583
2014-07-31,1.605417
2014-08-01,1.586875
2014-08-04,1.619375
2014-08-05,1.581458
2014-08-06,1.578750
2014-08-07,1.563542
2014-08-08,1.596875
2014-08-11,1.625833
2014-08-12,1.622083
2014-08-13,1.674792
2014-08-14,1.700625
2014-08-15,1.723750
2014-08-18,1.765417
2014-08-19,1.795833
2014-08-20,1.795833
2014-08-21,1.806042
2014-08-22,1.813125
2014-08-25,1.833333
2014-08-26,1.839583
2014-08-27,1.839792
2014-08-28,1.832292
2014-08-29,1.853750
2014-09-02,1.869167
2014-09-03,1.837083
2014-09-04,1.831250
2014-09-05,1.859583
2014-09-08,1.868958
2014-09-09,1.823542
2014-09-10,1.865833
2014-09-11,1.864375
2014-09-12,1.835000
2014-09-15,1.779792
2014-09-16,1.827917
2014-09-17,1.836875
2014-09-18,1.876458
2014-09-19,1.872292
2014-09-22,1.821458
2014-09-23,1.805625
2014-09-24,1.864167
2014-09-25,1.745833
2014-09-26,1.801667
2014-09-29,1.795625
2014-09-30,1.802292
