d,c
2009-08-11,32.260000
2009-08-12,32.260000
2009-08-13,32.520000
2009-08-14,32.130000
2009-08-17,31.720000
2009-08-18,32.450000
2009-08-19,32.360000
2009-08-20,33.030000
2009-08-21,33.120000
2009-08-24,32.790000
2009-08-25,32.520000
2009-08-26,32.450000
2009-08-27,32.240000
2009-08-28,32.110000
2009-08-31,31.650000
2009-09-01,31.090000
2009-09-02,30.980000
2009-09-03,31.990000
2009-09-04,33.380000
2009-09-08,34.280000
2009-09-09,34.270000
2009-09-10,34.960000
2009-09-11,35.430000
2009-09-14,34.800000
2009-09-15,35.450000
2009-09-16,35.780000
2009-09-17,36.690000
2009-09-18,37.630000
2009-09-21,37.370000
2009-09-22,37.320000
2009-09-23,37.200000
2009-09-24,36.400000
2009-09-25,36.390000
2009-09-28,36.850000
2009-09-29,36.390000
2009-09-30,36.400000
2009-10-01,35.380000
2009-10-02,35.650000
2009-10-05,36.440000
2009-10-06,37.250000
2009-10-07,36.910000
2009-10-08,36.610000
2009-10-09,36.680000
2009-10-12,37.730000
2009-10-13,37.170000
2009-10-14,38.120000
2009-10-15,40.040000
2009-10-16,39.450000
2009-10-19,40.080000
2009-10-20,39.630000
2009-10-21,38.950000
2009-10-22,39.060000
2009-10-23,38.460000
2009-10-26,38.130000
2009-10-27,37.760000
2009-10-28,37.280000
2009-10-29,38.240000
2009-10-30,36.820000
2009-11-02,37.130000
2009-11-03,38.420000
2009-11-04,38.350000
2009-11-05,38.700000
2009-11-06,38.760000
2009-11-09,39.720000
2009-11-10,39.660000
2009-11-11,39.990000
2009-11-12,39.420000
2009-11-13,39.770000
2009-11-16,40.520000
2009-11-17,41.140000
2009-11-18,40.940000
2009-11-19,40.420000
2009-11-20,40.640000
2009-11-23,40.800000
2009-11-24,40.810000
2009-11-25,41.250000
2009-11-27,40.880000
2009-11-30,40.920000
2009-12-01,41.670000
2009-12-02,41.540000
2009-12-03,40.990000
2009-12-04,41.000000
2009-12-07,40.320000
2009-12-08,39.170000
2009-12-09,39.370000
2009-12-10,40.100000
2009-12-11,40.040000
2009-12-14,40.820000
2009-12-15,40.950000
2009-12-16,41.580000
2009-12-17,41.660000
2009-12-18,42.120000
2009-12-21,42.660000
2009-12-22,43.040000
2009-12-23,42.940000
2009-12-24,43.420000
2009-12-28,43.470000
2009-12-29,43.180000
2009-12-30,43.310000
2009-12-31,43.210000
2010-01-04,43.460000
2010-01-05,44.180000
2010-01-06,44.410000
2010-01-07,44.290000
2010-01-08,44.380000
2010-01-11,43.980000
2010-01-12,43.440000
2010-01-13,44.360000
2010-01-14,44.610000
2010-01-15,44.000000
2010-01-19,44.190000
2010-01-20,44.330000
2010-01-21,43.980000
2010-01-22,42.180000
2010-01-25,43.200000
2010-01-26,42.540000
2010-01-27,42.660000
2010-01-28,42.320000
2010-01-29,42.450000
2010-02-01,43.080000
2010-02-02,43.030000
2010-02-03,42.790000
2010-02-04,41.020000
2010-02-05,40.100000
2010-02-08,40.670000
2010-02-09,41.450000
2010-02-10,41.590000
2010-02-11,42.520000
2010-02-12,42.620000
2010-02-16,43.360000
2010-02-17,43.710000
2010-02-18,43.390000
2010-02-19,43.920000
2010-02-22,43.780000
2010-02-23,42.810000
2010-02-24,42.620000
2010-02-25,42.800000
2010-02-26,42.660000
2010-03-01,42.930000
2010-03-02,42.780000
2010-03-03,42.980000
2010-03-04,42.960000
2010-03-05,43.410000
2010-03-08,42.450000
2010-03-09,42.890000
2010-03-10,43.110000
2010-03-11,43.500000
2010-03-12,43.380000
2010-03-15,43.340000
2010-03-16,44.260000
2010-03-17,44.250000
2010-03-18,44.010000
2010-03-19,44.290000
2010-03-22,44.250000
2010-03-23,44.570000
2010-03-24,44.470000
2010-03-25,42.460000
2010-03-26,41.650000
2010-03-29,42.770000
2010-03-30,42.780000
2010-03-31,42.610000
2010-04-01,42.700000
2010-04-05,43.320000
2010-04-06,42.810000
2010-04-07,41.830000
2010-04-08,42.030000
2010-04-09,42.620000
2010-04-12,42.350000
2010-04-13,42.150000
2010-04-14,42.110000
2010-04-15,42.030000
2010-04-16,41.970000
2010-04-19,41.540000
2010-04-20,42.180000
2010-04-21,42.020000
2010-04-22,42.170000
2010-04-23,42.370000
2010-04-26,41.860000
2010-04-27,41.140000
2010-04-28,40.790000
2010-04-29,41.050000
2010-04-30,40.810000
2010-05-03,41.280000
2010-05-04,41.010000
2010-05-05,40.880000
2010-05-06,40.030000
2010-05-07,38.860000
2010-05-10,40.860000
2010-05-11,40.970000
2010-05-12,41.720000
2010-05-13,41.750000
2010-05-14,41.180000
2010-05-17,41.520000
2010-05-18,41.130000
2010-05-19,40.490000
2010-05-20,39.050000
2010-05-21,40.380000
2010-05-24,39.510000
2010-05-25,39.630000
2010-05-26,39.750000
2010-05-27,40.990000
2010-05-28,40.530000
2010-06-01,39.840000
2010-06-02,41.450000
2010-06-03,42.480000
2010-06-04,41.510000
2010-06-07,41.900000
2010-06-08,42.250000
2010-06-09,41.970000
2010-06-10,43.190000
2010-06-11,44.220000
2010-06-14,43.670000
2010-06-15,44.390000
2010-06-16,44.700000
2010-06-17,44.970000
2010-06-18,45.070000
2010-06-21,45.120000
2010-06-22,44.370000
2010-06-23,44.710000
2010-06-24,43.540000
2010-06-25,43.980000
2010-06-28,45.330000
2010-06-29,44.510000
2010-06-30,44.500000
2010-07-01,44.090000
2010-07-02,43.700000
2010-07-06,45.110000
2010-07-07,46.880000
2010-07-08,46.390000
2010-07-09,46.010000
2010-07-12,45.320000
2010-07-13,45.600000
2010-07-14,45.780000
2010-07-15,45.550000
2010-07-16,44.190000
2010-07-19,44.130000
2010-07-20,46.580000
2010-07-21,45.620000
2010-07-22,46.390000
2010-07-23,46.770000
2010-07-26,46.300000
2010-07-27,45.610000
2010-07-28,45.710000
2010-07-29,45.530000
2010-07-30,46.240000
2010-08-02,46.690000
2010-08-03,46.460000
2010-08-04,46.940000
2010-08-05,46.960000
2010-08-06,46.750000
2010-08-09,46.750000
2010-08-10,46.670000
2010-08-11,45.220000
2010-08-12,45.890000
2010-08-13,45.760000
2010-08-16,46.040000
2010-08-17,47.410000
2010-08-18,48.020000
2010-08-19,47.490000
2010-08-20,47.430000
2010-08-23,46.940000
2010-08-24,46.220000
2010-08-25,47.160000
2010-08-26,47.100000
2010-08-27,47.360000
2010-08-30,46.460000
2010-08-31,46.860000
2010-09-01,47.250000
2010-09-02,47.840000
2010-09-03,48.220000
2010-09-07,48.370000
2010-09-08,49.360000
2010-09-09,49.090000
2010-09-10,49.070000
2010-09-13,49.000000
2010-09-14,48.730000
2010-09-15,48.880000
2010-09-16,48.360000
2010-09-17,49.270000
2010-09-20,50.070000
2010-09-21,50.480000
2010-09-22,50.500000
2010-09-23,50.580000
2010-09-24,51.690000
2010-09-27,51.820000
2010-09-28,52.110000
2010-09-29,51.790000
2010-09-30,51.260000
2010-10-01,51.620000
2010-10-04,51.060000
2010-10-05,51.880000
2010-10-06,50.750000
2010-10-07,50.410000
2010-10-08,50.370000
2010-10-11,50.010000
2010-10-12,50.620000
2010-10-13,50.760000
2010-10-14,51.380000
2010-10-15,50.810000
2010-10-18,50.490000
2010-10-19,49.790000
2010-10-20,50.450000
2010-10-21,50.020000
2010-10-22,50.220000
2010-10-25,50.810000
2010-10-26,50.840000
2010-10-27,50.700000
2010-10-28,51.740000
2010-10-29,51.610000
2010-11-01,51.790000
2010-11-02,51.880000
2010-11-03,52.130000
2010-11-04,52.410000
2010-11-05,51.920000
2010-11-08,52.370000
2010-11-09,52.190000
2010-11-10,53.110000
2010-11-11,53.140000
2010-11-12,52.360000
2010-11-15,51.460000
2010-11-16,50.540000
2010-11-17,51.040000
2010-11-18,51.590000
2010-11-19,51.940000
2010-11-22,51.830000
2010-11-23,51.150000
2010-11-24,52.040000
2010-11-26,51.770000
2010-11-29,50.820000
2010-11-30,50.570000
2010-12-01,51.030000
2010-12-02,51.810000
2010-12-03,51.580000
2010-12-06,51.770000
2010-12-07,51.760000
2010-12-08,51.070000
2010-12-09,50.850000
2010-12-10,50.460000
2010-12-13,50.010000
2010-12-14,50.440000
2010-12-15,50.130000
2010-12-16,49.990000
2010-12-17,49.610000
2010-12-20,51.050000
2010-12-21,50.720000
2010-12-22,50.790000
2010-12-23,50.530000
2010-12-27,50.840000
2010-12-28,50.930000
2010-12-29,51.180000
2010-12-30,51.470000
2010-12-31,51.640000
2011-01-04,51.470000
2011-01-05,50.760000
2011-01-06,50.620000
2011-01-07,50.500000
2011-01-10,50.410000
2011-01-11,50.470000
2011-01-12,50.700000
2011-01-13,50.750000
2011-01-14,49.850000
2011-01-18,49.490000
2011-01-19,49.180000
2011-01-20,50.320000
2011-01-21,50.520000
2011-01-24,51.010000
2011-01-25,51.370000
2011-01-26,51.940000
2011-01-27,52.000000
2011-01-28,51.320000
2011-01-31,50.860000
2011-02-01,51.780000
2011-02-02,51.910000
2011-02-03,52.680000
2011-02-04,53.590000
2011-02-07,53.660000
2011-02-08,54.280000
2011-02-09,54.590000
2011-02-10,55.000000
2011-02-11,56.730000
2011-02-14,56.010000
2011-02-15,55.810000
2011-02-16,55.620000
2011-02-17,54.650000
2011-02-18,54.260000
2011-02-22,52.980000
2011-02-23,51.850000
2011-02-24,52.850000
2011-02-25,53.760000
2011-02-28,53.960000
2011-03-01,52.720000
2011-03-02,52.280000
2011-03-03,53.330000
2011-03-04,53.070000
2011-03-07,53.080000
2011-03-08,52.120000
2011-03-09,52.190000
2011-03-10,50.780000
2011-03-11,50.810000
2011-03-14,50.220000
2011-03-15,50.020000
2011-03-16,50.440000
2011-03-17,51.040000
2011-03-18,50.620000
2011-03-21,46.610000
2011-03-22,48.720000
2011-03-23,49.470000
2011-03-24,49.070000
2011-03-25,49.640000
2011-03-28,50.000000
2011-03-29,50.510000
2011-03-30,51.740000
2011-03-31,51.820000
2011-04-01,52.330000
2011-04-04,51.970000
2011-04-05,50.740000
2011-04-06,50.900000
2011-04-07,50.770000
2011-04-08,50.280000
2011-04-11,50.130000
2011-04-12,49.630000
2011-04-13,50.360000
2011-04-14,50.180000
2011-04-15,50.580000
2011-04-18,49.560000
2011-04-19,49.520000
2011-04-20,51.050000
2011-04-21,51.310000
2011-04-25,51.050000
2011-04-26,51.790000
2011-04-27,52.870000
2011-04-28,52.380000
2011-04-29,52.310000
2011-05-02,51.540000
2011-05-03,52.520000
2011-05-04,51.740000
2011-05-05,52.960000
2011-05-06,52.410000
2011-05-09,53.070000
2011-05-10,53.690000
2011-05-11,53.520000
2011-05-12,53.310000
2011-05-13,52.940000
2011-05-16,52.500000
2011-05-17,52.200000
2011-05-18,52.160000
2011-05-19,52.080000
2011-05-20,53.640000
2011-05-23,53.150000
2011-05-24,54.140000
2011-05-25,54.300000
2011-05-26,55.220000
2011-05-27,54.910000
2011-05-31,55.480000
2011-06-01,54.130000
2011-06-02,54.380000
2011-06-03,51.210000
2011-06-06,51.770000
2011-06-07,51.290000
2011-06-08,50.150000
2011-06-09,49.850000
2011-06-10,50.000000
2011-06-13,50.090000
2011-06-14,50.710000
2011-06-15,50.720000
2011-06-16,50.120000
2011-06-17,50.200000
2011-06-20,50.680000
2011-06-21,51.780000
2011-06-22,51.940000
2011-06-23,52.490000
2011-06-24,51.750000
2011-06-27,51.860000
2011-06-28,52.000000
2011-06-29,52.270000
2011-06-30,52.330000
2011-07-01,54.280000
2011-07-05,53.590000
2011-07-06,53.740000
2011-07-07,53.680000
2011-07-08,53.480000
2011-07-11,53.060000
2011-07-12,52.910000
2011-07-13,53.120000
2011-07-14,52.320000
2011-07-15,53.230000
2011-07-18,52.220000
2011-07-19,52.910000
2011-07-20,52.520000
2011-07-21,53.070000
2011-07-22,53.320000
2011-07-25,52.750000
2011-07-26,52.740000
2011-07-27,51.220000
2011-07-28,52.600000
2011-07-29,52.530000
2011-08-01,52.500000
2011-08-02,50.500000
2011-08-03,53.670000
2011-08-04,51.010000
2011-08-05,49.980000
2011-08-08,46.350000
2011-08-09,49.200000
2011-08-10,47.370000
2011-08-11,49.350000
2011-08-12,50.200000
2011-08-15,51.480000
2011-08-16,51.030000
2011-08-17,50.850000
2011-08-18,48.350000
2011-08-19,48.830000
2011-08-22,48.910000
2011-08-23,50.760000
2011-08-24,51.500000
2011-08-25,50.510000
2011-08-26,51.860000
2011-08-29,52.240000
2011-08-30,53.200000
2011-08-31,53.860000
2011-09-01,54.260000
2011-09-02,53.140000
2011-09-06,53.050000
2011-09-07,53.500000
2011-09-08,53.410000
2011-09-09,52.380000
2011-09-12,52.300000
2011-09-13,52.900000
2011-09-14,54.160000
2011-09-15,54.860000
2011-09-16,54.900000
2011-09-19,55.210000
2011-09-20,55.150000
2011-09-21,54.100000
2011-09-22,52.300000
2011-09-23,52.290000
2011-09-26,53.500000
2011-09-27,54.580000
2011-09-28,53.960000
2011-09-29,53.590000
2011-09-30,53.800000
2011-10-03,52.860000
2011-10-04,54.010000
2011-10-05,55.060000
2011-10-06,55.590000
2011-10-07,54.930000
2011-10-10,55.920000
2011-10-11,55.270000
2011-10-12,55.430000
2011-10-13,55.150000
2011-10-14,55.830000
2011-10-17,55.070000
2011-10-18,55.670000
2011-10-19,54.990000
2011-10-20,55.050000
2011-10-21,56.340000
2011-10-24,57.240000
2011-10-25,55.950000
2011-10-26,55.630000
2011-10-27,56.115000
2011-10-28,56.320000
2011-10-31,55.100000
2011-11-01,56.920000
2011-11-02,56.700000
2011-11-03,57.420000
2011-11-04,57.920000
2011-11-07,58.330000
2011-11-08,58.360000
2011-11-09,57.180000
2011-11-10,56.630000
2011-11-11,58.180000
2011-11-14,57.360000
2011-11-15,58.410000
2011-11-16,57.170000
2011-11-17,56.930000
2011-11-18,56.760000
2011-11-21,55.900000
2011-11-22,56.000000
2011-11-23,55.420000
2011-11-25,55.720000
2011-11-28,56.550000
2011-11-29,57.740000
2011-11-30,59.000000
2011-12-01,58.600000
2011-12-02,59.080000
2011-12-05,59.130000
2011-12-06,59.240000
2011-12-07,58.950000
2011-12-08,57.820000
2011-12-09,58.590000
2011-12-12,58.150000
2011-12-13,58.130000
2011-12-14,57.990000
2011-12-15,58.800000
2011-12-16,59.140000
2011-12-19,57.180000
2011-12-20,59.800000
2011-12-21,59.390000
2011-12-22,59.990000
2011-12-23,60.440000
2011-12-27,60.700000
2011-12-28,60.070000
2011-12-29,60.590000
2011-12-30,60.010000
2012-01-03,58.810000
2012-01-04,59.660000
2012-01-05,60.350000
2012-01-06,60.250000
2012-01-09,60.420000
2012-01-10,61.310000
2012-01-11,62.250000
2012-01-12,62.450000
2012-01-13,62.320000
2012-01-17,61.830000
2012-01-18,62.420000
2012-01-19,62.200000
2012-01-20,61.510000
2012-01-23,61.810000
2012-01-24,62.470000
2012-01-25,62.970000
2012-01-26,62.150000
2012-01-27,63.010000
2012-01-30,62.860000
2012-01-31,63.510000
2012-02-01,63.350000
2012-02-02,63.230000
2012-02-03,63.370000
2012-02-06,63.130000
2012-02-07,63.370000
2012-02-08,63.850000
2012-02-09,63.790000
2012-02-10,63.290000
2012-02-13,64.010000
2012-02-14,64.380000
2012-02-15,63.550000
2012-02-16,62.560000
2012-02-17,62.500000
2012-02-21,62.990000
2012-02-22,63.260000
2012-02-23,63.910000
2012-02-24,64.160000
2012-02-27,63.100000
2012-02-28,62.270000
2012-02-29,62.580000
2012-03-01,63.040000
2012-03-02,62.590000
2012-03-05,62.890000
2012-03-06,62.180000
2012-03-07,62.180000
2012-03-08,62.440000
2012-03-09,62.220000
2012-03-12,62.000000
2012-03-13,61.900000
2012-03-14,62.960000
2012-03-15,63.170000
2012-03-16,63.340000
2012-03-19,63.850000
2012-03-20,62.930000
2012-03-21,62.440000
2012-03-22,61.980000
2012-03-23,61.750000
2012-03-26,62.270000
2012-03-27,62.100000
2012-03-28,62.260000
2012-03-29,62.380000
2012-03-30,63.020000
2012-04-02,64.010000
2012-04-03,63.240000
2012-04-04,62.650000
2012-04-05,63.410000
2012-04-09,62.300000
2012-04-10,61.620000
2012-04-11,63.090000
2012-04-12,63.810000
2012-04-13,63.160000
2012-04-16,63.720000
2012-04-17,64.360000
2012-04-18,64.100000
2012-04-19,63.850000
2012-04-20,64.000000
2012-04-23,63.130000
2012-04-24,63.530000
2012-04-25,64.740000
2012-04-26,64.860000
2012-04-27,65.135000
2012-04-30,65.580000
2012-05-01,65.430000
2012-05-02,65.920000
2012-05-03,67.050000
2012-05-04,66.440000
2012-05-07,67.250000
2012-05-08,67.750000
2012-05-09,67.000000
2012-05-10,67.540000
2012-05-11,67.620000
2012-05-14,67.200000
2012-05-15,67.770000
2012-05-16,66.820000
2012-05-17,64.800000
2012-05-18,64.420000
2012-05-21,65.510000
2012-05-22,65.070000
2012-05-23,65.180000
2012-05-24,65.850000
2012-05-25,65.750000
2012-05-29,66.310000
2012-05-30,65.190000
2012-05-31,64.880000
2012-06-01,63.150000
2012-06-04,63.090000
2012-06-05,64.090000
2012-06-06,65.790000
2012-06-07,65.340000
2012-06-08,66.300000
2012-06-11,65.640000
2012-06-12,66.390000
2012-06-13,66.220000
2012-06-14,67.200000
2012-06-15,67.760000
2012-06-18,68.620000
2012-06-19,68.990000
2012-06-20,68.470000
2012-06-21,67.130000
2012-06-22,67.860000
2012-06-25,67.360000
2012-06-26,68.550000
2012-06-27,69.630000
2012-06-28,69.680000
2012-06-29,69.910000
2012-07-02,71.500000
2012-07-03,71.430000
2012-07-05,71.220000
2012-07-06,70.790000
2012-07-09,71.820000
2012-07-10,69.900000
2012-07-11,70.200000
2012-07-12,71.090000
2012-07-13,72.150000
2012-07-16,72.280000
2012-07-17,73.030000
2012-07-18,70.100000
2012-07-19,70.520000
2012-07-20,70.920000
2012-07-23,69.940000
2012-07-24,69.140000
2012-07-25,69.260000
2012-07-26,71.030000
2012-07-27,72.330000
2012-07-30,72.110000
2012-07-31,72.310000
2012-08-01,71.560000
2012-08-02,72.190000
2012-08-03,73.070000
2012-08-06,72.500000
2012-08-07,70.520000
2012-08-08,70.040000
2012-08-09,70.280000
2012-08-10,70.510000
2012-08-13,71.210000
2012-08-14,71.380000
2012-08-15,71.200000
2012-08-16,71.050000
2012-08-17,71.220000
2012-08-20,71.310000
2012-08-21,70.170000
2012-08-22,69.870000
2012-08-23,69.210000
2012-08-24,69.440000
2012-08-27,69.500000
2012-08-28,69.490000
2012-08-29,69.750000
2012-08-30,70.120000
2012-08-31,70.400000
2012-09-04,70.780000
2012-09-05,70.940000
2012-09-06,71.640000
2012-09-07,71.920000
2012-09-10,71.400000
2012-09-11,71.740000
2012-09-12,71.950000
2012-09-13,72.790000
2012-09-14,71.360000
2012-09-17,71.190000
2012-09-18,71.110000
2012-09-19,70.660000
2012-09-20,70.790000
2012-09-21,70.410000
2012-09-24,70.900000
2012-09-25,70.090000
2012-09-26,70.720000
2012-09-27,71.060000
2012-09-28,71.390000
2012-10-01,71.070000
2012-10-02,71.660000
2012-10-03,72.660000
2012-10-04,71.920000
2012-10-05,72.820000
2012-10-08,72.510000
2012-10-09,71.640000
2012-10-10,72.550000
2012-10-11,71.670000
2012-10-12,72.170000
2012-10-15,75.350000
2012-10-16,74.760000
2012-10-17,74.790000
2012-10-18,75.490000
2012-10-19,73.840000
2012-10-22,73.560000
2012-10-23,73.430000
2012-10-24,73.500000
2012-10-25,73.320000
2012-10-26,73.370000
2012-10-31,75.290000
2012-11-01,74.580000
2012-11-02,74.470000
2012-11-05,73.990000
2012-11-06,73.770000
2012-11-07,75.240000
2012-11-08,74.480000
2012-11-09,74.840000
2012-11-12,74.740000
2012-11-13,74.230000
2012-11-14,73.440000
2012-11-15,72.350000
2012-11-16,73.860000
2012-11-19,73.710000
2012-11-20,73.750000
2012-11-21,74.120000
2012-11-23,74.980000
2012-11-26,74.350000
2012-11-27,74.200000
2012-11-28,74.210000
2012-11-29,74.900000
2012-11-30,74.930000
2012-12-03,74.880000
2012-12-04,74.830000
2012-12-05,74.610000
2012-12-06,74.980000
2012-12-07,75.450000
2012-12-10,75.120000
2012-12-11,75.210000
2012-12-12,76.190000
2012-12-13,76.090000
2012-12-14,76.670000
2012-12-17,76.900000
2012-12-18,76.800000
2012-12-19,76.130000
2012-12-20,77.260000
2012-12-21,76.770000
2012-12-24,77.000000
2012-12-26,76.290000
2012-12-27,76.290000
2012-12-28,75.890000
2012-12-31,77.270000
2013-01-02,79.050000
2013-01-03,77.120000
2013-01-04,77.050000
2013-01-07,76.960000
2013-01-08,77.270000
2013-01-09,77.730000
2013-01-10,78.670000
2013-01-11,78.780000
2013-01-14,78.700000
2013-01-15,79.320000
2013-01-16,78.700000
2013-01-17,78.870000
2013-01-18,79.350000
2013-01-22,79.250000
2013-01-23,78.970000
2013-01-24,79.630000
2013-01-25,79.900000
2013-01-28,78.880000
2013-01-29,78.620000
2013-01-30,76.950000
2013-01-31,76.150000
2013-02-01,76.650000
2013-02-04,76.460000
2013-02-05,76.730000
2013-02-06,75.950000
2013-02-07,75.890000
2013-02-08,77.060000
2013-02-11,76.380000
2013-02-12,75.590000
2013-02-13,74.000000
2013-02-14,73.480000
2013-02-15,75.180000
2013-02-19,74.620000
2013-02-20,73.950000
2013-02-21,73.780000
2013-02-22,74.520000
2013-02-25,73.660000
2013-02-26,75.510000
2013-02-27,77.400000
2013-02-28,77.600000
2013-03-01,78.130000
2013-03-04,78.860000
2013-03-05,78.650000
2013-03-06,77.500000
2013-03-07,77.560000
2013-03-08,77.140000
2013-03-11,76.900000
2013-03-12,76.030000
2013-03-13,76.120000
2013-03-14,76.410000
2013-03-15,75.560000
2013-03-18,75.050000
2013-03-19,74.530000
2013-03-20,75.320000
2013-03-21,76.290000
2013-03-22,76.730000
2013-03-25,76.260000
2013-03-26,75.890000
2013-03-27,76.860000
2013-03-28,76.920000
2013-04-01,77.750000
2013-04-02,78.730000
2013-04-03,78.020000
2013-04-04,78.580000
2013-04-05,77.820000
2013-04-08,79.000000
2013-04-09,79.290000
2013-04-10,79.870000
2013-04-11,80.320000
2013-04-12,80.670000
2013-04-15,79.430000
2013-04-16,80.590000
2013-04-17,79.780000
2013-04-18,80.060000
2013-04-19,81.050000
2013-04-22,81.020000
2013-04-23,81.900000
2013-04-24,81.000000
2013-04-25,83.840000
2013-04-26,82.970000
2013-04-29,83.040000
2013-04-30,83.990000
2013-05-01,83.930000
2013-05-02,83.850000
2013-05-03,83.560000
2013-05-06,83.080000
2013-05-07,83.550000
2013-05-08,84.630000
2013-05-09,83.560000
2013-05-10,83.100000
2013-05-13,82.960000
2013-05-14,83.730000
2013-05-15,84.330000
2013-05-16,83.210000
2013-05-17,84.450000
2013-05-20,83.920000
2013-05-21,84.640000
2013-05-22,82.170000
2013-05-23,81.580000
2013-05-24,81.720000
2013-05-28,81.500000
2013-05-29,79.440000
2013-05-30,78.770000
2013-05-31,77.840000
2013-06-03,77.420000
2013-06-04,76.630000
2013-06-05,75.870000
2013-06-06,78.480000
2013-06-07,78.770000
2013-06-10,76.450000
2013-06-11,75.820000
2013-06-12,74.600000
2013-06-13,76.480000
2013-06-14,77.330000
2013-06-17,76.920000
2013-06-18,77.290000
2013-06-19,74.440000
2013-06-20,70.440000
2013-06-21,71.990000
2013-06-24,71.090000
2013-06-25,72.900000
2013-06-26,73.830000
2013-06-27,74.230000
2013-06-28,73.170000
2013-07-01,72.010000
2013-07-02,72.170000
2013-07-03,72.380000
2013-07-05,71.670000
2013-07-08,72.050000
2013-07-09,72.860000
2013-07-10,75.740000
2013-07-11,77.230000
2013-07-12,77.840000
2013-07-15,76.160000
2013-07-16,74.710000
2013-07-17,73.870000
2013-07-18,74.440000
2013-07-19,75.130000
2013-07-22,74.320000
2013-07-23,74.750000
2013-07-24,73.940000
2013-07-25,72.310000
2013-07-26,72.580000
2013-07-29,72.420000
2013-07-30,72.670000
2013-07-31,70.790000
2013-08-01,71.280000
2013-08-02,70.500000
2013-08-05,70.940000
2013-08-06,70.270000
2013-08-07,69.090000
2013-08-08,68.990000
2013-08-09,70.160000
2013-08-12,69.660000
2013-08-13,69.280000
2013-08-14,69.700000
2013-08-15,69.480000
2013-08-16,68.580000
2013-08-19,68.360000
2013-08-20,69.380000
2013-08-21,69.030000
