d,c
2010-08-30,27.120000
2010-08-31,27.160000
2010-09-01,27.850000
2010-09-02,27.650000
2010-09-03,27.700000
2010-09-07,27.540000
2010-09-08,27.090000
2010-09-09,27.120000
2010-09-10,27.240000
2010-09-13,27.270000
2010-09-14,26.940000
2010-09-15,26.840000
2010-09-16,26.790000
2010-09-17,26.750000
2010-09-20,26.650000
2010-09-21,26.720000
2010-09-22,27.070000
2010-09-23,27.230000
2010-09-24,27.410000
2010-09-27,27.660000
2010-09-28,27.580000
2010-09-29,27.410000
2010-09-30,27.230000
2010-10-01,27.440000
2010-10-04,27.620000
2010-10-05,27.930000
2010-10-06,27.660000
2010-10-07,27.650000
2010-10-08,27.710000
2010-10-11,27.680000
2010-10-12,27.540000
2010-10-13,27.720000
2010-10-14,27.570000
2010-10-15,27.530000
2010-10-18,27.930000
2010-10-19,27.790000
2010-10-20,27.880000
2010-10-21,27.450000
2010-10-22,26.910000
2010-10-25,26.890000
2010-10-26,26.740000
2010-10-27,26.500000
2010-10-28,26.440000
2010-10-29,26.860000
2010-11-01,26.310000
2010-11-02,26.820000
2010-11-03,26.610000
2010-11-04,26.800000
2010-11-05,27.000000
2010-11-08,27.010000
2010-11-09,26.900000
2010-11-10,26.600000
2010-11-11,26.550000
2010-11-12,26.120000
2010-11-15,26.060000
2010-11-16,25.750000
2010-11-17,25.800000
2010-11-18,25.870000
2010-11-19,25.710000
2010-11-22,25.800000
2010-11-23,25.560000
2010-11-24,25.430000
2010-11-26,25.300000
2010-11-29,25.460000
2010-11-30,25.410000
2010-12-01,25.580000
2010-12-02,25.760000
2010-12-03,25.910000
2010-12-06,25.960000
2010-12-07,25.710000
2010-12-08,25.300000
2010-12-09,25.190000
2010-12-10,25.250000
2010-12-13,25.550000
2010-12-14,25.500000
2010-12-15,25.270000
2010-12-16,25.680000
2010-12-17,26.030000
2010-12-20,26.160000
2010-12-21,26.190000
2010-12-22,26.330000
2010-12-23,26.400000
2010-12-27,26.300000
2010-12-28,26.410000
2010-12-29,26.340000
2010-12-30,26.240000
2010-12-31,26.320000
2011-01-04,26.910000
2011-01-05,26.830000
2011-01-06,26.640000
2011-01-07,26.390000
2011-01-10,26.350000
2011-01-11,26.370000
2011-01-12,26.600000
2011-01-13,25.730000
2011-01-14,25.650000
2011-01-18,25.640000
2011-01-19,25.810000
2011-01-20,26.000000
2011-01-21,25.830000
2011-01-24,25.870000
2011-01-25,25.830000
2011-01-26,25.570000
2011-01-27,25.740000
2011-01-28,25.410000
2011-01-31,25.790000
2011-02-01,25.810000
2011-02-02,25.760000
2011-02-03,25.830000
2011-02-04,25.080000
2011-02-07,24.810000
2011-02-08,24.890000
2011-02-09,25.010000
2011-02-10,24.830000
2011-02-11,24.750000
2011-02-14,24.600000
2011-02-15,24.750000
2011-02-16,24.850000
2011-02-17,25.010000
2011-02-18,25.030000
2011-02-22,25.020000
2011-02-23,25.000000
2011-02-24,24.870000
2011-02-25,24.810000
2011-02-28,25.430000
2011-03-01,24.900000
2011-03-02,25.740000
2011-03-03,25.720000
2011-03-04,25.560000
2011-03-07,26.000000
2011-03-08,25.540000
2011-03-09,25.780000
2011-03-10,25.440000
2011-03-11,25.260000
2011-03-14,25.240000
2011-03-15,24.580000
2011-03-16,24.350000
2011-03-17,24.420000
2011-03-18,24.590000
2011-03-21,24.680000
2011-03-22,24.470000
2011-03-23,24.400000
2011-03-24,24.460000
2011-03-25,24.570000
2011-03-28,24.520000
2011-03-29,24.800000
2011-03-30,25.140000
2011-03-31,25.300000
2011-04-01,25.700000
2011-04-04,25.820000
2011-04-05,25.560000
2011-04-06,25.570000
2011-04-07,25.680000
2011-04-08,25.870000
2011-04-11,25.690000
2011-04-12,26.880000
2011-04-13,26.790000
2011-04-14,26.750000
2011-04-15,27.000000
2011-04-18,26.830000
2011-04-19,26.760000
2011-04-20,27.010000
2011-04-21,26.900000
2011-04-25,26.950000
2011-04-26,27.130000
2011-04-27,27.370000
2011-04-28,27.430000
2011-04-29,27.430000
2011-05-02,27.470000
2011-05-03,27.460000
2011-05-04,27.560000
2011-05-05,27.390000
2011-05-06,27.530000
2011-05-09,27.360000
2011-05-10,27.770000
2011-05-11,27.790000
2011-05-12,28.030000
2011-05-13,27.930000
2011-05-16,27.750000
2011-05-17,28.190000
2011-05-18,28.150000
2011-05-19,28.190000
2011-05-20,28.280000
2011-05-23,28.050000
2011-05-24,27.810000
2011-05-25,27.750000
2011-05-26,27.740000
2011-05-27,27.860000
2011-05-31,28.190000
2011-06-01,27.960000
2011-06-02,27.870000
2011-06-03,27.770000
2011-06-06,27.550000
2011-06-07,27.630000
2011-06-08,27.120000
2011-06-09,27.120000
2011-06-10,26.950000
2011-06-13,27.130000
2011-06-14,27.250000
2011-06-15,26.950000
2011-06-16,27.200000
2011-06-17,27.080000
2011-06-20,27.210000
2011-06-21,27.450000
2011-06-22,27.170000
2011-06-23,27.090000
2011-06-24,27.080000
2011-06-27,27.320000
2011-06-28,27.680000
2011-06-29,27.880000
2011-06-30,27.830000
2011-07-01,28.020000
2011-07-05,27.880000
2011-07-06,27.950000
2011-07-07,28.090000
2011-07-08,28.020000
2011-07-11,27.780000
2011-07-12,27.960000
2011-07-13,27.870000
2011-07-14,27.680000
2011-07-15,27.780000
2011-07-18,27.540000
2011-07-19,27.570000
2011-07-20,27.670000
2011-07-21,28.030000
2011-07-22,28.010000
2011-07-25,28.390000
2011-07-26,28.500000
2011-07-27,28.630000
2011-07-28,28.450000
2011-07-29,27.900000
2011-08-01,28.020000
2011-08-02,27.500000
2011-08-03,27.590000
2011-08-04,26.530000
2011-08-05,26.560000
2011-08-08,25.330000
2011-08-09,26.390000
2011-08-10,25.620000
2011-08-11,26.210000
2011-08-12,26.000000
2011-08-15,26.650000
2011-08-16,26.970000
2011-08-17,27.390000
2011-08-18,27.290000
2011-08-19,27.300000
2011-08-22,27.170000
2011-08-23,27.610000
2011-08-24,28.090000
2011-08-25,27.820000
2011-08-26,27.800000
2011-08-29,28.480000
2011-08-30,28.420000
2011-08-31,28.880000
2011-09-01,28.720000
2011-09-02,28.540000
2011-09-06,28.660000
2011-09-07,28.310000
2011-09-08,28.330000
2011-09-09,27.950000
2011-09-12,27.980000
2011-09-13,27.980000
2011-09-14,28.190000
2011-09-15,28.460000
2011-09-16,28.800000
2011-09-19,28.680000
2011-09-20,29.270000
2011-09-21,28.980000
2011-09-22,28.480000
2011-09-23,28.490000
2011-09-26,28.820000
2011-09-27,28.880000
2011-09-28,28.690000
2011-09-29,28.850000
2011-09-30,28.540000
2011-10-03,27.770000
2011-10-04,27.650000
2011-10-05,27.450000
2011-10-06,27.930000
2011-10-07,28.100000
2011-10-10,28.640000
2011-10-11,28.540000
2011-10-12,28.330000
2011-10-13,28.420000
2011-10-14,28.520000
2011-10-17,28.490000
2011-10-18,28.700000
2011-10-19,28.810000
2011-10-20,28.910000
2011-10-21,29.420000
2011-10-24,29.170000
2011-10-25,28.800000
2011-10-26,29.230000
2011-10-27,29.570000
2011-10-28,29.700000
2011-10-31,29.370000
2011-11-01,29.020000
2011-11-02,29.420000
2011-11-03,30.000000
2011-11-04,29.670000
2011-11-07,29.850000
2011-11-08,30.110000
2011-11-09,29.780000
2011-11-10,29.900000
2011-11-11,30.240000
2011-11-14,29.860000
2011-11-15,29.870000
2011-11-16,29.430000
2011-11-17,29.200000
2011-11-18,29.530000
2011-11-21,29.300000
2011-11-22,29.080000
2011-11-23,28.410000
2011-11-25,28.570000
2011-11-28,29.080000
2011-11-29,29.230000
2011-11-30,30.020000
2011-12-01,29.780000
2011-12-02,29.680000
2011-12-05,29.790000
2011-12-06,29.430000
2011-12-07,29.260000
2011-12-08,28.900000
2011-12-09,29.070000
2011-12-12,28.840000
2011-12-13,28.850000
2011-12-14,28.630000
2011-12-15,29.010000
2011-12-16,28.740000
2011-12-19,28.360000
2011-12-20,28.710000
2011-12-21,29.410000
2011-12-22,29.540000
2011-12-23,29.650000
2011-12-27,29.800000
2011-12-28,29.690000
2011-12-29,29.750000
2011-12-30,29.420000
2012-01-03,28.820000
2012-01-04,28.730000
2012-01-05,28.770000
2012-01-06,28.520000
2012-01-09,28.780000
2012-01-10,28.750000
2012-01-11,28.210000
2012-01-12,28.000000
2012-01-13,28.090000
2012-01-17,27.930000
2012-01-18,28.090000
2012-01-19,27.800000
2012-01-20,27.500000
2012-01-23,27.820000
2012-01-24,27.640000
2012-01-25,28.230000
2012-01-26,28.200000
2012-01-27,27.800000
2012-01-30,27.590000
2012-01-31,27.790000
2012-02-01,27.860000
2012-02-02,27.560000
2012-02-03,27.540000
2012-02-06,27.490000
2012-02-07,27.720000
2012-02-08,27.780000
2012-02-09,27.710000
2012-02-10,28.450000
2012-02-13,27.920000
2012-02-14,27.850000
2012-02-15,27.950000
2012-02-16,28.370000
2012-02-17,28.470000
2012-02-21,28.280000
2012-02-22,28.550000
2012-02-23,28.610000
2012-02-24,28.850000
2012-02-27,28.730000
2012-02-28,28.680000
2012-02-29,28.550000
2012-03-01,28.570000
2012-03-02,28.460000
2012-03-05,28.560000
2012-03-06,28.250000
2012-03-07,27.950000
2012-03-08,28.080000
2012-03-09,28.260000
2012-03-12,28.510000
2012-03-13,28.380000
2012-03-14,28.100000
2012-03-15,28.180000
2012-03-16,28.310000
2012-03-19,28.090000
2012-03-20,27.810000
2012-03-21,27.710000
2012-03-22,27.670000
2012-03-23,27.670000
2012-03-26,27.740000
2012-03-27,28.160000
2012-03-28,27.920000
2012-03-29,28.010000
2012-03-30,28.260000
2012-04-02,28.200000
2012-04-03,28.170000
2012-04-04,27.890000
2012-04-05,27.630000
2012-04-09,27.660000
2012-04-10,27.060000
2012-04-11,27.070000
2012-04-12,27.100000
2012-04-13,26.770000
2012-04-16,26.930000
2012-04-17,27.090000
2012-04-18,26.900000
2012-04-19,26.900000
2012-04-20,27.150000
2012-04-23,27.060000
2012-04-24,27.270000
2012-04-25,27.090000
2012-04-26,27.380000
2012-04-27,27.320000
2012-04-30,27.350000
2012-05-01,27.580000
2012-05-02,27.460000
2012-05-03,27.250000
2012-05-04,27.350000
2012-05-07,27.370000
2012-05-08,27.580000
2012-05-09,27.450000
2012-05-10,27.720000
2012-05-11,27.520000
2012-05-14,27.380000
2012-05-15,27.090000
2012-05-16,27.370000
2012-05-17,27.320000
2012-05-18,27.190000
2012-05-21,27.110000
2012-05-22,27.320000
2012-05-23,27.100000
2012-05-24,27.410000
2012-05-25,27.520000
2012-05-29,27.610000
2012-05-30,27.290000
2012-05-31,27.370000
2012-06-01,27.470000
2012-06-04,27.550000
2012-06-05,27.600000
2012-06-06,27.560000
2012-06-07,27.650000
2012-06-08,27.880000
2012-06-11,27.640000
2012-06-12,27.610000
2012-06-13,27.590000
2012-06-14,27.730000
2012-06-15,27.810000
2012-06-18,27.860000
2012-06-19,28.000000
2012-06-20,27.720000
2012-06-21,27.630000
2012-06-22,27.490000
2012-06-25,27.450000
2012-06-26,27.490000
2012-06-27,27.700000
2012-06-28,27.760000
2012-06-29,27.810000
2012-07-02,28.170000
2012-07-03,28.120000
2012-07-05,27.870000
2012-07-06,27.910000
2012-07-09,27.820000
2012-07-10,27.990000
2012-07-11,28.220000
2012-07-12,28.140000
2012-07-13,28.470000
2012-07-16,28.600000
2012-07-17,28.760000
2012-07-18,28.760000
2012-07-19,28.940000
2012-07-20,29.030000
2012-07-23,28.860000
2012-07-24,28.630000
2012-07-25,28.530000
2012-07-26,28.790000
2012-07-27,29.170000
2012-07-30,29.200000
2012-07-31,28.900000
2012-08-01,28.870000
2012-08-02,28.590000
2012-08-03,28.680000
2012-08-06,28.740000
2012-08-07,28.490000
2012-08-08,29.130000
2012-08-09,29.560000
2012-08-10,29.920000
2012-08-13,29.930000
2012-08-14,29.740000
2012-08-15,29.700000
2012-08-16,29.500000
2012-08-17,29.410000
2012-08-20,29.490000
2012-08-21,29.310000
2012-08-22,29.290000
2012-08-23,29.070000
2012-08-24,29.280000
2012-08-27,29.280000
2012-08-28,29.300000
2012-08-29,29.400000
2012-08-30,29.360000
2012-08-31,29.330000
2012-09-04,29.610000
2012-09-05,29.640000
2012-09-06,29.210000
2012-09-07,29.240000
2012-09-10,29.130000
2012-09-11,28.930000
2012-09-12,28.810000
2012-09-13,29.240000
2012-09-14,29.070000
2012-09-17,28.970000
2012-09-18,28.830000
2012-09-19,28.770000
2012-09-20,28.700000
2012-09-21,28.730000
2012-09-24,29.070000
2012-09-25,28.980000
2012-09-26,28.870000
2012-09-27,28.640000
2012-09-28,29.050000
2012-10-01,28.800000
2012-10-02,28.960000
2012-10-03,29.190000
2012-10-04,29.360000
2012-10-05,29.120000
2012-10-08,29.240000
2012-10-09,29.320000
2012-10-10,29.300000
2012-10-11,29.470000
2012-10-12,29.440000
2012-10-15,29.450000
2012-10-16,29.520000
2012-10-17,29.860000
2012-10-18,30.150000
2012-10-19,29.780000
2012-10-22,29.740000
2012-10-23,29.560000
2012-10-24,29.370000
2012-10-25,29.550000
2012-10-26,29.490000
2012-10-31,29.570000
2012-11-01,29.430000
2012-11-02,29.190000
2012-11-05,28.780000
2012-11-06,28.810000
2012-11-07,28.300000
2012-11-08,28.730000
2012-11-09,28.680000
2012-11-12,28.260000
2012-11-13,28.320000
2012-11-14,27.980000
2012-11-15,27.950000
2012-11-16,28.540000
2012-11-19,28.370000
2012-11-20,28.330000
2012-11-21,28.230000
2012-11-23,28.080000
2012-11-26,28.440000
2012-11-27,28.810000
2012-11-28,28.940000
2012-11-29,29.060000
2012-11-30,29.350000
2012-12-03,29.070000
2012-12-04,28.960000
2012-12-05,29.350000
2012-12-06,29.000000
2012-12-07,28.980000
2012-12-10,29.000000
2012-12-11,28.980000
2012-12-12,29.060000
2012-12-13,29.100000
2012-12-14,28.790000
2012-12-17,29.270000
2012-12-18,29.450000
2012-12-19,29.140000
2012-12-20,29.110000
2012-12-21,28.920000
2012-12-24,28.920000
2012-12-26,28.620000
2012-12-27,28.520000
2012-12-28,28.180000
2012-12-31,28.630000
2013-01-02,29.090000
2013-01-03,29.200000
2013-01-04,29.210000
2013-01-07,28.920000
2013-01-08,28.790000
2013-01-09,28.960000
2013-01-10,29.000000
2013-01-11,28.950000
2013-01-14,28.950000
2013-01-15,28.910000
2013-01-16,28.710000
2013-01-17,28.990000
2013-01-18,29.380000
2013-01-22,29.600000
2013-01-23,29.390000
2013-01-24,29.510000
2013-01-25,29.600000
2013-01-28,29.600000
2013-01-29,29.870000
2013-01-30,29.800000
2013-01-31,30.290000
2013-02-01,30.370000
2013-02-04,30.130000
2013-02-05,30.160000
2013-02-06,30.270000
2013-02-07,30.300000
2013-02-08,30.310000
2013-02-11,30.390000
2013-02-12,30.520000
2013-02-13,30.470000
2013-02-14,30.530000
2013-02-15,30.410000
2013-02-19,30.470000
2013-02-20,30.480000
2013-02-21,30.420000
2013-02-22,30.790000
2013-02-25,30.350000
2013-02-26,30.500000
2013-02-27,30.710000
2013-02-28,30.820000
2013-03-01,30.820000
2013-03-04,31.050000
2013-03-05,31.310000
2013-03-06,30.770000
2013-03-07,30.520000
2013-03-08,30.640000
2013-03-11,30.270000
2013-03-12,30.390000
2013-03-13,30.530000
2013-03-14,30.210000
2013-03-15,30.490000
2013-03-18,30.170000
2013-03-19,30.160000
2013-03-20,30.260000
2013-03-21,30.160000
2013-03-22,30.090000
2013-03-25,30.120000
2013-03-26,30.590000
2013-03-27,30.770000
2013-03-28,31.310000
2013-04-01,31.250000
2013-04-02,31.160000
2013-04-03,30.880000
2013-04-04,31.290000
2013-04-05,31.440000
2013-04-08,31.670000
2013-04-09,31.480000
2013-04-10,31.660000
2013-04-11,31.900000
2013-04-12,31.990000
2013-04-15,31.500000
2013-04-16,31.860000
2013-04-17,31.830000
2013-04-18,32.060000
2013-04-19,32.570000
2013-04-22,32.540000
2013-04-23,32.700000
2013-04-24,32.800000
2013-04-25,32.830000
2013-04-26,33.030000
2013-04-29,33.310000
2013-04-30,33.380000
2013-05-01,33.260000
2013-05-02,32.940000
2013-05-03,32.730000
2013-05-06,31.980000
2013-05-07,32.400000
2013-05-08,31.990000
2013-05-09,31.810000
2013-05-10,31.840000
2013-05-13,31.730000
2013-05-14,31.880000
2013-05-15,32.010000
2013-05-16,31.940000
2013-05-17,32.150000
2013-05-20,31.810000
2013-05-21,31.820000
2013-05-22,31.270000
2013-05-23,31.000000
2013-05-24,30.590000
2013-05-28,30.060000
2013-05-29,30.040000
2013-05-30,29.900000
2013-05-31,29.700000
2013-06-03,29.660000
2013-06-04,29.700000
2013-06-05,29.450000
2013-06-06,29.400000
2013-06-07,29.290000
2013-06-10,29.130000
2013-06-11,28.980000
2013-06-12,28.450000
2013-06-13,28.990000
2013-06-14,29.130000
2013-06-17,29.130000
2013-06-18,29.460000
2013-06-19,29.050000
2013-06-20,28.520000
2013-06-21,28.980000
2013-06-24,29.080000
2013-06-25,29.500000
2013-06-26,29.710000
2013-06-27,29.690000
2013-06-28,30.260000
2013-07-01,29.900000
2013-07-02,29.750000
2013-07-03,29.590000
2013-07-05,29.350000
2013-07-08,29.850000
2013-07-09,29.900000
2013-07-10,30.000000
2013-07-11,30.410000
2013-07-12,30.450000
2013-07-15,30.890000
2013-07-16,30.860000
2013-07-17,31.080000
2013-07-18,31.560000
2013-07-19,31.550000
2013-07-22,31.540000
2013-07-23,31.610000
2013-07-24,31.160000
2013-07-25,31.260000
2013-07-26,31.330000
2013-07-29,31.690000
2013-07-30,31.730000
2013-07-31,31.770000
2013-08-01,31.980000
2013-08-02,31.930000
2013-08-05,32.010000
2013-08-06,31.660000
2013-08-07,31.870000
2013-08-08,31.850000
2013-08-09,31.900000
2013-08-12,31.730000
2013-08-13,31.460000
2013-08-14,31.290000
2013-08-15,30.880000
2013-08-16,30.550000
2013-08-19,30.550000
2013-08-20,30.750000
2013-08-21,30.380000
