d,c
2010-06-04,8.105000
2010-06-07,7.710000
2010-06-08,7.770000
2010-06-09,7.610000
2010-06-10,8.010000
2010-06-11,8.120000
2010-06-14,8.280000
2010-06-15,8.820000
2010-06-16,8.900000
2010-06-17,8.910000
2010-06-18,8.830000
2010-06-21,8.800000
2010-06-22,8.580000
2010-06-23,8.560000
2010-06-24,8.130000
2010-06-25,8.090000
2010-06-28,8.050000
2010-06-29,7.480000
2010-06-30,7.320000
2010-07-01,7.390000
2010-07-02,7.170000
2010-07-06,7.040000
2010-07-07,7.390000
2010-07-08,7.370000
2010-07-09,7.340000
2010-07-12,7.360000
2010-07-13,7.520000
2010-07-14,7.440000
2010-07-15,7.410000
2010-07-16,7.370000
2010-07-19,7.440000
2010-07-20,7.600000
2010-07-21,7.400000
2010-07-22,7.610000
2010-07-23,7.820000
2010-07-26,8.070000
2010-07-27,8.210000
2010-07-28,7.980000
2010-07-29,7.780000
2010-07-30,7.490000
2010-08-02,7.650000
2010-08-03,7.510000
2010-08-04,7.520000
2010-08-05,7.500000
2010-08-06,7.450000
2010-08-09,7.420000
2010-08-10,6.830000
2010-08-11,6.490000
2010-08-12,6.570000
2010-08-13,6.490000
2010-08-16,6.620000
2010-08-17,6.630000
2010-08-18,6.570000
2010-08-19,6.420000
2010-08-20,6.250000
2010-08-23,6.140000
2010-08-24,5.990000
2010-08-25,6.130000
2010-08-26,5.870000
2010-08-27,6.080000
2010-08-30,5.780000
2010-08-31,5.610000
2010-09-01,5.760000
2010-09-02,5.930000
2010-09-03,6.090000
2010-09-07,5.950000
2010-09-08,5.830000
2010-09-09,5.860000
2010-09-10,5.810000
2010-09-13,6.180000
2010-09-14,6.270000
2010-09-15,6.220000
2010-09-16,6.150000
2010-09-17,6.120000
2010-09-20,6.090000
2010-09-21,6.171000
2010-09-22,6.260000
2010-09-23,6.400000
2010-09-24,6.840000
2010-09-27,7.020000
2010-09-28,6.950000
2010-09-29,7.280000
2010-09-30,7.110000
2010-10-01,7.050000
2010-10-04,6.940000
2010-10-05,6.980000
2010-10-06,6.860000
2010-10-07,6.870000
2010-10-08,7.050000
2010-10-11,7.240000
2010-10-12,7.300000
2010-10-13,7.220000
2010-10-14,7.139000
2010-10-15,7.120000
2010-10-18,6.960000
2010-10-19,6.950000
2010-10-20,6.820000
2010-10-21,6.890000
2010-10-22,6.890000
2010-10-25,7.260000
2010-10-26,7.200000
2010-10-27,7.350000
2010-10-28,7.630000
2010-10-29,7.335000
2010-11-01,7.360000
2010-11-02,7.535000
2010-11-03,7.640000
2010-11-04,8.000000
2010-11-05,8.040000
2010-11-08,8.140000
2010-11-09,7.910000
2010-11-10,7.750000
2010-11-11,7.630000
2010-11-12,7.630000
2010-11-15,7.565000
2010-11-16,7.430000
2010-11-17,7.330000
2010-11-18,7.350000
2010-11-19,7.470000
2010-11-22,7.410000
2010-11-23,7.320000
2010-11-24,7.620000
2010-11-26,7.550000
2010-11-29,7.380000
2010-11-30,7.290000
2010-12-01,7.510000
2010-12-02,7.540000
2010-12-03,7.650000
2010-12-06,7.819000
2010-12-07,8.020000
2010-12-08,8.170000
2010-12-09,7.950000
2010-12-10,8.070000
2010-12-13,8.230000
2010-12-14,8.050000
2010-12-15,8.020000
2010-12-16,8.030000
2010-12-17,8.100000
2010-12-20,8.240000
2010-12-21,8.140000
2010-12-22,8.111000
2010-12-23,8.040000
2010-12-27,8.050000
2010-12-28,8.090000
2010-12-29,8.080000
2010-12-30,8.140000
2010-12-31,8.180000
2011-01-04,8.770000
2011-01-05,8.910000
2011-01-06,8.690000
2011-01-07,8.830000
2011-01-10,9.190000
2011-01-11,8.360000
2011-01-12,8.390000
2011-01-13,8.260000
2011-01-14,8.200000
2011-01-18,8.102500
2011-01-19,7.930000
2011-01-20,8.020000
2011-01-21,7.540000
2011-01-24,7.680000
2011-01-25,7.480000
2011-01-26,7.491000
2011-01-27,7.750000
2011-01-28,7.490000
2011-01-31,7.830000
2011-02-01,8.220000
2011-02-02,8.290000
2011-02-03,8.330000
2011-02-04,8.400000
2011-02-07,8.330000
2011-02-08,8.240000
2011-02-09,8.230000
2011-02-10,8.220000
2011-02-11,8.280000
2011-02-14,8.630000
2011-02-15,8.600000
2011-02-16,8.990000
2011-02-17,9.440000
2011-02-18,9.180000
2011-02-22,8.850000
2011-02-23,8.550000
2011-02-24,9.100000
2011-02-25,9.290000
2011-02-28,9.210000
2011-03-01,9.025000
2011-03-02,9.170000
2011-03-03,9.280000
2011-03-04,9.225000
2011-03-07,8.840000
2011-03-08,8.990000
2011-03-09,8.670000
2011-03-10,8.420000
2011-03-11,8.650000
2011-03-14,8.430000
2011-03-15,8.280000
2011-03-16,8.120000
2011-03-17,8.310000
2011-03-18,8.550000
2011-03-21,8.550000
2011-03-22,8.360000
2011-03-23,8.590000
2011-03-24,8.830000
2011-03-25,8.880000
2011-03-28,8.690000
2011-03-29,8.680000
2011-03-30,8.790000
2011-03-31,8.600000
2011-04-01,8.360000
2011-04-04,8.100000
2011-04-05,8.110000
2011-04-06,8.430000
2011-04-07,8.410000
2011-04-08,8.470000
2011-04-11,8.420000
2011-04-12,8.260000
2011-04-13,8.200000
2011-04-14,8.190000
2011-04-15,8.270000
2011-04-18,8.200000
2011-04-19,8.270000
2011-04-20,8.630000
2011-04-21,8.710000
2011-04-25,8.700000
2011-04-26,8.880000
2011-04-27,8.950000
2011-04-28,9.070000
2011-04-29,9.100000
2011-05-02,9.030000
2011-05-03,8.800000
2011-05-04,8.790000
2011-05-05,8.870000
2011-05-06,8.920000
2011-05-09,8.940000
2011-05-10,8.940000
2011-05-11,8.880000
2011-05-12,8.930000
2011-05-13,8.900000
2011-05-16,8.670000
2011-05-17,8.540000
2011-05-18,8.670000
2011-05-19,8.640000
2011-05-20,8.620000
2011-05-23,8.490000
2011-05-24,8.390000
2011-05-25,8.430000
2011-05-26,8.480000
2011-05-27,8.490000
2011-05-31,8.680000
2011-06-01,8.370000
2011-06-02,8.235000
2011-06-03,7.970000
2011-06-06,7.800000
2011-06-07,7.710000
2011-06-08,7.620000
2011-06-09,7.640000
2011-06-10,7.590000
2011-06-13,7.540000
2011-06-14,7.670000
2011-06-15,7.500000
2011-06-16,7.190000
2011-06-17,7.000000
2011-06-20,6.890000
2011-06-21,7.220000
2011-06-22,7.060000
2011-06-23,7.060000
2011-06-24,6.900000
2011-06-27,6.920000
2011-06-28,6.950000
2011-06-29,6.890000
2011-06-30,6.990000
2011-07-01,7.110000
2011-07-05,7.140000
2011-07-06,7.000000
2011-07-07,7.150000
2011-07-08,6.950000
2011-07-11,6.760000
2011-07-12,6.430000
2011-07-13,6.480000
2011-07-14,6.440000
2011-07-15,6.430000
2011-07-18,6.180000
2011-07-19,6.480000
2011-07-20,6.600000
2011-07-21,6.500000
2011-07-22,7.750000
2011-07-25,7.630000
2011-07-26,7.660000
2011-07-27,7.510000
2011-07-28,7.420000
2011-07-29,7.340000
2011-08-01,7.220000
2011-08-02,7.110000
2011-08-03,7.160000
2011-08-04,6.500000
2011-08-05,6.560000
2011-08-08,5.940000
2011-08-09,6.180000
2011-08-10,5.850000
2011-08-11,6.170000
2011-08-12,6.210000
2011-08-15,6.430000
2011-08-16,6.340000
2011-08-17,6.140000
2011-08-18,5.790000
2011-08-19,5.980000
2011-08-22,6.050000
2011-08-23,6.500000
2011-08-24,6.340000
2011-08-25,6.370000
2011-08-26,6.490000
2011-08-29,6.830000
2011-08-30,6.840000
2011-08-31,6.830000
2011-09-01,6.680000
2011-09-02,6.320000
2011-09-06,6.270000
2011-09-07,6.760000
2011-09-08,6.810000
2011-09-09,6.520000
2011-09-12,6.710000
2011-09-13,6.960000
2011-09-14,7.210000
2011-09-15,7.335000
2011-09-16,7.200000
2011-09-19,6.920000
2011-09-20,6.740000
2011-09-21,6.480000
2011-09-22,6.120000
2011-09-23,6.170000
2011-09-26,6.400000
2011-09-27,6.490000
2011-09-28,6.150000
2011-09-29,5.310000
2011-09-30,5.080000
2011-10-03,4.530000
2011-10-04,4.720000
2011-10-05,4.830000
2011-10-06,4.850000
2011-10-07,4.730000
2011-10-10,4.840000
2011-10-11,4.860000
2011-10-12,4.930000
2011-10-13,4.970000
2011-10-14,4.920000
2011-10-17,4.670000
2011-10-18,4.830000
2011-10-19,4.730000
2011-10-20,4.540000
2011-10-21,4.720000
2011-10-24,5.060000
2011-10-25,4.910000
2011-10-26,5.095000
2011-10-27,5.330000
2011-10-28,5.940000
2011-10-31,5.830000
2011-11-01,5.300000
2011-11-02,5.460000
2011-11-03,5.730000
2011-11-04,5.670000
2011-11-07,5.680000
2011-11-08,5.750000
2011-11-09,5.380000
2011-11-10,5.660000
2011-11-11,5.950000
2011-11-14,5.790000
2011-11-15,5.760000
2011-11-16,5.680000
2011-11-17,5.440000
2011-11-18,5.470000
2011-11-21,5.420000
2011-11-22,5.300000
2011-11-23,5.050000
2011-11-25,4.990000
2011-11-28,5.300000
2011-11-29,5.320000
2011-11-30,5.690000
2011-12-01,5.700000
2011-12-02,5.650000
2011-12-05,5.760000
2011-12-06,5.660000
2011-12-07,5.720000
2011-12-08,5.470000
2011-12-09,5.540000
2011-12-12,5.300000
2011-12-13,5.180000
2011-12-14,5.070000
2011-12-15,5.040000
2011-12-16,5.130000
2011-12-19,4.860000
2011-12-20,5.190000
2011-12-21,5.080000
2011-12-22,5.450000
2011-12-23,5.410000
2011-12-27,5.380000
2011-12-28,5.280000
2011-12-29,5.340000
2011-12-30,5.400000
2012-01-03,5.480000
2012-01-04,5.460000
2012-01-05,5.460000
2012-01-06,5.430000
2012-01-09,5.590000
2012-01-10,5.710000
2012-01-11,5.810000
2012-01-12,5.820000
2012-01-13,5.660000
2012-01-17,5.730000
2012-01-18,5.970000
2012-01-19,6.220000
2012-01-20,6.420000
2012-01-23,6.520000
2012-01-24,6.530000
2012-01-25,6.730000
2012-01-26,6.770000
2012-01-27,6.820000
2012-01-30,6.740000
2012-01-31,6.710000
2012-02-01,6.900000
2012-02-02,6.930000
2012-02-03,7.080000
2012-02-06,6.920000
2012-02-07,7.130000
2012-02-08,7.250000
2012-02-09,7.240000
2012-02-10,7.050000
2012-02-13,7.290000
2012-02-14,7.320000
2012-02-15,7.300000
2012-02-16,7.590000
2012-02-17,7.420000
2012-02-21,7.280000
2012-02-22,7.140000
2012-02-23,7.290000
2012-02-24,7.460000
2012-02-27,7.470000
2012-02-28,7.520000
2012-02-29,7.350000
2012-03-01,7.510000
2012-03-02,7.460000
2012-03-05,7.070000
2012-03-06,6.900000
2012-03-07,7.170000
2012-03-08,7.470000
2012-03-09,7.580000
2012-03-12,7.500000
2012-03-13,7.760000
2012-03-14,7.760000
2012-03-15,8.250000
2012-03-16,8.200000
2012-03-19,8.180000
2012-03-20,8.060000
2012-03-21,8.040000
2012-03-22,8.030000
2012-03-23,8.090000
2012-03-26,8.240000
2012-03-27,8.190000
2012-03-28,8.080000
2012-03-29,8.120000
2012-03-30,8.020000
2012-04-02,8.200000
2012-04-03,7.980000
2012-04-04,7.810000
2012-04-05,7.870000
2012-04-09,7.750000
2012-04-10,7.530000
2012-04-11,7.640000
2012-04-12,7.920000
2012-04-13,7.730000
2012-04-16,7.700000
2012-04-17,7.940000
2012-04-18,7.970000
2012-04-19,7.970000
2012-04-20,7.760000
2012-04-23,7.390000
2012-04-24,7.310000
2012-04-25,7.390000
2012-04-26,7.450000
2012-04-27,7.335000
2012-04-30,7.360000
2012-05-01,7.590000
2012-05-02,7.630000
2012-05-03,7.410000
2012-05-04,7.180000
2012-05-07,7.180000
2012-05-08,7.030000
2012-05-09,6.860000
2012-05-10,6.780000
2012-05-11,6.780000
2012-05-14,6.750000
2012-05-15,6.600000
2012-05-16,6.390000
2012-05-17,6.130000
2012-05-18,6.010000
2012-05-21,6.300000
2012-05-22,6.160000
2012-05-23,6.080000
2012-05-24,6.020000
2012-05-25,6.220000
2012-05-29,6.460000
2012-05-30,6.150000
2012-05-31,6.080000
2012-06-01,5.730000
2012-06-04,5.630000
2012-06-05,5.825000
2012-06-06,6.020000
2012-06-07,5.760000
2012-06-08,5.910000
2012-06-11,5.690000
2012-06-12,5.910000
2012-06-13,5.760000
2012-06-14,5.760000
2012-06-15,5.870000
2012-06-18,5.930000
2012-06-19,5.810000
2012-06-20,6.060000
2012-06-21,5.720000
2012-06-22,5.730000
2012-06-25,5.410000
2012-06-26,5.440000
2012-06-27,5.500000
2012-06-28,5.410000
2012-06-29,5.730000
2012-07-02,5.750000
2012-07-03,6.030000
2012-07-05,5.880000
2012-07-06,5.750000
2012-07-09,5.620000
2012-07-10,4.990000
2012-07-11,4.890000
2012-07-12,4.880000
2012-07-13,4.900000
2012-07-16,4.830000
2012-07-17,4.870000
2012-07-18,4.890000
2012-07-19,4.860000
2012-07-20,4.220000
2012-07-23,4.150000
2012-07-24,4.060000
2012-07-25,4.010000
2012-07-26,4.040000
2012-07-27,4.090000
2012-07-30,4.100000
2012-07-31,4.060000
2012-08-01,4.050000
2012-08-02,3.970000
2012-08-03,4.090000
2012-08-06,4.010000
2012-08-07,4.020000
2012-08-08,4.400000
2012-08-09,4.370000
2012-08-10,4.340000
2012-08-13,4.260000
2012-08-14,4.120000
2012-08-15,4.190000
2012-08-16,4.170000
2012-08-17,4.100000
2012-08-20,4.090000
2012-08-21,4.070000
2012-08-22,4.010000
2012-08-23,3.900000
2012-08-24,3.940000
2012-08-27,3.850000
2012-08-28,3.790000
2012-08-29,3.770000
2012-08-30,3.700000
2012-08-31,3.720000
2012-09-04,3.640000
2012-09-05,3.510000
2012-09-06,3.660000
2012-09-07,3.450000
2012-09-10,3.470000
2012-09-11,3.750000
2012-09-12,3.890000
2012-09-13,3.920000
2012-09-14,3.900000
2012-09-17,4.010000
2012-09-18,3.620000
2012-09-19,3.660000
2012-09-20,3.590000
2012-09-21,3.600000
2012-09-24,3.460000
2012-09-25,3.280000
2012-09-26,3.320000
2012-09-27,3.430000
2012-09-28,3.370000
2012-10-01,3.280000
2012-10-02,3.270000
2012-10-03,3.120000
2012-10-04,3.220000
2012-10-05,3.220000
2012-10-08,3.190000
2012-10-09,3.250000
2012-10-10,3.150000
2012-10-11,3.200000
2012-10-12,2.740000
2012-10-15,2.750000
2012-10-16,2.680000
2012-10-17,2.770000
2012-10-18,2.620000
2012-10-19,2.180000
2012-10-22,2.100000
2012-10-23,2.140000
2012-10-24,2.080000
2012-10-25,2.120000
2012-10-26,2.070000
2012-10-31,2.050000
2012-11-01,2.140000
2012-11-02,2.100000
2012-11-05,2.110000
2012-11-06,2.070000
2012-11-07,2.010000
2012-11-08,1.980000
2012-11-09,2.030000
2012-11-12,1.990000
2012-11-13,2.090000
2012-11-14,1.930000
2012-11-15,1.870000
2012-11-16,1.860000
2012-11-19,1.920000
2012-11-20,1.880000
2012-11-21,1.870000
2012-11-23,1.950000
2012-11-26,1.870000
2012-11-27,1.880000
2012-11-28,1.960000
2012-11-29,2.040000
2012-11-30,2.200000
2012-12-03,2.360000
2012-12-04,2.260000
2012-12-05,2.290000
2012-12-06,2.340000
2012-12-07,2.360000
2012-12-10,2.320000
2012-12-11,2.330000
2012-12-12,2.370000
2012-12-13,2.410000
2012-12-14,2.390400
2012-12-17,2.460000
2012-12-18,2.520000
2012-12-19,2.520000
2012-12-20,2.400000
2012-12-21,2.590000
2012-12-24,2.480000
2012-12-26,2.430000
2012-12-27,2.390000
2012-12-28,2.280000
2012-12-31,2.400000
2013-01-02,2.530000
2013-01-03,2.490000
2013-01-04,2.590000
2013-01-07,2.670000
2013-01-08,2.670000
2013-01-09,2.630000
2013-01-10,2.620000
2013-01-11,2.670000
2013-01-14,2.640000
2013-01-15,2.680000
2013-01-16,2.720000
2013-01-17,2.740000
2013-01-18,2.460000
2013-01-22,2.450000
2013-01-23,2.730000
2013-01-24,2.790000
2013-01-25,2.850000
2013-01-28,2.820000
2013-01-29,2.740000
2013-01-30,2.650000
2013-01-31,2.600000
2013-02-01,2.600000
2013-02-04,2.520000
2013-02-05,2.600000
2013-02-06,2.600000
2013-02-07,2.570000
2013-02-08,2.590000
2013-02-11,2.670000
2013-02-12,2.770000
2013-02-13,2.750000
2013-02-14,2.750000
2013-02-15,2.710000
2013-02-19,2.820000
2013-02-20,2.700000
2013-02-21,2.600000
2013-02-22,2.610000
2013-02-25,2.530000
2013-02-26,2.460000
2013-02-27,2.530000
2013-02-28,2.490000
2013-03-01,2.420000
2013-03-04,2.400000
2013-03-05,2.430000
2013-03-06,2.430000
2013-03-07,2.550000
2013-03-08,2.560000
2013-03-11,2.590000
2013-03-12,2.610000
2013-03-13,2.600000
2013-03-14,2.630000
2013-03-15,2.600000
2013-03-18,2.650000
2013-03-19,2.670000
2013-03-20,2.750000
2013-03-21,2.640000
2013-03-22,2.540000
2013-03-25,2.510000
2013-03-26,2.540000
2013-03-27,2.550000
2013-03-28,2.550000
2013-04-01,2.440000
2013-04-02,2.390000
2013-04-03,2.320000
2013-04-04,2.330000
2013-04-05,2.290000
2013-04-08,2.590000
2013-04-09,2.630000
2013-04-10,2.610000
2013-04-11,2.520000
2013-04-12,2.480000
2013-04-15,2.400000
2013-04-16,2.440000
2013-04-17,2.400000
2013-04-18,2.510000
2013-04-19,2.470000
2013-04-22,2.460000
2013-04-23,2.530000
2013-04-24,2.610000
2013-04-25,2.680000
2013-04-26,2.640000
2013-04-29,2.680000
2013-04-30,2.820000
2013-05-01,3.220000
2013-05-02,3.410000
2013-05-03,3.600000
2013-05-06,3.610000
2013-05-07,3.540000
2013-05-08,3.830000
2013-05-09,3.860000
2013-05-10,3.950000
2013-05-13,4.170000
2013-05-14,4.260000
2013-05-15,4.380000
2013-05-16,3.830000
2013-05-17,4.070000
2013-05-20,4.100000
2013-05-21,4.020000
2013-05-22,3.960000
2013-05-23,4.010000
2013-05-24,4.050000
2013-05-28,4.050000
2013-05-29,3.980000
2013-05-30,4.040000
2013-05-31,4.000000
2013-06-03,3.960000
2013-06-04,4.010000
2013-06-05,3.910000
2013-06-06,3.940000
2013-06-07,3.910000
2013-06-10,4.060000
2013-06-11,3.960000
2013-06-12,3.900000
2013-06-13,3.950000
2013-06-14,3.940000
2013-06-17,4.050000
2013-06-18,4.090000
2013-06-19,4.070000
2013-06-20,3.870000
2013-06-21,4.000000
2013-06-24,4.050000
2013-06-25,4.150000
2013-06-26,4.140000
2013-06-27,4.080000
2013-06-28,4.080000
2013-07-01,4.100000
2013-07-02,3.970000
2013-07-03,4.060000
2013-07-05,4.070000
2013-07-08,4.000000
2013-07-09,4.050000
2013-07-10,3.980000
2013-07-11,4.450000
2013-07-12,4.320000
2013-07-15,4.400000
2013-07-16,4.430000
2013-07-17,4.380000
2013-07-18,4.640000
2013-07-19,4.030000
2013-07-22,3.900000
2013-07-23,3.660000
2013-07-24,3.630000
2013-07-25,3.700000
2013-07-26,3.820000
2013-07-29,3.750000
2013-07-30,3.820000
2013-07-31,3.770000
2013-08-01,3.810000
2013-08-02,3.800000
2013-08-05,3.820000
2013-08-06,3.720000
2013-08-07,3.690000
2013-08-08,3.710000
2013-08-09,3.650000
2013-08-12,3.650000
2013-08-13,3.690000
2013-08-14,3.820000
2013-08-15,3.690000
2013-08-16,3.660000
2013-08-19,3.600000
2013-08-20,3.630000
2013-08-21,3.610000
