d,c
2009-09-11,8.520000
2009-09-14,8.590000
2009-09-15,8.510000
2009-09-16,8.600000
2009-09-17,8.400000
2009-09-18,8.270000
2009-09-21,8.360000
2009-09-22,8.430000
2009-09-23,8.360000
2009-09-24,8.240000
2009-09-25,8.110000
2009-09-28,8.180000
2009-09-29,8.070000
2009-09-30,8.250000
2009-10-01,7.760000
2009-10-02,7.490000
2009-10-05,7.750000
2009-10-06,7.840000
2009-10-07,7.860000
2009-10-08,7.640000
2009-10-09,7.940000
2009-10-12,8.110000
2009-10-13,7.870000
2009-10-14,8.370000
2009-10-15,7.900000
2009-10-16,7.540000
2009-10-19,7.680000
2009-10-20,7.720000
2009-10-21,7.510000
2009-10-22,7.540000
2009-10-23,7.310000
2009-10-26,7.270000
2009-10-27,7.000000
2009-10-28,6.600000
2009-10-29,6.860000
2009-10-30,6.690000
2009-11-02,6.670000
2009-11-03,6.530000
2009-11-04,6.830000
2009-11-05,7.290000
2009-11-06,7.320000
2009-11-09,7.550000
2009-11-10,7.510000
2009-11-11,7.650000
2009-11-12,7.670000
2009-11-13,7.840000
2009-11-16,8.150000
2009-11-17,8.300000
2009-11-18,8.250000
2009-11-19,7.860000
2009-11-20,7.730000
2009-11-23,7.840000
2009-11-24,7.870000
2009-11-25,7.690000
2009-11-27,7.580000
2009-11-30,7.760000
2009-12-01,8.310000
2009-12-02,8.180000
2009-12-03,8.190000
2009-12-04,8.380000
2009-12-07,8.220000
2009-12-08,8.240000
2009-12-09,8.260000
2009-12-10,8.240000
2009-12-11,8.110000
2009-12-14,8.510000
2009-12-15,8.380000
2009-12-16,8.450000
2009-12-17,8.140000
2009-12-18,8.280000
2009-12-21,8.580000
2009-12-22,8.750000
2009-12-23,8.760000
2009-12-24,8.870000
2009-12-28,8.800000
2009-12-29,8.750000
2009-12-30,8.820000
2009-12-31,8.820000
2010-01-04,8.870000
2010-01-05,8.790000
2010-01-06,8.900000
2010-01-07,8.890000
2010-01-08,8.890000
2010-01-11,8.970000
2010-01-12,8.490000
2010-01-13,8.590000
2010-01-14,8.510000
2010-01-15,7.990000
2010-01-19,8.170000
2010-01-20,8.120000
2010-01-21,8.090000
2010-01-22,7.670000
2010-01-25,7.920000
2010-01-26,7.880000
2010-01-27,7.940000
2010-01-28,7.440000
2010-01-29,7.210000
2010-02-01,7.560000
2010-02-02,7.810000
2010-02-03,7.860000
2010-02-04,7.390000
2010-02-05,7.490000
2010-02-08,7.620000
2010-02-09,7.690000
2010-02-10,7.770000
2010-02-11,7.920000
2010-02-12,8.020000
2010-02-16,8.160000
2010-02-17,8.080000
2010-02-18,8.160000
2010-02-19,8.210000
2010-02-22,8.210000
2010-02-23,7.870000
2010-02-24,8.040000
2010-02-25,7.990000
2010-02-26,7.960000
2010-03-01,8.200000
2010-03-02,8.300000
2010-03-03,8.200000
2010-03-04,8.100000
2010-03-05,8.220000
2010-03-08,8.160000
2010-03-09,8.230000
2010-03-10,8.270000
2010-03-11,8.050000
2010-03-12,8.000000
2010-03-15,7.860000
2010-03-16,8.070000
2010-03-17,8.060000
2010-03-18,7.960000
2010-03-19,7.850000
2010-03-22,8.050000
2010-03-23,8.240000
2010-03-24,7.980000
2010-03-25,8.000000
2010-03-26,7.930000
2010-03-29,7.920000
2010-03-30,7.950000
2010-03-31,8.000000
2010-04-01,8.060000
2010-04-05,8.340000
2010-04-06,8.300000
2010-04-07,8.470000
2010-04-08,8.260000
2010-04-09,8.440000
2010-04-12,8.380000
2010-04-13,8.480000
2010-04-14,8.860000
2010-04-15,8.880000
2010-04-16,8.690000
2010-04-19,8.510000
2010-04-20,8.630000
2010-04-21,8.480000
2010-04-22,8.520000
2010-04-23,8.560000
2010-04-26,8.440000
2010-04-27,8.250000
2010-04-28,8.280000
2010-04-29,8.360000
2010-04-30,7.960000
2010-05-03,8.150000
2010-05-04,7.950000
2010-05-05,7.750000
2010-05-06,7.400000
2010-05-07,7.610000
2010-05-10,7.820000
2010-05-11,7.850000
2010-05-12,8.080000
2010-05-13,7.940000
2010-05-14,7.760000
2010-05-17,7.780000
2010-05-18,7.520000
2010-05-19,7.500000
2010-05-20,7.270000
2010-05-21,7.350000
2010-05-24,7.340000
2010-05-25,7.150000
2010-05-26,7.165000
2010-05-27,7.490000
2010-05-28,7.310000
2010-06-01,7.150000
2010-06-02,7.270000
2010-06-03,7.350000
2010-06-04,7.060000
2010-06-07,6.700000
2010-06-08,6.510000
2010-06-09,6.450000
2010-06-10,6.600000
2010-06-11,6.780000
2010-06-14,6.780000
2010-06-15,7.110000
2010-06-16,7.230000
2010-06-17,7.230000
2010-06-18,7.180000
2010-06-21,7.140000
2010-06-22,6.990000
2010-06-23,6.800000
2010-06-24,6.680000
2010-06-25,6.680000
2010-06-28,6.670000
2010-06-29,6.560000
2010-06-30,6.380000
2010-07-01,6.400000
2010-07-02,6.310000
2010-07-06,6.310000
2010-07-07,6.640000
2010-07-08,6.690000
2010-07-09,6.749000
2010-07-12,6.760000
2010-07-13,6.930000
2010-07-14,6.940000
2010-07-15,7.040000
2010-07-16,7.050000
2010-07-19,7.220000
2010-07-20,7.270000
2010-07-21,7.080000
2010-07-22,7.320000
2010-07-23,7.290000
2010-07-26,7.420000
2010-07-27,7.160000
2010-07-28,7.050000
2010-07-29,6.840000
2010-07-30,6.750000
2010-08-02,6.890000
2010-08-03,6.790000
2010-08-04,6.960000
2010-08-05,6.690000
2010-08-06,6.830000
2010-08-09,6.850000
2010-08-10,6.710000
2010-08-11,6.430000
2010-08-12,6.370000
2010-08-13,6.360000
2010-08-16,6.410000
2010-08-17,6.530000
2010-08-18,6.530000
2010-08-19,6.440000
2010-08-20,6.430000
2010-08-23,6.420000
2010-08-24,6.260000
2010-08-25,6.240000
2010-08-26,6.220000
2010-08-27,6.410000
2010-08-30,6.310000
2010-08-31,6.180000
2010-09-01,6.420000
2010-09-02,6.540000
2010-09-03,6.520000
2010-09-07,6.330000
2010-09-08,6.390000
2010-09-09,6.200000
2010-09-10,6.160000
2010-09-13,6.360000
2010-09-14,6.620000
2010-09-15,6.672500
2010-09-16,6.740000
2010-09-17,6.562500
2010-09-20,6.707500
2010-09-21,6.860000
2010-09-22,6.660000
2010-09-23,6.610000
2010-09-24,6.790000
2010-09-27,7.010000
2010-09-28,7.220000
2010-09-29,7.240000
2010-09-30,7.210000
2010-10-01,7.230000
2010-10-04,7.110000
2010-10-05,7.240000
2010-10-06,6.970000
2010-10-07,6.990000
2010-10-08,7.040000
2010-10-11,6.960000
2010-10-12,7.060000
2010-10-13,7.030000
2010-10-14,6.990000
2010-10-15,7.220000
2010-10-18,7.100000
2010-10-19,7.040000
2010-10-20,7.160000
2010-10-21,7.060000
2010-10-22,7.295000
2010-10-25,7.380000
2010-10-26,7.360000
2010-10-27,7.610000
2010-10-28,7.570000
2010-10-29,7.670000
2010-11-01,7.790000
2010-11-02,7.820000
2010-11-03,7.860000
2010-11-04,8.010000
2010-11-05,8.210000
2010-11-08,8.260000
2010-11-09,8.160000
2010-11-10,8.150000
2010-11-11,8.100000
2010-11-12,8.040000
2010-11-15,7.950000
2010-11-16,7.860000
2010-11-17,7.790000
2010-11-18,7.950000
2010-11-19,8.020000
2010-11-22,8.090000
2010-11-23,7.950000
2010-11-24,8.210000
2010-11-26,8.200000
2010-11-29,8.120000
2010-11-30,8.155000
2010-12-01,8.690000
2010-12-02,9.090000
2010-12-03,9.210000
2010-12-06,9.125000
2010-12-07,9.090000
2010-12-08,9.410000
2010-12-09,9.340000
2010-12-10,9.240000
2010-12-13,9.170000
2010-12-14,9.010000
2010-12-15,8.960000
2010-12-16,9.010000
2010-12-17,9.140000
2010-12-20,9.170000
2010-12-21,9.250000
2010-12-22,9.280000
2010-12-23,9.390000
2010-12-27,9.470000
2010-12-28,9.630000
2010-12-29,9.920000
2010-12-30,9.850000
2010-12-31,9.880000
2011-01-04,10.230000
2011-01-05,10.290000
2011-01-06,10.417500
2011-01-07,10.780000
2011-01-10,11.000000
2011-01-11,11.115000
2011-01-12,11.370000
2011-01-13,11.430000
2011-01-14,11.640000
2011-01-18,11.600000
2011-01-19,11.220000
2011-01-20,11.070000
2011-01-21,10.850000
2011-01-24,11.270000
2011-01-25,11.230000
2011-01-26,11.300000
2011-01-27,11.360000
2011-01-28,10.930300
2011-01-31,11.050000
2011-02-01,11.360000
2011-02-02,11.500000
2011-02-03,11.165000
2011-02-04,11.540000
2011-02-07,11.560000
2011-02-08,11.550000
2011-02-09,11.300000
2011-02-10,11.190000
2011-02-11,11.320000
2011-02-14,11.650000
2011-02-15,11.522500
2011-02-16,11.630000
2011-02-17,11.739900
2011-02-18,11.605000
2011-02-22,10.900000
2011-02-23,10.840000
2011-02-24,11.100000
2011-02-25,11.380000
2011-02-28,11.150000
2011-03-01,10.960000
2011-03-02,11.090000
2011-03-03,11.080000
2011-03-04,11.150000
2011-03-07,10.710000
2011-03-08,10.740000
2011-03-09,10.310000
2011-03-10,10.190000
2011-03-11,10.275000
2011-03-14,10.110000
2011-03-15,9.790000
2011-03-16,9.580000
2011-03-17,9.730000
2011-03-18,9.660000
2011-03-21,9.890000
2011-03-22,9.760000
2011-03-23,9.860000
2011-03-24,9.950000
2011-03-25,10.090000
2011-03-28,9.980000
2011-03-29,9.930000
2011-03-30,9.870000
2011-03-31,9.860000
2011-04-01,9.760000
2011-04-04,9.670000
2011-04-05,9.930000
2011-04-06,9.810000
2011-04-07,9.770000
2011-04-08,9.710000
2011-04-11,9.657500
2011-04-12,9.500000
2011-04-13,9.630000
2011-04-14,9.480000
2011-04-15,9.580000
2011-04-18,9.240000
2011-04-19,9.480000
2011-04-20,9.890000
2011-04-21,9.950000
2011-04-25,10.100000
2011-04-26,10.390000
2011-04-27,10.250000
2011-04-28,10.280000
2011-04-29,10.500000
2011-05-02,10.580000
2011-05-03,10.350000
2011-05-04,10.280000
2011-05-05,11.020000
2011-05-06,11.240000
2011-05-09,11.380000
2011-05-10,11.710000
2011-05-11,11.660000
2011-05-12,11.790000
2011-05-13,11.635000
2011-05-16,11.410000
2011-05-17,11.320000
2011-05-18,11.640000
2011-05-19,11.500000
2011-05-20,11.290000
2011-05-23,11.030000
2011-05-24,10.830000
2011-05-25,10.780000
2011-05-26,10.970000
2011-05-27,11.110000
2011-05-31,11.220000
2011-06-01,10.790000
2011-06-02,10.890000
2011-06-03,10.510000
2011-06-06,10.500000
2011-06-07,10.570000
2011-06-08,10.420000
2011-06-09,10.540000
2011-06-10,10.210000
2011-06-13,9.940000
2011-06-14,10.160000
2011-06-15,10.040000
2011-06-16,9.845000
2011-06-17,9.740000
2011-06-20,9.630000
2011-06-21,9.800000
2011-06-22,10.025000
2011-06-23,10.130000
2011-06-24,10.170000
2011-06-27,10.230000
2011-06-28,10.240000
2011-06-29,10.160000
2011-06-30,10.470000
2011-07-01,10.670000
2011-07-05,10.630000
2011-07-06,10.410000
2011-07-07,10.600000
2011-07-08,10.500000
2011-07-11,10.120000
2011-07-12,9.220000
2011-07-13,9.330000
2011-07-14,9.300000
2011-07-15,9.330000
2011-07-18,8.940000
2011-07-19,9.255000
2011-07-20,9.160000
2011-07-21,8.930000
2011-07-22,9.290000
2011-07-25,9.100000
2011-07-26,9.290000
2011-07-27,8.970000
2011-07-28,8.840000
2011-07-29,8.690000
2011-08-01,8.640000
2011-08-02,8.360000
2011-08-03,8.570000
2011-08-04,7.660000
2011-08-05,7.230000
2011-08-08,6.870000
2011-08-09,7.340000
2011-08-10,7.180000
2011-08-11,7.590000
2011-08-12,7.770000
2011-08-15,7.810000
2011-08-16,7.560000
2011-08-17,7.380000
2011-08-18,6.900000
2011-08-19,6.710000
2011-08-22,6.660000
2011-08-23,7.320000
2011-08-24,7.100000
2011-08-25,7.060000
2011-08-26,7.210000
2011-08-29,7.430000
2011-08-30,7.450000
2011-08-31,7.270000
2011-09-01,7.110000
2011-09-02,6.920000
2011-09-06,6.820000
2011-09-07,7.110000
2011-09-08,7.220000
2011-09-09,7.170000
2011-09-12,7.300000
2011-09-13,7.470000
2011-09-14,7.835000
2011-09-15,8.360000
2011-09-16,8.230000
2011-09-19,8.010000
2011-09-20,7.900000
2011-09-21,7.720000
2011-09-22,7.350000
2011-09-23,7.580000
2011-09-26,7.640000
2011-09-27,7.780000
2011-09-28,7.470000
2011-09-29,7.410000
2011-09-30,7.180000
2011-10-03,6.640000
2011-10-04,6.940000
2011-10-05,7.220000
2011-10-06,7.280000
2011-10-07,7.110000
2011-10-10,7.310000
2011-10-11,7.310000
2011-10-12,7.410000
2011-10-13,8.010000
2011-10-14,8.170000
2011-10-17,7.800000
2011-10-18,8.060000
2011-10-19,6.810000
2011-10-20,6.730000
2011-10-21,6.575000
2011-10-24,7.040000
2011-10-25,7.100000
2011-10-26,7.340000
2011-10-27,7.730000
2011-10-28,7.820000
2011-10-31,7.570000
2011-11-01,7.180000
2011-11-02,7.090000
2011-11-03,7.790000
2011-11-04,7.960000
2011-11-07,7.760000
2011-11-08,7.840000
2011-11-09,7.360000
2011-11-10,7.440000
2011-11-11,7.800000
2011-11-14,7.760000
2011-11-15,7.980000
2011-11-16,8.040000
2011-11-17,7.580000
2011-11-18,7.420000
2011-11-21,7.440000
2011-11-22,7.470000
2011-11-23,7.070000
2011-11-25,6.920000
2011-11-28,7.170000
2011-11-29,6.990000
2011-11-30,7.530000
2011-12-01,8.010000
2011-12-02,8.040000
2011-12-05,8.110000
2011-12-06,8.200000
2011-12-07,8.190000
2011-12-08,7.960000
2011-12-09,8.140000
2011-12-12,7.750000
2011-12-13,7.260000
2011-12-14,7.110000
2011-12-15,7.180000
2011-12-16,7.390000
2011-12-19,7.080000
2011-12-20,7.280000
2011-12-21,7.190000
2011-12-22,7.460000
2011-12-23,7.600000
2011-12-27,7.700000
2011-12-28,7.525000
2011-12-29,7.670000
2011-12-30,7.720000
2012-01-03,7.770000
2012-01-04,7.830000
2012-01-05,8.010000
2012-01-06,8.060000
2012-01-09,8.385000
2012-01-10,8.330000
2012-01-11,8.330000
2012-01-12,8.300000
2012-01-13,8.110000
2012-01-17,8.080000
2012-01-18,8.730000
2012-01-19,8.940000
2012-01-20,8.920000
2012-01-23,8.860000
2012-01-24,9.080000
2012-01-25,9.000000
2012-01-26,8.670000
2012-01-27,8.860000
2012-01-30,8.800000
2012-01-31,8.700000
2012-02-01,8.920000
2012-02-02,9.060000
2012-02-03,9.240000
2012-02-06,9.155000
2012-02-07,9.170000
2012-02-08,9.120000
2012-02-09,9.500000
2012-02-10,9.390000
2012-02-13,9.410000
2012-02-14,9.290000
2012-02-15,9.290000
2012-02-16,9.465000
2012-02-17,9.380000
2012-02-21,9.230000
2012-02-22,9.040000
2012-02-23,9.120000
2012-02-24,8.960000
2012-02-27,8.950000
2012-02-28,9.150000
2012-02-29,9.070000
2012-03-01,9.040000
2012-03-02,8.745000
2012-03-05,8.400000
2012-03-06,8.465000
2012-03-07,8.580000
2012-03-08,8.720000
2012-03-09,8.810000
2012-03-12,8.650000
2012-03-13,8.910000
2012-03-14,8.950000
2012-03-15,9.080000
2012-03-16,9.090000
2012-03-19,9.230000
2012-03-20,9.170000
2012-03-21,9.110000
2012-03-22,8.990000
2012-03-23,8.935000
2012-03-26,9.100000
2012-03-27,9.020000
2012-03-28,8.800000
2012-03-29,8.860000
2012-03-30,9.010000
2012-04-02,8.980000
2012-04-03,8.710000
2012-04-04,8.570000
2012-04-05,8.485000
2012-04-09,8.320000
2012-04-10,8.190000
2012-04-11,8.490000
2012-04-12,8.720000
2012-04-13,8.480000
2012-04-16,8.290000
2012-04-17,8.500000
2012-04-18,8.300000
2012-04-19,8.290000
2012-04-20,8.070000
2012-04-23,7.970000
2012-04-24,7.890000
2012-04-25,8.120000
2012-04-26,8.300000
2012-04-27,8.330000
2012-04-30,8.260000
2012-05-01,8.310000
2012-05-02,8.310000
2012-05-03,8.390000
2012-05-04,8.220000
2012-05-07,8.140000
2012-05-08,7.820000
2012-05-09,7.610000
2012-05-10,7.540000
2012-05-11,7.470000
2012-05-14,7.260000
2012-05-15,7.140000
2012-05-16,7.080000
2012-05-17,6.950000
2012-05-18,6.810000
2012-05-21,6.900000
2012-05-22,6.820000
2012-05-23,6.710000
2012-05-24,6.580000
2012-05-25,6.740000
2012-05-29,6.810000
2012-05-30,6.760000
2012-05-31,6.740000
2012-06-01,6.380000
2012-06-04,6.440000
2012-06-05,6.745000
2012-06-06,6.840000
2012-06-07,6.740000
2012-06-08,6.860000
2012-06-11,6.615000
2012-06-12,6.760000
2012-06-13,6.600000
2012-06-14,6.630000
2012-06-15,6.860000
2012-06-18,6.960000
2012-06-19,7.200000
2012-06-20,7.260000
2012-06-21,6.915000
2012-06-22,6.960000
2012-06-25,6.700000
2012-06-26,6.660000
2012-06-27,6.780000
2012-06-28,6.760000
2012-06-29,7.100000
2012-07-02,6.955000
2012-07-03,7.110000
2012-07-05,7.150000
2012-07-06,6.940000
2012-07-09,6.640000
2012-07-10,6.530000
2012-07-11,6.480000
2012-07-12,6.540000
2012-07-13,6.520000
2012-07-16,6.430000
2012-07-17,6.420000
2012-07-18,6.830000
2012-07-19,6.820000
2012-07-20,6.755000
2012-07-23,6.590000
2012-07-24,6.495000
2012-07-25,6.730000
2012-07-26,6.860000
2012-07-27,7.055000
2012-07-30,6.930000
2012-07-31,6.940000
2012-08-01,6.910000
2012-08-02,6.840000
2012-08-03,6.370000
2012-08-06,6.520000
2012-08-07,6.690000
2012-08-08,6.660000
2012-08-09,6.940000
2012-08-10,6.820000
2012-08-13,6.770000
2012-08-14,6.740000
2012-08-15,6.690000
2012-08-16,6.630000
2012-08-17,6.500000
2012-08-20,6.470000
2012-08-21,6.630000
2012-08-22,6.540000
2012-08-23,6.360000
2012-08-24,6.390000
2012-08-27,6.330000
2012-08-28,6.210000
2012-08-29,6.340000
2012-08-30,6.180000
2012-08-31,6.230000
2012-09-04,6.120000
2012-09-05,6.130000
2012-09-06,6.450000
2012-09-07,6.570000
2012-09-10,6.550000
2012-09-11,6.670000
2012-09-12,6.615000
2012-09-13,6.700000
2012-09-14,6.940000
2012-09-17,6.830000
2012-09-18,6.875000
2012-09-19,6.855000
2012-09-20,6.730000
2012-09-21,6.540000
2012-09-24,6.615000
2012-09-25,6.100000
2012-09-26,6.125000
2012-09-27,6.190000
2012-09-28,6.175000
2012-10-01,6.125000
2012-10-02,6.210000
2012-10-03,6.175000
2012-10-04,6.150000
2012-10-05,6.160000
2012-10-08,6.160000
2012-10-09,6.045000
2012-10-10,5.870000
2012-10-11,5.950000
2012-10-12,5.860000
2012-10-15,6.030000
2012-10-16,6.260000
2012-10-17,6.275000
2012-10-18,6.260000
2012-10-19,6.030000
2012-10-22,6.050000
2012-10-23,6.120000
2012-10-24,5.913700
2012-10-25,6.020000
2012-10-26,6.150000
2012-10-31,6.150000
2012-11-01,6.265000
2012-11-02,6.100200
2012-11-05,6.460000
2012-11-06,6.560000
2012-11-07,6.260000
2012-11-08,6.170000
2012-11-09,6.160000
2012-11-12,6.200000
2012-11-13,6.150000
2012-11-14,5.940000
2012-11-15,5.870000
2012-11-16,5.820000
2012-11-19,5.930000
2012-11-20,5.940000
2012-11-21,5.960000
2012-11-23,6.170000
2012-11-26,6.225000
2012-11-27,6.440000
2012-11-28,6.610000
2012-11-29,6.750000
2012-11-30,6.615000
2012-12-03,6.620000
2012-12-04,6.710000
2012-12-05,6.700000
2012-12-06,6.710000
2012-12-07,6.720000
2012-12-10,6.770000
2012-12-11,6.960000
2012-12-12,6.920000
2012-12-13,6.880000
2012-12-14,6.920000
2012-12-17,6.980000
2012-12-18,7.060000
2012-12-19,7.000000
2012-12-20,6.950000
2012-12-21,6.840000
2012-12-24,6.800000
2012-12-26,6.890000
2012-12-27,6.860000
2012-12-28,6.850000
2012-12-31,7.050000
2013-01-02,7.370000
2013-01-03,7.310000
2013-01-04,7.420000
2013-01-07,7.330000
2013-01-08,7.340000
2013-01-09,7.450000
2013-01-10,7.630000
2013-01-11,7.710000
2013-01-14,7.660000
2013-01-15,7.600000
2013-01-16,7.750000
2013-01-17,7.830000
2013-01-18,7.750000
2013-01-22,7.770000
2013-01-23,7.840000
2013-01-24,7.710000
2013-01-25,7.800000
2013-01-28,7.920000
2013-01-29,7.800000
2013-01-30,7.870000
2013-01-31,7.855000
2013-02-01,8.150000
2013-02-04,8.030000
2013-02-05,8.140000
2013-02-06,8.190000
2013-02-07,8.110000
2013-02-08,8.380000
2013-02-11,8.550000
2013-02-12,8.650000
2013-02-13,8.490000
2013-02-14,8.680000
2013-02-15,8.450000
2013-02-19,8.450000
2013-02-20,8.150000
2013-02-21,7.970000
2013-02-22,8.100000
2013-02-25,7.930000
2013-02-26,7.950000
2013-02-27,8.020000
2013-02-28,8.005000
2013-03-01,7.880000
2013-03-04,7.870000
2013-03-05,8.010000
2013-03-06,8.100000
2013-03-07,8.120000
2013-03-08,8.080000
2013-03-11,8.160000
2013-03-12,8.200000
2013-03-13,8.190000
2013-03-14,8.320000
2013-03-15,8.100000
2013-03-18,8.190000
2013-03-19,8.200000
2013-03-20,8.450000
2013-03-21,8.210000
2013-03-22,8.080000
2013-03-25,8.190000
2013-03-26,8.305000
2013-03-27,8.260000
2013-03-28,8.275000
2013-04-01,8.100000
2013-04-02,7.800000
2013-04-03,7.750000
2013-04-04,7.840000
2013-04-05,7.840000
2013-04-08,8.180000
2013-04-09,8.370000
2013-04-10,8.580000
2013-04-11,8.500000
2013-04-12,8.400000
2013-04-15,8.190000
2013-04-16,8.355000
2013-04-17,7.880000
2013-04-18,7.400000
2013-04-19,7.270000
2013-04-22,7.420000
2013-04-23,7.520000
2013-04-24,7.530000
2013-04-25,7.730000
2013-04-26,7.530000
2013-04-29,7.650000
2013-04-30,7.860000
2013-05-01,7.800000
2013-05-02,7.910000
2013-05-03,8.020000
2013-05-06,8.100000
2013-05-07,8.080000
2013-05-08,7.950000
2013-05-09,7.870000
2013-05-10,7.970000
2013-05-13,8.020000
2013-05-14,8.030000
2013-05-15,8.130000
2013-05-16,8.060000
2013-05-17,8.270000
2013-05-20,8.270000
2013-05-21,8.300000
2013-05-22,8.080000
2013-05-23,7.880000
2013-05-24,7.850000
2013-05-28,7.980000
2013-05-29,8.220000
2013-05-30,8.510000
2013-05-31,8.560000
2013-06-03,8.490000
2013-06-04,8.510000
2013-06-05,8.250000
2013-06-06,8.140000
2013-06-07,8.200000
2013-06-10,8.280000
2013-06-11,7.990000
2013-06-12,7.870000
2013-06-13,8.180000
2013-06-14,8.140000
2013-06-17,8.290000
2013-06-18,8.270000
2013-06-19,8.230000
2013-06-20,7.990000
2013-06-21,7.820000
2013-06-24,7.740000
2013-06-25,7.740000
2013-06-26,7.755000
2013-06-27,7.980000
2013-06-28,8.080000
2013-07-01,8.090000
2013-07-02,8.100000
2013-07-03,8.080000
2013-07-05,8.380000
2013-07-08,7.940000
2013-07-09,8.150000
2013-07-10,8.155000
2013-07-11,8.210000
2013-07-12,8.220000
2013-07-15,8.230000
2013-07-16,8.200000
2013-07-17,8.310000
2013-07-18,7.950000
2013-07-19,7.965000
2013-07-22,8.060000
2013-07-23,8.120000
2013-07-24,8.040000
2013-07-25,8.140000
2013-07-26,7.980000
2013-07-29,8.100000
2013-07-30,8.140000
2013-07-31,8.245000
2013-08-01,8.440000
2013-08-02,7.600000
2013-08-05,7.580000
2013-08-06,7.500000
2013-08-07,7.500000
2013-08-08,7.430000
2013-08-09,7.440000
2013-08-12,7.490000
2013-08-13,7.500000
2013-08-14,7.420000
2013-08-15,7.250000
2013-08-16,7.300000
2013-08-19,7.200000
2013-08-20,7.290000
2013-08-21,7.300000
