d,c
2010-04-21,11.750000
2010-04-22,11.840000
2010-04-23,11.850000
2010-04-26,11.795000
2010-04-27,11.455000
2010-04-28,11.545000
2010-04-29,11.250000
2010-04-30,11.115000
2010-05-03,11.370000
2010-05-04,11.300000
2010-05-05,11.275000
2010-05-06,11.005000
2010-05-07,10.775000
2010-05-10,11.105000
2010-05-11,11.080000
2010-05-12,11.060000
2010-05-13,11.265000
2010-05-14,11.120000
2010-05-17,11.040000
2010-05-18,11.195000
2010-05-19,11.240000
2010-05-20,10.755000
2010-05-21,10.630000
2010-05-24,10.335000
2010-05-25,10.105000
2010-05-26,9.910000
2010-05-27,9.925000
2010-05-28,10.065000
2010-06-01,9.935000
2010-06-02,10.030000
2010-06-03,9.995000
2010-06-04,9.660000
2010-06-07,9.580000
2010-06-08,9.820000
2010-06-09,9.760000
2010-06-10,9.885000
2010-06-11,9.995000
2010-06-14,9.860000
2010-06-15,10.190000
2010-06-16,10.040000
2010-06-17,10.375000
2010-06-18,10.030000
2010-06-21,9.955000
2010-06-22,10.090000
2010-06-23,10.130000
2010-06-24,10.080000
2010-06-25,10.115000
2010-06-28,10.135000
2010-06-29,9.905000
2010-06-30,9.845000
2010-07-01,10.005000
2010-07-02,9.930000
2010-07-06,10.010000
2010-07-07,10.225000
2010-07-08,10.260000
2010-07-09,10.230000
2010-07-12,10.235000
2010-07-13,10.385000
2010-07-14,10.365000
2010-07-15,10.395000
2010-07-16,10.185000
2010-07-19,10.050000
2010-07-20,10.245000
2010-07-21,10.310000
2010-07-22,10.215000
2010-07-23,10.400000
2010-07-26,10.565000
2010-07-27,10.640000
2010-07-28,10.510000
2010-07-29,10.575000
2010-07-30,10.590000
2010-08-02,10.690000
2010-08-03,10.790000
2010-08-04,10.885000
2010-08-05,10.995000
2010-08-06,11.100000
2010-08-09,11.095000
2010-08-10,11.215000
2010-08-11,11.005000
2010-08-12,10.970000
2010-08-13,11.000000
2010-08-16,10.960000
2010-08-17,11.015000
2010-08-18,10.700000
2010-08-19,10.545000
2010-08-20,10.565000
2010-08-23,10.455000
2010-08-24,10.270000
2010-08-25,10.345000
2010-08-26,10.180000
2010-08-27,10.170000
2010-08-30,9.960000
2010-08-31,9.865000
2010-09-01,10.030000
2010-09-02,10.190000
2010-09-03,10.345000
2010-09-07,10.350000
2010-09-08,10.350000
2010-09-09,10.505000
2010-09-10,10.625000
2010-09-13,10.520000
2010-09-14,10.630000
2010-09-15,10.745000
2010-09-16,10.940000
2010-09-17,10.895000
2010-09-20,10.940000
2010-09-21,10.800000
2010-09-22,10.810000
2010-09-23,10.935000
2010-09-24,11.045000
2010-09-27,10.960000
2010-09-28,10.940000
2010-09-29,10.815000
2010-09-30,10.830000
2010-10-01,10.860000
2010-10-04,10.680000
2010-10-05,10.685000
2010-10-06,10.610000
2010-10-07,10.660000
2010-10-08,10.645000
2010-10-11,10.795000
2010-10-12,10.845000
2010-10-13,11.005000
2010-10-14,11.075000
2010-10-15,11.005000
2010-10-18,11.095000
2010-10-19,10.710000
2010-10-20,10.880000
2010-10-21,10.875000
2010-10-22,10.900000
2010-10-25,10.880000
2010-10-26,11.035000
2010-10-27,11.100000
2010-10-28,11.085000
2010-10-29,11.000000
2010-11-01,11.005000
2010-11-02,11.270000
2010-11-03,11.375000
2010-11-04,11.605000
2010-11-05,11.555000
2010-11-08,11.355000
2010-11-09,11.360000
2010-11-10,11.330000
2010-11-11,11.325000
2010-11-12,11.495000
2010-11-15,11.425000
2010-11-16,11.220000
2010-11-17,11.405000
2010-11-18,11.380000
2010-11-19,11.415000
2010-11-22,11.565000
2010-11-23,11.505000
2010-11-24,11.510000
2010-11-26,11.535000
2010-11-29,11.540000
2010-11-30,11.775000
2010-12-01,11.930000
2010-12-02,10.815000
2010-12-03,10.555000
2010-12-06,10.315000
2010-12-07,10.340000
2010-12-08,10.380000
2010-12-09,10.380000
2010-12-10,10.325000
2010-12-13,10.555000
2010-12-14,10.500000
2010-12-15,10.690000
2010-12-16,10.795000
2010-12-17,10.850000
2010-12-20,10.875000
2010-12-21,10.855000
2010-12-22,10.890000
2010-12-23,10.860000
2010-12-27,10.970000
2010-12-28,10.870000
2010-12-29,10.990000
2010-12-30,11.090000
2010-12-31,11.180000
2011-01-04,10.850000
2011-01-05,10.925000
2011-01-06,10.805000
2011-01-07,10.800000
2011-01-10,10.765000
2011-01-11,10.725000
2011-01-12,10.875000
2011-01-13,10.760000
2011-01-14,10.720000
2011-01-18,10.715000
2011-01-19,10.755000
2011-01-20,10.795000
2011-01-21,10.780000
2011-01-24,10.850000
2011-01-25,10.825000
2011-01-26,10.805000
2011-01-27,10.755000
2011-01-28,10.645000
2011-01-31,10.700000
2011-02-01,10.845000
2011-02-02,10.820000
2011-02-03,10.980000
2011-02-04,11.165000
2011-02-07,11.165000
2011-02-08,11.140000
2011-02-09,11.320000
2011-02-10,11.260000
2011-02-11,11.295000
2011-02-14,11.215000
2011-02-15,11.305000
2011-02-16,11.610000
2011-02-17,11.545000
2011-02-18,11.550000
2011-02-22,11.600000
2011-02-23,11.555000
2011-02-24,11.485000
2011-02-25,11.430000
2011-02-28,11.450000
2011-03-01,11.365000
2011-03-02,11.260000
2011-03-03,11.510000
2011-03-04,11.800000
2011-03-07,11.820000
2011-03-08,11.855000
2011-03-09,11.865000
2011-03-10,11.970000
2011-03-11,11.955000
2011-03-14,11.930000
2011-03-15,12.000000
2011-03-16,11.760000
2011-03-17,11.865000
2011-03-18,11.930000
2011-03-21,11.820000
2011-03-22,11.825000
2011-03-23,11.750000
2011-03-24,11.935000
2011-03-25,11.850000
2011-03-28,11.840000
2011-03-29,12.095000
2011-03-30,12.145000
2011-03-31,11.985000
2011-04-01,11.875000
2011-04-04,11.940000
2011-04-05,11.895000
2011-04-06,11.985000
2011-04-07,12.055000
2011-04-08,12.000000
2011-04-11,12.115000
2011-04-12,12.055000
2011-04-13,12.100000
2011-04-14,12.350000
2011-04-15,12.270000
2011-04-18,12.290000
2011-04-19,12.310000
2011-04-20,12.120000
2011-04-21,12.255000
2011-04-25,12.135000
2011-04-26,12.145000
2011-04-27,12.295000
2011-04-28,12.040000
2011-04-29,12.155000
2011-05-02,12.045000
2011-05-03,12.045000
2011-05-04,12.080000
2011-05-05,12.150000
2011-05-06,12.115000
2011-05-09,12.145000
2011-05-10,12.300000
2011-05-11,12.285000
2011-05-12,12.520000
2011-05-13,12.515000
2011-05-16,12.490000
2011-05-17,12.655000
2011-05-18,12.680000
2011-05-19,12.740000
2011-05-20,12.485000
2011-05-23,12.290000
2011-05-24,12.235000
2011-05-25,12.105000
2011-05-26,12.170000
2011-05-27,12.360000
2011-05-31,12.410000
2011-06-01,11.950000
2011-06-02,11.880000
2011-06-03,11.785000
2011-06-06,11.580000
2011-06-07,11.650000
2011-06-08,11.810000
2011-06-09,11.900000
2011-06-10,11.640000
2011-06-13,11.705000
2011-06-14,11.610000
2011-06-15,11.475000
2011-06-16,11.995000
2011-06-17,12.000000
2011-06-20,12.020000
2011-06-21,12.310000
2011-06-22,12.250000
2011-06-23,12.370000
2011-06-24,12.250000
2011-06-27,12.140000
2011-06-28,12.205000
2011-06-29,12.295000
2011-06-30,12.400000
2011-07-01,12.540000
2011-07-05,12.520000
2011-07-06,12.565000
2011-07-07,12.730000
2011-07-08,12.660000
2011-07-11,12.490000
2011-07-12,12.565000
2011-07-13,12.630000
2011-07-14,12.675000
2011-07-15,12.740000
2011-07-18,12.705000
2011-07-19,12.915000
2011-07-20,12.880000
2011-07-21,12.575000
2011-07-22,12.655000
2011-07-25,12.410000
2011-07-26,12.465000
2011-07-27,12.490000
2011-07-28,12.420000
2011-07-29,12.435000
2011-08-01,12.345000
2011-08-02,12.005000
2011-08-03,12.135000
2011-08-04,11.860000
2011-08-05,11.775000
2011-08-08,11.155000
2011-08-09,11.280000
2011-08-10,10.965000
2011-08-11,11.305000
2011-08-12,11.365000
2011-08-15,11.435000
2011-08-16,11.540000
2011-08-17,11.690000
2011-08-18,11.465000
2011-08-19,11.355000
2011-08-22,11.360000
2011-08-23,11.425000
2011-08-24,11.250000
2011-08-25,11.250000
2011-08-26,11.340000
2011-08-29,11.675000
2011-08-30,11.530000
2011-08-31,11.780000
2011-09-01,11.655000
2011-09-02,11.540000
2011-09-06,11.380000
2011-09-07,11.750000
2011-09-08,11.675000
2011-09-09,11.010000
2011-09-12,10.910000
2011-09-13,10.990000
2011-09-14,11.050000
2011-09-15,11.305000
2011-09-16,11.195000
2011-09-19,11.190000
2011-09-20,11.205000
2011-09-21,10.880000
2011-09-22,10.865000
2011-09-23,10.890000
2011-09-26,11.020000
2011-09-27,10.970000
2011-09-28,10.975000
2011-09-29,11.110000
2011-09-30,10.980000
2011-10-03,10.870000
2011-10-04,11.005000
2011-10-05,11.070000
2011-10-06,11.390000
2011-10-07,11.265000
2011-10-10,11.445000
2011-10-11,11.385000
2011-10-12,11.350000
2011-10-13,11.265000
2011-10-14,11.305000
2011-10-17,11.180000
2011-10-18,11.370000
2011-10-19,11.350000
2011-10-20,11.360000
2011-10-21,11.545000
2011-10-24,11.630000
2011-10-25,11.460000
2011-10-26,11.510000
2011-10-27,11.745000
2011-10-28,11.725000
2011-10-31,11.590000
2011-11-01,11.245000
2011-11-02,11.320000
2011-11-03,11.320000
2011-11-04,11.405000
2011-11-07,11.540000
2011-11-08,11.625000
2011-11-09,11.317500
2011-11-10,11.460000
2011-11-11,11.715000
2011-11-14,11.570000
2011-11-15,11.555000
2011-11-16,11.240000
2011-11-17,11.055000
2011-11-18,11.165000
2011-11-21,11.055000
2011-11-22,10.935000
2011-11-23,10.910000
2011-11-25,11.080000
2011-11-28,11.340000
2011-11-29,11.175000
2011-11-30,11.590000
2011-12-01,11.685000
2011-12-02,11.680000
2011-12-05,11.840000
2011-12-06,11.860000
2011-12-07,11.845000
2011-12-08,11.760000
2011-12-09,11.970000
2011-12-12,11.960000
2011-12-13,11.905000
2011-12-14,11.775000
2011-12-15,11.905000
2011-12-16,11.855000
2011-12-19,11.750000
2011-12-20,11.990000
2011-12-21,12.240000
2011-12-22,12.080000
2011-12-23,12.240000
2011-12-27,12.235000
2011-12-28,12.165000
2011-12-29,12.225000
2011-12-30,12.110000
2012-01-03,12.260000
2012-01-04,12.135000
2012-01-05,12.145000
2012-01-06,12.095000
2012-01-09,12.130000
2012-01-10,12.160000
2012-01-11,12.045000
2012-01-12,11.990000
2012-01-13,12.065000
2012-01-17,12.155000
2012-01-18,12.060000
2012-01-19,12.030000
2012-01-20,11.955000
2012-01-23,12.065000
2012-01-24,12.170000
2012-01-25,12.325000
2012-01-26,12.285000
2012-01-27,12.150000
2012-01-30,12.045000
2012-01-31,11.880000
2012-02-01,11.915000
2012-02-02,11.985000
2012-02-03,11.960000
2012-02-06,12.030000
2012-02-07,11.850000
2012-02-08,11.820000
2012-02-09,11.790000
2012-02-10,11.815000
2012-02-13,11.770000
2012-02-14,11.935000
2012-02-15,11.875000
2012-02-16,11.940000
2012-02-17,11.960000
2012-02-21,11.910000
2012-02-22,11.820000
2012-02-23,11.490000
2012-02-24,11.770000
2012-02-27,11.940000
2012-02-28,11.890000
2012-02-29,11.895000
2012-03-01,12.220000
2012-03-02,12.040000
2012-03-05,12.100000
2012-03-06,12.025000
2012-03-07,12.035000
2012-03-08,12.170000
2012-03-09,12.160000
2012-03-12,12.190000
2012-03-13,12.110000
2012-03-14,12.170000
2012-03-15,12.205000
2012-03-16,12.185000
2012-03-19,12.065000
2012-03-20,12.050000
2012-03-21,12.140000
2012-03-22,12.000000
2012-03-23,12.220000
2012-03-26,12.105000
2012-03-27,12.145000
2012-03-28,12.095000
2012-03-29,12.110000
2012-03-30,12.115000
2012-04-02,12.195000
2012-04-03,11.865000
2012-04-04,11.770000
2012-04-05,11.920000
2012-04-09,11.750000
2012-04-10,11.635000
2012-04-11,11.730000
2012-04-12,11.810000
2012-04-13,11.755000
2012-04-16,11.785000
2012-04-17,11.845000
2012-04-18,11.745000
2012-04-19,11.605000
2012-04-20,11.625000
2012-04-23,11.625000
2012-04-24,11.655000
2012-04-25,11.595000
2012-04-26,11.645000
2012-04-27,11.680000
2012-04-30,11.635000
2012-05-01,11.710000
2012-05-02,11.670000
2012-05-03,11.625000
2012-05-04,11.560000
2012-05-07,11.505000
2012-05-08,11.455000
2012-05-09,11.400000
2012-05-10,11.540000
2012-05-11,11.485000
2012-05-14,11.260000
2012-05-15,11.080000
2012-05-16,11.110000
2012-05-17,10.965000
2012-05-18,10.905000
2012-05-21,11.045000
2012-05-22,11.160000
2012-05-23,11.080000
2012-05-24,11.075000
2012-05-25,11.205000
2012-05-29,11.275000
2012-05-30,11.175000
2012-05-31,11.005000
2012-06-01,10.820000
2012-06-04,10.955000
2012-06-05,10.930000
2012-06-06,10.975000
2012-06-07,10.870000
2012-06-08,10.785000
2012-06-11,10.675000
2012-06-12,10.750000
2012-06-13,10.645000
2012-06-14,11.290000
2012-06-15,11.405000
2012-06-18,11.405000
2012-06-19,11.355000
2012-06-20,11.515000
2012-06-21,11.520000
2012-06-22,11.445000
2012-06-25,11.345000
2012-06-26,11.270000
2012-06-27,11.395000
2012-06-28,11.460000
2012-06-29,11.595000
2012-07-02,11.405000
2012-07-03,11.455000
2012-07-05,11.310000
2012-07-06,11.400000
2012-07-09,11.225000
2012-07-10,11.290000
2012-07-11,11.405000
2012-07-12,10.980000
2012-07-13,11.060000
2012-07-16,10.960000
2012-07-17,10.980000
2012-07-18,10.990000
2012-07-19,10.795000
2012-07-20,10.735000
2012-07-23,10.635000
2012-07-24,10.555000
2012-07-25,10.625000
2012-07-26,10.765000
2012-07-27,10.935000
2012-07-30,10.965000
2012-07-31,11.085000
2012-08-01,11.100000
2012-08-02,10.940000
2012-08-03,11.100000
2012-08-06,11.230000
2012-08-07,11.240000
2012-08-08,11.355000
2012-08-09,11.255000
2012-08-10,11.250000
2012-08-13,11.220000
2012-08-14,11.175000
2012-08-15,11.045000
2012-08-16,11.065000
2012-08-17,11.015000
2012-08-20,11.065000
2012-08-21,11.005000
2012-08-22,10.980000
2012-08-23,10.845000
2012-08-24,10.905000
2012-08-27,11.000000
2012-08-28,11.100000
2012-08-29,11.075000
2012-08-30,11.100000
2012-08-31,11.140000
2012-09-04,11.170000
2012-09-05,11.280000
2012-09-06,11.550000
2012-09-07,11.365000
2012-09-10,11.525000
2012-09-11,11.700000
2012-09-12,11.960000
2012-09-13,11.940000
2012-09-14,11.900000
2012-09-17,11.905000
2012-09-18,11.815000
2012-09-19,11.995000
2012-09-20,11.950000
2012-09-21,11.840000
2012-09-24,11.840000
2012-09-25,11.735000
2012-09-26,11.760000
2012-09-27,11.790000
2012-09-28,11.770000
2012-10-01,11.890000
2012-10-02,11.845000
2012-10-03,11.895000
2012-10-04,11.845000
2012-10-05,11.885000
2012-10-08,11.910000
2012-10-09,11.770000
2012-10-10,11.650000
2012-10-11,11.660000
2012-10-12,11.655000
2012-10-15,11.715000
2012-10-16,12.215000
2012-10-17,12.505000
2012-10-18,12.600000
2012-10-19,12.565000
2012-10-22,12.675000
2012-10-23,12.560000
2012-10-24,12.505000
2012-10-25,12.680000
2012-10-26,12.590000
2012-10-31,12.610000
2012-11-01,12.500000
2012-11-02,12.465000
2012-11-05,12.465000
2012-11-06,12.555000
2012-11-07,12.320000
2012-11-08,12.270000
2012-11-09,12.350000
2012-11-12,12.455000
2012-11-13,12.385000
2012-11-14,12.235000
2012-11-15,12.190000
2012-11-16,12.260000
2012-11-19,12.315000
2012-11-20,12.270000
2012-11-21,12.325000
2012-11-23,12.490000
2012-11-26,12.305000
2012-11-27,12.430000
2012-11-28,12.530000
2012-11-29,13.125000
2012-11-30,13.120000
2012-12-03,13.390000
2012-12-04,13.435000
2012-12-05,13.355000
2012-12-06,13.450000
2012-12-07,13.405000
2012-12-10,13.325000
2012-12-11,13.300000
2012-12-12,13.295000
2012-12-13,13.175000
2012-12-14,13.145000
2012-12-17,13.285000
2012-12-18,13.375000
2012-12-19,13.250000
2012-12-20,13.315000
2012-12-21,13.150000
2012-12-24,13.170000
2012-12-26,13.050000
2012-12-27,12.980000
2012-12-28,12.840000
2012-12-31,13.010000
2013-01-02,13.185000
2013-01-03,13.195000
2013-01-04,13.230000
2013-01-07,12.910000
2013-01-08,12.640000
2013-01-09,12.775000
2013-01-10,12.775000
2013-01-11,12.850000
2013-01-14,12.930000
2013-01-15,13.055000
2013-01-16,13.145000
2013-01-17,13.345000
2013-01-18,13.540000
2013-01-22,13.715000
2013-01-23,13.830000
2013-01-24,13.880000
2013-01-25,13.920000
2013-01-28,13.900000
2013-01-29,13.855000
2013-01-30,13.880000
2013-01-31,13.850000
2013-02-01,13.945000
2013-02-04,13.835000
2013-02-05,13.945000
2013-02-06,13.930000
2013-02-07,14.010000
2013-02-08,14.100000
2013-02-11,14.195000
2013-02-12,14.270000
2013-02-13,14.230000
2013-02-14,14.120000
2013-02-15,13.945000
2013-02-19,14.105000
2013-02-20,13.835000
2013-02-21,14.380000
2013-02-22,14.395000
2013-02-25,14.175000
2013-02-26,14.360000
2013-02-27,14.550000
2013-02-28,14.605000
2013-03-01,14.765000
2013-03-04,14.735000
2013-03-05,14.795000
2013-03-06,14.680000
2013-03-07,15.125000
2013-03-08,15.585000
2013-03-11,15.475000
2013-03-12,15.405000
2013-03-13,15.655000
2013-03-14,15.750000
2013-03-15,15.810000
2013-03-18,15.830000
2013-03-19,15.870000
2013-03-20,15.935000
2013-03-21,16.000000
2013-03-22,16.200000
2013-03-25,16.320000
2013-03-26,16.395000
2013-03-27,16.550000
2013-03-28,16.570000
2013-04-01,16.270000
2013-04-02,16.395000
2013-04-03,16.020000
2013-04-04,16.155000
2013-04-05,16.020000
2013-04-08,15.940000
2013-04-09,16.030000
2013-04-10,16.325000
2013-04-11,16.585000
2013-04-12,16.555000
2013-04-15,16.360000
2013-04-16,16.650000
2013-04-17,16.715000
2013-04-18,16.880000
2013-04-19,16.855000
2013-04-22,17.105000
2013-04-23,17.335000
2013-04-24,17.295000
2013-04-25,17.165000
2013-04-26,17.140000
2013-04-29,17.225000
2013-04-30,17.190000
2013-05-01,17.100000
2013-05-02,17.310000
2013-05-03,17.355000
2013-05-06,17.250000
2013-05-07,17.495000
2013-05-08,17.365000
2013-05-09,17.225000
2013-05-10,17.245000
2013-05-13,16.975000
2013-05-14,17.400000
2013-05-15,17.610000
2013-05-16,17.535000
2013-05-17,17.710000
2013-05-20,17.360000
2013-05-21,17.415000
2013-05-22,17.060000
2013-05-23,17.095000
2013-05-24,17.115000
2013-05-28,17.270000
2013-05-29,17.210000
2013-05-30,17.195000
2013-05-31,16.835000
2013-06-03,16.920000
2013-06-04,16.975000
2013-06-05,16.515000
2013-06-06,16.560000
2013-06-07,17.280000
2013-06-10,17.365000
2013-06-11,17.290000
2013-06-12,17.150000
2013-06-13,17.530000
2013-06-14,17.395000
2013-06-17,17.590000
2013-06-18,17.760000
2013-06-19,17.565000
2013-06-20,16.490000
2013-06-21,16.885000
2013-06-24,16.995000
2013-06-25,17.255000
2013-06-26,17.240000
2013-06-27,17.355000
2013-06-28,17.270000
2013-07-01,17.335000
2013-07-02,17.960000
2013-07-03,17.800000
2013-07-05,18.035000
2013-07-08,18.095000
2013-07-09,18.575000
2013-07-10,18.670000
2013-07-11,18.895000
2013-07-12,18.815000
2013-07-15,18.880000
2013-07-16,19.065000
2013-07-17,19.220000
2013-07-18,19.245000
2013-07-19,19.405000
2013-07-22,19.525000
2013-07-23,19.465000
2013-07-24,19.565000
2013-07-25,19.840000
2013-07-26,19.825000
2013-07-29,19.925000
2013-07-30,19.800000
2013-07-31,19.635000
2013-08-01,19.825000
2013-08-02,19.590000
2013-08-05,19.580000
2013-08-06,19.645000
2013-08-07,19.495000
2013-08-08,19.800000
2013-08-09,19.440000
2013-08-12,19.480000
2013-08-13,19.570000
2013-08-14,19.410000
2013-08-15,19.005000
2013-08-16,19.125000
2013-08-19,18.970000
2013-08-20,18.890000
2013-08-21,18.735000
