d,c
2009-06-18,6.060000
2009-06-19,6.010000
2009-06-22,5.660000
2009-06-23,5.670000
2009-06-24,5.770000
2009-06-25,5.950000
2009-06-26,6.010000
2009-06-29,6.090000
2009-06-30,5.900000
2009-07-01,5.930000
2009-07-02,5.780000
2009-07-06,5.620000
2009-07-07,5.360000
2009-07-08,5.280000
2009-07-09,5.370000
2009-07-10,5.430000
2009-07-13,5.550000
2009-07-14,5.530000
2009-07-15,5.770000
2009-07-16,5.930000
2009-07-17,5.920000
2009-07-20,5.870000
2009-07-21,6.000000
2009-07-22,5.930000
2009-07-23,6.140000
2009-07-24,6.170000
2009-07-27,6.140000
2009-07-28,6.230000
2009-07-29,6.230000
2009-07-30,6.220000
2009-07-31,5.900000
2009-08-03,5.970000
2009-08-04,5.950000
2009-08-05,5.700000
2009-08-06,5.810000
2009-08-07,5.900000
2009-08-10,5.730000
2009-08-11,5.550000
2009-08-12,5.780000
2009-08-13,5.920000
2009-08-14,5.852000
2009-08-17,5.690000
2009-08-18,5.790000
2009-08-19,5.810000
2009-08-20,5.870000
2009-08-21,6.040000
2009-08-24,5.980000
2009-08-25,5.950000
2009-08-26,5.940000
2009-08-27,6.250000
2009-08-28,6.380000
2009-08-31,6.270000
2009-09-01,6.090000
2009-09-02,6.130000
2009-09-03,6.150000
2009-09-04,6.360000
2009-09-08,6.370000
2009-09-09,6.510000
2009-09-10,6.910000
2009-09-11,6.890000
2009-09-14,7.090000
2009-09-15,7.070000
2009-09-16,7.140000
2009-09-17,7.070000
2009-09-18,7.180000
2009-09-21,7.230000
2009-09-22,7.320000
2009-09-23,7.310000
2009-09-24,7.200000
2009-09-25,7.180000
2009-09-28,7.370000
2009-09-29,7.440000
2009-09-30,7.340000
2009-10-01,7.100000
2009-10-02,6.980000
2009-10-05,7.290000
2009-10-06,7.590000
2009-10-07,7.470000
2009-10-08,7.570000
2009-10-09,7.700000
2009-10-12,7.640000
2009-10-13,7.830000
2009-10-14,8.080000
2009-10-15,8.150000
2009-10-16,8.040000
2009-10-19,8.020000
2009-10-20,7.770000
2009-10-21,7.870000
2009-10-22,7.800000
2009-10-23,7.620000
2009-10-26,7.600000
2009-10-27,7.350000
2009-10-28,7.030000
2009-10-29,6.350000
2009-10-30,6.110000
2009-11-02,6.020000
2009-11-03,5.860000
2009-11-04,5.850000
2009-11-05,6.000000
2009-11-06,6.020000
2009-11-09,5.900000
2009-11-10,5.900000
2009-11-11,5.810000
2009-11-12,5.640000
2009-11-13,5.720000
2009-11-16,5.760000
2009-11-17,6.190000
2009-11-18,6.150000
2009-11-19,6.020000
2009-11-20,6.090000
2009-11-23,6.110000
2009-11-24,6.170000
2009-11-25,6.270000
2009-11-27,6.160000
2009-11-30,6.000000
2009-12-01,6.230000
2009-12-02,6.290000
2009-12-03,6.190000
2009-12-04,6.330000
2009-12-07,6.270000
2009-12-08,6.120000
2009-12-09,6.010000
2009-12-10,6.090000
2009-12-11,5.970000
2009-12-14,5.950000
2009-12-15,5.760000
2009-12-16,5.910000
2009-12-17,5.750000
2009-12-18,5.880000
2009-12-21,5.830000
2009-12-22,5.860000
2009-12-23,5.850000
2009-12-24,6.020000
2009-12-28,6.030000
2009-12-29,6.050000
2009-12-30,6.040000
2009-12-31,5.990000
2010-01-04,6.120000
2010-01-05,6.060000
2010-01-06,6.130000
2010-01-07,6.250000
2010-01-08,6.340000
2010-01-11,6.340000
2010-01-12,6.200000
2010-01-13,6.390000
2010-01-14,6.320000
2010-01-15,6.220000
2010-01-19,6.220000
2010-01-20,6.180000
2010-01-21,6.120000
2010-01-22,5.970000
2010-01-25,5.950000
2010-01-26,5.930000
2010-01-27,5.990000
2010-01-28,5.840000
2010-01-29,5.810000
2010-02-01,5.910000
2010-02-02,6.090000
2010-02-03,6.080000
2010-02-04,5.770000
2010-02-05,5.730000
2010-02-08,5.600000
2010-02-09,5.450000
2010-02-10,5.540000
2010-02-11,5.640000
2010-02-12,5.660000
2010-02-16,5.650000
2010-02-17,5.770000
2010-02-18,5.820000
2010-02-19,5.800000
2010-02-22,5.700000
2010-02-23,5.660000
2010-02-24,5.760000
2010-02-25,5.740000
2010-02-26,5.700000
2010-03-01,5.760000
2010-03-02,5.950000
2010-03-03,6.010000
2010-03-04,6.180000
2010-03-05,6.220000
2010-03-08,6.250000
2010-03-09,6.300000
2010-03-10,6.400000
2010-03-11,6.360000
2010-03-12,6.360000
2010-03-15,6.320000
2010-03-16,6.320000
2010-03-17,6.500000
2010-03-18,6.680000
2010-03-19,6.870000
2010-03-22,6.720000
2010-03-23,6.720000
2010-03-24,6.730000
2010-03-25,6.640000
2010-03-26,6.620000
2010-03-29,6.680000
2010-03-30,6.650000
2010-03-31,6.670000
2010-04-01,6.770000
2010-04-05,7.030000
2010-04-06,6.760000
2010-04-07,6.820000
2010-04-08,6.800000
2010-04-09,6.840000
2010-04-12,6.900000
2010-04-13,6.890000
2010-04-14,6.990000
2010-04-15,7.010000
2010-04-16,7.110000
2010-04-19,7.220000
2010-04-20,7.180000
2010-04-21,7.170000
2010-04-22,7.340000
2010-04-23,7.350000
2010-04-26,7.370000
2010-04-27,7.160000
2010-04-28,7.150000
2010-04-29,7.650000
2010-04-30,7.452500
2010-05-03,7.640000
2010-05-04,7.300000
2010-05-05,7.120000
2010-05-06,6.910000
2010-05-07,6.590000
2010-05-10,6.810000
2010-05-11,6.740000
2010-05-12,6.870000
2010-05-13,6.870000
2010-05-14,6.770000
2010-05-17,6.880000
2010-05-18,6.690000
2010-05-19,6.690000
2010-05-20,6.390000
2010-05-21,6.440000
2010-05-24,6.360000
2010-05-25,6.390000
2010-05-26,6.640000
2010-05-27,6.840000
2010-05-28,6.700000
2010-06-01,6.490000
2010-06-02,6.640000
2010-06-03,6.610000
2010-06-04,6.460000
2010-06-07,6.240000
2010-06-08,6.140000
2010-06-09,6.160000
2010-06-10,6.120000
2010-06-11,6.200000
2010-06-14,6.210000
2010-06-15,6.260000
2010-06-16,6.380000
2010-06-17,6.420000
2010-06-18,6.450000
2010-06-21,6.460000
2010-06-22,6.320000
2010-06-23,6.200000
2010-06-24,6.080000
2010-06-25,6.250000
2010-06-28,6.240000
2010-06-29,5.930000
2010-06-30,5.790000
2010-07-01,5.790000
2010-07-02,5.800000
2010-07-06,5.650000
2010-07-07,5.830000
2010-07-08,5.940000
2010-07-09,6.050000
2010-07-12,6.150000
2010-07-13,6.320000
2010-07-14,6.310000
2010-07-15,6.370000
2010-07-16,6.120000
2010-07-19,6.160000
2010-07-20,6.280000
2010-07-21,6.090000
2010-07-22,6.400000
2010-07-23,6.530000
2010-07-26,6.600000
2010-07-27,6.620000
2010-07-28,6.450000
2010-07-29,6.710000
2010-07-30,6.960000
2010-08-02,7.120000
2010-08-03,6.950000
2010-08-04,7.020000
2010-08-05,6.970000
2010-08-06,6.980000
2010-08-09,7.080000
2010-08-10,6.880000
2010-08-11,6.640000
2010-08-12,6.462500
2010-08-13,6.380000
2010-08-16,6.450000
2010-08-17,6.820000
2010-08-18,6.910000
2010-08-19,6.800000
2010-08-20,7.080000
2010-08-23,6.880000
2010-08-24,6.780000
2010-08-25,6.880000
2010-08-26,6.820000
2010-08-27,6.850000
2010-08-30,6.800000
2010-08-31,6.790000
2010-09-01,7.012500
2010-09-02,7.090000
2010-09-03,7.180000
2010-09-07,7.130000
2010-09-08,7.190000
2010-09-09,7.340000
2010-09-10,7.400000
2010-09-13,7.450000
2010-09-14,7.690000
2010-09-15,7.730000
2010-09-16,7.680000
2010-09-17,7.760000
2010-09-20,7.830000
2010-09-21,7.700000
2010-09-22,7.640000
2010-09-23,7.510000
2010-09-24,7.730000
2010-09-27,7.700000
2010-09-28,7.590000
2010-09-29,7.610000
2010-09-30,7.630000
2010-10-01,7.600000
2010-10-04,7.500000
2010-10-05,7.760000
2010-10-06,7.580000
2010-10-07,7.640000
2010-10-08,7.630000
2010-10-11,7.670000
2010-10-12,7.740000
2010-10-13,7.970000
2010-10-14,8.170000
2010-10-15,7.970000
2010-10-18,7.820000
2010-10-19,7.690000
2010-10-20,7.730000
2010-10-21,7.810000
2010-10-22,7.970000
2010-10-25,8.090000
2010-10-26,8.200000
2010-10-27,8.090000
2010-10-28,8.430000
2010-10-29,8.470000
2010-11-01,8.440000
2010-11-02,8.500000
2010-11-03,8.450000
2010-11-04,8.460000
2010-11-05,8.610000
2010-11-08,8.530000
2010-11-09,8.420000
2010-11-10,8.480000
2010-11-11,8.430000
2010-11-12,8.320000
2010-11-15,8.240000
2010-11-16,8.120000
2010-11-17,8.140000
2010-11-18,8.350000
2010-11-19,8.322500
2010-11-22,8.190000
2010-11-23,8.050000
2010-11-24,8.170000
2010-11-26,8.090000
2010-11-29,7.970000
2010-11-30,7.860000
2010-12-01,7.950000
2010-12-02,8.170000
2010-12-03,8.210000
2010-12-06,8.150000
2010-12-07,8.240000
2010-12-08,8.210000
2010-12-09,8.400000
2010-12-10,8.410000
2010-12-13,8.320000
2010-12-14,8.220000
2010-12-15,8.260000
2010-12-16,8.350000
2010-12-17,8.280000
2010-12-20,8.300000
2010-12-21,8.380000
2010-12-22,8.420000
2010-12-23,8.290000
2010-12-27,8.310000
2010-12-28,8.260000
2010-12-29,8.250000
2010-12-30,8.290000
2010-12-31,8.260000
2011-01-04,8.320000
2011-01-05,8.320000
2011-01-06,8.440000
2011-01-07,8.420000
2011-01-10,8.480000
2011-01-11,8.460000
2011-01-12,8.600000
2011-01-13,8.580000
2011-01-14,8.820000
2011-01-18,9.170000
2011-01-19,8.890000
2011-01-20,8.560000
2011-01-21,8.510000
2011-01-24,8.530000
2011-01-25,8.497500
2011-01-26,8.560000
2011-01-27,8.710000
2011-01-28,8.480000
2011-01-31,8.680000
2011-02-01,8.770000
2011-02-02,8.830000
2011-02-03,9.450000
2011-02-04,9.490000
2011-02-07,9.640000
2011-02-08,9.660000
2011-02-09,9.710000
2011-02-10,9.940000
2011-02-11,10.030000
2011-02-14,10.110000
2011-02-15,10.220000
2011-02-16,10.260000
2011-02-17,10.110000
2011-02-18,10.110000
2011-02-22,9.760000
2011-02-23,9.680000
2011-02-24,9.610000
2011-02-25,9.880000
2011-02-28,9.950000
2011-03-01,9.800000
2011-03-02,9.920000
2011-03-03,9.980000
2011-03-04,9.870000
2011-03-07,9.440000
2011-03-08,9.790000
2011-03-09,9.880000
2011-03-10,9.580000
2011-03-11,9.480000
2011-03-14,9.610000
2011-03-15,9.440000
2011-03-16,9.330000
2011-03-17,9.430000
2011-03-18,9.560000
2011-03-21,9.790000
2011-03-22,9.570000
2011-03-23,9.600000
2011-03-24,9.790000
2011-03-25,9.850000
2011-03-28,9.810000
2011-03-29,9.800000
2011-03-30,9.760000
2011-03-31,9.750000
2011-04-01,10.000000
2011-04-04,10.080000
2011-04-05,10.140000
2011-04-06,10.180000
2011-04-07,10.220000
2011-04-08,9.860000
2011-04-11,9.760000
2011-04-12,9.650000
2011-04-13,9.830000
2011-04-14,9.740000
2011-04-15,9.800000
2011-04-18,9.530000
2011-04-19,9.625000
2011-04-20,9.790000
2011-04-21,9.910000
2011-04-25,9.990000
2011-04-26,9.930000
2011-04-27,10.290000
2011-04-28,10.150000
2011-04-29,10.380000
2011-05-02,10.670000
2011-05-03,10.390000
2011-05-04,10.240000
2011-05-05,10.080000
2011-05-06,10.360000
2011-05-09,10.610000
2011-05-10,10.730000
2011-05-11,10.580000
2011-05-12,10.770000
2011-05-13,10.920000
2011-05-16,10.680000
2011-05-17,10.550000
2011-05-18,10.910000
2011-05-19,10.790000
2011-05-20,10.620000
2011-05-23,10.340000
2011-05-24,10.290000
2011-05-25,10.690000
2011-05-26,10.640000
2011-05-27,10.640000
2011-05-31,10.690000
2011-06-01,10.560000
2011-06-02,10.570000
2011-06-03,10.550000
2011-06-06,10.700000
2011-06-07,10.440000
2011-06-08,10.220000
2011-06-09,10.270000
2011-06-10,10.060000
2011-06-13,10.080000
2011-06-14,10.380000
2011-06-15,10.090000
2011-06-16,10.160000
2011-06-17,10.030000
2011-06-20,10.000000
2011-06-21,10.220000
2011-06-22,10.320000
2011-06-23,10.350000
2011-06-24,10.200000
2011-06-27,10.240000
2011-06-28,10.460000
2011-06-29,10.500000
2011-06-30,10.560000
2011-07-01,10.680000
2011-07-05,10.600000
2011-07-06,10.640000
2011-07-07,10.720000
2011-07-08,10.580000
2011-07-11,10.330000
2011-07-12,10.070000
2011-07-13,10.040000
2011-07-14,9.780000
2011-07-15,9.880000
2011-07-18,9.680000
2011-07-19,9.850000
2011-07-20,9.780000
2011-07-21,9.840000
2011-07-22,9.985000
2011-07-25,9.880000
2011-07-26,9.870000
2011-07-27,9.510000
2011-07-28,9.410000
2011-07-29,10.330000
2011-08-01,10.060000
2011-08-02,9.690000
2011-08-03,9.970000
2011-08-04,9.290000
2011-08-05,9.140000
2011-08-08,8.280000
2011-08-09,8.920000
2011-08-10,8.640000
2011-08-11,9.100000
2011-08-12,9.065000
2011-08-15,9.400000
2011-08-16,9.020000
2011-08-17,8.950000
2011-08-18,8.400000
2011-08-19,8.120000
2011-08-22,8.300000
2011-08-23,8.650000
2011-08-24,8.860000
2011-08-25,8.610000
2011-08-26,8.870000
2011-08-29,9.260000
2011-08-30,9.200000
2011-08-31,9.240000
2011-09-01,9.260000
2011-09-02,8.880000
2011-09-06,8.790000
2011-09-07,9.100000
2011-09-08,9.050000
2011-09-09,8.880000
2011-09-12,9.025000
2011-09-13,9.330000
2011-09-14,9.690000
2011-09-15,9.840000
2011-09-16,9.910000
2011-09-19,9.810000
2011-09-20,9.570000
2011-09-21,9.510000
2011-09-22,9.210000
2011-09-23,9.390000
2011-09-26,9.720000
2011-09-27,9.830000
2011-09-28,9.455000
2011-09-29,9.580000
2011-09-30,9.240000
2011-10-03,9.000000
2011-10-04,9.270000
2011-10-05,9.340000
2011-10-06,9.520000
2011-10-07,9.490000
2011-10-10,9.840000
2011-10-11,9.930000
2011-10-12,9.920000
2011-10-13,9.990000
2011-10-14,10.120000
2011-10-17,9.930000
2011-10-18,10.070000
2011-10-19,9.960000
2011-10-20,9.910000
2011-10-21,10.160000
2011-10-24,10.540000
2011-10-25,10.340000
2011-10-26,10.300000
2011-10-27,11.150000
2011-10-28,11.100000
2011-10-31,11.070000
2011-11-01,10.800000
2011-11-02,10.920000
2011-11-03,11.120000
2011-11-04,11.090000
2011-11-07,11.000000
2011-11-08,11.300000
2011-11-09,11.130000
2011-11-10,11.260000
2011-11-11,11.490000
2011-11-14,11.410000
2011-11-15,11.570000
2011-11-16,11.310000
2011-11-17,11.100000
2011-11-18,11.040000
2011-11-21,10.710000
2011-11-22,10.590000
2011-11-23,10.290000
2011-11-25,10.180000
2011-11-28,10.460000
2011-11-29,10.310000
2011-11-30,10.940000
2011-12-01,10.760000
2011-12-02,10.820000
2011-12-05,10.990000
2011-12-06,10.910000
2011-12-07,10.920000
2011-12-08,10.680000
2011-12-09,10.890000
2011-12-12,10.590000
2011-12-13,10.330000
2011-12-14,10.160000
2011-12-15,10.160000
2011-12-16,10.360000
2011-12-19,10.120000
2011-12-20,10.540000
2011-12-21,10.350000
2011-12-22,10.500000
2011-12-23,10.520000
2011-12-27,10.390000
2011-12-28,10.130000
2011-12-29,10.340000
2011-12-30,10.400000
2012-01-03,10.340000
2012-01-04,10.060000
2012-01-05,10.370000
2012-01-06,10.190000
2012-01-09,10.050000
2012-01-10,10.150000
2012-01-11,10.220000
2012-01-12,10.170000
2012-01-13,9.920000
2012-01-17,9.960000
2012-01-18,10.370000
2012-01-19,10.760000
2012-01-20,10.620000
2012-01-23,10.530000
2012-01-24,10.730000
2012-01-25,10.690000
2012-01-26,10.700000
2012-01-27,10.670000
2012-01-30,10.550000
2012-01-31,10.560000
2012-02-01,10.800000
2012-02-02,11.640000
2012-02-03,11.730000
2012-02-06,11.620000
2012-02-07,11.740000
2012-02-08,11.760000
2012-02-09,12.000000
2012-02-10,11.770000
2012-02-13,11.700000
2012-02-14,11.825000
2012-02-15,11.940000
2012-02-16,12.030000
2012-02-17,11.940000
2012-02-21,11.980000
2012-02-22,11.800000
2012-02-23,11.900000
2012-02-24,11.810000
2012-02-27,11.820000
2012-02-28,11.750000
2012-02-29,11.770000
2012-03-01,11.920000
2012-03-02,11.630000
2012-03-05,11.510000
2012-03-06,11.320000
2012-03-07,11.500000
2012-03-08,11.960000
2012-03-09,12.010000
2012-03-12,11.950000
2012-03-13,12.280000
2012-03-14,12.150000
2012-03-15,12.400000
2012-03-16,12.330000
2012-03-19,12.420000
2012-03-20,12.190000
2012-03-21,12.180000
2012-03-22,12.120000
2012-03-23,12.020000
2012-03-26,12.125000
2012-03-27,12.140000
2012-03-28,12.090000
2012-03-29,11.890000
2012-03-30,11.840000
2012-04-02,11.890000
2012-04-03,11.890000
2012-04-04,11.760000
2012-04-05,11.790000
2012-04-09,11.570000
2012-04-10,11.240000
2012-04-11,11.380000
2012-04-12,11.600000
2012-04-13,11.510000
2012-04-16,11.490000
2012-04-17,11.780000
2012-04-18,11.745000
2012-04-19,11.560000
2012-04-20,11.520000
2012-04-23,11.350000
2012-04-24,11.280000
2012-04-25,11.670000
2012-04-26,11.880000
2012-04-27,11.860000
2012-04-30,11.670000
2012-05-01,11.680000
2012-05-02,11.610000
2012-05-03,11.460000
2012-05-04,11.200000
2012-05-07,11.080000
2012-05-08,11.150000
2012-05-09,11.130000
2012-05-10,10.870000
2012-05-11,10.910000
2012-05-14,10.800000
2012-05-15,10.790000
2012-05-16,10.460000
2012-05-17,10.110000
2012-05-18,9.910000
2012-05-21,10.240000
2012-05-22,10.170000
2012-05-23,10.330000
2012-05-24,10.410000
2012-05-25,10.290000
2012-05-29,10.510000
2012-05-30,10.250000
2012-05-31,10.200000
2012-06-01,9.790000
2012-06-04,9.860000
2012-06-05,10.090000
2012-06-06,10.540000
2012-06-07,10.470000
2012-06-08,10.540000
2012-06-11,10.405000
2012-06-12,10.480000
2012-06-13,10.325000
2012-06-14,10.500000
2012-06-15,10.830000
2012-06-18,10.790000
2012-06-19,10.910000
2012-06-20,10.790000
2012-06-21,10.535000
2012-06-22,10.680000
2012-06-25,10.410000
2012-06-26,10.565000
2012-06-27,10.500000
2012-06-28,10.490000
2012-06-29,10.990000
2012-07-02,11.225000
2012-07-03,11.520000
2012-07-05,11.710000
2012-07-06,11.420000
2012-07-09,11.180000
2012-07-10,11.015000
2012-07-11,11.040000
2012-07-12,10.860000
2012-07-13,11.050000
2012-07-16,11.170000
2012-07-17,11.230000
2012-07-18,11.500000
2012-07-19,11.710000
2012-07-20,11.565000
2012-07-23,11.470000
2012-07-24,11.225000
2012-07-25,11.420000
2012-07-26,12.015000
2012-07-27,12.390000
2012-07-30,12.240000
2012-07-31,12.220000
2012-08-01,12.210000
2012-08-02,12.240000
2012-08-03,12.430000
2012-08-06,12.390000
2012-08-07,12.390000
2012-08-08,12.440000
2012-08-09,12.580000
2012-08-10,12.560000
2012-08-13,12.530000
2012-08-14,12.380000
2012-08-15,12.540000
2012-08-16,12.650000
2012-08-17,12.780000
2012-08-20,12.760000
2012-08-21,12.840000
2012-08-22,12.870000
2012-08-23,12.895000
2012-08-24,12.730000
2012-08-27,12.770000
2012-08-28,13.070000
2012-08-29,13.020000
2012-08-30,12.840000
2012-08-31,13.200000
2012-09-04,13.390000
2012-09-05,13.420000
2012-09-06,13.480000
2012-09-07,13.540000
2012-09-10,13.650000
2012-09-11,13.490000
2012-09-12,13.610000
2012-09-13,13.610000
2012-09-14,13.540000
2012-09-17,13.490000
2012-09-18,13.395000
2012-09-19,13.430000
2012-09-20,13.330000
2012-09-21,13.320000
2012-09-24,13.130000
2012-09-25,12.855000
2012-09-26,12.800000
2012-09-27,12.900000
2012-09-28,12.865000
2012-10-01,12.675000
2012-10-02,12.795000
2012-10-03,12.890000
2012-10-04,13.000000
2012-10-05,12.840000
2012-10-08,12.670000
2012-10-09,12.580000
2012-10-10,12.490000
2012-10-11,12.600000
2012-10-12,12.510000
2012-10-15,12.560000
2012-10-16,12.970000
2012-10-17,12.820000
2012-10-18,12.715000
2012-10-19,12.610000
2012-10-22,12.390000
2012-10-23,12.420000
2012-10-24,12.710000
2012-10-25,12.730000
2012-10-26,12.800000
2012-10-31,12.650000
2012-11-01,13.095000
2012-11-02,12.990100
2012-11-05,12.830000
2012-11-06,13.100000
2012-11-07,12.770000
2012-11-08,12.620000
2012-11-09,12.610000
2012-11-12,12.530000
2012-11-13,12.560000
2012-11-14,12.425000
2012-11-15,12.260000
2012-11-16,12.410000
2012-11-19,12.665000
2012-11-20,12.650000
2012-11-21,12.900000
2012-11-23,13.000000
2012-11-26,12.950000
2012-11-27,12.790000
2012-11-28,12.970000
2012-11-29,12.900000
2012-11-30,12.750000
2012-12-03,12.699700
2012-12-04,12.740000
2012-12-05,12.800000
2012-12-06,12.880000
2012-12-07,12.955000
2012-12-10,13.090000
2012-12-11,13.140000
2012-12-12,13.090000
2012-12-13,13.010000
2012-12-14,13.180000
2012-12-17,13.345000
2012-12-18,13.410000
2012-12-19,13.360000
2012-12-20,13.500000
2012-12-21,13.470000
2012-12-24,13.570000
2012-12-26,13.350000
2012-12-27,13.430000
2012-12-28,13.440000
2012-12-31,13.510000
2013-01-02,14.000000
2013-01-03,13.630200
2013-01-04,13.430100
2013-01-07,13.410000
2013-01-08,13.680000
2013-01-09,13.780000
2013-01-10,13.840000
2013-01-11,13.940000
2013-01-14,14.020000
2013-01-15,13.890000
2013-01-16,14.130000
2013-01-17,14.210000
2013-01-18,14.000000
2013-01-22,14.000000
2013-01-23,14.020000
2013-01-24,13.900000
2013-01-25,14.200000
2013-01-28,14.120000
2013-01-29,14.040000
2013-01-30,13.940000
2013-01-31,13.930000
2013-02-01,14.145000
2013-02-04,13.760000
2013-02-05,13.820000
2013-02-06,14.050000
2013-02-07,13.910000
2013-02-08,14.160000
2013-02-11,14.220000
2013-02-12,14.360000
2013-02-13,14.250000
2013-02-14,14.200000
2013-02-15,14.270000
2013-02-19,14.250000
2013-02-20,14.130000
2013-02-21,14.230000
2013-02-22,14.360000
2013-02-25,14.190000
2013-02-26,14.010000
2013-02-27,14.200000
2013-02-28,14.160000
2013-03-01,13.940000
2013-03-04,14.310000
2013-03-05,14.640000
2013-03-06,14.700000
2013-03-07,14.560000
2013-03-08,14.480000
2013-03-11,14.580000
2013-03-12,14.050000
2013-03-13,14.100000
2013-03-14,14.095000
2013-03-15,13.920000
2013-03-18,13.600000
2013-03-19,13.370000
2013-03-20,13.390000
2013-03-21,13.361000
2013-03-22,13.320000
2013-03-25,13.640000
2013-03-26,13.740000
2013-03-27,13.810000
2013-03-28,13.930000
2013-04-01,13.620000
2013-04-02,13.560000
2013-04-03,13.240000
2013-04-04,13.420000
2013-04-05,13.270000
2013-04-08,13.310000
2013-04-09,13.320000
2013-04-10,13.509000
2013-04-11,13.330000
2013-04-12,13.360000
2013-04-15,13.100000
2013-04-16,12.980000
2013-04-17,12.660000
2013-04-18,12.540000
2013-04-19,12.400000
2013-04-22,12.560000
2013-04-23,12.670000
2013-04-24,12.720000
2013-04-25,13.720000
2013-04-26,13.650000
2013-04-29,13.840000
2013-04-30,13.800000
2013-05-01,13.720000
2013-05-02,13.820000
2013-05-03,13.890000
2013-05-06,13.840000
2013-05-07,13.890000
2013-05-08,13.900000
2013-05-09,13.800000
2013-05-10,13.940000
2013-05-13,13.990000
2013-05-14,14.090000
2013-05-15,14.150000
2013-05-16,14.360000
2013-05-17,14.540000
2013-05-20,14.600000
2013-05-21,14.720000
2013-05-22,14.640000
2013-05-23,14.710000
2013-05-24,14.690000
2013-05-28,14.850000
2013-05-29,14.870000
2013-05-30,15.150000
2013-05-31,15.130000
2013-06-03,15.150000
2013-06-04,14.990000
2013-06-05,14.820000
2013-06-06,14.930000
2013-06-07,15.170000
2013-06-10,15.050000
2013-06-11,14.770000
2013-06-12,14.740000
2013-06-13,14.880000
2013-06-14,14.800000
2013-06-17,15.050000
2013-06-18,15.020000
2013-06-19,14.830000
2013-06-20,14.400000
2013-06-21,14.365000
2013-06-24,14.220000
2013-06-25,14.260000
2013-06-26,14.410000
2013-06-27,14.600000
2013-06-28,14.480000
2013-07-01,14.610000
2013-07-02,14.570000
2013-07-03,14.590000
2013-07-05,15.110000
2013-07-08,15.060000
2013-07-09,15.170000
2013-07-10,15.270000
2013-07-11,15.480000
2013-07-12,15.620000
2013-07-15,15.750000
2013-07-16,15.720000
2013-07-17,15.700000
2013-07-18,15.750000
2013-07-19,15.770000
2013-07-22,15.650000
2013-07-23,15.580000
2013-07-24,15.400000
2013-07-25,14.880000
2013-07-26,14.480000
2013-07-29,14.340000
2013-07-30,14.440000
2013-07-31,14.580000
2013-08-01,14.960000
2013-08-02,14.940000
2013-08-05,14.780000
2013-08-06,14.500000
2013-08-07,14.400000
2013-08-08,14.420000
2013-08-09,14.230000
2013-08-12,14.260000
2013-08-13,14.210000
2013-08-14,14.420000
2013-08-15,14.420000
2013-08-16,14.370000
2013-08-19,14.300000
2013-08-20,14.300000
2013-08-21,14.000000
