d,c
2010-11-18,16.360000
2010-11-19,16.362500
2010-11-22,16.425000
2010-11-23,16.082500
2010-11-24,16.375000
2010-11-26,16.217500
2010-11-29,16.137500
2010-11-30,16.470000
2010-12-01,16.985000
2010-12-02,17.265000
2010-12-03,17.212500
2010-12-06,16.992500
2010-12-07,16.995000
2010-12-08,16.832500
2010-12-09,16.940000
2010-12-10,16.997500
2010-12-13,17.065000
2010-12-14,17.260000
2010-12-15,17.095000
2010-12-16,17.192500
2010-12-17,17.125000
2010-12-20,17.100000
2010-12-21,17.322500
2010-12-22,17.412500
2010-12-23,17.302500
2010-12-27,17.317500
2010-12-28,17.370000
2010-12-29,17.327500
2010-12-30,17.250000
2010-12-31,17.012500
2011-01-04,17.412500
2011-01-05,17.542500
2011-01-06,17.662500
2011-01-07,17.520000
2011-01-10,17.195000
2011-01-11,17.330000
2011-01-12,17.510000
2011-01-13,17.682500
2011-01-14,17.452500
2011-01-18,17.735000
2011-01-19,17.410000
2011-01-20,17.300000
2011-01-21,17.385000
2011-01-24,17.557500
2011-01-25,17.512500
2011-01-26,17.917500
2011-01-27,18.090000
2011-01-28,17.730000
2011-01-31,17.782500
2011-02-01,18.125000
2011-02-02,18.302500
2011-02-03,18.487500
2011-02-04,18.430000
2011-02-07,18.367500
2011-02-08,18.387500
2011-02-09,18.450000
2011-02-10,18.532500
2011-02-11,18.512500
2011-02-14,18.470000
2011-02-15,18.432500
2011-02-16,18.415000
2011-02-17,18.450000
2011-02-18,18.500000
2011-02-22,17.910000
2011-02-23,17.945000
2011-02-24,18.000000
2011-02-25,18.050000
2011-02-28,18.050000
2011-03-01,17.810000
2011-03-02,17.905000
2011-03-03,18.135000
2011-03-04,17.915000
2011-03-07,17.840000
2011-03-08,18.120000
2011-03-09,17.950000
2011-03-10,17.460000
2011-03-11,17.495000
2011-03-14,17.325000
2011-03-15,17.090000
2011-03-16,16.910000
2011-03-17,16.890000
2011-03-18,17.145000
2011-03-21,17.535000
2011-03-22,17.420000
2011-03-23,17.600000
2011-03-24,17.650000
2011-03-25,17.755000
2011-03-28,17.550000
2011-03-29,17.690000
2011-03-30,17.850000
2011-03-31,17.925000
2011-04-01,17.885000
2011-04-04,17.995000
2011-04-05,18.085000
2011-04-06,18.325000
2011-04-07,18.235000
2011-04-08,18.005000
2011-04-11,18.140000
2011-04-12,18.015000
2011-04-13,18.125000
2011-04-14,18.220000
2011-04-15,18.395000
2011-04-18,18.295000
2011-04-19,18.445000
2011-04-20,18.390000
2011-04-21,18.530000
2011-04-25,18.380000
2011-04-26,18.630000
2011-04-27,18.505000
2011-04-28,18.720000
2011-04-29,18.655000
2011-05-02,18.735000
2011-05-03,18.850000
2011-05-04,18.850000
2011-05-05,18.885000
2011-05-06,19.015000
2011-05-09,19.130000
2011-05-10,19.360000
2011-05-11,19.310000
2011-05-12,19.515000
2011-05-13,19.230000
2011-05-16,19.255000
2011-05-17,19.225000
2011-05-18,19.630000
2011-05-19,19.710000
2011-05-20,19.520000
2011-05-23,19.325000
2011-05-24,19.230000
2011-05-25,19.260000
2011-05-26,19.400000
2011-05-27,19.540000
2011-05-31,19.755000
2011-06-01,19.365000
2011-06-02,19.310000
2011-06-03,19.030000
2011-06-06,18.995000
2011-06-07,19.375000
2011-06-08,19.060000
2011-06-09,19.330000
2011-06-10,19.050000
2011-06-13,18.980000
2011-06-14,19.165000
2011-06-15,18.770000
2011-06-16,18.745000
2011-06-17,18.910000
2011-06-20,18.880000
2011-06-21,19.060000
2011-06-22,19.000000
2011-06-23,18.905000
2011-06-24,18.745000
2011-06-27,18.900000
2011-06-28,19.035000
2011-06-29,19.040000
2011-06-30,19.230000
2011-07-01,19.570000
2011-07-05,19.645000
2011-07-06,19.825000
2011-07-07,20.035000
2011-07-08,20.180000
2011-07-11,19.960000
2011-07-12,19.750000
2011-07-13,19.880000
2011-07-14,19.640000
2011-07-15,19.720000
2011-07-18,19.120000
2011-07-19,19.310000
2011-07-20,19.340000
2011-07-21,19.630000
2011-07-22,19.655000
2011-07-25,19.765000
2011-07-26,19.790000
2011-07-27,19.640000
2011-07-28,19.290000
2011-07-29,19.400000
2011-08-01,19.080000
2011-08-02,18.275000
2011-08-03,18.260000
2011-08-04,17.600000
2011-08-05,17.720000
2011-08-08,16.360000
2011-08-09,17.995000
2011-08-10,17.000000
2011-08-11,17.775000
2011-08-12,17.965000
2011-08-15,18.140000
2011-08-16,17.900000
2011-08-17,17.860000
2011-08-18,17.215000
2011-08-19,17.000000
2011-08-22,16.880000
2011-08-23,17.450000
2011-08-24,17.570000
2011-08-25,17.310000
2011-08-26,17.505000
2011-08-29,17.825000
2011-08-30,17.895000
2011-08-31,17.960000
2011-09-01,17.845000
2011-09-02,17.510000
2011-09-06,17.425000
2011-09-07,17.680000
2011-09-08,17.410000
2011-09-09,17.015000
2011-09-12,16.865000
2011-09-13,16.945000
2011-09-14,17.095000
2011-09-15,17.115000
2011-09-16,17.155000
2011-09-19,16.855000
2011-09-20,16.755000
2011-09-21,16.385000
2011-09-22,15.630000
2011-09-23,15.475000
2011-09-26,15.725000
2011-09-27,16.080000
2011-09-28,15.640000
2011-09-29,15.805000
2011-09-30,15.510000
2011-10-03,15.110000
2011-10-04,15.750000
2011-10-05,15.845000
2011-10-06,16.260000
2011-10-07,16.225000
2011-10-10,16.670000
2011-10-11,16.760000
2011-10-12,16.805000
2011-10-13,16.730000
2011-10-14,16.980000
2011-10-17,16.730000
2011-10-18,17.135000
2011-10-19,17.045000
2011-10-20,17.265000
2011-10-21,17.410000
2011-10-24,17.550000
2011-10-25,17.205000
2011-10-26,17.365000
2011-10-27,17.732500
2011-10-28,17.830000
2011-10-31,17.285000
2011-11-01,16.900000
2011-11-02,16.970000
2011-11-03,17.410000
2011-11-04,17.435000
2011-11-07,17.430000
2011-11-08,17.745000
2011-11-09,17.030000
2011-11-10,17.245000
2011-11-11,17.705000
2011-11-14,17.380000
2011-11-15,17.375000
2011-11-16,17.140000
2011-11-17,16.975000
2011-11-18,16.955000
2011-11-21,16.770000
2011-11-22,16.635000
2011-11-23,16.525000
2011-11-25,16.590000
2011-11-28,16.950000
2011-11-29,17.000000
2011-11-30,17.555000
2011-12-01,17.515000
2011-12-02,17.460000
2011-12-05,17.605000
2011-12-06,17.555000
2011-12-07,17.535000
2011-12-08,17.175000
2011-12-09,17.460000
2011-12-12,17.155000
2011-12-13,17.110000
2011-12-14,17.085000
2011-12-15,17.405000
2011-12-16,17.315000
2011-12-19,17.290000
2011-12-20,17.550000
2011-12-21,17.715000
2011-12-22,17.835000
2011-12-23,17.900000
2011-12-27,17.940000
2011-12-28,17.555000
2011-12-29,17.900000
2011-12-30,17.855000
2012-01-03,18.160000
2012-01-04,18.125000
2012-01-05,18.135000
2012-01-06,18.560000
2012-01-09,18.415000
2012-01-10,18.430000
2012-01-11,18.455000
2012-01-12,18.910000
2012-01-13,18.820000
2012-01-17,18.570000
2012-01-18,18.845000
2012-01-19,19.075000
2012-01-20,18.955000
2012-01-23,18.895000
2012-01-24,18.875000
2012-01-25,18.850000
2012-01-26,19.680000
2012-01-27,19.720000
2012-01-30,19.590000
2012-01-31,19.630000
2012-02-01,20.160000
2012-02-02,19.850000
2012-02-03,19.900000
2012-02-06,20.000000
2012-02-07,19.900000
2012-02-08,19.925000
2012-02-09,20.020000
2012-02-10,19.905000
2012-02-13,19.980000
2012-02-14,19.935000
2012-02-15,19.865000
2012-02-16,20.160000
2012-02-17,20.055000
2012-02-21,20.120000
2012-02-22,19.850000
2012-02-23,19.925000
2012-02-24,19.890000
2012-02-27,19.950000
2012-02-28,20.035000
2012-02-29,20.040000
2012-03-01,19.990000
2012-03-02,19.905000
2012-03-05,19.845000
2012-03-06,19.640000
2012-03-07,19.730000
2012-03-08,19.935000
2012-03-09,19.860000
2012-03-12,19.845000
2012-03-13,20.190000
2012-03-14,20.150000
2012-03-15,20.315000
2012-03-16,20.695000
2012-03-19,20.695000
2012-03-20,20.635000
2012-03-21,20.540000
2012-03-22,20.415000
2012-03-23,20.545000
2012-03-26,20.765000
2012-03-27,21.175000
2012-03-28,21.220000
2012-03-29,21.375000
2012-03-30,21.440000
2012-04-02,21.550000
2012-04-03,21.775000
2012-04-04,21.810000
2012-04-05,21.785000
2012-04-09,21.715000
2012-04-10,21.225000
2012-04-11,21.365000
2012-04-12,21.405000
2012-04-13,21.385000
2012-04-16,21.390000
2012-04-17,21.575000
2012-04-18,21.515000
2012-04-19,21.650000
2012-04-20,21.760000
2012-04-23,21.435000
2012-04-24,21.480000
2012-04-25,21.500000
2012-04-26,20.815000
2012-04-27,20.897500
2012-04-30,20.880000
2012-05-01,20.915000
2012-05-02,20.735000
2012-05-03,20.725000
2012-05-04,20.380000
2012-05-07,20.460000
2012-05-08,20.460000
2012-05-09,20.455000
2012-05-10,20.630000
2012-05-11,20.480000
2012-05-14,20.240000
2012-05-15,20.170000
2012-05-16,19.950000
2012-05-17,19.445000
2012-05-18,19.330000
2012-05-21,19.635000
2012-05-22,19.530000
2012-05-23,19.765000
2012-05-24,19.930000
2012-05-25,19.940000
2012-05-29,20.180000
2012-05-30,20.000000
2012-05-31,19.985000
2012-06-01,19.665000
2012-06-04,19.770000
2012-06-05,19.845000
2012-06-06,20.280000
2012-06-07,20.170000
2012-06-08,20.575000
2012-06-11,20.380000
2012-06-12,20.585000
2012-06-13,20.550000
2012-06-14,20.780000
2012-06-15,21.375000
2012-06-18,21.245000
2012-06-19,21.355000
2012-06-20,21.220000
2012-06-21,20.740000
2012-06-22,20.820000
2012-06-25,20.205000
2012-06-26,20.015000
2012-06-27,20.080000
2012-06-28,20.285000
2012-06-29,20.525000
2012-07-02,20.260000
2012-07-03,20.525000
2012-07-05,20.405000
2012-07-06,20.290000
2012-07-09,20.240000
2012-07-10,20.390000
2012-07-11,20.190000
2012-07-12,20.025000
2012-07-13,20.615000
2012-07-16,20.500000
2012-07-17,20.690000
2012-07-18,20.755000
2012-07-19,21.155000
2012-07-20,20.885000
2012-07-23,20.670000
2012-07-24,20.415000
2012-07-25,20.265000
2012-07-26,20.480000
2012-07-27,20.945000
2012-07-30,20.950000
2012-07-31,20.780000
2012-08-01,20.220000
2012-08-02,19.800000
2012-08-03,20.550000
2012-08-06,20.630000
2012-08-07,20.770000
2012-08-08,20.710000
2012-08-09,20.865000
2012-08-10,21.005000
2012-08-13,21.010000
2012-08-14,21.005000
2012-08-15,21.325000
2012-08-16,21.570000
2012-08-17,21.530000
2012-08-20,21.455000
2012-08-21,21.215000
2012-08-22,21.380000
2012-08-23,21.085000
2012-08-24,21.065000
2012-08-27,20.975000
2012-08-28,20.940000
2012-08-29,20.940000
2012-08-30,20.905000
2012-08-31,21.085000
2012-09-04,20.890000
2012-09-05,21.090000
2012-09-06,21.345000
2012-09-07,21.390000
2012-09-10,21.345000
2012-09-11,21.475000
2012-09-12,21.515000
2012-09-13,21.770000
2012-09-14,21.640000
2012-09-17,21.575000
2012-09-18,21.560000
2012-09-19,21.485000
2012-09-20,21.340000
2012-09-21,21.255000
2012-09-24,21.300000
2012-09-25,21.110000
2012-09-26,21.150000
2012-09-27,21.175000
2012-09-28,21.155000
2012-10-01,21.235000
2012-10-02,21.095000
2012-10-03,21.280000
2012-10-04,21.375000
2012-10-05,21.395000
2012-10-08,21.335000
2012-10-09,21.130000
2012-10-10,20.775000
2012-10-11,20.755000
2012-10-12,20.655000
2012-10-15,20.885000
2012-10-16,21.195000
2012-10-17,21.515000
2012-10-18,21.475000
2012-10-19,21.330000
2012-10-22,21.345000
2012-10-23,21.000000
2012-10-24,20.965000
2012-10-25,21.250000
2012-10-26,21.405000
2012-10-31,21.415000
2012-11-01,21.715000
2012-11-02,21.690000
2012-11-05,21.605000
2012-11-06,22.015000
2012-11-07,21.980000
2012-11-08,21.765000
2012-11-09,21.925000
2012-11-12,21.850000
2012-11-13,21.685000
2012-11-14,21.500000
2012-11-15,21.620000
2012-11-16,21.670000
2012-11-19,22.325000
2012-11-20,22.375000
2012-11-21,22.305000
2012-11-23,22.535000
2012-11-26,22.390000
2012-11-27,22.315000
2012-11-28,22.370000
2012-11-29,22.370000
2012-11-30,22.345000
2012-12-03,21.970000
2012-12-04,21.850000
2012-12-05,21.805000
2012-12-06,22.095000
2012-12-07,22.075000
2012-12-10,22.270000
2012-12-11,22.375000
2012-12-12,22.235000
2012-12-13,22.275000
2012-12-14,22.125000
2012-12-17,22.100000
2012-12-18,22.100000
2012-12-19,22.285000
2012-12-20,22.730000
2012-12-21,22.400000
2012-12-24,22.510000
2012-12-26,22.455000
2012-12-27,22.320000
2012-12-28,22.145000
2012-12-31,22.375000
2013-01-02,23.025000
2013-01-03,23.220000
2013-01-04,23.250000
2013-01-07,23.045000
2013-01-08,22.705000
2013-01-09,22.805000
2013-01-10,22.805000
2013-01-11,22.700000
2013-01-14,22.795000
2013-01-15,22.885000
2013-01-16,22.755000
2013-01-17,23.155000
2013-01-18,23.325000
2013-01-22,23.270000
2013-01-23,23.260000
2013-01-24,23.260000
2013-01-25,23.305000
2013-01-28,23.050000
2013-01-29,23.110000
2013-01-30,22.965000
2013-01-31,22.260000
2013-02-01,22.795000
2013-02-04,22.475000
2013-02-05,22.770000
2013-02-06,22.665000
2013-02-07,22.605000
2013-02-08,22.680000
2013-02-11,22.570000
2013-02-12,22.445000
2013-02-13,22.600000
2013-02-14,22.605000
2013-02-15,22.770000
2013-02-19,22.545000
2013-02-20,22.265000
2013-02-21,22.030000
2013-02-22,22.170000
2013-02-25,21.730000
2013-02-26,21.905000
2013-02-27,22.155000
2013-02-28,22.205000
2013-03-01,22.110000
2013-03-04,21.995000
2013-03-05,22.095000
2013-03-06,22.135000
2013-03-07,22.230000
2013-03-08,22.425000
2013-03-11,22.520000
2013-03-12,22.545000
2013-03-13,22.890000
2013-03-14,23.010000
2013-03-15,23.005000
2013-03-18,22.905000
2013-03-19,22.995000
2013-03-20,23.105000
2013-03-21,22.925000
2013-03-22,22.935000
2013-03-25,23.035000
2013-03-26,23.240000
2013-03-27,23.670000
2013-03-28,23.790000
2013-04-01,23.650000
2013-04-02,24.005000
2013-04-03,23.485000
2013-04-04,23.570000
2013-04-05,23.495000
2013-04-08,23.635000
2013-04-09,23.710000
2013-04-10,24.085000
2013-04-11,24.065000
2013-04-12,23.945000
2013-04-15,23.195000
2013-04-16,23.465000
2013-04-17,23.290000
2013-04-18,22.975000
2013-04-19,23.215000
2013-04-22,23.360000
2013-04-23,23.490000
2013-04-24,23.670000
2013-04-25,22.545000
2013-04-26,22.015000
2013-04-29,22.230000
2013-04-30,22.060000
2013-05-01,22.345000
2013-05-02,22.475000
2013-05-03,22.670000
2013-05-06,22.700000
2013-05-07,22.745000
2013-05-08,22.710000
2013-05-09,22.945000
2013-05-10,22.985000
2013-05-13,22.800000
2013-05-14,22.830000
2013-05-15,22.785000
2013-05-16,22.630000
2013-05-17,22.875000
2013-05-20,23.030000
2013-05-21,23.145000
2013-05-22,22.830000
2013-05-23,22.630000
2013-05-24,22.195000
2013-05-28,22.250000
2013-05-29,21.970000
2013-05-30,21.780000
2013-05-31,21.580000
2013-06-03,21.680000
2013-06-04,21.680000
2013-06-05,21.360000
2013-06-06,21.410000
2013-06-07,21.790000
2013-06-10,21.715000
2013-06-11,21.450000
2013-06-12,21.220000
2013-06-13,21.700000
2013-06-14,21.670000
2013-06-17,21.635000
2013-06-18,21.595000
2013-06-19,21.610000
2013-06-20,21.315000
2013-06-21,21.275000
2013-06-24,21.015000
2013-06-25,21.065000
2013-06-26,21.015000
2013-06-27,21.070000
2013-06-28,20.770000
2013-07-01,20.925000
2013-07-02,21.090000
2013-07-03,21.040000
2013-07-05,21.270000
2013-07-08,21.425000
2013-07-09,21.840000
2013-07-10,22.075000
2013-07-11,22.605000
2013-07-12,22.690000
2013-07-15,22.555000
2013-07-16,22.390000
2013-07-17,22.230000
2013-07-18,22.585000
2013-07-19,22.585000
2013-07-22,22.830000
2013-07-23,22.825000
2013-07-24,22.745000
2013-07-25,22.615000
2013-07-26,22.475000
2013-07-29,22.435000
2013-07-30,22.475000
2013-07-31,22.395000
2013-08-01,22.785000
2013-08-02,22.925000
2013-08-05,22.640000
2013-08-06,22.140000
2013-08-07,22.195000
2013-08-08,22.280000
2013-08-09,22.335000
2013-08-12,22.480000
2013-08-13,22.645000
2013-08-14,22.700000
2013-08-15,22.325000
2013-08-16,22.505000
2013-08-19,22.770000
2013-08-20,23.090000
2013-08-21,22.725000
