d,c
2010-06-29,29.560000
2010-06-30,29.730000
2010-07-01,29.530000
2010-07-02,29.260000
2010-07-06,29.440000
2010-07-07,30.120000
2010-07-08,30.530000
2010-07-09,30.600000
2010-07-12,30.590000
2010-07-13,30.890000
2010-07-14,30.440000
2010-07-15,30.740000
2010-07-16,29.980000
2010-07-19,30.120000
2010-07-20,30.450000
2010-07-21,31.100000
2010-07-22,31.750000
2010-07-23,32.060000
2010-07-26,32.650000
2010-07-27,32.250000
2010-07-28,32.120000
2010-07-29,31.980000
2010-07-30,31.860000
2010-08-02,32.470000
2010-08-03,32.310000
2010-08-04,32.390000
2010-08-05,31.840000
2010-08-06,31.640000
2010-08-09,31.770000
2010-08-10,31.280000
2010-08-11,29.940000
2010-08-12,29.430000
2010-08-13,29.400000
2010-08-16,29.660000
2010-08-17,30.160000
2010-08-18,30.000000
2010-08-19,30.110000
2010-08-20,30.510000
2010-08-23,30.060000
2010-08-24,29.950000
2010-08-25,29.770000
2010-08-26,29.640000
2010-08-27,30.240000
2010-08-30,29.820000
2010-08-31,29.430000
2010-09-01,30.270000
2010-09-02,30.780000
2010-09-03,31.140000
2010-09-07,30.410000
2010-09-08,30.090000
2010-09-09,30.430000
2010-09-10,30.600000
2010-09-13,30.710000
2010-09-14,30.790000
2010-09-15,30.840000
2010-09-16,30.950000
2010-09-17,31.210000
2010-09-20,31.600000
2010-09-21,31.660000
2010-09-22,31.220000
2010-09-23,30.360000
2010-09-24,30.530000
2010-09-27,29.890000
2010-09-28,30.160000
2010-09-29,30.430000
2010-09-30,30.490000
2010-10-01,30.560000
2010-10-04,30.190000
2010-10-05,31.050000
2010-10-06,31.200000
2010-10-07,31.100000
2010-10-08,31.220000
2010-10-11,31.240000
2010-10-12,31.150000
2010-10-13,31.870000
2010-10-14,31.050000
2010-10-15,30.740000
2010-10-18,30.300000
2010-10-19,30.080000
2010-10-20,30.320000
2010-10-21,30.800000
2010-10-22,30.710000
2010-10-25,30.820000
2010-10-26,30.650000
2010-10-27,30.080000
2010-10-28,30.440000
2010-10-29,29.810000
2010-11-01,29.450000
2010-11-02,29.890000
2010-11-03,29.840000
2010-11-04,29.950000
2010-11-05,29.040000
2010-11-08,28.450000
2010-11-09,28.590000
2010-11-10,28.660000
2010-11-11,28.170000
2010-11-12,28.270000
2010-11-15,28.330000
2010-11-16,27.880000
2010-11-17,28.040000
2010-11-18,28.300000
2010-11-19,28.170000
2010-11-22,28.160000
2010-11-23,28.000000
2010-11-24,28.590000
2010-11-26,28.270000
2010-11-29,28.340000
2010-11-30,28.140000
2010-12-01,28.630000
2010-12-02,29.330000
2010-12-03,28.790000
2010-12-06,28.790000
2010-12-07,28.450000
2010-12-08,28.810000
2010-12-09,29.630000
2010-12-10,29.930000
2010-12-13,30.410000
2010-12-14,30.030000
2010-12-15,29.980000
2010-12-16,29.930000
2010-12-17,30.410000
2010-12-20,30.340000
2010-12-21,29.980000
2010-12-22,30.020000
2010-12-23,30.160000
2010-12-27,30.070000
2010-12-28,30.160000
2010-12-29,30.110000
2010-12-30,29.940000
2010-12-31,29.860000
2011-01-04,29.910000
2011-01-05,29.600000
2011-01-06,29.790000
2011-01-07,29.630000
2011-01-10,29.260000
2011-01-11,29.240000
2011-01-12,29.430000
2011-01-13,29.300000
2011-01-14,29.850000
2011-01-18,30.280000
2011-01-19,30.380000
2011-01-20,30.380000
2011-01-21,30.240000
2011-01-24,30.520000
2011-01-25,30.710000
2011-01-26,31.000000
2011-01-27,31.290000
2011-01-28,30.690000
2011-01-31,30.840000
2011-02-01,30.460000
2011-02-02,30.500000
2011-02-03,30.350000
2011-02-04,30.100000
2011-02-07,30.550000
2011-02-08,30.470000
2011-02-09,30.530000
2011-02-10,30.410000
2011-02-11,30.050000
2011-02-14,29.980000
2011-02-15,29.840000
2011-02-16,30.050000
2011-02-17,29.990000
2011-02-18,29.990000
2011-02-22,29.580000
2011-02-23,28.860000
2011-02-24,29.060000
2011-02-25,29.250000
2011-02-28,29.610000
2011-03-01,28.990000
2011-03-02,29.310000
2011-03-03,29.820000
2011-03-04,29.780000
2011-03-07,29.600000
2011-03-08,29.920000
2011-03-09,29.920000
2011-03-10,29.600000
2011-03-11,29.690000
2011-03-14,29.590000
2011-03-15,29.180000
2011-03-16,28.560000
2011-03-17,28.950000
2011-03-18,29.270000
2011-03-21,29.580000
2011-03-22,29.000000
2011-03-23,29.160000
2011-03-24,29.560000
2011-03-25,29.870000
2011-03-28,29.850000
2011-03-29,30.190000
2011-03-30,30.140000
2011-03-31,30.040000
2011-04-01,30.100000
2011-04-04,30.130000
2011-04-05,29.930000
2011-04-06,30.290000
2011-04-07,30.120000
2011-04-08,29.910000
2011-04-11,29.850000
2011-04-12,30.070000
2011-04-13,30.020000
2011-04-14,29.870000
2011-04-15,29.790000
2011-04-18,29.560000
2011-04-19,29.410000
2011-04-20,29.890000
2011-04-21,29.660000
2011-04-25,29.710000
2011-04-26,30.270000
2011-04-27,30.630000
2011-04-28,30.960000
2011-04-29,31.620000
2011-05-02,31.900000
2011-05-03,31.930000
2011-05-04,31.810000
2011-05-05,31.590000
2011-05-06,31.890000
2011-05-09,31.910000
2011-05-10,32.010000
2011-05-11,32.140000
2011-05-12,32.480000
2011-05-13,32.360000
2011-05-16,32.300000
2011-05-17,32.310000
2011-05-18,32.910000
2011-05-19,32.940000
2011-05-20,32.150000
2011-05-23,31.900000
2011-05-24,31.640000
2011-05-25,31.410000
2011-05-26,31.430000
2011-05-27,31.540000
2011-05-31,31.520000
2011-06-01,31.190000
2011-06-02,31.130000
2011-06-03,30.610000
2011-06-06,30.410000
2011-06-07,30.160000
2011-06-08,30.170000
2011-06-09,30.190000
2011-06-10,29.870000
2011-06-13,30.100000
2011-06-14,30.330000
2011-06-15,29.900000
2011-06-16,30.290000
2011-06-17,30.460000
2011-06-20,30.840000
2011-06-21,31.030000
2011-06-22,31.120000
2011-06-23,31.100000
2011-06-24,30.490000
2011-06-27,30.640000
2011-06-28,30.840000
2011-06-29,30.850000
2011-06-30,30.850000
2011-07-01,31.110000
2011-07-05,31.120000
2011-07-06,31.330000
2011-07-07,31.650000
2011-07-08,31.280000
2011-07-11,30.750000
2011-07-12,30.130000
2011-07-13,30.090000
2011-07-14,29.670000
2011-07-15,29.650000
2011-07-18,29.310000
2011-07-19,29.970000
2011-07-20,30.070000
2011-07-21,30.680000
2011-07-22,30.270000
2011-07-25,30.130000
2011-07-26,29.810000
2011-07-27,29.530000
2011-07-28,28.750000
2011-07-29,29.030000
2011-08-01,28.760000
2011-08-02,28.050000
2011-08-03,27.810000
2011-08-04,26.820000
2011-08-05,26.830000
2011-08-08,24.760000
2011-08-09,26.240000
2011-08-10,25.360000
2011-08-11,26.330000
2011-08-12,26.910000
2011-08-15,28.070000
2011-08-16,27.910000
2011-08-17,28.170000
2011-08-18,27.430000
2011-08-19,27.500000
2011-08-22,28.080000
2011-08-23,28.920000
2011-08-24,29.670000
2011-08-25,29.360000
2011-08-26,29.680000
2011-08-29,30.500000
2011-08-30,30.410000
2011-08-31,30.360000
2011-09-01,30.000000
2011-09-02,29.000000
2011-09-06,28.850000
2011-09-07,29.320000
2011-09-08,29.030000
2011-09-09,28.230000
2011-09-12,28.270000
2011-09-13,28.510000
2011-09-14,28.850000
2011-09-15,29.020000
2011-09-16,28.840000
2011-09-19,28.150000
2011-09-20,28.420000
2011-09-21,27.210000
2011-09-22,26.950000
2011-09-23,27.790000
2011-09-26,28.310000
2011-09-27,28.720000
2011-09-28,28.120000
2011-09-29,28.100000
2011-09-30,28.060000
2011-10-03,26.950000
2011-10-04,27.350000
2011-10-05,27.710000
2011-10-06,28.110000
2011-10-07,28.080000
2011-10-10,28.850000
2011-10-11,28.350000
2011-10-12,28.740000
2011-10-13,28.350000
2011-10-14,29.010000
2011-10-17,28.580000
2011-10-18,28.600000
2011-10-19,28.360000
2011-10-20,28.380000
2011-10-21,28.980000
2011-10-24,29.490000
2011-10-25,29.440000
2011-10-26,29.270000
2011-10-27,29.970000
2011-10-28,28.980000
2011-10-31,28.460000
2011-11-01,27.600000
2011-11-02,27.790000
2011-11-03,28.340000
2011-11-04,28.180000
2011-11-07,27.690000
2011-11-08,27.940000
2011-11-09,27.190000
2011-11-10,27.150000
2011-11-11,27.720000
2011-11-14,27.260000
2011-11-15,27.230000
2011-11-16,26.950000
2011-11-17,26.630000
2011-11-18,26.760000
2011-11-21,26.150000
2011-11-22,26.240000
2011-11-23,25.880000
2011-11-25,25.820000
2011-11-28,26.610000
2011-11-29,26.810000
2011-11-30,27.450000
2011-12-01,27.350000
2011-12-02,26.780000
2011-12-05,27.030000
2011-12-06,27.150000
2011-12-07,27.350000
2011-12-08,26.790000
2011-12-09,27.400000
2011-12-12,27.240000
2011-12-13,26.930000
2011-12-14,26.870000
2011-12-15,26.770000
2011-12-16,26.460000
2011-12-19,26.420000
2011-12-20,26.900000
2011-12-21,26.950000
2011-12-22,27.440000
2011-12-23,27.870000
2011-12-27,28.120000
2011-12-28,27.530000
2011-12-29,27.600000
2011-12-30,27.550000
2012-01-03,27.550000
2012-01-04,27.400000
2012-01-05,27.600000
2012-01-06,27.840000
2012-01-09,27.740000
2012-01-10,27.780000
2012-01-11,27.300000
2012-01-12,28.170000
2012-01-13,27.730000
2012-01-17,27.510000
2012-01-18,27.660000
2012-01-19,27.960000
2012-01-20,28.100000
2012-01-23,28.380000
2012-01-24,28.350000
2012-01-25,28.560000
2012-01-26,28.690000
2012-01-27,28.950000
2012-01-30,29.070000
2012-01-31,29.280000
2012-02-01,30.010000
2012-02-02,29.650000
2012-02-03,30.040000
2012-02-06,29.980000
2012-02-07,29.720000
2012-02-08,29.960000
2012-02-09,30.090000
2012-02-10,30.150000
2012-02-13,30.450000
2012-02-14,30.160000
2012-02-15,29.800000
2012-02-16,29.690000
2012-02-17,29.600000
2012-02-21,29.730000
2012-02-22,29.770000
2012-02-23,29.840000
2012-02-24,29.840000
2012-02-27,29.800000
2012-02-28,29.620000
2012-02-29,29.830000
2012-03-01,29.930000
2012-03-02,29.820000
2012-03-05,29.850000
2012-03-06,29.590000
2012-03-07,29.520000
2012-03-08,30.020000
2012-03-09,30.550000
2012-03-12,30.560000
2012-03-13,30.700000
2012-03-14,30.630000
2012-03-15,30.540000
2012-03-16,30.500000
2012-03-19,30.590000
2012-03-20,30.340000
2012-03-21,30.300000
2012-03-22,30.360000
2012-03-23,30.240000
2012-03-26,30.520000
2012-03-27,30.610000
2012-03-28,30.490000
2012-03-29,30.290000
2012-03-30,30.560000
2012-04-02,30.880000
2012-04-03,30.700000
2012-04-04,30.450000
2012-04-05,30.750000
2012-04-09,30.650000
2012-04-10,30.100000
2012-04-11,30.490000
2012-04-12,30.890000
2012-04-13,30.780000
2012-04-16,30.730000
2012-04-17,30.960000
2012-04-18,30.980000
2012-04-19,30.820000
2012-04-20,31.010000
2012-04-23,30.770000
2012-04-24,30.770000
2012-04-25,31.040000
2012-04-26,31.140000
2012-04-27,27.010000
2012-04-30,27.370000
2012-05-01,27.520000
2012-05-02,27.330000
2012-05-03,27.160000
2012-05-04,26.880000
2012-05-07,26.900000
2012-05-08,26.820000
2012-05-09,26.490000
2012-05-10,27.030000
2012-05-11,26.720000
2012-05-14,25.730000
2012-05-15,25.670000
2012-05-16,25.970000
2012-05-17,25.900000
2012-05-18,25.990000
2012-05-21,26.410000
2012-05-22,26.630000
2012-05-23,26.910000
2012-05-24,26.660000
2012-05-25,26.810000
2012-05-29,26.770000
2012-05-30,26.260000
2012-05-31,26.360000
2012-06-01,26.050000
2012-06-04,25.830000
2012-06-05,25.740000
2012-06-06,26.160000
2012-06-07,26.060000
2012-06-08,26.290000
2012-06-11,25.930000
2012-06-12,25.650000
2012-06-13,25.760000
2012-06-14,25.850000
2012-06-15,25.780000
2012-06-18,25.870000
2012-06-19,26.210000
2012-06-20,26.150000
2012-06-21,25.760000
2012-06-22,25.580000
2012-06-25,25.390000
2012-06-26,25.490000
2012-06-27,25.590000
2012-06-28,25.420000
2012-06-29,26.460000
2012-07-02,26.140000
2012-07-03,26.100000
2012-07-05,26.020000
2012-07-06,25.850000
2012-07-09,25.970000
2012-07-10,26.390000
2012-07-11,26.480000
2012-07-12,26.550000
2012-07-13,26.870000
2012-07-16,26.790000
2012-07-17,27.000000
2012-07-18,27.190000
2012-07-19,27.520000
2012-07-20,27.220000
2012-07-23,27.120000
2012-07-24,27.100000
2012-07-25,27.120000
2012-07-26,27.220000
2012-07-27,28.170000
2012-07-30,28.560000
2012-07-31,28.930000
2012-08-01,28.630000
2012-08-02,28.300000
2012-08-03,28.730000
2012-08-06,28.930000
2012-08-07,28.840000
2012-08-08,28.780000
2012-08-09,28.790000
2012-08-10,28.840000
2012-08-13,28.720000
2012-08-14,28.670000
2012-08-15,28.730000
2012-08-16,28.900000
2012-08-17,28.810000
2012-08-20,28.250000
2012-08-21,28.090000
2012-08-22,28.100000
2012-08-23,27.840000
2012-08-24,27.840000
2012-08-27,27.710000
2012-08-28,27.710000
2012-08-29,27.600000
2012-08-30,27.630000
2012-08-31,27.650000
2012-09-04,27.490000
2012-09-05,27.500000
2012-09-06,28.020000
2012-09-07,28.380000
2012-09-10,28.210000
2012-09-11,28.220000
2012-09-12,28.240000
2012-09-13,28.840000
2012-09-14,28.610000
2012-09-17,28.480000
2012-09-18,28.660000
2012-09-19,28.520000
2012-09-20,28.220000
2012-09-21,28.010000
2012-09-24,27.990000
2012-09-25,27.700000
2012-09-26,27.370000
2012-09-27,27.330000
2012-09-28,27.510000
2012-10-01,27.290000
2012-10-02,27.400000
2012-10-03,27.480000
2012-10-04,27.620000
2012-10-05,27.860000
2012-10-08,27.910000
2012-10-09,27.640000
2012-10-10,27.560000
2012-10-11,27.660000
2012-10-12,27.800000
2012-10-15,28.030000
2012-10-16,27.940000
2012-10-17,28.440000
2012-10-18,28.620000
2012-10-19,28.340000
2012-10-22,28.360000
2012-10-23,28.280000
2012-10-24,28.070000
2012-10-25,28.490000
2012-10-26,28.220000
2012-10-31,28.350000
2012-11-01,28.310000
2012-11-02,26.480000
2012-11-05,26.850000
2012-11-06,27.040000
2012-11-07,26.900000
2012-11-08,26.840000
2012-11-09,26.750000
2012-11-12,26.750000
2012-11-13,26.730000
2012-11-14,26.540000
2012-11-15,26.620000
2012-11-16,27.010000
2012-11-19,27.320000
2012-11-20,27.480000
2012-11-21,27.650000
2012-11-23,27.930000
2012-11-26,28.100000
2012-11-27,28.070000
2012-11-28,28.250000
2012-11-29,28.240000
2012-11-30,28.470000
2012-12-03,28.410000
2012-12-04,28.590000
2012-12-05,29.130000
2012-12-06,29.110000
2012-12-07,29.100000
2012-12-10,29.030000
2012-12-11,28.860000
2012-12-12,28.910000
2012-12-13,29.130000
2012-12-14,29.130000
2012-12-17,29.280000
2012-12-18,29.740000
2012-12-19,29.960000
2012-12-20,29.920000
2012-12-21,29.790000
2012-12-24,29.740000
2012-12-26,29.560000
2012-12-27,29.510000
2012-12-28,29.010000
2012-12-31,29.330000
2013-01-02,29.530000
2013-01-03,29.730000
2013-01-04,29.860000
2013-01-07,29.720000
2013-01-08,29.780000
2013-01-09,30.000000
2013-01-10,30.190000
2013-01-11,30.190000
2013-01-14,30.240000
2013-01-15,30.310000
2013-01-16,30.250000
2013-01-17,30.390000
2013-01-18,30.600000
2013-01-22,30.870000
2013-01-23,30.870000
2013-01-24,30.800000
2013-01-25,31.110000
2013-01-28,31.780000
2013-01-29,31.820000
2013-01-30,31.540000
2013-01-31,31.890000
2013-02-01,31.820000
2013-02-04,31.380000
2013-02-05,31.390000
2013-02-06,31.550000
2013-02-07,31.840000
2013-02-08,31.120000
2013-02-11,31.270000
2013-02-12,31.190000
2013-02-13,31.220000
2013-02-14,31.300000
2013-02-15,31.310000
2013-02-19,31.170000
2013-02-20,31.190000
2013-02-21,30.970000
2013-02-22,31.340000
2013-02-25,30.950000
2013-02-26,30.900000
2013-02-27,31.300000
2013-02-28,31.440000
2013-03-01,31.090000
2013-03-04,31.200000
2013-03-05,31.280000
2013-03-06,31.040000
2013-03-07,30.870000
2013-03-08,31.300000
2013-03-11,31.720000
2013-03-12,31.540000
2013-03-13,31.870000
2013-03-14,31.900000
2013-03-15,31.970000
2013-03-18,32.070000
2013-03-19,32.100000
2013-03-20,32.500000
2013-03-21,32.480000
2013-03-22,32.650000
2013-03-25,32.640000
2013-03-26,32.590000
2013-03-27,32.560000
2013-03-28,33.000000
2013-04-01,32.480000
2013-04-02,32.600000
2013-04-03,32.340000
2013-04-04,32.500000
2013-04-05,32.380000
2013-04-08,32.490000
2013-04-09,32.700000
2013-04-10,33.360000
2013-04-11,33.740000
2013-04-12,33.520000
2013-04-15,32.800000
2013-04-16,33.060000
2013-04-17,32.430000
2013-04-18,32.260000
2013-04-19,32.680000
2013-04-22,32.530000
2013-04-23,32.810000
2013-04-24,33.210000
2013-04-25,33.250000
2013-04-26,34.310000
2013-04-29,33.670000
2013-04-30,34.080000
2013-05-01,34.100000
2013-05-02,34.120000
2013-05-03,34.480000
2013-05-06,34.670000
2013-05-07,34.980000
2013-05-08,34.830000
2013-05-09,34.560000
2013-05-10,33.950000
2013-05-13,33.790000
2013-05-14,33.900000
2013-05-15,34.410000
2013-05-16,34.540000
2013-05-17,34.890000
2013-05-20,34.960000
2013-05-21,35.090000
2013-05-22,34.550000
2013-05-23,34.710000
2013-05-24,34.620000
2013-05-28,34.650000
2013-05-29,34.060000
2013-05-30,34.650000
2013-05-31,34.100000
2013-06-03,34.370000
2013-06-04,34.150000
2013-06-05,33.820000
2013-06-06,33.660000
2013-06-07,33.920000
2013-06-10,33.720000
2013-06-11,33.720000
2013-06-12,33.590000
2013-06-13,33.980000
2013-06-14,34.060000
2013-06-17,34.170000
2013-06-18,34.750000
2013-06-19,34.100000
2013-06-20,33.390000
2013-06-21,33.450000
2013-06-24,32.750000
2013-06-25,33.480000
2013-06-26,34.030000
2013-06-27,33.950000
2013-06-28,33.940000
2013-07-01,34.140000
2013-07-02,33.790000
2013-07-03,33.710000
2013-07-05,34.150000
2013-07-08,34.270000
2013-07-09,34.780000
2013-07-10,34.720000
2013-07-11,35.330000
2013-07-12,35.260000
2013-07-15,35.310000
2013-07-16,35.140000
2013-07-17,35.130000
2013-07-18,35.440000
2013-07-19,35.300000
2013-07-22,35.130000
2013-07-23,35.000000
2013-07-24,35.110000
2013-07-25,35.140000
2013-07-26,34.270000
2013-07-29,33.800000
2013-07-30,34.180000
2013-07-31,33.910000
2013-08-01,34.410000
2013-08-02,34.540000
2013-08-05,34.550000
2013-08-06,34.430000
2013-08-07,34.440000
2013-08-08,34.930000
2013-08-09,34.830000
2013-08-12,34.740000
2013-08-13,34.890000
2013-08-14,34.840000
2013-08-15,33.750000
2013-08-16,33.490000
2013-08-19,33.360000
2013-08-20,33.650000
2013-08-21,33.360000
