d,c
2024-09-04,22.510000
2024-09-05,22.510000
2024-09-06,22.860000
2024-09-09,23.200000
2024-09-10,23.050000
2024-09-11,23.090000
2024-09-12,23.080000
2024-09-13,23.390000
2024-09-16,23.380000
2024-09-17,23.390000
2024-09-18,23.190000
2024-09-19,22.900000
2024-09-20,23.020000
2024-09-23,23.020000
2024-09-24,23.110000
2024-09-25,23.000000
2024-09-26,23.130000
2024-09-27,23.260000
2024-09-30,23.130000
2024-10-01,22.780000
2024-10-02,22.630000
2024-10-03,22.270000
2024-10-04,22.160000
2024-10-07,21.990000
2024-10-08,21.850000
2024-10-09,21.530000
2024-10-10,21.320000
2024-10-11,21.460000
2024-10-14,21.600000
2024-10-15,21.760000
2024-10-16,21.730000
2024-10-17,21.450000
2024-10-18,21.720000
2024-10-21,22.920000
2024-10-22,22.930000
2024-10-23,22.760000
2024-10-24,22.970000
2024-10-25,22.640000
2024-10-28,22.880000
2024-10-29,22.780000
2024-10-30,22.890000
2024-10-31,22.930000
2024-11-01,22.730000
2024-11-04,23.040000
2024-11-05,23.230000
2024-11-06,22.500000
2024-11-07,22.970000
2024-11-08,23.680000
2024-11-11,23.780000
2024-11-12,23.650000
2024-11-13,23.140000
2024-11-14,23.610000
2024-11-15,23.820000
2024-11-18,23.720000
2024-11-19,23.690000
2024-11-20,23.780000
2024-11-21,24.090000
2024-11-22,24.080000
2024-11-25,24.240000
2024-11-26,24.120000
2024-11-27,24.130000
2024-11-29,24.080000
2024-12-02,24.260000
2024-12-03,23.480000
2024-12-04,23.160000
2024-12-05,23.130000
2024-12-06,22.840000
2024-12-09,22.810000
2024-12-10,22.740000
2024-12-11,22.220000
2024-12-12,22.320000
2024-12-13,22.210000
2024-12-16,22.070000
2024-12-17,22.040000
2024-12-18,21.510000
2024-12-19,21.610000
2024-12-20,21.770000
2024-12-23,21.590000
2024-12-24,21.560000
2024-12-26,21.720000
2024-12-27,21.530000
2024-12-30,21.180000
2024-12-31,21.350000
2025-01-02,21.280000
2025-01-03,21.200000
2025-01-06,21.110000
2025-01-07,21.050000
2025-01-08,21.100000
2025-01-10,20.850000
2025-01-13,20.970000
2025-01-14,21.030000
2025-01-15,20.850000
2025-01-16,21.190000
2025-01-17,21.100000
2025-01-21,20.800000
2025-01-22,20.750000
2025-01-23,20.750000
2025-01-24,20.780000
2025-01-27,21.440000
2025-01-28,21.360000
2025-01-29,21.310000
2025-01-30,21.720000
2025-01-31,21.290000
2025-02-03,21.230000
2025-02-04,20.810000
2025-02-05,20.740000
2025-02-06,19.800000
2025-02-07,20.180000
2025-02-10,20.580000
2025-02-11,20.910000
2025-02-12,20.960000
2025-02-13,21.450000
2025-02-14,21.930000
2025-02-18,22.000000
2025-02-19,22.270000
2025-02-20,22.390000
2025-02-21,23.320000
2025-02-24,23.300000
2025-02-25,23.370000
2025-02-26,23.220000
2025-02-27,23.140000
2025-02-28,23.600000
2025-03-03,23.790000
2025-03-04,23.420000
2025-03-05,23.040000
2025-03-06,23.180000
2025-03-07,23.420000
2025-03-10,23.920000
2025-03-11,23.490000
2025-03-12,23.070000
2025-03-13,23.180000
2025-03-14,22.810000
2025-03-17,23.410000
2025-03-18,23.340000
2025-03-19,23.530000
2025-03-20,23.390000
2025-03-21,23.310000
2025-03-24,23.370000
2025-03-25,23.100000
2025-03-26,23.400000
2025-03-27,23.500000
2025-03-28,23.700000
2025-03-31,23.980000
2025-04-01,23.880000
2025-04-02,23.870000
2025-04-03,23.620000
2025-04-04,22.330000
2025-04-07,21.770000
2025-04-08,21.490000
2025-04-09,21.780000
2025-04-10,21.870000
2025-04-11,22.090000
2025-04-14,22.710000
2025-04-15,22.910000
2025-04-16,22.730000
2025-04-17,23.390000
2025-04-21,22.270000
2025-04-22,23.190000
2025-04-23,22.940000
2025-04-24,22.750000
2025-04-25,23.010000
2025-04-28,23.110000
2025-04-29,23.380000
2025-04-30,23.600000
2025-05-01,23.960000
2025-05-02,23.980000
2025-05-05,23.640000
2025-05-06,23.570000
2025-05-07,23.110000
2025-05-08,24.060000
2025-05-09,24.440000
2025-05-12,24.000000
2025-05-13,23.660000
2025-05-14,23.200000
2025-05-15,23.880000
2025-05-16,24.180000
2025-05-19,24.000000
2025-05-20,24.130000
2025-05-21,24.000000
2025-05-22,23.500000
2025-05-23,23.730000
2025-05-27,23.930000
2025-05-28,23.550000
2025-05-29,23.580000
2025-05-30,23.870000
2025-06-02,23.670000
2025-06-03,22.210000
2025-06-04,21.680000
2025-06-05,21.650000
2025-06-06,21.730000
2025-06-09,21.300000
2025-06-10,21.520000
2025-06-11,21.850000
2025-06-12,22.040000
2025-06-13,21.450000
2025-06-16,21.650000
2025-06-17,21.440000
2025-06-18,21.360000
2025-06-20,21.390000
2025-06-23,21.370000
2025-06-24,21.190000
2025-06-25,21.170000
2025-06-26,21.110000
2025-06-27,20.880000
2025-06-30,20.930000
2025-07-01,20.970000
2025-07-02,20.900000
2025-07-03,21.050000
2025-07-07,20.900000
2025-07-08,20.700000
2025-07-09,20.760000
2025-07-10,20.920000
2025-07-11,21.340000
2025-07-14,21.820000
2025-07-15,21.390000
2025-07-16,21.850000
2025-07-17,21.850000
2025-07-18,22.000000
2025-07-21,22.130000
2025-07-22,22.670000
2025-07-23,22.540000
2025-07-24,22.500000
2025-07-25,22.840000
2025-07-28,22.360000
2025-07-29,22.170000
2025-07-30,21.680000
2025-07-31,21.440000
2025-08-01,21.590000
2025-08-04,22.180000
2025-08-05,21.640000
2025-08-06,21.440000
2025-08-07,21.760000
2025-08-08,21.340000
2025-08-11,21.220000
2025-08-12,21.900000
2025-08-13,21.710000
2025-08-14,21.060000
2025-08-15,21.200000
2025-08-18,21.100000
2025-08-19,21.490000
2025-08-20,21.630000
2025-08-21,21.440000
2025-08-22,21.610000
2025-08-25,21.190000
2025-08-26,20.790000
2025-08-27,20.750000
2025-08-28,20.540000
2025-08-29,20.710000
2025-09-02,20.780000
2025-09-03,20.450000
2025-09-04,20.540000
2025-09-05,18.620000
2025-09-08,18.430000
2025-09-09,18.870000
2025-09-10,18.470000
2025-09-11,18.850000
2025-09-12,18.990000
2025-09-15,18.250000
2025-09-16,18.130000
2025-09-17,18.340000
2025-09-18,18.100000
2025-09-19,18.340000
2025-09-22,16.970000
2025-09-23,17.240000
2025-09-24,16.860000
2025-09-25,16.170000
2025-09-26,16.420000
2025-09-29,16.340000
2025-09-30,16.230000
2025-10-01,15.850000
2025-10-02,15.730000
2025-10-03,15.810000
2025-10-06,15.690000
2025-10-07,16.220000
2025-10-08,16.080000
2025-10-09,16.840000
2025-10-10,16.650000
2025-10-13,16.220000
2025-10-14,16.150000
2025-10-15,16.260000
2025-10-16,14.110000
2025-10-17,15.290000
2025-10-20,14.960000
2025-10-21,14.930000
2025-10-22,15.190000
2025-10-23,15.090000
2025-10-24,15.000000
2025-10-27,15.080000
2025-10-28,14.510000
2025-10-29,14.310000
2025-10-30,14.240000
2025-10-31,14.370000
2025-11-03,16.140000
2025-11-04,15.970000
2025-11-05,16.230000
2025-11-06,16.460000
2025-11-07,16.880000
2025-11-10,16.770000
2025-11-11,16.720000
2025-11-12,16.670000
2025-11-13,16.770000
2025-11-14,16.660000
2025-11-17,16.240000
2025-11-18,16.230000
2025-11-19,16.060000
2025-11-20,16.150000
2025-11-21,16.640000
2025-11-24,16.760000
2025-11-25,17.030000
2025-11-26,17.220000
2025-11-28,17.350000
2025-12-01,17.220000
2025-12-02,16.860000
2025-12-03,16.970000
2025-12-04,16.990000
2025-12-05,16.930000
2025-12-08,16.760000
2025-12-09,17.020000
2025-12-10,17.320000
2025-12-11,17.320000
2025-12-12,17.330000
2025-12-15,17.210000
2025-12-16,17.250000
2025-12-17,17.280000
2025-12-18,17.100000
2025-12-19,17.020000
2025-12-22,17.010000
2025-12-23,17.020000
2025-12-24,17.210000
2025-12-26,17.190000
2025-12-29,17.190000
2025-12-30,17.330000
2025-12-31,17.250000
2026-01-02,17.320000
2026-01-05,16.820000
2026-01-06,16.750000
2026-01-07,16.740000
2026-01-08,16.990000
2026-01-09,16.830000
2026-01-12,17.000000
2026-01-13,17.010000
2026-01-14,17.120000
2026-01-15,17.260000
2026-01-16,17.200000
2026-01-20,17.590000
2026-01-21,17.380000
2026-01-22,17.750000
2026-01-23,17.800000
2026-01-26,17.640000
2026-01-27,17.500000
2026-01-28,17.340000
2026-01-29,17.200000
2026-01-30,17.400000
2026-02-02,17.380000
2026-02-03,17.590000
2026-02-04,18.010000
2026-02-05,18.070000
2026-02-06,18.130000
2026-02-09,18.180000
2026-02-10,18.320000
2026-02-11,18.540000
2026-02-12,18.550000
2026-02-13,18.700000
2026-02-17,18.410000
2026-02-18,18.880000
2026-02-19,18.660000
2026-02-20,18.720000
2026-02-23,18.950000
2026-02-24,19.010000
2026-02-25,18.770000
2026-02-26,19.000000
2026-02-27,19.120000
2026-03-02,18.890000
2026-03-03,18.150000
2026-03-04,18.190000
2026-03-05,18.250000
2026-03-06,18.390000
2026-03-09,18.160000
2026-03-10,17.960000
2026-03-11,17.650000
2026-03-12,17.390000
2026-03-13,17.490000
2026-03-16,17.710000
2026-03-17,17.770000
2026-03-18,17.510000
2026-03-19,17.430000
2026-03-20,17.400000
2026-03-23,17.600000
2026-03-24,17.550000
2026-03-25,17.660000
2026-03-26,17.570000
2026-03-27,17.520000
2026-03-30,17.240000
2026-03-31,17.240000
2026-04-01,17.380000
2026-04-02,17.140000
2026-04-06,17.300000
2026-04-07,16.730000
2026-04-08,17.340000
2026-04-09,17.430000
2026-04-10,17.350000
2026-04-13,17.260000
2026-04-14,17.380000
2026-04-15,17.300000
2026-04-16,17.460000
2026-04-17,17.610000
2026-04-20,17.580000
2026-04-21,17.300000
2026-04-22,17.310000
2026-04-23,17.490000
2026-04-24,17.490000
2026-04-27,17.530000
2026-04-28,17.540000
2026-04-29,17.230000
2026-04-30,17.530000
2026-05-01,17.430000
2026-05-04,17.150000
2026-05-05,17.370000
2026-05-06,17.680000
2026-05-07,17.720000
2026-05-08,17.590000
2026-05-11,17.170000
2026-05-12,17.470000
2026-05-13,17.190000
2026-05-14,17.190000
2026-05-15,17.110000
2026-05-18,17.180000
2026-05-19,17.150000
2026-05-20,17.320000
2026-05-21,17.460000
2026-05-22,17.530000
2026-05-26,17.490000
2026-05-27,17.690000
2026-05-28,17.640000
2026-05-29,17.280000
2026-06-01,17.350000
2026-06-02,17.320000
2026-06-03,16.830000
2026-06-04,16.880000
2026-06-05,17.710000
2026-06-08,17.550000
2026-06-09,17.920000
2026-06-10,18.050000
2026-06-11,18.070000
2026-06-12,18.140000
2026-06-15,18.250000
2026-06-16,18.430000
2026-06-17,18.010000
2026-06-18,18.120000
2026-06-22,17.860000
2026-06-23,18.410000
2026-06-24,18.800000
2026-06-25,18.960000
2026-06-26,19.130000
2026-06-29,19.070000
2026-06-30,19.110000
2026-07-01,19.330000
2026-07-02,19.830000
2026-07-06,19.560000
2026-07-07,19.780000
2026-07-08,19.290000
2026-07-09,19.180000
2026-07-10,19.480000
2026-07-13,19.230000
2026-07-14,18.760000
2026-07-15,18.700000
2026-07-16,19.020000
2026-07-17,18.980000
2026-07-20,19.020000
2026-07-21,19.010000
2026-07-22,19.130000
2026-07-23,18.900000
2026-07-24,19.280000
2026-07-27,19.480000
2026-07-28,19.750000
2026-07-29,19.790000
2026-07-30,19.310000
2026-07-31,19.240000
2026-08-03,19.010000
2026-08-04,19.550000
2026-08-05,19.670000
2026-08-06,19.180000
2026-08-07,19.230000
2026-08-10,19.030000
2026-08-11,19.050000
2026-08-12,18.980000
2026-08-13,19.200000
2026-08-14,19.200000
2026-08-17,18.790000
2026-08-18,18.800000
2026-08-19,19.130000
2026-08-20,18.930000
2026-08-21,19.060000
2026-08-24,19.430000
2026-08-25,19.330000
2026-08-26,19.220000
2026-08-27,19.200000
