d,c
2010-06-18,10.550000
2010-06-21,10.500000
2010-06-22,10.350000
2010-06-23,10.500000
2010-06-24,10.120000
2010-06-25,10.410000
2010-06-28,10.320000
2010-06-29,9.940000
2010-06-30,9.660000
2010-07-01,9.800000
2010-07-02,9.850000
2010-07-06,9.690000
2010-07-07,10.070000
2010-07-08,10.260000
2010-07-09,10.360000
2010-07-12,10.190000
2010-07-13,10.450000
2010-07-14,10.290000
2010-07-15,10.250000
2010-07-16,9.780000
2010-07-19,9.990000
2010-07-20,10.160000
2010-07-21,10.180000
2010-07-22,10.600000
2010-07-23,10.970000
2010-07-26,11.270000
2010-07-27,11.520000
2010-07-28,11.520000
2010-07-29,11.460000
2010-07-30,11.410000
2010-08-02,11.760000
2010-08-03,11.680000
2010-08-04,11.620000
2010-08-05,11.470000
2010-08-06,11.350000
2010-08-09,11.500000
2010-08-10,11.130000
2010-08-11,10.520000
2010-08-12,10.500000
2010-08-13,10.230000
2010-08-16,10.510000
2010-08-17,10.690000
2010-08-18,10.740000
2010-08-19,10.470000
2010-08-20,10.480000
2010-08-23,10.370000
2010-08-24,10.380000
2010-08-25,10.500000
2010-08-26,10.400000
2010-08-27,10.710000
2010-08-30,10.550000
2010-08-31,10.430000
2010-09-01,10.920000
2010-09-02,10.860000
2010-09-03,11.010000
2010-09-07,10.810000
2010-09-08,10.770000
2010-09-09,10.750000
2010-09-10,10.700000
2010-09-13,10.960000
2010-09-14,10.920000
2010-09-15,10.910000
2010-09-16,10.600000
2010-09-17,10.500000
2010-09-20,10.600000
2010-09-21,10.540000
2010-09-22,10.510000
2010-09-23,10.400000
2010-09-24,10.580000
2010-09-27,10.480000
2010-09-28,10.610000
2010-09-29,10.720000
2010-09-30,10.730000
2010-10-01,10.800000
2010-10-04,10.690000
2010-10-05,10.860000
2010-10-06,10.960000
2010-10-07,10.970000
2010-10-08,11.210000
2010-10-11,11.160000
2010-10-12,11.160000
2010-10-13,11.150000
2010-10-14,11.250000
2010-10-15,11.240000
2010-10-18,11.360000
2010-10-19,10.980000
2010-10-20,11.080000
2010-10-21,11.410000
2010-10-22,11.410000
2010-10-25,11.450000
2010-10-26,11.410000
2010-10-27,11.300000
2010-10-28,11.380000
2010-10-29,11.450000
2010-11-01,11.360000
2010-11-02,11.580000
2010-11-03,10.680000
2010-11-04,11.130000
2010-11-05,11.370000
2010-11-08,11.230000
2010-11-09,11.270000
2010-11-10,11.510000
2010-11-11,11.460000
2010-11-12,11.260000
2010-11-15,11.350000
2010-11-16,11.050000
2010-11-17,10.880000
2010-11-18,11.060000
2010-11-19,11.210000
2010-11-22,11.110000
2010-11-23,11.130000
2010-11-24,11.380000
2010-11-26,11.350000
2010-11-29,11.390000
2010-11-30,11.150000
2010-12-01,11.710000
2010-12-02,11.910000
2010-12-03,12.060000
2010-12-06,12.170000
2010-12-07,12.170000
2010-12-08,12.250000
2010-12-09,12.270000
2010-12-10,12.340000
2010-12-13,12.230000
2010-12-14,12.390000
2010-12-15,12.420000
2010-12-16,12.570000
2010-12-17,12.810000
2010-12-20,12.810000
2010-12-21,12.990000
2010-12-22,13.060000
2010-12-23,13.190000
2010-12-27,13.390000
2010-12-28,13.360000
2010-12-29,13.310000
2010-12-30,13.320000
2010-12-31,13.170000
2011-01-04,13.030000
2011-01-05,13.140000
2011-01-06,13.010000
2011-01-07,12.850000
2011-01-10,12.660000
2011-01-11,12.750000
2011-01-12,13.080000
2011-01-13,13.030000
2011-01-14,13.320000
2011-01-18,13.230000
2011-01-19,12.590000
2011-01-20,12.290000
2011-01-21,12.120000
2011-01-24,12.640000
2011-01-25,12.810000
2011-01-26,13.370000
2011-01-27,13.160000
2011-01-28,12.750000
2011-01-31,12.730000
2011-02-01,12.970000
2011-02-02,13.010000
2011-02-03,12.920000
2011-02-04,12.910000
2011-02-07,13.100000
2011-02-08,13.020000
2011-02-09,12.950000
2011-02-10,12.770000
2011-02-11,12.820000
2011-02-14,12.890000
2011-02-15,12.720000
2011-02-16,12.950000
2011-02-17,12.900000
2011-02-18,12.990000
2011-02-22,12.800000
2011-02-23,12.400000
2011-02-24,12.500000
2011-02-25,12.800000
2011-02-28,13.270000
2011-03-01,12.990000
2011-03-02,13.750000
2011-03-03,13.940000
2011-03-04,13.910000
2011-03-07,13.460000
2011-03-08,13.770000
2011-03-09,14.010000
2011-03-10,13.430000
2011-03-11,13.440000
2011-03-14,13.450000
2011-03-15,13.180000
2011-03-16,12.850000
2011-03-17,12.930000
2011-03-18,13.210000
2011-03-21,13.790000
2011-03-22,14.050000
2011-03-23,14.070000
2011-03-24,13.870000
2011-03-25,13.740000
2011-03-28,13.490000
2011-03-29,13.590000
2011-03-30,14.000000
2011-03-31,14.070000
2011-04-01,13.990000
2011-04-04,14.190000
2011-04-05,14.160000
2011-04-06,14.300000
2011-04-07,14.140000
2011-04-08,13.840000
2011-04-11,13.190000
2011-04-12,12.740000
2011-04-13,12.570000
2011-04-14,12.800000
2011-04-15,12.790000
2011-04-18,12.490000
2011-04-19,12.510000
2011-04-20,12.420000
2011-04-21,11.980000
2011-04-25,12.000000
2011-04-26,12.200000
2011-04-27,11.930000
2011-04-28,11.970000
2011-04-29,12.210000
2011-05-02,11.900000
2011-05-03,11.750000
2011-05-04,11.340000
2011-05-05,11.100000
2011-05-06,10.790000
2011-05-09,10.660000
2011-05-10,11.230000
2011-05-11,11.030000
2011-05-12,11.200000
2011-05-13,11.040000
2011-05-16,10.950000
2011-05-17,10.760000
2011-05-18,10.900000
2011-05-19,10.900000
2011-05-20,10.850000
2011-05-23,10.650000
2011-05-24,10.140000
2011-05-25,10.270000
2011-05-26,10.470000
2011-05-27,10.330000
2011-05-31,10.370000
2011-06-01,10.290000
2011-06-02,10.360000
2011-06-03,10.390000
2011-06-06,10.430000
2011-06-07,10.390000
2011-06-08,10.350000
2011-06-09,10.330000
2011-06-10,10.060000
2011-06-13,10.070000
2011-06-14,10.290000
2011-06-15,10.240000
2011-06-16,10.100000
2011-06-17,10.050000
2011-06-20,10.150000
2011-06-21,10.400000
2011-06-22,10.370000
2011-06-23,10.540000
2011-06-24,10.400000
2011-06-27,10.430000
2011-06-28,10.460000
2011-06-29,10.450000
2011-06-30,10.610000
2011-07-01,10.870000
2011-07-05,10.940000
2011-07-06,10.920000
2011-07-07,11.250000
2011-07-08,11.060000
2011-07-11,10.800000
2011-07-12,10.730000
2011-07-13,10.760000
2011-07-14,10.720000
2011-07-15,10.700000
2011-07-18,10.530000
2011-07-19,10.850000
2011-07-20,10.730000
2011-07-21,10.970000
2011-07-22,10.690000
2011-07-25,10.560000
2011-07-26,10.480000
2011-07-27,10.250000
2011-07-28,10.240000
2011-07-29,10.440000
2011-08-01,10.360000
2011-08-02,9.970000
2011-08-03,11.880000
2011-08-04,11.210000
2011-08-05,10.610000
2011-08-08,9.600000
2011-08-09,10.000000
2011-08-10,9.200000
2011-08-11,9.750000
2011-08-12,9.760000
2011-08-15,9.980000
2011-08-16,9.830000
2011-08-17,9.670000
2011-08-18,8.950000
2011-08-19,8.970000
2011-08-22,8.960000
2011-08-23,9.170000
2011-08-24,9.300000
2011-08-25,8.990000
2011-08-26,9.370000
2011-08-29,9.690000
2011-08-30,9.770000
2011-08-31,9.560000
2011-09-01,9.410000
2011-09-02,9.000000
2011-09-06,9.130000
2011-09-07,9.610000
2011-09-08,9.490000
2011-09-09,9.330000
2011-09-12,9.280000
2011-09-13,9.550000
2011-09-14,9.790000
2011-09-15,9.970000
2011-09-16,9.870000
2011-09-19,9.600000
2011-09-20,9.210000
2011-09-21,8.640000
2011-09-22,8.510000
2011-09-23,8.670000
2011-09-26,8.770000
2011-09-27,8.980000
2011-09-28,8.560000
2011-09-29,8.790000
2011-09-30,8.320000
2011-10-03,7.880000
2011-10-04,8.840000
2011-10-05,8.970000
2011-10-06,9.490000
2011-10-07,8.960000
2011-10-10,9.720000
2011-10-11,9.800000
2011-10-12,10.120000
2011-10-13,9.970000
2011-10-14,10.170000
2011-10-17,9.710000
2011-10-18,9.950000
2011-10-19,9.590000
2011-10-20,9.650000
2011-10-21,9.840000
2011-10-24,10.250000
2011-10-25,10.000000
2011-10-26,10.130000
2011-10-27,11.020000
2011-10-28,11.220000
2011-10-31,11.000000
2011-11-01,10.550000
2011-11-02,11.120000
2011-11-03,11.750000
2011-11-04,10.670000
2011-11-07,10.160000
2011-11-08,10.110000
2011-11-09,9.420000
2011-11-10,9.400000
2011-11-11,9.580000
2011-11-14,9.370000
2011-11-15,9.680000
2011-11-16,9.730000
2011-11-17,9.650000
2011-11-18,9.850000
2011-11-21,9.530000
2011-11-22,9.550000
2011-11-23,9.000000
2011-11-25,8.600000
2011-11-28,9.490000
2011-11-29,9.540000
2011-11-30,10.430000
2011-12-01,10.400000
2011-12-02,10.510000
2011-12-05,10.860000
2011-12-06,10.950000
2011-12-07,11.110000
2011-12-08,10.640000
2011-12-09,11.120000
2011-12-12,10.980000
2011-12-13,10.690000
2011-12-14,10.120000
2011-12-15,10.290000
2011-12-16,10.360000
2011-12-19,10.120000
2011-12-20,10.730000
2011-12-21,11.030000
2011-12-22,11.010000
2011-12-23,10.960000
2011-12-27,11.040000
2011-12-28,10.540000
2011-12-29,10.760000
2011-12-30,10.720000
2012-01-03,11.020000
2012-01-04,10.930000
2012-01-05,11.020000
2012-01-06,10.870000
2012-01-09,10.680000
2012-01-10,11.000000
2012-01-11,11.070000
2012-01-12,11.400000
2012-01-13,11.070000
2012-01-17,10.990000
2012-01-18,11.360000
2012-01-19,11.550000
2012-01-20,11.660000
2012-01-23,11.500000
2012-01-24,11.720000
2012-01-25,11.980000
2012-01-26,12.070000
2012-01-27,12.250000
2012-01-30,12.330000
2012-01-31,11.960000
2012-02-01,12.570000
2012-02-02,12.750000
2012-02-03,12.940000
2012-02-06,12.920000
2012-02-07,12.680000
2012-02-08,12.750000
2012-02-09,12.670000
2012-02-10,12.220000
2012-02-13,12.350000
2012-02-14,12.130000
2012-02-15,11.910000
2012-02-16,12.160000
2012-02-17,12.100000
2012-02-21,12.080000
2012-02-22,11.880000
2012-02-23,12.320000
2012-02-24,12.080000
2012-02-27,11.960000
2012-02-28,11.770000
2012-02-29,11.440000
2012-03-01,10.930000
2012-03-02,10.180000
2012-03-05,10.270000
2012-03-06,9.970000
2012-03-07,10.100000
2012-03-08,10.170000
2012-03-09,10.340000
2012-03-12,10.450000
2012-03-13,10.740000
2012-03-14,10.700000
2012-03-15,10.840000
2012-03-16,10.870000
2012-03-19,11.030000
2012-03-20,10.710000
2012-03-21,10.690000
2012-03-22,10.460000
2012-03-23,10.780000
2012-03-26,11.210000
2012-03-27,11.060000
2012-03-28,11.180000
2012-03-29,11.200000
2012-03-30,10.910000
2012-04-02,11.250000
2012-04-03,10.940000
2012-04-04,10.450000
2012-04-05,10.410000
2012-04-09,10.000000
2012-04-10,9.730000
2012-04-11,9.790000
2012-04-12,10.090000
2012-04-13,9.860000
2012-04-16,9.860000
2012-04-17,10.050000
2012-04-18,9.820000
2012-04-19,9.800000
2012-04-20,10.110000
2012-04-23,9.980000
2012-04-24,10.280000
2012-04-25,10.530000
2012-04-26,10.490000
2012-04-27,10.855000
2012-04-30,10.580000
2012-05-01,10.360000
2012-05-02,10.630000
2012-05-03,10.180000
2012-05-04,9.800000
2012-05-07,9.820000
2012-05-08,9.950000
2012-05-09,9.750000
2012-05-10,9.770000
2012-05-11,9.700000
2012-05-14,9.590000
2012-05-15,9.600000
2012-05-16,9.620000
2012-05-17,9.340000
2012-05-18,9.350000
2012-05-21,9.530000
2012-05-22,9.180000
2012-05-23,9.320000
2012-05-24,9.290000
2012-05-25,9.300000
2012-05-29,9.210000
2012-05-30,8.940000
2012-05-31,9.080000
2012-06-01,9.000000
2012-06-04,9.040000
2012-06-05,9.020000
2012-06-06,9.290000
2012-06-07,9.310000
2012-06-08,9.560000
2012-06-11,9.160000
2012-06-12,9.360000
2012-06-13,9.310000
2012-06-14,9.450000
2012-06-15,9.850000
2012-06-18,9.700000
2012-06-19,10.040000
2012-06-20,9.850000
2012-06-21,9.300000
2012-06-22,9.300000
2012-06-25,9.200000
2012-06-26,9.280000
2012-06-27,9.380000
2012-06-28,9.570000
2012-06-29,10.020000
2012-07-02,10.400000
2012-07-03,10.730000
2012-07-05,10.770000
2012-07-06,10.170000
2012-07-09,10.150000
2012-07-10,9.950000
2012-07-11,9.990000
2012-07-12,10.390000
2012-07-13,10.590000
2012-07-16,10.480000
2012-07-17,10.440000
2012-07-18,10.460000
2012-07-19,10.460000
2012-07-20,10.120000
2012-07-23,10.070000
2012-07-24,9.670000
2012-07-25,9.440000
2012-07-26,9.500000
2012-07-27,10.180000
2012-07-30,9.980000
2012-07-31,9.790000
2012-08-01,9.100000
2012-08-02,10.030000
2012-08-03,10.750000
2012-08-06,10.670000
2012-08-07,10.730000
2012-08-08,10.740000
2012-08-09,10.710000
2012-08-10,10.620000
2012-08-13,10.810000
2012-08-14,10.430000
2012-08-15,10.670000
2012-08-16,10.930000
2012-08-17,10.970000
2012-08-20,11.020000
2012-08-21,11.040000
2012-08-22,10.750000
2012-08-23,10.680000
2012-08-24,10.830000
2012-08-27,10.910000
2012-08-28,11.000000
2012-08-29,10.940000
2012-08-30,10.680000
2012-08-31,10.320000
2012-09-04,10.330000
2012-09-05,10.180000
2012-09-06,11.020000
2012-09-07,11.030000
2012-09-10,11.210000
2012-09-11,11.300000
2012-09-12,11.230000
2012-09-13,11.520000
2012-09-14,11.540000
2012-09-17,11.670000
2012-09-18,11.490000
2012-09-19,11.420000
2012-09-20,11.460000
2012-09-21,11.820000
2012-09-24,11.670000
2012-09-25,11.330000
2012-09-26,11.170000
2012-09-27,11.250000
2012-09-28,10.930000
2012-10-01,10.920000
2012-10-02,10.950000
2012-10-03,10.790000
2012-10-04,10.890000
2012-10-05,11.090000
2012-10-08,10.780000
2012-10-09,10.250000
2012-10-10,10.330000
2012-10-11,10.330000
2012-10-12,10.320000
2012-10-15,10.540000
2012-10-16,10.700000
2012-10-17,10.830000
2012-10-18,10.880000
2012-10-19,10.250000
2012-10-22,10.220000
2012-10-23,10.260000
2012-10-24,10.550000
2012-10-25,10.810000
2012-10-26,10.730000
2012-10-31,10.900000
2012-11-01,10.800000
2012-11-02,10.640000
2012-11-05,10.720000
2012-11-06,10.920000
2012-11-07,10.270000
2012-11-08,9.900000
2012-11-09,10.220000
2012-11-12,10.210000
2012-11-13,10.010000
2012-11-14,9.610000
2012-11-15,9.690000
2012-11-16,10.020000
2012-11-19,10.380000
2012-11-20,10.200000
2012-11-21,10.370000
2012-11-23,10.510000
2012-11-26,10.690000
2012-11-27,10.770000
2012-11-28,10.690000
2012-11-29,10.890000
2012-11-30,10.810000
2012-12-03,10.980000
2012-12-04,11.160000
2012-12-05,11.140000
2012-12-06,11.160000
2012-12-07,10.740000
2012-12-10,10.940000
2012-12-11,11.440000
2012-12-12,11.440000
2012-12-13,11.400000
2012-12-14,11.350000
2012-12-17,11.820000
2012-12-18,11.860000
2012-12-19,11.770000
2012-12-20,11.740000
2012-12-21,11.750000
2012-12-24,11.810000
2012-12-26,11.920000
2012-12-27,11.810000
2012-12-28,11.720000
2012-12-31,12.160000
2013-01-02,12.450000
2013-01-03,12.550000
2013-01-04,12.780000
2013-01-07,12.660000
2013-01-08,12.540000
2013-01-09,12.600000
2013-01-10,12.680000
2013-01-11,12.590000
2013-01-14,12.650000
2013-01-15,12.630000
2013-01-16,12.430000
2013-01-17,12.490000
2013-01-18,12.530000
2013-01-22,12.830000
2013-01-23,12.860000
2013-01-24,12.720000
2013-01-25,12.810000
2013-01-28,12.930000
2013-01-29,12.980000
2013-01-30,12.640000
2013-01-31,12.910000
2013-02-01,13.010000
2013-02-04,12.090000
2013-02-05,12.250000
2013-02-06,11.900000
2013-02-07,11.950000
2013-02-08,12.030000
2013-02-11,11.990000
2013-02-12,12.140000
2013-02-13,12.170000
2013-02-14,12.200000
2013-02-15,12.450000
2013-02-19,12.830000
2013-02-20,12.400000
2013-02-21,12.550000
2013-02-22,12.770000
2013-02-25,12.260000
2013-02-26,12.430000
2013-02-27,12.620000
2013-02-28,12.480000
2013-03-01,12.780000
2013-03-04,12.150000
2013-03-05,12.240000
2013-03-06,12.820000
2013-03-07,12.450000
2013-03-08,12.880000
2013-03-11,12.730000
2013-03-12,12.790000
2013-03-13,12.870000
2013-03-14,13.300000
2013-03-15,13.610000
2013-03-18,13.610000
2013-03-19,13.660000
2013-03-20,13.860000
2013-03-21,13.780000
2013-03-22,13.970000
2013-03-25,14.100000
2013-03-26,14.190000
2013-03-27,14.110000
2013-03-28,14.090000
2013-04-01,13.650000
2013-04-02,13.320000
2013-04-03,13.240000
2013-04-04,13.380000
2013-04-05,13.070000
2013-04-08,13.290000
2013-04-09,13.070000
2013-04-10,13.520000
2013-04-11,13.520000
2013-04-12,13.480000
2013-04-15,12.400000
2013-04-16,12.550000
2013-04-17,12.200000
2013-04-18,12.050000
2013-04-19,12.230000
2013-04-22,12.490000
2013-04-23,12.760000
2013-04-24,12.670000
2013-04-25,12.730000
2013-04-26,12.600000
2013-04-29,12.640000
2013-04-30,12.830000
2013-05-01,11.700000
2013-05-02,12.870000
2013-05-03,13.410000
2013-05-06,13.480000
2013-05-07,13.490000
2013-05-08,13.500000
2013-05-09,13.090000
2013-05-10,13.350000
2013-05-13,13.320000
2013-05-14,13.500000
2013-05-15,13.450000
2013-05-16,13.320000
2013-05-17,13.510000
2013-05-20,13.500000
2013-05-21,13.570000
2013-05-22,13.480000
2013-05-23,13.590000
2013-05-24,13.580000
2013-05-28,14.000000
2013-05-29,13.760000
2013-05-30,13.900000
2013-05-31,13.820000
2013-06-03,14.590000
2013-06-04,14.600000
2013-06-05,14.530000
2013-06-06,14.870000
2013-06-07,14.750000
2013-06-10,14.870000
2013-06-11,14.690000
2013-06-12,14.380000
2013-06-13,14.870000
2013-06-14,14.370000
2013-06-17,14.480000
2013-06-18,14.950000
2013-06-19,14.670000
2013-06-20,14.170000
2013-06-21,14.310000
2013-06-24,13.960000
2013-06-25,14.130000
2013-06-26,14.640000
2013-06-27,15.330000
2013-06-28,14.920000
2013-07-01,15.330000
2013-07-02,15.170000
2013-07-03,15.390000
2013-07-05,15.560000
2013-07-08,15.610000
2013-07-09,15.950000
2013-07-10,15.960000
2013-07-11,16.010000
2013-07-12,15.950000
2013-07-15,15.910000
2013-07-16,15.890000
2013-07-17,15.890000
2013-07-18,16.130000
2013-07-19,16.190000
2013-07-22,16.360000
2013-07-23,16.090000
2013-07-24,15.800000
2013-07-25,16.110000
2013-07-26,15.980000
2013-07-29,15.380000
2013-07-30,15.470000
2013-07-31,15.450000
2013-08-01,16.210000
2013-08-02,16.310000
2013-08-05,16.390000
2013-08-06,16.130000
2013-08-07,16.140000
2013-08-08,16.000000
2013-08-09,16.090000
2013-08-12,16.120000
2013-08-13,16.360000
2013-08-14,16.270000
2013-08-15,15.900000
2013-08-16,15.830000
2013-08-19,15.730000
2013-08-20,16.250000
2013-08-21,16.200000
