d,c
2010-08-11,6.294500
2010-08-12,6.328000
2010-08-13,6.234500
2010-08-16,6.303500
2010-08-17,6.443000
2010-08-18,6.482500
2010-08-19,6.378500
2010-08-20,6.388000
2010-08-23,6.330000
2010-08-24,6.226500
2010-08-25,6.342500
2010-08-26,6.243000
2010-08-27,6.332000
2010-08-30,6.189500
2010-08-31,6.241500
2010-09-01,6.624500
2010-09-02,6.760500
2010-09-03,6.939500
2010-09-07,6.861000
2010-09-08,6.957000
2010-09-09,7.019000
2010-09-10,7.122000
2010-09-13,7.253500
2010-09-14,7.287500
2010-09-15,7.272500
2010-09-16,7.406500
2010-09-17,7.416250
2010-09-20,7.565240
2010-09-21,7.536500
2010-09-22,7.591500
2010-09-23,7.642500
2010-09-24,8.036500
2010-09-27,7.968500
2010-09-28,7.985000
2010-09-29,7.949500
2010-09-30,7.853000
2010-10-01,7.685500
2010-10-04,7.769500
2010-10-05,8.043500
2010-10-06,7.770000
2010-10-07,7.813500
2010-10-08,7.777500
2010-10-11,7.651500
2010-10-12,7.824000
2010-10-13,7.758500
2010-10-14,7.776500
2010-10-15,8.232000
2010-10-18,8.178000
2010-10-19,7.933500
2010-10-20,7.933500
2010-10-21,8.248500
2010-10-22,8.456500
2010-10-25,8.450000
2010-10-26,8.497500
2010-10-27,8.375500
2010-10-28,8.342000
2010-10-29,8.261500
2010-11-01,8.129000
2010-11-02,8.230500
2010-11-03,8.423500
2010-11-04,8.446500
2010-11-05,8.538500
2010-11-08,8.599500
2010-11-09,8.513500
2010-11-10,8.666500
2010-11-11,8.518500
2010-11-12,8.284000
2010-11-15,7.945000
2010-11-16,7.889000
2010-11-17,7.917500
2010-11-18,8.208500
2010-11-19,8.241000
2010-11-22,8.519500
2010-11-23,8.410000
2010-11-24,8.862500
2010-11-26,8.860000
2010-11-29,8.974500
2010-11-30,8.770000
2010-12-01,8.827500
2010-12-02,8.826500
2010-12-03,8.784000
2010-12-06,8.902500
2010-12-07,8.838500
2010-12-08,8.814500
2010-12-09,8.742500
2010-12-10,8.781000
2010-12-13,8.712500
2010-12-14,8.697000
2010-12-15,8.778500
2010-12-16,8.902000
2010-12-17,8.879000
2010-12-20,9.164500
2010-12-21,9.237500
2010-12-22,9.238000
2010-12-23,9.129500
2010-12-27,9.107000
2010-12-28,9.054500
2010-12-29,9.168500
2010-12-30,9.137500
2010-12-31,9.000000
2011-01-04,9.250500
2011-01-05,9.371000
2011-01-06,9.293000
2011-01-07,9.274500
2011-01-10,9.234000
2011-01-11,9.217000
2011-01-12,9.204000
2011-01-13,9.276500
2011-01-14,9.437500
2011-01-18,9.562500
2011-01-19,9.343500
2011-01-20,9.098000
2011-01-21,8.871000
2011-01-24,8.842500
2011-01-25,8.835000
2011-01-26,8.769500
2011-01-27,9.222500
2011-01-28,8.557000
2011-01-31,8.482000
2011-02-01,8.605500
2011-02-02,8.676500
2011-02-03,8.685500
2011-02-04,8.796500
2011-02-07,8.821500
2011-02-08,9.153000
2011-02-09,9.265000
2011-02-10,9.310500
2011-02-11,9.462500
2011-02-14,9.521000
2011-02-15,9.451500
2011-02-16,9.331000
2011-02-17,9.388000
2011-02-18,9.325000
2011-02-22,9.021000
2011-02-23,8.834000
2011-02-24,8.887500
2011-02-25,8.862000
2011-02-28,8.664500
2011-03-01,8.472000
2011-03-02,8.601000
2011-03-03,8.639500
2011-03-04,8.583500
2011-03-07,8.454000
2011-03-08,8.344500
2011-03-09,8.452500
2011-03-10,8.307000
2011-03-11,8.403500
2011-03-14,8.336500
2011-03-15,8.254000
2011-03-16,8.235000
2011-03-17,8.048500
2011-03-18,8.091000
2011-03-21,8.226250
2011-03-22,8.130000
2011-03-23,8.266000
2011-03-24,8.555000
2011-03-25,8.549000
2011-03-28,8.467500
2011-03-29,8.731000
2011-03-30,8.971000
2011-03-31,9.006500
2011-04-01,9.006500
2011-04-04,9.147000
2011-04-05,9.264500
2011-04-06,9.138000
2011-04-07,9.245500
2011-04-08,9.235500
2011-04-11,9.202000
2011-04-12,9.024000
2011-04-13,9.114500
2011-04-14,9.091000
2011-04-15,9.000500
2011-04-18,8.917000
2011-04-19,8.941000
2011-04-20,9.193500
2011-04-21,9.294500
2011-04-25,9.271000
2011-04-26,9.115000
2011-04-27,9.831500
2011-04-28,9.753500
2011-04-29,9.790500
2011-05-02,10.059500
2011-05-03,9.922500
2011-05-04,9.998500
2011-05-05,9.855500
2011-05-06,9.880000
2011-05-09,10.040000
2011-05-10,10.197000
2011-05-11,10.219000
2011-05-12,10.303500
2011-05-13,10.128000
2011-05-16,9.625500
2011-05-17,9.740500
2011-05-18,9.854500
2011-05-19,9.940250
2011-05-20,9.932500
2011-05-23,9.811000
2011-05-24,9.663500
2011-05-25,9.613000
2011-05-26,9.750000
2011-05-27,9.706500
2011-05-31,9.834500
2011-06-01,9.619750
2011-06-02,9.682500
2011-06-03,9.416000
2011-06-06,9.284500
2011-06-07,9.377500
2011-06-08,9.402500
2011-06-09,9.484000
2011-06-10,9.326500
2011-06-13,9.314500
2011-06-14,9.498000
2011-06-15,9.299000
2011-06-16,9.182500
2011-06-17,9.318500
2011-06-20,9.386000
2011-06-21,9.711500
2011-06-22,9.581500
2011-06-23,9.708000
2011-06-24,9.627500
2011-06-27,10.062500
2011-06-28,10.117500
2011-06-29,10.209000
2011-06-30,10.224500
2011-07-01,10.474500
2011-07-05,10.659500
2011-07-06,10.709500
2011-07-07,10.837000
2011-07-08,10.914000
2011-07-11,10.627500
2011-07-12,10.561500
2011-07-13,10.675000
2011-07-14,10.519000
2011-07-15,10.643500
2011-07-18,10.576500
2011-07-19,10.903000
2011-07-20,10.777500
2011-07-21,10.660500
2011-07-22,10.826000
2011-07-25,10.674500
2011-07-26,10.709000
2011-07-27,11.125900
2011-07-28,11.195000
2011-07-29,11.126000
2011-08-01,11.066000
2011-08-02,10.585000
2011-08-03,10.498000
2011-08-04,10.074000
2011-08-05,10.135000
2011-08-08,9.685000
2011-08-09,10.254500
2011-08-10,9.706500
2011-08-11,9.918000
2011-08-12,10.115000
2011-08-15,10.147500
2011-08-16,9.884000
2011-08-17,9.796500
2011-08-18,9.126000
2011-08-19,8.946500
2011-08-22,8.877000
2011-08-23,9.677500
2011-08-24,9.686500
2011-08-25,9.601500
2011-08-26,9.963500
2011-08-29,10.326500
2011-08-30,10.546000
2011-08-31,10.761500
2011-09-01,10.627000
2011-09-02,10.500000
2011-09-06,10.809000
2011-09-07,10.995000
2011-09-08,10.863000
2011-09-09,10.569500
2011-09-12,10.828000
2011-09-13,10.976500
2011-09-14,11.128500
2011-09-15,11.339000
2011-09-16,11.965000
2011-09-19,12.084500
2011-09-20,11.662500
2011-09-21,11.593500
2011-09-22,11.161500
2011-09-23,11.180500
2011-09-26,11.492500
2011-09-27,11.210500
2011-09-28,11.485500
2011-09-29,11.122000
2011-09-30,10.811500
2011-10-03,10.599000
2011-10-04,10.625000
2011-10-05,10.974900
2011-10-06,11.075500
2011-10-07,11.237000
2011-10-10,11.566000
2011-10-11,11.774000
2011-10-12,11.840500
2011-10-13,11.807500
2011-10-14,12.335500
2011-10-17,12.116500
2011-10-18,12.194000
2011-10-19,11.576500
2011-10-20,11.680500
2011-10-21,11.739000
2011-10-24,11.880500
2011-10-25,11.357500
2011-10-26,9.920000
2011-10-27,10.339000
2011-10-28,10.866000
2011-10-31,10.675500
2011-11-01,10.605250
2011-11-02,10.781000
2011-11-03,10.914500
2011-11-04,10.824000
2011-11-07,10.850000
2011-11-08,10.899500
2011-11-09,10.561000
2011-11-10,10.539500
2011-11-11,10.869500
2011-11-14,10.946500
2011-11-15,10.891500
2011-11-16,10.599500
2011-11-17,10.226000
2011-11-18,9.857000
2011-11-21,9.462500
2011-11-22,9.617000
2011-11-23,9.449500
2011-11-25,9.119950
2011-11-28,9.707500
2011-11-29,9.419500
2011-11-30,9.614500
2011-12-01,9.856500
2011-12-02,9.801500
2011-12-05,9.812000
2011-12-06,9.599500
2011-12-07,9.766000
2011-12-08,9.524000
2011-12-09,9.651500
2011-12-12,9.476000
2011-12-13,9.025500
2011-12-14,9.010500
2011-12-15,9.063000
2011-12-16,9.063000
2011-12-19,8.966500
2011-12-20,9.126000
2011-12-21,8.717500
2011-12-22,8.951500
2011-12-23,8.864000
2011-12-27,8.813500
2011-12-28,8.694500
2011-12-29,8.693000
2011-12-30,8.655000
2012-01-03,8.951500
2012-01-04,8.875500
2012-01-05,8.880500
2012-01-06,9.130500
2012-01-09,8.928000
2012-01-10,8.967000
2012-01-11,8.945000
2012-01-12,8.796500
2012-01-13,8.921000
2012-01-17,9.083000
2012-01-18,9.472000
2012-01-19,9.722500
2012-01-20,9.546500
2012-01-23,9.304500
2012-01-24,9.350000
2012-01-25,9.390000
2012-01-26,9.665800
2012-01-27,9.768500
2012-01-30,9.607500
2012-01-31,9.722000
2012-02-01,8.973000
2012-02-02,9.086000
2012-02-03,9.384000
2012-02-06,9.157000
2012-02-07,9.209500
2012-02-08,9.274000
2012-02-09,9.249000
2012-02-10,9.277000
2012-02-13,9.579500
2012-02-14,9.565000
2012-02-15,9.223500
2012-02-16,8.996500
2012-02-17,9.125000
2012-02-21,9.113000
2012-02-22,9.029000
2012-02-23,8.944500
2012-02-24,8.956500
2012-02-27,8.926500
2012-02-28,9.190000
2012-02-29,8.984500
2012-03-01,9.002000
2012-03-02,8.965000
2012-03-05,9.013000
2012-03-06,9.054500
2012-03-07,9.188500
2012-03-08,9.382000
2012-03-09,9.216000
2012-03-12,9.169500
2012-03-13,9.229500
2012-03-14,9.113000
2012-03-15,9.221500
2012-03-16,9.252500
2012-03-19,9.276000
2012-03-20,9.616500
2012-03-21,9.586500
2012-03-22,9.620000
2012-03-23,9.752000
2012-03-26,10.143500
2012-03-27,10.272000
2012-03-28,10.058000
2012-03-29,10.230500
2012-03-30,10.125500
2012-04-02,9.902500
2012-04-03,9.983000
2012-04-04,9.699500
2012-04-05,9.719500
2012-04-09,9.593500
2012-04-10,9.349000
2012-04-11,9.398500
2012-04-12,9.534500
2012-04-13,9.423000
2012-04-16,9.275000
2012-04-17,9.419500
2012-04-18,9.553500
2012-04-19,9.555000
2012-04-20,9.499000
2012-04-23,9.412000
2012-04-24,9.516500
2012-04-25,9.721000
2012-04-26,9.799500
2012-04-27,11.342500
2012-04-30,11.595000
2012-05-01,11.502000
2012-05-02,11.512500
2012-05-03,11.472500
2012-05-04,11.199500
2012-05-07,11.258000
2012-05-08,11.195000
2012-05-09,11.149000
2012-05-10,11.334500
2012-05-11,11.384000
2012-05-14,11.146500
2012-05-15,11.219500
2012-05-16,11.203000
2012-05-17,10.918000
2012-05-18,10.692500
2012-05-21,10.905500
2012-05-22,10.766500
2012-05-23,10.864000
2012-05-24,10.762000
2012-05-25,10.644500
2012-05-29,10.737500
2012-05-30,10.461500
2012-05-31,10.645500
2012-06-01,10.411000
2012-06-04,10.728500
2012-06-05,10.660500
2012-06-06,10.882000
2012-06-07,10.940000
2012-06-08,10.924000
2012-06-11,10.825000
2012-06-12,10.821000
2012-06-13,10.736500
2012-06-14,10.722500
2012-06-15,10.917500
2012-06-18,11.133000
2012-06-19,11.201500
2012-06-20,11.151000
2012-06-21,11.028750
2012-06-22,11.108000
2012-06-25,11.003500
2012-06-26,11.280500
2012-06-27,11.281000
2012-06-28,11.065500
2012-06-29,11.417500
2012-07-02,11.466000
2012-07-03,11.476500
2012-07-05,11.353000
2012-07-06,11.252500
2012-07-09,11.252500
2012-07-10,10.975000
2012-07-11,10.918500
2012-07-12,10.768000
2012-07-13,10.919500
2012-07-16,10.800500
2012-07-17,10.846500
2012-07-18,10.873500
2012-07-19,11.308500
2012-07-20,11.414500
2012-07-23,11.300500
2012-07-24,11.152000
2012-07-25,10.852500
2012-07-26,11.000500
2012-07-27,11.866000
2012-07-30,11.804500
2012-07-31,11.665000
2012-08-01,11.604500
2012-08-02,11.540500
2012-08-03,11.748500
2012-08-06,11.699500
2012-08-07,11.828000
2012-08-08,11.719000
2012-08-09,11.703000
2012-08-10,11.637500
2012-08-13,11.622000
2012-08-14,11.659500
2012-08-15,11.871000
2012-08-16,12.077500
2012-08-17,12.058500
2012-08-20,12.017500
2012-08-21,11.972500
2012-08-22,12.155000
2012-08-23,12.059900
2012-08-24,12.287000
2012-08-27,12.196000
2012-08-28,12.305500
2012-08-29,12.356000
2012-08-30,12.311000
2012-08-31,12.413500
2012-09-04,12.394000
2012-09-05,12.311000
2012-09-06,12.569000
2012-09-07,12.957000
2012-09-10,12.854500
2012-09-11,12.783500
2012-09-12,12.781500
2012-09-13,13.012000
2012-09-14,13.063500
2012-09-17,12.900000
2012-09-18,12.937500
2012-09-19,13.084000
2012-09-20,13.040500
2012-09-21,12.873500
2012-09-24,12.740250
2012-09-25,12.623000
2012-09-26,12.483500
2012-09-27,12.829500
2012-09-28,12.716000
2012-10-01,12.600500
2012-10-02,12.530000
2012-10-03,12.796000
2012-10-04,13.023500
2012-10-05,12.925500
2012-10-08,12.953000
2012-10-09,12.548000
2012-10-10,12.249500
2012-10-11,12.211000
2012-10-12,12.118000
2012-10-15,12.209000
2012-10-16,12.197000
2012-10-17,12.374500
2012-10-18,12.242500
2012-10-19,12.000000
2012-10-22,11.689000
2012-10-23,11.715500
2012-10-24,11.424500
2012-10-25,11.146000
2012-10-26,11.912000
2012-10-31,11.644655
2012-11-01,11.607000
2012-11-02,11.621120
2012-11-05,11.716500
2012-11-06,11.878000
2012-11-07,11.603040
2012-11-08,11.367500
2012-11-09,11.315500
2012-11-12,11.323500
2012-11-13,11.330000
2012-11-14,11.147500
2012-11-15,11.029950
2012-11-16,11.261500
2012-11-19,11.485500
2012-11-20,11.689000
2012-11-21,11.901500
2012-11-23,11.994000
2012-11-26,12.181000
2012-11-27,12.170085
2012-11-28,12.355500
2012-11-29,12.563500
2012-11-30,12.602500
2012-12-03,12.516455
2012-12-04,12.624405
2012-12-05,12.698000
2012-12-06,12.668500
2012-12-07,12.663405
2012-12-10,12.388500
2012-12-11,12.534500
2012-12-12,12.588000
2012-12-13,12.562500
2012-12-14,12.459500
2012-12-17,12.693000
2012-12-18,13.020000
2012-12-19,12.899500
2012-12-20,13.075000
2012-12-21,12.846000
2012-12-24,12.931000
2012-12-26,12.431570
2012-12-27,12.415500
2012-12-28,12.259000
2012-12-31,12.543500
2013-01-02,12.865500
2013-01-03,12.924000
2013-01-04,12.957500
2013-01-07,13.422960
2013-01-08,13.319000
2013-01-09,13.317500
2013-01-10,13.267000
2013-01-11,13.397000
2013-01-14,13.636500
2013-01-15,13.595000
2013-01-16,13.446500
2013-01-17,13.524000
2013-01-18,13.606000
2013-01-22,13.509500
2013-01-23,13.405500
2013-01-24,13.681000
2013-01-25,14.199500
2013-01-28,13.802000
2013-01-29,13.017500
2013-01-30,13.638200
2013-01-31,13.275000
2013-02-01,13.250000
2013-02-04,12.999000
2013-02-05,13.344500
2013-02-06,13.111000
2013-02-07,13.011500
2013-02-08,13.097500
2013-02-11,12.860500
2013-02-12,12.935000
2013-02-13,13.473500
2013-02-14,13.462000
2013-02-15,13.254500
2013-02-19,13.487500
2013-02-20,13.320500
2013-02-21,13.297000
2013-02-22,13.271000
2013-02-25,12.993500
2013-02-26,12.968000
2013-02-27,13.162500
2013-02-28,13.213500
2013-03-01,13.287000
2013-03-04,13.655500
2013-03-05,13.779500
2013-03-06,13.689500
2013-03-07,13.694000
2013-03-08,13.709500
2013-03-11,13.562000
2013-03-12,13.706500
2013-03-13,13.755000
2013-03-14,13.287000
2013-03-15,13.091000
2013-03-18,12.894500
2013-03-19,12.820500
2013-03-20,12.863900
2013-03-21,12.669500
2013-03-22,12.887500
2013-03-25,12.801000
2013-03-26,13.015500
2013-03-27,13.265000
2013-03-28,13.324500
2013-04-01,13.080500
2013-04-02,13.166100
2013-04-03,12.951500
2013-04-04,12.954000
2013-04-05,12.774000
2013-04-08,12.947500
2013-04-09,13.057000
2013-04-10,13.238500
2013-04-11,13.492500
2013-04-12,13.643500
2013-04-15,13.386000
2013-04-16,13.617000
2013-04-17,13.370000
2013-04-18,12.971000
2013-04-19,13.016000
2013-04-22,13.177500
2013-04-23,13.445000
2013-04-24,13.439000
2013-04-25,13.735000
2013-04-26,12.740500
2013-04-29,12.487000
2013-04-30,12.690500
2013-05-01,12.411500
2013-05-02,12.627500
2013-05-03,12.902500
2013-05-06,12.786000
2013-05-07,12.886500
2013-05-08,12.934000
2013-05-09,13.008000
2013-05-10,13.181500
2013-05-13,13.225500
2013-05-14,13.416500
2013-05-15,13.328000
2013-05-16,13.206000
2013-05-17,13.495000
2013-05-20,13.381500
2013-05-21,13.443000
2013-05-22,13.148000
2013-05-23,13.090000
2013-05-24,13.087000
2013-05-28,13.364500
2013-05-29,13.276500
2013-05-30,13.341500
2013-05-31,13.460000
2013-06-03,13.344000
2013-06-04,13.285000
2013-06-05,13.358500
2013-06-06,13.391500
2013-06-07,13.843500
2013-06-10,14.053500
2013-06-11,13.739000
2013-06-12,13.583500
2013-06-13,13.789500
2013-06-14,13.699500
2013-06-17,13.903000
2013-06-18,14.088000
2013-06-19,13.908000
2013-06-20,13.672000
2013-06-21,13.668000
2013-06-24,13.530500
2013-06-25,13.604400
2013-06-26,13.878500
2013-06-27,13.877500
2013-06-28,13.884500
2013-07-01,14.105000
2013-07-02,14.186500
2013-07-03,14.201500
2013-07-05,14.294000
2013-07-08,14.529500
2013-07-09,14.576500
2013-07-10,14.616500
2013-07-11,14.983000
2013-07-12,15.377500
2013-07-15,15.328500
2013-07-16,15.343500
2013-07-17,15.434500
2013-07-18,15.205500
2013-07-19,15.261500
2013-07-22,15.174000
2013-07-23,15.053000
2013-07-24,14.947000
2013-07-25,15.170000
2013-07-26,15.600500
2013-07-29,15.305000
2013-07-30,15.120500
2013-07-31,15.061000
2013-08-01,15.278500
2013-08-02,15.210500
2013-08-05,15.049500
2013-08-06,15.037500
2013-08-07,14.845500
2013-08-08,14.787000
2013-08-09,14.863000
2013-08-12,14.834500
2013-08-13,14.698500
2013-08-14,14.567000
2013-08-15,14.323500
2013-08-16,14.241000
2013-08-19,14.278500
2013-08-20,14.354500
2013-08-21,14.228500
