d,c
2010-02-05,6.948333
2010-02-08,6.990000
2010-02-09,7.165000
2010-02-10,7.141667
2010-02-11,7.266667
2010-02-12,7.316667
2010-02-16,7.328333
2010-02-17,7.280000
2010-02-18,7.415000
2010-02-19,7.446667
2010-02-22,7.488333
2010-02-23,7.428333
2010-02-24,7.538333
2010-02-25,7.541667
2010-02-26,7.550000
2010-03-01,7.650000
2010-03-02,7.856667
2010-03-03,7.901667
2010-03-04,7.901667
2010-03-05,7.963333
2010-03-08,7.901667
2010-03-09,7.926667
2010-03-10,7.943333
2010-03-11,8.058333
2010-03-12,8.093333
2010-03-15,8.216667
2010-03-16,8.260000
2010-03-17,8.300000
2010-03-18,8.275000
2010-03-19,8.190000
2010-03-22,8.313333
2010-03-23,8.753333
2010-03-24,8.710000
2010-03-25,8.570000
2010-03-26,8.566667
2010-03-29,8.666667
2010-03-30,8.785000
2010-03-31,8.761667
2010-04-01,8.753333
2010-04-05,8.956667
2010-04-06,8.988333
2010-04-07,8.926667
2010-04-08,9.031667
2010-04-09,9.115000
2010-04-12,9.046667
2010-04-13,9.291667
2010-04-14,9.431667
2010-04-15,9.341667
2010-04-16,9.333333
2010-04-19,9.305000
2010-04-20,8.660000
2010-04-21,8.676667
2010-04-22,8.811667
2010-04-23,8.866667
2010-04-26,8.836667
2010-04-27,8.756667
2010-04-28,8.660000
2010-04-29,8.911667
2010-04-30,8.605000
2010-05-03,8.780000
2010-05-04,8.575000
2010-05-05,8.313333
2010-05-06,8.270000
2010-05-07,7.956667
2010-05-10,8.386667
2010-05-11,8.320000
2010-05-12,8.645000
2010-05-13,8.588333
2010-05-14,8.361667
2010-05-17,8.201667
2010-05-18,8.053333
2010-05-19,7.990000
2010-05-20,7.708333
2010-05-21,7.723333
2010-05-24,7.546667
2010-05-25,7.618333
2010-05-26,7.681667
2010-05-27,7.965000
2010-05-28,7.770000
2010-06-01,7.543333
2010-06-02,7.640000
2010-06-03,7.885000
2010-06-04,7.643333
2010-06-07,7.521667
2010-06-08,7.683333
2010-06-09,7.703333
2010-06-10,8.041667
2010-06-11,8.205000
2010-06-14,8.006667
2010-06-15,8.211667
2010-06-16,8.265000
2010-06-17,8.258333
2010-06-18,8.206667
2010-06-21,7.960000
2010-06-22,7.870000
2010-06-23,7.915000
2010-06-24,7.903333
2010-06-25,8.095000
2010-06-28,8.235000
2010-06-29,8.130000
2010-06-30,8.031667
2010-07-01,8.028333
2010-07-02,8.073333
2010-07-06,8.030000
2010-07-07,8.445000
2010-07-08,8.566667
2010-07-09,8.708333
2010-07-12,8.631667
2010-07-13,9.010000
2010-07-14,8.906667
2010-07-15,8.868333
2010-07-16,8.528333
2010-07-19,8.653333
2010-07-20,8.580000
2010-07-21,8.756667
2010-07-22,8.971667
2010-07-23,9.160000
2010-07-26,9.355000
2010-07-27,9.135000
2010-07-28,9.150000
2010-07-29,9.185000
2010-07-30,9.113333
2010-08-02,9.273333
2010-08-03,9.131667
2010-08-04,9.156667
2010-08-05,9.125000
2010-08-06,9.068333
2010-08-09,9.226667
2010-08-10,8.908333
2010-08-11,8.536667
2010-08-12,8.468333
2010-08-13,8.481667
2010-08-16,8.565000
2010-08-17,8.825000
2010-08-18,8.865000
2010-08-19,8.536667
2010-08-20,8.501667
2010-08-23,8.396667
2010-08-24,8.411667
2010-08-25,8.548333
2010-08-26,8.496667
2010-08-27,8.728333
2010-08-30,8.561667
2010-08-31,8.558333
2010-09-01,8.975000
2010-09-02,8.846667
2010-09-03,9.026667
2010-09-07,8.975000
2010-09-08,8.993333
2010-09-09,8.971667
2010-09-10,8.993333
2010-09-13,9.298333
2010-09-14,9.256667
2010-09-15,9.368333
2010-09-16,9.376667
2010-09-17,9.355000
2010-09-20,9.576667
2010-09-21,9.641667
2010-09-22,9.475000
2010-09-23,9.280000
2010-09-24,9.598333
2010-09-27,9.551667
2010-09-28,9.736667
2010-09-29,9.685000
2010-09-30,9.648333
2010-10-01,9.623333
2010-10-04,9.486667
2010-10-05,9.781667
2010-10-06,9.808333
2010-10-07,9.840000
2010-10-08,9.908333
2010-10-11,9.780000
2010-10-12,9.663333
2010-10-13,9.841667
2010-10-14,9.710000
2010-10-15,9.711667
2010-10-18,9.610000
2010-10-19,9.433333
2010-10-20,9.511667
2010-10-21,9.573333
2010-10-22,9.590000
2010-10-25,9.491667
2010-10-26,9.448333
2010-10-27,9.400000
2010-10-28,9.311667
2010-10-29,9.338333
2010-11-01,9.326667
2010-11-02,9.533333
2010-11-03,9.536667
2010-11-04,9.968333
2010-11-05,9.963333
2010-11-08,9.978333
2010-11-09,9.676667
2010-11-10,9.783333
2010-11-11,9.730000
2010-11-12,9.561667
2010-11-15,9.588333
2010-11-16,9.412500
2010-11-17,9.467500
2010-11-18,9.410000
2010-11-19,9.387500
2010-11-22,9.270000
2010-11-23,9.192500
2010-11-24,9.362500
2010-11-26,9.345000
2010-11-29,9.267500
2010-11-30,9.852500
2010-12-01,9.937500
2010-12-02,10.105000
2010-12-03,10.325000
2010-12-06,10.505000
2010-12-07,10.555000
2010-12-08,10.475000
2010-12-09,10.500000
2010-12-10,10.765000
2010-12-13,10.637500
2010-12-14,10.490000
2010-12-15,10.197500
2010-12-16,10.007500
2010-12-17,9.697500
2010-12-20,9.812500
2010-12-21,9.887500
2010-12-22,9.847500
2010-12-23,9.717500
2010-12-27,9.722500
2010-12-28,9.637500
2010-12-29,9.680000
2010-12-30,9.650000
2010-12-31,9.520000
2011-01-04,9.505000
2011-01-05,9.722500
2011-01-06,9.727500
2011-01-07,9.867500
2011-01-10,9.837500
2011-01-11,9.950000
2011-01-12,10.020000
2011-01-13,9.985000
2011-01-14,10.002500
2011-01-18,9.927500
2011-01-19,9.790000
2011-01-20,9.722500
2011-01-21,9.865000
2011-01-24,9.950000
2011-01-25,10.510000
2011-01-26,10.802500
2011-01-27,10.897500
2011-01-28,10.575000
2011-01-31,10.702500
2011-02-01,10.830000
2011-02-02,10.762500
2011-02-03,10.690000
2011-02-04,10.700000
2011-02-07,10.707500
2011-02-08,10.650000
2011-02-09,10.467500
2011-02-10,10.522500
2011-02-11,10.625000
2011-02-14,10.572500
2011-02-15,10.530000
2011-02-16,10.585000
2011-02-17,10.655000
2011-02-18,10.615000
2011-02-22,10.290000
2011-02-23,9.907500
2011-02-24,10.030000
2011-02-25,10.130000
2011-02-28,10.100000
2011-03-01,9.930000
2011-03-02,9.970000
2011-03-03,10.262500
2011-03-04,10.352500
2011-03-07,10.315000
2011-03-08,10.615000
2011-03-09,10.695000
2011-03-10,10.332500
2011-03-11,10.502500
2011-03-14,10.502500
2011-03-15,10.480000
2011-03-16,10.395000
2011-03-17,10.470000
2011-03-18,10.602500
2011-03-21,10.805000
2011-03-22,10.670000
2011-03-23,10.660000
2011-03-24,10.747500
2011-03-25,10.757500
2011-03-28,10.800000
2011-03-29,10.900000
2011-03-30,10.952500
2011-03-31,11.085000
2011-04-01,11.042500
2011-04-04,11.087500
2011-04-05,10.945000
2011-04-06,10.865000
2011-04-07,10.760000
2011-04-08,10.575000
2011-04-11,10.537500
2011-04-12,10.492500
2011-04-13,10.522500
2011-04-14,10.560000
2011-04-15,10.652500
2011-04-18,10.500000
2011-04-19,10.377500
2011-04-20,10.612500
2011-04-21,10.725000
2011-04-25,10.692500
2011-04-26,10.787500
2011-04-27,10.870000
2011-04-28,10.962500
2011-04-29,10.992500
2011-05-02,10.907500
2011-05-03,10.720000
2011-05-04,10.450000
2011-05-05,10.415000
2011-05-06,10.502500
2011-05-09,10.700000
2011-05-10,10.840000
2011-05-11,10.632500
2011-05-12,10.472500
2011-05-13,10.265000
2011-05-16,10.135000
2011-05-17,10.155000
2011-05-18,10.197500
2011-05-19,10.205000
2011-05-20,10.040000
2011-05-23,9.875000
2011-05-24,9.790000
2011-05-25,9.800000
2011-05-26,10.042500
2011-05-27,10.022500
2011-05-31,10.367500
2011-06-01,10.005000
2011-06-02,10.060000
2011-06-03,9.850000
2011-06-06,9.950000
2011-06-07,9.925000
2011-06-08,9.880000
2011-06-09,9.927500
2011-06-10,9.777500
2011-06-13,9.760000
2011-06-14,10.015000
2011-06-15,9.765000
2011-06-16,9.805000
2011-06-17,10.010000
2011-06-20,10.125000
2011-06-21,10.262500
2011-06-22,10.192500
2011-06-23,10.275000
2011-06-24,10.205000
2011-06-27,10.232500
2011-06-28,10.292500
2011-06-29,10.400000
2011-06-30,10.575000
2011-07-01,10.882500
2011-07-05,10.827500
2011-07-06,10.865000
2011-07-07,10.965000
2011-07-08,10.742500
2011-07-11,10.470000
2011-07-12,10.462500
2011-07-13,10.452500
2011-07-14,10.330000
2011-07-15,10.265000
2011-07-18,10.092500
2011-07-19,10.787500
2011-07-20,10.830000
2011-07-21,11.027500
2011-07-22,11.162500
2011-07-25,11.077500
2011-07-26,10.815000
2011-07-27,10.460000
2011-07-28,10.357500
2011-07-29,10.367500
2011-08-01,10.402500
2011-08-02,10.107500
2011-08-03,10.172500
2011-08-04,9.730000
2011-08-05,9.520000
2011-08-08,8.850000
2011-08-09,9.315000
2011-08-10,8.737500
2011-08-11,9.230000
2011-08-12,9.340000
2011-08-15,9.495000
2011-08-16,9.300000
2011-08-17,9.222500
2011-08-18,8.715000
2011-08-19,8.607500
2011-08-22,8.610000
2011-08-23,8.970000
2011-08-24,9.077500
2011-08-25,8.842500
2011-08-26,9.377500
2011-08-29,9.772500
2011-08-30,9.797500
2011-08-31,9.822500
2011-09-01,9.622500
2011-09-02,9.220000
2011-09-06,9.257500
2011-09-07,9.525000
2011-09-08,9.317500
2011-09-09,9.112500
2011-09-12,8.830000
2011-09-13,9.002500
2011-09-14,9.195000
2011-09-15,9.312500
2011-09-16,9.377500
2011-09-19,9.232500
2011-09-20,9.185000
2011-09-21,8.825000
2011-09-22,8.567500
2011-09-23,8.557500
2011-09-26,8.510000
2011-09-27,8.780000
2011-09-28,8.457500
2011-09-29,8.555000
2011-09-30,8.007500
2011-10-03,7.607500
2011-10-04,7.922500
2011-10-05,8.077500
2011-10-06,8.237500
2011-10-07,8.002500
2011-10-10,8.310000
2011-10-11,8.327500
2011-10-12,8.500000
2011-10-13,8.417500
2011-10-14,8.612500
2011-10-17,8.162500
2011-10-18,8.472500
2011-10-19,8.312500
2011-10-20,8.187500
2011-10-21,9.052500
2011-10-24,9.387500
2011-10-25,9.277500
2011-10-26,9.247500
2011-10-27,9.707500
2011-10-28,9.642500
2011-10-31,9.290000
2011-11-01,8.862500
2011-11-02,9.125000
2011-11-03,9.662500
2011-11-04,9.785000
2011-11-07,9.705000
2011-11-08,9.687500
2011-11-09,9.252500
2011-11-10,9.230000
2011-11-11,9.355000
2011-11-14,9.222500
2011-11-15,9.322500
2011-11-16,9.377500
2011-11-17,9.210000
2011-11-18,9.082500
2011-11-21,8.830000
2011-11-22,8.840000
2011-11-23,8.850000
2011-11-25,8.805000
2011-11-28,9.225000
2011-11-29,9.252500
2011-11-30,9.815000
2011-12-01,9.572500
2011-12-02,9.860000
2011-12-05,9.995000
2011-12-06,9.962500
2011-12-07,9.960000
2011-12-08,9.575000
2011-12-09,10.022500
2011-12-12,9.822500
2011-12-13,9.675000
2011-12-14,9.412500
2011-12-15,9.415000
2011-12-16,9.670000
2011-12-19,9.550000
2011-12-20,9.747500
2011-12-21,9.890000
2011-12-22,10.037500
2011-12-23,10.185000
2011-12-27,10.230000
2011-12-28,9.960000
2011-12-29,10.220000
2011-12-30,10.030000
2012-01-03,10.317500
2012-01-04,10.482500
2012-01-05,10.502500
2012-01-06,10.435000
2012-01-09,10.492500
2012-01-10,10.600000
2012-01-11,10.647500
2012-01-12,10.752500
2012-01-13,10.555000
2012-01-17,10.602500
2012-01-18,10.727500
2012-01-19,10.577500
2012-01-20,10.337500
2012-01-23,10.260000
2012-01-24,10.372500
2012-01-25,10.495000
2012-01-26,10.430000
2012-01-27,10.567500
2012-01-30,10.615000
2012-01-31,10.620000
2012-02-01,10.917500
2012-02-02,10.917500
2012-02-03,11.270000
2012-02-06,11.392500
2012-02-07,11.527500
2012-02-08,11.627500
2012-02-09,11.695000
2012-02-10,11.327500
2012-02-13,11.520000
2012-02-14,11.532500
2012-02-15,11.405000
2012-02-16,11.585000
2012-02-17,11.650000
2012-02-21,11.622500
2012-02-22,11.580000
2012-02-23,11.622500
2012-02-24,11.452500
2012-02-27,11.427500
2012-02-28,11.372500
2012-02-29,11.290000
2012-03-01,11.400000
2012-03-02,11.287500
2012-03-05,11.300000
2012-03-06,10.840000
2012-03-07,10.947500
2012-03-08,11.120000
2012-03-09,11.182500
2012-03-12,11.200000
2012-03-13,11.482500
2012-03-14,11.167500
2012-03-15,11.447500
2012-03-16,11.422500
2012-03-19,11.462500
2012-03-20,11.275000
2012-03-21,11.170000
2012-03-22,11.082500
2012-03-23,10.977500
2012-03-26,11.220000
2012-03-27,11.232500
2012-03-28,11.277500
2012-03-29,11.252500
2012-03-30,11.237500
2012-04-02,11.102500
2012-04-03,11.192500
2012-04-04,11.070000
2012-04-05,10.997500
2012-04-09,10.830000
2012-04-10,10.607500
2012-04-11,10.827500
2012-04-12,11.297500
2012-04-13,11.017500
2012-04-16,11.085000
2012-04-17,11.225000
2012-04-18,11.135000
2012-04-19,11.122500
2012-04-20,11.795000
2012-04-23,11.637500
2012-04-24,11.755000
2012-04-25,11.895000
2012-04-26,11.915000
2012-04-27,12.177500
2012-04-30,11.900000
2012-05-01,11.912500
2012-05-02,11.937500
2012-05-03,11.772500
2012-05-04,11.580000
2012-05-07,11.612500
2012-05-08,11.600000
2012-05-09,11.577500
2012-05-10,11.642500
2012-05-11,11.577500
2012-05-14,11.312500
2012-05-15,11.595000
2012-05-16,11.340000
2012-05-17,10.980000
2012-05-18,10.902500
2012-05-21,11.152500
2012-05-22,11.217500
2012-05-23,11.462500
2012-05-24,11.540000
2012-05-25,11.350000
2012-05-29,11.667500
2012-05-30,11.377500
2012-05-31,11.540000
2012-06-01,11.155000
2012-06-04,11.035000
2012-06-05,11.202500
2012-06-06,11.627500
2012-06-07,11.740000
2012-06-08,11.985000
2012-06-11,11.647500
2012-06-12,11.832500
2012-06-13,11.642500
2012-06-14,11.900000
2012-06-15,11.952500
2012-06-18,11.997500
2012-06-19,12.202500
2012-06-20,11.942500
2012-06-21,11.565000
2012-06-22,11.527500
2012-06-25,11.350000
2012-06-26,11.635000
2012-06-27,11.927500
2012-06-28,11.845000
2012-06-29,12.222500
2012-07-02,12.267500
2012-07-03,12.305000
2012-07-05,12.400000
2012-07-06,12.205000
2012-07-09,12.222500
2012-07-10,12.137500
2012-07-11,11.897500
2012-07-12,12.087500
2012-07-13,12.435000
2012-07-16,12.305000
2012-07-17,12.275000
2012-07-18,13.022500
2012-07-19,12.840000
2012-07-20,12.785000
2012-07-23,12.675000
2012-07-24,12.525000
2012-07-25,12.245000
2012-07-26,12.427500
2012-07-27,12.710000
2012-07-30,12.597500
2012-07-31,12.355000
2012-08-01,12.167500
2012-08-02,12.277500
2012-08-03,12.485000
2012-08-06,12.452500
2012-08-07,12.530000
2012-08-08,12.817500
2012-08-09,12.930000
2012-08-10,12.862500
2012-08-13,12.845000
2012-08-14,12.772500
2012-08-15,12.962500
2012-08-16,13.337500
2012-08-17,13.372500
2012-08-20,13.335000
2012-08-21,13.230000
2012-08-22,13.220000
2012-08-23,13.365000
2012-08-24,13.412500
2012-08-27,13.522500
2012-08-28,13.532500
2012-08-29,13.577500
2012-08-30,13.372500
2012-08-31,13.677500
2012-09-04,13.765000
2012-09-05,13.657500
2012-09-06,13.892500
2012-09-07,13.885000
2012-09-10,13.790000
2012-09-11,13.902500
2012-09-12,14.057500
2012-09-13,14.130000
2012-09-14,14.125000
2012-09-17,13.937500
2012-09-18,14.135000
2012-09-19,14.440000
2012-09-20,14.365000
2012-09-21,14.520000
2012-09-24,14.520000
2012-09-25,14.370000
2012-09-26,14.090000
2012-09-27,14.465000
2012-09-28,14.385000
2012-10-01,14.312500
2012-10-02,14.260000
2012-10-03,14.297500
2012-10-04,14.465000
2012-10-05,14.497500
2012-10-08,14.462500
2012-10-09,14.380000
2012-10-10,14.192500
2012-10-11,14.080000
2012-10-12,13.985000
2012-10-15,14.032500
2012-10-16,14.000000
2012-10-17,14.437500
2012-10-18,14.760000
2012-10-19,14.730000
2012-10-22,14.842500
2012-10-23,14.875000
2012-10-24,14.932500
2012-10-25,14.810000
2012-10-26,14.977500
2012-10-31,15.192500
2012-11-01,15.432500
2012-11-02,14.990000
2012-11-05,15.135000
2012-11-06,15.412500
2012-11-07,14.955000
2012-11-08,14.895000
2012-11-09,14.850000
2012-11-12,14.850000
2012-11-13,14.902500
2012-11-14,14.665000
2012-11-15,14.590000
2012-11-16,14.892500
2012-11-19,15.102500
2012-11-20,15.410000
2012-11-21,15.247500
2012-11-23,15.492500
2012-11-26,15.435000
2012-11-27,15.460000
2012-11-28,15.327500
2012-11-29,15.675000
2012-11-30,15.737500
2012-12-03,15.765000
2012-12-04,15.852500
2012-12-05,15.837500
2012-12-06,15.777500
2012-12-07,15.555000
2012-12-10,15.697500
2012-12-11,15.515000
2012-12-12,15.432500
2012-12-13,15.490000
2012-12-14,15.260000
2012-12-17,15.250000
2012-12-18,15.737500
2012-12-19,15.895000
2012-12-20,15.840000
2012-12-21,15.572500
2012-12-24,15.540000
2012-12-26,15.452500
2012-12-27,15.465000
2012-12-28,15.460000
2012-12-31,15.767500
2013-01-02,16.152500
2013-01-03,15.900000
2013-01-04,16.072500
2013-01-07,15.895000
2013-01-08,16.197500
2013-01-09,16.092500
2013-01-10,16.225000
2013-01-11,16.145000
2013-01-14,16.512500
2013-01-15,16.460000
2013-01-16,16.225000
2013-01-17,16.760000
2013-01-18,16.887500
2013-01-22,17.012500
2013-01-23,16.867500
2013-01-24,17.317500
2013-01-25,17.497500
2013-01-28,17.555000
2013-01-29,17.602500
2013-01-30,17.337500
2013-01-31,17.320000
2013-02-01,17.487500
2013-02-04,17.282500
2013-02-05,17.475000
2013-02-06,17.497500
2013-02-07,17.392500
2013-02-08,17.487500
2013-02-11,17.477500
2013-02-12,17.632500
2013-02-13,17.762500
2013-02-14,17.852500
2013-02-15,17.992500
2013-02-19,18.100000
2013-02-20,17.592500
2013-02-21,17.365000
2013-02-22,17.657500
2013-02-25,17.102500
2013-02-26,17.527500
2013-02-27,17.837500
2013-02-28,17.882500
2013-03-01,17.917500
2013-03-04,18.105000
2013-03-05,18.292500
2013-03-06,18.320000
2013-03-07,18.285000
2013-03-08,18.272500
2013-03-11,18.242500
2013-03-12,18.200000
2013-03-13,18.220000
2013-03-14,18.487500
2013-03-15,18.410000
2013-03-18,18.280000
2013-03-19,18.360000
2013-03-20,18.667500
2013-03-21,18.285000
2013-03-22,18.397500
2013-03-25,18.272500
2013-03-26,18.315000
2013-03-27,18.390000
2013-03-28,18.392500
2013-04-01,17.837500
2013-04-02,17.682500
2013-04-03,16.875000
2013-04-04,17.257500
2013-04-05,17.247500
2013-04-08,17.247500
2013-04-09,17.080000
2013-04-10,17.232500
2013-04-11,17.385000
2013-04-12,17.460000
2013-04-15,16.755000
2013-04-16,17.245000
2013-04-17,17.375000
2013-04-18,17.172500
2013-04-19,17.262500
2013-04-22,17.472500
2013-04-23,18.340000
2013-04-24,18.665000
2013-04-25,18.787500
2013-04-26,18.957500
2013-04-29,18.782500
2013-04-30,18.857500
2013-05-01,18.345000
2013-05-02,18.877500
2013-05-03,19.130000
2013-05-06,19.307500
2013-05-07,19.352500
2013-05-08,19.322500
2013-05-09,19.395000
2013-05-10,19.487500
2013-05-13,19.507500
2013-05-14,19.927500
2013-05-15,19.975000
2013-05-16,19.810000
2013-05-17,19.855000
2013-05-20,19.930000
2013-05-21,19.820000
2013-05-22,19.400000
2013-05-23,19.465000
2013-05-24,19.445000
2013-05-28,19.520000
2013-05-29,19.355000
2013-05-30,19.550000
2013-05-31,19.600000
2013-06-03,19.520000
2013-06-04,19.120000
2013-06-05,19.080000
2013-06-06,19.285000
2013-06-07,19.390000
2013-06-10,19.420000
2013-06-11,19.165000
2013-06-12,19.115000
2013-06-13,19.330000
2013-06-14,19.285000
2013-06-17,19.530000
2013-06-18,19.635000
2013-06-19,19.390000
2013-06-20,18.410000
2013-06-21,18.295000
2013-06-24,17.845000
2013-06-25,18.040000
2013-06-26,18.115000
2013-06-27,18.605000
2013-06-28,18.140000
2013-07-01,18.685000
2013-07-02,18.480000
2013-07-03,18.755000
2013-07-05,18.905000
2013-07-08,18.665000
2013-07-09,18.950000
2013-07-10,18.950000
2013-07-11,19.235000
2013-07-12,19.330000
2013-07-15,19.230000
2013-07-16,19.255000
2013-07-17,19.460000
2013-07-18,19.625000
2013-07-19,20.165000
2013-07-22,20.050000
2013-07-23,20.100000
2013-07-24,20.605000
2013-07-25,20.575000
2013-07-26,20.470000
2013-07-29,20.260000
2013-07-30,20.585000
2013-07-31,20.660000
2013-08-01,21.035000
2013-08-02,21.075000
2013-08-05,21.075000
2013-08-06,20.835000
2013-08-07,20.645000
2013-08-08,20.875000
2013-08-09,20.930000
2013-08-12,20.910000
2013-08-13,21.355000
2013-08-14,21.150000
2013-08-15,21.025000
2013-08-16,21.095000
2013-08-19,20.760000
2013-08-20,20.905000
2013-08-21,21.065000
