d,c
2009-10-12,16.500000
2009-10-13,16.450000
2009-10-14,16.890000
2009-10-15,17.160000
2009-10-16,16.810000
2009-10-19,16.880000
2009-10-20,16.690000
2009-10-21,16.290000
2009-10-22,16.640000
2009-10-23,16.490000
2009-10-26,16.360000
2009-10-27,16.310000
2009-10-28,16.070000
2009-10-29,16.520000
2009-10-30,16.000000
2009-11-02,16.240000
2009-11-03,16.060000
2009-11-04,16.010000
2009-11-05,16.230000
2009-11-06,16.130000
2009-11-09,16.650000
2009-11-10,16.770000
2009-11-11,17.290000
2009-11-12,17.040000
2009-11-13,17.100000
2009-11-16,17.140000
2009-11-17,17.180000
2009-11-18,17.050000
2009-11-19,16.780000
2009-11-20,16.850000
2009-11-23,17.120000
2009-11-24,17.120000
2009-11-25,17.080000
2009-11-27,16.610000
2009-11-30,16.770000
2009-12-01,16.780000
2009-12-02,16.800000
2009-12-03,16.550000
2009-12-04,16.890000
2009-12-07,16.770000
2009-12-08,16.760000
2009-12-09,16.940000
2009-12-10,17.170000
2009-12-11,17.410000
2009-12-14,17.560000
2009-12-15,17.360000
2009-12-16,17.300000
2009-12-17,17.090000
2009-12-18,17.190000
2009-12-21,17.400000
2009-12-22,17.550000
2009-12-23,17.750000
2009-12-24,18.030000
2009-12-28,18.010000
2009-12-29,18.010000
2009-12-30,18.050000
2009-12-31,17.990000
2010-01-04,18.030000
2010-01-05,17.970000
2010-01-06,17.790000
2010-01-07,17.550000
2010-01-08,17.710000
2010-01-11,17.260000
2010-01-12,17.300000
2010-01-13,17.720000
2010-01-14,17.750000
2010-01-15,17.430000
2010-01-19,17.710000
2010-01-20,17.600000
2010-01-21,17.370000
2010-01-22,16.890000
2010-01-25,16.870000
2010-01-26,16.800000
2010-01-27,16.960000
2010-01-28,16.750000
2010-01-29,16.580000
2010-02-01,16.750000
2010-02-02,16.930000
2010-02-03,16.770000
2010-02-04,16.250000
2010-02-05,16.520000
2010-02-08,16.210000
2010-02-09,16.370000
2010-02-10,16.500000
2010-02-11,16.630000
2010-02-12,16.710000
2010-02-16,17.070000
2010-02-17,16.920000
2010-02-18,17.150000
2010-02-19,17.150000
2010-02-22,17.190000
2010-02-23,17.080000
2010-02-24,17.230000
2010-02-25,17.240000
2010-02-26,17.150000
2010-03-01,17.280000
2010-03-02,17.230000
2010-03-03,17.030000
2010-03-04,17.110000
2010-03-05,17.320000
2010-03-08,17.170000
2010-03-09,17.140000
2010-03-10,17.060000
2010-03-11,17.120000
2010-03-12,17.090000
2010-03-15,17.360000
2010-03-16,17.370000
2010-03-17,17.890000
2010-03-18,17.870000
2010-03-19,18.100000
2010-03-22,18.250000
2010-03-23,18.510000
2010-03-24,18.490000
2010-03-25,18.590000
2010-03-26,19.270000
2010-03-29,19.260000
2010-03-30,19.100000
2010-03-31,19.090000
2010-04-01,19.220000
2010-04-05,19.320000
2010-04-06,19.330000
2010-04-07,19.450000
2010-04-08,19.360000
2010-04-09,19.400000
2010-04-12,19.360000
2010-04-13,19.470000
2010-04-14,20.620000
2010-04-15,20.730000
2010-04-16,20.360000
2010-04-19,20.730000
2010-04-20,20.780000
2010-04-21,20.340000
2010-04-22,20.710000
2010-04-23,20.860000
2010-04-26,20.610000
2010-04-27,19.940000
2010-04-28,20.140000
2010-04-29,20.390000
2010-04-30,20.090000
2010-05-03,20.390000
2010-05-04,19.990000
2010-05-05,20.250000
2010-05-06,19.800000
2010-05-07,19.550000
2010-05-10,20.440000
2010-05-11,20.340000
2010-05-12,20.750000
2010-05-13,20.600000
2010-05-14,20.300000
2010-05-17,20.580000
2010-05-18,20.350000
2010-05-19,20.280000
2010-05-20,19.360000
2010-05-21,19.810000
2010-05-24,19.450000
2010-05-25,19.560000
2010-05-26,19.230000
2010-05-27,19.860000
2010-05-28,19.590000
2010-06-01,19.050000
2010-06-02,19.620000
2010-06-03,19.630000
2010-06-04,18.960000
2010-06-07,18.810000
2010-06-08,19.180000
2010-06-09,18.920000
2010-06-10,19.520000
2010-06-11,19.600000
2010-06-14,19.440000
2010-06-15,19.950000
2010-06-16,19.830000
2010-06-17,20.070000
2010-06-18,20.150000
2010-06-21,19.770000
2010-06-22,19.500000
2010-06-23,19.400000
2010-06-24,19.180000
2010-06-25,19.490000
2010-06-28,19.510000
2010-06-29,18.910000
2010-06-30,18.720000
2010-07-01,18.650000
2010-07-02,18.620000
2010-07-06,18.730000
2010-07-07,19.370000
2010-07-08,19.680000
2010-07-09,19.960000
2010-07-12,19.810000
2010-07-13,19.840000
2010-07-14,20.110000
2010-07-15,20.100000
2010-07-16,19.590000
2010-07-19,19.650000
2010-07-20,19.780000
2010-07-21,19.240000
2010-07-22,19.650000
2010-07-23,19.870000
2010-07-26,20.180000
2010-07-27,20.160000
2010-07-28,19.810000
2010-07-29,19.710000
2010-07-30,19.640000
2010-08-02,19.980000
2010-08-03,19.610000
2010-08-04,19.680000
2010-08-05,19.750000
2010-08-06,19.650000
2010-08-09,19.810000
2010-08-10,19.750000
2010-08-11,19.200000
2010-08-12,19.190000
2010-08-13,19.180000
2010-08-16,19.080000
2010-08-17,19.250000
2010-08-18,19.710000
2010-08-19,19.510000
2010-08-20,19.450000
2010-08-23,19.380000
2010-08-24,19.280000
2010-08-25,19.520000
2010-08-26,19.400000
2010-08-27,19.900000
2010-08-30,19.770000
2010-08-31,19.800000
2010-09-01,20.340000
2010-09-02,20.550000
2010-09-03,20.740000
2010-09-07,20.470000
2010-09-08,20.760000
2010-09-09,20.400000
2010-09-10,20.350000
2010-09-13,20.680000
2010-09-14,20.520000
2010-09-15,20.750000
2010-09-16,20.990000
2010-09-17,21.120000
2010-09-20,21.420000
2010-09-21,21.380000
2010-09-22,21.110000
2010-09-23,20.760000
2010-09-24,21.340000
2010-09-27,21.080000
2010-09-28,21.350000
2010-09-29,20.800000
2010-09-30,20.870000
2010-10-01,20.860000
2010-10-04,20.610000
2010-10-05,21.150000
2010-10-06,21.020000
2010-10-07,21.030000
2010-10-08,21.120000
2010-10-11,21.100000
2010-10-12,21.120000
2010-10-13,21.320000
2010-10-14,20.880000
2010-10-15,20.710000
2010-10-18,20.660000
2010-10-19,20.310000
2010-10-20,20.630000
2010-10-21,20.540000
2010-10-22,20.970000
2010-10-25,21.010000
2010-10-26,21.400000
2010-10-27,21.360000
2010-10-28,21.340000
2010-10-29,21.160000
2010-11-01,21.240000
2010-11-02,21.410000
2010-11-03,21.520000
2010-11-04,21.970000
2010-11-05,21.940000
2010-11-08,21.750000
2010-11-09,21.460000
2010-11-10,21.690000
2010-11-11,21.580000
2010-11-12,21.180000
2010-11-15,21.200000
2010-11-16,20.850000
2010-11-17,20.650000
2010-11-18,20.910000
2010-11-19,20.760000
2010-11-22,20.970000
2010-11-23,20.660000
2010-11-24,20.860000
2010-11-26,20.650000
2010-11-29,20.500000
2010-11-30,20.340000
2010-12-01,20.560000
2010-12-02,20.900000
2010-12-03,20.850000
2010-12-06,20.780000
2010-12-07,20.740000
2010-12-08,20.800000
2010-12-09,20.870000
2010-12-10,20.970000
2010-12-13,20.870000
2010-12-14,20.440000
2010-12-15,20.750000
2010-12-16,19.760000
2010-12-17,19.620000
2010-12-20,19.680000
2010-12-21,19.810000
2010-12-22,19.820000
2010-12-23,19.750000
2010-12-27,19.770000
2010-12-28,19.650000
2010-12-29,19.800000
2010-12-30,19.870000
2010-12-31,19.870000
2011-01-04,20.050000
2011-01-05,20.130000
2011-01-06,19.950000
2011-01-07,19.740000
2011-01-10,19.300000
2011-01-11,19.270000
2011-01-12,19.230000
2011-01-13,19.160000
2011-01-14,19.470000
2011-01-18,19.570000
2011-01-19,19.320000
2011-01-20,19.970000
2011-01-21,19.640000
2011-01-24,19.870000
2011-01-25,19.850000
2011-01-26,19.990000
2011-01-27,19.990000
2011-01-28,19.660000
2011-01-31,19.810000
2011-02-01,20.010000
2011-02-02,19.860000
2011-02-03,19.870000
2011-02-04,20.130000
2011-02-07,20.040000
2011-02-08,20.220000
2011-02-09,20.200000
2011-02-10,20.120000
2011-02-11,20.150000
2011-02-14,19.960000
2011-02-15,20.160000
2011-02-16,20.210000
2011-02-17,20.400000
2011-02-18,20.400000
2011-02-22,20.090000
2011-02-23,20.160000
2011-02-24,20.250000
2011-02-25,20.430000
2011-02-28,20.830000
2011-03-01,20.490000
2011-03-02,20.130000
2011-03-03,20.690000
2011-03-04,20.880000
2011-03-07,20.700000
2011-03-08,21.060000
2011-03-09,21.080000
2011-03-10,20.790000
2011-03-11,20.850000
2011-03-14,20.570000
2011-03-15,20.290000
2011-03-16,20.320000
2011-03-17,20.500000
2011-03-18,20.670000
2011-03-21,20.910000
2011-03-22,20.920000
2011-03-23,20.660000
2011-03-24,20.870000
2011-03-25,20.870000
2011-03-28,20.850000
2011-03-29,21.080000
2011-03-30,21.150000
2011-03-31,21.130000
2011-04-01,21.210000
2011-04-04,21.310000
2011-04-05,21.160000
2011-04-06,21.460000
2011-04-07,21.230000
2011-04-08,21.260000
2011-04-11,21.520000
2011-04-12,21.380000
2011-04-13,21.410000
2011-04-14,21.130000
2011-04-15,21.430000
2011-04-18,21.070000
2011-04-19,20.920000
2011-04-20,21.010000
2011-04-21,21.120000
2011-04-25,21.050000
2011-04-26,20.990000
2011-04-27,21.570000
2011-04-28,21.910000
2011-04-29,21.940000
2011-05-02,21.900000
2011-05-03,21.910000
2011-05-04,21.850000
2011-05-05,21.570000
2011-05-06,21.680000
2011-05-09,21.660000
2011-05-10,21.650000
2011-05-11,21.390000
2011-05-12,21.490000
2011-05-13,21.150000
2011-05-16,21.210000
2011-05-17,21.160000
2011-05-18,21.290000
2011-05-19,21.780000
2011-05-20,21.650000
2011-05-23,21.500000
2011-05-24,21.530000
2011-05-25,21.260000
2011-05-26,21.330000
2011-05-27,21.580000
2011-05-31,21.650000
2011-06-01,21.100000
2011-06-02,21.180000
2011-06-03,20.970000
2011-06-06,20.720000
2011-06-07,20.540000
2011-06-08,20.380000
2011-06-09,20.380000
2011-06-10,20.010000
2011-06-13,20.060000
2011-06-14,20.350000
2011-06-15,19.910000
2011-06-16,20.050000
2011-06-17,20.360000
2011-06-20,20.540000
2011-06-21,20.820000
2011-06-22,20.590000
2011-06-23,20.450000
2011-06-24,20.560000
2011-06-27,20.850000
2011-06-28,20.950000
2011-06-29,21.250000
2011-06-30,21.380000
2011-07-01,21.440000
2011-07-05,21.320000
2011-07-06,21.390000
2011-07-07,21.640000
2011-07-08,21.440000
2011-07-11,20.990000
2011-07-12,20.980000
2011-07-13,20.920000
2011-07-14,20.130000
2011-07-15,20.060000
2011-07-18,19.970000
2011-07-19,20.110000
2011-07-20,20.140000
2011-07-21,20.310000
2011-07-22,20.470000
2011-07-25,20.220000
2011-07-26,20.230000
2011-07-27,19.840000
2011-07-28,19.670000
2011-07-29,19.680000
2011-08-01,19.420000
2011-08-02,19.000000
2011-08-03,19.250000
2011-08-04,18.590000
2011-08-05,18.480000
2011-08-08,17.200000
2011-08-09,18.410000
2011-08-10,17.310000
2011-08-11,18.380000
2011-08-12,18.250000
2011-08-15,18.670000
2011-08-16,18.550000
2011-08-17,18.290000
2011-08-18,17.710000
2011-08-19,17.470000
2011-08-22,17.770000
2011-08-23,18.240000
2011-08-24,18.670000
2011-08-25,18.190000
2011-08-26,18.240000
2011-08-29,18.890000
2011-08-30,18.760000
2011-08-31,19.180000
2011-09-01,18.990000
2011-09-02,18.300000
2011-09-06,17.960000
2011-09-07,18.530000
2011-09-08,18.520000
2011-09-09,18.040000
2011-09-12,18.240000
2011-09-13,18.280000
2011-09-14,18.270000
2011-09-15,18.190000
2011-09-16,18.270000
2011-09-19,17.980000
2011-09-20,18.000000
2011-09-21,17.280000
2011-09-22,17.090000
2011-09-23,17.160000
2011-09-26,17.560000
2011-09-27,17.800000
2011-09-28,17.430000
2011-09-29,18.000000
2011-09-30,17.760000
2011-10-03,17.280000
2011-10-04,17.830000
2011-10-05,18.160000
2011-10-06,18.550000
2011-10-07,18.090000
2011-10-10,18.830000
2011-10-11,18.380000
2011-10-12,18.500000
2011-10-13,18.190000
2011-10-14,17.950000
2011-10-17,17.700000
2011-10-18,18.180000
2011-10-19,18.080000
2011-10-20,18.190000
2011-10-21,18.590000
2011-10-24,18.620000
2011-10-25,18.470000
2011-10-26,19.090000
2011-10-27,19.620000
2011-10-28,19.470000
2011-10-31,19.010000
2011-11-01,18.390000
2011-11-02,18.600000
2011-11-03,18.790000
2011-11-04,18.530000
2011-11-07,18.760000
2011-11-08,19.240000
2011-11-09,19.090000
2011-11-10,19.240000
2011-11-11,19.630000
2011-11-14,19.350000
2011-11-15,19.470000
2011-11-16,19.060000
2011-11-17,18.450000
2011-11-18,18.580000
2011-11-21,18.170000
2011-11-22,18.040000
2011-11-23,17.720000
2011-11-25,17.580000
2011-11-28,17.950000
2011-11-29,17.880000
2011-11-30,18.860000
2011-12-01,18.590000
2011-12-02,18.600000
2011-12-05,18.870000
2011-12-06,18.860000
2011-12-07,18.480000
2011-12-08,18.230000
2011-12-09,18.320000
2011-12-12,18.110000
2011-12-13,17.990000
2011-12-14,18.570000
2011-12-15,18.650000
2011-12-16,18.670000
2011-12-19,18.370000
2011-12-20,18.880000
2011-12-21,18.970000
2011-12-22,19.060000
2011-12-23,19.280000
2011-12-27,19.480000
2011-12-28,19.350000
2011-12-29,19.580000
2011-12-30,19.510000
2012-01-03,19.340000
2012-01-04,19.260000
2012-01-05,19.430000
2012-01-06,19.510000
2012-01-09,19.550000
2012-01-10,19.620000
2012-01-11,19.650000
2012-01-12,19.700000
2012-01-13,19.470000
2012-01-17,19.630000
2012-01-18,19.850000
2012-01-19,20.760000
2012-01-20,20.830000
2012-01-23,20.282800
2012-01-24,20.330000
2012-01-25,20.560000
2012-01-26,20.580000
2012-01-27,20.430000
2012-01-30,20.200000
2012-01-31,20.280000
2012-02-01,20.800000
2012-02-02,20.960000
2012-02-03,21.350000
2012-02-06,21.150000
2012-02-07,21.220000
2012-02-08,21.330000
2012-02-09,21.440000
2012-02-10,21.440000
2012-02-13,21.730000
2012-02-14,21.770000
2012-02-15,21.340000
2012-02-16,21.580000
2012-02-17,21.440000
2012-02-21,21.590000
2012-02-22,21.370000
2012-02-23,21.550000
2012-02-24,21.430000
2012-02-27,21.440000
2012-02-28,21.540000
2012-02-29,21.420000
2012-03-01,21.380000
2012-03-02,21.570000
2012-03-05,21.790000
2012-03-06,21.220000
2012-03-07,21.230000
2012-03-08,21.380000
2012-03-09,21.650000
2012-03-12,21.860000
2012-03-13,22.640000
2012-03-14,22.850000
2012-03-15,22.920000
2012-03-16,22.590000
2012-03-19,22.820000
2012-03-20,22.830000
2012-03-21,22.650000
2012-03-22,22.590000
2012-03-23,22.810000
2012-03-26,23.120000
2012-03-27,23.070000
2012-03-28,23.200000
2012-03-29,23.020000
2012-03-30,23.180000
2012-04-02,23.300000
2012-04-03,23.010000
2012-04-04,23.110000
2012-04-05,23.110000
2012-04-09,22.840000
2012-04-10,22.750000
2012-04-11,22.620000
2012-04-12,22.590000
2012-04-13,22.340000
2012-04-16,22.610000
2012-04-17,22.700000
2012-04-18,22.600000
2012-04-19,22.380000
2012-04-20,21.370000
2012-04-23,21.250000
2012-04-24,21.410000
2012-04-25,21.420000
2012-04-26,21.390000
2012-04-27,21.530000
2012-04-30,21.300000
2012-05-01,21.660000
2012-05-02,21.710000
2012-05-03,21.800000
2012-05-04,21.790000
2012-05-07,21.970000
2012-05-08,22.020000
2012-05-09,21.950000
2012-05-10,22.030000
2012-05-11,21.990000
2012-05-14,21.970000
2012-05-15,21.850000
2012-05-16,21.350000
2012-05-17,21.340000
2012-05-18,21.310000
2012-05-21,21.300000
2012-05-22,21.250000
2012-05-23,21.430000
2012-05-24,21.510000
2012-05-25,21.610000
2012-05-29,21.790000
2012-05-30,21.590000
2012-05-31,21.730000
2012-06-01,21.270000
2012-06-04,21.100000
2012-06-05,21.150000
2012-06-06,21.990000
2012-06-07,21.890000
2012-06-08,21.900000
2012-06-11,21.380000
2012-06-12,21.700000
2012-06-13,20.740000
2012-06-14,20.770000
2012-06-15,20.750000
2012-06-18,20.780000
2012-06-19,21.000000
2012-06-20,21.050000
2012-06-21,20.610000
2012-06-22,20.600000
2012-06-25,20.390000
2012-06-26,20.440000
2012-06-27,20.770000
2012-06-28,20.620000
2012-06-29,20.830000
2012-07-02,20.690000
2012-07-03,20.750000
2012-07-05,20.600000
2012-07-06,20.580000
2012-07-09,20.550000
2012-07-10,20.540000
2012-07-11,20.550000
2012-07-12,19.530000
2012-07-13,19.980000
2012-07-16,19.880000
2012-07-17,19.990000
2012-07-18,20.030000
2012-07-19,20.090000
2012-07-20,20.020000
2012-07-23,19.860000
2012-07-24,19.520000
2012-07-25,19.560000
2012-07-26,19.590000
2012-07-27,19.780000
2012-07-30,19.830000
2012-07-31,19.740000
2012-08-01,19.760000
2012-08-02,19.240000
2012-08-03,19.570000
2012-08-06,19.490000
2012-08-07,19.800000
2012-08-08,19.690000
2012-08-09,19.780000
2012-08-10,19.750000
2012-08-13,19.740000
2012-08-14,19.800000
2012-08-15,19.880000
2012-08-16,19.800000
2012-08-17,19.740000
2012-08-20,19.770000
2012-08-21,19.780000
2012-08-22,19.720000
2012-08-23,19.570000
2012-08-24,19.760000
2012-08-27,19.900000
2012-08-28,19.860000
2012-08-29,19.560000
2012-08-30,19.520000
2012-08-31,19.530000
2012-09-04,19.410000
2012-09-05,19.410000
2012-09-06,19.470000
2012-09-07,19.390000
2012-09-10,19.630000
2012-09-11,19.800000
2012-09-12,20.240000
2012-09-13,20.660000
2012-09-14,20.810000
2012-09-17,20.770000
2012-09-18,20.820000
2012-09-19,20.960000
2012-09-20,21.000000
2012-09-21,21.270000
2012-09-24,21.060000
2012-09-25,20.830000
2012-09-26,20.720000
2012-09-27,21.010000
2012-09-28,20.740000
2012-10-01,20.890000
2012-10-02,21.300000
2012-10-03,21.480000
2012-10-04,21.620000
2012-10-05,21.810000
2012-10-08,21.820000
2012-10-09,21.700000
2012-10-10,22.110000
2012-10-11,22.060000
2012-10-12,22.200000
2012-10-15,22.180000
2012-10-16,22.420000
2012-10-17,23.000000
2012-10-18,23.080000
2012-10-19,22.920000
2012-10-22,22.800000
2012-10-23,22.700000
2012-10-24,22.750000
2012-10-25,22.590000
2012-10-26,22.580000
2012-10-31,22.300000
2012-11-01,22.390000
2012-11-02,22.070000
2012-11-05,22.190000
2012-11-06,22.410000
2012-11-07,22.090000
2012-11-08,22.090000
2012-11-09,22.350000
2012-11-12,22.260000
2012-11-13,22.210000
2012-11-14,22.360000
2012-11-15,22.230000
2012-11-16,22.550000
2012-11-19,21.470000
2012-11-20,21.600000
2012-11-21,21.590000
2012-11-23,21.820000
2012-11-26,21.670000
2012-11-27,21.390000
2012-11-28,21.380000
2012-11-29,21.590000
2012-11-30,21.250000
2012-12-03,21.160000
2012-12-04,21.130000
2012-12-05,21.530000
2012-12-06,21.430000
2012-12-07,21.480000
2012-12-10,21.660000
2012-12-11,21.480000
2012-12-12,21.420000
2012-12-13,21.160000
2012-12-14,20.990000
2012-12-17,21.270000
2012-12-18,21.450000
2012-12-19,21.390000
2012-12-20,21.520000
2012-12-21,21.200000
2012-12-24,21.230000
2012-12-26,21.220000
2012-12-27,20.970000
2012-12-28,20.850000
2012-12-31,21.100000
2013-01-02,21.690000
2013-01-03,22.030000
2013-01-04,22.270000
2013-01-07,22.020000
2013-01-08,21.980000
2013-01-09,22.000000
2013-01-10,22.380000
2013-01-11,22.340000
2013-01-14,22.550000
2013-01-15,22.650000
2013-01-16,22.590000
2013-01-17,22.600000
2013-01-18,22.720000
2013-01-22,22.950000
2013-01-23,22.620000
2013-01-24,22.660000
2013-01-25,22.630000
2013-01-28,22.480000
2013-01-29,22.530000
2013-01-30,22.460000
2013-01-31,22.490000
2013-02-01,22.680000
2013-02-04,22.680000
2013-02-05,22.950000
2013-02-06,23.160000
2013-02-07,23.200000
2013-02-08,23.440000
2013-02-11,23.560000
2013-02-12,23.750000
2013-02-13,24.490000
2013-02-14,24.000000
2013-02-15,24.190000
2013-02-19,24.490000
2013-02-20,24.300000
2013-02-21,24.480000
2013-02-22,24.720000
2013-02-25,24.060000
2013-02-26,24.300000
2013-02-27,24.540000
2013-02-28,24.360000
2013-03-01,24.420000
2013-03-04,24.520000
2013-03-05,24.650000
2013-03-06,24.740000
2013-03-07,24.800000
2013-03-08,24.840000
2013-03-11,24.920000
2013-03-12,24.900000
2013-03-13,25.310000
2013-03-14,25.380000
2013-03-15,25.130000
2013-03-18,24.930000
2013-03-19,24.940000
2013-03-20,24.930000
2013-03-21,24.840000
2013-03-22,24.870000
2013-03-25,24.850000
2013-03-26,24.980000
2013-03-27,25.000000
2013-03-28,25.270000
2013-04-01,25.310000
2013-04-02,25.470000
2013-04-03,25.330000
2013-04-04,25.320000
2013-04-05,25.370000
2013-04-08,25.630000
2013-04-09,25.760000
2013-04-10,25.420000
2013-04-11,25.720000
2013-04-12,25.590000
2013-04-15,24.940000
2013-04-16,24.990000
2013-04-17,24.680000
2013-04-18,24.470000
2013-04-19,24.740000
2013-04-22,24.950000
2013-04-23,25.310000
2013-04-24,25.330000
2013-04-25,25.400000
2013-04-26,25.190000
2013-04-29,25.240000
2013-04-30,25.290000
2013-05-01,25.090000
2013-05-02,25.120000
2013-05-03,25.050000
2013-05-06,25.280000
2013-05-07,25.420000
2013-05-08,25.600000
2013-05-09,25.580000
2013-05-10,25.720000
2013-05-13,25.700000
2013-05-14,26.090000
2013-05-15,26.320000
2013-05-16,26.160000
2013-05-17,26.190000
2013-05-20,26.200000
2013-05-21,26.130000
2013-05-22,25.880000
2013-05-23,25.830000
2013-05-24,25.810000
2013-05-28,25.960000
2013-05-29,25.870000
2013-05-30,25.780000
2013-05-31,25.490000
2013-06-03,25.140000
2013-06-04,25.020000
2013-06-05,24.530000
2013-06-06,24.480000
2013-06-07,24.790000
2013-06-10,24.780000
2013-06-11,24.650000
2013-06-12,24.650000
2013-06-13,24.830000
2013-06-14,24.700000
2013-06-17,25.020000
2013-06-18,25.300000
2013-06-19,25.010000
2013-06-20,24.610000
2013-06-21,24.550000
2013-06-24,24.100000
2013-06-25,24.340000
2013-06-26,24.920000
2013-06-27,25.250000
2013-06-28,25.420000
2013-07-01,25.590000
2013-07-02,25.460000
2013-07-03,25.450000
2013-07-05,25.940000
2013-07-08,26.160000
2013-07-09,26.110000
2013-07-10,26.020000
2013-07-11,25.740000
2013-07-12,25.970000
2013-07-15,25.780000
2013-07-16,25.690000
2013-07-17,25.730000
2013-07-18,25.970000
2013-07-19,26.300000
2013-07-22,26.380000
2013-07-23,26.090000
2013-07-24,25.850000
2013-07-25,25.910000
2013-07-26,26.000000
2013-07-29,25.960000
2013-07-30,25.910000
2013-07-31,26.010000
2013-08-01,26.430000
2013-08-02,26.200000
2013-08-05,26.010000
2013-08-06,25.960000
2013-08-07,25.640000
2013-08-08,25.660000
2013-08-09,25.720000
2013-08-12,25.530000
2013-08-13,25.740000
2013-08-14,25.740000
2013-08-15,25.350000
2013-08-16,25.140000
2013-08-19,25.020000
2013-08-20,25.250000
2013-08-21,25.210000
