d,c
2009-08-26,11.950000
2009-08-27,11.820000
2009-08-28,12.080000
2009-08-31,11.630000
2009-09-01,11.320000
2009-09-02,11.320000
2009-09-03,11.950000
2009-09-04,12.400000
2009-09-08,12.690000
2009-09-09,12.750000
2009-09-10,14.280000
2009-09-11,13.880000
2009-09-14,13.860000
2009-09-15,13.740000
2009-09-16,13.800000
2009-09-17,13.590000
2009-09-18,13.560000
2009-09-21,13.950000
2009-09-22,13.870000
2009-09-23,13.660000
2009-09-24,13.220000
2009-09-25,12.940000
2009-09-28,13.230000
2009-09-29,13.000000
2009-09-30,13.240000
2009-10-01,12.150000
2009-10-02,11.900000
2009-10-05,11.990000
2009-10-06,12.340000
2009-10-07,12.010000
2009-10-08,11.810000
2009-10-09,12.410000
2009-10-12,12.220000
2009-10-13,12.040000
2009-10-14,12.490000
2009-10-15,11.990000
2009-10-16,11.470000
2009-10-19,11.660000
2009-10-20,11.910000
2009-10-21,11.640000
2009-10-22,11.140000
2009-10-23,10.990000
2009-10-26,10.670000
2009-10-27,10.370000
2009-10-28,10.270000
2009-10-29,10.450000
2009-10-30,10.430000
2009-11-02,10.320000
2009-11-03,10.410000
2009-11-04,10.330000
2009-11-05,10.970000
2009-11-06,12.010000
2009-11-09,12.220000
2009-11-10,12.070000
2009-11-11,12.170000
2009-11-12,12.020000
2009-11-13,12.080000
2009-11-16,12.410000
2009-11-17,12.510000
2009-11-18,12.560000
2009-11-19,12.230000
2009-11-20,12.150000
2009-11-23,12.430000
2009-11-24,12.520000
2009-11-25,12.530000
2009-11-27,12.260000
2009-11-30,12.310000
2009-12-01,13.160000
2009-12-02,13.410000
2009-12-03,13.420000
2009-12-04,13.650000
2009-12-07,13.840000
2009-12-08,13.760000
2009-12-09,14.030000
2009-12-10,13.720000
2009-12-11,13.660000
2009-12-14,14.030000
2009-12-15,13.520000
2009-12-16,13.970000
2009-12-17,13.520000
2009-12-18,13.950000
2009-12-21,14.200000
2009-12-22,14.140000
2009-12-23,14.200000
2009-12-24,14.270000
2009-12-28,14.080000
2009-12-29,14.110000
2009-12-30,14.300000
2009-12-31,14.190000
2010-01-04,14.820000
2010-01-05,15.050000
2010-01-06,14.910000
2010-01-07,14.740000
2010-01-08,15.000000
2010-01-11,15.010000
2010-01-12,14.710000
2010-01-13,15.050000
2010-01-14,15.330000
2010-01-15,14.780000
2010-01-19,14.860000
2010-01-20,14.710000
2010-01-21,14.500000
2010-01-22,13.810000
2010-01-25,13.950000
2010-01-26,13.370000
2010-01-27,13.560000
2010-01-28,13.240000
2010-01-29,12.690000
2010-02-01,13.240000
2010-02-02,13.680000
2010-02-03,13.770000
2010-02-04,13.390000
2010-02-05,13.480000
2010-02-08,13.510000
2010-02-09,13.760000
2010-02-10,13.750000
2010-02-11,13.890000
2010-02-12,13.870000
2010-02-16,14.120000
2010-02-17,14.320000
2010-02-18,14.630000
2010-02-19,14.580000
2010-02-22,15.290000
2010-02-23,14.750000
2010-02-24,15.200000
2010-02-25,14.970000
2010-02-26,15.270000
2010-03-01,15.670000
2010-03-02,15.760000
2010-03-03,15.540000
2010-03-04,15.520000
2010-03-05,15.770000
2010-03-08,15.920000
2010-03-09,15.795000
2010-03-10,15.750000
2010-03-11,15.630000
2010-03-12,15.360000
2010-03-15,15.360000
2010-03-16,15.670000
2010-03-17,16.090000
2010-03-18,15.820000
2010-03-19,15.320000
2010-03-22,15.685000
2010-03-23,16.410000
2010-03-24,16.050000
2010-03-25,16.320000
2010-03-26,15.960000
2010-03-29,15.780000
2010-03-30,16.030000
2010-03-31,15.600000
2010-04-01,15.490000
2010-04-05,15.980000
2010-04-06,15.900000
2010-04-07,15.740000
2010-04-08,15.590000
2010-04-09,15.750000
2010-04-12,15.800000
2010-04-13,15.910000
2010-04-14,16.280000
2010-04-15,16.420000
2010-04-16,16.160000
2010-04-19,15.810000
2010-04-20,16.000000
2010-04-21,15.930000
2010-04-22,15.650000
2010-04-23,15.550000
2010-04-26,15.750000
2010-04-27,15.420000
2010-04-28,15.720000
2010-04-29,16.240000
2010-04-30,16.830000
2010-05-03,17.440000
2010-05-04,16.800000
2010-05-05,16.430000
2010-05-06,15.530000
2010-05-07,15.010000
2010-05-10,15.780000
2010-05-11,15.680000
2010-05-12,16.030000
2010-05-13,15.760000
2010-05-14,15.590000
2010-05-17,15.320000
2010-05-18,14.520000
2010-05-19,14.690000
2010-05-20,14.230000
2010-05-21,14.580000
2010-05-24,14.900000
2010-05-25,14.910000
2010-05-26,15.020000
2010-05-27,16.120000
2010-05-28,15.930000
2010-06-01,15.710000
2010-06-02,16.610000
2010-06-03,16.780000
2010-06-04,16.065000
2010-06-07,15.460000
2010-06-08,15.480000
2010-06-09,15.290000
2010-06-10,15.790000
2010-06-11,16.310000
2010-06-14,16.430000
2010-06-15,17.240000
2010-06-16,17.170000
2010-06-17,17.700000
2010-06-18,17.880000
2010-06-21,17.490000
2010-06-22,17.360000
2010-06-23,17.620000
2010-06-24,17.090000
2010-06-25,17.590000
2010-06-28,17.910000
2010-06-29,17.010000
2010-06-30,16.790000
2010-07-01,16.690000
2010-07-02,16.640000
2010-07-06,16.330000
2010-07-07,17.290000
2010-07-08,17.150000
2010-07-09,17.250000
2010-07-12,17.200000
2010-07-13,17.535000
2010-07-14,17.630000
2010-07-15,17.560000
2010-07-16,17.030000
2010-07-19,17.330000
2010-07-20,17.090000
2010-07-21,17.210000
2010-07-22,18.050000
2010-07-23,18.750000
2010-07-26,19.130000
2010-07-27,18.880000
2010-07-28,18.720000
2010-07-29,18.100000
2010-07-30,17.530000
2010-08-02,18.090000
2010-08-03,17.870000
2010-08-04,18.170000
2010-08-05,17.880000
2010-08-06,18.300000
2010-08-09,18.330000
2010-08-10,17.930000
2010-08-11,17.290000
2010-08-12,17.340000
2010-08-13,17.050000
2010-08-16,17.130000
2010-08-17,17.490000
2010-08-18,17.780000
2010-08-19,17.560000
2010-08-20,17.680000
2010-08-23,17.250000
2010-08-24,17.280000
2010-08-25,17.170000
2010-08-26,17.320000
2010-08-27,18.390000
2010-08-30,17.790000
2010-08-31,17.820000
2010-09-01,18.270000
2010-09-02,18.450000
2010-09-03,18.880000
2010-09-07,18.540000
2010-09-08,18.760000
2010-09-09,18.800000
2010-09-10,18.340000
2010-09-13,18.790000
2010-09-14,19.170000
2010-09-15,19.260000
2010-09-16,19.430000
2010-09-17,19.700000
2010-09-20,19.790000
2010-09-21,19.750000
2010-09-22,19.910000
2010-09-23,19.970000
2010-09-24,20.850000
2010-09-27,20.880000
2010-09-28,21.090000
2010-09-29,20.930000
2010-09-30,20.670000
2010-10-01,20.650000
2010-10-04,20.300000
2010-10-05,20.940000
2010-10-06,20.170000
2010-10-07,20.080000
2010-10-08,20.500000
2010-10-11,20.510000
2010-10-12,21.210000
2010-10-13,21.250000
2010-10-14,21.320000
2010-10-15,21.820000
2010-10-18,21.630000
2010-10-19,21.270000
2010-10-20,21.510000
2010-10-21,20.710000
2010-10-22,21.480000
2010-10-25,21.970000
2010-10-26,21.660000
2010-10-27,22.850000
2010-10-28,22.680000
2010-10-29,22.920000
2010-11-01,22.610000
2010-11-02,23.020000
2010-11-03,22.760000
2010-11-04,23.680000
2010-11-05,24.170000
2010-11-08,23.870000
2010-11-09,23.800000
2010-11-10,23.800000
2010-11-11,23.320000
2010-11-12,23.140000
2010-11-15,22.940000
2010-11-16,22.360000
2010-11-17,22.910000
2010-11-18,23.800000
2010-11-19,24.120000
2010-11-22,24.840000
2010-11-23,24.760000
2010-11-24,26.140000
2010-11-26,25.990000
2010-11-29,25.800000
2010-11-30,25.450000
2010-12-01,26.480000
2010-12-02,26.990000
2010-12-03,27.570000
2010-12-06,27.620000
2010-12-07,27.280000
2010-12-08,27.360000
2010-12-09,27.730000
2010-12-10,28.040000
2010-12-13,27.090000
2010-12-14,26.885000
2010-12-15,27.000000
2010-12-16,27.810000
2010-12-17,28.440000
2010-12-20,28.130000
2010-12-21,28.240000
2010-12-22,28.100000
2010-12-23,28.390000
2010-12-27,28.750000
2010-12-28,28.800000
2010-12-29,29.180000
2010-12-30,29.080000
2010-12-31,28.630000
2011-01-04,29.630000
2011-01-05,30.200000
2011-01-06,30.150000
2011-01-07,30.240000
2011-01-10,31.700000
2011-01-11,31.610000
2011-01-12,31.880000
2011-01-13,31.800000
2011-01-14,32.510000
2011-01-18,32.760000
2011-01-19,31.910000
2011-01-20,30.030000
2011-01-21,29.190000
2011-01-24,29.190000
2011-01-25,30.010000
2011-01-26,31.490000
2011-01-27,32.750000
2011-01-28,31.330000
2011-01-31,31.770000
2011-02-01,32.720000
2011-02-02,32.920000
2011-02-03,33.810000
2011-02-04,34.920000
2011-02-07,35.540000
2011-02-08,35.460000
2011-02-09,35.190000
2011-02-10,35.720000
2011-02-11,36.550000
2011-02-14,36.950000
2011-02-15,36.330000
2011-02-16,36.660000
2011-02-17,36.980000
2011-02-18,36.650000
2011-02-22,34.310000
2011-02-23,33.410000
2011-02-24,34.910000
2011-02-25,35.990000
2011-02-28,35.940000
2011-03-01,34.750000
2011-03-02,34.530000
2011-03-03,35.410000
2011-03-04,34.980000
2011-03-07,34.410000
2011-03-08,33.820000
2011-03-09,32.010000
2011-03-10,31.640000
2011-03-11,31.840000
2011-03-14,31.270000
2011-03-15,31.640000
2011-03-16,30.850000
2011-03-17,29.950000
2011-03-18,29.970000
2011-03-21,31.180000
2011-03-22,30.470000
2011-03-23,30.760000
2011-03-24,31.880000
2011-03-25,32.310000
2011-03-28,32.570000
2011-03-29,32.590000
2011-03-30,32.650000
2011-03-31,32.400000
2011-04-01,31.450000
2011-04-04,30.790000
2011-04-05,30.880000
2011-04-06,28.730000
2011-04-07,27.740000
2011-04-08,27.550000
2011-04-11,27.130000
2011-04-12,26.360000
2011-04-13,26.650000
2011-04-14,26.400000
2011-04-15,26.320000
2011-04-18,26.050000
2011-04-19,26.870000
2011-04-20,27.920000
2011-04-21,28.190000
2011-04-25,28.220000
2011-04-26,28.290000
2011-04-27,27.520000
2011-04-28,27.510000
2011-04-29,31.460000
2011-05-02,30.580000
2011-05-03,29.820000
2011-05-04,29.500000
2011-05-05,29.820000
2011-05-06,29.610000
2011-05-09,29.660000
2011-05-10,29.940000
2011-05-11,28.770000
2011-05-12,28.570000
2011-05-13,28.340000
2011-05-16,27.240000
2011-05-17,26.640000
2011-05-18,27.750000
2011-05-19,27.510000
2011-05-20,27.310000
2011-05-23,26.630000
2011-05-24,26.520000
2011-05-25,26.840000
2011-05-26,27.030000
2011-05-27,25.500000
2011-05-31,25.470000
2011-06-01,24.560000
2011-06-02,24.920000
2011-06-03,23.060000
2011-06-06,23.278500
2011-06-07,25.080000
2011-06-08,24.420000
2011-06-09,24.940000
2011-06-10,24.320000
2011-06-13,23.515000
2011-06-14,24.910000
2011-06-15,24.120000
2011-06-16,23.510000
2011-06-17,23.160000
2011-06-20,21.700000
2011-06-21,22.530000
2011-06-22,22.390000
2011-06-23,23.280000
2011-06-24,22.870000
2011-06-27,22.920000
2011-06-28,23.560000
2011-06-29,22.620000
2011-06-30,22.980000
2011-07-01,23.440000
2011-07-05,23.060000
2011-07-06,23.650000
2011-07-07,25.210000
2011-07-08,24.720000
2011-07-11,24.230000
2011-07-12,22.650000
2011-07-13,22.830000
2011-07-14,22.380000
2011-07-15,22.680000
2011-07-18,22.230000
2011-07-19,22.900000
2011-07-20,23.610000
2011-07-21,22.680000
2011-07-22,26.980000
2011-07-25,26.460000
2011-07-26,27.000000
2011-07-27,26.100000
2011-07-28,25.550000
2011-07-29,25.310000
2011-08-01,25.000000
2011-08-02,23.550000
2011-08-03,24.300000
2011-08-04,22.300000
2011-08-05,20.680000
2011-08-08,19.390000
2011-08-09,20.530000
2011-08-10,20.275000
2011-08-11,22.020000
2011-08-12,22.070000
2011-08-15,23.110000
2011-08-16,21.470000
2011-08-17,21.360000
2011-08-18,19.420000
2011-08-19,18.780000
2011-08-22,19.110000
2011-08-23,20.040000
2011-08-24,20.050000
2011-08-25,19.460000
2011-08-26,19.890000
2011-08-29,20.800000
2011-08-30,20.850000
2011-08-31,20.630000
2011-09-01,20.920000
2011-09-02,19.620000
2011-09-06,19.300000
2011-09-07,20.170000
2011-09-08,20.330000
2011-09-09,19.580000
2011-09-12,20.280000
2011-09-13,21.190000
2011-09-14,22.180000
2011-09-15,22.350000
2011-09-16,22.070000
2011-09-19,21.590000
2011-09-20,21.570000
2011-09-21,21.920000
2011-09-22,20.310000
2011-09-23,20.910000
2011-09-26,20.570000
2011-09-27,20.580000
2011-09-28,19.850000
2011-09-29,19.090000
2011-09-30,17.960000
2011-10-03,16.960000
2011-10-04,18.160000
2011-10-05,19.340000
2011-10-06,19.330000
2011-10-07,19.130000
2011-10-10,19.560000
2011-10-11,19.910000
2011-10-12,20.720000
2011-10-13,21.430000
2011-10-14,22.400000
2011-10-17,21.240000
2011-10-18,21.920000
2011-10-19,20.830000
2011-10-20,20.680000
2011-10-21,20.930000
2011-10-24,21.890000
2011-10-25,21.020000
2011-10-26,21.390000
2011-10-27,21.380000
2011-10-28,20.290000
2011-10-31,19.810000
2011-11-01,19.110000
2011-11-02,19.080000
2011-11-03,20.500000
2011-11-04,21.830000
2011-11-07,21.320000
2011-11-08,21.130000
2011-11-09,19.620000
2011-11-10,19.080000
2011-11-11,19.765000
2011-11-14,19.490000
2011-11-15,19.530000
2011-11-16,18.990000
2011-11-17,17.400000
2011-11-18,16.990000
2011-11-21,16.570000
2011-11-22,15.900000
2011-11-23,14.540000
2011-11-25,14.130000
2011-11-28,14.350000
2011-11-29,14.510000
2011-11-30,16.310000
2011-12-01,16.160000
2011-12-02,16.350000
2011-12-05,16.380000
2011-12-06,16.100000
2011-12-07,15.850000
2011-12-08,15.270000
2011-12-09,15.490000
2011-12-12,14.990000
2011-12-13,14.080000
2011-12-14,14.040000
2011-12-15,14.290000
2011-12-16,14.370000
2011-12-19,14.740000
2011-12-20,15.530000
2011-12-21,15.470000
2011-12-22,16.330000
2011-12-23,16.205000
2011-12-27,16.190000
2011-12-28,15.980000
2011-12-29,16.100000
2011-12-30,16.220000
2012-01-03,16.820000
2012-01-04,16.780000
2012-01-05,17.280000
2012-01-06,17.150000
2012-01-09,17.810000
2012-01-10,17.980000
2012-01-11,18.030000
2012-01-12,17.980000
2012-01-13,17.640000
2012-01-17,18.285000
2012-01-18,19.080000
2012-01-19,19.230000
2012-01-20,21.390000
2012-01-23,21.290000
2012-01-24,21.555000
2012-01-25,21.770000
2012-01-26,21.620000
2012-01-27,22.000000
2012-01-30,21.760000
2012-01-31,21.580000
2012-02-01,21.830000
2012-02-02,22.830000
2012-02-03,23.680000
2012-02-06,23.440000
2012-02-07,23.690000
2012-02-08,24.280000
2012-02-09,24.545000
2012-02-10,23.460000
2012-02-13,23.630000
2012-02-14,23.980000
2012-02-15,24.240000
2012-02-16,25.220000
2012-02-17,24.860000
2012-02-21,24.780000
2012-02-22,24.850000
2012-02-23,25.560000
2012-02-24,25.860000
2012-02-27,26.595000
2012-02-28,26.890000
2012-02-29,26.970000
2012-03-01,27.370000
2012-03-02,27.460000
2012-03-05,26.070000
2012-03-06,25.380000
2012-03-07,26.090000
2012-03-08,26.770000
2012-03-09,26.910000
2012-03-12,26.450000
2012-03-13,27.150000
2012-03-14,27.730000
2012-03-15,28.290000
2012-03-16,28.050000
2012-03-19,28.660000
2012-03-20,28.270000
2012-03-21,28.490000
2012-03-22,28.400000
2012-03-23,28.160000
2012-03-26,28.520000
2012-03-27,28.610000
2012-03-28,27.820000
2012-03-29,27.660000
2012-03-30,27.650000
2012-04-02,27.710000
2012-04-03,27.530000
2012-04-04,26.380000
2012-04-05,26.940000
2012-04-09,26.350000
2012-04-10,25.750000
2012-04-11,26.350000
2012-04-12,27.020000
2012-04-13,26.290000
2012-04-16,26.050000
2012-04-17,26.900000
2012-04-18,27.230000
2012-04-19,25.910000
2012-04-20,24.380000
2012-04-23,23.310000
2012-04-24,23.760000
2012-04-25,25.220000
2012-04-26,25.500000
2012-04-27,27.810000
2012-04-30,27.140000
2012-05-01,27.200000
2012-05-02,27.290000
2012-05-03,26.150000
2012-05-04,25.570000
2012-05-07,25.250000
2012-05-08,24.670000
2012-05-09,24.920000
2012-05-10,25.240000
2012-05-11,25.390000
2012-05-14,24.910000
2012-05-15,25.540000
2012-05-16,25.705000
2012-05-17,24.500000
2012-05-18,23.430000
2012-05-21,25.090000
2012-05-22,25.530000
2012-05-23,26.110000
2012-05-24,25.510000
2012-05-25,25.680000
2012-05-29,26.980000
2012-05-30,25.805000
2012-05-31,26.860000
2012-06-01,25.230000
2012-06-04,25.840000
2012-06-05,26.710000
2012-06-06,28.400000
2012-06-07,27.470000
2012-06-08,27.960000
2012-06-11,26.900000
2012-06-12,27.760000
2012-06-13,28.370000
2012-06-14,27.420000
2012-06-15,28.100000
2012-06-18,28.260000
2012-06-19,28.070000
2012-06-20,28.190000
2012-06-21,26.660000
2012-06-22,26.850000
2012-06-25,25.480000
2012-06-26,25.000000
2012-06-27,25.760000
2012-06-28,25.790000
2012-06-29,27.320000
2012-07-02,27.240000
2012-07-03,27.680000
2012-07-05,27.600000
2012-07-06,26.490000
2012-07-09,26.650000
2012-07-10,25.780000
2012-07-11,25.840000
2012-07-12,26.320000
2012-07-13,26.820000
2012-07-16,25.860000
2012-07-17,25.520000
2012-07-18,26.640000
2012-07-19,29.170000
2012-07-20,28.575000
2012-07-23,27.540000
2012-07-24,26.570000
2012-07-25,26.750000
2012-07-26,27.405000
2012-07-27,28.120000
2012-07-30,27.830000
2012-07-31,28.930000
2012-08-01,28.180000
2012-08-02,27.870000
2012-08-03,28.320000
2012-08-06,28.500000
2012-08-07,29.060000
2012-08-08,28.650000
2012-08-09,29.000000
2012-08-10,29.630000
2012-08-13,29.390000
2012-08-14,29.230000
2012-08-15,28.580000
2012-08-16,29.630000
2012-08-17,29.800000
2012-08-20,29.460000
2012-08-21,29.650000
2012-08-22,29.240000
2012-08-23,29.790000
2012-08-24,29.640000
2012-08-27,28.950000
2012-08-28,29.490000
2012-08-29,29.730000
2012-08-30,29.400000
2012-08-31,30.460000
2012-09-04,30.015000
2012-09-05,29.200000
2012-09-06,31.180000
2012-09-07,31.160000
2012-09-10,29.910000
2012-09-11,29.460000
2012-09-12,29.059000
2012-09-13,28.930000
2012-09-14,29.610000
2012-09-17,29.000000
2012-09-18,29.220000
2012-09-19,29.480000
2012-09-20,24.029200
2012-09-21,24.805000
2012-09-24,24.030000
2012-09-25,23.510000
2012-09-26,23.180000
2012-09-27,23.950000
2012-09-28,23.560000
2012-10-01,22.990000
2012-10-02,23.420000
2012-10-03,23.385000
2012-10-04,23.540000
2012-10-05,23.500000
2012-10-08,23.150000
2012-10-09,22.980000
2012-10-10,22.480000
2012-10-11,22.405000
2012-10-12,22.170000
2012-10-15,22.510000
2012-10-16,23.550000
2012-10-17,23.145000
2012-10-18,22.549800
2012-10-19,22.140000
2012-10-22,22.590000
2012-10-23,22.710000
2012-10-24,22.680000
2012-10-25,22.870000
2012-10-26,23.170000
2012-10-31,23.390000
2012-11-01,24.080000
2012-11-02,19.950000
2012-11-05,20.845000
2012-11-06,20.836100
2012-11-07,20.070000
2012-11-08,20.020000
2012-11-09,20.570000
2012-11-12,20.805000
2012-11-13,20.850000
2012-11-14,20.730000
2012-11-15,20.250000
2012-11-16,19.820000
2012-11-19,20.660000
2012-11-20,21.050000
2012-11-21,21.350000
2012-11-23,21.770000
2012-11-26,21.630000
2012-11-27,21.650000
2012-11-28,21.560000
2012-11-29,22.410000
2012-11-30,22.650000
2012-12-03,22.750000
2012-12-04,23.170000
2012-12-05,23.510000
2012-12-06,23.370000
2012-12-07,22.840000
2012-12-10,22.330000
2012-12-11,22.880000
2012-12-12,22.500000
2012-12-13,21.050000
2012-12-14,19.800000
2012-12-17,20.755000
2012-12-18,21.100000
2012-12-19,20.870000
2012-12-20,20.400000
2012-12-21,20.080000
2012-12-24,20.270000
2012-12-26,19.800000
2012-12-27,19.970000
2012-12-28,19.880000
2012-12-31,20.300000
2013-01-02,21.650000
2013-01-03,21.490000
2013-01-04,20.950000
2013-01-07,21.260000
2013-01-08,20.410000
2013-01-09,21.010000
2013-01-10,21.320000
2013-01-11,21.370000
2013-01-14,21.010000
2013-01-15,20.500000
2013-01-16,21.310000
2013-01-17,21.655000
2013-01-18,20.880000
2013-01-22,20.760000
2013-01-23,21.835000
2013-01-24,21.440000
2013-01-25,21.050000
2013-01-28,21.310000
2013-01-29,21.170000
2013-01-30,21.560000
2013-01-31,23.940000
2013-02-01,24.330000
2013-02-04,23.530000
2013-02-05,23.590000
2013-02-06,24.180000
2013-02-07,23.770000
2013-02-08,23.930000
2013-02-11,24.250000
2013-02-12,24.200000
2013-02-13,24.300000
2013-02-14,24.970000
2013-02-15,24.500000
2013-02-19,24.540000
2013-02-20,23.620000
2013-02-21,21.160000
2013-02-22,21.850000
2013-02-25,20.930000
2013-02-26,20.440000
2013-02-27,21.190000
2013-02-28,21.300000
2013-03-01,20.700000
2013-03-04,20.420000
2013-03-05,20.870000
2013-03-06,21.160000
2013-03-07,21.090000
2013-03-08,21.400000
2013-03-11,21.440000
2013-03-12,21.510000
2013-03-13,22.170000
2013-03-14,22.300000
2013-03-15,21.740000
2013-03-18,21.570000
2013-03-19,21.635000
2013-03-20,21.680000
2013-03-21,21.520000
2013-03-22,21.490000
2013-03-25,21.270000
2013-03-26,21.600000
2013-03-27,21.640000
2013-03-28,22.025000
2013-04-01,21.200000
2013-04-02,20.970000
2013-04-03,20.530000
2013-04-04,21.010000
2013-04-05,20.910000
2013-04-08,21.240000
2013-04-09,21.100000
2013-04-10,21.840000
2013-04-11,22.420000
2013-04-12,22.105000
2013-04-15,21.250000
2013-04-16,21.640000
2013-04-17,20.680000
2013-04-18,20.150000
2013-04-19,20.170000
2013-04-22,20.580000
2013-04-23,20.800000
2013-04-24,21.439000
2013-04-25,22.020000
2013-04-26,21.420000
2013-04-29,22.050000
2013-04-30,22.070000
2013-05-01,21.570000
2013-05-02,21.950000
2013-05-03,22.360000
2013-05-06,23.040000
2013-05-07,22.680000
2013-05-08,23.010000
2013-05-09,23.260000
2013-05-10,23.690000
2013-05-13,23.560000
2013-05-14,23.680000
2013-05-15,23.950000
2013-05-16,23.600000
2013-05-17,23.890000
2013-05-20,23.730000
2013-05-21,23.680000
2013-05-22,23.230000
2013-05-23,23.090000
2013-05-24,22.640000
2013-05-28,22.860000
2013-05-29,22.580000
2013-05-30,23.640000
2013-05-31,23.860000
2013-06-03,23.570000
2013-06-04,23.600000
2013-06-05,23.130000
2013-06-06,22.660000
2013-06-07,22.400000
2013-06-10,22.170000
2013-06-11,21.340000
2013-06-12,20.720000
2013-06-13,21.980000
2013-06-14,21.770000
2013-06-17,21.830000
2013-06-18,22.310000
2013-06-19,22.210000
2013-06-20,21.620000
2013-06-21,21.800000
2013-06-24,21.160000
2013-06-25,21.400000
2013-06-26,21.764000
2013-06-27,21.600000
2013-06-28,21.890000
2013-07-01,21.920000
2013-07-02,21.580000
2013-07-03,21.810000
2013-07-05,21.850000
2013-07-08,20.985000
2013-07-09,21.350000
2013-07-10,21.470000
2013-07-11,21.940000
2013-07-12,22.190000
2013-07-15,21.940000
2013-07-16,22.740000
2013-07-17,22.820000
2013-07-18,22.450000
2013-07-19,23.890000
2013-07-22,23.930000
2013-07-23,24.250000
2013-07-24,24.510000
2013-07-25,24.410000
2013-07-26,23.950000
2013-07-29,23.600000
2013-07-30,23.770000
2013-07-31,24.035000
2013-08-01,24.740000
2013-08-02,24.610000
2013-08-05,24.650000
2013-08-06,24.260000
2013-08-07,23.630000
2013-08-08,23.640000
2013-08-09,23.750000
2013-08-12,24.250000
2013-08-13,24.740000
2013-08-14,24.680000
2013-08-15,24.410000
2013-08-16,24.500000
2013-08-19,24.490000
2013-08-20,24.850000
2013-08-21,24.770000
