d,c
2010-09-13,55.313132
2010-09-14,55.623924
2010-09-15,56.369824
2010-09-16,56.525219
2010-09-17,57.092414
2010-09-20,57.170112
2010-09-21,57.271119
2010-09-22,57.092414
2010-09-23,56.804932
2010-09-24,57.713997
2010-09-27,57.667378
2010-09-28,58.133566
2010-09-29,57.628529
2010-09-30,57.574141
2010-10-01,57.729537
2010-10-04,57.240040
2010-10-05,58.172415
2010-10-06,58.374429
2010-10-07,57.900472
2010-10-08,58.079177
2010-10-11,58.211264
2010-10-12,58.700760
2010-10-13,59.065941
2010-10-14,59.112559
2010-10-15,59.151408
2010-10-18,59.687524
2010-10-19,59.322344
2010-10-20,59.749682
2010-10-21,59.827380
2010-10-22,59.361193
2010-10-25,59.757452
2010-10-26,59.617596
2010-10-27,59.166948
2010-10-28,59.353423
2010-10-29,58.677451
2010-11-01,58.498746
2010-11-02,58.568674
2010-11-03,58.692991
2010-11-04,60.798604
2010-11-05,60.246949
2010-11-08,60.262488
2010-11-09,60.433424
2010-11-10,60.744215
2010-11-11,60.814143
2010-11-12,60.037164
2010-11-15,60.130402
2010-11-16,59.524358
2010-11-17,59.656445
2010-11-18,60.363495
2010-11-19,60.480042
2010-11-22,60.309107
2010-11-23,59.547668
2010-11-24,60.697596
2010-11-26,60.728676
2010-11-29,60.643208
2010-11-30,60.549970
2010-12-01,62.018461
2010-12-02,62.748821
2010-12-03,63.347095
2010-12-06,62.818749
2010-12-07,63.230548
2010-12-08,62.974145
2010-12-09,63.292706
2010-12-10,63.712275
2010-12-13,64.038606
2010-12-14,64.792275
2010-12-15,64.520333
2010-12-16,65.872276
2010-12-17,66.206377
2010-12-20,65.149686
2010-12-21,65.118607
2010-12-22,65.561485
2010-12-23,65.763499
2010-12-27,65.351700
2010-12-28,66.291845
2010-12-29,66.027672
2010-12-30,66.151989
2010-12-31,65.670262
2011-01-04,64.761196
2011-01-05,64.776736
2011-01-06,64.683498
2011-01-07,64.667959
2011-01-10,64.535872
2011-01-11,65.250693
2011-01-12,64.986520
2011-01-13,64.590261
2011-01-14,64.256160
2011-01-18,65.242923
2011-01-19,64.489254
2011-01-20,64.559182
2011-01-21,64.644649
2011-01-24,65.002060
2011-01-25,65.740190
2011-01-26,65.367240
2011-01-27,64.916592
2011-01-28,64.147383
2011-01-31,64.450405
2011-02-01,65.126376
2011-02-02,65.048679
2011-02-03,65.390549
2011-02-04,65.654722
2011-02-07,66.540478
2011-02-08,62.958605
2011-02-09,63.230548
2011-02-10,63.090692
2011-02-11,63.160620
2011-02-14,63.393713
2011-02-15,62.500188
2011-02-16,62.158317
2011-02-17,62.360331
2011-02-18,63.152850
2011-02-22,61.909684
2011-02-23,61.451266
2011-02-24,61.443496
2011-02-25,62.290403
2011-02-28,62.158317
2011-03-01,61.536734
2011-03-02,61.746518
2011-03-03,62.989684
2011-03-04,62.321482
2011-03-07,61.699899
2011-03-08,62.111698
2011-03-09,61.886374
2011-03-10,60.860762
2011-03-11,61.280331
2011-03-14,60.347956
2011-03-15,59.796301
2011-03-16,59.462200
2011-03-17,59.446660
2011-03-18,59.749682
2011-03-21,60.534431
2011-03-22,60.643208
2011-03-23,60.309107
2011-03-24,60.588819
2011-03-25,61.109395
2011-03-28,61.086086
2011-03-29,61.762058
2011-03-30,61.762058
2011-03-31,61.863065
2011-04-01,62.601195
2011-04-04,62.950835
2011-04-05,62.461339
2011-04-06,62.927526
2011-04-07,62.904217
2011-04-08,62.748821
2011-04-11,63.323785
2011-04-12,63.222778
2011-04-13,63.611267
2011-04-14,63.564649
2011-04-15,64.838894
2011-04-18,64.543642
2011-04-19,64.761196
2011-04-20,65.250693
2011-04-21,65.266233
2011-04-25,65.204074
2011-04-26,65.957744
2011-04-27,66.431701
2011-04-28,66.478320
2011-04-29,66.773572
2011-05-02,67.480623
2011-05-03,67.465083
2011-05-04,67.146522
2011-05-05,66.773572
2011-05-06,67.146522
2011-05-09,67.558321
2011-05-10,68.179904
2011-05-11,68.428537
2011-05-12,68.925804
2011-05-13,68.459616
2011-05-16,68.311990
2011-05-17,68.374148
2011-05-18,69.516308
2011-05-19,69.601775
2011-05-20,69.073430
2011-05-23,67.962350
2011-05-24,67.395155
2011-05-25,67.402925
2011-05-26,67.309687
2011-05-27,67.628249
2011-05-31,68.024508
2011-06-01,67.705947
2011-06-02,67.084363
2011-06-03,66.633716
2011-06-06,66.206377
2011-06-07,66.019902
2011-06-08,66.439471
2011-06-09,67.053284
2011-06-10,65.981053
2011-06-13,66.089830
2011-06-14,67.014435
2011-06-15,65.973284
2011-06-16,65.949974
2011-06-17,66.144219
2011-06-20,66.789111
2011-06-21,67.231989
2011-06-22,67.123212
2011-06-23,66.571557
2011-06-24,65.918895
2011-06-27,66.237456
2011-06-28,66.905658
2011-06-29,66.695874
2011-06-30,66.952277
2011-07-01,69.384221
2011-07-05,69.283214
2011-07-06,69.368682
2011-07-07,69.726092
2011-07-08,69.384221
2011-07-11,67.884652
2011-07-12,68.040048
2011-07-13,68.195443
2011-07-14,68.016738
2011-07-15,67.667098
2011-07-18,67.340766
2011-07-19,68.288681
2011-07-20,68.125515
2011-07-21,69.127818
2011-07-22,67.721486
2011-07-25,67.301918
2011-07-26,66.012132
2011-07-27,64.869973
2011-07-28,64.442635
2011-07-29,64.963211
2011-08-01,63.945368
2011-08-02,62.142777
2011-08-03,62.298173
2011-08-04,60.301337
2011-08-05,61.560043
2011-08-08,59.376732
2011-08-09,61.233712
2011-08-10,59.376732
2011-08-11,61.124935
2011-08-12,62.375871
2011-08-15,63.012994
2011-08-16,62.375871
2011-08-17,62.010691
2011-08-18,60.192560
2011-08-19,59.765222
2011-08-22,59.710833
2011-08-23,61.443496
2011-08-24,61.878604
2011-08-25,60.728676
2011-08-26,61.948532
2011-08-29,62.810979
2011-08-30,62.725511
2011-08-31,63.230548
2011-09-01,62.500188
2011-09-02,60.985079
2011-09-06,60.938460
2011-09-07,62.189396
2011-09-08,61.016158
2011-09-09,59.065941
2011-09-12,59.345653
2011-09-13,59.392272
2011-09-14,60.029394
2011-09-15,60.215869
2011-09-16,60.021625
2011-09-19,58.708530
2011-09-20,58.615293
2011-09-21,57.263349
2011-09-22,57.030256
2011-09-23,57.294429
2011-09-26,57.566371
2011-09-27,59.166948
2011-09-28,56.913709
2011-09-29,57.760616
2011-09-30,56.968097
2011-10-03,55.041190
2011-10-04,56.206658
2011-10-05,56.657306
2011-10-06,56.882630
2011-10-07,56.610687
2011-10-10,57.846084
2011-10-11,57.045795
2011-10-12,57.651839
2011-10-13,57.395436
2011-10-14,57.721767
2011-10-17,56.556299
2011-10-18,57.100184
2011-10-19,57.387666
2011-10-20,57.084644
2011-10-21,59.384502
2011-10-24,60.783064
2011-10-25,59.609826
2011-10-26,59.609826
2011-10-27,60.728676
2011-10-28,61.878604
2011-10-31,60.783064
2011-11-01,59.135869
2011-11-02,56.408673
2011-11-03,56.237737
2011-11-04,56.470831
2011-11-07,57.830544
2011-11-08,58.048098
2011-11-09,56.416442
2011-11-10,57.154572
2011-11-11,57.589681
2011-11-14,57.737307
2011-11-15,58.770689
2011-11-16,57.783925
2011-11-17,57.286659
2011-11-18,56.836011
2011-11-21,55.818168
2011-11-22,56.035723
2011-11-23,54.986801
2011-11-25,55.250974
2011-11-28,55.934715
2011-11-29,55.763780
2011-11-30,57.325508
2011-12-01,57.605220
2011-12-02,57.216731
2011-12-05,57.815004
2011-12-06,57.395436
2011-12-07,57.240040
2011-12-08,56.354284
2011-12-09,56.657306
2011-12-12,56.346514
2011-12-13,55.787089
2011-12-14,55.569535
2011-12-15,55.282053
2011-12-16,54.893564
2011-12-19,54.901333
2011-12-20,56.735004
2011-12-21,57.208961
2011-12-22,57.309968
2011-12-23,57.838314
2011-12-27,58.118026
2011-12-28,57.341047
2011-12-29,57.923781
2011-12-30,58.055868
2012-01-03,57.846084
2012-01-04,56.859320
2012-01-05,56.478601
2012-01-06,56.742773
2012-01-09,56.991407
2012-01-10,57.667378
2012-01-11,58.071407
2012-01-12,58.032559
2012-01-13,58.203494
2012-01-17,58.467667
2012-01-18,59.423351
2012-01-19,60.534431
2012-01-20,60.720906
2012-01-23,60.285798
2012-01-24,60.829683
2012-01-25,61.575583
2012-01-26,61.668820
2012-01-27,61.451266
2012-01-30,61.373568
2012-01-31,60.922920
2012-02-01,61.769827
2012-02-02,61.676590
2012-02-03,62.088389
2012-02-06,62.570116
2012-02-07,60.223639
2012-02-08,59.679754
2012-02-09,59.710833
2012-02-10,59.376732
2012-02-13,59.718603
2012-02-14,59.594286
2012-02-15,60.029394
2012-02-16,60.301337
2012-02-17,60.138172
2012-02-21,59.912848
2012-02-22,59.695294
2012-02-23,59.400042
2012-02-24,60.044934
2012-02-27,59.920617
2012-02-28,59.998315
2012-02-29,59.221336
2012-03-01,59.345653
2012-03-02,59.570977
2012-03-05,59.058171
2012-03-06,58.615293
2012-03-07,58.623063
2012-03-08,59.516588
2012-03-09,59.687524
2012-03-12,59.602056
2012-03-13,60.448963
2012-03-14,60.293567
2012-03-15,60.674287
2012-03-16,60.689827
2012-03-19,60.487812
2012-03-20,59.897308
2012-03-21,59.695294
2012-03-22,59.734142
2012-03-23,59.361193
2012-03-26,60.347956
2012-03-27,60.417884
2012-03-28,60.246949
2012-03-29,59.905078
2012-03-30,60.332416
2012-04-02,60.534431
2012-04-03,60.705366
2012-04-04,60.417884
2012-04-05,60.332416
2012-04-09,59.586516
2012-04-10,59.058171
2012-04-11,59.089250
2012-04-12,59.267955
2012-04-13,58.110256
2012-04-16,58.288962
2012-04-17,59.508819
2012-04-18,59.260185
2012-04-19,59.205797
2012-04-20,59.384502
2012-04-23,58.778458
2012-04-24,59.097020
2012-04-25,59.741912
2012-04-26,60.076013
2012-04-27,60.588819
2012-04-30,60.953999
2012-05-01,60.208100
2012-05-02,60.215869
2012-05-03,60.332416
2012-05-04,59.586516
2012-05-07,59.609826
2012-05-08,59.617596
2012-05-09,59.065941
2012-05-10,59.532128
2012-05-11,59.640905
2012-05-14,59.423351
2012-05-15,59.042631
2012-05-16,59.019322
2012-05-17,58.110256
2012-05-18,57.644069
2012-05-21,58.576444
2012-05-22,58.102487
2012-05-23,57.815004
2012-05-24,58.055868
2012-05-25,57.822774
2012-05-29,57.721767
2012-05-30,57.061335
2012-05-31,56.820471
2012-06-01,56.097881
2012-06-04,56.082341
2012-06-05,56.400903
2012-06-06,56.509680
2012-06-07,56.641766
2012-06-08,56.921479
2012-06-11,56.354284
2012-06-12,56.595147
2012-06-13,56.711694
2012-06-14,56.828241
2012-06-15,57.177882
2012-06-18,57.053565
2012-06-19,58.079177
2012-06-20,58.017019
2012-06-21,57.286659
2012-06-22,57.488673
2012-06-25,56.750543
2012-06-26,56.540759
2012-06-27,57.092414
2012-06-28,56.828241
2012-06-29,58.079177
2012-07-02,58.560904
2012-07-03,58.809537
2012-07-05,58.537595
2012-07-06,58.382199
2012-07-09,58.242343
2012-07-10,58.125796
2012-07-11,58.281192
2012-07-12,57.768386
2012-07-13,57.822774
2012-07-16,57.877163
2012-07-17,58.436588
2012-07-18,58.599753
2012-07-19,59.011552
2012-07-20,58.110256
2012-07-23,57.519752
2012-07-24,56.851551
2012-07-25,57.278889
2012-07-26,57.877163
2012-07-27,59.003782
2012-07-30,59.213567
2012-07-31,58.825077
2012-08-01,58.413278
2012-08-02,57.822774
2012-08-03,57.768386
2012-08-06,58.094717
2012-08-07,58.638602
2012-08-08,58.700760
2012-08-09,58.661911
2012-08-10,58.964933
2012-08-13,59.213567
2012-08-14,59.097020
2012-08-15,59.182487
2012-08-16,58.964933
2012-08-17,59.477739
2012-08-20,59.501049
2012-08-21,59.174718
2012-08-22,59.042631
2012-08-23,58.483206
2012-08-24,58.996012
2012-08-27,58.902775
2012-08-28,58.778458
2012-08-29,58.677451
2012-08-30,58.902775
2012-08-31,59.034861
2012-09-04,59.501049
2012-09-05,59.431121
2012-09-06,59.982776
2012-09-07,60.511121
2012-09-10,60.340186
2012-09-11,60.798604
2012-09-12,60.612129
2012-09-13,61.086086
2012-09-14,61.505654
2012-09-17,61.699899
2012-09-18,61.762058
2012-09-19,61.528964
2012-09-20,61.552273
2012-09-21,61.629971
2012-09-24,61.466806
2012-09-25,61.381338
2012-09-26,60.868532
2012-09-27,61.179323
2012-09-28,61.039467
2012-10-01,61.342489
2012-10-02,61.536734
2012-10-03,61.202633
2012-10-04,61.536734
2012-10-05,61.730978
2012-10-08,61.738748
2012-10-09,60.006085
2012-10-10,59.361193
2012-10-11,59.850689
2012-10-12,59.532128
2012-10-15,59.446660
2012-10-16,60.029394
2012-10-17,59.889538
2012-10-18,59.741912
2012-10-19,58.778458
2012-10-22,58.972703
2012-10-23,58.584214
2012-10-24,58.475437
2012-10-25,58.498746
2012-10-26,58.537595
2012-10-31,58.801768
2012-11-01,59.267955
2012-11-02,58.793998
2012-11-05,59.508819
2012-11-06,60.969539
2012-11-07,58.685221
2012-11-08,58.335580
2012-11-09,58.452127
2012-11-12,57.985940
2012-11-13,58.180185
2012-11-14,57.985940
2012-11-15,58.623063
2012-11-16,58.731840
2012-11-19,58.887235
2012-11-20,59.190257
2012-11-21,59.687524
2012-11-23,60.394575
2012-11-26,60.417884
2012-11-27,59.943927
2012-11-28,60.301337
2012-11-29,59.804071
2012-11-30,59.570977
2012-12-03,59.236876
2012-12-04,59.804071
2012-12-05,60.130402
2012-12-06,59.905078
2012-12-07,60.316877
2012-12-10,60.200330
2012-12-11,60.775294
2012-12-12,61.078316
2012-12-13,60.969539
2012-12-14,60.386805
2012-12-17,61.171554
2012-12-18,61.257021
2012-12-19,61.016158
2012-12-20,61.482345
2012-12-21,61.272561
2012-12-24,61.039467
2012-12-26,60.619898
2012-12-27,60.821913
2012-12-28,60.091553
2012-12-31,60.751985
2013-01-02,61.730978
2013-01-03,62.461339
2013-01-04,62.430259
2013-01-07,62.640044
2013-01-08,63.199469
2013-01-09,63.362634
2013-01-10,63.463641
2013-01-11,63.525800
2013-01-14,63.945368
2013-01-15,64.256160
2013-01-16,64.489254
2013-01-17,64.380477
2013-01-18,65.219614
2013-01-22,65.064218
2013-01-23,65.017599
2013-01-24,65.126376
2013-01-25,65.724650
2013-01-28,65.312851
2013-01-29,65.483787
2013-01-30,65.359470
2013-01-31,65.297312
2013-02-01,66.159758
2013-02-04,66.167528
2013-02-05,68.117745
2013-02-06,68.280911
2013-02-07,68.296451
2013-02-08,68.568393
2013-02-11,68.615012
2013-02-12,68.801487
2013-02-13,68.739329
2013-02-14,68.677170
2013-02-15,68.754868
2013-02-19,68.817026
2013-02-20,67.923501
2013-02-21,67.465083
2013-02-22,68.304220
2013-02-25,67.480623
2013-02-26,67.488392
2013-02-27,68.506235
2013-02-28,68.420767
2013-03-01,68.956883
2013-03-04,68.886955
2013-03-05,69.298753
2013-03-06,68.467386
2013-03-07,68.560623
2013-03-08,69.026811
2013-03-11,69.625085
2013-03-12,70.036883
2013-03-13,70.759474
2013-03-14,71.870554
2013-03-15,71.715158
2013-03-18,71.365517
2013-03-19,71.280050
2013-03-20,72.251274
2013-03-21,71.427676
2013-03-22,72.041489
2013-03-25,71.816165
2013-03-26,72.966094
2013-03-27,73.937318
2013-03-28,74.286958
2013-04-01,74.364656
2013-04-02,75.040628
2013-04-03,74.908542
2013-04-04,75.025088
2013-04-05,74.675448
2013-04-08,74.170412
2013-04-09,74.621059
2013-04-10,74.908542
2013-04-11,75.095016
2013-04-12,74.869693
2013-04-15,73.688685
2013-04-16,74.139332
2013-04-17,73.463361
2013-04-18,72.764080
2013-04-19,73.471130
2013-04-22,73.937318
2013-04-23,74.465664
2013-04-24,73.781922
2013-04-25,74.893002
2013-04-26,73.517749
2013-04-29,73.665375
2013-04-30,73.269116
2013-05-01,72.709691
2013-05-02,74.714297
2013-05-03,75.701060
2013-05-06,75.297031
2013-05-07,75.732139
2013-05-08,75.817607
2013-05-09,75.949693
2013-05-10,77.394874
2013-05-13,77.954299
2013-05-14,79.073149
2013-05-15,78.739048
2013-05-16,78.086385
2013-05-17,79.080919
2013-05-20,78.568112
2013-05-21,78.482645
2013-05-22,77.713436
2013-05-23,77.829982
2013-05-24,78.342789
2013-05-28,79.189696
2013-05-29,78.327249
2013-05-30,78.335019
2013-05-31,76.625665
2013-06-03,77.076313
2013-06-04,76.431420
2013-06-05,75.304801
2013-06-06,75.949693
2013-06-07,76.680054
2013-06-10,76.547967
2013-06-11,76.384802
2013-06-12,75.887535
2013-06-13,76.610125
2013-06-14,76.641205
2013-06-17,77.829982
2013-06-18,78.008688
2013-06-19,76.757751
2013-06-20,74.784225
2013-06-21,74.613290
2013-06-24,75.903075
2013-06-25,76.143938
2013-06-26,77.045234
2013-06-27,76.726672
2013-06-28,76.788831
2013-07-01,77.115162
2013-07-02,75.475736
2013-07-03,75.988542
2013-07-05,76.664514
2013-07-08,77.200629
2013-07-09,76.734442
2013-07-10,76.998615
2013-07-11,77.705666
2013-07-12,79.259624
2013-07-15,79.383940
2013-07-16,79.174156
2013-07-17,79.220775
2013-07-18,80.013293
2013-07-19,80.526099
2013-07-22,81.194301
2013-07-23,81.046675
2013-07-24,80.596028
2013-07-25,80.432862
2013-07-26,80.223078
2013-07-29,80.114301
2013-07-30,80.021063
2013-07-31,80.588258
2013-08-01,80.114301
2013-08-02,78.871134
2013-08-05,78.296170
2013-08-06,77.829982
2013-08-07,77.697896
2013-08-08,77.938759
2013-08-09,77.651277
2013-08-12,77.697896
2013-08-13,77.589119
2013-08-14,77.332716
2013-08-15,76.011852
2013-08-16,75.638902
2013-08-19,75.926384
2013-08-20,76.283794
2013-08-21,76.322643
