d,c
2009-11-13,72.200000
2009-11-16,74.280000
2009-11-17,74.190000
2009-11-18,73.570000
2009-11-19,72.450000
2009-11-20,71.860000
2009-11-23,72.880000
2009-11-24,72.500000
2009-11-25,73.140000
2009-11-27,71.850000
2009-11-30,72.350000
2009-12-01,73.310000
2009-12-02,73.880000
2009-12-03,72.750000
2009-12-04,73.810000
2009-12-07,73.580000
2009-12-08,72.830000
2009-12-09,73.510000
2009-12-10,75.040000
2009-12-11,75.950000
2009-12-14,76.060000
2009-12-15,66.840000
2009-12-16,65.870000
2009-12-17,65.480000
2009-12-18,65.540000
2009-12-21,65.920000
2009-12-22,66.250000
2009-12-23,66.700000
2009-12-24,66.660000
2009-12-28,66.560000
2009-12-29,66.700000
2009-12-30,66.450000
2009-12-31,65.870000
2010-01-04,66.680000
2010-01-05,67.310000
2010-01-06,67.460000
2010-01-07,68.030000
2010-01-08,68.180000
2010-01-11,67.120000
2010-01-12,66.600000
2010-01-13,67.940000
2010-01-14,67.090000
2010-01-15,66.810000
2010-01-19,67.030000
2010-01-20,65.780000
2010-01-21,64.700000
2010-01-22,63.870000
2010-01-25,63.420000
2010-01-26,63.950000
2010-01-27,64.720000
2010-01-28,63.670000
2010-01-29,63.000000
2010-02-01,63.760000
2010-02-02,64.650000
2010-02-03,64.080000
2010-02-04,62.190000
2010-02-05,62.850000
2010-02-08,62.310000
2010-02-09,63.090000
2010-02-10,63.100000
2010-02-11,64.330000
2010-02-12,64.900000
2010-02-16,65.280000
2010-02-17,65.850000
2010-02-18,65.310000
2010-02-19,65.210000
2010-02-22,65.230000
2010-02-23,65.000000
2010-02-24,66.240000
2010-02-25,66.150000
2010-02-26,66.200000
2010-03-01,67.600000
2010-03-02,68.770000
2010-03-03,69.520000
2010-03-04,69.010000
2010-03-05,70.300000
2010-03-08,70.250000
2010-03-09,71.000000
2010-03-10,71.160000
2010-03-11,71.410000
2010-03-12,71.180000
2010-03-15,71.620000
2010-03-16,73.890000
2010-03-17,76.170000
2010-03-18,75.050000
2010-03-19,72.620000
2010-03-22,73.030000
2010-03-23,73.550000
2010-03-24,72.700000
2010-03-25,72.230000
2010-03-26,72.400000
2010-03-29,72.980000
2010-03-30,73.250000
2010-03-31,73.370000
2010-04-01,73.600000
2010-04-05,74.410000
2010-04-06,74.620000
2010-04-07,75.080000
2010-04-08,74.640000
2010-04-09,74.950000
2010-04-12,75.470000
2010-04-13,75.440000
2010-04-14,75.980000
2010-04-15,75.580000
2010-04-16,74.560000
2010-04-19,74.660000
2010-04-20,75.720000
2010-04-21,75.970000
2010-04-22,76.170000
2010-04-23,76.610000
2010-04-26,76.930000
2010-04-27,76.090000
2010-04-28,74.980000
2010-04-29,74.930000
2010-04-30,75.220000
2010-05-03,76.700000
2010-05-04,74.770000
2010-05-05,73.990000
2010-05-06,72.160000
2010-05-07,70.560000
2010-05-10,73.460000
2010-05-11,72.780000
2010-05-12,74.310000
2010-05-13,74.730000
2010-05-14,73.440000
2010-05-17,73.720000
2010-05-18,72.170000
2010-05-19,71.510000
2010-05-20,68.090000
2010-05-21,69.080000
2010-05-24,68.580000
2010-05-25,67.590000
2010-05-26,66.800000
2010-05-27,69.260000
2010-05-28,68.050000
2010-06-01,67.410000
2010-06-02,68.400000
2010-06-03,69.340000
2010-06-04,68.460000
2010-06-07,66.130000
2010-06-08,65.770000
2010-06-09,66.050000
2010-06-10,67.470000
2010-06-11,68.420000
2010-06-14,69.080000
2010-06-15,71.270000
2010-06-16,71.580000
2010-06-17,71.540000
2010-06-18,71.350000
2010-06-21,71.870000
2010-06-22,69.970000
2010-06-23,69.740000
2010-06-24,68.500000
2010-06-25,70.460000
2010-06-28,70.910000
2010-06-29,68.070000
2010-06-30,66.990000
2010-07-01,66.810000
2010-07-02,66.140000
2010-07-06,66.330000
2010-07-07,68.400000
2010-07-08,68.700000
2010-07-09,69.080000
2010-07-12,69.060000
2010-07-13,71.520000
2010-07-14,71.660000
2010-07-15,71.090000
2010-07-16,69.790000
2010-07-19,70.410000
2010-07-20,71.370000
2010-07-21,71.120000
2010-07-22,72.870000
2010-07-23,74.630000
2010-07-26,75.980000
2010-07-27,75.430000
2010-07-28,74.930000
2010-07-29,74.460000
2010-07-30,75.000000
2010-08-02,76.450000
2010-08-03,76.540000
2010-08-04,77.800000
2010-08-05,76.810000
2010-08-06,77.960000
2010-08-09,78.690000
2010-08-10,78.200000
2010-08-11,76.770000
2010-08-12,75.860000
2010-08-13,75.090000
2010-08-16,74.740000
2010-08-17,75.550000
2010-08-18,75.120000
2010-08-19,74.070000
2010-08-20,75.190000
2010-08-23,75.730000
2010-08-24,73.870000
2010-08-25,73.150000
2010-08-26,73.880000
2010-08-27,74.440000
2010-08-30,73.520000
2010-08-31,73.550000
2010-09-01,76.360000
2010-09-02,77.110000
2010-09-03,78.980000
2010-09-07,78.170000
2010-09-08,79.200000
2010-09-09,79.730000
2010-09-10,80.570000
2010-09-13,83.080000
2010-09-14,83.030000
2010-09-15,82.370000
2010-09-16,82.530000
2010-09-17,82.050000
2010-09-20,83.610000
2010-09-21,84.090000
2010-09-22,80.560000
2010-09-23,79.930000
2010-09-24,80.530000
2010-09-27,80.460000
2010-09-28,81.810000
2010-09-29,82.000000
2010-09-30,81.130000
2010-10-01,81.980000
2010-10-04,80.370000
2010-10-05,82.330000
2010-10-06,81.960000
2010-10-07,82.340000
2010-10-08,82.670000
2010-10-11,83.450000
2010-10-12,84.160000
2010-10-13,86.190000
2010-10-14,86.090000
2010-10-15,86.730000
2010-10-18,87.630000
2010-10-19,87.210000
2010-10-20,88.160000
2010-10-21,87.940000
2010-10-22,89.070000
2010-10-25,88.150000
2010-10-26,87.940000
2010-10-27,87.690000
2010-10-28,87.880000
2010-10-29,87.780000
2010-11-01,88.090000
2010-11-02,88.110000
2010-11-03,87.840000
2010-11-04,89.450000
2010-11-05,89.300000
2010-11-08,88.400000
2010-11-09,88.280000
2010-11-10,88.530000
2010-11-11,88.460000
2010-11-12,87.410000
2010-11-15,87.960000
2010-11-16,86.520000
2010-11-17,87.340000
2010-11-18,88.950000
2010-11-19,89.410000
2010-11-22,90.120000
2010-11-23,88.780000
2010-11-24,90.800000
2010-11-26,90.290000
2010-11-29,89.640000
2010-11-30,88.670000
2010-12-01,90.690000
2010-12-02,92.520000
2010-12-03,93.310000
2010-12-06,93.840000
2010-12-07,93.840000
2010-12-08,94.200000
2010-12-09,94.490000
2010-12-10,95.500000
2010-12-13,96.280000
2010-12-14,92.810000
2010-12-15,91.300000
2010-12-16,93.150000
2010-12-17,93.000000
2010-12-20,92.820000
2010-12-21,94.540000
2010-12-22,95.010000
2010-12-23,95.000000
2010-12-27,95.410000
2010-12-28,95.070000
2010-12-29,95.320000
2010-12-30,94.560000
2010-12-31,93.760000
2011-01-04,93.510000
2011-01-05,93.710000
2011-01-06,94.130000
2011-01-07,94.390000
2011-01-10,94.620000
2011-01-11,94.850000
2011-01-12,94.440000
2011-01-13,94.500000
2011-01-14,95.050000
2011-01-18,98.030000
2011-01-19,97.040000
2011-01-20,96.380000
2011-01-21,96.100000
2011-01-24,96.980000
2011-01-25,97.430000
2011-01-26,98.490000
2011-01-27,99.780000
2011-01-28,99.660000
2011-01-31,100.800000
2011-02-01,101.200000
2011-02-02,101.680000
2011-02-03,101.360000
2011-02-04,101.910000
2011-02-07,102.830000
2011-02-08,103.570000
2011-02-09,103.550000
2011-02-10,103.630000
2011-02-11,104.830000
2011-02-14,105.340000
2011-02-15,105.390000
2011-02-16,106.410000
2011-02-17,107.490000
2011-02-18,107.880000
2011-02-22,105.280000
2011-02-23,101.750000
2011-02-24,101.350000
2011-02-25,105.000000
2011-02-28,104.880000
2011-03-01,102.380000
2011-03-02,103.190000
2011-03-03,105.110000
2011-03-04,104.040000
2011-03-07,102.930000
2011-03-08,104.250000
2011-03-09,104.000000
2011-03-10,102.030000
2011-03-11,102.430000
2011-03-14,102.160000
2011-03-15,98.260000
2011-03-16,96.620000
2011-03-17,97.130000
2011-03-18,98.510000
2011-03-21,100.500000
2011-03-22,99.960000
2011-03-23,100.650000
2011-03-24,101.670000
2011-03-25,102.110000
2011-03-28,102.630000
2011-03-29,103.970000
2011-03-30,104.630000
2011-03-31,104.730000
2011-04-01,104.910000
2011-04-04,105.790000
2011-04-05,105.620000
2011-04-06,105.030000
2011-04-07,104.900000
2011-04-08,104.460000
2011-04-11,103.760000
2011-04-12,102.840000
2011-04-13,103.830000
2011-04-14,103.300000
2011-04-15,104.000000
2011-04-18,101.640000
2011-04-19,102.500000
2011-04-20,104.570000
2011-04-21,105.500000
2011-04-25,105.180000
2011-04-26,106.520000
2011-04-27,108.630000
2011-04-28,108.330000
2011-04-29,109.410000
2011-05-02,108.370000
2011-05-03,107.010000
2011-05-04,106.540000
2011-05-05,105.880000
2011-05-06,106.430000
2011-05-09,109.110000
2011-05-10,111.440000
2011-05-11,111.760000
2011-05-12,111.290000
2011-05-13,109.500000
2011-05-16,107.520000
2011-05-17,106.730000
2011-05-18,108.070000
2011-05-19,108.000000
2011-05-20,108.150000
2011-05-23,106.150000
2011-05-24,106.050000
2011-05-25,107.060000
2011-05-26,107.610000
2011-05-27,108.060000
2011-05-31,110.860000
2011-06-01,107.710000
2011-06-02,108.510000
2011-06-03,107.230000
2011-06-06,106.290000
2011-06-07,106.330000
2011-06-08,104.780000
2011-06-09,105.810000
2011-06-10,104.020000
2011-06-13,104.290000
2011-06-14,99.900000
2011-06-15,98.650000
2011-06-16,97.350000
2011-06-17,97.970000
2011-06-20,98.380000
2011-06-21,100.900000
2011-06-22,99.810000
2011-06-23,99.760000
2011-06-24,98.440000
2011-06-27,99.320000
2011-06-28,100.950000
2011-06-29,102.020000
2011-06-30,102.320000
2011-07-01,103.140000
2011-07-05,102.700000
2011-07-06,102.990000
2011-07-07,102.910000
2011-07-08,101.450000
2011-07-11,99.520000
2011-07-12,98.460000
2011-07-13,98.140000
2011-07-14,95.150000
2011-07-15,94.990000
2011-07-18,93.940000
2011-07-19,96.300000
2011-07-20,95.020000
2011-07-21,96.320000
2011-07-22,96.100000
2011-07-25,95.610000
2011-07-26,94.760000
2011-07-27,92.030000
2011-07-28,92.790000
2011-07-29,92.090000
2011-08-01,91.430000
2011-08-02,89.060000
2011-08-03,89.750000
2011-08-04,86.440000
2011-08-05,85.470000
2011-08-08,78.450000
2011-08-09,83.860000
2011-08-10,80.170000
2011-08-11,83.650000
2011-08-12,84.550000
2011-08-15,86.570000
2011-08-16,85.650000
2011-08-17,86.080000
2011-08-18,81.170000
2011-08-19,79.150000
2011-08-22,80.160000
2011-08-23,83.290000
2011-08-24,83.060000
2011-08-25,81.950000
2011-08-26,84.500000
2011-08-29,87.040000
2011-08-30,87.800000
2011-08-31,87.900000
2011-09-01,86.660000
2011-09-02,83.990000
2011-09-06,82.460000
2011-09-07,85.410000
2011-09-08,84.810000
2011-09-09,82.240000
2011-09-12,83.540000
2011-09-13,84.730000
2011-09-14,86.370000
2011-09-15,87.640000
2011-09-16,87.250000
2011-09-19,88.810000
2011-09-20,90.880000
2011-09-21,91.330000
2011-09-22,89.000000
2011-09-23,90.620000
2011-09-26,92.060000
2011-09-27,93.450000
2011-09-28,91.430000
2011-09-29,91.990000
2011-09-30,88.970000
2011-10-03,86.700000
2011-10-04,89.950000
2011-10-05,90.330000
2011-10-06,92.770000
2011-10-07,90.470000
2011-10-10,94.120000
2011-10-11,93.400000
2011-10-12,94.320000
2011-10-13,95.740000
2011-10-14,95.860000
2011-10-17,93.700000
2011-10-18,95.440000
2011-10-19,93.340000
2011-10-20,93.530000
2011-10-21,96.470000
2011-10-24,98.600000
2011-10-25,97.050000
2011-10-26,98.540000
2011-10-27,101.750000
2011-10-28,100.680000
2011-10-31,99.420000
2011-11-01,94.840000
2011-11-02,96.990000
2011-11-03,99.740000
2011-11-04,98.970000
2011-11-07,99.080000
2011-11-08,100.060000
2011-11-09,95.630000
2011-11-10,96.980000
2011-11-11,98.250000
2011-11-14,96.290000
2011-11-15,98.060000
2011-11-16,94.660000
2011-11-17,92.100000
2011-11-18,91.170000
2011-11-21,90.050000
2011-11-22,89.680000
2011-11-23,88.060000
2011-11-25,88.000000
2011-11-28,90.750000
2011-11-29,89.420000
2011-11-30,93.230000
2011-12-01,92.990000
2011-12-02,92.600000
2011-12-05,95.130000
2011-12-06,94.990000
2011-12-07,93.510000
2011-12-08,93.210000
2011-12-09,95.330000
2011-12-12,94.750000
2011-12-13,88.240000
2011-12-14,87.820000
2011-12-15,87.390000
2011-12-16,87.020000
2011-12-19,86.160000
2011-12-20,88.770000
2011-12-21,86.700000
2011-12-22,87.520000
2011-12-23,88.410000
2011-12-27,88.570000
2011-12-28,87.230000
2011-12-29,87.880000
2011-12-30,87.280000
2012-01-03,88.080000
2012-01-04,87.230000
2012-01-05,87.770000
2012-01-06,86.790000
2012-01-09,86.390000
2012-01-10,87.660000
2012-01-11,88.320000
2012-01-12,88.740000
2012-01-13,87.260000
2012-01-17,88.120000
2012-01-18,88.740000
2012-01-19,92.190000
2012-01-20,92.030000
2012-01-23,92.000000
2012-01-24,92.580000
2012-01-25,91.490000
2012-01-26,90.420000
2012-01-27,91.350000
2012-01-30,89.100000
2012-01-31,88.320000
2012-02-01,89.600000
2012-02-02,89.520000
2012-02-03,91.040000
2012-02-06,91.320000
2012-02-07,93.050000
2012-02-08,92.750000
2012-02-09,92.980000
2012-02-10,91.480000
2012-02-13,90.160000
2012-02-14,90.920000
2012-02-15,89.090000
2012-02-16,90.400000
2012-02-17,89.460000
2012-02-21,88.750000
2012-02-22,89.830000
2012-02-23,89.850000
2012-02-24,88.990000
2012-02-27,88.900000
2012-02-28,88.770000
2012-02-29,87.400000
2012-03-01,87.760000
2012-03-02,86.260000
2012-03-05,86.610000
2012-03-06,86.170000
2012-03-07,86.490000
2012-03-08,88.500000
2012-03-09,90.140000
2012-03-12,90.810000
2012-03-13,98.660000
2012-03-14,97.770000
2012-03-15,98.770000
2012-03-16,99.540000
2012-03-19,99.340000
2012-03-20,98.910000
2012-03-21,99.260000
2012-03-22,98.430000
2012-03-23,98.620000
2012-03-26,100.190000
2012-03-27,99.810000
2012-03-28,99.050000
2012-03-29,98.340000
2012-03-30,99.040000
2012-04-02,100.240000
2012-04-03,100.240000
2012-04-04,99.250000
2012-04-05,99.520000
2012-04-09,98.000000
2012-04-10,96.710000
2012-04-11,97.460000
2012-04-12,98.500000
2012-04-13,98.780000
2012-04-16,98.650000
2012-04-17,101.600000
2012-04-18,101.560000
2012-04-19,103.780000
2012-04-20,103.690000
2012-04-23,102.280000
2012-04-24,101.800000
2012-04-25,103.480000
2012-04-26,103.970000
2012-04-27,104.670000
2012-04-30,104.860000
2012-05-01,104.820000
2012-05-02,105.220000
2012-05-03,104.260000
2012-05-04,103.530000
2012-05-07,103.390000
2012-05-08,104.700000
2012-05-09,104.380000
2012-05-10,105.180000
2012-05-11,108.520000
2012-05-14,106.330000
2012-05-15,106.730000
2012-05-16,107.270000
2012-05-17,106.090000
2012-05-18,103.390000
2012-05-21,104.810000
2012-05-22,105.670000
2012-05-23,106.230000
2012-05-24,107.040000
2012-05-25,108.010000
2012-05-29,107.690000
2012-05-30,105.960000
2012-05-31,105.430000
2012-06-01,101.460000
2012-06-04,102.370000
2012-06-05,104.270000
2012-06-06,106.600000
2012-06-07,105.180000
2012-06-08,106.000000
2012-06-11,104.570000
2012-06-12,91.700000
2012-06-13,92.560000
2012-06-14,92.820000
2012-06-15,93.780000
2012-06-18,94.670000
2012-06-19,94.570000
2012-06-20,94.070000
2012-06-21,91.500000
2012-06-22,92.820000
2012-06-25,91.200000
2012-06-26,90.940000
2012-06-27,91.530000
2012-06-28,90.460000
2012-06-29,92.940000
2012-07-02,93.270000
2012-07-03,93.880000
2012-07-05,93.690000
2012-07-06,92.540000
2012-07-09,91.930000
2012-07-10,91.200000
2012-07-11,90.920000
2012-07-12,88.590000
2012-07-13,91.210000
2012-07-16,91.610000
2012-07-17,91.990000
2012-07-18,93.780000
2012-07-19,94.910000
2012-07-20,93.560000
2012-07-23,93.000000
2012-07-24,90.560000
2012-07-25,90.580000
2012-07-26,92.400000
2012-07-27,93.650000
2012-07-30,93.050000
2012-07-31,92.960000
2012-08-01,92.350000
2012-08-02,90.590000
2012-08-03,92.700000
2012-08-06,92.600000
2012-08-07,94.940000
2012-08-08,94.470000
2012-08-09,93.940000
2012-08-10,92.990000
2012-08-13,94.070000
2012-08-14,93.270000
2012-08-15,93.470000
2012-08-16,93.910000
2012-08-17,93.870000
2012-08-20,94.580000
2012-08-21,94.990000
2012-08-22,94.950000
2012-08-23,94.480000
2012-08-24,94.190000
2012-08-27,92.860000
2012-08-28,92.180000
2012-08-29,92.690000
2012-08-30,91.240000
2012-08-31,92.270000
2012-09-04,93.950000
2012-09-05,92.580000
2012-09-06,93.930000
2012-09-07,95.170000
2012-09-10,95.390000
2012-09-11,100.040000
2012-09-12,101.440000
2012-09-13,102.700000
2012-09-14,103.760000
2012-09-17,102.990000
2012-09-18,102.660000
2012-09-19,102.580000
2012-09-20,101.040000
2012-09-21,100.550000
2012-09-24,102.800000
2012-09-25,98.490000
2012-09-26,97.400000
2012-09-27,97.520000
2012-09-28,96.420000
2012-10-01,95.290000
2012-10-02,93.630000
2012-10-03,94.360000
2012-10-04,94.850000
2012-10-05,95.060000
2012-10-08,94.800000
2012-10-09,93.950000
2012-10-10,94.100000
2012-10-11,93.750000
2012-10-12,93.280000
2012-10-15,92.990000
2012-10-16,93.410000
2012-10-17,93.150000
2012-10-18,92.440000
2012-10-19,91.070000
2012-10-22,92.020000
2012-10-23,92.010000
2012-10-24,91.860000
2012-10-25,91.800000
2012-10-26,90.850000
2012-10-31,90.550000
2012-11-01,92.220000
2012-11-02,90.720000
2012-11-05,90.550000
2012-11-06,90.620000
2012-11-07,89.460000
2012-11-08,89.300000
2012-11-09,89.830000
2012-11-12,88.780000
2012-11-13,88.560000
2012-11-14,87.790000
2012-11-15,90.960000
2012-11-16,90.670000
2012-11-19,90.720000
2012-11-20,91.030000
2012-11-21,91.070000
2012-11-23,91.390000
2012-11-26,93.150000
2012-11-27,92.760000
2012-11-28,92.280000
2012-11-29,92.330000
2012-11-30,92.390000
2012-12-03,92.420000
2012-12-04,91.940000
2012-12-05,93.360000
2012-12-06,93.650000
2012-12-07,93.250000
2012-12-10,94.000000
2012-12-11,96.190000
2012-12-12,94.370000
2012-12-13,94.050000
2012-12-14,94.000000
2012-12-17,96.390000
2012-12-18,92.190000
2012-12-19,90.640000
2012-12-20,90.160000
2012-12-21,88.630000
2012-12-24,88.850000
2012-12-26,87.490000
2012-12-27,87.450000
2012-12-28,87.680000
2012-12-31,88.060000
2013-01-02,89.720000
2013-01-03,90.010000
2013-01-04,89.250000
2013-01-07,88.910000
2013-01-08,88.470000
2013-01-09,88.920000
2013-01-10,88.430000
2013-01-11,88.870000
2013-01-14,89.090000
2013-01-15,91.060000
2013-01-16,90.150000
2013-01-17,91.140000
2013-01-18,91.390000
2013-01-22,91.530000
2013-01-23,92.550000
2013-01-24,93.450000
2013-01-25,93.500000
2013-01-28,93.680000
2013-01-29,93.860000
2013-01-30,93.440000
2013-01-31,92.520000
2013-02-01,93.590000
2013-02-04,93.510000
2013-02-05,93.490000
2013-02-06,93.640000
2013-02-07,93.840000
2013-02-08,93.600000
2013-02-11,93.160000
2013-02-12,93.060000
2013-02-13,93.920000
2013-02-14,93.100000
2013-02-15,94.300000
2013-02-19,97.290000
2013-02-20,96.970000
2013-02-21,96.250000
2013-02-22,97.850000
2013-02-25,97.530000
2013-02-26,96.950000
2013-02-27,98.000000
2013-02-28,97.290000
2013-03-01,97.260000
2013-03-04,97.870000
2013-03-05,99.090000
2013-03-06,99.200000
2013-03-07,99.750000
2013-03-08,99.370000
2013-03-11,99.990000
2013-03-12,100.600000
2013-03-13,99.370000
2013-03-14,100.480000
2013-03-15,99.290000
2013-03-18,98.030000
2013-03-19,92.820000
2013-03-20,92.520000
2013-03-21,89.910000
2013-03-22,90.810000
2013-03-25,90.840000
2013-03-26,91.760000
2013-03-27,92.930000
2013-03-28,92.600000
2013-04-01,91.690000
2013-04-02,91.750000
2013-04-03,90.000000
2013-04-04,90.070000
2013-04-05,90.080000
2013-04-08,90.560000
2013-04-09,91.360000
2013-04-10,93.230000
2013-04-11,92.650000
2013-04-12,92.230000
2013-04-15,90.340000
2013-04-16,91.550000
2013-04-17,90.340000
2013-04-18,89.410000
2013-04-19,90.190000
2013-04-22,90.870000
2013-04-23,90.770000
2013-04-24,90.870000
2013-04-25,91.470000
2013-04-26,92.160000
2013-04-29,92.710000
2013-04-30,94.070000
2013-05-01,93.420000
2013-05-02,94.050000
2013-05-03,94.230000
2013-05-06,93.590000
2013-05-07,94.010000
2013-05-08,94.700000
2013-05-09,94.340000
2013-05-10,94.730000
2013-05-13,95.870000
2013-05-14,97.680000
2013-05-15,97.920000
2013-05-16,97.350000
2013-05-17,97.630000
2013-05-20,97.690000
2013-05-21,99.030000
2013-05-22,97.070000
2013-05-23,100.560000
2013-05-24,100.320000
2013-05-28,99.410000
2013-05-29,98.100000
2013-05-30,99.100000
2013-05-31,98.190000
2013-06-03,98.470000
2013-06-04,99.130000
2013-06-05,98.930000
2013-06-06,100.040000
2013-06-07,100.760000
2013-06-10,101.040000
2013-06-11,100.990000
2013-06-12,100.190000
2013-06-13,101.980000
2013-06-14,100.880000
2013-06-17,103.760000
2013-06-18,99.120000
2013-06-19,99.540000
2013-06-20,98.240000
2013-06-21,99.510000
2013-06-24,98.570000
2013-06-25,98.970000
2013-06-26,100.530000
2013-06-27,102.220000
2013-06-28,101.940000
2013-07-01,103.190000
2013-07-02,102.480000
2013-07-03,102.990000
2013-07-05,103.620000
2013-07-08,105.100000
2013-07-09,106.970000
2013-07-10,107.060000
2013-07-11,107.760000
2013-07-12,107.460000
2013-07-15,107.570000
2013-07-16,105.940000
2013-07-17,106.060000
2013-07-18,107.520000
2013-07-19,109.390000
2013-07-22,109.500000
2013-07-23,109.980000
2013-07-24,109.600000
2013-07-25,109.800000
2013-07-26,108.960000
2013-07-29,107.790000
2013-07-30,108.000000
2013-07-31,109.180000
2013-08-01,111.600000
2013-08-02,111.530000
2013-08-05,110.970000
2013-08-06,110.280000
2013-08-07,109.930000
2013-08-08,110.190000
2013-08-09,110.550000
2013-08-12,110.550000
2013-08-13,111.390000
2013-08-14,109.190000
2013-08-15,105.880000
2013-08-16,106.350000
2013-08-19,106.330000
2013-08-20,106.770000
2013-08-21,105.560000
