row,symbol,expiry,strike,call_id,put_id
18,NVDA,2026-02-27,195,771c9d4e-fe54-4974-bf72-dfb674bb79d9,ebf5446f-8b7c-45a2-a3a0-618c0f240609
19,NVDA,2026-05-22,222.5,163594f9-62dc-49f0-b703-c881466414a1,66d5cdaa-5483-4d62-bf2b-48655378a26f
20,AMZN,2025-02-14,240,063d3ba1-1059-4e3e-8a7f-e60cd74ff627,30fa6a00-6365-4f1f-9957-fb28a09ce142
21,AMZN,2025-05-09,190,93833bc0-a447-431f-8a55-efd469f7076a,1dea1de0-01df-46a7-8e08-c829b81ff54f
22,AMZN,2025-08-08,235,a6f52c93-f4eb-4c45-80e8-bf617b17178a,106c0c30-6ca5-4407-80a1-980dbc848f46
23,AMZN,2025-11-07,222.5,724b4ebc-9326-4039-a7b3-0cd50625375d,1776a3bc-f77d-4c96-b58a-ebf6f281783f
24,AMZN,2026-02-13,222.5,e744876b-0240-4247-8010-e6137c88ce56,3d484a6c-b439-4724-9c5e-2193a533e78d
25,AMZN,2026-05-01,265,ab7a7b9f-a244-4736-968d-c513242eeda8,48fd2dc7-1077-4adc-94ac-40b05c3158ed
26,AMZN,2026-08-07,235,5d2ac3f3-563c-4b0b-ac78-1c14f87ead3f,c81578c9-9afb-4386-b20f-4c17e310391e
27,GOOGL,2025-02-07,207.5,959efa68-177a-4c13-8502-7d3cfc117c42,dbc8c5c5-8fcd-47b8-94fd-50b711ce9177
14,NVDA,2025-02-28,132,ea1b6adb-0d6a-484b-b022-e0b8dbbce23e,feeae4bc-559d-45ad-bae8-0f2f3b05fff2
28,GOOGL,2025-05-02,160,a4e234b6-3eb9-44f0-a9e4-b0d0ce4dede1,8a6d266d-0b24-4d34-a60f-bab2c37d1679
29,GOOGL,2025-07-25,190,e6244bc3-25ab-4229-85ab-931e44fe8bfc,c513f746-c43c-4363-8f4d-1394a8edc6b3
30,GOOGL,2025-10-31,275,9eebac26-c791-49ef-9bf0-8bf6e4576bab,8062aac6-3dcc-42e4-aa93-7236ceb54687
31,GOOGL,2026-02-06,335,d8c8a253-ebfc-4af1-865a-983430d8dcfe,eef2251c-6523-4e4e-bd59-ba581b1c2357
32,GOOGL,2026-05-01,350,7b01ad47-8a13-4e25-a4a5-af6416fc86c3,d4336f35-c9d7-4c09-96c7-719dd75de7d1
33,GOOGL,2026-07-24,340,dcd5f07a-b20f-4e65-97b9-d1ffe5d1ee5a,27819a22-f80b-4b04-b559-28fefe9db833
34,META,2025-01-31,675,a162cc8f-2f5f-49a8-a458-b6de88930c21,b07fac4e-9e86-4ff0-8990-44c5d7645cf6
35,META,2025-05-02,550,89f79a91-b3a7-4bf6-acba-3f7bfff885bf,bd7e3bb9-7b9a-4a3a-9440-862d80960315
36,META,2025-08-01,695,e8d973cb-62f5-4bd6-9fcf-170532dd9913,2bf8c7d9-3eaa-41c9-8dac-a6d4ebb91d1b
37,META,2025-10-31,750,a293d21c-88ce-4106-8953-d2287762f661,40a5226b-929d-4b61-a44d-b28489f7dba3
38,META,2026-01-30,670,9d50dedf-f8cd-430d-803e-d626be7628a2,5bc495e9-3428-47a7-9913-976ff24136f3
39,META,2026-05-01,670,e81e330f-5c62-4804-b314-6f363869749c,16ec7c43-3a04-46f6-94da-6538c26d2487
40,META,2026-07-31,585,779af3ab-e87e-4e81-be18-36d1c8eefeea,f41f34de-c07b-4602-85fa-0bd80929f770
41,TSLA,2025-01-31,390,53b70f62-c516-4040-8107-3b3a33b3bf7e,ca257e04-f61f-418a-b7b9-1f121ae5dada
42,TSLA,2025-04-25,237.5,0d0e3cd3-a0f6-471b-939e-d1d59a8b8d4b,d86e26da-c69c-4cfa-99f3-9cef6a73e706
43,TSLA,2025-07-25,335,1712adef-5fb0-4940-8628-ca2ac7d73b25,e60add23-219a-4801-a79e-7836d57da536
44,TSLA,2025-10-24,440,48552b3c-5c06-4dbe-a77f-21f0977645ad,8dce4b2e-fefa-45c3-9687-7fad25e49879
45,TSLA,2026-01-30,430,dc513caf-5698-4c1d-8135-b10a054a265e,f110c97f-cf6e-46a1-98fc-12c2c42706a4
46,TSLA,2026-04-24,390,b4636c8e-eac1-4fed-b189-ae88f13c786c,10b0662d-a692-49ce-ba02-efde90d1a592
47,TSLA,2026-07-24,375,23ee7e92-55ed-4b9b-8bfc-d7ca02869125,e4dc131e-4956-49ca-8960-94cc8718cc29
48,AMD,2025-02-07,120,9735b7b6-ab5a-487a-9321-c3b7c0a2677f,3b2f9beb-1faf-4e7e-ad38-ccb5bb5556a0
49,AMD,2025-05-09,99,bfa5e390-866d-45a3-a95d-bafc882dc617,98295128-f370-458b-884d-d5e3ea3bcac7
50,AMD,2025-08-08,175,664b07f1-007a-4e7d-b706-9908ee698383,805022d5-1ee7-492a-a829-619851166fba
51,AMD,2025-11-07,250,f08ef094-8306-44d6-89fa-b89b4e83816d,1817e6df-ae2a-4b8f-b4e5-afe78fd265a3
52,AMD,2026-02-06,242.5,36a54caa-2b3f-469c-9f08-c6029d2c7267,bbe63bba-bf78-4959-a819-b829a51f8356
53,AMD,2026-05-08,355,47c036ea-578b-4556-838a-d2560b47c0a7,2c619f31-d379-4f1e-858f-e6b6e0a09526
54,AMD,2026-08-07,520,0461fa5e-59fe-4397-aeda-020227d0a425,4e2d2f3a-efbe-4e52-93e1-15c1f28e7f20
55,AVGO,2025-03-14,180,6bfc3bc0-98d4-42c1-af3a-ca48ec59f00f,4e4b7c27-f7e4-432e-9f08-168776fea07b
56,AVGO,2025-06-13,260,4f7d925e-07ed-4431-81fa-bb0f05797bb7,b1404689-1558-476f-b636-54928894a2c6
57,AVGO,2025-09-12,305,727b8cfb-d4d8-4f00-831b-4d9bbcd50ed2,abb4be43-6d8e-4397-99bc-671dc29f064b
58,AVGO,2025-12-19,405,b873ff71-444a-4f58-9f87-571e8df3cd05,25a35ce6-127c-437d-baf7-f93e4eff3a9c
59,AVGO,2026-03-06,320,79f1097b-7804-4f47-9818-25037d5911c0,c0710bfc-249d-44b9-9623-cd1f7f3889ef
60,AVGO,2026-06-05,480,e804f0ec-d96a-42ed-a876-6baac325ea10,0e42ec89-04c3-4727-9939-0669206b4240
62,NFLX,2025-04-25,970,c4da1734-1c3d-4324-8dce-fe7271b48cff,e035c7a2-a754-41b8-b862-e2ab673cff9c
63,NFLX,2025-07-25,1275,56ab2e51-15ac-476b-9d13-d969c86d61e7,11db0c01-f576-4c1d-8f29-0ec9d5283c8e
64,NFLX,2025-10-24,1250,f29b37be-ab31-4651-97f9-3195fac06952,44939198-fd02-4bea-b510-43f1bb4b486a
65,NFLX,2026-01-23,87,2c0878a7-73c2-41ef-9aeb-11c14435a29e,92d5e984-c91a-4222-930e-b26904aa764d
67,NFLX,2026-07-24,74,64ebb788-e389-4d56-bf77-ee8fb4953506,36840a7e-016a-4a27-af92-5cfc09a41a62
68,CRM,2025-02-28,305,75e3b631-5a89-4371-9dd9-20b59c0cdd38,4199a1e7-3c9e-44e6-8dfe-bcf57ed20872
69,CRM,2025-05-30,275,2248d25a-fe4d-4ca8-b76e-e47027019160,1bc38006-4926-4500-a73a-a44fe93291fe
70,CRM,2025-09-05,255,f3899ce8-af2f-4c1d-8632-b836a9eb5686,32c3f277-2929-4e07-bf3e-22a257c438d8
71,CRM,2025-12-05,237.5,fe008f86-2c87-4f75-8917-d53500f5b3a4,19a4a4a1-f074-4b72-9c52-7fbb39f1f534
72,CRM,2026-02-27,192.5,3d37e1e5-b1b0-42a6-9188-79e1e0df5ce9,64b09f1e-aa8d-4a8b-a400-456f4049b5a3
73,CRM,2026-05-29,177.5,36579781-e1be-4f0b-a060-15f8f8427fc5,27dff945-983d-43dd-823c-71fb08863779
74,ORCL,2025-03-14,150,3179314e-b93a-45ee-9fb4-a75ef5375148,30b3f848-35a3-44d2-ae86-0acbe2922449
75,ORCL,2025-06-13,177.5,d9b296cb-b779-421f-8abb-299e58f80e54,1313be1e-e360-425b-9b10-87d7ee6e6361
76,ORCL,2025-09-12,242.5,f2fffc2b-854e-4519-b8aa-0c805c428419,a7880371-79d5-4a7f-bee6-b795870e76d2
77,ORCL,2025-12-12,222.5,4298797c-75e5-40c4-815f-06497d939c73,fdd8ffaa-40c0-48ae-9e52-15a2f47b6675
78,ORCL,2026-03-13,150,8124e9f4-b775-4680-a778-9e5887e8947e,1f8161ff-6bed-43e5-bb1d-daa095d16800
79,ORCL,2026-06-12,202.5,2b81a0bb-fd01-48b7-a47a-667b7bc3201d,0f289fe4-5c73-4ee0-adf7-e6ed22d77043
80,ADBE,2025-03-14,440,707aba68-40b9-47c1-88e1-403c9b372f08,bca165c1-dc1b-43da-bb23-209f8ec248cc
81,ADBE,2025-06-20,415,2ed342c4-6fed-4222-8612-34da02f81b09,f041b485-8162-4609-bb8c-b8efedda233b
66,NFLX,2026-04-24,107,a1259cc8-9a57-439a-85b4-8586dfcee23c,a3287d1e-9ab2-4c13-b4bf-41103eaf1fdf
82,ADBE,2025-09-19,350,3982e252-a27c-4ba6-aecd-f773c7949360,93977801-9ed7-441c-923f-396545f902a3
83,ADBE,2025-12-12,345,ca68c3b2-b658-47e4-990b-9a7dc197f943,0395bed7-b6aa-431a-aecd-abfa59004966
84,ADBE,2026-03-20,270,14598e35-7be8-4abf-84dd-51b51ecfe35a,4c66d9a0-3efd-4932-8132-54f888ccdf01
85,ADBE,2026-06-18,220,3c66412c-dfa5-42c9-874f-94a5a6067ad8,d28b098d-da36-4fd7-9ec8-ed398e148423
86,INTC,2025-02-07,20,69091bde-d49a-405c-b1c4-956bca087bce,b5a49303-2301-4a09-944a-6bb735f16e8f
87,INTC,2025-05-02,21,be3c67a9-432a-44de-9678-e32d884782f0,c3f7cc35-e181-45f5-a5fb-cbd031c5b706
88,INTC,2025-08-01,23,94d814fa-7e75-40e0-bc99-5b82b1b8cfd6,0bcc353b-4072-4bda-8854-67ef35c787e0
89,INTC,2025-10-31,38,5a8cc278-bf99-4f45-b3d3-e993cf8354fa,ad56bc52-6038-4f1f-aae8-13f21f7957c0
90,INTC,2026-01-30,54,7d5dd7d2-fa2b-4b46-9853-ffff16743c23,f44abce9-2e9e-4c48-962c-c27caf15e1a3
91,INTC,2026-05-01,67,f1020e73-9b50-4400-a3bb-38cd7ca5fbef,9bc59d96-a58e-4969-ad30-f65f5303f669
92,INTC,2026-07-31,100,54e8528c-71d7-4c2c-bad2-5427e2ea6f7f,e5929f2a-c346-4da1-bdd0-36ac3b215032
93,MU,2025-03-28,102,58c3e2f3-70e8-4fe0-a583-c4d354999ec5,f0a02460-1ce0-498c-bb3b-ade8176957c2
94,MU,2025-06-27,127,a6cffc2d-39f2-4c90-ad95-896a9167e26e,b6d4812c-f4e7-4065-a7fc-3a4d3d67a3d2
95,MU,2025-09-26,167.5,53286bdd-3b21-434d-aaaf-e04a3d3aece1,aec92de5-5c0f-49eb-bdb5-682efd9574cb
96,MU,2025-12-19,225,2349281f-6d83-4631-b02d-82679c31d159,0753b934-ad77-47ff-87ae-6697676475bc
97,MU,2026-03-20,460,5632cf06-91bf-4a61-bff1-fdbf55bbea89,125541e4-c263-4f16-b235-5c05671cf041
98,MU,2026-06-26,1050,2026b9b1-0516-4e28-8549-5bf897cda8ae,6b304c44-85c6-461d-918f-a0f9610837da
99,QCOM,2025-02-07,175,1c326f04-8d1b-4948-8489-4acf62d55ec1,8ca98eff-6cef-4eb1-af1d-8c45208b625b
101,QCOM,2025-08-01,160,84fb9c65-7512-410a-b14b-faf3e4f4787f,94cf8dc1-1771-4acc-9675-2ee5e7a59833
102,QCOM,2025-11-07,180,35af3048-4feb-4151-8eff-90caad4b6417,f88bd4be-e473-4d7c-a500-11f3c50ea351
103,QCOM,2026-02-06,150,1ec3d080-95a6-4506-881b-9fe4c3df0d4d,eb8a95ae-22ec-47c1-bb29-27fee70b32bb
104,QCOM,2026-05-01,155,90913ae1-4335-4808-80a2-5500dc9ce9bb,4ca6493f-0a93-4f07-8e60-38bfdccf0f2b
105,QCOM,2026-07-31,155,37cee652-3d7a-429e-9a08-6227836d4dbb,f8710b5f-9c34-4f42-934e-46d54dce032e
106,TXN,2025-01-31,200,5e2c20e7-fa0c-4ddf-a7b4-af2162cdd872,e9abd754-3f33-410e-b7c3-cbb8c5dca718
107,TXN,2025-04-25,152.5,e9a4b37c-7616-4cda-ac13-98d9f7024944,465865b3-077b-4931-949a-60e12d515c76
108,TXN,2025-07-25,215,d00900a4-a195-4ee3-9a06-a0b77aaab91d,3deab44d-dfca-4c79-9627-93875885b604
109,TXN,2025-10-24,180,860c702e-c009-4299-b603-4ba1241867f0,eb71e11a-1a7c-4568-aa62-0eac34330a61
110,TXN,2026-01-30,197.5,7919f21d-1768-4935-9b9f-6ce8603dad0e,8420bad8-2d69-48af-8a0c-7104c3cf7cd8
111,TXN,2026-04-24,237.5,f6516853-b604-4ea7-bd79-7721fbf80cf4,e60860a9-265e-4f90-a8cd-07892b679707
112,TXN,2026-07-24,295,69b68e04-36e5-4057-857c-24f83356186b,513502d3-1db1-402b-a3a9-63dddbd66786
113,JPM,2025-01-17,247.5,8ecf867f-b050-4945-9a07-ffb14d849bf9,cc7e1506-733b-4346-98bd-d99d71515d27
114,JPM,2025-04-17,227.5,14f68651-4dbc-41f2-ba5e-ed70b6fc2792,16a71868-12ac-4016-a05f-3a02ae47d129
115,JPM,2025-07-18,290,2e232916-91c7-4389-a60b-cc7b9355faf3,d1617123-8c33-4365-8463-d2bdc0841875
116,JPM,2025-10-17,310,3df2fe62-8486-4765-942b-6ca67ac5776f,7746863c-8696-4f0d-9e33-4a28ad8a2662
100,QCOM,2025-05-02,148,26209c96-60ee-447c-ae96-ae7ebab612da,c700579a-da4d-4231-83fe-a443ff676869
117,JPM,2026-01-16,325,7e035377-3229-4331-a323-d8125a9677f3,652225d9-1711-4bbd-8576-4a81615b80d5
118,JPM,2026-04-17,315,117b66e6-091c-4ccc-9420-4cd742022914,538ab3fa-a9ee-49ca-ad67-002c05cb1265
119,JPM,2026-07-17,335,684d3f9f-88d5-40ae-ac26-faa042a60ba9,b2b2f421-8e14-4b9f-b4e9-3ae265935e26
120,BAC,2025-01-17,47,a9339e9b-b6bf-4592-a632-596fd292a485,8235ed9a-4b08-4e3c-8c4e-c62654b35f42
121,BAC,2025-04-17,37,d285421f-49ed-4c83-bcae-3e4f88fd044d,4e639433-bc81-4e96-b7a0-0fabb94124c8
122,BAC,2025-07-18,46,7650e7bc-21d7-49b9-945f-d8fbe20dfa3a,04231fda-b2fc-429b-8fd2-f626d242b078
123,BAC,2025-10-17,50,ba4c7814-b08e-43bd-88da-28542a1945b2,0ef65d80-6ddc-4c61-989c-1adcb57fc13b
124,BAC,2026-01-16,55,85500923-a422-4906-a367-88d637c493cc,b7de65df-7a2b-4a7b-bcee-278bed309bc7
125,BAC,2026-04-17,53,56631991-f45d-4f6c-adf5-fcddca344ba9,74e88d8e-70be-4ba5-ad0d-f10de6e0e6e8
126,BAC,2026-07-17,60,3443defe-a07b-431b-bef7-b65f569c11aa,97e4451a-adea-4c04-b650-7133fcc8a3e8
127,GS,2025-01-17,570,4886db45-25ad-44e5-ac1c-35367306e8a6,84033230-78e7-4196-9794-42b2880c6f4a
128,GS,2025-04-17,495,25962a9e-7d6c-4588-90c7-57094a6a93c3,e4d4054e-1998-4ff5-811d-72d057c23317
129,GS,2025-07-18,705,10bf1e58-ac6c-4e99-a8d5-1c6798240a12,91e73181-db1b-4f7b-b563-2de381ac7e7d
130,GS,2025-10-17,785,643487b8-0223-4a55-b264-73182e4aec3c,ce7e61f6-2267-40db-990a-6dad3fd53539
131,GS,2026-01-16,935,3361fba1-0e8f-47e6-ad23-0c0f39b848cb,d2a8e13b-a020-424d-adc8-1d6e39a8a8fe
132,GS,2026-04-17,910,3a41bd29-30fd-44f8-826e-dad02351a7c2,4ab19f35-e33b-4bed-82f4-fe5a213148d7
133,GS,2026-07-17,1045,361e48ff-9c4b-4ca4-93af-5d8848014ded,6845e8d4-96ca-45b7-8edc-748a9619cdcc
134,WFC,2025-01-17,71,603622ed-4c89-4f56-85ca-6d8c74c673dd,c24a03c8-97e2-40de-bfbe-aa680db8aaa5
135,WFC,2025-04-17,63,09dec575-27f1-4ec9-a66f-91e22bc8a311,2fc9fb0f-a1fc-4971-ad91-509d6f8b17c2
136,WFC,2025-07-18,83,8c1214c4-6788-4f06-9094-769e10a93444,88c918b1-52d1-4f24-92d7-232c3b87c0da
137,WFC,2025-10-17,79,56cb7719-df1c-425c-bfc3-a233101d91ee,d722f9ef-78ac-488d-9216-e14f52bf1d34
138,WFC,2026-01-16,94,87964e31-d9ae-4e8f-8555-d56bb2c9999e,2a671578-0d2d-482d-ba36-b89160c7a9f1
139,WFC,2026-04-17,87,b2280206-62cc-464f-87e9-7638296a5089,d245d042-346a-4034-88b2-6f7a0bd94d9b
140,WFC,2026-07-17,88,0e5c119d-460d-498f-9a08-317ea9e3ebbd,6f061b43-3c21-47fa-af24-0b9db075e86a
141,V,2025-02-07,345,76507352-66e8-42db-a914-af256e5540ae,324ff993-bf6b-4aca-9efb-ac56d942bf09
142,V,2025-05-02,340,ab7ee327-996a-4641-a963-76f0060f3036,e56fae7e-939d-4999-a73d-33b1a9bd4ddb
143,V,2025-08-01,350,eaadb95a-5c6e-4430-b91c-5ba93dd2712c,e1b52744-d53f-4870-b25e-11d250645b2b
144,V,2025-10-31,345,123c9697-e545-4760-9a4d-02d1cc0c8249,c58bc35f-62b0-453c-8f0c-c10e286c3c78
145,V,2026-02-06,330,9735764c-4263-48d0-b236-79864a909df8,ed80b4b8-3c07-4eb4-b7d9-03f3c6e03f58
146,V,2026-05-01,310,207ddde1-37be-43b3-b2dc-c35bbff256d7,3afc1a65-fccf-4f01-aafb-b4d11e32ce68
147,V,2026-07-31,365,bb2d861c-fa5d-464f-8657-75a0044a7892,60f5c468-b99e-435a-bd07-6b601dbe7d7d
148,MA,2025-01-31,550,9e271a30-ef76-4859-b26f-1ba0c26e2d44,e0223fa3-fbfc-4b76-be2d-bd7238a1ea1c
149,MA,2025-05-02,550,c521d6bf-ea42-474d-83b7-4447de9e57ed,124c038f-1ee0-48c5-96fc-0943a61b78c1
150,MA,2025-08-01,560,4c113b2b-0fac-4872-a681-ae8efffe6dde,264c0e9f-0b14-4f2d-863a-b7852631b269
151,MA,2025-10-31,555,df01eca6-c6b9-4789-818f-07ffeebffe16,96612ba8-bc36-451d-a24a-0f08e3bd5c49
152,MA,2026-01-30,520,ea6e2b1e-c8c2-435c-ab2e-f0c7badbc486,9536fb5b-9c43-4301-800c-a688843b0e41
153,MA,2026-05-01,525,a4f2e292-5ac3-4c58-8b90-5640c4416a87,866558fb-e63d-4c6a-aa2b-9c042e7c08cb
154,MA,2026-07-31,565,318cb90a-f63e-4ee6-b39d-2b404d6a54b0,c74c2882-8cf3-4c16-adf1-61be17ab67d0
155,XOM,2025-02-07,110,84c92bb5-0e4d-40f8-bbc0-2a88ff8b5714,a765f5b1-301f-45e6-9701-949567e9d8fb
156,XOM,2025-05-09,105,fd7ef400-9d35-4f61-a2be-27c8aa045d4f,c2e8d77f-8a6c-4a1a-8fdc-f8607bb0036f
157,XOM,2025-08-08,112,4d29f839-bc95-4a6c-a2e2-39ff8edd1b56,c199045b-f84b-4180-a27b-d6377cb9ced9
158,XOM,2025-11-07,115,a6146d79-9f0d-4033-895a-22d1592dbb40,733a8fe4-4de1-45a7-bdd1-632e5726fac2
159,XOM,2026-02-06,140,0f5d12bd-a879-4952-a602-d8275a3f6f3b,609ad325-7578-4d78-822e-6ad5e4bae915
160,XOM,2026-05-08,155,37a5076c-762f-484c-8725-76d9f819512e,4f5d835f-9764-4f23-8da3-b1b098767789
161,XOM,2026-08-07,157.5,5260f2cd-1677-4d12-a76d-6010f0168346,af2992b6-da16-41b3-9317-04be2cfad72b
162,CVX,2025-02-07,157.5,d1b4b715-995e-49f5-9f7e-cd37ca1ecaf3,a702b368-96d4-49a1-a49f-202444f3a7f0
164,CVX,2025-08-08,152.5,a3bb09fc-7336-4846-a094-097d911d747e,e7db86f1-ab62-4ece-b8a0-4fd8de418130
165,CVX,2025-11-07,152.5,01e5f18a-88a6-47e5-a70a-aaed5bd88ada,765c12f6-5c54-4432-937d-71dd15abbc4a
166,CVX,2026-02-06,170,699d0192-c6f9-4c03-baff-acffa4a0f1ea,09d44b4f-cf39-4697-8f06-c7cb7bb4d9ca
167,CVX,2026-05-08,192.5,50694e23-510c-45a8-b9eb-6d0e849aaff5,6d2fad26-0a1c-4897-9ec2-0d4b93889d3d
168,CVX,2026-08-07,192.5,66c4d66c-203f-4485-8656-e854ea903c67,6640d230-24ec-474a-b860-96c6913830c0
163,CVX,2025-05-09,138,460cbabe-3e05-4f25-90ee-841bb0b40c73,6b733aaf-16bc-4f19-b194-90b106985528
169,JNJ,2025-01-24,148,0fc91eb1-fb89-4ba9-89de-cd18ecf52494,d15575e3-941b-4c78-8c20-1c82886d2c6b
170,JNJ,2025-04-17,155,538385e7-6a4e-4d77-aa0d-a0c98ca562f0,b1508603-e7bc-413f-a676-37fe4d75acd9
171,JNJ,2025-07-18,155,d3d67b7d-6afa-4d18-8718-abd830fd11db,d6396044-a421-45b0-87e2-5372cea33939
172,JNJ,2025-10-17,190,868c1f2a-7ad6-41a7-9d49-333f81c4723e,6aceacb3-2471-464d-835e-e564db157aa2
173,JNJ,2026-01-23,217.5,221356bc-7382-4585-bc54-979acf092359,53f72f45-6261-435b-a3fc-915d53d2fe1e
174,JNJ,2026-04-17,237.5,7e594635-874f-4e4a-ab48-ca23d7b67750,b00dfb75-9e20-48fb-a1f2-be038e527092
175,JNJ,2026-07-17,255,69d998c1-2dac-4bed-8fdc-cb3a99edb703,1365ff72-65b3-4d23-8212-acd6c78a9333
176,PFE,2025-02-07,26,d3c772e9-4cea-41a3-acd0-7f6ff2aa339d,1e4b0f9e-7800-4f0b-acca-9f825d30b840
177,PFE,2025-05-02,23,ff81c071-b7d2-40c1-a1f4-06df8d4d5fb9,4539243b-706b-4b81-8ae4-75c5b1769332
178,PFE,2025-08-08,24,9446681f-0be9-40cf-adc1-304ee1b8954d,5c3d9df8-74c8-4980-a8b6-12848ef0d48a
179,PFE,2025-11-07,25,064a6326-78ae-4fb7-ad92-87346d8108aa,71cdf6f6-aeab-4d8e-841d-782e768c96fe
180,PFE,2026-02-06,27,2cc3f96c-1c7b-4b61-81db-0799dc667aba,717f234c-be82-4d3d-b64a-08d732fd16a5
181,PFE,2026-05-08,26,b58544f8-e206-4098-abab-093b21a5edc3,bbd7dbf3-815a-400f-bd93-b6d0312147d7
182,PFE,2026-08-07,25,0936311d-1f2d-4d5c-997d-a8b91ebbd73b,04ef7c7f-ce0d-4cc8-8c4d-fcfed4da3acf
183,UNH,2025-01-17,545,c29c0b7f-aac7-46dd-93b0-48fd245dcc93,2c773133-7f2e-4891-9d23-9d864ff958fa
184,UNH,2025-04-25,585,c139e12f-3ae0-40e0-a4c8-faaf3a79d84b,d402926f-dbf0-4c52-b2a3-c3d603df8839
185,UNH,2025-08-01,280,e55de0a5-85f9-4caf-a295-32161c31b6eb,bf05ce09-18dc-4845-8f6b-0f12fc67f7b6
186,UNH,2025-10-31,365,6b9fb129-009f-4aad-bc5b-67d28cc60faa,f65c0451-c567-4f6e-a40b-9127a2237c62
187,UNH,2026-01-30,350,c0702e71-df7e-436a-a52b-41797e40b980,61ad2d31-b5ca-49fa-baa0-7f4b9e4cb36b
188,UNH,2026-04-24,325,b4788766-109a-408d-af8b-6baddb083c75,0ab516a8-79f3-462f-808b-e730a94ba935
189,UNH,2026-07-17,420,d30a478d-e89f-46ee-b7e5-2c9fd9249143,4ec6ed24-ff15-4aed-ace9-205d138b62cc
190,LLY,2025-02-07,840,c72f7747-b3c0-4a8d-8e50-ee932f095536,1cc1447f-b2a2-42d6-9fd1-1905a9a0b11b
191,LLY,2025-05-02,900,bbbebacb-7247-400d-938b-1da91a1ea759,12e0c791-bb11-4d5f-b714-b9829a7c0f30
192,LLY,2025-08-08,745,f7db5ff3-16ea-4554-a0cd-2e022a128309,249f142e-cb80-4b96-b5d7-080981b1cf50
193,LLY,2025-10-31,815,6936207e-cb12-4427-bf46-c6a575d74eef,82c9a8eb-2a5b-485d-894e-d5576a95cb13
194,LLY,2026-02-06,1005,3ddde23f-3847-41bc-b6cf-31d2ed9e2bb7,7587eeb8-d7cb-48f9-9b4c-a50048fa1404
195,LLY,2026-05-01,850,0128a43a-5ff9-44b6-9d5c-963a1f98b6c5,7d492956-2283-487e-9c62-89c6757a11df
196,LLY,2026-08-07,1115,02c1beea-8198-4d97-ad17-1f842a51b805,b4a37c3f-d879-4031-a6ca-a7056adada7a
197,MRK,2025-02-07,100,d0c843af-cfa2-4507-ac28-3f9d3ae7e5cc,a2219f90-6440-4989-b8ff-4d29e738f5a7
198,MRK,2025-04-25,79,c72494ec-7440-48f0-9ab8-5d69f44aead1,4dfd46c9-10d0-41d2-bfb1-9a6592a948c1
199,MRK,2025-08-01,84,b3337c51-8893-49cb-9dd2-b06bfb51f6fd,928be5ea-9987-4624-afe6-04144faabb9d
