symbol,report_date,timing,entry_day,move_day,expiry,spot_entry,strike,grid,move_pct,dte_entry
NVDA,2026-02-25,pm,2026-02-25,2026-02-26,2026-02-27,195.5600,195.0000,2.5,-5.4561,2
NVDA,2026-05-20,pm,2026-05-20,2026-05-21,2026-05-22,223.4700,222.5000,2.5,-1.7720,2
AMZN,2025-02-06,pm,2025-02-06,2025-02-07,2025-02-14,238.8300,240.0000,2.5,-4.0531,8
AMZN,2025-05-01,pm,2025-05-01,2025-05-02,2025-05-09,190.2000,190.0000,2.5,-0.1157,8
AMZN,2025-07-31,pm,2025-07-31,2025-08-01,2025-08-08,234.1100,235.0000,2.5,-8.2696,8
AMZN,2025-10-30,pm,2025-10-30,2025-10-31,2025-11-07,222.8600,222.5000,2.5,9.5845,8
AMZN,2026-02-05,pm,2026-02-05,2026-02-06,2026-02-13,222.6900,222.5000,2.5,-5.5548,8
AMZN,2026-04-29,pm,2026-04-29,2026-04-30,2026-05-01,263.0400,265.0000,5.0,0.7679,2
AMZN,2026-07-30,pm,2026-07-30,2026-07-31,2026-08-07,235.5000,235.0000,2.5,15.3206,8
GOOGL,2025-02-04,pm,2025-02-04,2025-02-05,2025-02-07,206.3800,207.5000,2.5,-7.2924,3
GOOGL,2025-04-24,pm,2025-04-24,2025-04-25,2025-05-02,159.2800,160.0000,2.5,1.6826,8
GOOGL,2025-07-23,pm,2025-07-23,2025-07-24,2025-07-25,190.2300,190.0000,2.5,1.0198,2
GOOGL,2025-10-29,pm,2025-10-29,2025-10-30,2025-10-31,274.5700,275.0000,5.0,2.5167,2
GOOGL,2026-02-04,pm,2026-02-04,2026-02-05,2026-02-06,333.0400,335.0000,5.0,-0.5375,2
GOOGL,2026-04-29,pm,2026-04-29,2026-04-30,2026-05-01,349.9400,350.0000,5.0,9.9617,2
GOOGL,2026-07-22,pm,2026-07-22,2026-07-23,2026-07-24,342.0900,340.0000,5.0,-7.1326,2
META,2025-01-29,pm,2025-01-29,2025-01-30,2025-01-31,676.4900,675.0000,5.0,1.5536,2
META,2025-04-30,pm,2025-04-30,2025-05-01,2025-05-02,549.0000,550.0000,5.0,4.2277,2
META,2025-07-30,pm,2025-07-30,2025-07-31,2025-08-01,695.2100,695.0000,5.0,11.2527,2
META,2025-10-29,pm,2025-10-29,2025-10-30,2025-10-31,751.6700,750.0000,5.0,-11.3348,2
META,2026-01-28,pm,2026-01-28,2026-01-29,2026-01-30,668.7300,670.0000,5.0,10.4048,2
META,2026-04-29,pm,2026-04-29,2026-04-30,2026-05-01,669.1200,670.0000,5.0,-8.5500,2
META,2026-07-29,pm,2026-07-29,2026-07-30,2026-07-31,585.6100,585.0000,5.0,-7.9541,2
TSLA,2025-01-29,pm,2025-01-29,2025-01-30,2025-01-31,389.1000,390.0000,5.0,2.8733,2
TSLA,2025-04-22,pm,2025-04-22,2025-04-23,2025-04-25,237.9700,237.5000,2.5,5.3662,3
TSLA,2025-07-23,pm,2025-07-23,2025-07-24,2025-07-25,332.5600,335.0000,5.0,-8.1970,2
TSLA,2025-10-22,pm,2025-10-22,2025-10-23,2025-10-24,438.9700,440.0000,5.0,2.2803,2
TSLA,2026-01-28,pm,2026-01-28,2026-01-29,2026-01-30,431.4600,430.0000,5.0,-3.4534,2
TSLA,2026-04-22,pm,2026-04-22,2026-04-23,2026-04-24,387.5100,390.0000,5.0,-3.5586,2
TSLA,2026-07-22,pm,2026-07-22,2026-07-23,2026-07-24,374.0100,375.0000,5.0,-14.5237,2
AMD,2025-02-04,pm,2025-02-04,2025-02-05,2025-02-07,119.5000,120.0000,2.5,-6.2678,3
AMD,2025-05-06,pm,2025-05-06,2025-05-07,2025-05-09,98.6200,99.0000,1.0,1.7643,3
AMD,2025-08-05,pm,2025-08-05,2025-08-06,2025-08-08,174.3100,175.0000,2.5,-6.4196,3
AMD,2025-11-04,pm,2025-11-04,2025-11-05,2025-11-07,250.0500,250.0000,5.0,2.5115,3
AMD,2026-02-03,pm,2026-02-03,2026-02-04,2026-02-06,242.1100,242.5000,2.5,-17.3144,3
AMD,2026-05-05,pm,2026-05-05,2026-05-06,2026-05-08,355.2600,355.0000,5.0,18.6145,3
AMD,2026-08-04,pm,2026-08-04,2026-08-05,2026-08-07,518.5800,520.0000,5.0,-7.0442,3
AVGO,2025-03-06,pm,2025-03-06,2025-03-07,2025-03-14,179.4500,180.0000,2.5,8.6431,8
AVGO,2025-06-05,pm,2025-06-05,2025-06-06,2025-06-13,259.9300,260.0000,5.0,-5.0013,8
AVGO,2025-09-04,pm,2025-09-04,2025-09-05,2025-09-12,306.1000,305.0000,5.0,9.4054,8
AVGO,2025-12-11,pm,2025-12-11,2025-12-12,2025-12-19,406.3700,405.0000,5.0,-11.4280,8
AVGO,2026-03-04,pm,2026-03-04,2026-03-05,2026-03-06,317.5300,320.0000,5.0,4.7995,2
AVGO,2026-06-03,pm,2026-06-03,2026-06-04,2026-06-05,479.2300,480.0000,5.0,-12.5869,2
NFLX,2025-01-21,pm,2025-01-21,2025-01-22,2025-01-24,86.9680,87.0000,1.0,9.6944,3
NFLX,2025-04-17,pm,2025-04-17,2025-04-21,2025-04-25,97.3030,97.0000,1.0,1.5292,8
NFLX,2025-07-17,pm,2025-07-17,2025-07-18,2025-07-25,127.4170,127.5000,2.5,-5.0959,8
NFLX,2025-10-21,pm,2025-10-21,2025-10-22,2025-10-24,124.1350,125.0000,2.5,-10.0681,3
NFLX,2026-01-20,pm,2026-01-20,2026-01-21,2026-01-23,87.2600,87.0000,1.0,-2.1774,3
NFLX,2026-04-16,pm,2026-04-16,2026-04-17,2026-04-24,107.7900,107.5000,2.5,-9.7226,8
NFLX,2026-07-16,pm,2026-07-16,2026-07-17,2026-07-24,74.3500,74.0000,1.0,-7.2629,8
CRM,2025-02-26,pm,2025-02-26,2025-02-27,2025-02-28,307.3300,305.0000,5.0,-4.0445,2
CRM,2025-05-28,pm,2025-05-28,2025-05-29,2025-05-30,276.0300,275.0000,5.0,-3.3004,2
CRM,2025-09-03,pm,2025-09-03,2025-09-04,2025-09-05,256.4500,255.0000,5.0,-4.8508,2
CRM,2025-12-03,pm,2025-12-03,2025-12-04,2025-12-05,238.7200,237.5000,2.5,3.6612,2
CRM,2026-02-25,pm,2026-02-25,2026-02-26,2026-02-27,191.7500,192.5000,2.5,4.0261,2
CRM,2026-05-27,pm,2026-05-27,2026-05-28,2026-05-29,177.5100,177.5000,2.5,-0.7549,2
ORCL,2025-03-10,pm,2025-03-10,2025-03-11,2025-03-14,148.7900,150.0000,2.5,-3.0983,4
ORCL,2025-06-11,pm,2025-06-11,2025-06-12,2025-06-13,176.3800,177.5000,2.5,13.3122,2
ORCL,2025-09-09,pm,2025-09-09,2025-09-10,2025-09-12,241.5100,242.5000,2.5,35.9488,3
ORCL,2025-12-10,pm,2025-12-10,2025-12-11,2025-12-12,223.0100,222.5000,2.5,-10.8336,2
ORCL,2026-03-10,pm,2026-03-10,2026-03-11,2026-03-13,149.4000,150.0000,2.5,9.1834,3
ORCL,2026-06-10,pm,2026-06-10,2026-06-11,2026-06-12,201.2600,202.5000,2.5,-8.5263,2
ADBE,2025-03-12,pm,2025-03-12,2025-03-13,2025-03-14,438.6000,440.0000,5.0,-13.8532,2
ADBE,2025-06-12,pm,2025-06-12,2025-06-13,2025-06-20,413.6800,415.0000,5.0,-5.3181,8
ADBE,2025-09-11,pm,2025-09-11,2025-09-12,2025-09-19,350.5500,350.0000,5.0,-0.3395,8
ADBE,2025-12-10,pm,2025-12-10,2025-12-11,2025-12-12,343.1300,345.0000,5.0,2.1275,2
ADBE,2026-03-12,pm,2026-03-12,2026-03-13,2026-03-20,269.7800,270.0000,5.0,-7.5840,8
ADBE,2026-06-11,pm,2026-06-11,2026-06-12,2026-06-18,218.8000,220.0000,2.5,-6.7550,7
INTC,2025-01-30,pm,2025-01-30,2025-01-31,2025-02-07,20.0100,20.0000,1.0,-2.8986,8
INTC,2025-04-24,pm,2025-04-24,2025-04-25,2025-05-02,21.4900,21.0000,1.0,-6.7008,8
INTC,2025-07-24,pm,2025-07-24,2025-07-25,2025-08-01,22.6300,23.0000,1.0,-8.5285,8
INTC,2025-10-23,pm,2025-10-23,2025-10-24,2025-10-31,38.1600,38.0000,1.0,0.3145,8
INTC,2026-01-22,pm,2026-01-22,2026-01-23,2026-01-30,54.3200,54.0000,1.0,-17.0287,8
INTC,2026-04-23,pm,2026-04-23,2026-04-24,2026-05-01,66.7800,67.0000,1.0,23.5999,8
INTC,2026-07-23,pm,2026-07-23,2026-07-24,2026-07-31,100.2300,100.0000,2.5,-7.8918,8
MU,2025-03-20,pm,2025-03-20,2025-03-21,2025-03-28,103.0000,102.5000,2.5,-8.0388,8
MU,2025-06-25,pm,2025-06-25,2025-06-26,2025-06-27,127.2500,127.5000,2.5,-0.9823,2
MU,2025-09-23,pm,2025-09-23,2025-09-24,2025-09-26,166.4100,167.5000,2.5,-2.8243,3
MU,2025-12-17,pm,2025-12-17,2025-12-18,2025-12-19,225.5200,225.0000,2.5,10.2120,2
MU,2026-03-18,pm,2026-03-18,2026-03-19,2026-03-20,461.7300,460.0000,5.0,-3.7814,2
MU,2026-06-24,pm,2026-06-24,2026-06-25,2026-06-26,1048.5100,1050.0000,5.0,15.7414,2
QCOM,2025-02-05,pm,2025-02-05,2025-02-06,2025-02-07,175.8600,175.0000,2.5,-3.7189,2
QCOM,2025-04-30,pm,2025-04-30,2025-05-01,2025-05-02,148.4600,147.5000,2.5,-8.9250,2
QCOM,2025-07-30,pm,2025-07-30,2025-07-31,2025-08-01,159.0600,160.0000,2.5,-7.7329,2
QCOM,2025-11-05,pm,2025-11-05,2025-11-06,2025-11-07,179.7200,180.0000,2.5,-3.6279,2
QCOM,2026-02-04,pm,2026-02-04,2026-02-05,2026-02-06,148.8900,150.0000,2.5,-8.4559,2
QCOM,2026-04-29,pm,2026-04-29,2026-04-30,2026-05-01,156.0000,155.0000,2.5,15.1154,2
QCOM,2026-07-29,pm,2026-07-29,2026-07-30,2026-07-31,155.6800,155.0000,2.5,-2.6208,2
TXN,2025-01-23,pm,2025-01-23,2025-01-24,2025-01-31,200.6100,200.0000,2.5,-7.5221,8
TXN,2025-04-23,pm,2025-04-23,2025-04-24,2025-04-25,152.1500,152.5000,2.5,6.5593,2
TXN,2025-07-22,pm,2025-07-22,2025-07-23,2025-07-25,214.9200,215.0000,2.5,-13.3398,3
TXN,2025-10-21,pm,2025-10-21,2025-10-22,2025-10-24,180.8400,180.0000,2.5,-5.6016,3
TXN,2026-01-27,pm,2026-01-27,2026-01-28,2026-01-30,196.6300,197.5000,2.5,9.9374,3
TXN,2026-04-22,pm,2026-04-22,2026-04-23,2026-04-24,236.3100,237.5000,2.5,19.4321,2
TXN,2026-07-22,pm,2026-07-22,2026-07-23,2026-07-24,294.1900,295.0000,5.0,-3.1272,2
JPM,2025-01-15,am,2025-01-14,2025-01-15,2025-01-17,247.4700,247.5000,2.5,1.9720,3
JPM,2025-04-11,am,2025-04-10,2025-04-11,2025-04-17,227.1100,227.5000,2.5,4.0025,7
JPM,2025-07-15,am,2025-07-14,2025-07-15,2025-07-18,288.7000,290.0000,5.0,-0.7447,4
JPM,2025-10-14,am,2025-10-13,2025-10-14,2025-10-17,307.9700,310.0000,5.0,-1.9125,4
JPM,2026-01-13,am,2026-01-12,2026-01-13,2026-01-16,324.4900,325.0000,5.0,-4.1881,4
JPM,2026-04-14,am,2026-04-13,2026-04-14,2026-04-17,313.6800,315.0000,5.0,-0.8161,4
JPM,2026-07-14,am,2026-07-13,2026-07-14,2026-07-17,334.5300,335.0000,5.0,2.4990,4
BAC,2025-01-16,am,2025-01-15,2025-01-16,2025-01-17,47.1000,47.0000,1.0,-0.9766,2
BAC,2025-04-15,am,2025-04-14,2025-04-15,2025-04-17,36.6700,37.0000,1.0,3.5997,3
BAC,2025-07-16,am,2025-07-15,2025-07-16,2025-07-18,46.1500,46.0000,1.0,-0.2600,3
BAC,2025-10-15,am,2025-10-14,2025-10-15,2025-10-17,50.0900,50.0000,1.0,4.3721,3
BAC,2026-01-14,am,2026-01-13,2026-01-14,2026-01-16,54.5400,55.0000,1.0,-3.7770,3
BAC,2026-04-15,am,2026-04-14,2026-04-15,2026-04-17,53.3500,53.0000,1.0,1.8182,3
BAC,2026-07-14,am,2026-07-13,2026-07-14,2026-07-17,59.5000,60.0000,1.0,1.8824,4
GS,2025-01-15,am,2025-01-14,2025-01-15,2025-01-17,571.5300,570.0000,5.0,6.0172,3
GS,2025-04-14,am,2025-04-11,2025-04-14,2025-04-17,494.4400,495.0000,5.0,1.9295,6
GS,2025-07-16,am,2025-07-15,2025-07-16,2025-07-18,702.5100,705.0000,5.0,0.8982,3
GS,2025-10-14,am,2025-10-13,2025-10-14,2025-10-17,786.7800,785.0000,5.0,-2.0361,4
GS,2026-01-15,am,2026-01-14,2026-01-15,2026-01-16,932.6700,935.0000,5.0,4.6308,2
GS,2026-04-13,am,2026-04-10,2026-04-13,2026-04-17,907.8000,910.0000,5.0,-1.8738,7
GS,2026-07-14,am,2026-07-13,2026-07-14,2026-07-17,1045.9100,1045.0000,5.0,8.9960,4
WFC,2025-01-15,am,2025-01-14,2025-01-15,2025-01-17,71.1900,71.0000,1.0,6.6863,3
WFC,2025-04-11,am,2025-04-10,2025-04-11,2025-04-17,63.1100,63.0000,1.0,-0.9507,7
WFC,2025-07-15,am,2025-07-14,2025-07-15,2025-07-18,83.4300,83.0000,1.0,-5.4776,4
WFC,2025-10-14,am,2025-10-13,2025-10-14,2025-10-17,78.9200,79.0000,1.0,7.1465,4
WFC,2026-01-14,am,2026-01-13,2026-01-14,2026-01-16,93.5600,94.0000,1.0,-4.6067,3
WFC,2026-04-14,am,2026-04-13,2026-04-14,2026-04-17,86.6400,87.0000,1.0,-5.7018,4
WFC,2026-07-14,am,2026-07-13,2026-07-14,2026-07-17,87.6700,88.0000,1.0,-2.7147,4
V,2025-01-30,pm,2025-01-30,2025-01-31,2025-02-07,343.0500,345.0000,5.0,-0.3644,8
V,2025-04-29,pm,2025-04-29,2025-04-30,2025-05-02,341.5200,340.0000,5.0,1.1654,3
V,2025-07-29,pm,2025-07-29,2025-07-30,2025-08-01,351.2900,350.0000,5.0,-0.1082,3
V,2025-10-28,pm,2025-10-28,2025-10-29,2025-10-31,346.9000,345.0000,5.0,-1.6201,3
V,2026-01-29,pm,2026-01-29,2026-01-30,2026-02-06,331.8000,330.0000,5.0,-3.0048,8
V,2026-04-28,pm,2026-04-28,2026-04-29,2026-05-01,309.3000,310.0000,5.0,8.2638,3
V,2026-07-28,pm,2026-07-28,2026-07-29,2026-07-31,366.5900,365.0000,5.0,0.5838,3
MA,2025-01-30,am,2025-01-29,2025-01-30,2025-01-31,548.8000,550.0000,5.0,3.1359,2
MA,2025-05-01,am,2025-04-30,2025-05-01,2025-05-02,548.0600,550.0000,5.0,-0.2609,2
MA,2025-07-31,am,2025-07-30,2025-07-31,2025-08-01,559.1100,560.0000,5.0,1.3164,2
MA,2025-10-30,am,2025-10-29,2025-10-30,2025-10-31,554.5800,555.0000,5.0,-0.1623,2
MA,2026-01-29,am,2026-01-28,2026-01-29,2026-01-30,521.3700,520.0000,5.0,4.2887,2
MA,2026-04-30,am,2026-04-29,2026-04-30,2026-05-01,525.2300,525.0000,5.0,-4.2477,2
MA,2026-07-30,am,2026-07-29,2026-07-30,2026-07-31,563.3200,565.0000,5.0,2.4906,2
XOM,2025-01-31,am,2025-01-30,2025-01-31,2025-02-07,109.5700,110.0000,2.5,-2.5007,8
XOM,2025-05-02,am,2025-05-01,2025-05-02,2025-05-09,105.7800,105.0000,2.5,0.4065,8
XOM,2025-08-01,am,2025-07-31,2025-08-01,2025-08-08,111.6400,112.5000,2.5,-1.7915,8
XOM,2025-10-31,am,2025-10-30,2025-10-31,2025-11-07,114.6900,115.0000,2.5,-0.2877,8
XOM,2026-01-30,am,2026-01-29,2026-01-30,2026-02-06,140.5100,140.0000,2.5,0.6334,8
XOM,2026-05-01,am,2026-04-30,2026-05-01,2026-05-08,154.3300,155.0000,2.5,-1.0238,8
XOM,2026-07-31,am,2026-07-30,2026-07-31,2026-08-07,156.9700,157.5000,2.5,-0.9747,8
CVX,2025-01-31,am,2025-01-30,2025-01-31,2025-02-07,156.3200,157.5000,2.5,-4.5612,8
CVX,2025-05-02,am,2025-05-01,2025-05-02,2025-05-09,136.2600,137.5000,2.5,1.6439,8
CVX,2025-08-01,am,2025-07-31,2025-08-01,2025-08-08,151.6400,152.5000,2.5,-0.1583,8
CVX,2025-10-31,am,2025-10-30,2025-10-31,2025-11-07,153.5200,152.5000,2.5,2.7358,8
CVX,2026-01-30,am,2026-01-29,2026-01-30,2026-02-06,171.1900,170.0000,2.5,3.3355,8
CVX,2026-05-01,am,2026-04-30,2026-05-01,2026-05-08,193.3100,192.5000,2.5,-1.3864,8
CVX,2026-07-31,am,2026-07-30,2026-07-31,2026-08-07,192.3100,192.5000,2.5,2.3504,8
JNJ,2025-01-22,am,2025-01-21,2025-01-22,2025-01-24,148.1500,147.5000,2.5,-1.9440,3
JNJ,2025-04-15,am,2025-04-14,2025-04-15,2025-04-17,154.3600,155.0000,2.5,-0.4794,3
JNJ,2025-07-16,am,2025-07-15,2025-07-16,2025-07-18,155.1700,155.0000,2.5,6.1932,3
JNJ,2025-10-14,am,2025-10-13,2025-10-14,2025-10-17,190.9000,190.0000,2.5,-0.0262,4
JNJ,2026-01-21,am,2026-01-20,2026-01-21,2026-01-23,218.2100,217.5000,2.5,-0.0917,3
JNJ,2026-04-14,am,2026-04-13,2026-04-14,2026-04-17,237.9600,237.5000,2.5,0.8993,4
JNJ,2026-07-15,am,2026-07-14,2026-07-15,2026-07-17,253.8500,255.0000,5.0,-2.6906,3
PFE,2025-02-04,am,2025-02-03,2025-02-04,2025-02-07,26.2000,26.0000,1.0,-1.2595,4
PFE,2025-04-29,am,2025-04-28,2025-04-29,2025-05-02,23.0500,23.0000,1.0,3.2104,4
PFE,2025-08-05,am,2025-08-04,2025-08-05,2025-08-08,23.5300,24.0000,1.0,5.1849,4
PFE,2025-11-04,am,2025-11-03,2025-11-04,2025-11-07,24.6600,25.0000,1.0,-1.4599,4
PFE,2026-02-03,am,2026-02-02,2026-02-03,2026-02-06,26.6600,27.0000,1.0,-3.3383,4
PFE,2026-05-05,am,2026-05-04,2026-05-05,2026-05-08,26.3000,26.0000,1.0,0.5703,4
PFE,2026-08-04,am,2026-08-03,2026-08-04,2026-08-07,25.0300,25.0000,1.0,1.5182,4
UNH,2025-01-16,am,2025-01-15,2025-01-16,2025-01-17,543.4200,545.0000,5.0,-6.0414,2
UNH,2025-04-17,am,2025-04-16,2025-04-17,2025-04-25,585.0400,585.0000,5.0,-22.3797,9
UNH,2025-07-29,am,2025-07-28,2025-07-29,2025-08-01,282.1200,280.0000,5.0,-7.4614,4
UNH,2025-10-28,am,2025-10-27,2025-10-28,2025-10-31,365.9800,365.0000,5.0,0.5082,4
UNH,2026-01-27,am,2026-01-26,2026-01-27,2026-01-30,351.6400,350.0000,5.0,-19.6053,4
UNH,2026-04-21,am,2026-04-20,2026-04-21,2026-04-24,323.4800,325.0000,5.0,6.9649,4
UNH,2026-07-16,am,2026-07-15,2026-07-16,2026-07-17,418.5200,420.0000,5.0,1.1612,2
LLY,2025-02-06,am,2025-02-05,2025-02-06,2025-02-07,842.1800,840.0000,5.0,3.3473,2
LLY,2025-05-01,am,2025-04-30,2025-05-01,2025-05-02,898.9500,900.0000,5.0,-11.6636,2
LLY,2025-08-07,am,2025-08-06,2025-08-07,2025-08-08,746.3700,745.0000,5.0,-14.1364,2
LLY,2025-10-30,am,2025-10-29,2025-10-30,2025-10-31,813.5300,815.0000,5.0,3.8069,2
LLY,2026-02-04,am,2026-02-03,2026-02-04,2026-02-06,1003.4600,1005.0000,5.0,10.3303,3
LLY,2026-04-30,am,2026-04-29,2026-04-30,2026-05-01,851.2100,850.0000,5.0,9.7966,2
LLY,2026-08-05,am,2026-08-04,2026-08-05,2026-08-07,1115.6800,1115.0000,5.0,4.8562,3
MRK,2025-02-04,am,2025-02-03,2025-02-04,2025-02-07,99.7900,100.0000,1.0,-9.0690,4
MRK,2025-04-24,am,2025-04-23,2025-04-24,2025-04-25,78.7400,79.0000,1.0,1.3970,2
MRK,2025-07-29,am,2025-07-28,2025-07-29,2025-08-01,84.0600,84.0000,1.0,-1.7012,4
MRK,2025-10-30,am,2025-10-29,2025-10-30,2025-10-31,86.5800,87.0000,1.0,-0.3465,2
MRK,2026-02-03,am,2026-02-02,2026-02-03,2026-02-06,113.3700,112.5000,2.5,2.1787,4
MRK,2026-04-30,am,2026-04-29,2026-04-30,2026-05-01,110.9500,110.0000,2.5,-1.5953,2
MRK,2026-08-04,am,2026-08-03,2026-08-04,2026-08-07,127.7700,127.5000,2.5,0.1800,4
WMT,2025-02-20,am,2025-02-19,2025-02-20,2025-02-21,104.0000,105.0000,2.5,-6.5288,2
WMT,2025-05-15,am,2025-05-14,2025-05-15,2025-05-16,96.8300,97.0000,1.0,-0.4957,2
WMT,2025-08-21,am,2025-08-20,2025-08-21,2025-08-22,102.5700,102.5000,2.5,-4.4945,2
WMT,2025-11-20,am,2025-11-19,2025-11-20,2025-11-21,100.6100,100.0000,2.5,6.4606,2
WMT,2026-02-19,am,2026-02-18,2026-02-19,2026-02-20,126.6200,127.5000,2.5,-1.3821,2
WMT,2026-05-21,am,2026-05-20,2026-05-21,2026-05-22,130.8500,130.0000,2.5,-7.2679,2
WMT,2026-08-20,am,2026-08-19,2026-08-20,2026-08-21,114.3000,115.0000,2.5,-9.1514,2
COST,2025-03-06,pm,2025-03-06,2025-03-07,2025-03-14,1026.6200,1025.0000,5.0,-6.0694,8
COST,2025-05-29,pm,2025-05-29,2025-05-30,2025-06-06,1008.7400,1010.0000,5.0,3.1168,8
COST,2025-09-25,pm,2025-09-25,2025-09-26,2025-10-03,943.3100,945.0000,5.0,-2.9004,8
COST,2025-12-11,pm,2025-12-11,2025-12-12,2025-12-19,884.4800,885.0000,5.0,-0.0011,8
COST,2026-03-05,pm,2026-03-05,2026-03-06,2026-03-13,982.5700,985.0000,5.0,1.5805,8
COST,2026-05-28,pm,2026-05-28,2026-05-29,2026-06-05,995.2000,995.0000,5.0,-3.9068,8
HD,2025-02-25,am,2025-02-24,2025-02-25,2025-02-28,382.4200,380.0000,5.0,2.8424,4
HD,2025-05-20,am,2025-05-19,2025-05-20,2025-05-23,379.3800,380.0000,5.0,-0.6142,4
HD,2025-08-19,am,2025-08-18,2025-08-19,2025-08-22,394.7000,395.0000,5.0,3.1670,4
HD,2025-11-18,am,2025-11-17,2025-11-18,2025-11-21,358.0300,360.0000,5.0,-6.0190,4
HD,2026-02-24,am,2026-02-23,2026-02-24,2026-02-27,376.9900,375.0000,5.0,1.9868,4
HD,2026-05-19,am,2026-05-18,2026-05-19,2026-05-22,299.8100,300.0000,5.0,0.8772,4
HD,2026-08-18,am,2026-08-17,2026-08-18,2026-08-21,337.8800,340.0000,5.0,-0.1154,4
DIS,2025-02-05,am,2025-02-04,2025-02-05,2025-02-07,113.3000,112.5000,2.5,-2.4360,3
DIS,2025-05-07,am,2025-05-06,2025-05-07,2025-05-09,92.1700,92.0000,1.0,10.7627,3
DIS,2025-08-06,am,2025-08-05,2025-08-06,2025-08-08,118.3200,117.5000,2.5,-2.6623,3
DIS,2025-11-13,am,2025-11-12,2025-11-13,2025-11-14,116.6500,117.5000,2.5,-7.7497,2
DIS,2026-02-02,am,2026-01-30,2026-02-02,2026-02-06,112.8000,112.5000,2.5,-7.4025,7
DIS,2026-05-06,am,2026-05-05,2026-05-06,2026-05-08,100.4800,100.0000,2.5,7.5438,3
DIS,2026-08-05,am,2026-08-04,2026-08-05,2026-08-07,98.1800,98.0000,1.0,3.6464,3
NKE,2025-03-20,pm,2025-03-20,2025-03-21,2025-03-28,71.8600,72.0000,1.0,-5.4551,8
NKE,2025-06-26,pm,2025-06-26,2025-06-27,2025-07-03,62.5400,63.0000,1.0,15.1903,7
NKE,2025-09-30,pm,2025-09-30,2025-10-01,2025-10-03,69.7300,70.0000,1.0,6.4104,3
NKE,2025-12-18,pm,2025-12-18,2025-12-19,2025-12-26,65.6300,66.0000,1.0,-10.5440,8
NKE,2026-03-31,pm,2026-03-31,2026-04-01,2026-04-02,52.8200,53.0000,1.0,-15.5055,2
NKE,2026-06-30,pm,2026-06-30,2026-07-01,2026-07-02,41.0500,41.0000,1.0,4.8965,2
BA,2025-01-28,am,2025-01-27,2025-01-28,2025-01-31,175.1600,175.0000,2.5,1.4958,4
BA,2025-04-23,am,2025-04-22,2025-04-23,2025-04-25,162.5200,162.5000,2.5,6.0608,3
BA,2025-07-29,am,2025-07-28,2025-07-29,2025-08-01,236.4100,237.5000,2.5,-4.3695,4
BA,2025-10-29,am,2025-10-28,2025-10-29,2025-10-31,223.3300,222.5000,2.5,-4.3657,3
BA,2026-01-27,am,2026-01-26,2026-01-27,2026-01-30,248.4300,247.5000,2.5,-1.5578,4
BA,2026-04-22,am,2026-04-21,2026-04-22,2026-04-24,219.1600,220.0000,2.5,5.5302,3
BA,2026-07-28,am,2026-07-27,2026-07-28,2026-07-31,211.5000,212.5000,2.5,4.7565,4
CAT,2025-01-30,am,2025-01-29,2025-01-30,2025-01-31,393.2300,395.0000,5.0,-4.6410,2
CAT,2025-04-30,am,2025-04-29,2025-04-30,2025-05-02,307.4000,305.0000,5.0,0.6083,3
CAT,2025-08-05,am,2025-08-04,2025-08-05,2025-08-08,433.7000,435.0000,5.0,0.1222,4
