d,o,h,l,c,v
2024-10-01,200.800000,201.820000,199.300000,201.280000,698885
2024-10-02,200.610000,201.240000,199.500000,200.090000,666194
2024-10-03,199.600000,202.040000,199.600000,201.900000,1379947
2024-10-04,200.940000,201.140000,199.500000,200.670000,957963
2024-10-07,199.460000,199.925000,197.810000,198.610000,2229509
2024-10-08,200.000000,202.330000,199.140000,202.060000,752907
2024-10-09,202.380000,205.130000,200.907600,204.840000,609704
2024-10-10,205.060000,205.390000,202.970000,203.080000,553955
2024-10-11,203.800000,204.850000,202.840100,204.440000,780840
2024-10-14,205.160000,206.980000,204.565000,205.770000,702124
2024-10-15,207.060000,208.535000,206.030000,206.490000,983871
2024-10-16,205.650000,207.190000,204.970000,205.530000,515119
2024-10-17,206.270000,206.795000,204.610000,205.620000,626376
2024-10-18,205.470000,206.004000,203.985100,204.800000,780161
2024-10-21,204.490000,205.400000,202.980100,204.110000,666073
2024-10-22,203.390000,204.160000,202.010000,203.920000,552654
2024-10-23,203.440000,204.683700,202.770000,203.980000,554659
2024-10-24,203.260000,203.835000,201.300000,201.530000,642420
2024-10-25,201.310000,202.140000,199.590000,199.830000,517348
2024-10-28,200.980000,201.190000,199.900000,200.420000,708001
2024-10-29,201.220000,205.700000,200.580000,204.310000,1182669
2024-10-30,204.000000,207.500000,198.510000,198.810000,1391014
2024-10-31,198.010000,200.115000,197.605000,198.000000,1434317
2024-11-01,198.850000,200.165000,197.850000,198.580000,1010806
2024-11-04,200.000000,201.270000,198.890000,200.590000,1061457
2024-11-05,200.890000,202.545000,200.000000,202.140000,731144
2024-11-06,205.670000,207.810000,202.730000,207.070000,1442313
2024-11-07,207.820000,209.090000,206.860000,208.080000,865869
2024-11-08,209.140000,213.250000,204.390000,211.590000,1011911
2024-11-11,212.500000,214.960000,211.512000,211.820000,891060
2024-11-12,212.510000,213.320000,211.460000,212.240000,929653
2024-11-13,212.370000,216.180000,211.460000,214.680000,1056062
2024-11-14,213.870000,214.260000,208.900100,209.460000,1113434
2024-11-15,208.500000,209.610000,207.195000,208.040000,984389
2024-11-18,207.570000,209.895000,207.200000,209.080000,683184
2024-11-19,208.040000,211.030000,206.940000,210.910000,907186
2024-11-20,210.910000,212.720000,209.540000,212.620000,990639
2024-11-21,213.000000,215.240000,211.290000,214.060000,1108214
2024-11-22,215.010000,216.857500,215.010000,216.790000,755399
2024-11-25,216.700000,218.900000,216.020000,217.860000,2052409
2024-11-26,218.970000,219.940000,217.770000,218.750000,835581
2024-11-27,219.960000,220.580000,217.935000,218.280000,771325
2024-11-29,218.590000,220.000000,218.000000,218.300000,631459
2024-12-02,218.380000,218.380000,214.490000,214.960000,792645
2024-12-03,214.990000,215.700000,213.700000,214.790000,996869
2024-12-04,214.440000,215.948500,214.130000,215.550000,1220129
2024-12-05,215.080000,215.873000,213.510000,215.480000,1102372
2024-12-06,216.890000,218.590000,216.400000,216.680000,1053775
2024-12-09,216.670000,217.680000,211.460000,212.340000,1022420
2024-12-10,213.480000,213.585000,210.695000,211.690000,651685
2024-12-11,212.120000,213.010000,209.590000,210.350000,835916
2024-12-12,211.000000,211.240000,209.500000,210.130000,501359
2024-12-13,210.400000,210.400000,208.710000,208.970000,805739
2024-12-16,209.640000,210.400000,207.620000,208.140000,1013506
2024-12-17,207.490000,208.320000,205.150000,205.620000,1077855
2024-12-18,205.940000,206.810000,203.370000,203.460000,2226263
2024-12-19,203.170000,205.340000,202.470000,203.950000,1603109
2024-12-20,204.440000,205.600000,202.815000,203.730000,2366687
2024-12-23,203.910000,203.960000,200.670000,202.260000,1027619
2024-12-24,201.850000,204.140000,201.765000,204.140000,326806
2024-12-26,203.500000,206.390000,202.500000,204.100000,394138
2024-12-27,203.200000,204.770000,202.240000,202.880000,559622
2024-12-30,201.660000,202.100000,200.530000,201.190000,880835
2024-12-31,201.470000,201.650000,199.730000,201.180000,832232
2025-01-02,201.210000,202.720000,199.454700,200.090000,877513
2025-01-03,200.320000,201.540000,199.430000,201.040000,779461
2025-01-06,201.050000,202.490000,200.240000,200.950000,864179
2025-01-07,201.900000,203.670000,201.870000,203.050000,1057289
2025-01-08,203.890000,207.240000,203.615000,206.960000,1114611
2025-01-10,207.140000,208.710000,205.810000,206.290000,1315593
2025-01-13,205.780000,207.250000,203.910000,207.220000,1350659
2025-01-14,207.000000,207.080000,205.160000,207.000000,849207
2025-01-15,208.170000,210.210000,207.660000,209.760000,1207005
2025-01-16,209.760000,212.870000,209.520100,211.920000,909297
2025-01-17,212.470000,214.678800,212.209300,213.730000,1252864
2025-01-21,214.980000,217.160000,214.430000,214.940000,931250
2025-01-22,214.130000,214.400000,211.800000,212.480000,981750
2025-01-23,212.830000,213.030000,211.265000,212.270000,655646
2025-01-24,212.710000,212.790000,211.660000,211.830000,736507
2025-01-27,212.890000,215.770000,211.985000,215.570000,1057289
2025-01-28,215.530000,216.240000,214.020000,216.060000,1318067
2025-01-29,216.130000,216.150000,212.140000,212.310000,1140568
2025-01-30,214.080000,218.923700,212.590000,218.360000,863235
2025-01-31,218.540000,219.560000,216.700000,216.870000,943879
2025-02-03,215.400000,221.750000,215.077500,221.060000,1130510
2025-02-04,220.030000,220.320000,218.620000,219.240000,724476
2025-02-05,220.740000,221.370000,219.625000,221.000000,892589
2025-02-06,220.240000,221.680000,219.440000,221.570000,650905
2025-02-07,221.940000,222.650000,220.760000,221.070000,616543
2025-02-10,221.780000,223.430000,220.250000,222.100000,740163
2025-02-11,222.200000,223.270000,221.000000,223.250000,751412
2025-02-12,222.010000,224.450000,221.500000,223.500000,1145411
2025-02-13,223.490000,224.675000,220.690000,224.490000,1382576
2025-02-14,228.530000,232.520000,227.360000,231.370000,1506748
2025-02-18,228.620000,231.150000,227.460000,228.550000,1224933
2025-02-19,229.900000,230.410000,227.755000,229.660000,1133385
2025-02-20,228.560000,231.350000,227.260000,230.860000,1143203
2025-02-21,229.550000,231.440000,228.270100,230.870000,1231758
2025-02-24,230.640000,233.420000,230.265000,232.710000,1063162
2025-02-25,232.720000,234.025000,232.178000,233.510000,1525477
2025-02-26,231.990000,233.975000,231.325000,231.570000,947596
2025-02-27,231.340000,233.690000,230.470000,232.690000,642786
2025-02-28,233.600000,237.520000,233.255000,237.020000,1510082
2025-03-03,237.260000,240.639900,237.260000,239.620000,1126879
2025-03-04,239.620000,240.950000,235.350000,235.940000,1555101
2025-03-05,233.150000,237.080000,225.000000,235.760000,1367736
2025-03-06,233.940000,235.280000,229.441200,231.490000,1109279
2025-03-07,230.070000,234.610000,229.220000,234.180000,972278
2025-03-10,232.980000,238.140000,232.475000,233.300000,1050187
2025-03-11,233.450000,233.855000,231.390000,231.710000,1107395
2025-03-12,231.530000,232.790000,229.940000,230.630000,1119019
2025-03-13,230.140000,230.700000,228.810000,229.280000,928787
2025-03-14,229.470000,232.170000,228.625000,232.010000,940196
2025-03-17,231.200000,236.240000,231.200000,235.760000,788138
2025-03-18,235.210000,236.130000,233.420000,234.040000,946122
2025-03-19,234.120000,235.315000,232.975000,234.560000,733099
2025-03-20,234.920000,235.500000,233.000000,234.860000,957684
2025-03-21,234.410000,235.030000,231.915000,233.340000,1625620
2025-03-24,234.420000,236.500000,233.096900,235.990000,2079307
2025-03-25,236.820000,238.200000,235.760000,237.790000,832362
2025-03-26,238.500000,240.310000,237.545000,237.750000,1554475
2025-03-27,239.150000,241.090000,237.480000,239.770000,1256531
2025-03-28,239.890000,240.880000,238.310000,238.540000,1044011
2025-03-31,239.220000,243.080000,239.110000,242.160000,1745566
2025-04-01,242.450000,244.000000,241.230000,243.720000,1366562
2025-04-02,241.650000,245.000000,240.340000,244.820000,1866772
2025-04-03,244.820000,249.730000,241.855000,248.440000,2745632
2025-04-04,247.000000,249.080000,235.070000,235.420000,3157708
2025-04-07,230.500000,238.155000,226.350000,230.930000,2407382
2025-04-08,234.630000,237.170000,224.130000,227.200000,2476145
2025-04-09,225.750000,239.650000,225.215000,239.260000,2568788
2025-04-10,236.250000,241.540000,234.105000,240.230000,1684868
2025-04-11,237.920000,244.910000,237.920000,243.920000,1569345
2025-04-14,245.030000,247.090000,243.830000,245.560000,918834
2025-04-15,246.990000,247.240000,243.580000,245.000000,1154319
2025-04-16,246.330000,246.600000,242.301000,243.610000,1232550
2025-04-17,244.000000,245.330000,242.890000,243.280000,837833
2025-04-21,242.530000,242.650500,235.770000,238.370000,1372808
2025-04-22,240.000000,243.410000,238.750100,242.570000,1188928
2025-04-23,243.210000,244.530000,239.270000,241.370000,1586644
2025-04-24,242.190000,242.190000,237.760000,240.760000,1771654
2025-04-25,243.590000,244.040000,238.660000,243.560000,1947588
2025-04-28,242.920000,246.570000,242.356300,246.110000,1480408
2025-04-29,245.610000,248.050000,243.550000,247.700000,986605
2025-04-30,247.020000,251.700000,244.360000,250.750000,1680034
2025-05-01,249.190000,250.690000,246.190000,249.410000,833582
2025-05-02,251.560000,252.400000,249.040000,250.520000,894115
2025-05-05,251.030000,251.250000,248.570000,250.730000,1071385
2025-05-06,250.460000,251.310000,248.750000,250.850000,759950
2025-05-07,251.010000,252.940000,249.640000,251.810000,1098103
2025-05-08,252.500000,253.540000,249.070000,249.330000,1152230
2025-05-09,248.300000,249.330000,247.340000,248.580000,794229
2025-05-12,247.540000,247.610000,237.955000,241.460000,1790991
2025-05-13,241.440000,242.145000,237.650000,237.990000,2874776
2025-05-14,238.290000,238.540000,235.350000,238.070000,1428076
2025-05-15,239.780000,244.980000,238.640000,244.960000,1268615
2025-05-16,244.240000,247.870000,243.790000,247.790000,1248529
2025-05-19,247.410000,250.570000,246.600000,250.370000,1023816
2025-05-20,250.490000,252.290000,250.000000,252.190000,1148032
2025-05-21,251.690000,253.389900,251.189500,252.190000,1134078
2025-05-22,252.650000,252.880000,247.690000,251.000000,2147154
2025-05-23,250.610000,253.760000,249.700000,252.860000,1074459
2025-05-27,252.460000,255.540000,252.290000,254.910000,1819110
2025-05-28,254.490000,255.380000,253.300000,254.080000,1156983
2025-05-29,253.290000,254.780000,252.235000,254.440000,840271
2025-05-30,254.950000,257.925000,253.910000,257.290000,2680842
2025-06-02,256.130000,258.120000,254.550000,258.070000,1431288
2025-06-03,257.500000,258.750000,254.570000,256.460000,1303623
2025-06-04,256.730000,256.850000,253.660000,254.120000,1465660
2025-06-05,254.720000,254.720000,251.600000,253.160000,1182514
2025-06-06,253.270000,255.470000,252.500000,252.970000,709691
2025-06-09,251.980000,252.130000,246.320000,249.400000,1561573
2025-06-10,249.590000,250.920000,247.050000,247.990000,1628699
2025-06-11,247.750000,249.150000,245.090000,248.240000,1327464
2025-06-12,249.120000,251.910000,247.830000,251.850000,956692
2025-06-13,251.740000,253.380000,250.680000,251.260000,661724
2025-06-16,251.230000,252.445000,248.150000,248.490000,735577
2025-06-17,247.750000,250.240000,246.490000,248.980000,1211826
2025-06-18,249.060000,250.129900,247.150000,248.280000,793236
2025-06-20,249.290000,250.680000,247.110000,248.190000,1442253
2025-06-23,249.040000,250.750000,247.630000,250.680000,981582
2025-06-24,250.560000,251.170000,247.890000,250.750000,1622894
2025-06-25,250.550000,250.550000,242.550000,243.880000,1539277
2025-06-26,244.650000,246.210000,243.845000,244.720000,1712060
2025-06-27,244.040000,246.130000,243.350000,244.370000,1895969
2025-06-30,244.710000,246.820000,243.530000,246.610000,1572804
2025-07-01,246.280000,246.800000,242.255000,244.670000,1131917
2025-07-02,242.530000,242.955000,236.250000,237.690000,1965498
2025-07-03,238.460000,241.140000,237.090000,241.140000,1261978
2025-07-07,241.210000,242.480000,239.590000,242.480000,1470067
2025-07-08,240.020000,242.190000,239.040000,239.310000,1893569
2025-07-09,239.030000,241.149900,237.950000,240.510000,1387697
2025-07-10,240.090000,241.440000,238.455000,240.090000,1561192
2025-07-11,240.240000,242.530000,239.155000,241.210000,1768366
2025-07-14,241.360000,245.640000,240.720000,244.170000,1264997
2025-07-15,243.100000,244.430000,241.670000,241.860000,1199445
2025-07-16,241.460000,241.845000,238.310100,241.350000,1087848
2025-07-17,240.530000,242.380000,238.310000,240.170000,1683076
2025-07-18,240.340000,242.090000,239.910000,240.500000,1338095
2025-07-21,239.670000,241.375000,238.720000,240.040000,1078404
2025-07-22,240.140000,242.780000,240.140000,242.310000,1029148
2025-07-23,241.880000,243.680000,240.570000,243.270000,1195711
2025-07-24,242.620000,245.920000,242.395000,245.110000,1045719
2025-07-25,245.250000,246.200000,244.510000,245.160000,935939
2025-07-28,244.420000,244.810000,241.160000,241.410000,989683
2025-07-29,243.160000,246.250000,242.010000,246.010000,1861658
2025-07-30,238.840000,240.910000,231.400000,231.690000,3177666
2025-07-31,232.000000,234.740000,230.385000,230.650000,2244662
2025-08-01,232.780000,232.780000,229.245000,231.210000,1481298
2025-08-04,230.820000,232.235000,229.790000,231.710000,1196356
2025-08-05,231.330000,233.680000,230.985000,232.080000,1938574
2025-08-06,232.150000,236.170000,231.045000,235.520000,1573299
2025-08-07,236.000000,236.800000,234.120000,235.630000,1593716
2025-08-08,235.810000,237.350000,235.090000,235.210000,717967
2025-08-11,235.630000,237.280000,234.675000,237.030000,904246
2025-08-12,236.600000,237.450000,232.405500,233.530000,998619
2025-08-13,234.160000,234.160000,230.760000,232.740000,1906405
2025-08-14,232.760000,234.045000,231.390000,232.510000,1097833
2025-08-15,232.590000,233.830000,231.795000,232.850000,902191
2025-08-18,232.970000,234.000000,231.972100,232.430000,912038
2025-08-19,232.840000,235.510000,231.860000,234.800000,940758
2025-08-20,236.680000,238.620000,235.490000,236.110000,1210746
2025-08-21,235.200000,236.429900,234.280000,235.440000,706810
2025-08-22,236.130000,237.060000,233.685000,234.320000,1183950
2025-08-25,234.220000,235.980000,231.790000,232.220000,674701
2025-08-26,231.670000,234.700000,231.670000,234.330000,1466207
2025-08-27,234.500000,235.090000,233.810000,234.900000,885172
2025-08-28,233.630000,234.480000,231.400000,233.100000,886044
2025-08-29,233.470000,234.330000,233.030000,233.970000,875358
2025-09-02,233.820000,234.580000,231.300000,233.120000,988903
2025-09-03,232.830000,233.320000,231.150000,232.490000,797664
2025-09-04,233.670000,235.175000,232.500000,233.850000,709284
2025-09-05,233.630000,233.770000,228.295000,229.730000,1088332
2025-09-08,229.470000,229.470000,226.470000,228.130000,1270231
2025-09-09,227.640000,229.310000,226.590100,229.070000,1325381
2025-09-10,228.280000,229.370000,226.580000,228.510000,1105609
2025-09-11,228.720000,232.890000,227.395000,232.210000,1180840
2025-09-12,231.800000,232.620000,227.820000,228.480000,892010
2025-09-15,228.270000,229.156100,227.090000,228.140000,799085
2025-09-16,227.740000,228.620000,224.880000,225.330000,1648343
2025-09-17,225.280000,228.314500,225.270000,226.270000,1326281
2025-09-18,225.470000,227.780000,224.920000,226.710000,1052686
2025-09-19,227.330000,227.960000,225.890000,226.940000,1968273
2025-09-22,226.870000,227.350000,225.640000,226.260000,957220
2025-09-23,226.500000,227.540000,224.620000,227.530000,1408432
2025-09-24,226.700000,228.640000,225.620000,227.400000,1516346
2025-09-25,228.020000,229.010000,226.470000,226.860000,1443432
2025-09-26,228.560000,230.680000,227.230000,228.210000,906856
2025-09-29,228.010000,229.105000,227.470000,229.060000,829497
2025-09-30,229.400000,231.650000,229.280000,229.480000,1553763
2025-10-01,228.810000,229.830000,226.460000,227.290000,1288181
2025-10-02,225.160000,225.840000,221.560000,222.570000,1493851
2025-10-03,222.570000,225.759900,222.030000,224.150000,1054147
2025-10-06,224.090000,224.320000,222.320000,223.180000,927573
2025-10-07,223.460000,223.600000,221.130000,222.750000,1063292
2025-10-08,222.850000,226.110000,222.020000,225.350000,1263612
2025-10-09,224.810000,225.368400,221.340000,221.690000,1181205
2025-10-10,221.850000,226.320000,220.780000,225.160000,1654531
2025-10-13,222.290000,225.455900,222.290000,223.040000,1026061
2025-10-14,223.300000,226.200000,222.781500,224.480000,1058407
2025-10-15,223.680000,224.880000,219.950000,221.030000,708188
2025-10-16,220.290000,220.420000,217.690000,218.230000,992673
2025-10-17,218.480000,220.475000,218.090000,219.820000,1299881
2025-10-20,219.770000,220.810000,218.000000,220.130000,1108935
2025-10-21,219.980000,221.380000,219.010000,220.940000,911782
2025-10-22,221.910000,225.360000,220.430000,223.280000,990447
2025-10-23,223.670000,224.550000,219.970100,223.110000,1256765
2025-10-24,223.910000,224.640000,221.910000,223.090000,951835
2025-10-27,222.860000,223.465000,220.010000,221.040000,1153230
2025-10-28,218.050000,221.560000,215.000000,217.730000,1782856
2025-10-29,215.450000,216.515000,209.830000,210.500000,2364118
2025-10-30,209.905000,212.710000,209.750000,209.920000,2493038
2025-10-31,209.380000,211.090000,206.030000,208.240000,2577835
2025-11-03,207.310000,207.310000,203.310000,205.280000,2220963
2025-11-04,207.780000,207.870000,204.580000,207.740000,1355045
2025-11-05,207.770000,208.710000,206.330000,206.430000,1168844
2025-11-06,206.010000,208.090000,203.400000,204.230000,1700111
2025-11-07,205.010000,206.440000,203.720000,205.590000,1217953
2025-11-10,203.450000,204.680000,201.420000,204.120000,1144813
2025-11-11,204.070000,207.170000,204.065000,207.130000,1337677
2025-11-12,206.620000,208.100000,204.440000,205.150000,1137537
2025-11-13,205.050000,207.885000,204.910000,206.020000,1221238
2025-11-14,207.970000,210.590000,206.105000,209.800000,1546597
2025-11-17,209.460000,210.870000,208.540000,209.810000,2498991
2025-11-18,210.720000,214.540000,209.580000,213.960000,1806070
2025-11-19,213.880000,217.820000,213.590000,217.470000,2063422
2025-11-20,216.650000,219.030000,216.290000,218.430000,1964334
2025-11-21,218.820000,220.020000,216.470000,219.000000,2475881
2025-11-24,218.410000,218.410000,214.550000,215.160000,2421351
2025-11-25,216.100000,218.105000,215.080000,217.090000,1494917
2025-11-26,217.500000,219.080000,216.940000,217.370000,1228586
2025-11-28,215.900000,217.705000,215.900000,217.060000,596752
2025-12-01,217.400000,217.400000,213.910000,214.070000,1574870
2025-12-02,214.710000,214.860000,212.630000,212.670000,1295605
2025-12-03,213.000000,215.420000,212.000000,215.370000,1235218
2025-12-04,218.100000,219.830000,213.114600,215.120000,1538673
2025-12-05,214.180000,217.190000,213.750000,216.530000,1438021
2025-12-08,215.770000,216.150000,211.290000,211.440000,1475185
2025-12-09,212.230000,212.895000,209.100000,209.320000,1252567
2025-12-10,208.820000,209.700000,206.980000,207.560000,2104852
2025-12-11,209.220000,212.850000,208.870000,211.180000,1189526
2025-12-12,212.480000,213.770000,211.230000,213.650000,1018303
2025-12-15,213.310000,216.120000,212.930000,215.330000,1302896
2025-12-16,215.870000,216.720000,213.820000,214.010000,1253083
2025-12-17,213.300000,216.495000,212.770000,214.730000,2201553
2025-12-18,214.420000,215.157500,212.910000,213.460000,2178781
2025-12-19,212.560000,213.570000,211.660000,213.140000,3963203
2025-12-22,211.950000,213.820000,211.190400,212.920000,2044276
2025-12-23,212.910000,213.870000,212.640000,213.060000,1618468
2025-12-24,213.700000,215.160000,213.130000,213.200000,917239
2025-12-26,213.000000,214.210000,212.770000,213.370000,641394
2025-12-29,213.990000,215.375000,213.840000,214.520000,969809
2025-12-30,214.000000,215.290000,213.190000,214.690000,997491
2025-12-31,214.690000,214.760000,211.560000,211.930000,1036004
2026-01-02,210.550000,210.800000,209.240000,210.200000,1151649
2026-01-05,209.200000,213.630000,208.270000,212.840000,1368809
2026-01-06,212.490000,214.470000,209.160000,210.930000,1837209
2026-01-07,211.750000,212.155000,208.700000,209.080000,1604730
2026-01-08,208.870000,212.140000,208.870000,211.860000,1427900
2026-01-09,211.960000,213.750000,211.720000,212.220000,988848
2026-01-12,212.650000,213.275800,210.600000,210.850000,1131456
2026-01-13,210.600000,211.454000,207.900000,209.650000,1153654
2026-01-14,209.090000,211.505000,208.870000,210.980000,1616933
2026-01-15,209.650000,211.030000,209.650000,210.790000,1455819
2026-01-16,209.120000,211.260000,209.120000,210.960000,1752868
2026-01-20,209.620000,211.445000,208.140000,210.620000,2156253
2026-01-21,211.270000,214.370000,210.410000,214.290000,1363638
2026-01-22,214.370000,216.270000,213.980000,215.750000,1013872
2026-01-23,215.970000,218.180000,215.615000,217.610000,1685241
2026-01-26,218.280000,219.999900,217.310000,219.080000,1176536
2026-01-27,218.090000,219.200000,216.680000,217.190000,1019208
2026-01-28,216.550000,218.940000,215.380000,217.600000,972539
2026-01-29,216.800000,219.180000,213.440000,214.750000,1884706
2026-01-30,215.000000,215.280000,211.420000,215.090000,2213054
2026-02-02,215.370000,216.590000,213.280000,215.730000,1072411
2026-02-03,213.280000,216.420000,212.730000,213.950000,1102845
2026-02-04,213.860000,219.820000,212.760000,218.200000,1627959
2026-02-05,219.900000,222.370000,218.000000,218.720000,2019228
2026-02-06,218.720000,221.640300,218.410000,219.940000,1039130
2026-02-09,220.000000,224.250000,219.275000,224.080000,1562949
2026-02-10,224.180000,225.690000,222.850000,223.070000,1610790
2026-02-11,222.750000,228.090000,222.010000,225.970000,1518051
2026-02-12,225.260000,227.260000,219.260100,220.870000,2317427
2026-02-13,220.970000,224.550000,220.565000,223.170000,1441567
2026-02-17,224.080000,225.775000,220.840000,221.190000,2181278
2026-02-18,219.295000,219.295000,209.480000,216.840000,2975167
2026-02-19,218.520000,224.610000,217.750000,221.630000,1325224
2026-02-20,222.000000,222.000000,218.420100,219.500000,1264773
2026-02-23,219.670000,222.590000,219.038000,221.190000,1792068
2026-02-24,221.610000,224.190000,219.900000,220.740000,1134226
2026-02-25,220.740000,221.785000,218.280000,221.590000,1139758
2026-02-26,222.940000,224.800000,221.140000,224.590000,1190314
2026-02-27,225.220000,229.320000,225.041000,229.000000,1437738
2026-03-02,230.000000,231.460000,227.934400,230.370000,899160
2026-03-03,230.050000,233.420000,227.490000,232.270000,1293126
2026-03-04,231.110000,232.200000,230.310000,231.570000,985236
2026-03-05,230.430000,231.790000,228.160000,231.670000,1273009
2026-03-06,230.850000,232.659900,229.860000,231.050000,938855
2026-03-09,229.590000,231.370000,228.080000,230.140000,1300435
2026-03-10,228.820000,228.820000,220.010000,223.530000,1313890
2026-03-11,223.050000,225.000000,221.770000,223.790000,996728
2026-03-12,224.480000,229.199900,223.320000,225.780000,1040017
2026-03-13,227.360000,227.560000,223.710000,224.280000,1206179
2026-03-16,224.950000,225.280000,223.010000,224.130000,874708
2026-03-17,225.100000,226.810000,224.287300,224.770000,967041
2026-03-18,224.050000,225.442000,221.990000,221.990000,1155041
2026-03-19,222.210000,224.810000,221.010000,223.020000,1148689
2026-03-20,223.380000,223.900000,218.850000,219.300000,2266464
2026-03-23,220.310000,221.450000,216.680000,216.730000,1745540
2026-03-24,215.930000,218.740000,215.120000,215.270000,1629880
2026-03-25,216.140000,216.465000,210.770000,215.550000,1221711
2026-03-26,215.640000,218.830000,215.610000,217.270000,1030725
2026-03-27,217.310000,218.960000,215.765000,215.830000,1063524
2026-03-30,217.130000,224.445000,215.840000,221.680000,1935948
2026-03-31,221.270000,222.210000,217.970000,219.020000,1954516
2026-04-01,218.860000,221.230000,218.105000,220.650000,998091
2026-04-02,221.000000,224.988400,220.620000,223.190000,891112
2026-04-06,222.760000,222.830000,219.770000,220.860000,1429404
2026-04-07,221.750000,223.060000,219.231000,220.380000,1144401
2026-04-08,217.610000,219.390000,214.440000,216.510000,2821164
2026-04-09,217.300000,218.180000,216.150000,217.000000,1853656
2026-04-10,217.000000,217.030000,212.625000,214.660000,1621190
2026-04-13,215.270000,215.270000,211.220000,213.480000,1992068
2026-04-14,213.000000,214.100000,208.790000,211.730000,2372357
2026-04-15,211.090000,212.135000,209.810000,210.870000,1387551
2026-04-16,211.940000,213.577200,209.190000,209.660000,1132212
2026-04-17,208.790000,208.885000,206.460000,207.660000,2197723
2026-04-20,208.000000,209.190000,207.550000,208.450000,1626617
2026-04-21,208.120000,208.700000,204.960000,205.300000,2008780
2026-04-22,204.990000,207.030000,204.260000,205.290000,1606162
2026-04-23,206.180000,214.100000,206.180000,214.040000,1811660
2026-04-24,212.340000,213.600000,209.380000,209.790000,1061237
2026-04-27,209.270000,210.870000,205.930000,206.110000,1122436
2026-04-28,209.250000,209.590000,206.920000,208.150000,2078793
2026-04-29,208.000000,208.725000,205.130000,208.310000,1385322
2026-04-30,207.880000,210.055000,207.490000,209.220000,1630764
2026-05-01,211.050000,211.700000,206.360000,206.560000,1243372
2026-05-04,205.870000,207.880000,205.190000,206.550000,1627184
2026-05-05,206.520000,206.520000,203.700000,203.880000,1247875
2026-05-06,202.400000,203.000000,199.550000,199.690000,2386952
2026-05-07,198.940000,201.965000,198.240000,201.550000,2782917
2026-05-08,204.350000,204.450000,198.790000,200.020000,2272925
2026-05-11,199.610000,199.885000,196.410000,197.730000,2265299
2026-05-12,199.140000,204.340000,198.390000,202.380000,2119098
2026-05-13,200.390000,203.750000,200.010000,203.670000,1912214
2026-05-14,205.200000,208.970000,204.300000,208.680000,1956530
2026-05-15,211.070000,211.120000,207.270000,208.320000,2508329
2026-05-18,207.870000,215.470000,207.870000,214.520000,1954323
