d,o,h,l,c,v
2025-07-23,81.430000,81.830000,79.665000,81.580000,2406817
2025-07-24,81.420000,81.755000,80.380000,80.410000,2276501
2025-07-25,80.420000,82.055000,79.860000,81.940000,2694237
2025-07-28,81.410000,82.170000,81.080000,81.830000,1540448
2025-07-29,82.110000,82.620000,81.425000,81.620000,1829154
2025-07-30,81.660000,82.070000,80.495000,80.640000,1873223
2025-07-31,80.200000,80.990000,79.271000,79.410000,2839856
2025-08-01,79.350000,79.450000,77.860600,78.360000,2786830
2025-08-04,78.840000,79.320000,78.430000,78.960000,2877707
2025-08-05,74.800000,76.490000,70.860000,72.220000,11722385
2025-08-06,72.230000,72.640000,69.790000,69.900000,6490132
2025-08-07,70.160000,71.940000,69.830000,70.070000,5346204
2025-08-08,70.080000,71.190000,69.310000,71.160000,4362339
2025-08-11,71.250000,71.870000,69.175000,69.870000,3363014
2025-08-12,70.150000,71.860000,69.925000,71.760000,3035048
2025-08-13,71.310000,72.910000,70.980000,72.770000,5230124
2025-08-14,72.500000,72.675000,71.520000,71.580000,3490268
2025-08-15,71.540000,71.990000,70.710000,70.830000,3952946
2025-08-18,70.710000,71.080000,69.730000,69.730000,3912005
2025-08-19,69.720000,70.150000,69.180000,69.330000,3623840
2025-08-20,69.310000,70.320000,69.070000,69.760000,3180109
2025-08-21,69.540000,69.820000,68.810000,69.550000,3826984
2025-08-22,70.040000,71.900000,69.925000,71.760000,3012720
2025-08-25,71.670000,71.670000,70.630000,71.080000,2389924
2025-08-26,71.080000,71.570000,69.690000,70.000000,4437725
2025-08-27,69.950000,70.780000,69.740000,69.750000,3637171
2025-08-28,69.790000,69.980000,69.330000,69.750000,2895799
2025-08-29,69.950000,70.380000,69.390000,69.810000,4449818
2025-09-02,69.780000,69.880000,67.910000,68.310000,3556905
2025-09-03,67.910000,68.470000,67.600000,68.190000,2738056
2025-09-04,68.880000,69.360000,68.251000,68.710000,3002487
2025-09-05,68.920000,69.885000,68.260900,68.740000,3308825
2025-09-08,68.490000,69.060000,67.590000,68.960000,3953533
2025-09-09,68.830000,70.270000,68.480000,68.640000,5646298
2025-09-10,67.810000,68.660000,65.965000,66.370000,9947082
2025-09-11,66.520000,67.740000,65.820000,67.710000,6465922
2025-09-12,67.420000,67.520000,66.450000,66.840000,4107080
2025-09-15,67.270000,67.430000,66.520000,66.930000,5085132
2025-09-16,66.730000,66.950000,65.660000,66.440000,2989661
2025-09-17,66.540000,68.153500,66.320000,67.150000,4000830
2025-09-18,67.250000,67.320000,66.060000,66.240000,3720902
2025-09-19,66.600000,66.960000,65.030000,65.110000,6951562
2025-09-22,64.900000,65.075000,64.260000,64.650000,5800005
2025-09-23,64.580000,64.650000,63.195000,63.370000,4738102
2025-09-24,63.210000,64.295000,63.000000,64.130000,4875264
2025-09-25,64.120000,65.000000,63.650000,63.790000,4264887
2025-09-26,63.890000,64.340000,63.660100,64.240000,4640514
2025-09-29,64.480000,66.000000,64.105000,65.780000,4817989
2025-09-30,66.685000,67.130000,65.330000,65.940000,4396551
2025-10-01,65.870000,66.540000,65.370000,66.510000,3969927
2025-10-02,66.330000,67.250000,66.120000,66.450000,4130360
2025-10-03,66.420000,67.460000,66.180000,66.710000,2715919
2025-10-06,66.800000,67.297000,66.180100,67.150000,3527136
2025-10-07,67.800000,69.135000,67.460000,68.510000,3789375
2025-10-08,68.540000,68.680000,67.690000,68.130000,3515650
2025-10-09,68.530000,68.820000,67.940000,68.570000,2828145
2025-10-10,68.680000,69.040000,66.835000,66.870000,3158776
2025-10-13,67.030000,67.470000,66.230000,67.310000,2734508
2025-10-14,67.070000,68.500000,67.060000,67.740000,3666322
2025-10-15,67.660000,67.780000,66.340000,66.560000,2608677
2025-10-16,66.590000,66.990000,65.540000,65.810000,3215383
2025-10-17,65.990000,66.985000,65.780000,66.850000,2724539
2025-10-20,67.260000,68.070000,67.140000,67.940000,1878970
2025-10-21,67.710000,68.470000,66.940000,67.700000,4143716
2025-10-22,68.000000,68.915000,67.375000,67.880000,3781699
2025-10-23,67.500000,68.052400,67.070000,67.520000,3417892
2025-10-24,68.350000,68.980000,67.580000,67.790000,3800611
2025-10-27,67.840000,68.000000,66.360000,66.530000,4025633
2025-10-28,66.290000,66.835000,65.723000,65.930000,3886140
2025-10-29,61.180000,62.890000,59.510000,61.500000,15316350
2025-10-30,62.120000,63.280000,61.770000,62.390000,5024588
2025-10-31,61.520000,62.610000,61.180000,62.520000,3074190
2025-11-03,62.140000,62.435000,61.080000,62.200000,4051339
2025-11-04,62.460000,63.480000,61.550000,63.150000,5557685
2025-11-05,63.720000,65.000000,62.450000,64.750000,7694399
2025-11-06,65.080000,66.000000,63.452800,64.680000,3468858
2025-11-07,64.010000,65.280000,63.860000,64.780000,3601388
2025-11-10,64.710000,65.610000,64.050000,65.440000,2479400
2025-11-11,65.560000,66.520000,65.300000,66.380000,3175619
2025-11-12,65.860000,66.385000,65.220000,66.230000,3258557
2025-11-13,66.040000,66.450000,65.390000,66.260000,3739539
2025-11-14,65.980000,66.370000,63.970000,64.240000,3551487
2025-11-17,64.320000,64.880000,63.820100,63.930000,2822171
2025-11-18,63.890000,64.185000,63.010000,63.150000,3144517
2025-11-19,63.200000,63.390000,62.450000,62.660000,2937810
2025-11-20,62.790000,63.670000,62.280000,62.380000,2256139
2025-11-21,62.670000,64.810000,62.670000,64.070000,3291700
2025-11-24,64.090000,64.890000,63.810000,64.410000,6173315
2025-11-25,65.000000,66.280000,64.555000,65.650000,2313344
2025-11-26,65.140000,66.100000,64.910000,65.380000,2180269
2025-11-28,65.590000,66.169900,65.240000,65.770000,990908
2025-12-01,64.910000,66.840000,64.910000,66.200000,2801687
2025-12-02,66.390000,67.310000,65.710000,66.800000,3180776
2025-12-03,66.950000,67.480000,65.410000,65.660000,4215127
2025-12-04,65.700000,66.250000,64.910000,65.560000,2841900
2025-12-05,65.600000,66.930000,65.337500,66.660000,2777117
2025-12-08,66.440000,66.470000,65.555000,65.880000,2317417
2025-12-09,65.410000,65.912000,64.983000,65.170000,2191086
2025-12-10,65.210000,66.730000,65.210000,66.600000,2523603
2025-12-11,66.680000,67.529900,66.440000,67.240000,4095691
2025-12-12,67.815000,68.175000,66.910000,67.110000,2877655
2025-12-15,67.250000,67.680000,66.360000,66.610000,3180450
2025-12-16,66.920000,67.310000,66.190000,66.620000,2260562
2025-12-17,66.320000,67.150000,66.080000,66.300000,2952925
2025-12-18,66.520000,66.665000,65.360000,65.900000,3229932
2025-12-19,65.910000,66.380000,65.620000,66.050000,4824701
2025-12-22,65.960000,67.440000,65.960000,66.890000,2441410
2025-12-23,66.970000,67.335000,66.440000,66.800000,2452827
2025-12-24,67.000000,67.550000,66.840000,67.170000,925135
2025-12-26,66.900000,67.350000,66.867400,67.190000,1037806
2025-12-29,67.180000,67.915000,66.900000,67.450000,1890510
2025-12-30,67.280000,67.617300,67.000000,67.170000,1477042
2025-12-31,67.020000,67.170000,66.410000,66.460000,1718922
2026-01-02,66.500000,66.590000,65.420000,65.620000,1817183
2026-01-05,65.110000,67.450000,65.090000,66.370000,3031709
2026-01-06,65.650000,67.300000,65.485000,67.050000,2044040
2026-01-07,67.250000,67.320000,66.550000,66.730000,1970071
2026-01-08,66.360000,68.368000,66.360000,67.540000,2422602
2026-01-09,67.840000,68.215000,66.400000,66.840000,3015349
2026-01-12,64.665000,66.640000,63.800000,66.240000,4213143
2026-01-13,65.990000,66.730000,63.850000,64.230000,3401713
2026-01-14,64.060000,64.540100,63.480000,63.980000,2608573
2026-01-15,64.110000,64.110000,62.700000,63.450000,3397577
2026-01-16,63.460000,63.695000,62.475000,63.350000,2435818
2026-01-20,62.180000,62.910000,59.950000,60.070000,5110788
2026-01-21,60.800000,61.810000,60.555000,60.580000,3804163
2026-01-22,60.600000,61.535000,60.370000,61.300000,3760007
2026-01-23,60.950000,61.431000,60.130000,60.500000,2875436
2026-01-26,60.710000,60.810000,58.750000,59.100000,5228185
2026-01-27,59.330000,59.410000,57.780000,58.060000,4755810
2026-01-28,57.940000,58.370000,56.020000,56.190000,4833333
2026-01-29,56.450000,56.490000,54.650000,55.200000,8202187
2026-01-30,55.170000,55.330000,54.400000,55.250000,5853569
2026-02-02,55.620000,56.290000,55.040000,56.080000,4247350
2026-02-03,55.540000,55.540000,50.850000,50.940000,7935895
2026-02-04,50.900000,52.490000,50.740000,51.570000,7909670
2026-02-05,51.910000,52.730000,50.480000,50.820000,5462624
2026-02-06,50.910000,51.989800,50.530000,51.930000,7750209
2026-02-09,51.190000,51.580000,50.220000,50.590000,7095994
2026-02-10,50.620000,51.270000,50.070000,50.550000,7224726
2026-02-11,50.500000,50.500000,48.290000,48.310000,5151137
2026-02-12,48.420000,48.900000,46.157800,46.950000,8633053
2026-02-13,47.120000,47.225000,46.380000,46.800000,5328657
2026-02-17,47.360000,48.320000,47.205000,47.520000,6690913
2026-02-18,47.780000,48.680000,47.550000,48.580000,5479594
2026-02-19,48.210000,49.020000,48.020000,49.000000,3631614
2026-02-20,48.910000,49.630000,48.500000,49.130000,3354594
2026-02-23,48.610000,49.060000,46.750000,47.460000,5950543
2026-02-24,48.300000,49.230000,46.870000,48.110000,6665361
2026-02-25,48.550000,49.080000,47.700000,49.070000,6006764
2026-02-26,49.370000,51.130000,49.235000,51.050000,5318800
2026-02-27,50.580000,51.120000,49.670000,50.960000,6223501
2026-03-02,49.810000,50.900000,49.640000,50.000000,5532110
2026-03-03,49.070000,50.880000,48.620000,50.270000,5645093
2026-03-04,50.040000,50.870000,49.550000,50.080000,6781007
2026-03-05,49.770000,50.800000,49.770000,50.580000,5417579
2026-03-06,50.100000,51.820000,49.260000,51.490000,7311299
2026-03-09,51.300000,51.755000,50.135000,51.620000,6173546
2026-03-10,51.470000,51.470000,49.100000,50.530000,5200040
2026-03-11,50.540000,51.375000,49.825000,50.160000,4922252
2026-03-12,49.670000,51.250000,49.170000,49.260000,5618063
2026-03-13,49.960000,50.030000,49.150000,49.700000,3695325
2026-03-16,49.740000,50.590000,49.560000,50.440000,4824459
2026-03-17,50.850000,52.070000,50.080000,50.230000,6148085
2026-03-18,49.800000,50.120000,48.910000,49.210000,5492400
2026-03-19,49.120000,50.284000,48.500000,49.260000,5519566
2026-03-20,48.880000,49.940000,48.670000,49.790000,8900210
2026-03-23,50.505000,50.680000,49.140000,49.770000,4358866
2026-03-24,49.200000,49.700000,48.450000,49.140000,4502126
2026-03-25,49.600000,50.250000,47.280000,47.600000,9197190
2026-03-26,47.430000,48.360000,46.700000,47.410000,11218980
2026-03-27,47.250000,47.420000,46.130000,46.890000,6202650
2026-03-30,46.870000,47.945000,46.870000,47.450000,4889491
2026-03-31,47.980000,48.308000,46.650000,46.910000,6243779
2026-04-01,46.920000,47.020000,44.562000,45.170000,7528704
2026-04-02,45.010000,46.320000,44.480000,46.290000,5297536
2026-04-06,46.180000,46.750000,45.790000,46.680000,4936360
2026-04-07,46.560000,46.840000,45.810000,46.210000,6363528
2026-04-08,46.910000,47.350000,46.460000,47.010000,11944012
2026-04-09,46.570000,46.720000,44.640000,45.290000,7120109
2026-04-10,45.435000,45.435000,43.295000,43.370000,9181864
2026-04-13,43.580000,46.485000,43.450000,46.430000,10604324
2026-04-14,46.790000,47.395000,46.290000,46.980000,5775377
2026-04-15,47.390000,49.140000,47.100000,48.320000,6231517
2026-04-16,48.760000,49.180000,48.450100,48.620000,4788367
2026-04-17,48.890000,49.278715,48.240000,48.500000,5418872
2026-04-20,48.500000,48.850000,47.970000,48.320000,3618075
2026-04-21,48.300000,48.960000,47.510000,47.690000,4975792
2026-04-22,47.750000,48.090000,46.700000,47.840000,4841203
2026-04-23,47.180000,47.190000,45.260000,45.740000,4252522
2026-04-24,45.160000,45.875000,44.810000,45.730000,3286532
2026-04-27,45.040000,46.425000,45.000000,45.600000,3350569
2026-04-28,45.990000,46.615000,45.680000,46.300000,3943499
2026-04-29,46.040000,46.450000,45.760000,46.220000,3972994
2026-04-30,45.860000,46.640000,45.070000,46.530000,3981279
2026-05-01,47.030000,47.830000,46.430000,46.540000,3168143
2026-05-04,46.520000,47.720000,46.520000,47.280000,4200562
2026-05-05,48.010000,48.010000,46.540000,46.610000,7245331
2026-05-06,46.630000,46.775000,45.875000,45.970000,11228421
2026-05-07,45.830000,47.260000,45.810000,47.250000,9359122
2026-05-08,44.500000,45.595000,43.280000,43.490000,11469020
2026-05-11,43.140000,43.510000,41.635000,42.360000,10691339
